,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Cobalt,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",fluoranthene,fluorene,formaldehyde,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,nitrobenzene,"Hydrocarbons, aromatic","Hydrocarbons, aromatic","particulates, < 10 um","particulates, < 2.5 um","2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",selenium,styrene,STYRENE OXIDE,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Units
221,Waste Management Crossroads LFGTE,57016,25178,5972611,WASTE MANAGEMENT DISPOSALSERVICES OF MAINE D/B/A CROSSROADS LANDFILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.107643496,,,,0.776957737,,,,,0,,,,9.28594E-05,,,3.566657399,,,,,,,,,,,,,,,,4.14772E-05,,,,,90791.0748,,,,,,,,,,4.68011E-06,2.13205E-05,,1.30003E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.56632063,,,,,,,,,,,,,2103.149665,,,,0,,5.1506E-05,0.035504635,,,,,,,,,,,,,,,,,3.962E-05,,,0.269821265,469.9665424,469.9665424,,,,,,,,,,,,,,,,,,,,,,15392.22876,,,,,,,,,,,,,1056.152942,,,,,,,,,,,,kg
1224,Robbins Lumber,50230,121,5973111,ROBBINS LUMBER INC-SEARSMONT,,,,,,,,,,,,,,,,0.01321052,,,,,,,,,,,,,,,,,,,0.008052105,,,,,900.7362351,,,0.000251628,30.43840909,,,,,2.917144086,,,0.326480281,0.459815282,,,244.6983691,,,,,,,,,,,0.045611216,,0.003396981,,,0.299878743,,,,,43733.8557,3.305389314,,,19.13237448,,2.423933052,2.056680475,,,0.871860251,0.690782333,,31.08432211,,,,,,,,,,,,,,,,,,,,,,2.277107136,,,2.130156029,,,,,,,96.78787826,,,,,,,,,,460.1454065,,,,,,,3.663884347,,236.8416385,0.119045765,916.25584,,1.101757822,1.68943697,2.277107136,,,,,21.30156029,,,,,,7.124982313,2.890333583,,,19.32387195,16155.28783,14924.74585,,,0.003774425,,,3.746117445,,,,1.117471156,,,4.480622599,2.423933052,,,,,0.11642863,139.5621391,,642.9891412,,2.791185629,,67.57729736,,2.203631583,,,,,1.322184302,,29249.71822,,,,,,,1.836388077,,,,,kg
2053,Indeck Jonesboro Energy Center,10765,126621,5974111,COVANTA - JONESBORO,,,,,,,,,,,,,,,,0.114549216,,,,,,,,,,,,,,,,,,,0.069820328,,,,,172.7401713,,,0.002181886,30.18358111,,,,,0.632335161,,,0.091584761,0.909223282,,,3000.085257,,,,,,,,,,,0.012794923,,0.029455448,,,1.727364008,,,,,17296.76713,28.66129914,,,33.89901668,,21.0180925,17.83360451,,,0.305462414,0.240020011,,0.172743312,,,,,,,,,,,,,,,,,,,,,,19.74495048,,,18.47071983,,,,,,,1181.854948,,,,,,,,,,815.2935183,,,,,,,5.272969608,,136.3679602,0.900029482,,,9.553373267,14.64920723,19.74495048,,,,,184.7071983,,,,,,61.7812262,2.636478099,,,53.54739355,3566.721426,3145.842017,,,0.032728296,,,32.48281174,,,,90.00254111,,,38.85178773,21.0180925,,,,,0.032660801,1210.147169,,1073.461714,,24.2025805,,585.9673821,,19.10783516,,,,,11.46471924,,10913.98967,,,,,,,15.92343788,,,,,kg
1512,Domtar - Woodland Mill,10613,384077,5974211,WOODLAND PULP LLC,,,84.01104438,,,,,,,,,,,,,0.076185857,,,,,,,,,,,,,,,,,,,0.046437116,,,,,20328.97474,,,0.001451159,252.8857899,,,,,50396.0391,,,2.439136549,5.078592502,,,486.6684367,,,,,1.04326E-05,0.779847894,,,,,0.008899475,,0.019590638,,,10.28983227,,,,624.7776208,814048.0128,114.2848268,,,0,,13.97897969,426.4861585,,,4.869571806,17.25331066,,1.07132509,24190.06136,,,,,,,,,,,,,,,,,,,,,13.13230487,,,12.28481357,,,,,,,2984.637383,,,,,,,,2025.511447,,18034.87525,,2466.756265,11021.76213,,,,27.847877,,100.7896909,1.913461803,48105.03822,,6.353898592,9.743065442,13.13230487,,519.4199926,,,122.8481357,,,,,,409.9195816,21.35689494,,,46.15437399,279344.0298,241163.0172,,,0.021767336,,,4813.804511,,,,8.336277069,,,2490.111272,13.97897969,,,,,0.864502807,804.8627166,,205690.894,,16.09698218,,391.9255961,,12.70855922,,,,,7.625117388,,99000.83597,,,,,,,10.59055673,,,,,kg
1236,Stony Brook,6081,195235,5979211,STONY BROOK ENERGY CENTER,,,,,,,,12.75041306,,,,,,,,,,,,,,7.31553E-05,,,,,,,,,,,,,,,,0.00185638,0.003661576,0.010021988,,,,0.061119272,,,,,12050.13836,,0.000544818,0.001975829,8.792838936,,0.000316698,46.92499723,,,2.84221E-05,0.000440964,,,,,,,0.247829043,,,,,3.833751601,,,,,9107.048778,,,,,,,,,,1.592258757,7.256941624,0.000647312,0.002538736,,,,,,,,,,,1.50139E-05,,,,,,,,,,,,,,,,,,,0.001900151,0.005973507,238.3959517,,,,,,,,,,,,,,,,,0.879536251,,629.5743345,9.43471E-06,,,,,,,,,,,,,,,,29.72390207,3.742398825,,,0.072017165,43941.58388,43679.95173,,,,,0.017169927,,,,,,,,,,,0.001651946,,,19.9225136,,,119097.0612,,,,0.111757575,,,,,,,,,141400.023,0.076757364,,,,,,,,,,,kg
647,MASSPOWER,10726,781932,5979511,MASSPOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.7115786,,,,38.35374372,,,,,15379.9609,,,,,,,71.91392717,,,,,,,,,,,,,,,,,,,,,27275.8778,,,,0.5443104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.7696258,,,,,,,,,,4254.901612,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,7.790061583,,,,,18819.35324,18819.35324,,,,,,,,,,,,,,,,,,,,,,1766.289195,,,,779.0660324,,,,,,,,,12730.07351,383.5401587,,,,,,,,,,,kg
27,Cabot Holyoke,9864,8863,5980711,MT TOM GENERATING COMPANY LLC,,,,,,,,,,,,,,,,,0.000662899,,0.016518091,,,,,,,,,,,,,,,,,5.19994E-05,,0.001206255,0.000592258,1.347530727,,,0.035426965,0.684632041,,,,,70.63661742,,0.000496086,0.022929744,0.052814447,,0.000189089,3.069974655,,,8.96542E-05,,,6.35731E-05,,,,1.651809099,0.006411653,0.004015418,0.172244393,0.092371035,,0.011953858,,,,0.306997465,1179.088547,,,,,,0.051999404,0.13964322,,,0.318842743,2.338180493,0.000236361,0.085850458,,0.012497221,5.922581545,,,,,,,,,,,,,,,,0.113562054,,,0.22223339,0.099434518,0.002836331,0.09454437,,,,,0.001678977,0.002151699,0.565092887,,,,,,,,0.158117427,,352.034725,,5.927428922,,,0.00014399,1.369264082,0.12225553,,0.548792015,0.006177725,,,0.378177481,1.249722076,,,,0.047272185,0.08259074,0.684632041,0.401541836,,,,,0.030699747,1.488800384,,,,2064.767927,1581.170311,,,,,0.006357306,0.037817748,,,,,,,0.89654223,,,0.000777,,,2.004994649,0.059225815,,10534.21601,,0.101607853,,0.565092887,,,,,0.017930845,,,,141.8161416,0.087480888,,,,,,,,,,,kg
1924,Mount Tom,1606,5236,5980711,MT TOM GENERATING COMPANY LLC,,,,,,,,,,,,,,,,,0.000391621,,0.009758403,,,,,,,,,,,,,,,,,3.07197E-05,,0.00071262,0.000349889,0.796081562,,,0.02092921,0.404460495,,,,,41.73003823,,0.000293073,0.013546219,0.031201224,,0.000111708,1.813650829,,,5.29651E-05,,,3.75571E-05,,,,0.975840285,0.003787816,0.002372191,0.101756927,0.054570094,,0.007061988,,,,0.181365083,696.5708714,,,,,,0.03071972,0.082497112,,,0.188362925,1.381328338,0.000139635,0.050717928,,0.007382991,3.498887168,,,,,,,,,,,,,,,,0.067089125,,,0.131288957,0.058742992,0.001675621,0.055854036,,,,,0.00099189,0.001271161,0.333840275,,,,,,,,0.09341113,,207.9717726,,3.501750856,,,8.5065E-05,0.80892099,0.072224975,,0.324210199,0.003649618,,,0.223416145,0.738299085,,,,0.027927018,0.048792183,0.404460495,0.237219119,,,,,0.018136508,0.879539525,,,,1219.804227,934.1089639,,,,,0.003755709,0.022341614,,,,,,,0.529650808,,,0.000459029,,,1.18449193,0.034988872,,6223.305315,,0.060026934,,0.333840275,,,,,0.010593016,,,,83.78080982,0.051681138,,,,,,,,,,,kg
1900,Eckert Station,1831,549252,5985211,"LBWL, Eckert, Moores Park & REO Cogeneration",,,,,,,,0.81365333,,,,,,,,,0.047540978,,1.188547118,,,,,,,,,,,,,,,,,,,0.086604321,0.042442603,172.4148551,,,2.546465488,61.33471024,,,,,142.4824761,,0.035656867,2.842207472,45.28257829,,0.0136364,243.3838594,,,0.006528082,,,0.004263311,,,0.018678465,118.8547118,5.364092084,0.28862059,,6.621536016,,2.939189252,,,,22.06997235,307442.4518,,,,,,3.73533012,10.01803291,,,12.47293882,0.000300681,0.017058838,15.79135189,,0.89983581,424.4260344,,,,,,,,,,,,,,,,8.150594648,,,76.45383878,7.131373424,0.203744455,6.792993792,,,,,0.120729952,0.154488899,1385.723106,,,,,,,,11.37563377,,203744.4546,,25464.65488,,,0.010356413,98.46575136,33.565845,,106.2183721,11.68176301,,,27.16562488,89.98358096,3.395589712,,,3.395589712,5.940240832,49.2374116,28.86205896,,,,,4.683940677,76.80256412,,4.158985048,,50184.01817,27103.21782,,,,,0.458400075,2.716562488,,,,,,,64.5007824,,54.82566504,0.056023148,,,24.69855704,4.244260344,,2098417.335,,7.3028312,,286.5068509,,,,,1.29046924,,,,33725.72275,127.2561428,,,,,,,,,,,kg
1789,Dickerson,1572,1266927,5998011,NRG Dickerson Generating Station,,,,,,,,0.186491629,,,,,,,,,0.064017163,,1.356602954,,,,,,,,,,,,,,,,,0.005029918,,0.116602627,0.057158171,127.4053292,,,3.429491178,59.04876985,,,,,9569.629667,,0.048012849,2.41207525,5.69172213,,0.018290598,502.651785,,,0.008688042,,,0.006173079,,,,160.0426797,0.687348823,0.388675274,14.07278252,8.916670713,,2.004883897,,,,25.08726634,138152.659,,,,,,135.4874768,25.08726634,,,15.30588144,0.43475886,0.022863259,2.972133548,,1.211752884,571.5817118,,,,,,,,,,,,,,,,9.296095885,,,35.36991575,9.602569856,0.274359204,9.14530376,,,,,0.162329237,0.208055393,103.7736849,,,,,,,,220.9740106,,13733.13283,,1716.614388,,,0.013946589,132.6068047,98.96299728,,57.72974246,4.59002899,,,0.001632931,102.4950091,,,,4.572656416,8.002138522,66.30344773,328.1919557,,,,,3.536032228,158.0405519,,,,199957.9801,172820.9016,,,,,0.617307868,3.658124226,,,,,,,73.37032037,,12.57733505,0.07544877,,,53.84105289,5.715817118,,624687.9357,,9.831198367,,111.2530088,,,,,1.737606626,,,,14393.83719,36.21633203,,,,,,,,,,,kg
927,NIH Cogeneration Facility,56668,148774,5998311,National Institutes of Health,,,,,,,,,,,,,,,,,,,,,,0.03089436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000239061,,0.409993191,,0.000215292,0.846253894,,,,,,,,,,,0.319873078,,,,,1.533291734,,,,,9862.632732,,,,,,,,,,0.066532875,0.501999338,4.50624E-05,0.108375276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005779776,0.007427166,643.0424099,,,,,,,,725.3943961,,,,,,,,,1.70614283,,0.718093016,0.113872103,,,,,,,,,,,,,,,,0.245808218,2.823987407,,,,10393.88072,9064.506337,,,,,0.02559935,,,,,,,,,,,0.00698861,,,0.569283361,,,1934.656834,,,,1.370230672,,,,,,,,,2484.213178,,,,,,,,,,,,kg
320,Trigen St. Louis,56309,17240,6009611,TRIGEN-ST. LOUIS ENERGY CORP-ASHLEY STREET STATION,,,,,,,,,,,,,,,,,,,,,,0.010266111,,,,,,,,,,,,,,,,,,0.001089347,,,,0.000340738,,,,,1709.680851,,,,0.085795385,,,0.665415835,,,,,,,,,,,,,,,,0.471670816,,,,,40683.52779,,,,,,,,,,0.024035749,0.576368468,,0.036012873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001303637,0.001222155,25.44974041,,,,,,,,541.6287641,,,,,,,,,0.2721555,,0.162954287,0.000260997,,,,,,,,,,,,,,,,0.189156664,0.900566093,,,,4220.768931,4219.952465,,,,,0.007251462,1.163092442,,,,,,,,,,0.002118402,,,,,,603.096588,,,,1.035253343,,,,,,,,,2769.272931,0.00834319,,,,,,,,,,,kg
123,Montgomery County Oaks LFGE Plant,55885,16392,6011111,Oaks Landfill (Gas to Energy),8.233420547,,,,,,,,,1.364191548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84252814,,,,,,,,,6.592914361,,,,,,,,,,,,,,,,,,,,1.951289281,73487.68212,0.027193612,1.300743099,,,,1.243549684,0.158280475,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.62713048,3.564035637,0.008302684,1.792999281,,,,10.27798649,,,,,,,,,,,25.0212687,,877.981747,,,53.4645851,,,,,,,0.002588645,,,,2.699779584,2.829874306,,8.277010738,,,53.6767165,,,,,,,,,,,1686.098577,1686.098577,,,,,,,,,,,,,,0.898774404,,,,,,,,80.52627653,,27.33440646,,160.0041244,,16.37503407,,,,,20.27279549,0.856780857,60.055647,56.76522443,,,,,,,,,,,kg
1664,Morgantown,1573,6181301,6011511,NRG Morgantown Generating Station,,,,,,,,3.880084935,,,,,,,,,0.331683707,,8.264904368,,,,,,,,,,,,,,,,,0.012843004,,384.4585986,0.146278884,550.5938285,,,17.72601249,280.6691218,,,,,12306.17318,,0.122525178,174.9678523,71.17927143,,0.046701832,2529.095096,,,0.022143137,,,0.015701495,,,,826.4904368,21.09462989,2.009131333,70.90631791,46.21821253,,7.179389222,,,,153.60757,566954.7005,,,,,,677.6029451,125.8002939,,,77.41680281,2.187397525,0.05837729,10.08824895,,6.253056019,2963.402718,,,,,,,,,,,,,,,,46.61193039,,,111.1958108,49.75255603,1.419171434,47.30569935,,,,,0.41468061,0.531437459,299.636162,,,,,,,,79.11470017,,69131.23097,,8639.657542,,,0.035563246,685.1171502,116.7547095,,466.1697433,27.78985819,,,154.7646832,513.4811125,,,,23.652827,41.32454452,513.4811125,1646.14751,,,,,20.94377145,746.0442227,,,,406908.0342,406363.8592,,,,,1.570149531,18.92227067,,,,,,,198.058316,,,0.191907064,,,3057.874969,29.63402718,,2719897.119,,50.84004285,,282.7465732,,,,,8.971759461,,,,69368.76285,43.7714012,,,,,,,,,,,kg
360,Berkshire Power,55041,1189075,6013111,BERKSHIRE POWER COMPANY LLC,,,,,,,,1.723313942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.308031,,,,25.64931218,,,,,22992.33167,,0.000108862,,,,9.79759E-05,48.09254539,,,,,,,,,,,,,,,,,,,,,54717.77046,,,,,,,,,,,,1.9958E-05,,,,,,,,,,,,,,,,,,,,,,,128.2463341,,,,,,,,0.00044452,0.00170732,2399.320243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.210003071,,,,,44258.14923,44258.14923,,,,,0.001720021,,,,,,,,,,116.2234246,0.000279413,,,,,,2417.012996,,,,521.0003071,,,,,,,,,23256.86682,256.4931218,,,,,,,,,,,kg
1618,Big Sandy,1353,4708473,6019011,Kentucky Power Co-Big Sandy Plant,,,,,,,,,,,,,,,,,0.228386747,,5.690951205,,,,,,,,,,,,,,,,,0.017915278,,0.415589609,0.204050629,464.2618446,,,12.20557559,235.8750975,,,,,24336.34439,,0.17091596,27.14435142,234.0031233,,0.065146516,1057.694444,,,0.030888391,,,0.021902688,,,,569.0951205,7.833422347,1.383424756,59.34312385,31.82442295,,7.178231383,,,,105.7694444,441283.7232,,,,,,17.91527828,48.11100659,,,109.8503662,805.5712273,0.081433236,29.57796321,,4.305654021,2040.506292,,,,,,,,,,,,,,,,39.12530371,,,76.56583065,34.25803475,0.977195018,32.57321263,,,,,0.578455445,0.741320828,194.6907582,,,,,,,,54.47590025,,1579850.957,,106252.8374,,,0.049608631,471.7497414,343.4409724,,189.0743821,105.8267331,,,130.2929866,430.5654021,,,,16.28660178,28.4547787,235.8750975,138.3424756,,,,,10.57694444,512.9345342,,,,1279333.145,632842.5549,,,,,2.190268762,13.02929866,,,,,,,308.883905,,,0.267699566,,,691.0070296,20.40506292,,32199165.99,,35.00682442,,194.6907582,,,,,6.177669028,,,,52715.02885,30.13960083,,,,,,,,,,,kg
850,Riverside Generating Company,55198,151377,6019911,Riverside Generating Co LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.71155944,,,,8.753808505,,,,,,,3.83403E-05,,,,3.45063E-05,16.41354403,,,,,,,,,,,,,,,,,,,,,77145.34972,,,,,,,,,,,,7.02906E-06,,,,,,,,,,,,,,,,,,,,,,,43.7693419,,,,,,,,0.000156556,0.000601304,452.3220331,,,,,,,,,,,,,,,,,,,,6.39006E-06,,,,,,,,,,,,,,,,1.777990829,,,,,5944.339274,2888.517129,,,,,0.000605777,,,,,,,,,,,9.84069E-05,,,,,,455.1204808,,,,177.8128721,,,,,,,,,3273.601276,87.53872008,,,,,,,,,,,kg
1191,West Springfield,1642,44225,6028411,ESSENTIAL POWER MASSACHUSETTS LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61021837,,,,0.896932821,,,,,1774.45386,,,0.178936601,0.049465206,,,1.456776025,,,,,,,,,,,0.000930526,,,,,0.038261755,,,,,4478.953782,,,,,,,,,,0.009701471,0.050495585,,0.207047874,,,,,,,,,,,,,,,,,,,,,,3.688174696,,,,,,,,,,84.70343442,,,,,,,,63.17955962,,,,,,,,,0.062676958,,0.110781681,0.003859959,,,,,,,,,,,,,,,,0.172891308,2.926901354,,0.070125323,,4841.508992,4840.511088,,,,,,,,,,0.322409565,,,,,,,,,0.023263101,,,26208.75609,,,,15.10257516,,,,,,,,,13466.16342,7.376358463,,,,,,,,,,,kg
1310,Malden,2142,30,6031211,MALDEN MUNICIPAL POWER AND LIGHT-S BECKWITH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26515E-06,,,,,,,,,,,,,,,,,,,,,,126.280152,,,,,,,,,,,,1.13863E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000118924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.607775,13.607775,,,,,,,,,,,,,,,,,,,,,,38.5553625,,,,,,,,,,,,,31.207164,,,,,,,,,,,,kg
1227,Kennett,2139,1322,6031511,KENNETT GENERATING PLANT-ANTHONY STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037097657,,,,,,,,,,,4.48707E-06,,,,,,,,,,,,,,,,,,,,,,972.865194,,,,,,,,,,,,4.03836E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000421784,,268.526464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0756535,137.0756535,,,,,,,,,,,,,,,,,,,,,,142.428045,,,,,,,,,,,,,663.0615165,,,,,,,,,,,,kg
558,St. Francis Power Plant,7604,344467,6031711,ST FRANCIS POWER PLANT-CAMPBELL,,,,,,,,0.507150783,,,,,,,,,,,,,,0.001729619,,,,,,,,,,,,,,,,,,47.1767885,,,,9.534721564,,,,,10541.76186,,,,0.014454662,,,14.1530683,,,,,,,,,,,,,,,,0.079466597,,,,,16638.31721,,,,,,,,,,0.004049506,0.097105883,,0.006067383,,,,,,,,,,,,,,,,,,,,,,37.74143987,,,,,,,,0.000219634,0.000205907,837.389799,,,,,,,,,,,,,,,,,,,0.027454291,,,,,,,,,,,,,,,,,1.533245286,0.15172607,,,,5192.364066,2856.485161,,,,,0.001221714,,,,,,,,,,34.20315012,0.000356906,,,,,,761.853963,,,,153.3245286,,,,,,,,,2581.485636,75.48287975,,,,,,,,,,,kg
1720,Labadie,2103,15183698,6032111,AMEREN MISSOURI-LABADIE PLANT,,,,,,,,,,,,,,,,,1.06557878,,26.60716241,,,,,,,,,,,,,,,,,0.083308884,,1.937712411,0.94992416,2163.446753,,,56.9600422,1104.327379,,,,,2219.337384,,0.800877276,39.008912,96.615096,,0.304213949,4940.460146,,,0.144660422,7.11232E-05,,0.102683023,,,,2660.716241,7.257472,6.458047851,277.0499113,147.8894078,,20.41164,,,,494.0410666,1966495.127,,,,,,83.30888396,224.0945421,,,30.15479616,221.1351718,0.379831409,59.420552,,20.14908734,9493.33583,,,,,,,,,,,,,,,,182.1168251,,,357.1302181,159.5139275,4.559384314,151.7642175,,,,,2.699728963,3.455874493,910.5905171,,,,,,,,254.4474219,,22092.19836,,75254.54154,,,0.231844025,2202.19551,152.769954,,360.60564,181.890392,,,607.7026036,2014.908734,,,,76.20504357,133.0358574,1104.326877,645.8047851,,,,,49.4123959,236.775024,,,,1916737.753,1246334.207,,,,,10.27091227,60.77026036,,,,,,,1446.604225,,,1.253099111,,,973.862024,94.9333583,,30020003.66,,163.3888733,,910.603404,,,,,28.86750206,,,,235784.7297,140.7978737,,,,,,,,,,,kg
1806,Shawnee,1379,7030667,6037011,Tennessee Valley Authority (TVA) - Shawnee Fossil Plant,,,,,,,,,,,,,,,,,0.43447718,,10.82630664,,,,,,,,,,,,,,,,,0.034081519,,0.79060632,0.388180314,883.1989622,,,23.21958767,448.7217827,,,,,46296.78941,,0.325145496,15.0286324,34.61571472,,0.123932765,2012.127308,,,0.058761256,,,0.041667043,,,,1082.630664,4.202319867,2.631791133,112.8927892,60.54187678,,7.834831113,,,,201.2127308,1546996.272,,,,,,34.08151942,91.52502265,,,208.9762754,1532.492323,0.154915956,56.2683144,,8.1909598,3881.803141,,,,,,,,,,,,,,,,74.43095454,,,145.6566466,65.17155425,1.858991474,61.96638246,,,,,1.100437779,1.410269691,421.9076009,,,,,,,,103.6334797,,2117997.495,,220442.4461,,,0.094374079,897.444019,80.12902021,,359.6899738,1.55501362,,,247.8655752,819.09598,,,,30.98319123,54.13162392,448.7217827,263.1791133,,,,,20.12127308,975.7925116,,,,270862.9358,166556.4089,,,,,4.166704277,24.78655752,,,,,,,587.6125603,,,0.509264975,,,1314.115445,38.81803141,,27065637.68,,66.59605993,,370.3736076,,,,,11.75224213,,,,105476.9485,57.33675035,,,,,,,,,,,kg
1828,East Bend,6018,2910996,6040811,Duke Energy KY East Bend,,,,,,,,,,,,,,,,,0.182533132,,4.548348421,,,,,,,,,,,,,,,,,0.014318403,,0.332150907,0.163083107,371.0514102,,,9.75504027,188.5178247,,,,,19450.31856,,0.136600592,2.244518365,55.31826595,,0.052066918,845.3367308,,,0.024686881,,,0.017505249,,,,454.8348421,0.655254467,1.105671323,47.4289403,25.43498996,,4.747475309,,,,84.53367308,320321.4976,,,,,,14.31840259,38.45167423,,,10.45919649,76.70104642,0.065083648,2.894266226,,3.441202924,1630.831069,,,,,,,,,,,,,,,,31.27004281,,,61.19364313,27.37999246,0.781003777,26.03345925,,,,,0.46231911,0.592486406,155.602014,,,,,,,,43.53866315,,22909.66186,,5727.406394,,,0.039648613,377.036103,268.5521612,,45.3047236,40.14869798,,,104.133837,344.1202924,,,,13.01672962,22.74183282,188.5178247,110.5671323,,,,,8.453367308,79.26656278,,,,111243.2288,61269.70593,,,,,1.750524926,10.4133837,,,,,,,246.8688068,,,0.213952996,,,763.6448116,16.30831069,,1907587.177,,27.97846174,,155.602014,,,,,4.937394279,,,,38322.77982,24.08841139,,,,,,,,,,,kg
