,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Coal Tar,Cobalt,Coke Oven Emissions,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,Elemental Carbon portion of PM2.5-PRI,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",Extractable Organic Matter (EOM),fluoranthene,fluorene,formaldehyde,Glycol Ethers,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,Nitrate portion of PM2.5-PRI,nitrobenzene,nitrogen oxides,Organic Carbon portion of PM2.5-PRI,"Hydrocarbons, aromatic","Hydrocarbons, aromatic",PM Condensible,PM10 Filterable,"particulates, < 10 um",PM10-Primary from certain diesel engines,PM2.5 Filterable,"particulates, < 2.5 um",PM25-Primary from certain diesel engines,"2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",Remaining PMFINE portion of PM2.5-PRI,selenium,styrene,STYRENE OXIDE,Sulfate Portion of PM2.5-PRI,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Sum of VOCs,VOC unspecified,Units of Measure
1994,Sierra Pacific Burlington Facility,56406,159064,12626311,SIERRA PACIFIC INDUSTRIES,,,,,,,,,,,,,,,,0.076203456,,,,,0,0.002632063,,,,,,,,,,,,,0.046447821,,,0.01579235,0.087735579,8366.050848,,,0.001451494,110.222856,,,,,3000,,0.052641166,0.138621798,0.386035822,,0.000877356,1779.586565,,,0.045622283,0.001754707,0,0.001754707,,0.000877356,,,0.019301791,,0.019595174,,,0.071942866,,,,,252000,19.06683044,,,57.3340288,,13.98224556,11.86378948,,,0.061414996,0.307074073,0.000877356,,0.114056162,,,,,,,,0,,,,,,,,,,,,,589.84,,,13.13529857,,,12.28762584,,,,,,0.002632063,0.059660049,113.851592,,,,,,,,,,,1378.91968,,,,,0.001754707,,0.8,,28.075349,0.061414996,5369.168504,,6.35536823,9.745333402,13.13529857,,,,,122.8762584,,,,,,41.09978968,0.579055547,55.22,,144000,6336,,,3582.337,26417.66,30000,,18917.658,22500,,,,0.021772416,0,0.122829538,326.58624,,,,0.473772308,,,25.84603503,13.98224556,,0.064923984,,,13386.8,0.049131725,805.0486894,,2132.05,2000,,16.10070163,,389.8133361,,12.71146221,,,,,7.626877325,,63040,,,,,,,10.59300613,,,,,17411.3364,45628.6636,kg
828,Possum Point Power Station,3804,3651696,7520511,Dominion - Possum Point Power Station,,,,,,,,4.923586939,,,,,,,,,,,,,,0.006439573,,,,,0.000482967,,,,,,,,,,0.004274533,0.146171728,0.002222846,495.2920389,,,,73.89051419,,,,,44738.0841,,0.009060357,38.9285355,2.441823038,,0.028153349,140.9685602,,,0.000321978,0.000482967,,0.015938969,,0.000482967,0.010208678,,0.21278926,,,,,1.082344447,,,,,1018466.852,,,,,,,,,,2.067728829,9.712089644,0.016938468,,27.96504795,,,,,,,,0.011851288,,,,,,,,,,,,,35962.7207,,,366.844289,,,,,,,,,0.034135203,0.031564204,450.4110319,,,,,,,,,482.9666179,,597.0631496,,343.9080113,,,0.015261493,,1.1605496,,26.61150746,0.018628388,,,,,,,,,,,,,,,,23.78629689,782.715733,1926.041129,,443367.75,23094.24168,,,50928.63933,117357.2537,168285.9441,,76946.8537,127875.5441,,,,,,0.072425035,,,,,65.19296379,,,,,332.0556523,0.030688052,,,43308.86354,1.140855021,,,23582.20827,750413.989,,,,1508.591452,,,,,,,,,50577.43894,732.812349,,,,,,0.751502154,,,,,4613.752175,45963.68676,kg
1382,Amalgamated Sugar Twin Falls,10504,46019,929311,AMALGAMATED SUGAR  (TASCO-TWIN FALLS),,,,,,,,,,,,,,,,,,,,,,0.016755498,,,,,,,,,,,,,,,,,,,,,,,,,,,194331,,,,25.60350361,,,0.966916442,,,,,,,,,,,,,,,,6.264770032,,,,,1976365.046,,,,,,,,,,0.039229117,0.940701727,,,0.0587771,,,,,,,,,,,,,,,,,,,,,4126.72382,,,,,,,,,,,,0.002127681,0.001994698,34.53450815,,,,,,,,,828.825347,,,,,,,,,25.2592893,,125.8465341,1.48778176,26403.95319,,,,,,,,,,,,,,,0.280856818,92.28801883,188.09987,,797691.66,11301.4193,,,50722.099,176637.313,227359.353,,88994.644,139716.683,,,,,,0.011835236,,,,,,,,,,,0.003457479,,,115441.0566,,,,8660.89168,1081941.435,,,,1.565607261,,,,,,,,,73239.745,,,,,,,,,,,,27270.1626,45969.5824,kg
1490,Decorative Panels Intl,10149,48796,8126211,"Decorative Panels International, Inc",,,,,,,,,,,,,,,0.004949142,0.040493519,,,,,0.000539956,0.043195113,,,,,0.000539911,,,,,,,,0.024744351,,,0.205236908,1.125402711,175.2325686,,,0.000719805,899.8811688,,,,,18,,0.675664837,0.207568235,14.95624411,,0.026328666,972.8997739,,,0.585357573,0.02303762,0.000584998,0.002482563,,0.00864061,,,0.029504617,,0.010329106,,,7.706478185,,0.404935186,,,249730.05,10.12553422,,,177.7264174,,7.422579488,6.299485696,,,5.628772995,39.40492031,0.038287383,,0.17353931,,,,,,,,0.002406941,,,,,,,,,,,,,5276.035824,,,6.974430592,,,6.52492092,,,,,,3.38168299,0.765550624,1099.121455,,,,,,,,,539.9105576,,22819.1249,,1990.815288,,,0.020113766,,59.75,,42.05131956,1.016535959,30428.76573,,3.374452325,5.174577536,4.514147584,,,,,65.2492092,,,,,,22.00754902,0.935542572,527.0724378,,267222.05,26964.6414,,,28793.2403,66990.51,95783.7643,,46820.53888,75613.82118,,,,0.011472702,0.000116972,1.579879987,11.47270246,,,,0.111774141,,,13.72251878,7.422579488,,0.834022332,,,38584.19989,0.234578822,427.4469571,,4259.831848,498724.05,,8.549755608,,207.9893953,,8.368318808,,,,,0.498497608,,81309.55,,,,,,,5.6245408,,,,,34849.45388,46460.09612,kg
427,Wasson CO2 Removal Plant,52122,156960,6648811,WASSON CO2 REMOVAL PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003463629,,,,,,,,,,,,,,,,,,,,,62398.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.062,,,,,,,,,,,,,,0.123707239,,,,,,,,,3574.30496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001006067,,229.7262,,80260.9,4115.71,,,2922.2,35977.8,38900,,35977.8,38900,,,,,,,11.30178899,,,,,,,,,,,,,28114.615,,,,3660.1,6000,,,,0.005608211,,,,,,,,,50314,,,,,,,,,,,,3585.740534,46728.25947,kg
1681,Craig,6021,9281410,1839711,TRI STATE GENERATION CRAIG,,,,,,,,,,,,,,,,,0.68442769,,17.06680723,,,,,,,,,,,,,,,,,0.053525761,,1.241621918,0.609842651,1390.793811,,,36.54667855,706.3643067,,,,,80765.2,,0.513320995,21.63171176,37.82920993,,0.194798713,3167.67334,,,0.092573183,,,0.065810303,,,,1706.680723,6.437032934,4.14166237,178.1264856,95.20564958,,8.086225407,,,,316.767334,1668612,,,,19086.96992,,53.52576109,6197.680056,,,417.8719112,3064.394614,0.243936788,,155.4616908,,,12.89883653,5221.302048,,,,,,,,,,,,,,,,117.142402,3660.383702,,,229.0199616,102.225394,2.926366932,97.39931121,,,,,,1.728620968,2.220001718,583.5184389,,,,,,,,,163.2096591,,7994.921874,,10089.55983,,,0.148731365,1412.729067,37.8,,5292.652977,75.6911193,,,390.0360497,1289.883653,,,,48.69963292,85.11472443,706.3643067,374.7867403,,,,,31.6767334,2272.41001,97.98855934,,13739300,3355.34954,,,12115.33,150416.65,162532.05,,91688.795,103804.195,,,,,,6.58103025,39.00360497,,,,,,,925.7318305,,,0.802886416,,,84327.41834,605.6231564,60.98426506,,12364.87864,3763300,,104.8578152,,583.5184389,,,,,18.51462754,,,,64790,90.37952142,,,,,,,,,,,17783.32403,47006.67597,kg
375,Gaviota Oil Plant,50623,5989,1562611,GAVIOTA OIL HEATING FACILITY,,,,,,,,2.83512613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.42387797,,,,1.102481709,,,,,,,,,0.020561097,,,69.27387972,,,,,,,,,,,,,,,,0.019276041,,,,,7195.3,,,,,,0.002570142,,,,0.001283756,,,,,,,,,,,,,,,,,,,,,,,,,467.337357,,,3.219558776,,,,,,,,,,,95.87454011,,,,,,,,,984.2064752,,2.394088195,,,,,,,0.11757365,,0.039837238,0.025701422,,,,,,,,,,,,,,,,0.378263568,0.050117787,24.90780108,,1080.976,318.080862,0.79890846,,573.5644632,738.476913,1312.041374,,735.950047,1309.514508,,,,,,,4.899147402,,,,,,,,,2.790788283,,,,397.1991127,0.028271534,,,101.9778968,55.04,,,,327.9880925,,,,,,,,,48687.67131,128.2369794,,,,,,,,,,,1636.030689,47051.64062,kg
1886,Havana,891,2522610,7337411,Dynegy Midwest Generation LLC Havana Power Station,,,,,,,,,,,,,,,,,0.215736973,,5.393435676,,,,,,,,,,,,,,,,,,,0.00434127,0.002137675,439.3376981,,,11.55734272,223.6300213,,,,,23827.28,,0.001804938,3.051131947,69.50009807,,0.000696863,1002.30813,,,0.00033462,0.0000188,,0.000241391,,0.0000188,,539.3435676,3.559779494,1.309828547,56.24586159,30.04906386,,8.656383158,,,,100.1635462,424987.005,,,,,,16.95073304,45.45899024,,,13.39166503,0.014062259,0.00086637,,16.95161193,,,4.083588986,1926.223787,,,,0.0000126,,,,,,,,,,,,36.98344228,4899.524592,,,72.48959666,32.36052334,0.924588325,30.81953524,,,,,,0.006048877,0.007741857,185.7019346,,,,,,,,,71.64448899,,3687.843574,,30619.27437,,,0.000535829,446.8833743,26.48521675,,83.06256784,9.137745747,,,123.2781409,408.3588986,15.4097903,,,15.4097903,26.96708766,223.4416872,130.9828547,,,,,0.116562212,47.48402483,99.94320381,,1182876.7,4414.617158,,,110162.6012,23260.23875,133422.87,,13632.13575,123794.227,,,,,,0.023061361,12.32781409,,,,564.4589566,,,292.7854713,,,0.002849186,,,101811.5964,220.3597806,19.26223787,,12570.67178,1068056.99,,33.13099471,,185.7095721,,,,,5.855691283,,,,51085.874,28.8404961,,,,,,,,,,,3717.738827,47368.13517,kg
583,Midulla Generating Station,7380,2508671,4390111,"SEMINOLE ELECTRIC COOPERATIVE, INC.",,,,,,,,3.580995442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.709172,,,,60.27338661,,,,,58568,,,,,,,113.0400694,,,,,,,,,,,,,,,,,,,,,74246.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23430.1539,,,301.3669421,,,,,,,,,,,6686.7217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2602987,,1280.853395,,308486,15067.18155,,,43434.825,17569.345,61004.14001,,17569.345,61004.14001,,,,,,,,,,,,,,,,241.5091637,,,,15980.58623,,,,5245.384633,5839,,,,1224.306224,,,,,,,,,57236.739,602.7343197,,,,,,,,,,,9622.502272,47614.23673,kg
1674,Gibbons Creek Steam Electric Station,6136,2785913,6436311,GIBBONS CREEK,,,,,,,,,,,,,,,,,0.217467427,,5.43008591,,,,,,,,,,,,,,,,,0.017001989,,0.395395239,0.193743658,441.798608,,,11.62461042,225.3753499,,,,,25569.8,,0.163430105,5.561899745,317.7865552,,0.06207724,1006.97424,,,0.029522852,,,0.02095595,,,,543.008591,1.555221819,1.317984131,56.54160358,30.18183024,,2.89956418,,,,100.8257905,320503,,,,,,17.00198894,45.73386699,,,24.05851968,176.4291443,0.077497554,,6.721734489,,,4.112110851,1937.436581,,,,,,,,,,,,,,,,37.16714704,1907.67443,,,72.88452334,32.55420712,0.930498629,30.97262254,,,,,,0.550919235,0.705122372,187.4242144,,,,,,,,,51.92857294,,11294.4408,,16111.58784,,,0.047315542,449.4325614,358.8,,379.7472224,98.7923376,,,124.0224854,411.2110851,,,,15.55221819,27.15047491,225.3753499,131.7984131,,,,,10.08257905,216.816976,510.6429639,,2044291.6,37138.58459,,,16836.5,281356,298192,,114998.8,131834.8,,,,,,2.09559504,12.40224854,,,,,,,295.2285179,,,0.255688903,,,82221.83536,1006.97424,19.37436581,,10055.99439,709127,,33.34499941,,185.97272,,,,,5.891388974,,,,51458.5,28.73205949,,,,,,,,,,,3733.7609,47724.7391,kg
804,Louisiana 1,1391,3032416,5160611,Entergy Gulf States LA LLC - Louisiana Station Electrical Generating Plant,,,,,,,,5.87650662,,,,,,,,,,,,,,0.083822214,,,,,0.005516341,,,,,,,,,,0.049294972,0.005516341,0.005516341,559.5619774,,,,87.46442171,,,,,107568.69,,0.007364905,,0.698271318,,0.005516341,170.6727008,,,0.003697124,0.005516341,,0.003697124,,0.005516341,,,0.036971241,,,,,3.841757318,,,,,1249110,,,,,,,,,,0.195763503,4.708403801,0.005516341,,0.293898133,,,,,,,,0.003697124,,,,,,,,,,,,,68516.4732,,,437.3212014,,,,,,,,,0.010505295,0.009808369,9941.307644,,,,,,,,,5706.355189,,,,,,,0.005516341,,21.803488,,1.32929989,,,,,,,,,,,,,,,,,19.7055161,7.347706871,3748.9266,,1662730,44124.678,,,,,179190,,,179190,,,,,,0.007185804,,,,,,,,,,396.3223813,0.017474541,,,47379.822,0.073649053,,,15420.168,36290,,,,1787.420302,,,,,,,,,67720,874.6442171,,,,,,,,,,,19986.95676,47733.04324,kg
1440,Finch Paper,10511,152936,8325211,FINCH PAPER LLC,,,,,,,,,,,,,,,4.53592,0.049640201,,,,,,0.018234398,,,,,0.001315417,,,,,,,,0.03025699,,0.012156266,0.337245652,,598.514644,,,0.000945531,0.39521471,,,,,11428.1,,3.756376789,23.27525701,7.407202719,,0.17916884,737.6850611,,,0.019685893,0.001315417,,0.119476133,,,,,8.628771334,,0.907184,,,3.510938158,,,,,507748,0.93893544,,,992.4774397,,9.108308797,74.01260664,,,4.58749341,3.215286892,4.249930244,,15.82682278,,,,,,,,,,,,,,,,,,,,,7170.484446,,,8.556559488,,,8.004401946,,,,,,8.894666965,0.950638114,3297.198803,,,,,,,,,1365.946949,,2638.091072,,,3474,,0.034926584,,58.96355,,205.525166,0.837648346,40190.29236,,4.140006759,6.348292195,8.556559488,,,,,1.814368,,,,,,227.855092,93.71269687,246.7573861,,1229610.8,47814.47601,,,24760.2624,439872.4236,464632.7905,,124067.4241,148827.6759,,,,0.01418296,,5.644771003,38.53359294,,,,19.85517333,,,16.83660929,16.782904,,1.653796432,,,78041.02083,2.110518217,1.814368,,15549.16802,345566.5,,10.4883171,,8.314250642,,8.280503397,,,,,4.968283894,,94599.47635,2.49022008,,,,,,,,,,,46637.93364,47961.54271,kg
511,Ouachita Plant,55467,3640642,7205111,Entergy Arkansas Inc/Entergy LA LLC - Ouachita Power Generating Plant,,,,,,,,4.786393502,,,,,,,,,,,,,,0.0000457,,,,,,,,,,,,,,,,,,445.2459072,,,,71.23934515,,,,,181190,,0.00000544,,0.000382106,,0.00000535,133.5749927,,,,,,,,,,,,,,,,0.002100675,,,,,21312,,,,,,,,,,0.000107048,0.002566968,0.00000508,,0.00016039,,,,,,,,,,,,,,,,,,,,,76109.178,,,356.1967258,,,,,,,,,0.0000707,0.0000908,7903.147429,,,,,,,,,0.890689581,,,,,,,,,0.0010528,,0.000725747,0.000000907,,,,,,,,,,,,,,,,14.47078473,0.004010842,4475.330046,,178670,57522.999,,,,,321554.2,,,321554.2,,,,,,0.000118297,,,,,,,,,,322.8032827,0.0000234,,,154203.5829,,,,29244.5429,7414.33,,,,1447.049974,,,,,,,,,59383,712.3934515,,,,,,,,,,,11411.79934,47971.20066,kg
671,Doswell Limited Partnership,52019,3772009,6631811,Doswell Limited Partnership Doswell Energy Center,,,,,,,,6.328579087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.7053088,,,,94.19286936,,,,,145303.6603,,,,0.532466133,,,176.7221838,,,,,,,,,,,,,,,,2.927296568,,,,,337716.8263,,,,,,,,,,0.149171436,3.577082939,,,0.22350436,,,,,,,,,,,,,,,,,,,,,156377.7046,,,470.9640746,,,,,,,,,,,3236.921498,,,,,,,,,,,,,,,,,,1.55943,,1.011331685,,,,,,,,,,,,,,,,,19.13294601,1.849825287,8532.070329,,535422.824,100431.8481,58.96696,,185410.6947,221481.2755,406891.9701,,221335.43,406746.1246,,,,,,,,,,,,,,,,426.8115201,,,,106464.7182,,,,34940.03067,13202.50815,,,,1913.473615,,,,,,,,,55985.0893,941.9286936,,,,,,,,,,,7934.148248,48050.94105,kg
1841,Widows Creek,50,3705848,1018911,TVA Widows Creek,,,0,,,,,,0,0,,,,,,,0.231773719,,5.784436516,,,,,,,,,,,,,,,,,0.018165498,,0.419965864,0.206021033,469.489946,,,12.3810658,239.6979708,,,,0,33215.6,,0.173335193,8.359714168,49.92047579,,0.065966384,1073.686283,,,0.031299345,,,0.022269462,,,,578.4436516,2.337545549,1.402529144,60.22155011,32.17432382,,4.358134616,,,,107.3686283,435000,,,,,,18.16549778,48.73188332,,,11.29153781,82.80458038,0.082606315,,10.10294533,,,4.377947514,2060.210328,,,,,,,0,0,,,,,,,0,39.61944683,35802.16,,,77.65408858,34.6669933,0.990487532,33.08223357,,,,0,,0.586367904,0.7507882,198.0972342,,,,,,,,,55.26914194,,46447.8208,,4417.98608,,,0.050316643,479.3950345,87,,200.0780704,9.09905552,,,132.130896,437.7947514,0,0,0,16.50149552,28.92220526,239.6979708,140.2529144,,,,,10.73686283,542.7863309,477.223,,1695000,26433.42,,0,687200,237700,924900,,149300,836500,,,,,,2.226946211,13.2130896,,,,,,,312.9934485,,,0.271393165,,,688730,556.103792,20.60210328,,85072,6271000,,35.45937316,,198.0972342,,,,,6.279681869,,0,,52100,30.50696499,0,,,,,,0,,,,3974.347161,48125.65284,kg
1986,Snider Industries,50141,10831,4846511,SNIDER INDUSTRIES SAWMILL,,,,,,,,,,,,,,,,0.077197004,,,,,0,0.010852007,,,,,,,,,,,,,0.047053366,,,0.065111771,0.361732816,287.123736,,,0.001470418,1373.476576,,,,,,,0.21703969,0.571539528,1.591627112,,0.003617328,1692.805344,,,0.188100974,0.007234656,0,0.007234656,,0.003617328,,,0.079581356,,0.019850637,,,0.296621045,,,,,34391.5,19.31539885,,,232.3298224,,14.16449882,12.01846435,,,0.253213198,1.26606599,0.003617328,,0.470252434,,,,,,,,0,,,,,,,,,,,,,582.8259941,,,13.30657491,,,12.44783454,,,,,,0.010852007,0.245978406,1512.820038,,,,,,,,,237.682208,,5587.346256,,,,,0.007234656,,15.5,,470.5563408,0.9979024,,,6.438230417,9.87242988,13.30657491,,,,,124.4783454,,,,,,41.63566327,2.387436133,11.22174721,,34431,5684.94424,,,1497.9378,46121.7922,47619.7,,14149.05298,15646.96078,,,,0.022056274,0,0.506426396,21.89089423,,,,1.953357661,,,26.18296317,14.16449882,,0.267682329,,,8467.185534,0.202570558,652.1745776,,900.0264102,2746.1,,16.31062401,,590.4860656,,12.87720472,,,,,7.726313763,,54679.5,,,,,,,10.73107954,,,,,6522.88747,48156.61253,kg
1690,IPL - Harding Street Station (EW Stout),990,3847897,7255211,INDIANAPOLIS POWER & LIGHT CO    HARDIN,,,,,,,,,,,,,,,,,0.22778728,,5.676009884,,,,,,,,,,,,,,,,,,,,,461.9018054,,,12.17354292,228.1776049,,,,,719.54771,,,45.36192155,108.377553,,0.000253286,1016.252918,,,0.000358791,,,,,,,567.6009884,6.018349374,1.379791937,59.18731499,31.74082595,,4.047582853,,,,105.49171,429154.5696,,,,,,17.86824987,47.98468121,,,6.174094724,45.04232063,0.000372218,,28.60623307,,,4.294350509,2035.147102,,,,,,,,,,,,,,,,39.02256512,195808.8143,,,92.40353964,34.16808746,0.974629048,32.48771053,,,,,,0.000739355,,559.8141746,,,,,,,,,54.33288269,,441586.3269,,46916.83493,,,,470.5114352,68.77854,,106.8555704,40.39987001,,,129.9508421,429.4350509,,,,16.24382805,28.3800721,235.2554908,137.9791937,,,,,1.839224842,199.9017139,2666.042265,,4435654,144426.2883,,2.346885008,4511995.35,107190.944,4619190.684,,28916.18807,4540907.431,,,,,,,12.99508421,,,,,,,308.0728825,,,,,,3736280.186,903.8461979,20.35147102,,461814.1529,29855079.8,,34.91492669,,251.6256261,,,,,6.16145765,,,,52487.22,62.13847526,,,,,,,,,,,4318.38692,48168.83308,kg
353,Missouri River Wastewater Treatment,55033,10054,6707911,Missouri River Wastewater Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86690,,,,,,,,,,,,,,,,,,,,,,,,,,,,88680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,110400,7.41,,,15.2,14.8,30,,14.8,30,,,,,,,,,,,,,,,,,,,,7.86,,,,2.58,3160,,,,,,,,,,,,,48550,,,,,,,,,,,,0,48550,kg
1761,Apache Station,160,2638027,862811,AEPCO - APACHE GENERATING STATION,,,,,,,,,,,,,,,,,0.220463856,,5.497462465,,,,,,,,,,,,,,,,,0.017241395,,0.39994386,0.196439355,459.0140061,,,11.77220925,229.2930665,,,,,26015.6,,0.165347892,5.963832152,35.61336765,,0.062747423,889.1123547,,,0.029819138,,,0.021198441,,,,549.7462465,1.667608308,1.334091183,57.37712004,30.66712832,,3.109105541,,,,102.0350668,385707.1084,,,,,,17.24139479,1537.492567,,,8.055412903,59.07300981,0.078575561,,7.207472554,,,4.154898184,1709.100183,,,,,,,,,,,,,,,,37.73327522,2010.365272,,,82.58646141,32.92823908,0.942627679,31.37368858,,,,,,0.556812756,0.715094138,177.6620455,,,,,,,,,52.57212927,,49222.08019,,19141.94527,,,0.047908478,455.0598237,35.05095,,142.7363306,46.85324133,,,125.6363658,415.4898184,,,,15.68684429,27.41664269,227.5299119,133.4091183,,,,,10.56162253,387.2246865,262.5209656,,5974186.452,5443.619179,,,963.644762,299593.3371,301307.0089,,101530.9133,103244.5551,,,,,,2.119844068,12.56363658,,,,,,,298.1913808,,,0.258620922,,,82119.55449,130.5823329,19.64393554,,13401.84549,4811867.898,,33.77618397,,223.7738678,,,,,5.963832152,,,,53918.08974,46.74426095,,,,,,,,,,,5203.257832,48714.83191,kg
1726,Bonanza,7790,3479955,6281811,Bonanza,,,,,,,,,,,,,,,,,0.222591656,,5.573557059,,,,,,,,,,,,,,,,,0.017526931,,0.406624363,0.199806822,453.9458018,,,11.9533739,231.3550532,,,,,26275.4,,0.167381798,7.39636187,17.03614441,,0.063798168,1035.840835,,,0.030321537,,,0.021558094,,,,557.3557059,2.068175404,1.354829409,58.18950331,31.02260837,,3.855922089,,,,103.5840835,438567,,,,,,17.52693096,46.97217315,,,9.990318441,73.26236547,0.07974737,,8.938710748,,,4.223984782,1998.068224,,,,,,,,,,,,,,,,38.20863963,21094.2,,,74.83995845,33.47640502,0.955214857,31.89899348,,,,,,0.566119103,0.725615658,191.043425,,,,,,,,,53.45717798,,9603.449824,,3115.251712,,,0.048549313,462.7091992,43.4703,,177.0219891,14.07482368,,,127.4207967,422.3984782,,,,15.93196541,27.8677853,231.3550532,135.4829409,,,,,10.35840835,480.2359941,281.174,,7057350,15574.2,,,386403,212521,598924,,106454,492856,,,,,,2.155809378,12.74207967,,,,,,,303.2153658,,,0.262903738,,,405792,161.9486733,19.98068224,,50123.5,1390150,,34.17747681,,191.043425,,,,,6.046789593,,,,52743.9,29.44519684,,,,,,,,,,,3836.121756,48907.77824,kg
