,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,2,4-trimethylbenzene","1,4-DIOXANE",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4/2,6-toluenediisocyanate (mixture)",2-PHENYLPHENOL,4-Methyl-2-pentanone,ACRYLAMIDE,ALUMINUM OXIDE,AMMONIA,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetaldehyde,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aluminum,Aniline,Anthracene,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BUTYL ACRYLATE,"Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Biphenyl,Bisphenol A,Butadiene,Butanol,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Chloroform,Cobalt,Creosol,Cresol,Cumene hydroperoxide,Cyanide,DIAMINOTOLUENES,DIETHANOLAMINE,Dibenzofuran,Dimethyl sulfate,Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)","Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,2-dichloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol,Ethylene glycol monoethyl ether,Formaldehyde,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexane,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10",Methyl acrylate,Methyl methacrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,NICKEL COMPOUNDS,NICOTINE,NITRATE,NITRATE COMPOUNDS,NITRIC ACID,NITROGLYCERIN,Naphthalene,Nitrobenzene,PERACETIC ACID,PHTHALIC ANHYDRIDE,PYRIDINE,Phenanthrene,Phenol,"Phenol, 2,4-dichloro",Phosphorus,"Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Polychlorinated biphenyls,Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SELENIUM(IV),SILVER COMPOUNDS,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,Zinc,antimony,arsenic,barium,benzene,chromium,copper,cumene,cyclohexane,dicyclopentadiene,dimethyl formamide,isobutyraldehyde,lead,manganese,mercury,methanol,nickel,o-xylene,propargyl alcohol,silver,styrene,toluene,vanadium
564,Michigan City Generating Station,997,2738999,46360NRTHRWABAS,kg,,,,,,,,,,,0,,,,,,,,,,,,,47376.08432,,,,,,,,,,,,,,,,,2048.54096,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,855.6392,,2266.42256,6.35488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027.63216,,,1602.79152,,,,,,,,,,,,,,,,,,,,,,,
703,R M Schahfer Generating Station,6085,7579802,46392NRTHR2723E,kg,,,,,,,,,,,0,,4273.20288,,,,,,,,,,,131501.5318,,,,,,,,,,,,,,,8923.15936,2617.30272,7895.48448,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,10828.71552,,21337.87136,35.40576,,,,,,,,,9014.8512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24920.66192,,,35340.84944,,,,,,,,,,,,,,,,,,,,,,,
70,BP Whiting Business Unit,52130,374811,46394MCLCX2815I,kg,0,,,,,,,,,,0,,,,,,,,,,,0,,,,,0,,,0,,0,,0,,,,,,,0,,,,,,0,,,,,,,,,0,0,,,,0,,0,,,,,0,,0,0,,,0,,0,,,,,,,0,,,0,,,0,,,,,0,0,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,0,,,0,0,,,,,,,0,,,,,,0,
97,US Steel Corp - Gary Works,50733,796289,46402SSGRYONENO,kg,0,,,,,,,,,,0,0,0,,,,,,,,,0,,0,0,,,,,0,,0,,0,,0,,,0,0,0,,,,,,0,,0,,0,0,,,,0,0,,,,,,,,,,,0,,,0,,0,0,,0,,,,,,,0,,0,0,,,0,,,,0,0,0,,,,,,,0,,,0,,0,,0,,0,,,0,,0,0,,,,,0,,,,,,,,,,,,,,,,0,0,
79,Bunge North America East LLC,50316,8144,46733CNTRL1200N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
792,Logansport,1032,114789,4694WLGNSP8THAN,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
605,Tanners Creek,988,2602640,47025TNNRSAEPDR,kg,,,,,,,,,,,,,2.2696,,,,,,,,,,,2.2696,,,,,,0,,,,,,,,,2.2696,,2.2696,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,2.2696,0,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,
713,R Gallagher,1008,896798,47150PSNRG30JAC,kg,,,,,,,,,,,,,,,,,,,,,,,,5447.04,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,158.872,,,1.497936,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1634.112,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Clifty Creek,983,6062463,47250CLFTY1335C,kg,,,,,,,,,,,,,14.026128,,,,,,,,,,,1221.0448,,,,,,,,,,,,,,,187.01504,100.77024,307.30384,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,52.2008,,266.90496,,,,,,,,,,233.7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.52112,,,169.31216,,,,,,,,,,,,,,,0,,,,,,,,
744,Whitewater Valley,1040,45133,47374WHTWT2000U,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
702,Frank E Ratts,1043,600019,47567FRNKR6825N,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,IPL - Petersburg Generating Station,994,11266345,47567NDNPLRRTE1,kg,,,,,,,,,,,0,,23663.30352,,,,,,,,,,,211442.7448,3115.70688,,,,,,,,,,,,,,39028.49552,16396.04432,50687.43072,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,21461.3376,,52209.42448,190.464832,,,,,,,,,32918.2784,,,,,,0,,,,,,,,,,,,,,,,,,6033.05072,,,,,,,75502.32928,,,49709.68704,,,,,,,,,,,,,,,,,,,,,,,
630,A B Brown Generating Station,6137,3064003,47620SGCBB8511W,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,16204.944,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
632,F B Culley Generating Station,1012,1532180,47630SGCFB3711D,kg,,,,,,,,,,,,,,,,,,,,,,,,3132.048,,,,,,0,,,,,,,,,1180.192,,1316.368,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,480.565104,,1543.328,1.180192,,,,,,,,,1134.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3767.536,,,1543.328,,,,,,,,,,,,,,,,,,,,,,,
461,Rockport,6166,16717090,47635RCKPR2791N,kg,,,,,,,,,,,,2.2696,2.2696,,,,,,,,,,,2.2696,,,,,,0,,,,,,,,,2.2696,2.2696,2.2696,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,2.2696,0,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,2.2696,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,
561,Gibson,6113,17747363,47670PSNRGHWY64,kg,,,,,,,,,,,0,12709.76,72627.2,,,,,,,,,,,245116.8,11348,,,,,0,,,,,,,,0,86244.8,20426.4,77166.4,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,90784,,186107.2,376.7536,,,,,,,,,108940.8,,,,,,0,,,,,,,,,,,,,,,,,,8624.48,,,,31774.4,,,199724.8,,,304126.4,,,,,,,,,,,,,,,,,,,,,,,
533,Merom,6213,6444869,47882MRMGNHWY54,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
140,Wabash River Gen Station,1010,2848317,47885PSWBS450BO,kg,,,,,,,,,,,,,,,,,,,,,,,,0.45392,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0.136176,,0.45392,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.45392,,,0.45392,,,,,,,,,,,,,,,,,,,,,,,
279,Sagamore Plant Cogeneration,50903,25817,47902STLYM2245N,kg,,,,,,,,,,,0,,,1.36176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3815.1976,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.36176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Caterpillar,50935,37457,47905CTRPL3701S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,,0,0,,,,,,
6,Evonik Industries AG,54835,-2,47905LLLLYLILLY,kg,,,,,,,,0,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,0,0,,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,0,,0,,,,,0,,,,,,0,
589,Cayuga,1001,4527376,47928PSCYG3300N,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0.45392,,,,,,0,,,,,,,,0,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0.136176,,0.45392,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.45392,,,0.45392,,,,,,,,,,,,,,,,,,,,,,,
796,Crawfordsville Power Plant,1024,21368,47933CRWFR700LA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Belle River,6034,7791594,48054DTRTD4505K,kg,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
625,St. Clair,1743,5415936,48054DTRTD4901P,kg,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
287,Cargill Salt,54965,10738,48079KZSLT916SO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Powertrain Warren General Motors,10032,3455,48091HYDRM23500,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,,,0,,,,,,
660,J R Whiting,1723,1818779,48157JRWHT4525E,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.363136,,46.29984,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Monroe,1733,15294861,48161DTRTD3500E,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
30,Fermi,1729,7793433,48166DTRTD6400N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.961907,,,,,,,,,,
639,Trenton Channel,1745,2535808,48183DTRTD4695W,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
759,Wyandotte,1866,104020,48192WYNDT2555V,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
449,River Rouge,1740,2295855,48218DTRTD1BELA,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,0,,,,,,,,,,,,,,,,,,
566,J C Weadock,1720,1710907,48732DKRNJNWEAD,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,126.0130484,,321.8497203,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0.309868152,,5.7842055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
592,Dan E Karn,1702,2048506,48732DKRNJNWEAD,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,150.8781516,,385.3576397,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0.371011848,,6.9255545,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
726,Eckert Station,1831,549252,48901LNSNG601IS,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Erickson,1832,935529,48917LNSNG3725S,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Graphic Packaging International, Inc.",10698,-123407,49007JMSRV243EA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"Otsego Paper, Inc.",55799,98561,49078MNSHC320NF,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,Endicott Generating,4259,250689,49252MCHGN720HE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
764,J B Sims,1825,174462,49417GRNDH1231N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0.068088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,48th Street Peaking Station,7258,14985,49423HLLND491E4,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,James De Young,1830,51238,49423HLLND64PIN,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,9.441536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499312,,,,,,,,
628,B C Cobb,1695,1888680,49445BCCBB151NC,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,130.72896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
506,J H Campbell,1710,8591311,49460JHCMP17000,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,1817.9496,,636.39584,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0.544704,,85.33696,0,,,,,,,,,441.21024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
779,TES Filer City Station,50835,497734,49634TSFLR700ME,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
336,Decorative Panels Intl,10149,48796,49707BTBPR416FO,kg,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
233,LaFarge Alpena,50305,177451,49707LFRGCFORDA,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
708,Escanaba Mill,10208,562228,49829MDPBLCOUNT,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,0,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
786,Escanaba,1771,24839,49829PPRPN2000P,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,Shiras,1843,303816,49855MRQTTEHAMP,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,Presque Isle,1769,1892723,49855PRSQS2701L,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Menominee Acquisition,52017,,49858MNMNP144FI,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Neenah Paper Munising Mill,54867,31756,49862KMBRL601EM,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
502,Verso Paper Quinnesec Mich Mill,50251,359793,49876CHMPNUSHIG,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
228,White Pine Electric Power,10148,22609,49971WHTPN3377P,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2.360384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
766,Ames,1122,283170,50010CTYFM200E5,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Sutherland,1077,30701,50158LLNTN3001E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Archer Daniels Midland Des Moines,10861,23694,50316RCHRD1940E,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Alliant SBD 9502 Eaton,54968,241,50421TNCRP700LU,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,,,,
324,AG Processing Inc,10223,341,50533GPRCS500NO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,George Neal North,1091,3342137,51101GRGNL11512,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
523,George Neal South,7343,4323333,51101GRGNL2761P,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
457,Earl F Wisdom,1217,14317,51301WSDMG33651,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0862448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Walter Scott Jr. Energy Center,1082,10799462,51501CNCLB2115N,kg,0,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
334,Alliant SBD 9205 A Y McDonald,54710,11,52001YMCDN4800C,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,
