,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
356,Northeastern,2963,8507201,74053NRTHSJCTHW,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0024,,,,,0.045392,,,,,,214.25024,,106.21728,,,,,,,,,,,,,,,,,,,,,18610.72,59.91744,302.76464,,195.63952,,,,,,,,,,,236.94624,,,,,,,,,,,,,,,,,,,,,,,,,,,,5310.864,,,,,,,105.30944,,801.1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,,,,,,,,,,,,,,,,,,54016.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Grand River Dam Authority,165,4674600,74337GRNDR3MIEO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.40272,,,90.33008,,,,,,,,,,,427.13872,,53.10864,,,,,,,,,,,,,,,,,,,,,19390.10064,54.92432,801.1688,,105.30944,,,,,,,,,,,444.8416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.76048,,38.5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004186,,,,,,,,,,,,,,,,,,3885.5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Muskogee Mill,10362,397330,74403FRTHW5600E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.71936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35488,53.56256,,14.52544,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,35450.69808,,,,,,,,,,,,,,,,,,,,,,,,,,,,15183.17008,,,,,,,,,,,,,,,,,,,,,,,,,,0.000796,,,,,,,,,,,,,,,,,,,3343.1208,,,,,,,,,,,,18223.98016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Muskogee,2952,8085107,74434MSKGG5501T,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.624144,,,,,,,,,,,120.4994189,,145.7627904,,,,,,,,,,,,,,,,,,,,,33723.35091,85.37145792,177.5639717,,119.7922115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14062.80474,,,,,,,160.8261256,,1061.122883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001674,,,,,,,,,,,,,,,,,,38590.68968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,Conoco,7185,,74603CNCPN1000S,kg,,,,,,,,6064.82512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4239328,,,,,,,,,,2.314992,,,,,,,,,,,,3803.8496,,,,,47.20768,,1102.11776,9.259968,,,3.449792,,,33.59008,,,,,,,,60.82528,,0,,,,,,,,,,,,,,,,,,14376.10032,,,,,,,,,,,,,,,,24968.77744,379.47712,,,,,,,,,16250.336,,33.272336,,,,19680.60944,,,,456.64352,,,,,195.1856,,,,,,,,,,,,370.39872,37675.36,14198.6176,,,,,,,,,,,,0.45392,,6546.88816,,,,,,,,,41424.7392,,54.4704,4312.24,,,,,,,,,,,,3286.83472,,,,2499.73744,,,,,,,,,,,,,,617.3312,,,,,,,,,485.6944,,,36062.58224,,,,
523,Sooner,6095,5893941,74651SNRGNHWY15,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.537536,,,,,,,,,,,,,86.3945936,,,,,,,,,,,,,,,,,,,,,23376.88,54.23390768,97.2160464,,82.16092715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9668.496,,,,,,,90.6659808,,631.4072592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011476,,,,,,,,,,,,,,,,,,26463.536,,,,,,,,,,,,,,,,,9350.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Hugo,6772,2460583,74735WSTRNHWY70,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.5336,,,,,,,,,,,,,31.7744,,,,,,,,,,,,,,,,,,,,,21417.30736,49.431888,11.348,,25.056384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055.74672,,,,,,,25.87344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,International Paper Valliant OK,50192,426672,74764WYRHSHIGHW,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.57216,,,,,,,,,,,,,,,,,20398.71088,,,,,,,,,,,,,,,,,28100.37152,258.008128,974.56624,,3.812928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.34624,,15527.24144,,,,,,,106836.4269,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.001389772,,,,,,,,,,,6012.1704,,,,,,,,30158.89872,,,,,,,,,,,,1301269.713,,,,,,,,,,,,,,,,,,2448.21752,,,,,,,,,,,,,,,,
696,AES Shady Point LLC,10671,1889733,74951SSHDY3MILE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4264,,,73.08112,,,,,,,,,,,12.25584,,8.62448,,,,,,,,,,,,,,,,,,,,,37788.84,13.16368,113.93392,,0.90784,,,,,,,,,,,11.80192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.43328,,16.79504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Lake Hubbard,3452,264099,7518WLKHBB555BA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.2912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Monticello,6147,6537427,75455MNTCLOFFFM,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4764.79824,,,,,,,,,,,580.56368,,247.84032,,,,,,,,,,,,,,,,,,,,,51499.4936,,736.25824,,227.686272,,,,,,,,,,,279.61472,,,,,,,,,,,,,,,,,,,,,,,,,,,,14925.79744,,,,,,,333.17728,,204.264,,,,,,,,,22718.24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000536014,,,,,,,,,,,,,,,,,,83891.67872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,International Paper Texarkana Mill,54097,402392,75504NTRNTPOBOX,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.87888,,,,,,,,,,,,,,,664.9928,,,,,,,,,,,,,,,,,,,36837.8776,157.51024,1089.86192,,4.99312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10234.98816,,,,,,,,,730.8112,,19219.88064,,,,,,,73401.1336,,,,,,,,,,,,,,,,,,,,,0,699.0368,5607.27376,,,,,,,,,,,,,0.001413,,,,,,,,,,,7110.20288,277.34512,,,,,,,98936.85712,,,,,,,,,,,,2016348.5,,,,,,,,,,,,,,,,,,10488.27552,,,,,,,,,,,,,,,,
556,H W Pirkey Power Plant,7902,5084652,75650HWPRK2400F,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2352,,,262.81968,5.90096,,,,0.045392,,,,,,197.90912,18.1568,74.8968,,,,,,,,,,,,,,,,,,,,,7716.64,45.84592,234.67664,,335.44688,,,,,,,,,,,261.91184,,,,,,,,,,,,,,,,,,,,,,,,1495.6664,,,,9713.888,,8.62448,,,,,43.57632,,337.26256,,,,,,,,,957.7712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,,,,,,,,,,,,,,36722.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Welsh Power Plant,6139,7982240,75686WLSHPFM173,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66848,,,910.1096,,,,,0.045392,,,,,,295.95584,,130.72896,,,,,,,,,,,,,,,,,,,,,20426.4,60.82528,379.93104,,176.57488,,,,,,,,,,,374.03008,,,,,,,,,,,,,,,,,,,,,,,,,,,,6536.448,,,,,,,169.76608,,1032.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,50839.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Martin Lake,6146,13601314,75691MRTNL8850F,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.49792,,,2399.42112,12.70976,,,,,,,,,,109.39472,33.59008,220.60512,,,,,,,,,,,,,,,,,,,,,59155.76224,56.240688,1187.45472,,624.7845664,,,,,,,,,,,73.08112,,,,,,,,,,,,,,,,,,,,,,,,5507.41136,,,,70625.86672,,89.87616,,,,,365.85952,,81.25168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001117397,,,,,,,,,,,,,,5.537824,,,,43054.76592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Big Brown,3497,7258480,75840BGBRW11MIE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.14304,,,2158.84352,,,,,,,,,,,87.60656,,174.30528,,,,,,,,,,,,,,,,,,,,,12688.42576,44.892688,855.6392,,502.48944,,,,,,,,,,,62.18704,,,,,,,,,,,,,,,,,,,,,,,,6958.13968,,,,47950.29312,,66.72624,,,,,279.1608,,78.52816,,,,,,,,,14564.93104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000591926,,,,,,,,,,,,,,,,,,123047.7258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Limestone,298,11977246,75846LMSTNFM39A,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.65472,,,1248.73392,,,,,,,,,,,176.12096,33.13616,195.1856,,,,,,,,,,,,,,,,,,,,,78476.41312,91.964192,640.93504,,180.66016,,,,,,,,,,,182.92976,,,,,,,,,,,,,,,,,,,,,,,,5339.00704,,,,67836.52832,,,,,,,165.22688,,641.38896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009118,,,,,,,,,,,,,,4.720768,,,,62362.25312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Johnson County Generation Facility,54817,732504,76031TNSKV831SP,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9185.52512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,PPG Industries Works 4,54364,147,76307PGGNDI44EA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.4234224,234.3180432,,,,,,,,,,,,,,,,,,,,,,,1.6613472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200.969346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Oklaunion Power Station,127,3216641,76384KLNNP12567,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.38368,,,,,0,,,,,,,,37.22144,,,,,,,,,,,,,,,,,,,,,13581.2864,21.78816,170.22,,72.6272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.84592,,288.2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,,,,,,,,,,,,,,8125.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Sandow,6648,4501017,76567SNDWS7MISW,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.404581671,,,304.7084461,,,,,,,,,,,60.42443723,,88.4030677,,,,,,,,,,,,,,,,,,,,,44433.5919,30.23573007,244.2840089,,187.3392669,,,,,,,,,,,27.97863047,,,,,,,,,,,,,,,,,,,,,,,,984.1894718,,,,24509.04518,,,,,,,144.1252141,,59.01374998,,,,,,,,,192.5588097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000184578,,,,,,,,,,,,,,,,,,1905.603361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Sandow Station,52071,4188797,76567SNDWS7MISW,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.752218329,,,283.5718739,,,,,,,,,,,56.23300277,,82.2708523,,,,,,,,,,,,,,,,,,,,,41351.38714,28.13838193,227.3388711,,174.3441891,,,,,,,,,,,26.03784953,,,,,,,,,,,,,,,,,,,,,,,,915.9196482,,,,22808.93738,,,,,,,134.1277459,,54.92017002,,,,,,,,,179.2016703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000171774,,,,,,,,,,,,,,,,,,1773.418239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Twin Oaks,7030,2316752,76629TXSNWHWY6X,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.3129968,,,,,,,,,,,25.533,,456.0670416,,,,,,,,,,,,,,,,,,,,,,8.8605184,175.4264624,,83.5031232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26154.8704,,,,,,,71.0702544,,,,,,,,,,,30636.5542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003044504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Sandy Creek Energy Station,56611,6479705,7668WSNDYC2161R,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.29296,,,,,,,,,,,18.61072,,0,,,,,,,,,,,,,,,,,,,,,245.1168,34.95184,35.85968,,27.68912,,,,,,,,,,,19.51856,,,,,,,,,,,,,,,,,,,,,,,,,,,,54309.2584,,,,,,,0,,275.52944,,,,,,,,,45940.33536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Houston Plant,52065,13758,77012STFFR8615M,kg,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0.45392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2.2696,1.36176,,,,,,,,,,,,,,,,,,,,,,,1.36176,,,,,,,,19.06464,,,,,,,,13195.4544,0,,,,3.17744,,7.26272,0,,,37.22144,,,,,,,3431.18128,,,,,,0.45392,,,,,,,,,0.45392,,,43.57632,,,,,,,,,,,0,,,,,,,,,,0,,,,,0,,,,,,,,0,,,2023.57536,0,,,22.24208,,,,,,,,13.16368,,,0.45392,,,,,,,0,,,,,,,,0,,,,,,,,,0,0,,0,,0,,25.41952
59,Texas Petrochemicals,50229,209702,77017TXSPT8600P,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,434.85536,,,,,,,,,24.51168,,,,,,,,,,,,,,,,,72.17328,,,,,,,,,,,,,,,4401.20832,,,,,,,,,,,,,,,,,,,364.04384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.77408,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306.35328,,,,,,
28,W A Parish,3470,16130285,77481WPRSHYUJON,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05088,,,693.13584,,,,,,,,,,,124.828,19.97248,150.24752,,,,,,,,,,,,,,,,,,,,,81365.16,52.473152,346.34096,,256.374016,,,,,,,,,,,144.80048,,,,,,,,,,,,,,,,,,,,,,,,,,,,21081.40656,,,,,,,93.0536,,629.13312,,,,,,,,,8462.43056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012089,,,,,,,,,,,,,,5.356256,,,,147503.5736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,Pasadena,10638,,77506RPRDC1423H,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.865184,,,,,,,1584.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8415.6768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.288832
91,Ascend Performance Materials Texas Inc.,10418,231976,77511SLTNCFM291,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45392,,,,0.45392,,,,,,,,,,,,,,,,,,2269.82696,,,,,,,,,,,,,,,,,,,,1700.83824,,,,,0.45392,,,,,,,,,,,,0,,,,0.45392,,,,,,0,,,,,,,,15845.43936,,,,,,,,1056.72576,,,,,,,,1560.12304,,,0.45392,0.45392,4133.39552,,46.29984,251.24472,13972.11152,9728.86736,,,,,,3444.57192,,,,,,,,,,,,,,,,,,,,,,12234.95968,,0.45392,,,,,,,,,,,,,388.55552,,,,310.02736,12.02888,,,,10.66712,,269.62848,,0.45392,,,,,,,,,,,1610.05424,951.87024,,,,,,,,,,,,,,,,,853.3696,,,,,,,,,,,,,,,,
175,ExxonMobil Baytown Refinery,10436,1077870,77522XXNBY2800D,kg,,,,,,,,250.10992,,,,,,,,2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,17.70288,,1180.192,,,,,,,,,,,,,16068.768,,,,,29.95872,,1543.328,95.3232,,,72.6272,,,0,,,,,,,,1407.152,,0,,,0,,,,,,,,,,,,,,,12709.76,,,,,,,,155739.952,0,,,,,,,37221.44,2314.992,,,,,,,,,76167.776,,11.80192,,,,11620.352,,,,,,,,,4266.848,,,556.052,,26803.52208,,590.096,,,,,939.6144,54471.30784,1093.9472,,1497.936,,,,,0.000255452,,,,,1634.112,,5174.688,4.99312,,,8174.19136,,,,,29050.88,,,24466.288,,,0.90784,,,,,,,2269.6,,155240.64,140896.768,,,8352.128,,,,,,,,,,,,,11348,13708.384,,,,,,,,,1044.016,,,20880.32,,,,
65,ExxonMobil Baytown Turbine,10692,2698503,77522XXNCH3525D,kg,,,,,,,,0.45392,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,,,,,,,34034.46768,,,,,0,,0,72.6272,,,73.53504,,,,,,,,,,,1384.90992,,0,,,0,,,,,,,,,,,,,,,26382.73824,,,,,,,,1122.09024,0,,,,,,,2280.948,1797.5232,,,,,,,,,43386.58144,,0.90784,,,,7205.52608,,,,,,,,,17230.8032,,,0,,,,0,,,,,0,0,44.03024,,0,,,1074.88256,,,,,,,0,,1772.5576,0,,,12429.69136,,,,,7237.7544,,,101.22416,,,1211.51248,,,,,,,0,,122.5584,0,,,2712.172,,,,,,,,,,,,,11.80192,437.12496,,,,,,,,,520.64624,,,6744.79728,,,,
38,Shell Deer Park,50304,1262514,77536RSLTN5900H,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,4856.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.60384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944.5648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13254.464,,,,,,,,,,,,,,,,
152,BASF Freeport Works,55311,502305,77541BSFCR602CO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.6656,,,,1997.248,,,,,0,15.43328,,,,,,,3767.536,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,17.24896,,0,,,,,,,,,,,,,,413.0672,,,,9532.32,,,,,,,,,,,,,,,,,38.12928,,,,,,100.31632,6854.192,,5038.512,,,,,,1561.4848,,,,826.1344,,,,,,4130.672,,,,,,,,,,,,,48614.832,,,,,,,0.00143,,,,,,,,,,,404.44272,344.9792,,,,,,,,,258.7344,,,,39.03712,37.67536,,,,,9300.8208,,,,,,154.3328,,,,,,,,,,,,7.71664,,21.33424,,,,,,,,,,,,,,
