,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,1-DICHLOROETHANE","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2-DICHLOROETHYLENE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,4-DINITROPHENOL","2,4/2,6-toluenediisocyanate (mixture)",2-METHOXYETHANOL,2-PHENYLPHENOL,"4,4'-METHYLENEDIANILINE",4-Methyl-2-pentanone,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetamide,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aniline,Anthracene,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BROMODICHLOROMETHANE,BUTYL ACRYLATE,"Benzene, 1,2,4-trimethyl-","Benzene, chloro-","Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Bis(2-chloroethyl)ether,Bisphenol A,Bromoform,Butadiene,Butanol,Butyraldehyde,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Carbon disulfide,Chloroform,Creosol,Cresol,"Cresol, o-","Cresol, p-",Crotonaldehyde,Cumene,Cumene hydroperoxide,Cyanide,Cyclohexane,Cyclohexanol,DIAMINOTOLUENES,DIETHANOLAMINE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,ETHYL ACRYLATE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,1,2-trichloro-","Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dichloro-","Ethene, chloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol monoethyl ether,Ethylene oxide,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexachlorocyclopentadiene,Hexane,Hydrazine,Isoprene,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, bromo-, Halon 1001","Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,Methyl methacrylate,Monochloroethane,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGLYCERIN,NITROUS ACID,Nitrobenzene,O-TOLUIDINE,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,P-PHENYLENEDIAMINE,PERACETIC ACID,PHOSPHORUS,PHTHALIC ANHYDRIDE,PYRIDINE,"Phenol, 2,4-dichloro","Phenol, 2,4-dimethyl-","Phenol, pentachloro-","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,Polychlorinated biphenyls,Propanal,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,Sodium formate,Styrene,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,"Toluene, 2,4-dinitro-",Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,acetaldehyde,ammonia,antimony,arsenic,barium,benzene,beryllium,biphenyl,bromine,chlorine,chromium,cobalt,copper,dibenzofuran,dicyclopentadiene,dimethyl formamide,ethylene glycol,formaldehyde,"hexachloro-1,3-butadiene",isobutyraldehyde,lead,m-xylene,manganese,mercury,methanol,naphthalene,nickel,nitric acid,o-xylene,p-xylene,phenanthrene,phenol,selenium,silver,t-Butyl methyl ether,toluene,vanadium
550,Miami Fort Power Station,2832,7676749,45202CGMMF10800,kg,,,,,,,,,,,,,,,,,,,,,403.9888,,,,,,,,,1180.192,,,,,,,,,0,,,,,,,,,,,,63.5488,0,190.6464,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,213.3424,,0,0.317744,,,,,,,,,,,,122.5584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.096,,,,,,,,,0,,,113.48,,267.8128,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
314,Procter & Gamble Cincinnati Plant,50456,33030,45217PRCTR5201S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
806,Piqua Power Plant,2937,82,45356PQCMP918SO,kg,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,P H Glatfelter Company - Chillicothe Fac,10244,462424,45601MDCRP401SP,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,31.7744,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,222.4208,0,0,,,,,,147.07008,,15433.28,0.272352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0192,,,1861.072,118.0192,195.1856,,,,,,,,0,,,,,,,,0,,,,,,,0,,,,,,,0,,,,,
485,Gen J M Gavin,8102,15867729,45620MRCNL7397N,kg,,,,,,,,,,,,,,,,,,,,,33.59008,,,,,,,,,975.47408,11.348,,,,,,,,0,,,,,,,,,,,,58.10176,49.47728,190.19248,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,16.704256,,0,0.090784,,,,,,,,,,,,234.22272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44704,,,,,14.97936,,,,0,,,354.51152,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Haverhill North Cogeneration Facility,56848,358641,4562WHVRHL2446G,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Kyger Creek,2876,5493736,45631HVLLY5758O,kg,,,,,,,,,,,,,,,,,,,,,104.810128,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,9.169184,0,1998.3828,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,1.861072,,0,,,,,,,,,,,,,101.042592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,16.931216,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
557,Muskingum River,2872,3257019,45715MRCNLCOUNT,kg,,,,,,,,,,,,,,,,,,,,,204.264,,,,,,,,,817.056,,,,,,,,,0,,,,,,,,,,,,154.3328,,1634.112,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,1.997248,,23.60384,0,,,,,,,,,,,,240.5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,108.9408,,68.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,IPL - Eagle Valley Generating Station,991,745060,46151NDNPL4040B,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0.3812928,,,0.3585968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
509,IPL - Harding Street Station (EW Stout),990,3847897,46217NDNPL3700S,kg,,,,,,,,,,,,,,,,,,,,,487.05616,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,96.594176,,3358.10016,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,48.024736,,3280.02592,1.747592,,,,,,,,,,,,249.20208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,281.112656,,1209.6968,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
643,Bailly Generating Station,995,2162161,46304NRTHR246BA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,5215.08688,0,,,,,,,,,,,,666.35456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,521.55408,,121.19664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Heat Recovery Coke Facility,55066,342381,46312NLNDS3210W,kg,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,0,,,,,,,,0,,,,0.45392,,0,118.0192,,,,,,,,,,,,,,,13617.6,,,,0,,,,,,,,,,,,,,,0,,,0,,,77.1709392,,0,0.0136176,,,,,,,,,,,,0,,30866.56,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,590.096,,817.056,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,90.784,,,,,
565,Michigan City Generating Station,997,2738999,46360NRTHRWABAS,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.87168,,,,,,,,,,,,,,,,,,,,,,,62.18704,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,427.13872,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,308.6656,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,R M Schahfer Generating Station,6085,7579802,46392NRTHR2723E,kg,,,,,,,,,,,,,,,,,,,,,85.33696,,,,,,,,,1854.71712,,,,,,,,,,,,,,,,,,,,,274.16768,11.80192,273.71376,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,13078.34304,0,,,,,,,,,,,,167.9504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1265.98288,,786.18944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,BP Whiting Business Unit,52130,374811,46394MCLCX2815I,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,8.62448,,59.0096,,,0,,,,,0,,,,,,,,,47.6616,,,0,,,0,,,,0,,,40.8528,,,,,,,0,0,,,,,,,,0,,,,,,54.4704,,,72.6272,,,18.61072,,,0.0408528,,0,,,,,,,,,,108.9408,,181568,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,197.00128,,36.3136,0,,522.008,,,,68.088,,0,,,,,,,,,0,,,,,,,,0,0,,,,,0,216.51984,,,,90.784,
99,US Steel Corp - Gary Works,50733,796289,46402SSGRYONENO,kg,,,,,,,,,,,,,,,,,,,,285.9696,39.94496,,,,,,,,0,54.4704,1.81568,,,0,,,,,0,,,,,0,,,4.99312,,,,376.7536,34.044,390.3712,,,0,,,0,,,,,,0,,,,0,,,,0,0,,,,,,,,,,,,,,0,,,,,,313.8221312,,12982.112,1.3209072,,5900.96,,,,,,,,,,90.784,,1588720,,0,,,,,,,,,0,,,,,,,,,,,0,,,0,,59.46352,39.49104,0,0,,0,,,,0,,0,2814.304,,443.47984,,,,21.78816,,0,,,,,,0,,,,,,,,,,,,0,,,,,0,505.21296,,,,0,
81,Bunge North America East LLC,50316,8144,46733CNTRL1200N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.158856,,,,,,,,,,
793,Logansport,1032,114789,4694WLGNSP8THAN,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Tanners Creek,988,2602640,47025TNNRSAEPDR,kg,,,,,,,,,,,,,,,,,,,,,1225.584,,,,,,,,,3722.144,,,,,,,,,0,,,,,,,,,,,,32.22832,,1679.504,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,17.70288,,0,0,,,,,,,,,,,,236.0384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11801.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,R Gallagher,1008,896798,47150PSNRG30JAC,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.664,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,426.6848,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
599,Clifty Creek,983,6062463,47250CLFTY1335C,kg,,,,,,,,,,,,,,,,,,,,,2.405776,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,26.1004,0,2194.294672,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,142.53088,,25.19256,,,,,,,,,,,,,269.492304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,246.70552,,,,,,,,,,,,,,,,,,,,,,,,0.03585968,,,,,,,,,,,,,
745,Whitewater Valley,1040,45133,47374WHTWT2000U,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Frank E Ratts,1043,600019,47567FRNKR6825N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,IPL - Petersburg Generating Station,994,11266345,47567NDNPLRRTE1,kg,,,,,,,,,,,,,,,,,,,,,858.408112,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,154.922896,0,342.119504,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,146.6297776,,14297.57216,2.1742768,,,,,,,,,,,,1226.03792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.2224,,,,,,,,,0,,,2938.67808,,666.082208,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
631,A B Brown Generating Station,6137,3064003,47620SGCBB8511W,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.50608,,,,,,,,,0,,,,,,,,,,,,13.16368,,35.85968,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,1.452544,,507.48256,0.272352,,,,,,,,,,,,41.76064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,68.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,F B Culley Generating Station,1012,1532180,47630SGCFB3711D,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.02336,,,,,,,,,0,,,,,,,,,,,,0.45392,,11.80192,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,1.180192,,130.72896,0,,,,,,,,,,,,36.76752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,55.37824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Rockport,6166,16717090,47635RCKPR2791N,kg,,,,,,,,,,,,,,,,,,,,0,88.06048,,,,,,,,,5929.55696,,,,,,,,,0,,,,,,,,,,,,55.83216,14.52544,413.0672,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,15.297104,,935.0752,0.136176,,,,,,,,,,,,90.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,81.7056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Gibson,6113,17747363,47670PSNRGHWY64,kg,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,0,,,0,,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,
534,Merom,6213,6444869,47882MRMGNHWY54,kg,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1.770288,0.1407152,,,,,,,,,,,,,,,,,,,,1.225584,0.68088,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,1.770288,0,,,,,,,,,,,,1.044016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99312,,,1.770288,,1455.26752,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
142,Wabash River Gen Station,1010,2848317,47885PSWBS450BO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.49792,,,,,,,,,0,,,,,,,,,,,,267.8128,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,104.4016,,4993.12,0,,,,,,,,,,,,344.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
281,Sagamore Plant Cogeneration,50903,25817,47902STLYM2245N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,409.88976,,,,,,,,,,,,,,,,,,,,,,,,0.45392,,,,,,,,,,,,,,,,0,59.91744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Caterpillar,50935,37457,47905CTRPL3701S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,0,,,,,,0,,0,,0,,,,,,,,,,
6,Evonik Industries AG,54835,-2,47905LLLLYLILLY,kg,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,0,,,0,,,,,,,2.2696,,,,,,0,,,,121650.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,852.46176,,,,,,,,0,,,,,,0,0,0,,,,,,,0,,,,,,,,,,0,0.136176,
590,Cayuga,1001,4527376,47928PSCYG3300N,kg,,,,,,,,,,,,,,,,,,,,,113.48,,,,,,,,,72.6272,,,,,,,,,0,,,,,,,,,,,,13.16368,,6.8088,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0.045392,,0.45392,0.590096,,,,,,,,,,,,54.4704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,363.136,,0,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,
797,Crawfordsville Power Plant,1024,21368,47933CRWFR700LA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0771664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Belle River,6034,7791594,48054DTRTD4505K,kg,,,,,,,,,,,,,,,,,,,,,35.85968,,,,,,,,,2541.952,,,,,,,,,0,,,,,,,,,,,,49.9312,,20.88032,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,7.1764752,,145.2544,2.3921584,,,,,,,,,,,,27.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2352,,,,,,,,,1.81568,,,108.9408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,St. Clair,1743,5415936,48054DTRTD4901P,kg,,,,,,,,,,,,,,,,,,,,,11.80192,,,,,,,,,1270.976,,,,,,,,,0,,,,,,,,,,,,54.4704,,23.60384,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,5.9054992,,35.40576,0.0953232,,,,,,,,,,,,17.70288,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,5.90096,,,,,,,,,29.5048,,,23.60384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Cargill Salt,54965,10738,48079KZSLT916SO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Powertrain Warren General Motors,10032,3455,48091HYDRM23500,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5855568,,0.703576,,,,,,,,,,0.5855568,,,,0.295048,,,,,,,,,,
661,J R Whiting,1723,1818779,48157JRWHT4525E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.59808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,69.041232,,1673.14912,0.090784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.98336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Monroe,1733,15294861,48161DTRTD3500E,kg,,,,,,,,,,,,,,,,,,,,,635.488,,,,,,,,,4221.456,,,,,,,,,0,,,,,,,,,,,,399.4496,22.24208,140.7152,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,19.8408432,,217.8816,9.4551536,,,,,,,,,,,,340.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.408,,,,,,,,,1724.896,,,177.0288,,145.2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Fermi,1729,7793433,48166DTRTD6400N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
640,Trenton Channel,1745,2535808,48183DTRTD4695W,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.44,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,385.832,0.0045392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.7936,,,726.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,Wyandotte,1866,104020,48192WYNDT2555V,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,River Rouge,1740,2295855,48218DTRTD1BELA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1664,,,,,,,,,,,,,,,,,,,,,,,0.817056,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0.0635488,,,0.8579088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,J C Weadock,1720,1710907,48732DKRNJNWEAD,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,710.4243827,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Dan E Karn,1702,2048506,48732DKRNJNWEAD,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,850.6064973,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
