, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
7428,SPSO,GAS,LEAD COMPOUNDS,6.581650725732024e-08
7429,SPSO,OIL,LEAD COMPOUNDS,0.0
7430,SPSO,OTHF,LEAD COMPOUNDS,
7431,SRMV,BIOMASS,LEAD COMPOUNDS,0.00021190573878281002
7432,SRMV,COAL,LEAD COMPOUNDS,0.0005182522743539079
7433,SRMV,GAS,LEAD COMPOUNDS,4.663306439599642e-08
7434,SRMV,OIL,LEAD COMPOUNDS,0.0
7435,SRMV,OTHF,LEAD COMPOUNDS,1.507450727501846e-05
7436,SRMW,COAL,LEAD COMPOUNDS,0.000673451562238855
7437,SRMW,GAS,LEAD COMPOUNDS,
7438,SRSO,BIOMASS,LEAD COMPOUNDS,0.00013533605549299288
7439,SRSO,COAL,LEAD COMPOUNDS,0.0
7440,SRSO,GAS,LEAD COMPOUNDS,0.0002199156881661237
7441,SRSO,OIL,LEAD COMPOUNDS,
7442,SRTV,BIOMASS,LEAD COMPOUNDS,9.240872764641656e-05
7443,SRTV,COAL,LEAD COMPOUNDS,0.0011642831384688255
7444,SRTV,GAS,LEAD COMPOUNDS,0.0
7445,SRTV,NUCLEAR,LEAD COMPOUNDS,
7446,SRTV,OIL,LEAD COMPOUNDS,
7447,SRTV,OTHF,LEAD COMPOUNDS,0.0
7448,SRVC,BIOMASS,LEAD COMPOUNDS,0.0003581408514484255
7449,SRVC,COAL,LEAD COMPOUNDS,8.723741759649126e-05
7450,SRVC,GAS,LEAD COMPOUNDS,0.0
7451,SRVC,NUCLEAR,LEAD COMPOUNDS,
7452,SRVC,OIL,LEAD COMPOUNDS,
7453,SRVC,OTHF,LEAD COMPOUNDS,0.0
7454,SRVC,SOLAR,LEAD COMPOUNDS,
7455,AKGD,COAL,MALEIC ANHYDRIDE,
7456,AKGD,GAS,MALEIC ANHYDRIDE,
7457,AKGD,OIL,MALEIC ANHYDRIDE,
7458,AKMS,OIL,MALEIC ANHYDRIDE,
7459,AZNM,COAL,MALEIC ANHYDRIDE,
7460,AZNM,GAS,MALEIC ANHYDRIDE,
7461,AZNM,OIL,MALEIC ANHYDRIDE,
7462,CAMX,BIOMASS,MALEIC ANHYDRIDE,
7463,CAMX,COAL,MALEIC ANHYDRIDE,
7464,CAMX,GAS,MALEIC ANHYDRIDE,
7465,CAMX,OFSL,MALEIC ANHYDRIDE,
7466,CAMX,OTHF,MALEIC ANHYDRIDE,
7467,CAMX,SOLAR,MALEIC ANHYDRIDE,
7468,ERCT,BIOMASS,MALEIC ANHYDRIDE,
7469,ERCT,COAL,MALEIC ANHYDRIDE,
7470,ERCT,GAS,MALEIC ANHYDRIDE,0.0
7471,ERCT,OIL,MALEIC ANHYDRIDE,
7472,ERCT,OTHF,MALEIC ANHYDRIDE,
7473,FRCC,BIOMASS,MALEIC ANHYDRIDE,
7474,FRCC,COAL,MALEIC ANHYDRIDE,
7475,FRCC,GAS,MALEIC ANHYDRIDE,
7476,FRCC,NUCLEAR,MALEIC ANHYDRIDE,
7477,FRCC,OIL,MALEIC ANHYDRIDE,
7478,FRCC,OTHF,MALEIC ANHYDRIDE,
7479,HIMS,OIL,MALEIC ANHYDRIDE,
7480,HIMS,OTHF,MALEIC ANHYDRIDE,
7481,HIOA,BIOMASS,MALEIC ANHYDRIDE,
7482,HIOA,COAL,MALEIC ANHYDRIDE,
7483,HIOA,OIL,MALEIC ANHYDRIDE,
7484,MROE,BIOMASS,MALEIC ANHYDRIDE,
7485,MROE,COAL,MALEIC ANHYDRIDE,
7486,MROE,GAS,MALEIC ANHYDRIDE,
7487,MROE,HYDRO,MALEIC ANHYDRIDE,
7488,MROE,OIL,MALEIC ANHYDRIDE,
7489,MROE,OTHF,MALEIC ANHYDRIDE,
7490,MROW,BIOMASS,MALEIC ANHYDRIDE,
7491,MROW,COAL,MALEIC ANHYDRIDE,
7492,MROW,GAS,MALEIC ANHYDRIDE,
7493,MROW,OIL,MALEIC ANHYDRIDE,
7494,MROW,OTHF,MALEIC ANHYDRIDE,
7495,NEWE,BIOMASS,MALEIC ANHYDRIDE,
7496,NEWE,COAL,MALEIC ANHYDRIDE,
7497,NEWE,GAS,MALEIC ANHYDRIDE,
7498,NEWE,HYDRO,MALEIC ANHYDRIDE,
7499,NEWE,OIL,MALEIC ANHYDRIDE,
7500,NWPP,BIOMASS,MALEIC ANHYDRIDE,
7501,NWPP,COAL,MALEIC ANHYDRIDE,
7502,NWPP,GAS,MALEIC ANHYDRIDE,
7503,NWPP,OTHF,MALEIC ANHYDRIDE,
7504,NYCW,GAS,MALEIC ANHYDRIDE,
7505,NYCW,OIL,MALEIC ANHYDRIDE,
7506,NYLI,GAS,MALEIC ANHYDRIDE,
7507,NYLI,OIL,MALEIC ANHYDRIDE,
7508,NYUP,BIOMASS,MALEIC ANHYDRIDE,
7509,NYUP,COAL,MALEIC ANHYDRIDE,
7510,NYUP,GAS,MALEIC ANHYDRIDE,
7511,NYUP,OIL,MALEIC ANHYDRIDE,
7512,RFCE,BIOMASS,MALEIC ANHYDRIDE,
7513,RFCE,COAL,MALEIC ANHYDRIDE,
7514,RFCE,GAS,MALEIC ANHYDRIDE,
7515,RFCE,OIL,MALEIC ANHYDRIDE,
7516,RFCE,OTHF,MALEIC ANHYDRIDE,
7517,RFCM,COAL,MALEIC ANHYDRIDE,
7518,RFCM,GAS,MALEIC ANHYDRIDE,
7519,RFCM,NUCLEAR,MALEIC ANHYDRIDE,
7520,RFCW,BIOMASS,MALEIC ANHYDRIDE,
7521,RFCW,COAL,MALEIC ANHYDRIDE,
7522,RFCW,GAS,MALEIC ANHYDRIDE,
7523,RFCW,NUCLEAR,MALEIC ANHYDRIDE,
7524,RFCW,OIL,MALEIC ANHYDRIDE,
7525,RFCW,OTHF,MALEIC ANHYDRIDE,
7526,RMPA,COAL,MALEIC ANHYDRIDE,
7527,RMPA,GAS,MALEIC ANHYDRIDE,
7528,RMPA , COAL ,MALEIC ANHYDRIDE,
7529,SPNO,COAL,MALEIC ANHYDRIDE,
7530,SPNO,GAS,MALEIC ANHYDRIDE,
7531,SPSO,BIOMASS,MALEIC ANHYDRIDE,
7532,SPSO,COAL,MALEIC ANHYDRIDE,
7533,SPSO,GAS,MALEIC ANHYDRIDE,
7534,SPSO,OIL,MALEIC ANHYDRIDE,
7535,SPSO,OTHF,MALEIC ANHYDRIDE,
7536,SRMV,BIOMASS,MALEIC ANHYDRIDE,0.0
7537,SRMV,COAL,MALEIC ANHYDRIDE,
7538,SRMV,GAS,MALEIC ANHYDRIDE,0.0
7539,SRMV,OIL,MALEIC ANHYDRIDE,
7540,SRMV,OTHF,MALEIC ANHYDRIDE,
7541,SRMW,COAL,MALEIC ANHYDRIDE,
7542,SRMW,GAS,MALEIC ANHYDRIDE,
7543,SRSO,BIOMASS,MALEIC ANHYDRIDE,0.0
7544,SRSO,COAL,MALEIC ANHYDRIDE,
7545,SRSO,GAS,MALEIC ANHYDRIDE,0.0
7546,SRSO,OIL,MALEIC ANHYDRIDE,
7547,SRTV,BIOMASS,MALEIC ANHYDRIDE,
7548,SRTV,COAL,MALEIC ANHYDRIDE,0.0
7549,SRTV,GAS,MALEIC ANHYDRIDE,
7550,SRTV,NUCLEAR,MALEIC ANHYDRIDE,
7551,SRTV,OIL,MALEIC ANHYDRIDE,
7552,SRTV,OTHF,MALEIC ANHYDRIDE,
7553,SRVC,BIOMASS,MALEIC ANHYDRIDE,
7554,SRVC,COAL,MALEIC ANHYDRIDE,
7555,SRVC,GAS,MALEIC ANHYDRIDE,
7556,SRVC,NUCLEAR,MALEIC ANHYDRIDE,
7557,SRVC,OIL,MALEIC ANHYDRIDE,
7558,SRVC,OTHF,MALEIC ANHYDRIDE,
7559,SRVC,SOLAR,MALEIC ANHYDRIDE,
7560,AKGD,COAL,MANGANESE COMPOUNDS,0.03850174242776608
7561,AKGD,GAS,MANGANESE COMPOUNDS,
7562,AKGD,OIL,MANGANESE COMPOUNDS,
7563,AKMS,OIL,MANGANESE COMPOUNDS,
7564,AZNM,COAL,MANGANESE COMPOUNDS,0.0
7565,AZNM,GAS,MANGANESE COMPOUNDS,
7566,AZNM,OIL,MANGANESE COMPOUNDS,
7567,CAMX,BIOMASS,MANGANESE COMPOUNDS,
7568,CAMX,COAL,MANGANESE COMPOUNDS,
7569,CAMX,GAS,MANGANESE COMPOUNDS,
7570,CAMX,OFSL,MANGANESE COMPOUNDS,
7571,CAMX,OTHF,MANGANESE COMPOUNDS,
7572,CAMX,SOLAR,MANGANESE COMPOUNDS,
7573,ERCT,BIOMASS,MANGANESE COMPOUNDS,0.0
7574,ERCT,COAL,MANGANESE COMPOUNDS,0.002292066617583341
7575,ERCT,GAS,MANGANESE COMPOUNDS,0.00010449813540463412
7576,ERCT,OIL,MANGANESE COMPOUNDS,
7577,ERCT,OTHF,MANGANESE COMPOUNDS,
7578,FRCC,BIOMASS,MANGANESE COMPOUNDS,0.0
7579,FRCC,COAL,MANGANESE COMPOUNDS,2.536422708774121e-05
7580,FRCC,GAS,MANGANESE COMPOUNDS,0.010284235723606788
7581,FRCC,NUCLEAR,MANGANESE COMPOUNDS,
7582,FRCC,OIL,MANGANESE COMPOUNDS,
7583,FRCC,OTHF,MANGANESE COMPOUNDS,
7584,HIMS,OIL,MANGANESE COMPOUNDS,
7585,HIMS,OTHF,MANGANESE COMPOUNDS,
7586,HIOA,BIOMASS,MANGANESE COMPOUNDS,
7587,HIOA,COAL,MANGANESE COMPOUNDS,
7588,HIOA,OIL,MANGANESE COMPOUNDS,
7589,MROE,BIOMASS,MANGANESE COMPOUNDS,0.0
7590,MROE,COAL,MANGANESE COMPOUNDS,0.0010146476949047867
7591,MROE,GAS,MANGANESE COMPOUNDS,
7592,MROE,HYDRO,MANGANESE COMPOUNDS,0.0
7593,MROE,OIL,MANGANESE COMPOUNDS,0.0
7594,MROE,OTHF,MANGANESE COMPOUNDS,
7595,MROW,BIOMASS,MANGANESE COMPOUNDS,0.0
7596,MROW,COAL,MANGANESE COMPOUNDS,0.007906748040790902
7597,MROW,GAS,MANGANESE COMPOUNDS,
7598,MROW,OIL,MANGANESE COMPOUNDS,
7599,MROW,OTHF,MANGANESE COMPOUNDS,
7600,NEWE,BIOMASS,MANGANESE COMPOUNDS,0.0004137483059283513
7601,NEWE,COAL,MANGANESE COMPOUNDS,0.0013170511341458126
7602,NEWE,GAS,MANGANESE COMPOUNDS,0.0
7603,NEWE,HYDRO,MANGANESE COMPOUNDS,
7604,NEWE,OIL,MANGANESE COMPOUNDS,0.0
7605,NWPP,BIOMASS,MANGANESE COMPOUNDS,0.0
7606,NWPP,COAL,MANGANESE COMPOUNDS,0.0002801894613633538
7607,NWPP,GAS,MANGANESE COMPOUNDS,
7608,NWPP,OTHF,MANGANESE COMPOUNDS,0.0002602774539918267
7609,NYCW,GAS,MANGANESE COMPOUNDS,
7610,NYCW,OIL,MANGANESE COMPOUNDS,
7611,NYLI,GAS,MANGANESE COMPOUNDS,
7612,NYLI,OIL,MANGANESE COMPOUNDS,
7613,NYUP,BIOMASS,MANGANESE COMPOUNDS,0.0
7614,NYUP,COAL,MANGANESE COMPOUNDS,0.0
7615,NYUP,GAS,MANGANESE COMPOUNDS,
7616,NYUP,OIL,MANGANESE COMPOUNDS,0.0
7617,RFCE,BIOMASS,MANGANESE COMPOUNDS,0.03393882548522505
7618,RFCE,COAL,MANGANESE COMPOUNDS,0.044593373380799856
7619,RFCE,GAS,MANGANESE COMPOUNDS,
7620,RFCE,OIL,MANGANESE COMPOUNDS,
7621,RFCE,OTHF,MANGANESE COMPOUNDS,0.0
7622,RFCM,COAL,MANGANESE COMPOUNDS,1.2374239899654653e-05
7623,RFCM,GAS,MANGANESE COMPOUNDS,0.0
7624,RFCM,NUCLEAR,MANGANESE COMPOUNDS,
7625,RFCW,BIOMASS,MANGANESE COMPOUNDS,0.07566541786802047
7626,RFCW,COAL,MANGANESE COMPOUNDS,0.006523960870006043
7627,RFCW,GAS,MANGANESE COMPOUNDS,0.0
7628,RFCW,NUCLEAR,MANGANESE COMPOUNDS,
7629,RFCW,OIL,MANGANESE COMPOUNDS,0.0
7630,RFCW,OTHF,MANGANESE COMPOUNDS,0.0
7631,RMPA,COAL,MANGANESE COMPOUNDS,0.0008786006688530977
7632,RMPA,GAS,MANGANESE COMPOUNDS,
7633,RMPA , COAL ,MANGANESE COMPOUNDS,0.017693806186667684
7634,SPNO,COAL,MANGANESE COMPOUNDS,0.0
7635,SPNO,GAS,MANGANESE COMPOUNDS,
7636,SPSO,BIOMASS,MANGANESE COMPOUNDS,0.0
7637,SPSO,COAL,MANGANESE COMPOUNDS,1.0811604383039343e-07
7638,SPSO,GAS,MANGANESE COMPOUNDS,0.0
7639,SPSO,OIL,MANGANESE COMPOUNDS,0.0
7640,SPSO,OTHF,MANGANESE COMPOUNDS,
7641,SRMV,BIOMASS,MANGANESE COMPOUNDS,0.06136817743168935
7642,SRMV,COAL,MANGANESE COMPOUNDS,0.0010580983934725624
7643,SRMV,GAS,MANGANESE COMPOUNDS,0.0
7644,SRMV,OIL,MANGANESE COMPOUNDS,0.0
7645,SRMV,OTHF,MANGANESE COMPOUNDS,
7646,SRMW,COAL,MANGANESE COMPOUNDS,0.02034263924558624
7647,SRMW,GAS,MANGANESE COMPOUNDS,
7648,SRSO,BIOMASS,MANGANESE COMPOUNDS,0.0079932243275528
7649,SRSO,COAL,MANGANESE COMPOUNDS,0.0
7650,SRSO,GAS,MANGANESE COMPOUNDS,0.020410924807918358
7651,SRSO,OIL,MANGANESE COMPOUNDS,
7652,SRTV,BIOMASS,MANGANESE COMPOUNDS,0.002227368529566028
7653,SRTV,COAL,MANGANESE COMPOUNDS,0.0070854060506323965
7654,SRTV,GAS,MANGANESE COMPOUNDS,0.0
7655,SRTV,NUCLEAR,MANGANESE COMPOUNDS,
7656,SRTV,OIL,MANGANESE COMPOUNDS,
7657,SRTV,OTHF,MANGANESE COMPOUNDS,0.0
7658,SRVC,BIOMASS,MANGANESE COMPOUNDS,0.0
7659,SRVC,COAL,MANGANESE COMPOUNDS,5.241198527550361e-05
7660,SRVC,GAS,MANGANESE COMPOUNDS,
7661,SRVC,NUCLEAR,MANGANESE COMPOUNDS,
7662,SRVC,OIL,MANGANESE COMPOUNDS,
7663,SRVC,OTHF,MANGANESE COMPOUNDS,5.711930790405032e-06
7664,SRVC,SOLAR,MANGANESE COMPOUNDS,
7665,AKGD,COAL,MERCURY COMPOUNDS,9.503093236750374e-06
7666,AKGD,GAS,MERCURY COMPOUNDS,0.0
7667,AKGD,OIL,MERCURY COMPOUNDS,
7668,AKMS,OIL,MERCURY COMPOUNDS,
7669,AZNM,COAL,MERCURY COMPOUNDS,0.0
7670,AZNM,GAS,MERCURY COMPOUNDS,
7671,AZNM,OIL,MERCURY COMPOUNDS,
7672,CAMX,BIOMASS,MERCURY COMPOUNDS,
7673,CAMX,COAL,MERCURY COMPOUNDS,0.0
7674,CAMX,GAS,MERCURY COMPOUNDS,8.224729771946268e-07
7675,CAMX,OFSL,MERCURY COMPOUNDS,0.0
7676,CAMX,OTHF,MERCURY COMPOUNDS,0.0
7677,CAMX,SOLAR,MERCURY COMPOUNDS,
7678,ERCT,BIOMASS,MERCURY COMPOUNDS,0.0
7679,ERCT,COAL,MERCURY COMPOUNDS,1.1655942480368445e-05
7680,ERCT,GAS,MERCURY COMPOUNDS,0.0
7681,ERCT,OIL,MERCURY COMPOUNDS,
7682,ERCT,OTHF,MERCURY COMPOUNDS,0.0
7683,FRCC,BIOMASS,MERCURY COMPOUNDS,
7684,FRCC,COAL,MERCURY COMPOUNDS,2.412358554540604e-09
7685,FRCC,GAS,MERCURY COMPOUNDS,1.4317981890816513e-06
7686,FRCC,NUCLEAR,MERCURY COMPOUNDS,
7687,FRCC,OIL,MERCURY COMPOUNDS,
7688,FRCC,OTHF,MERCURY COMPOUNDS,1.2583296773229326e-08
7689,HIMS,OIL,MERCURY COMPOUNDS,
7690,HIMS,OTHF,MERCURY COMPOUNDS,
7691,HIOA,BIOMASS,MERCURY COMPOUNDS,
7692,HIOA,COAL,MERCURY COMPOUNDS,0.0
7693,HIOA,OIL,MERCURY COMPOUNDS,0.0
7694,MROE,BIOMASS,MERCURY COMPOUNDS,0.0
7695,MROE,COAL,MERCURY COMPOUNDS,9.520226589256613e-07
7696,MROE,GAS,MERCURY COMPOUNDS,
7697,MROE,HYDRO,MERCURY COMPOUNDS,0.0
7698,MROE,OIL,MERCURY COMPOUNDS,0.0
7699,MROE,OTHF,MERCURY COMPOUNDS,0.0
7700,MROW,BIOMASS,MERCURY COMPOUNDS,0.0
7701,MROW,COAL,MERCURY COMPOUNDS,2.05795724241366e-06
7702,MROW,GAS,MERCURY COMPOUNDS,
7703,MROW,OIL,MERCURY COMPOUNDS,
7704,MROW,OTHF,MERCURY COMPOUNDS,0.0
7705,NEWE,BIOMASS,MERCURY COMPOUNDS,1.9780072520258896e-06
7706,NEWE,COAL,MERCURY COMPOUNDS,2.933342585765711e-06
7707,NEWE,GAS,MERCURY COMPOUNDS,
7708,NEWE,HYDRO,MERCURY COMPOUNDS,
7709,NEWE,OIL,MERCURY COMPOUNDS,0.0
7710,NWPP,BIOMASS,MERCURY COMPOUNDS,0.0
7711,NWPP,COAL,MERCURY COMPOUNDS,3.6431892818589456e-07
7712,NWPP,GAS,MERCURY COMPOUNDS,0.0
7713,NWPP,OTHF,MERCURY COMPOUNDS,0.0
7714,NYCW,GAS,MERCURY COMPOUNDS,
7715,NYCW,OIL,MERCURY COMPOUNDS,
7716,NYLI,GAS,MERCURY COMPOUNDS,
7717,NYLI,OIL,MERCURY COMPOUNDS,
7718,NYUP,BIOMASS,MERCURY COMPOUNDS,
7719,NYUP,COAL,MERCURY COMPOUNDS,0.0
7720,NYUP,GAS,MERCURY COMPOUNDS,
7721,NYUP,OIL,MERCURY COMPOUNDS,
7722,RFCE,BIOMASS,MERCURY COMPOUNDS,5.230856421746243e-06
7723,RFCE,COAL,MERCURY COMPOUNDS,9.702837528284345e-05
7724,RFCE,GAS,MERCURY COMPOUNDS,
7725,RFCE,OIL,MERCURY COMPOUNDS,
7726,RFCE,OTHF,MERCURY COMPOUNDS,0.0
7727,RFCM,COAL,MERCURY COMPOUNDS,2.7876721414569194e-08
7728,RFCM,GAS,MERCURY COMPOUNDS,0.0
7729,RFCM,NUCLEAR,MERCURY COMPOUNDS,
7730,RFCW,BIOMASS,MERCURY COMPOUNDS,1.213480392085022e-05
7731,RFCW,COAL,MERCURY COMPOUNDS,7.1134610195787004e-06
7732,RFCW,GAS,MERCURY COMPOUNDS,0.00010440019461276482
7733,RFCW,NUCLEAR,MERCURY COMPOUNDS,
7734,RFCW,OIL,MERCURY COMPOUNDS,0.0
7735,RFCW,OTHF,MERCURY COMPOUNDS,0.0
7736,RMPA,COAL,MERCURY COMPOUNDS,9.99098493490238e-07
7737,RMPA,GAS,MERCURY COMPOUNDS,
7738,RMPA , COAL ,MERCURY COMPOUNDS,7.972147679284674e-06
7739,SPNO,COAL,MERCURY COMPOUNDS,0.0
7740,SPNO,GAS,MERCURY COMPOUNDS,
7741,SPSO,BIOMASS,MERCURY COMPOUNDS,0.0
7742,SPSO,COAL,MERCURY COMPOUNDS,0.0
7743,SPSO,GAS,MERCURY COMPOUNDS,0.0
7744,SPSO,OIL,MERCURY COMPOUNDS,0.0
7745,SPSO,OTHF,MERCURY COMPOUNDS,
7746,SRMV,BIOMASS,MERCURY COMPOUNDS,2.458075958722953e-06
7747,SRMV,COAL,MERCURY COMPOUNDS,9.717230144135774e-06
7748,SRMV,GAS,MERCURY COMPOUNDS,0.0
7749,SRMV,OIL,MERCURY COMPOUNDS,0.0
7750,SRMV,OTHF,MERCURY COMPOUNDS,0.0
7751,SRMW,COAL,MERCURY COMPOUNDS,7.871580880103981e-06
7752,SRMW,GAS,MERCURY COMPOUNDS,4.322887512102727e-07
7753,SRSO,BIOMASS,MERCURY COMPOUNDS,4.0152145068553736e-07
7754,SRSO,COAL,MERCURY COMPOUNDS,0.0
7755,SRSO,GAS,MERCURY COMPOUNDS,2.8863934071803746e-07
7756,SRSO,OIL,MERCURY COMPOUNDS,
7757,SRTV,BIOMASS,MERCURY COMPOUNDS,1.804790173751609e-06
7758,SRTV,COAL,MERCURY COMPOUNDS,1.2800048273524996e-05
7759,SRTV,GAS,MERCURY COMPOUNDS,0.0
7760,SRTV,NUCLEAR,MERCURY COMPOUNDS,
7761,SRTV,OIL,MERCURY COMPOUNDS,
7762,SRTV,OTHF,MERCURY COMPOUNDS,0.0
7763,SRVC,BIOMASS,MERCURY COMPOUNDS,0.0
7764,SRVC,COAL,MERCURY COMPOUNDS,1.3704573566020837e-06
7765,SRVC,GAS,MERCURY COMPOUNDS,0.0
7766,SRVC,NUCLEAR,MERCURY COMPOUNDS,
7767,SRVC,OIL,MERCURY COMPOUNDS,
7768,SRVC,OTHF,MERCURY COMPOUNDS,0.0
7769,SRVC,SOLAR,MERCURY COMPOUNDS,
7770,AKGD,COAL,METHYL BROMIDE,
7771,AKGD,GAS,METHYL BROMIDE,
7772,AKGD,OIL,METHYL BROMIDE,
7773,AKMS,OIL,METHYL BROMIDE,
7774,AZNM,COAL,METHYL BROMIDE,3.266347026344781e-07
7775,AZNM,GAS,METHYL BROMIDE,
7776,AZNM,OIL,METHYL BROMIDE,
7777,CAMX,BIOMASS,METHYL BROMIDE,
7778,CAMX,COAL,METHYL BROMIDE,
7779,CAMX,GAS,METHYL BROMIDE,
7780,CAMX,OFSL,METHYL BROMIDE,
7781,CAMX,OTHF,METHYL BROMIDE,
7782,CAMX,SOLAR,METHYL BROMIDE,
7783,ERCT,BIOMASS,METHYL BROMIDE,
7784,ERCT,COAL,METHYL BROMIDE,0.0
7785,ERCT,GAS,METHYL BROMIDE,0.0
7786,ERCT,OIL,METHYL BROMIDE,
7787,ERCT,OTHF,METHYL BROMIDE,
7788,FRCC,BIOMASS,METHYL BROMIDE,
7789,FRCC,COAL,METHYL BROMIDE,
7790,FRCC,GAS,METHYL BROMIDE,
7791,FRCC,NUCLEAR,METHYL BROMIDE,
7792,FRCC,OIL,METHYL BROMIDE,
7793,FRCC,OTHF,METHYL BROMIDE,
7794,HIMS,OIL,METHYL BROMIDE,
7795,HIMS,OTHF,METHYL BROMIDE,
7796,HIOA,BIOMASS,METHYL BROMIDE,
7797,HIOA,COAL,METHYL BROMIDE,
7798,HIOA,OIL,METHYL BROMIDE,
7799,MROE,BIOMASS,METHYL BROMIDE,
7800,MROE,COAL,METHYL BROMIDE,
7801,MROE,GAS,METHYL BROMIDE,
7802,MROE,HYDRO,METHYL BROMIDE,
7803,MROE,OIL,METHYL BROMIDE,
7804,MROE,OTHF,METHYL BROMIDE,
7805,MROW,BIOMASS,METHYL BROMIDE,
7806,MROW,COAL,METHYL BROMIDE,
7807,MROW,GAS,METHYL BROMIDE,
7808,MROW,OIL,METHYL BROMIDE,
7809,MROW,OTHF,METHYL BROMIDE,
7810,NEWE,BIOMASS,METHYL BROMIDE,
7811,NEWE,COAL,METHYL BROMIDE,
7812,NEWE,GAS,METHYL BROMIDE,
7813,NEWE,HYDRO,METHYL BROMIDE,
7814,NEWE,OIL,METHYL BROMIDE,
7815,NWPP,BIOMASS,METHYL BROMIDE,
7816,NWPP,COAL,METHYL BROMIDE,0.0
7817,NWPP,GAS,METHYL BROMIDE,
7818,NWPP,OTHF,METHYL BROMIDE,
7819,NYCW,GAS,METHYL BROMIDE,
7820,NYCW,OIL,METHYL BROMIDE,
7821,NYLI,GAS,METHYL BROMIDE,
7822,NYLI,OIL,METHYL BROMIDE,
7823,NYUP,BIOMASS,METHYL BROMIDE,
7824,NYUP,COAL,METHYL BROMIDE,
7825,NYUP,GAS,METHYL BROMIDE,
7826,NYUP,OIL,METHYL BROMIDE,
7827,RFCE,BIOMASS,METHYL BROMIDE,
7828,RFCE,COAL,METHYL BROMIDE,
7829,RFCE,GAS,METHYL BROMIDE,
7830,RFCE,OIL,METHYL BROMIDE,
7831,RFCE,OTHF,METHYL BROMIDE,
7832,RFCM,COAL,METHYL BROMIDE,
7833,RFCM,GAS,METHYL BROMIDE,
7834,RFCM,NUCLEAR,METHYL BROMIDE,
7835,RFCW,BIOMASS,METHYL BROMIDE,
7836,RFCW,COAL,METHYL BROMIDE,
7837,RFCW,GAS,METHYL BROMIDE,
7838,RFCW,NUCLEAR,METHYL BROMIDE,
7839,RFCW,OIL,METHYL BROMIDE,
7840,RFCW,OTHF,METHYL BROMIDE,
7841,RMPA,COAL,METHYL BROMIDE,
7842,RMPA,GAS,METHYL BROMIDE,
7843,RMPA , COAL ,METHYL BROMIDE,
7844,SPNO,COAL,METHYL BROMIDE,
7845,SPNO,GAS,METHYL BROMIDE,
7846,SPSO,BIOMASS,METHYL BROMIDE,
7847,SPSO,COAL,METHYL BROMIDE,
7848,SPSO,GAS,METHYL BROMIDE,
7849,SPSO,OIL,METHYL BROMIDE,
7850,SPSO,OTHF,METHYL BROMIDE,
7851,SRMV,BIOMASS,METHYL BROMIDE,
7852,SRMV,COAL,METHYL BROMIDE,
7853,SRMV,GAS,METHYL BROMIDE,
7854,SRMV,OIL,METHYL BROMIDE,
7855,SRMV,OTHF,METHYL BROMIDE,
7856,SRMW,COAL,METHYL BROMIDE,
7857,SRMW,GAS,METHYL BROMIDE,
7858,SRSO,BIOMASS,METHYL BROMIDE,
7859,SRSO,COAL,METHYL BROMIDE,
7860,SRSO,GAS,METHYL BROMIDE,
7861,SRSO,OIL,METHYL BROMIDE,
7862,SRTV,BIOMASS,METHYL BROMIDE,
7863,SRTV,COAL,METHYL BROMIDE,0.0
7864,SRTV,GAS,METHYL BROMIDE,
7865,SRTV,NUCLEAR,METHYL BROMIDE,
7866,SRTV,OIL,METHYL BROMIDE,
7867,SRTV,OTHF,METHYL BROMIDE,
7868,SRVC,BIOMASS,METHYL BROMIDE,
7869,SRVC,COAL,METHYL BROMIDE,
7870,SRVC,GAS,METHYL BROMIDE,
7871,SRVC,NUCLEAR,METHYL BROMIDE,
7872,SRVC,OIL,METHYL BROMIDE,
7873,SRVC,OTHF,METHYL BROMIDE,
7874,SRVC,SOLAR,METHYL BROMIDE,
7875,AKGD,COAL,MOLYBDENUM(VI),
7876,AKGD,GAS,MOLYBDENUM(VI),0.0
7877,AKGD,OIL,MOLYBDENUM(VI),
7878,AKMS,OIL,MOLYBDENUM(VI),
7879,AZNM,COAL,MOLYBDENUM(VI),
7880,AZNM,GAS,MOLYBDENUM(VI),
7881,AZNM,OIL,MOLYBDENUM(VI),
7882,CAMX,BIOMASS,MOLYBDENUM(VI),
7883,CAMX,COAL,MOLYBDENUM(VI),
7884,CAMX,GAS,MOLYBDENUM(VI),0.0
7885,CAMX,OFSL,MOLYBDENUM(VI),1.93470792153378e-05
7886,CAMX,OTHF,MOLYBDENUM(VI),
7887,CAMX,SOLAR,MOLYBDENUM(VI),
7888,ERCT,BIOMASS,MOLYBDENUM(VI),
7889,ERCT,COAL,MOLYBDENUM(VI),
7890,ERCT,GAS,MOLYBDENUM(VI),0.0
7891,ERCT,OIL,MOLYBDENUM(VI),
7892,ERCT,OTHF,MOLYBDENUM(VI),0.0
7893,FRCC,BIOMASS,MOLYBDENUM(VI),
7894,FRCC,COAL,MOLYBDENUM(VI),0.0
7895,FRCC,GAS,MOLYBDENUM(VI),
7896,FRCC,NUCLEAR,MOLYBDENUM(VI),
7897,FRCC,OIL,MOLYBDENUM(VI),
7898,FRCC,OTHF,MOLYBDENUM(VI),
7899,HIMS,OIL,MOLYBDENUM(VI),
7900,HIMS,OTHF,MOLYBDENUM(VI),
7901,HIOA,BIOMASS,MOLYBDENUM(VI),
