, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
1206,HIMS,WND,Methane,
1207,HIMS,WO,Methane,
1208,HIOA,BIT,Methane,
1209,HIOA,DFO,Methane,
1210,HIOA,MSW,Methane,
1211,HIOA,OBL,Methane,
1212,HIOA,RFO,Methane,0.012605488
1213,HIOA,SUN,Methane,
1214,HIOA,WND,Methane,
1215,HIOA,WO,Methane,0.052583709000000006
1216,MROE,BIT,Methane,0.057568321
1217,MROE,BLQ,Methane,0.028229387
1218,MROE,DFO,Methane,0.019289732
1219,MROE,LFG,Methane,
1220,MROE,NG,Methane,0.005585555999999999
1221,MROE,OBG,Methane,0.004927265
1222,MROE,PC,Methane,
1223,MROE,PUR,Methane,
1224,MROE,SUB,Methane,0.021545917999999997
1225,MROE,WAT,Methane,
1226,MROE,WDS,Methane,0.093907911
1227,MROE,WND,Methane,
1228,MROW,AB,Methane,0.22650836800000002
1229,MROW,BIT,Methane,0.050255386
1230,MROW,BLQ,Methane,0.020272141
1231,MROW,DFO,Methane,0.015416518999999998
1232,MROW,KER,Methane,
1233,MROW,LFG,Methane,
1234,MROW,LIG,Methane,0.024118109
1235,MROW,MSW,Methane,0.19594794
1236,MROW,MWH,Methane,
1237,MROW,NG,Methane,0.040414566
1238,MROW,NUC,Methane,
1239,MROW,OBG,Methane,0.002772152
1240,MROW,PC,Methane,
1241,MROW,PRG,Methane,
1242,MROW,PUR,Methane,
1243,MROW,RC,Methane,
1244,MROW,SUB,Methane,0.026540015
1245,MROW,SUN,Methane,
1246,MROW,WAT,Methane,0.000847876
1247,MROW,WDS,Methane,0.214379944
1248,MROW,WH,Methane,
1249,MROW,WND,Methane,0.0009888339999999999
1250,NEWE,BIT,Methane,0.028607277999999996
1251,NEWE,BLQ,Methane,0.011273196999999999
1252,NEWE,DFO,Methane,0.016118963
1253,NEWE,JF,Methane,
1254,NEWE,KER,Methane,0.0053911359999999995
1255,NEWE,LFG,Methane,
1256,NEWE,MSW,Methane,0.138303424
1257,NEWE,MWH,Methane,
1258,NEWE,NG,Methane,0.013514202
1259,NEWE,NUC,Methane,
1260,NEWE,OBS,Methane,
1261,NEWE,PUR,Methane,
1262,NEWE,RFO,Methane,0.007215762
1263,NEWE,SUB,Methane,
1264,NEWE,SUN,Methane,
1265,NEWE,TDF,Methane,
1266,NEWE,WAT,Methane,0.00012952799999999998
1267,NEWE,WDS,Methane,0.098142566
1268,NEWE,WND,Methane,
1269,NWPP,BIT,Methane,0.023348132999999997
1270,NWPP,BLQ,Methane,0.028416364
1271,NWPP,DFO,Methane,0.007845538
1272,NWPP,GEO,Methane,
1273,NWPP,LFG,Methane,
1274,NWPP,MSW,Methane,0.26097443
1275,NWPP,NG,Methane,0.006798399
1276,NWPP,NUC,Methane,
1277,NWPP,OBG,Methane,0.002842039
1278,NWPP,OBS,Methane,
1279,NWPP,OG,Methane,
1280,NWPP,OTH,Methane,
1281,NWPP,PC,Methane,
1282,NWPP,PRG,Methane,
1283,NWPP,PUR,Methane,
1284,NWPP,SUB,Methane,0.018718637
1285,NWPP,SUN,Methane,
1286,NWPP,WAT,Methane,
1287,NWPP,WC,Methane,0.001075755
1288,NWPP,WDL,Methane,
1289,NWPP,WDS,Methane,0.136402946
1290,NWPP,WND,Methane,
1291,NYCW,DFO,Methane,
1292,NYCW,KER,Methane,0.013481473
1293,NYCW,MSW,Methane,
1294,NYCW,NG,Methane,0.004960375
1295,NYCW,NUC,Methane,
1296,NYCW,RFO,Methane,
1297,NYCW,SUN,Methane,
1298,NYCW,WAT,Methane,
1299,NYLI,DFO,Methane,0.012573568
1300,NYLI,LFG,Methane,
1301,NYLI,MSW,Methane,0.188076078
1302,NYLI,NG,Methane,0.002655845
1303,NYLI,RFO,Methane,0.001119375
1304,NYLI,SUN,Methane,
1305,NYUP,BIT,Methane,0.036067282
1306,NYUP,DFO,Methane,0.025262927
1307,NYUP,KER,Methane,0.009767113000000001
1308,NYUP,LFG,Methane,
1309,NYUP,MSW,Methane,0.235081884
1310,NYUP,MWH,Methane,
1311,NYUP,NG,Methane,0.0025464570000000002
1312,NYUP,NUC,Methane,
1313,NYUP,OBG,Methane,
1314,NYUP,RFO,Methane,0.015257817
1315,NYUP,SUB,Methane,0.012843311000000001
1316,NYUP,SUN,Methane,
1317,NYUP,WAT,Methane,
1318,NYUP,WDS,Methane,0.20662845800000001
1319,NYUP,WND,Methane,
1320,RFCE,BIT,Methane,0.026651486000000002
1321,RFCE,BLQ,Methane,
1322,RFCE,COG,Methane,
1323,RFCE,DFO,Methane,0.015387221999999999
1324,RFCE,KER,Methane,
1325,RFCE,LFG,Methane,0.004824994
1326,RFCE,MSW,Methane,0.174930429
1327,RFCE,MWH,Methane,
1328,RFCE,NG,Methane,0.007321409
1329,RFCE,NUC,Methane,
1330,RFCE,OBG,Methane,0.002650258
1331,RFCE,OG,Methane,
1332,RFCE,OTH,Methane,
1333,RFCE,PRG,Methane,0.00095644
1334,RFCE,RFO,Methane,0.016010761000000002
1335,RFCE,SUB,Methane,
1336,RFCE,SUN,Methane,
1337,RFCE,TDF,Methane,
1338,RFCE,WAT,Methane,
1339,RFCE,WC,Methane,0.014816351
1340,RFCE,WDS,Methane,0.031848961
1341,RFCE,WND,Methane,
1342,RFCM,BIT,Methane,0.063779415
1343,RFCM,DFO,Methane,0.031756677999999997
1344,RFCM,LFG,Methane,
1345,RFCM,MSW,Methane,0.31162036
1346,RFCM,NG,Methane,0.027018961
1347,RFCM,NUC,Methane,
1348,RFCM,OBG,Methane,0.001141507
1349,RFCM,SUB,Methane,0.006648876999999999
1350,RFCM,SUN,Methane,
1351,RFCM,WAT,Methane,
1352,RFCM,WDS,Methane,0.06666566
1353,RFCM,WND,Methane,
1354,RFCW,BFG,Methane,
1355,RFCW,BIT,Methane,0.033558136
1356,RFCW,BLQ,Methane,0.013286398
1357,RFCW,COG,Methane,0.0060433330000000006
1358,RFCW,DFO,Methane,0.012081795
1359,RFCW,LFG,Methane,0.0027233820000000003
1360,RFCW,MSW,Methane,0.28941118
1361,RFCW,MWH,Methane,
1362,RFCW,NG,Methane,0.014429366
1363,RFCW,NUC,Methane,
1364,RFCW,OBG,Methane,0.001819499
1365,RFCW,OG,Methane,0.002515227
1366,RFCW,PC,Methane,0.014402098
1367,RFCW,PRG,Methane,0.0023716139999999998
1368,RFCW,SGC,Methane,0.025693037000000002
1369,RFCW,SUB,Methane,0.00711002
1370,RFCW,SUN,Methane,
1371,RFCW,WAT,Methane,
1372,RFCW,WC,Methane,0.0014973629999999998
1373,RFCW,WDS,Methane,0.216227418
1374,RFCW,WH,Methane,
1375,RFCW,WND,Methane,
1376,RMPA,BIT,Methane,0.015418545
1377,RMPA,DFO,Methane,0.01310407
1378,RMPA,LFG,Methane,
1379,RMPA,NG,Methane,0.006933612
1380,RMPA,OBG,Methane,
1381,RMPA,SUB,Methane,0.032445245
1382,RMPA,SUN,Methane,
1383,RMPA,WAT,Methane,
1384,RMPA,WC,Methane,
1385,RMPA,WDS,Methane,
1386,RMPA,WH,Methane,
1387,RMPA,WND,Methane,
1388,RMPA ,SUB,Methane,0.0030017859999999998
1389,SPNO,BIT,Methane,
1390,SPNO,DFO,Methane,0.023385961
1391,SPNO,LFG,Methane,
1392,SPNO,MWH,Methane,
1393,SPNO,NG,Methane,0.013071006000000001
1394,SPNO,NUC,Methane,
1395,SPNO,SUB,Methane,0.027594799
1396,SPNO,SUN,Methane,
1397,SPNO,WAT,Methane,
1398,SPNO,WH,Methane,
1399,SPNO,WND,Methane,
1400,SPSO,BFG,Methane,
1401,SPSO,BIT,Methane,
1402,SPSO,BLQ,Methane,0.018056313
1403,SPSO,DFO,Methane,0.011932951
1404,SPSO,LFG,Methane,
1405,SPSO,LIG,Methane,0.00514592
1406,SPSO,MSW,Methane,
1407,SPSO,NG,Methane,0.011003071000000001
1408,SPSO,PC,Methane,
1409,SPSO,PRG,Methane,
1410,SPSO,SUB,Methane,0.015237706
1411,SPSO,SUN,Methane,
1412,SPSO,WAT,Methane,
1413,SPSO,WDS,Methane,
1414,SPSO,WH,Methane,
1415,SPSO,WND,Methane,
1416,SRMV,AB,Methane,0.24191597899999998
1417,SRMV,BLQ,Methane,0.026197521
1418,SRMV,DFO,Methane,
1419,SRMV,LFG,Methane,
1420,SRMV,NG,Methane,0.009045475
1421,SRMV,NUC,Methane,
1422,SRMV,OBG,Methane,
1423,SRMV,OBS,Methane,
1424,SRMV,PC,Methane,0.029643047000000002
1425,SRMV,PRG,Methane,0.008629801
1426,SRMV,PUR,Methane,
1427,SRMV,SUB,Methane,0.0029793709999999998
1428,SRMV,SUN,Methane,
1429,SRMV,WAT,Methane,
1430,SRMV,WDS,Methane,0.17027687100000002
1431,SRMV,WH,Methane,
1432,SRMW,BFG,Methane,
1433,SRMW,BIT,Methane,0.025526039
1434,SRMW,DFO,Methane,0.013321593999999999
1435,SRMW,LFG,Methane,
1436,SRMW,NG,Methane,0.011932251999999999
1437,SRMW,NUC,Methane,
1438,SRMW,SUB,Methane,0.005508035
1439,SRMW,SUN,Methane,
1440,SRMW,WAT,Methane,
1441,SRMW,WND,Methane,
1442,SRSO,BIT,Methane,0.031846937
1443,SRSO,BLQ,Methane,0.023484241
1444,SRSO,DFO,Methane,0.02927107
1445,SRSO,LFG,Methane,
1446,SRSO,MSW,Methane,
1447,SRSO,NG,Methane,0.029132217000000002
1448,SRSO,NUC,Methane,
1449,SRSO,OBG,Methane,0.006157641
1450,SRSO,OBS,Methane,
1451,SRSO,PC,Methane,
1452,SRSO,SUB,Methane,0.035931745
1453,SRSO,SUN,Methane,
1454,SRSO,WAT,Methane,
1455,SRSO,WDS,Methane,0.159765928
1456,SRSO,WH,Methane,
1457,SRTV,BIT,Methane,0.026007845
1458,SRTV,BLQ,Methane,0.010565949
1459,SRTV,COG,Methane,0.00023510099999999998
1460,SRTV,DFO,Methane,0.020663422
1461,SRTV,LFG,Methane,
1462,SRTV,LIG,Methane,
1463,SRTV,NG,Methane,0.034385692999999995
1464,SRTV,NUC,Methane,
1465,SRTV,PRG,Methane,
1466,SRTV,SUB,Methane,0.0059572309999999995
1467,SRTV,SUN,Methane,
1468,SRTV,WAT,Methane,
1469,SRTV,WDS,Methane,0.31321186300000003
1470,SRTV,WND,Methane,
1471,SRVC,BIT,Methane,0.028995128
1472,SRVC,BLQ,Methane,0.024077136000000002
1473,SRVC,DFO,Methane,0.020774685
1474,SRVC,LFG,Methane,0.004158335
1475,SRVC,MSW,Methane,0.22754348300000002
1476,SRVC,NG,Methane,0.009481841
1477,SRVC,NUC,Methane,
1478,SRVC,OBG,Methane,
1479,SRVC,OTH,Methane,
1480,SRVC,SUN,Methane,
1481,SRVC,WAT,Methane,0.000249056
1482,SRVC,WDS,Methane,0.160437631
1483,SRVC,WND,Methane,
1484,AKGD,DFO,Dinitrogen monoxide,0.003965898
1485,AKGD,JF,Dinitrogen monoxide,
1486,AKGD,LFG,Dinitrogen monoxide,
1487,AKGD,MWH,Dinitrogen monoxide,
1488,AKGD,NG,Dinitrogen monoxide,0.000448525
1489,AKGD,RFO,Dinitrogen monoxide,
1490,AKGD,SUB,Dinitrogen monoxide,0.008098451
1491,AKGD,WAT,Dinitrogen monoxide,
1492,AKGD,WC,Dinitrogen monoxide,
1493,AKGD,WND,Dinitrogen monoxide,
1494,AKMS,DFO,Dinitrogen monoxide,0.0018943739999999999
1495,AKMS,JF,Dinitrogen monoxide,0.00018386799999999998
1496,AKMS,MWH,Dinitrogen monoxide,
1497,AKMS,NG,Dinitrogen monoxide,0.000375903
1498,AKMS,WAT,Dinitrogen monoxide,0.000121209
1499,AKMS,WND,Dinitrogen monoxide,
1500,AKMS,WO,Dinitrogen monoxide,
1501,AZNM,BIT,Dinitrogen monoxide,
1502,AZNM,DFO,Dinitrogen monoxide,0.003571488
1503,AZNM,GEO,Dinitrogen monoxide,
1504,AZNM,LFG,Dinitrogen monoxide,
1505,AZNM,NG,Dinitrogen monoxide,0.000644072
1506,AZNM,NUC,Dinitrogen monoxide,
1507,AZNM,SUB,Dinitrogen monoxide,0.00449873
1508,AZNM,SUN,Dinitrogen monoxide,
1509,AZNM,WAT,Dinitrogen monoxide,
1510,AZNM,WDS,Dinitrogen monoxide,0.001552693
1511,AZNM,WND,Dinitrogen monoxide,
1512,CAMX,AB,Dinitrogen monoxide,
1513,CAMX,BIT,Dinitrogen monoxide,0.005996288000000001
1514,CAMX,BLQ,Dinitrogen monoxide,
1515,CAMX,DFO,Dinitrogen monoxide,0.003270073
1516,CAMX,GEO,Dinitrogen monoxide,
1517,CAMX,JF,Dinitrogen monoxide,
1518,CAMX,LFG,Dinitrogen monoxide,0.00037591
1519,CAMX,MSW,Dinitrogen monoxide,0.00137372
1520,CAMX,MWH,Dinitrogen monoxide,
1521,CAMX,NG,Dinitrogen monoxide,0.004072238
1522,CAMX,NUC,Dinitrogen monoxide,
1523,CAMX,OBG,Dinitrogen monoxide,0.00018937200000000002
1524,CAMX,OG,Dinitrogen monoxide,0.00046437800000000005
1525,CAMX,OTH,Dinitrogen monoxide,0.0006036290000000001
1526,CAMX,PRG,Dinitrogen monoxide,0.000870483
1527,CAMX,PUR,Dinitrogen monoxide,
1528,CAMX,SGC,Dinitrogen monoxide,
1529,CAMX,SUN,Dinitrogen monoxide,1.77e-05
1530,CAMX,WAT,Dinitrogen monoxide,
1531,CAMX,WDS,Dinitrogen monoxide,0.024475525
1532,CAMX,WH,Dinitrogen monoxide,
1533,CAMX,WND,Dinitrogen monoxide,
1534,ERCT,AB,Dinitrogen monoxide,
1535,ERCT,BLQ,Dinitrogen monoxide,
1536,ERCT,DFO,Dinitrogen monoxide,0.0018718270000000002
1537,ERCT,LFG,Dinitrogen monoxide,
1538,ERCT,LIG,Dinitrogen monoxide,0.00086756
1539,ERCT,NG,Dinitrogen monoxide,0.00054693
1540,ERCT,NUC,Dinitrogen monoxide,
1541,ERCT,OBG,Dinitrogen monoxide,
1542,ERCT,OG,Dinitrogen monoxide,
1543,ERCT,OTH,Dinitrogen monoxide,
1544,ERCT,PC,Dinitrogen monoxide,
1545,ERCT,PRG,Dinitrogen monoxide,0.006555938000000001
1546,ERCT,PUR,Dinitrogen monoxide,
1547,ERCT,SUB,Dinitrogen monoxide,0.005295826
1548,ERCT,SUN,Dinitrogen monoxide,
1549,ERCT,WAT,Dinitrogen monoxide,
1550,ERCT,WDS,Dinitrogen monoxide,0.006925374000000001
1551,ERCT,WH,Dinitrogen monoxide,
1552,ERCT,WND,Dinitrogen monoxide,
1553,FRCC,AB,Dinitrogen monoxide,
1554,FRCC,BIT,Dinitrogen monoxide,0.00235754
1555,FRCC,BLQ,Dinitrogen monoxide,0.002464551
1556,FRCC,DFO,Dinitrogen monoxide,0.0042329329999999995
1557,FRCC,LFG,Dinitrogen monoxide,
1558,FRCC,MSW,Dinitrogen monoxide,0.009479126
1559,FRCC,NG,Dinitrogen monoxide,0.00355646
1560,FRCC,NUC,Dinitrogen monoxide,
1561,FRCC,OBG,Dinitrogen monoxide,0.00018999599999999997
1562,FRCC,OBS,Dinitrogen monoxide,
1563,FRCC,OTH,Dinitrogen monoxide,
1564,FRCC,RFO,Dinitrogen monoxide,
1565,FRCC,SGC,Dinitrogen monoxide,
1566,FRCC,SUN,Dinitrogen monoxide,
1567,FRCC,WAT,Dinitrogen monoxide,
1568,FRCC,WDS,Dinitrogen monoxide,0.014582593999999999
1569,FRCC,WH,Dinitrogen monoxide,
1570,HIMS,AB,Dinitrogen monoxide,
1571,HIMS,DFO,Dinitrogen monoxide,0.001403475
1572,HIMS,GEO,Dinitrogen monoxide,
1573,HIMS,OTH,Dinitrogen monoxide,
1574,HIMS,RFO,Dinitrogen monoxide,0.000503451
1575,HIMS,SUN,Dinitrogen monoxide,
1576,HIMS,WAT,Dinitrogen monoxide,
1577,HIMS,WND,Dinitrogen monoxide,
1578,HIMS,WO,Dinitrogen monoxide,
1579,HIOA,BIT,Dinitrogen monoxide,
1580,HIOA,DFO,Dinitrogen monoxide,
1581,HIOA,MSW,Dinitrogen monoxide,
1582,HIOA,OBL,Dinitrogen monoxide,
1583,HIOA,RFO,Dinitrogen monoxide,0.002521122
1584,HIOA,SUN,Dinitrogen monoxide,
1585,HIOA,WND,Dinitrogen monoxide,
1586,HIOA,WO,Dinitrogen monoxide,0.007172342
1587,MROE,BIT,Dinitrogen monoxide,0.008396653
1588,MROE,BLQ,Dinitrogen monoxide,0.0039448040000000005
1589,MROE,DFO,Dinitrogen monoxide,0.003857853
1590,MROE,LFG,Dinitrogen monoxide,
1591,MROE,NG,Dinitrogen monoxide,0.000599683
1592,MROE,OBG,Dinitrogen monoxide,0.000492782
1593,MROE,PC,Dinitrogen monoxide,
1594,MROE,PUR,Dinitrogen monoxide,
1595,MROE,SUB,Dinitrogen monoxide,0.003209664
1596,MROE,WAT,Dinitrogen monoxide,
1597,MROE,WDS,Dinitrogen monoxide,0.010982388999999999
1598,MROE,WND,Dinitrogen monoxide,
1599,MROW,AB,Dinitrogen monoxide,0.029741712000000003
1600,MROW,BIT,Dinitrogen monoxide,0.0072204669999999995
1601,MROW,BLQ,Dinitrogen monoxide,0.0030244029999999997
1602,MROW,DFO,Dinitrogen monoxide,0.003135643
1603,MROW,KER,Dinitrogen monoxide,
1604,MROW,LFG,Dinitrogen monoxide,
1605,MROW,LIG,Dinitrogen monoxide,0.0035073290000000004
1606,MROW,MSW,Dinitrogen monoxide,0.025715202000000003
1607,MROW,MWH,Dinitrogen monoxide,
1608,MROW,NG,Dinitrogen monoxide,0.005558831
1609,MROW,NUC,Dinitrogen monoxide,
1610,MROW,OBG,Dinitrogen monoxide,0.000277271
1611,MROW,PC,Dinitrogen monoxide,
1612,MROW,PRG,Dinitrogen monoxide,
1613,MROW,PUR,Dinitrogen monoxide,
1614,MROW,RC,Dinitrogen monoxide,
1615,MROW,SUB,Dinitrogen monoxide,0.0038125859999999998
1616,MROW,SUN,Dinitrogen monoxide,
1617,MROW,WAT,Dinitrogen monoxide,0.000169498
1618,MROW,WDS,Dinitrogen monoxide,0.028026419
1619,MROW,WH,Dinitrogen monoxide,
1620,MROW,WND,Dinitrogen monoxide,0.00013218
1621,NEWE,BIT,Dinitrogen monoxide,0.004192205
1622,NEWE,BLQ,Dinitrogen monoxide,0.0008654660000000001
1623,NEWE,DFO,Dinitrogen monoxide,0.0032452490000000004
1624,NEWE,JF,Dinitrogen monoxide,
1625,NEWE,KER,Dinitrogen monoxide,0.001085987
1626,NEWE,LFG,Dinitrogen monoxide,
1627,NEWE,MSW,Dinitrogen monoxide,0.018160462
1628,NEWE,MWH,Dinitrogen monoxide,
1629,NEWE,NG,Dinitrogen monoxide,0.00236548
1630,NEWE,NUC,Dinitrogen monoxide,
1631,NEWE,OBS,Dinitrogen monoxide,
1632,NEWE,PUR,Dinitrogen monoxide,
1633,NEWE,RFO,Dinitrogen monoxide,0.0014201079999999998
1634,NEWE,SUB,Dinitrogen monoxide,
1635,NEWE,SUN,Dinitrogen monoxide,
1636,NEWE,TDF,Dinitrogen monoxide,
1637,NEWE,WAT,Dinitrogen monoxide,2.58e-05
1638,NEWE,WDS,Dinitrogen monoxide,0.012816426
1639,NEWE,WND,Dinitrogen monoxide,
1640,NWPP,BIT,Dinitrogen monoxide,0.0034035640000000004
1641,NWPP,BLQ,Dinitrogen monoxide,0.0039316740000000005
1642,NWPP,DFO,Dinitrogen monoxide,0.0018857
1643,NWPP,GEO,Dinitrogen monoxide,
1644,NWPP,LFG,Dinitrogen monoxide,
1645,NWPP,MSW,Dinitrogen monoxide,0.034253035
1646,NWPP,NG,Dinitrogen monoxide,0.000924131
1647,NWPP,NUC,Dinitrogen monoxide,
1648,NWPP,OBG,Dinitrogen monoxide,0.000284168
1649,NWPP,OBS,Dinitrogen monoxide,
1650,NWPP,OG,Dinitrogen monoxide,
1651,NWPP,OTH,Dinitrogen monoxide,
1652,NWPP,PC,Dinitrogen monoxide,
1653,NWPP,PRG,Dinitrogen monoxide,
1654,NWPP,PUR,Dinitrogen monoxide,
1655,NWPP,SUB,Dinitrogen monoxide,0.002729219
1656,NWPP,SUN,Dinitrogen monoxide,
1657,NWPP,WAT,Dinitrogen monoxide,
1658,NWPP,WC,Dinitrogen monoxide,0.001605935
1659,NWPP,WDL,Dinitrogen monoxide,
1660,NWPP,WDS,Dinitrogen monoxide,0.017900793999999998
1661,NWPP,WND,Dinitrogen monoxide,
1662,NYCW,DFO,Dinitrogen monoxide,
1663,NYCW,KER,Dinitrogen monoxide,0.002696402
1664,NYCW,MSW,Dinitrogen monoxide,
1665,NYCW,NG,Dinitrogen monoxide,0.000822978
1666,NYCW,NUC,Dinitrogen monoxide,
1667,NYCW,RFO,Dinitrogen monoxide,
1668,NYCW,SUN,Dinitrogen monoxide,
1669,NYCW,WAT,Dinitrogen monoxide,
1670,NYLI,DFO,Dinitrogen monoxide,0.0025147679999999997
1671,NYLI,LFG,Dinitrogen monoxide,
1672,NYLI,MSW,Dinitrogen monoxide,0.024675201
1673,NYLI,NG,Dinitrogen monoxide,0.000357351
1674,NYLI,RFO,Dinitrogen monoxide,0.000206876
1675,NYLI,SUN,Dinitrogen monoxide,
1676,NYUP,BIT,Dinitrogen monoxide,0.0052613569999999995
1677,NYUP,DFO,Dinitrogen monoxide,0.005839355
1678,NYUP,KER,Dinitrogen monoxide,0.003047652
1679,NYUP,LFG,Dinitrogen monoxide,
1680,NYUP,MSW,Dinitrogen monoxide,0.030862347000000002
1681,NYUP,MWH,Dinitrogen monoxide,
1682,NYUP,NG,Dinitrogen monoxide,0.000273475
1683,NYUP,NUC,Dinitrogen monoxide,
1684,NYUP,OBG,Dinitrogen monoxide,
1685,NYUP,RFO,Dinitrogen monoxide,0.003814041
1686,NYUP,SUB,Dinitrogen monoxide,0.001865412
1687,NYUP,SUN,Dinitrogen monoxide,
1688,NYUP,WAT,Dinitrogen monoxide,
1689,NYUP,WDS,Dinitrogen monoxide,0.026966538999999998
1690,NYUP,WND,Dinitrogen monoxide,
1691,RFCE,BIT,Dinitrogen monoxide,0.003964632
1692,RFCE,BLQ,Dinitrogen monoxide,
1693,RFCE,COG,Dinitrogen monoxide,
1694,RFCE,DFO,Dinitrogen monoxide,0.003235435
1695,RFCE,KER,Dinitrogen monoxide,
1696,RFCE,LFG,Dinitrogen monoxide,0.000237075
1697,RFCE,MSW,Dinitrogen monoxide,0.022961686000000002
1698,RFCE,MWH,Dinitrogen monoxide,
1699,RFCE,NG,Dinitrogen monoxide,0.001351068
1700,RFCE,NUC,Dinitrogen monoxide,
1701,RFCE,OBG,Dinitrogen monoxide,0.00026493
1702,RFCE,OG,Dinitrogen monoxide,
1703,RFCE,OTH,Dinitrogen monoxide,
1704,RFCE,PRG,Dinitrogen monoxide,9.620000000000001e-05
1705,RFCE,RFO,Dinitrogen monoxide,0.003831722
1706,RFCE,SUB,Dinitrogen monoxide,
1707,RFCE,SUN,Dinitrogen monoxide,
1708,RFCE,TDF,Dinitrogen monoxide,
1709,RFCE,WAT,Dinitrogen monoxide,
1710,RFCE,WC,Dinitrogen monoxide,0.005133293
1711,RFCE,WDS,Dinitrogen monoxide,0.004177291
1712,RFCE,WND,Dinitrogen monoxide,
1713,RFCM,BIT,Dinitrogen monoxide,0.009236028
1714,RFCM,DFO,Dinitrogen monoxide,0.0065310130000000004
1715,RFCM,LFG,Dinitrogen monoxide,
1716,RFCM,MSW,Dinitrogen monoxide,0.040891206
1717,RFCM,NG,Dinitrogen monoxide,0.00406248
1718,RFCM,NUC,Dinitrogen monoxide,
1719,RFCM,OBG,Dinitrogen monoxide,0.00011418299999999999
1720,RFCM,SUB,Dinitrogen monoxide,0.0009645760000000001
1721,RFCM,SUN,Dinitrogen monoxide,
1722,RFCM,WAT,Dinitrogen monoxide,
1723,RFCM,WDS,Dinitrogen monoxide,0.008750982
1724,RFCM,WND,Dinitrogen monoxide,
1725,RFCW,BFG,Dinitrogen monoxide,
1726,RFCW,BIT,Dinitrogen monoxide,0.004713978
1727,RFCW,BLQ,Dinitrogen monoxide,0.001848917
1728,RFCW,COG,Dinitrogen monoxide,0.0006028580000000001
1729,RFCW,DFO,Dinitrogen monoxide,0.0024408679999999997
1730,RFCW,LFG,Dinitrogen monoxide,0.000399043
1731,RFCW,MSW,Dinitrogen monoxide,0.037983395
1732,RFCW,MWH,Dinitrogen monoxide,
1733,RFCW,NG,Dinitrogen monoxide,0.00197333
1734,RFCW,NUC,Dinitrogen monoxide,
1735,RFCW,OBG,Dinitrogen monoxide,0.00018192900000000003
1736,RFCW,OG,Dinitrogen monoxide,0.000250816
1737,RFCW,PC,Dinitrogen monoxide,0.0028805479999999997
1738,RFCW,PRG,Dinitrogen monoxide,0.000149256
1739,RFCW,SGC,Dinitrogen monoxide,0.0036503190000000004
1740,RFCW,SUB,Dinitrogen monoxide,0.00103717
1741,RFCW,SUN,Dinitrogen monoxide,
1742,RFCW,WAT,Dinitrogen monoxide,
1743,RFCW,WC,Dinitrogen monoxide,0.004958923
1744,RFCW,WDS,Dinitrogen monoxide,0.028345198999999998
1745,RFCW,WH,Dinitrogen monoxide,
1746,RFCW,WND,Dinitrogen monoxide,
1747,RMPA,BIT,Dinitrogen monoxide,0.002233856
1748,RMPA,DFO,Dinitrogen monoxide,0.00262075
1749,RMPA,LFG,Dinitrogen monoxide,
1750,RMPA,NG,Dinitrogen monoxide,0.001247693
1751,RMPA,OBG,Dinitrogen monoxide,
1752,RMPA,SUB,Dinitrogen monoxide,0.004749773
1753,RMPA,SUN,Dinitrogen monoxide,
1754,RMPA,WAT,Dinitrogen monoxide,
1755,RMPA,WC,Dinitrogen monoxide,
1756,RMPA,WDS,Dinitrogen monoxide,
1757,RMPA,WH,Dinitrogen monoxide,
1758,RMPA,WND,Dinitrogen monoxide,
1759,RMPA ,SUB,Dinitrogen monoxide,0.00043812800000000003
1760,SPNO,BIT,Dinitrogen monoxide,
1761,SPNO,DFO,Dinitrogen monoxide,0.004898917
1762,SPNO,LFG,Dinitrogen monoxide,
1763,SPNO,MWH,Dinitrogen monoxide,
1764,SPNO,NG,Dinitrogen monoxide,0.00250242
1765,SPNO,NUC,Dinitrogen monoxide,
1766,SPNO,SUB,Dinitrogen monoxide,0.0039012459999999997
1767,SPNO,SUN,Dinitrogen monoxide,
1768,SPNO,WAT,Dinitrogen monoxide,
1769,SPNO,WH,Dinitrogen monoxide,
1770,SPNO,WND,Dinitrogen monoxide,
1771,SPSO,BFG,Dinitrogen monoxide,
1772,SPSO,BIT,Dinitrogen monoxide,
1773,SPSO,BLQ,Dinitrogen monoxide,0.002153555
1774,SPSO,DFO,Dinitrogen monoxide,0.002407652
1775,SPSO,LFG,Dinitrogen monoxide,
1776,SPSO,LIG,Dinitrogen monoxide,0.0007479610000000001
1777,SPSO,MSW,Dinitrogen monoxide,
1778,SPSO,NG,Dinitrogen monoxide,0.0023696470000000003
1779,SPSO,PC,Dinitrogen monoxide,
1780,SPSO,PRG,Dinitrogen monoxide,
1781,SPSO,SUB,Dinitrogen monoxide,0.002225584
1782,SPSO,SUN,Dinitrogen monoxide,
1783,SPSO,WAT,Dinitrogen monoxide,
1784,SPSO,WDS,Dinitrogen monoxide,
1785,SPSO,WH,Dinitrogen monoxide,
1786,SPSO,WND,Dinitrogen monoxide,
1787,SRMV,AB,Dinitrogen monoxide,0.031750494
1788,SRMV,BLQ,Dinitrogen monoxide,0.0028231059999999997
1789,SRMV,DFO,Dinitrogen monoxide,
1790,SRMV,LFG,Dinitrogen monoxide,
1791,SRMV,NG,Dinitrogen monoxide,0.001965895
1792,SRMV,NUC,Dinitrogen monoxide,
1793,SRMV,OBG,Dinitrogen monoxide,
