, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
17317,RFCW,BIOMASS,"Ethane, 1,2-dichloro-",
17318,RFCW,COAL,"Ethane, 1,2-dichloro-",
17319,RFCW,GAS,"Ethane, 1,2-dichloro-",
17320,RFCW,HYDRO,"Ethane, 1,2-dichloro-",
17321,RFCW,NUCLEAR,"Ethane, 1,2-dichloro-",
17322,RFCW,OIL,"Ethane, 1,2-dichloro-",
17323,RFCW,OTHF,"Ethane, 1,2-dichloro-",
17324,RMPA,BIOMASS,"Ethane, 1,2-dichloro-",
17325,RMPA,COAL,"Ethane, 1,2-dichloro-",
17326,RMPA,GAS,"Ethane, 1,2-dichloro-",
17327,RMPA,HYDRO,"Ethane, 1,2-dichloro-",
17328,RMPA,OTHF,"Ethane, 1,2-dichloro-",
17329,RMPA,SOLAR,"Ethane, 1,2-dichloro-",
17330,RMPA,WIND,"Ethane, 1,2-dichloro-",
17331,RMPA ,COAL ,"Ethane, 1,2-dichloro-",
17332,SPNO,COAL,"Ethane, 1,2-dichloro-",
17333,SPNO,GAS,"Ethane, 1,2-dichloro-",
17334,SPNO,NUCLEAR,"Ethane, 1,2-dichloro-",
17335,SPNO,OIL,"Ethane, 1,2-dichloro-",
17336,SPSO,BIOMASS,"Ethane, 1,2-dichloro-",
17337,SPSO,COAL,"Ethane, 1,2-dichloro-",
17338,SPSO,GAS,"Ethane, 1,2-dichloro-",
17339,SPSO,OIL,"Ethane, 1,2-dichloro-",
17340,SPSO,OTHF,"Ethane, 1,2-dichloro-",
17341,SRMV,BIOMASS,"Ethane, 1,2-dichloro-",
17342,SRMV,COAL,"Ethane, 1,2-dichloro-",
17343,SRMV,GAS,"Ethane, 1,2-dichloro-",0.0007905380580174379
17344,SRMV,NUCLEAR,"Ethane, 1,2-dichloro-",
17345,SRMV,OIL,"Ethane, 1,2-dichloro-",
17346,SRMV,OTHF,"Ethane, 1,2-dichloro-",
17347,SRMW,BIOMASS,"Ethane, 1,2-dichloro-",
17348,SRMW,COAL,"Ethane, 1,2-dichloro-",
17349,SRMW,GAS,"Ethane, 1,2-dichloro-",
17350,SRMW,HYDRO,"Ethane, 1,2-dichloro-",
17351,SRMW,NUCLEAR,"Ethane, 1,2-dichloro-",
17352,SRMW,OIL,"Ethane, 1,2-dichloro-",
17353,SRSO,BIOMASS,"Ethane, 1,2-dichloro-",0.00503486890480765
17354,SRSO,COAL,"Ethane, 1,2-dichloro-",2.2671748593776827e-06
17355,SRSO,GAS,"Ethane, 1,2-dichloro-",
17356,SRSO,HYDRO,"Ethane, 1,2-dichloro-",
17357,SRSO,NUCLEAR,"Ethane, 1,2-dichloro-",
17358,SRSO,OIL,"Ethane, 1,2-dichloro-",
17359,SRSO,OTHF,"Ethane, 1,2-dichloro-",
17360,SRTV,BIOMASS,"Ethane, 1,2-dichloro-",
17361,SRTV,COAL,"Ethane, 1,2-dichloro-",3.0194277454870016e-06
17362,SRTV,GAS,"Ethane, 1,2-dichloro-",
17363,SRTV,NUCLEAR,"Ethane, 1,2-dichloro-",
17364,SRTV,OIL,"Ethane, 1,2-dichloro-",
17365,SRTV,OTHF,"Ethane, 1,2-dichloro-",
17366,SRVC,BIOMASS,"Ethane, 1,2-dichloro-",0.0032539598472054922
17367,SRVC,COAL,"Ethane, 1,2-dichloro-",4.1933404885426815e-07
17368,SRVC,GAS,"Ethane, 1,2-dichloro-",
17369,SRVC,HYDRO,"Ethane, 1,2-dichloro-",
17370,SRVC,NUCLEAR,"Ethane, 1,2-dichloro-",
17371,SRVC,OIL,"Ethane, 1,2-dichloro-",
17372,SRVC,OTHF,"Ethane, 1,2-dichloro-",
17373,SRVC,SOLAR,"Ethane, 1,2-dichloro-",
17374,AKGD,COAL,fluoranthene,1.4171036462286962e-06
17375,AKGD,GAS,fluoranthene,
17376,AKGD,OIL,fluoranthene,0.0002020090504112708
17377,AKMS,GAS,fluoranthene,
17378,AKMS,HYDRO,fluoranthene,
17379,AKMS,OIL,fluoranthene,0.00017963722725540158
17380,AZNM,BIOMASS,fluoranthene,
17381,AZNM,COAL,fluoranthene,3.7514060667626115e-08
17382,AZNM,GAS,fluoranthene,8.698550339045644e-09
17383,AZNM,GEOTHERMAL,fluoranthene,
17384,AZNM,SOLAR,fluoranthene,
17385,CAMX,BIOMASS,fluoranthene,6.042652401637012e-07
17386,CAMX,COAL,fluoranthene,
17387,CAMX,GAS,fluoranthene,1.3991233767622686e-06
17388,CAMX,GEOTHERMAL,fluoranthene,
17389,CAMX,HYDRO,fluoranthene,
17390,CAMX,NUCLEAR,fluoranthene,
17391,CAMX,OFSL,fluoranthene,
17392,CAMX,OIL,fluoranthene,
17393,CAMX,OTHF,fluoranthene,
17394,CAMX,SOLAR,fluoranthene,
17395,ERCT,BIOMASS,fluoranthene,1.132350178837326e-08
17396,ERCT,COAL,fluoranthene,3.785542761639739e-08
17397,ERCT,GAS,fluoranthene,4.273915356222754e-07
17398,ERCT,NUCLEAR,fluoranthene,
17399,ERCT,OIL,fluoranthene,
17400,ERCT,OTHF,fluoranthene,9.679321404848539e-09
17401,FRCC,BIOMASS,fluoranthene,2.401784785295988e-07
17402,FRCC,COAL,fluoranthene,1.0606663561214333e-07
17403,FRCC,GAS,fluoranthene,2.499167616038532e-07
17404,FRCC,NUCLEAR,fluoranthene,
17405,FRCC,OIL,fluoranthene,1.0410588393648564e-06
17406,FRCC,OTHF,fluoranthene,7.189521540404835e-07
17407,HIMS,OIL,fluoranthene,3.8976115074996377e-07
17408,HIMS,OTHF,fluoranthene,
17409,HIOA,BIOMASS,fluoranthene,3.5150081376266144e-11
17410,HIOA,COAL,fluoranthene,
17411,HIOA,OIL,fluoranthene,3.1214123288201816e-08
17412,MROE,BIOMASS,fluoranthene,
17413,MROE,COAL,fluoranthene,0.00012178196817627829
17414,MROE,GAS,fluoranthene,
17415,MROE,HYDRO,fluoranthene,
17416,MROE,OIL,fluoranthene,
17417,MROE,OTHF,fluoranthene,
17418,MROW,BIOMASS,fluoranthene,9.566072733315874e-06
17419,MROW,COAL,fluoranthene,1.0994806459075708e-06
17420,MROW,GAS,fluoranthene,0.00034512550287470986
17421,MROW,NUCLEAR,fluoranthene,7.402652115375399e-10
17422,MROW,OIL,fluoranthene,0.0002065998885469012
17423,MROW,OTHF,fluoranthene,
17424,MROW,WIND,fluoranthene,2.593102546817821e-07
17425,NEWE,BIOMASS,fluoranthene,3.020884554675286e-07
17426,NEWE,COAL,fluoranthene,8.649318550813778e-08
17427,NEWE,GAS,fluoranthene,3.5310340328632844e-07
17428,NEWE,HYDRO,fluoranthene,1.343021137878993e-07
17429,NEWE,NUCLEAR,fluoranthene,8.21767277764836e-11
17430,NEWE,OFSL,fluoranthene,
17431,NEWE,OIL,fluoranthene,2.4155456053765054e-06
17432,NWPP,BIOMASS,fluoranthene,2.0808211638200513e-07
17433,NWPP,COAL,fluoranthene,4.375307186038104e-08
17434,NWPP,GAS,fluoranthene,3.2853260041329113e-06
17435,NWPP,GEOTHERMAL,fluoranthene,5.1149432640762035e-09
17436,NWPP,HYDRO,fluoranthene,7.969443588688413e-07
17437,NWPP,OIL,fluoranthene,2.464366015823738e-06
17438,NWPP,OTHF,fluoranthene,1.4326474759912342e-08
17439,NYCW,BIOMASS,fluoranthene,
17440,NYCW,GAS,fluoranthene,9.976759348866478e-06
17441,NYCW,OIL,fluoranthene,9.624575350302831e-06
17442,NYLI,BIOMASS,fluoranthene,
17443,NYLI,GAS,fluoranthene,5.527831675092382e-06
17444,NYLI,OIL,fluoranthene,4.1937766845261094e-07
17445,NYUP,BIOMASS,fluoranthene,2.0556967758974185e-05
17446,NYUP,COAL,fluoranthene,1.883038724217956e-07
17447,NYUP,GAS,fluoranthene,1.4264835585452297e-06
17448,NYUP,OIL,fluoranthene,5.930095867409953e-06
17449,RFCE,BIOMASS,fluoranthene,5.12230534863489e-07
17450,RFCE,COAL,fluoranthene,1.2956584204934162e-07
17451,RFCE,GAS,fluoranthene,0.0006820498234924967
17452,RFCE,NUCLEAR,fluoranthene,6.425069908893307e-10
17453,RFCE,OFSL,fluoranthene,
17454,RFCE,OIL,fluoranthene,0.0014060428569824836
17455,RFCE,OTHF,fluoranthene,1.2588774737892253e-08
17456,RFCE,SOLAR,fluoranthene,
17457,RFCM,BIOMASS,fluoranthene,3.307354686062525e-06
17458,RFCM,COAL,fluoranthene,6.20906757618196e-05
17459,RFCM,GAS,fluoranthene,1.0062640032271029e-05
17460,RFCM,HYDRO,fluoranthene,3.3303051494013317e-07
17461,RFCM,NUCLEAR,fluoranthene,2.549337827630833e-10
17462,RFCM,OIL,fluoranthene,5.283027959138408e-05
17463,RFCW,BIOMASS,fluoranthene,1.4831364201902714e-05
17464,RFCW,COAL,fluoranthene,0.00047008164262217733
17465,RFCW,GAS,fluoranthene,7.887210767522082e-06
17466,RFCW,HYDRO,fluoranthene,2.3250163690352287e-07
17467,RFCW,NUCLEAR,fluoranthene,1.0792320426495046e-09
17468,RFCW,OIL,fluoranthene,3.6362060891414505e-05
17469,RFCW,OTHF,fluoranthene,0.000561172824337729
17470,RMPA,BIOMASS,fluoranthene,
17471,RMPA,COAL,fluoranthene,5.962220685814388e-08
17472,RMPA,GAS,fluoranthene,4.486465841470857e-06
17473,RMPA,HYDRO,fluoranthene,
17474,RMPA,OTHF,fluoranthene,
17475,RMPA,SOLAR,fluoranthene,
17476,RMPA,WIND,fluoranthene,
17477,RMPA ,COAL ,fluoranthene,
17478,SPNO,COAL,fluoranthene,4.133230450302116e-08
17479,SPNO,GAS,fluoranthene,0.00010337878504106758
17480,SPNO,NUCLEAR,fluoranthene,
17481,SPNO,OIL,fluoranthene,9.760534647390931e-05
17482,SPSO,BIOMASS,fluoranthene,
17483,SPSO,COAL,fluoranthene,9.678378395538587e-08
17484,SPSO,GAS,fluoranthene,3.026279548190242e-08
17485,SPSO,OIL,fluoranthene,2.7567343346566712e-06
17486,SPSO,OTHF,fluoranthene,
17487,SRMV,BIOMASS,fluoranthene,
17488,SRMV,COAL,fluoranthene,3.593192288879786e-09
17489,SRMV,GAS,fluoranthene,1.654105741145179e-07
17490,SRMV,NUCLEAR,fluoranthene,
17491,SRMV,OIL,fluoranthene,
17492,SRMV,OTHF,fluoranthene,3.5684445286117604e-09
17493,SRMW,BIOMASS,fluoranthene,
17494,SRMW,COAL,fluoranthene,8.214289666694701e-08
17495,SRMW,GAS,fluoranthene,5.3576474071226545e-06
17496,SRMW,HYDRO,fluoranthene,
17497,SRMW,NUCLEAR,fluoranthene,4.2929661860974455e-09
17498,SRMW,OIL,fluoranthene,2.795412812431507e-05
17499,SRSO,BIOMASS,fluoranthene,1.3574291546668944e-08
17500,SRSO,COAL,fluoranthene,5.541235664667e-08
17501,SRSO,GAS,fluoranthene,0.0015404285321627164
17502,SRSO,HYDRO,fluoranthene,
17503,SRSO,NUCLEAR,fluoranthene,9.208977742445973e-11
17504,SRSO,OIL,fluoranthene,1.1355963245568399e-06
17505,SRSO,OTHF,fluoranthene,
17506,SRTV,BIOMASS,fluoranthene,
17507,SRTV,COAL,fluoranthene,6.438281888726128e-08
17508,SRTV,GAS,fluoranthene,1.7753889360817678e-08
17509,SRTV,NUCLEAR,fluoranthene,
17510,SRTV,OIL,fluoranthene,
17511,SRTV,OTHF,fluoranthene,
17512,SRVC,BIOMASS,fluoranthene,7.916977393651119e-05
17513,SRVC,COAL,fluoranthene,2.8722203780599566e-06
17514,SRVC,GAS,fluoranthene,6.482360403871567e-08
17515,SRVC,HYDRO,fluoranthene,
17516,SRVC,NUCLEAR,fluoranthene,1.0512870550644262e-09
17517,SRVC,OIL,fluoranthene,
17518,SRVC,OTHF,fluoranthene,
17519,SRVC,SOLAR,fluoranthene,
17520,AKGD,COAL,fluorene,2.3658324155493075e-06
17521,AKGD,GAS,fluorene,
17522,AKGD,OIL,fluorene,
17523,AKMS,GAS,fluorene,
17524,AKMS,HYDRO,fluorene,
17525,AKMS,OIL,fluorene,0.0009298452644579783
17526,AZNM,BIOMASS,fluorene,
17527,AZNM,COAL,fluorene,4.867221871380169e-08
17528,AZNM,GAS,fluorene,7.927934827465367e-09
17529,AZNM,GEOTHERMAL,fluorene,
17530,AZNM,SOLAR,fluorene,
17531,CAMX,BIOMASS,fluorene,2.601416586527369e-06
17532,CAMX,COAL,fluorene,
17533,CAMX,GAS,fluorene,6.1809862579154285e-06
17534,CAMX,GEOTHERMAL,fluorene,
17535,CAMX,HYDRO,fluorene,
17536,CAMX,NUCLEAR,fluorene,
17537,CAMX,OFSL,fluorene,
17538,CAMX,OIL,fluorene,
17539,CAMX,OTHF,fluorene,
17540,CAMX,SOLAR,fluorene,
17541,ERCT,BIOMASS,fluorene,1.1967522587280089e-06
17542,ERCT,COAL,fluorene,4.8773669395454915e-08
17543,ERCT,GAS,fluorene,2.082790801904095e-06
17544,ERCT,NUCLEAR,fluorene,
17545,ERCT,OIL,fluorene,
17546,ERCT,OTHF,fluorene,8.724887272068431e-09
17547,FRCC,BIOMASS,fluorene,3.0171885460216107e-07
17548,FRCC,COAL,fluorene,1.3586920472774165e-07
17549,FRCC,GAS,fluorene,9.014441495277037e-07
17550,FRCC,NUCLEAR,fluorene,
17551,FRCC,OIL,fluorene,4.0715061718209735e-06
17552,FRCC,OTHF,fluorene,2.761364258369294e-06
17553,HIMS,OIL,fluorene,
17554,HIMS,OTHF,fluorene,
17555,HIOA,BIOMASS,fluorene,
17556,HIOA,COAL,fluorene,
17557,HIOA,OIL,fluorene,3.79775395017597e-08
17558,MROE,BIOMASS,fluorene,
17559,MROE,COAL,fluorene,1.991867474601235e-08
17560,MROE,GAS,fluorene,
17561,MROE,HYDRO,fluorene,
17562,MROE,OIL,fluorene,
17563,MROE,OTHF,fluorene,
17564,MROW,BIOMASS,fluorene,4.995375323439509e-05
17565,MROW,COAL,fluorene,2.8681299354904096e-06
17566,MROW,GAS,fluorene,4.256327445888976e-05
17567,MROW,NUCLEAR,fluorene,2.336708210082965e-09
17568,MROW,OIL,fluorene,8.969614415522815e-05
17569,MROW,OTHF,fluorene,
17570,MROW,WIND,fluorene,1.1036230445219365e-06
17571,NEWE,BIOMASS,fluorene,7.501412347279189e-06
17572,NEWE,COAL,fluorene,1.0888569544320249e-07
17573,NEWE,GAS,fluorene,1.3005697016958035e-07
17574,NEWE,HYDRO,fluorene,1.7301155186934348e-07
17575,NEWE,NUCLEAR,fluorene,2.828954267055799e-10
17576,NEWE,OFSL,fluorene,
17577,NEWE,OIL,fluorene,1.0180715186374488e-07
17578,NWPP,BIOMASS,fluorene,4.841792818652963e-06
17579,NWPP,COAL,fluorene,6.122293103448522e-08
17580,NWPP,GAS,fluorene,1.3683911990602186e-06
17581,NWPP,GEOTHERMAL,fluorene,
17582,NWPP,HYDRO,fluorene,1.321883652453009e-06
17583,NWPP,OIL,fluorene,6.188728075317448e-07
17584,NWPP,OTHF,fluorene,7.052008463011907e-08
17585,NYCW,BIOMASS,fluorene,
17586,NYCW,GAS,fluorene,9.503563298674922e-06
17587,NYCW,OIL,fluorene,
17588,NYLI,BIOMASS,fluorene,
17589,NYLI,GAS,fluorene,1.1610373661963044e-08
17590,NYLI,OIL,fluorene,5.2426302751038246e-08
17591,NYUP,BIOMASS,fluorene,2.1937230981233017e-06
17592,NYUP,COAL,fluorene,
17593,NYUP,GAS,fluorene,1.7313361105756082e-07
17594,NYUP,OIL,fluorene,2.9996569281602924e-06
17595,RFCE,BIOMASS,fluorene,1.292153984058681e-05
17596,RFCE,COAL,fluorene,1.531869842008807e-07
17597,RFCE,GAS,fluorene,1.102679379723476e-06
17598,RFCE,NUCLEAR,fluorene,1.9058090260468092e-09
17599,RFCE,OFSL,fluorene,
17600,RFCE,OIL,fluorene,1.866730409978581e-06
17601,RFCE,OTHF,fluorene,1.4781399849201477e-08
17602,RFCE,SOLAR,fluorene,
17603,RFCM,BIOMASS,fluorene,1.3724839371205173e-05
17604,RFCM,COAL,fluorene,3.7411450304538336e-06
17605,RFCM,GAS,fluorene,2.302247162078331e-05
17606,RFCM,HYDRO,fluorene,1.0578378405613307e-06
17607,RFCM,NUCLEAR,fluorene,8.174740426045049e-10
17608,RFCM,OIL,fluorene,0.000211803325137404
17609,RFCW,BIOMASS,fluorene,1.5847742041370765e-05
17610,RFCW,COAL,fluorene,0.00019140616932623712
17611,RFCW,GAS,fluorene,1.0048018260649946e-05
17612,RFCW,HYDRO,fluorene,5.107948045782578e-09
17613,RFCW,NUCLEAR,fluorene,4.125935572113871e-09
17614,RFCW,OIL,fluorene,4.958285613748698e-05
17615,RFCW,OTHF,fluorene,3.8014624532911876e-08
17616,RMPA,BIOMASS,fluorene,
17617,RMPA,COAL,fluorene,6.700489069597785e-08
17618,RMPA,GAS,fluorene,9.036960003415572e-07
17619,RMPA,HYDRO,fluorene,
17620,RMPA,OTHF,fluorene,
17621,RMPA,SOLAR,fluorene,
17622,RMPA,WIND,fluorene,
17623,RMPA ,COAL ,fluorene,
17624,SPNO,COAL,fluorene,5.2441620328595307e-08
17625,SPNO,GAS,fluorene,8.623151765130135e-06
17626,SPNO,NUCLEAR,fluorene,
17627,SPNO,OIL,fluorene,3.096018935839374e-05
17628,SPSO,BIOMASS,fluorene,
17629,SPSO,COAL,fluorene,1.241071024772729e-07
17630,SPSO,GAS,fluorene,8.607984354810984e-09
17631,SPSO,OIL,fluorene,
17632,SPSO,OTHF,fluorene,
17633,SRMV,BIOMASS,fluorene,
17634,SRMV,COAL,fluorene,4.319554354252824e-09
17635,SRMV,GAS,fluorene,2.626702156190572e-07
17636,SRMV,NUCLEAR,fluorene,
17637,SRMV,OIL,fluorene,
17638,SRMV,OTHF,fluorene,3.354829675954103e-09
17639,SRMW,BIOMASS,fluorene,
17640,SRMW,COAL,fluorene,1.0535972981631508e-07
17641,SRMW,GAS,fluorene,1.6459202696735393e-05
17642,SRMW,HYDRO,fluorene,
17643,SRMW,NUCLEAR,fluorene,
17644,SRMW,OIL,fluorene,0.00010863278465914671
17645,SRSO,BIOMASS,fluorene,1.2350993151760276e-08
17646,SRSO,COAL,fluorene,7.408428912006828e-08
17647,SRSO,GAS,fluorene,6.582469688534351e-07
17648,SRSO,HYDRO,fluorene,
17649,SRSO,NUCLEAR,fluorene,8.701601762939274e-11
17650,SRSO,OIL,fluorene,
17651,SRSO,OTHF,fluorene,
17652,SRTV,BIOMASS,fluorene,
17653,SRTV,COAL,fluorene,8.623120591961776e-08
17654,SRTV,GAS,fluorene,1.7213135234823774e-08
17655,SRTV,NUCLEAR,fluorene,
17656,SRTV,OIL,fluorene,
17657,SRTV,OTHF,fluorene,
17658,SRVC,BIOMASS,fluorene,4.6162590858373717e-07
17659,SRVC,COAL,fluorene,1.360168971540255e-06
17660,SRVC,GAS,fluorene,1.8340920470648887e-07
17661,SRVC,HYDRO,fluorene,
17662,SRVC,NUCLEAR,fluorene,
17663,SRVC,OIL,fluorene,
17664,SRVC,OTHF,fluorene,
17665,SRVC,SOLAR,fluorene,
17666,AKGD,COAL,formaldehyde,0.13410412442227926
17667,AKGD,GAS,formaldehyde,0.004279895607535079
17668,AKGD,OIL,formaldehyde,
17669,AKMS,GAS,formaldehyde,
17670,AKMS,HYDRO,formaldehyde,
17671,AKMS,OIL,formaldehyde,30.16403758095669
17672,AZNM,BIOMASS,formaldehyde,
17673,AZNM,COAL,formaldehyde,6.0990340518125636e-05
17674,AZNM,GAS,formaldehyde,0.004647235540786691
17675,AZNM,GEOTHERMAL,formaldehyde,
17676,AZNM,SOLAR,formaldehyde,
17677,CAMX,BIOMASS,formaldehyde,0.01367340732282848
17678,CAMX,COAL,formaldehyde,
17679,CAMX,GAS,formaldehyde,0.31521031028847896
17680,CAMX,GEOTHERMAL,formaldehyde,
17681,CAMX,HYDRO,formaldehyde,
17682,CAMX,NUCLEAR,formaldehyde,
17683,CAMX,OFSL,formaldehyde,0.0013006621689012046
17684,CAMX,OIL,formaldehyde,0.02830293767484546
17685,CAMX,OTHF,formaldehyde,0.0035595101416049063
17686,CAMX,SOLAR,formaldehyde,0.003018457906980089
17687,ERCT,BIOMASS,formaldehyde,0.05099735300830677
17688,ERCT,COAL,formaldehyde,2.0878534729996907e-05
17689,ERCT,GAS,formaldehyde,0.1594969921567371
17690,ERCT,NUCLEAR,formaldehyde,
17691,ERCT,OIL,formaldehyde,
17692,ERCT,OTHF,formaldehyde,0.0024371177774967718
17693,FRCC,BIOMASS,formaldehyde,0.015156231917053987
17694,FRCC,COAL,formaldehyde,0.0015608960502879392
17695,FRCC,GAS,formaldehyde,0.013485070178763341
17696,FRCC,NUCLEAR,formaldehyde,0.0005391315632547877
17697,FRCC,OIL,formaldehyde,0.002169440841476889
17698,FRCC,OTHF,formaldehyde,9.517813052375e-06
17699,HIMS,OIL,formaldehyde,0.0007415066268270348
17700,HIMS,OTHF,formaldehyde,
17701,HIOA,BIOMASS,formaldehyde,
17702,HIOA,COAL,formaldehyde,
17703,HIOA,OIL,formaldehyde,0.0017023867564315398
17704,MROE,BIOMASS,formaldehyde,0.39714583845417856
17705,MROE,COAL,formaldehyde,0.0013522456797250726
17706,MROE,GAS,formaldehyde,0.003172234119251107
17707,MROE,HYDRO,formaldehyde,0.019145247890859186
17708,MROE,OIL,formaldehyde,
17709,MROE,OTHF,formaldehyde,
17710,MROW,BIOMASS,formaldehyde,0.16992813318036082
17711,MROW,COAL,formaldehyde,0.07363976342748174
17712,MROW,GAS,formaldehyde,0.1759355635211382
17713,MROW,NUCLEAR,formaldehyde,5.633104733854807e-07
17714,MROW,OIL,formaldehyde,104.71353904241215
17715,MROW,OTHF,formaldehyde,0.008609768654284549
17716,MROW,WIND,formaldehyde,6.992933008610653e-05
17717,NEWE,BIOMASS,formaldehyde,0.009439658126155562
17718,NEWE,COAL,formaldehyde,0.014142796094847346
17719,NEWE,GAS,formaldehyde,0.005081062993098349
17720,NEWE,HYDRO,formaldehyde,2.6903525706673888e-05
17721,NEWE,NUCLEAR,formaldehyde,2.947743404507012e-10
17722,NEWE,OFSL,formaldehyde,
17723,NEWE,OIL,formaldehyde,0.19960818469488897
17724,NWPP,BIOMASS,formaldehyde,0.05903589412901085
17725,NWPP,COAL,formaldehyde,5.952852932698551e-05
17726,NWPP,GAS,formaldehyde,0.023599140735313145
17727,NWPP,GEOTHERMAL,formaldehyde,
17728,NWPP,HYDRO,formaldehyde,0.00015089743161459936
17729,NWPP,OIL,formaldehyde,0.0018087453470998784
17730,NWPP,OTHF,formaldehyde,0.00011485351407501238
17731,NYCW,BIOMASS,formaldehyde,
17732,NYCW,GAS,formaldehyde,0.1203127601593792
17733,NYCW,OIL,formaldehyde,0.1030672100029131
17734,NYLI,BIOMASS,formaldehyde,
17735,NYLI,GAS,formaldehyde,0.0019277365785623649
17736,NYLI,OIL,formaldehyde,0.0008442057622086135
17737,NYUP,BIOMASS,formaldehyde,0.0091910744836446
17738,NYUP,COAL,formaldehyde,3.312466838664348e-05
17739,NYUP,GAS,formaldehyde,0.5504838068665535
17740,NYUP,OIL,formaldehyde,0.00524635665996626
17741,RFCE,BIOMASS,formaldehyde,0.14428784966465275
17742,RFCE,COAL,formaldehyde,0.0005313385557611652
17743,RFCE,GAS,formaldehyde,0.0033342447956108104
17744,RFCE,NUCLEAR,formaldehyde,3.468980877219616e-06
17745,RFCE,OFSL,formaldehyde,
17746,RFCE,OIL,formaldehyde,0.017811874510917102
17747,RFCE,OTHF,formaldehyde,0.03104556040224385
17748,RFCE,SOLAR,formaldehyde,
17749,RFCM,BIOMASS,formaldehyde,0.018767190521813127
17750,RFCM,COAL,formaldehyde,0.0056651245210992286
17751,RFCM,GAS,formaldehyde,0.00211892550400488
17752,RFCM,HYDRO,formaldehyde,6.522932898828088e-06
17753,RFCM,NUCLEAR,formaldehyde,2.4927715467428245e-07
17754,RFCM,OIL,formaldehyde,0.2513962024269268
17755,RFCW,BIOMASS,formaldehyde,0.13391223113907555
17756,RFCW,COAL,formaldehyde,0.018351804830964404
17757,RFCW,GAS,formaldehyde,0.048723183282854486
17758,RFCW,HYDRO,formaldehyde,0.0002712734319858201
17759,RFCW,NUCLEAR,formaldehyde,3.9880666631144145e-07
17760,RFCW,OIL,formaldehyde,0.8131595392593448
17761,RFCW,OTHF,formaldehyde,0.002341023190117792
17762,RMPA,BIOMASS,formaldehyde,
17763,RMPA,COAL,formaldehyde,0.0004749337175971191
17764,RMPA,GAS,formaldehyde,0.010595646322389246
17765,RMPA,HYDRO,formaldehyde,
17766,RMPA,OTHF,formaldehyde,
17767,RMPA,SOLAR,formaldehyde,
17768,RMPA,WIND,formaldehyde,
17769,RMPA ,COAL ,formaldehyde,
17770,SPNO,COAL,formaldehyde,9.613072814605092e-05
17771,SPNO,GAS,formaldehyde,0.047978697178822576
17772,SPNO,NUCLEAR,formaldehyde,
17773,SPNO,OIL,formaldehyde,0.06528778348488226
17774,SPSO,BIOMASS,formaldehyde,0.07492864007190167
17775,SPSO,COAL,formaldehyde,0.0007610564944518879
17776,SPSO,GAS,formaldehyde,0.004770847773627789
17777,SPSO,OIL,formaldehyde,
17778,SPSO,OTHF,formaldehyde,
17779,SRMV,BIOMASS,formaldehyde,0.0022450871590363416
17780,SRMV,COAL,formaldehyde,2.3958157652489018e-05
17781,SRMV,GAS,formaldehyde,0.011656804097414
17782,SRMV,NUCLEAR,formaldehyde,
17783,SRMV,OIL,formaldehyde,0.0010655333277836622
17784,SRMV,OTHF,formaldehyde,0.0016718163724109658
17785,SRMW,BIOMASS,formaldehyde,
17786,SRMW,COAL,formaldehyde,0.010754908594674257
17787,SRMW,GAS,formaldehyde,0.042851191347842175
17788,SRMW,HYDRO,formaldehyde,
17789,SRMW,NUCLEAR,formaldehyde,6.443758391823374e-08
17790,SRMW,OIL,formaldehyde,0.004237910203988388
17791,SRSO,BIOMASS,formaldehyde,0.24509288344670865
17792,SRSO,COAL,formaldehyde,0.005217252623703349
17793,SRSO,GAS,formaldehyde,0.2720951669982133
17794,SRSO,HYDRO,formaldehyde,
17795,SRSO,NUCLEAR,formaldehyde,3.945383649467092e-08
17796,SRSO,OIL,formaldehyde,
17797,SRSO,OTHF,formaldehyde,
17798,SRTV,BIOMASS,formaldehyde,0.009052282605426992
17799,SRTV,COAL,formaldehyde,0.0033139686665090355
17800,SRTV,GAS,formaldehyde,0.001763441640288966
17801,SRTV,NUCLEAR,formaldehyde,
17802,SRTV,OIL,formaldehyde,
17803,SRTV,OTHF,formaldehyde,
17804,SRVC,BIOMASS,formaldehyde,0.01452914234831022
17805,SRVC,COAL,formaldehyde,0.0058445885383018505
17806,SRVC,GAS,formaldehyde,0.003036893452014095
17807,SRVC,HYDRO,formaldehyde,
17808,SRVC,NUCLEAR,formaldehyde,5.439222694990687e-05
17809,SRVC,OIL,formaldehyde,0.04185042827702297
17810,SRVC,OTHF,formaldehyde,
17811,SRVC,SOLAR,formaldehyde,
17812,AKGD,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17813,AKGD,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17814,AKGD,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17815,AKMS,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17816,AKMS,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17817,AKMS,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17818,AZNM,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17819,AZNM,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17820,AZNM,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
