, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
10045,HIOA,RFO,"Ethene, trichloro-",
10046,HIOA,WO,"Ethene, trichloro-",
10047,MROE,BIT,"Ethene, trichloro-",
10048,MROE,BLQ,"Ethene, trichloro-",
10049,MROE,DFO,"Ethene, trichloro-",
10050,MROE,NG,"Ethene, trichloro-",
10051,MROE,PC,"Ethene, trichloro-",
10052,MROE,PUR,"Ethene, trichloro-",
10053,MROE,SUB,"Ethene, trichloro-",
10054,MROE,WAT,"Ethene, trichloro-",
10055,MROE,WDS,"Ethene, trichloro-",
10056,MROW,AB,"Ethene, trichloro-",
10057,MROW,BIT,"Ethene, trichloro-",
10058,MROW,BLQ,"Ethene, trichloro-",
10059,MROW,DFO,"Ethene, trichloro-",
10060,MROW,LIG,"Ethene, trichloro-",
10061,MROW,NG,"Ethene, trichloro-",
10062,MROW,PRG,"Ethene, trichloro-",
10063,MROW,PUR,"Ethene, trichloro-",
10064,MROW,RC,"Ethene, trichloro-",
10065,MROW,SUB,"Ethene, trichloro-",
10066,MROW,WDS,"Ethene, trichloro-",
10067,NEWE,BIT,"Ethene, trichloro-",
10068,NEWE,BLQ,"Ethene, trichloro-",
10069,NEWE,DFO,"Ethene, trichloro-",
10070,NEWE,NG,"Ethene, trichloro-",
10071,NEWE,RFO,"Ethene, trichloro-",
10072,NEWE,SUB,"Ethene, trichloro-",
10073,NEWE,WAT,"Ethene, trichloro-",
10074,NEWE,WDS,"Ethene, trichloro-",
10075,NWPP,BIT,"Ethene, trichloro-",
10076,NWPP,BLQ,"Ethene, trichloro-",
10077,NWPP,NG,"Ethene, trichloro-",
10078,NWPP,OTH,"Ethene, trichloro-",
10079,NWPP,PRG,"Ethene, trichloro-",
10080,NWPP,SUB,"Ethene, trichloro-",
10081,NWPP,WC,"Ethene, trichloro-",
10082,NWPP,WDS,"Ethene, trichloro-",
10083,NYCW,DFO,"Ethene, trichloro-",
10084,NYCW,NG,"Ethene, trichloro-",
10085,NYCW,RFO,"Ethene, trichloro-",
10086,NYLI,NG,"Ethene, trichloro-",
10087,NYLI,RFO,"Ethene, trichloro-",
10088,NYUP,BIT,"Ethene, trichloro-",
10089,NYUP,NG,"Ethene, trichloro-",
10090,NYUP,RFO,"Ethene, trichloro-",
10091,NYUP,SUB,"Ethene, trichloro-",
10092,NYUP,WDS,"Ethene, trichloro-",
10093,RFCE,BIT,"Ethene, trichloro-",
10094,RFCE,BLQ,"Ethene, trichloro-",
10095,RFCE,COG,"Ethene, trichloro-",
10096,RFCE,DFO,"Ethene, trichloro-",
10097,RFCE,KER,"Ethene, trichloro-",
10098,RFCE,NG,"Ethene, trichloro-",
10099,RFCE,OTH,"Ethene, trichloro-",
10100,RFCE,PRG,"Ethene, trichloro-",
10101,RFCE,RFO,"Ethene, trichloro-",
10102,RFCE,SUB,"Ethene, trichloro-",
10103,RFCE,WC,"Ethene, trichloro-",
10104,RFCM,BIT,"Ethene, trichloro-",
10105,RFCM,NG,"Ethene, trichloro-",
10106,RFCM,NUC,"Ethene, trichloro-",
10107,RFCM,SUB,"Ethene, trichloro-",
10108,RFCW,BIT,"Ethene, trichloro-",
10109,RFCW,BLQ,"Ethene, trichloro-",
10110,RFCW,COG,"Ethene, trichloro-",
10111,RFCW,NG,"Ethene, trichloro-",
10112,RFCW,NUC,"Ethene, trichloro-",
10113,RFCW,PC,"Ethene, trichloro-",
10114,RFCW,PRG,"Ethene, trichloro-",
10115,RFCW,SGC,"Ethene, trichloro-",
10116,RFCW,SUB,"Ethene, trichloro-",
10117,RFCW,WC,"Ethene, trichloro-",
10118,RFCW,WDS,"Ethene, trichloro-",
10119,RFCW,WH,"Ethene, trichloro-",
10120,RMPA,BIT,"Ethene, trichloro-",
10121,RMPA,NG,"Ethene, trichloro-",
10122,RMPA,SUB,"Ethene, trichloro-",
10123,RMPA ,SUB,"Ethene, trichloro-",
10124,SPNO,BIT,"Ethene, trichloro-",
10125,SPNO,NG,"Ethene, trichloro-",
10126,SPNO,SUB,"Ethene, trichloro-",
10127,SPSO,BIT,"Ethene, trichloro-",
10128,SPSO,BLQ,"Ethene, trichloro-",
10129,SPSO,LIG,"Ethene, trichloro-",
10130,SPSO,NG,"Ethene, trichloro-",
10131,SPSO,PC,"Ethene, trichloro-",
10132,SPSO,PRG,"Ethene, trichloro-",
10133,SPSO,SUB,"Ethene, trichloro-",
10134,SRMV,BLQ,"Ethene, trichloro-",
10135,SRMV,NG,"Ethene, trichloro-",0.0
10136,SRMV,PC,"Ethene, trichloro-",
10137,SRMV,PRG,"Ethene, trichloro-",
10138,SRMV,SUB,"Ethene, trichloro-",
10139,SRMV,WDS,"Ethene, trichloro-",
10140,SRMV,WH,"Ethene, trichloro-",
10141,SRMW,BIT,"Ethene, trichloro-",
10142,SRMW,NG,"Ethene, trichloro-",
10143,SRMW,SUB,"Ethene, trichloro-",
10144,SRSO,BIT,"Ethene, trichloro-",
10145,SRSO,BLQ,"Ethene, trichloro-",
10146,SRSO,DFO,"Ethene, trichloro-",
10147,SRSO,NG,"Ethene, trichloro-",
10148,SRSO,OBS,"Ethene, trichloro-",
10149,SRSO,SUB,"Ethene, trichloro-",
10150,SRSO,WDS,"Ethene, trichloro-",
10151,SRTV,BIT,"Ethene, trichloro-",
10152,SRTV,BLQ,"Ethene, trichloro-",
10153,SRTV,COG,"Ethene, trichloro-",
10154,SRTV,DFO,"Ethene, trichloro-",
10155,SRTV,LIG,"Ethene, trichloro-",
10156,SRTV,NG,"Ethene, trichloro-",
10157,SRTV,NUC,"Ethene, trichloro-",
10158,SRTV,PRG,"Ethene, trichloro-",
10159,SRTV,SUB,"Ethene, trichloro-",
10160,SRVC,BIT,"Ethene, trichloro-",
10161,SRVC,BLQ,"Ethene, trichloro-",
10162,SRVC,DFO,"Ethene, trichloro-",
10163,SRVC,NG,"Ethene, trichloro-",
10164,SRVC,NUC,"Ethene, trichloro-",
10165,SRVC,OTH,"Ethene, trichloro-",
10166,SRVC,SUN,"Ethene, trichloro-",
10167,SRVC,WDS,"Ethene, trichloro-",
10168,AKGD,JF,Ethylene glycol,
10169,AKGD,NG,Ethylene glycol,
10170,AKGD,SUB,Ethylene glycol,
10171,AKGD,WC,Ethylene glycol,
10172,AKMS,DFO,Ethylene glycol,
10173,AZNM,BIT,Ethylene glycol,
10174,AZNM,DFO,Ethylene glycol,
10175,AZNM,NG,Ethylene glycol,
10176,AZNM,SUB,Ethylene glycol,
10177,CAMX,BIT,Ethylene glycol,
10178,CAMX,NG,Ethylene glycol,
10179,CAMX,OG,Ethylene glycol,
10180,CAMX,OTH,Ethylene glycol,
10181,CAMX,PRG,Ethylene glycol,
10182,CAMX,SUN,Ethylene glycol,
10183,CAMX,WDS,Ethylene glycol,
10184,CAMX,WH,Ethylene glycol,
10185,ERCT,BLQ,Ethylene glycol,
10186,ERCT,DFO,Ethylene glycol,
10187,ERCT,LIG,Ethylene glycol,
10188,ERCT,NG,Ethylene glycol,0.0
10189,ERCT,OTH,Ethylene glycol,
10190,ERCT,PC,Ethylene glycol,
10191,ERCT,PRG,Ethylene glycol,
10192,ERCT,PUR,Ethylene glycol,
10193,ERCT,SUB,Ethylene glycol,
10194,ERCT,WH,Ethylene glycol,
10195,FRCC,BIT,Ethylene glycol,
10196,FRCC,BLQ,Ethylene glycol,
10197,FRCC,DFO,Ethylene glycol,
10198,FRCC,NG,Ethylene glycol,
10199,FRCC,NUC,Ethylene glycol,
10200,FRCC,OTH,Ethylene glycol,
10201,FRCC,SGC,Ethylene glycol,
10202,FRCC,WH,Ethylene glycol,
10203,HIMS,DFO,Ethylene glycol,
10204,HIMS,OTH,Ethylene glycol,
10205,HIMS,RFO,Ethylene glycol,
10206,HIMS,WO,Ethylene glycol,
10207,HIOA,BIT,Ethylene glycol,
10208,HIOA,OBL,Ethylene glycol,
10209,HIOA,RFO,Ethylene glycol,
10210,HIOA,WO,Ethylene glycol,
10211,MROE,BIT,Ethylene glycol,
10212,MROE,BLQ,Ethylene glycol,
10213,MROE,DFO,Ethylene glycol,
10214,MROE,NG,Ethylene glycol,
10215,MROE,PC,Ethylene glycol,
10216,MROE,PUR,Ethylene glycol,
10217,MROE,SUB,Ethylene glycol,
10218,MROE,WAT,Ethylene glycol,
10219,MROE,WDS,Ethylene glycol,
10220,MROW,AB,Ethylene glycol,
10221,MROW,BIT,Ethylene glycol,
10222,MROW,BLQ,Ethylene glycol,
10223,MROW,DFO,Ethylene glycol,0.0
10224,MROW,LIG,Ethylene glycol,
10225,MROW,NG,Ethylene glycol,
10226,MROW,PRG,Ethylene glycol,
10227,MROW,PUR,Ethylene glycol,
10228,MROW,RC,Ethylene glycol,
10229,MROW,SUB,Ethylene glycol,0.0
10230,MROW,WDS,Ethylene glycol,
10231,NEWE,BIT,Ethylene glycol,
10232,NEWE,BLQ,Ethylene glycol,
10233,NEWE,DFO,Ethylene glycol,
10234,NEWE,NG,Ethylene glycol,
10235,NEWE,RFO,Ethylene glycol,
10236,NEWE,SUB,Ethylene glycol,
10237,NEWE,WAT,Ethylene glycol,
10238,NEWE,WDS,Ethylene glycol,
10239,NWPP,BIT,Ethylene glycol,
10240,NWPP,BLQ,Ethylene glycol,
10241,NWPP,NG,Ethylene glycol,
10242,NWPP,OTH,Ethylene glycol,
10243,NWPP,PRG,Ethylene glycol,
10244,NWPP,SUB,Ethylene glycol,
10245,NWPP,WC,Ethylene glycol,
10246,NWPP,WDS,Ethylene glycol,
10247,NYCW,DFO,Ethylene glycol,
10248,NYCW,NG,Ethylene glycol,
10249,NYCW,RFO,Ethylene glycol,
10250,NYLI,NG,Ethylene glycol,
10251,NYLI,RFO,Ethylene glycol,
10252,NYUP,BIT,Ethylene glycol,
10253,NYUP,NG,Ethylene glycol,
10254,NYUP,RFO,Ethylene glycol,
10255,NYUP,SUB,Ethylene glycol,
10256,NYUP,WDS,Ethylene glycol,
10257,RFCE,BIT,Ethylene glycol,
10258,RFCE,BLQ,Ethylene glycol,
10259,RFCE,COG,Ethylene glycol,
10260,RFCE,DFO,Ethylene glycol,
10261,RFCE,KER,Ethylene glycol,
10262,RFCE,NG,Ethylene glycol,
10263,RFCE,OTH,Ethylene glycol,
10264,RFCE,PRG,Ethylene glycol,
10265,RFCE,RFO,Ethylene glycol,
10266,RFCE,SUB,Ethylene glycol,
10267,RFCE,WC,Ethylene glycol,
10268,RFCM,BIT,Ethylene glycol,
10269,RFCM,NG,Ethylene glycol,
10270,RFCM,NUC,Ethylene glycol,
10271,RFCM,SUB,Ethylene glycol,
10272,RFCW,BIT,Ethylene glycol,
10273,RFCW,BLQ,Ethylene glycol,
10274,RFCW,COG,Ethylene glycol,
10275,RFCW,NG,Ethylene glycol,
10276,RFCW,NUC,Ethylene glycol,
10277,RFCW,PC,Ethylene glycol,
10278,RFCW,PRG,Ethylene glycol,0.0
10279,RFCW,SGC,Ethylene glycol,
10280,RFCW,SUB,Ethylene glycol,
10281,RFCW,WC,Ethylene glycol,
10282,RFCW,WDS,Ethylene glycol,
10283,RFCW,WH,Ethylene glycol,
10284,RMPA,BIT,Ethylene glycol,
10285,RMPA,NG,Ethylene glycol,
10286,RMPA,SUB,Ethylene glycol,
10287,RMPA ,SUB,Ethylene glycol,
10288,SPNO,BIT,Ethylene glycol,
10289,SPNO,NG,Ethylene glycol,
10290,SPNO,SUB,Ethylene glycol,
10291,SPSO,BIT,Ethylene glycol,
10292,SPSO,BLQ,Ethylene glycol,
10293,SPSO,LIG,Ethylene glycol,
10294,SPSO,NG,Ethylene glycol,
10295,SPSO,PC,Ethylene glycol,
10296,SPSO,PRG,Ethylene glycol,
10297,SPSO,SUB,Ethylene glycol,
10298,SRMV,BLQ,Ethylene glycol,
10299,SRMV,NG,Ethylene glycol,0.0
10300,SRMV,PC,Ethylene glycol,
10301,SRMV,PRG,Ethylene glycol,
10302,SRMV,SUB,Ethylene glycol,
10303,SRMV,WDS,Ethylene glycol,
10304,SRMV,WH,Ethylene glycol,
10305,SRMW,BIT,Ethylene glycol,0.0
10306,SRMW,NG,Ethylene glycol,
10307,SRMW,SUB,Ethylene glycol,0.0
10308,SRSO,BIT,Ethylene glycol,
10309,SRSO,BLQ,Ethylene glycol,
10310,SRSO,DFO,Ethylene glycol,
10311,SRSO,NG,Ethylene glycol,
10312,SRSO,OBS,Ethylene glycol,
10313,SRSO,SUB,Ethylene glycol,
10314,SRSO,WDS,Ethylene glycol,
10315,SRTV,BIT,Ethylene glycol,
10316,SRTV,BLQ,Ethylene glycol,
10317,SRTV,COG,Ethylene glycol,
10318,SRTV,DFO,Ethylene glycol,
10319,SRTV,LIG,Ethylene glycol,
10320,SRTV,NG,Ethylene glycol,
10321,SRTV,NUC,Ethylene glycol,
10322,SRTV,PRG,Ethylene glycol,
10323,SRTV,SUB,Ethylene glycol,
10324,SRVC,BIT,Ethylene glycol,
10325,SRVC,BLQ,Ethylene glycol,
10326,SRVC,DFO,Ethylene glycol,
10327,SRVC,NG,Ethylene glycol,0.0
10328,SRVC,NUC,Ethylene glycol,
10329,SRVC,OTH,Ethylene glycol,
10330,SRVC,SUN,Ethylene glycol,
10331,SRVC,WDS,Ethylene glycol,
10332,AKGD,JF,Ethylene glycol monoethyl ether,
10333,AKGD,NG,Ethylene glycol monoethyl ether,
10334,AKGD,SUB,Ethylene glycol monoethyl ether,
10335,AKGD,WC,Ethylene glycol monoethyl ether,
10336,AKMS,DFO,Ethylene glycol monoethyl ether,
10337,AZNM,BIT,Ethylene glycol monoethyl ether,
10338,AZNM,DFO,Ethylene glycol monoethyl ether,
10339,AZNM,NG,Ethylene glycol monoethyl ether,
10340,AZNM,SUB,Ethylene glycol monoethyl ether,
10341,CAMX,BIT,Ethylene glycol monoethyl ether,
10342,CAMX,NG,Ethylene glycol monoethyl ether,
10343,CAMX,OG,Ethylene glycol monoethyl ether,
10344,CAMX,OTH,Ethylene glycol monoethyl ether,
10345,CAMX,PRG,Ethylene glycol monoethyl ether,
10346,CAMX,SUN,Ethylene glycol monoethyl ether,
10347,CAMX,WDS,Ethylene glycol monoethyl ether,
10348,CAMX,WH,Ethylene glycol monoethyl ether,
10349,ERCT,BLQ,Ethylene glycol monoethyl ether,
10350,ERCT,DFO,Ethylene glycol monoethyl ether,
10351,ERCT,LIG,Ethylene glycol monoethyl ether,
10352,ERCT,NG,Ethylene glycol monoethyl ether,0.0
10353,ERCT,OTH,Ethylene glycol monoethyl ether,
10354,ERCT,PC,Ethylene glycol monoethyl ether,
10355,ERCT,PRG,Ethylene glycol monoethyl ether,
10356,ERCT,PUR,Ethylene glycol monoethyl ether,
10357,ERCT,SUB,Ethylene glycol monoethyl ether,
10358,ERCT,WH,Ethylene glycol monoethyl ether,
10359,FRCC,BIT,Ethylene glycol monoethyl ether,
10360,FRCC,BLQ,Ethylene glycol monoethyl ether,
10361,FRCC,DFO,Ethylene glycol monoethyl ether,
10362,FRCC,NG,Ethylene glycol monoethyl ether,
10363,FRCC,NUC,Ethylene glycol monoethyl ether,
10364,FRCC,OTH,Ethylene glycol monoethyl ether,
10365,FRCC,SGC,Ethylene glycol monoethyl ether,
10366,FRCC,WH,Ethylene glycol monoethyl ether,
10367,HIMS,DFO,Ethylene glycol monoethyl ether,
10368,HIMS,OTH,Ethylene glycol monoethyl ether,
10369,HIMS,RFO,Ethylene glycol monoethyl ether,
10370,HIMS,WO,Ethylene glycol monoethyl ether,
10371,HIOA,BIT,Ethylene glycol monoethyl ether,
10372,HIOA,OBL,Ethylene glycol monoethyl ether,
10373,HIOA,RFO,Ethylene glycol monoethyl ether,
10374,HIOA,WO,Ethylene glycol monoethyl ether,
10375,MROE,BIT,Ethylene glycol monoethyl ether,
10376,MROE,BLQ,Ethylene glycol monoethyl ether,
10377,MROE,DFO,Ethylene glycol monoethyl ether,
10378,MROE,NG,Ethylene glycol monoethyl ether,
10379,MROE,PC,Ethylene glycol monoethyl ether,
10380,MROE,PUR,Ethylene glycol monoethyl ether,
10381,MROE,SUB,Ethylene glycol monoethyl ether,
10382,MROE,WAT,Ethylene glycol monoethyl ether,
10383,MROE,WDS,Ethylene glycol monoethyl ether,
10384,MROW,AB,Ethylene glycol monoethyl ether,
10385,MROW,BIT,Ethylene glycol monoethyl ether,
10386,MROW,BLQ,Ethylene glycol monoethyl ether,
10387,MROW,DFO,Ethylene glycol monoethyl ether,
10388,MROW,LIG,Ethylene glycol monoethyl ether,
10389,MROW,NG,Ethylene glycol monoethyl ether,
10390,MROW,PRG,Ethylene glycol monoethyl ether,
10391,MROW,PUR,Ethylene glycol monoethyl ether,
10392,MROW,RC,Ethylene glycol monoethyl ether,
10393,MROW,SUB,Ethylene glycol monoethyl ether,
10394,MROW,WDS,Ethylene glycol monoethyl ether,
10395,NEWE,BIT,Ethylene glycol monoethyl ether,
10396,NEWE,BLQ,Ethylene glycol monoethyl ether,
10397,NEWE,DFO,Ethylene glycol monoethyl ether,
10398,NEWE,NG,Ethylene glycol monoethyl ether,
10399,NEWE,RFO,Ethylene glycol monoethyl ether,
10400,NEWE,SUB,Ethylene glycol monoethyl ether,
10401,NEWE,WAT,Ethylene glycol monoethyl ether,
10402,NEWE,WDS,Ethylene glycol monoethyl ether,
10403,NWPP,BIT,Ethylene glycol monoethyl ether,
10404,NWPP,BLQ,Ethylene glycol monoethyl ether,
10405,NWPP,NG,Ethylene glycol monoethyl ether,
10406,NWPP,OTH,Ethylene glycol monoethyl ether,
10407,NWPP,PRG,Ethylene glycol monoethyl ether,
10408,NWPP,SUB,Ethylene glycol monoethyl ether,
10409,NWPP,WC,Ethylene glycol monoethyl ether,
10410,NWPP,WDS,Ethylene glycol monoethyl ether,
10411,NYCW,DFO,Ethylene glycol monoethyl ether,
10412,NYCW,NG,Ethylene glycol monoethyl ether,
10413,NYCW,RFO,Ethylene glycol monoethyl ether,
10414,NYLI,NG,Ethylene glycol monoethyl ether,
10415,NYLI,RFO,Ethylene glycol monoethyl ether,
10416,NYUP,BIT,Ethylene glycol monoethyl ether,
10417,NYUP,NG,Ethylene glycol monoethyl ether,
10418,NYUP,RFO,Ethylene glycol monoethyl ether,
10419,NYUP,SUB,Ethylene glycol monoethyl ether,
10420,NYUP,WDS,Ethylene glycol monoethyl ether,
10421,RFCE,BIT,Ethylene glycol monoethyl ether,
10422,RFCE,BLQ,Ethylene glycol monoethyl ether,
10423,RFCE,COG,Ethylene glycol monoethyl ether,
10424,RFCE,DFO,Ethylene glycol monoethyl ether,
10425,RFCE,KER,Ethylene glycol monoethyl ether,
10426,RFCE,NG,Ethylene glycol monoethyl ether,
10427,RFCE,OTH,Ethylene glycol monoethyl ether,
10428,RFCE,PRG,Ethylene glycol monoethyl ether,
10429,RFCE,RFO,Ethylene glycol monoethyl ether,
10430,RFCE,SUB,Ethylene glycol monoethyl ether,
10431,RFCE,WC,Ethylene glycol monoethyl ether,
10432,RFCM,BIT,Ethylene glycol monoethyl ether,
10433,RFCM,NG,Ethylene glycol monoethyl ether,
10434,RFCM,NUC,Ethylene glycol monoethyl ether,
10435,RFCM,SUB,Ethylene glycol monoethyl ether,
10436,RFCW,BIT,Ethylene glycol monoethyl ether,
10437,RFCW,BLQ,Ethylene glycol monoethyl ether,
10438,RFCW,COG,Ethylene glycol monoethyl ether,
10439,RFCW,NG,Ethylene glycol monoethyl ether,
10440,RFCW,NUC,Ethylene glycol monoethyl ether,
10441,RFCW,PC,Ethylene glycol monoethyl ether,
10442,RFCW,PRG,Ethylene glycol monoethyl ether,
10443,RFCW,SGC,Ethylene glycol monoethyl ether,
10444,RFCW,SUB,Ethylene glycol monoethyl ether,
10445,RFCW,WC,Ethylene glycol monoethyl ether,
10446,RFCW,WDS,Ethylene glycol monoethyl ether,
10447,RFCW,WH,Ethylene glycol monoethyl ether,
10448,RMPA,BIT,Ethylene glycol monoethyl ether,
10449,RMPA,NG,Ethylene glycol monoethyl ether,
10450,RMPA,SUB,Ethylene glycol monoethyl ether,
10451,RMPA ,SUB,Ethylene glycol monoethyl ether,
10452,SPNO,BIT,Ethylene glycol monoethyl ether,
10453,SPNO,NG,Ethylene glycol monoethyl ether,
10454,SPNO,SUB,Ethylene glycol monoethyl ether,
10455,SPSO,BIT,Ethylene glycol monoethyl ether,
10456,SPSO,BLQ,Ethylene glycol monoethyl ether,
10457,SPSO,LIG,Ethylene glycol monoethyl ether,
10458,SPSO,NG,Ethylene glycol monoethyl ether,
10459,SPSO,PC,Ethylene glycol monoethyl ether,
10460,SPSO,PRG,Ethylene glycol monoethyl ether,
10461,SPSO,SUB,Ethylene glycol monoethyl ether,
10462,SRMV,BLQ,Ethylene glycol monoethyl ether,
10463,SRMV,NG,Ethylene glycol monoethyl ether,0.0
10464,SRMV,PC,Ethylene glycol monoethyl ether,
10465,SRMV,PRG,Ethylene glycol monoethyl ether,
10466,SRMV,SUB,Ethylene glycol monoethyl ether,
10467,SRMV,WDS,Ethylene glycol monoethyl ether,
10468,SRMV,WH,Ethylene glycol monoethyl ether,
10469,SRMW,BIT,Ethylene glycol monoethyl ether,
10470,SRMW,NG,Ethylene glycol monoethyl ether,
10471,SRMW,SUB,Ethylene glycol monoethyl ether,
10472,SRSO,BIT,Ethylene glycol monoethyl ether,
10473,SRSO,BLQ,Ethylene glycol monoethyl ether,0.0
10474,SRSO,DFO,Ethylene glycol monoethyl ether,
10475,SRSO,NG,Ethylene glycol monoethyl ether,
10476,SRSO,OBS,Ethylene glycol monoethyl ether,
10477,SRSO,SUB,Ethylene glycol monoethyl ether,
10478,SRSO,WDS,Ethylene glycol monoethyl ether,
10479,SRTV,BIT,Ethylene glycol monoethyl ether,0.0
10480,SRTV,BLQ,Ethylene glycol monoethyl ether,
10481,SRTV,COG,Ethylene glycol monoethyl ether,
10482,SRTV,DFO,Ethylene glycol monoethyl ether,
10483,SRTV,LIG,Ethylene glycol monoethyl ether,
10484,SRTV,NG,Ethylene glycol monoethyl ether,
10485,SRTV,NUC,Ethylene glycol monoethyl ether,
10486,SRTV,PRG,Ethylene glycol monoethyl ether,
10487,SRTV,SUB,Ethylene glycol monoethyl ether,
10488,SRVC,BIT,Ethylene glycol monoethyl ether,
10489,SRVC,BLQ,Ethylene glycol monoethyl ether,
10490,SRVC,DFO,Ethylene glycol monoethyl ether,
10491,SRVC,NG,Ethylene glycol monoethyl ether,
10492,SRVC,NUC,Ethylene glycol monoethyl ether,
10493,SRVC,OTH,Ethylene glycol monoethyl ether,
10494,SRVC,SUN,Ethylene glycol monoethyl ether,
10495,SRVC,WDS,Ethylene glycol monoethyl ether,
10496,AKGD,JF,Formaldehyde,
10497,AKGD,NG,Formaldehyde,
10498,AKGD,SUB,Formaldehyde,
10499,AKGD,WC,Formaldehyde,
10500,AKMS,DFO,Formaldehyde,
10501,AZNM,BIT,Formaldehyde,
10502,AZNM,DFO,Formaldehyde,
10503,AZNM,NG,Formaldehyde,
10504,AZNM,SUB,Formaldehyde,
10505,CAMX,BIT,Formaldehyde,
10506,CAMX,NG,Formaldehyde,
10507,CAMX,OG,Formaldehyde,
10508,CAMX,OTH,Formaldehyde,
10509,CAMX,PRG,Formaldehyde,
10510,CAMX,SUN,Formaldehyde,
10511,CAMX,WDS,Formaldehyde,
10512,CAMX,WH,Formaldehyde,
10513,ERCT,BLQ,Formaldehyde,
10514,ERCT,DFO,Formaldehyde,
10515,ERCT,LIG,Formaldehyde,
10516,ERCT,NG,Formaldehyde,0.0
10517,ERCT,OTH,Formaldehyde,
10518,ERCT,PC,Formaldehyde,
10519,ERCT,PRG,Formaldehyde,
10520,ERCT,PUR,Formaldehyde,
10521,ERCT,SUB,Formaldehyde,
10522,ERCT,WH,Formaldehyde,
10523,FRCC,BIT,Formaldehyde,
10524,FRCC,BLQ,Formaldehyde,
10525,FRCC,DFO,Formaldehyde,
10526,FRCC,NG,Formaldehyde,2.050564717295997e-05
10527,FRCC,NUC,Formaldehyde,
10528,FRCC,OTH,Formaldehyde,
10529,FRCC,SGC,Formaldehyde,
10530,FRCC,WH,Formaldehyde,
10531,HIMS,DFO,Formaldehyde,
10532,HIMS,OTH,Formaldehyde,
10533,HIMS,RFO,Formaldehyde,
10534,HIMS,WO,Formaldehyde,
10535,HIOA,BIT,Formaldehyde,
10536,HIOA,OBL,Formaldehyde,
10537,HIOA,RFO,Formaldehyde,
10538,HIOA,WO,Formaldehyde,
10539,MROE,BIT,Formaldehyde,
10540,MROE,BLQ,Formaldehyde,0.0
10541,MROE,DFO,Formaldehyde,
10542,MROE,NG,Formaldehyde,
10543,MROE,PC,Formaldehyde,
10544,MROE,PUR,Formaldehyde,
10545,MROE,SUB,Formaldehyde,
10546,MROE,WAT,Formaldehyde,
10547,MROE,WDS,Formaldehyde,
10548,MROW,AB,Formaldehyde,
10549,MROW,BIT,Formaldehyde,
10550,MROW,BLQ,Formaldehyde,
10551,MROW,DFO,Formaldehyde,
10552,MROW,LIG,Formaldehyde,
10553,MROW,NG,Formaldehyde,
10554,MROW,PRG,Formaldehyde,
10555,MROW,PUR,Formaldehyde,
10556,MROW,RC,Formaldehyde,
10557,MROW,SUB,Formaldehyde,0.0
10558,MROW,WDS,Formaldehyde,
10559,NEWE,BIT,Formaldehyde,
10560,NEWE,BLQ,Formaldehyde,0.0
10561,NEWE,DFO,Formaldehyde,
10562,NEWE,NG,Formaldehyde,
10563,NEWE,RFO,Formaldehyde,
10564,NEWE,SUB,Formaldehyde,
10565,NEWE,WAT,Formaldehyde,
10566,NEWE,WDS,Formaldehyde,
10567,NWPP,BIT,Formaldehyde,
10568,NWPP,BLQ,Formaldehyde,0.0
10569,NWPP,NG,Formaldehyde,
10570,NWPP,OTH,Formaldehyde,
10571,NWPP,PRG,Formaldehyde,
10572,NWPP,SUB,Formaldehyde,
10573,NWPP,WC,Formaldehyde,
10574,NWPP,WDS,Formaldehyde,0.0
10575,NYCW,DFO,Formaldehyde,
10576,NYCW,NG,Formaldehyde,
10577,NYCW,RFO,Formaldehyde,
10578,NYLI,NG,Formaldehyde,
10579,NYLI,RFO,Formaldehyde,
10580,NYUP,BIT,Formaldehyde,
10581,NYUP,NG,Formaldehyde,
10582,NYUP,RFO,Formaldehyde,
10583,NYUP,SUB,Formaldehyde,
10584,NYUP,WDS,Formaldehyde,
10585,RFCE,BIT,Formaldehyde,
10586,RFCE,BLQ,Formaldehyde,
10587,RFCE,COG,Formaldehyde,
10588,RFCE,DFO,Formaldehyde,
10589,RFCE,KER,Formaldehyde,
10590,RFCE,NG,Formaldehyde,
10591,RFCE,OTH,Formaldehyde,
10592,RFCE,PRG,Formaldehyde,
10593,RFCE,RFO,Formaldehyde,
10594,RFCE,SUB,Formaldehyde,
10595,RFCE,WC,Formaldehyde,
10596,RFCM,BIT,Formaldehyde,
10597,RFCM,NG,Formaldehyde,
10598,RFCM,NUC,Formaldehyde,
10599,RFCM,SUB,Formaldehyde,
10600,RFCW,BIT,Formaldehyde,
10601,RFCW,BLQ,Formaldehyde,8.921050553991948e-06
10602,RFCW,COG,Formaldehyde,
10603,RFCW,NG,Formaldehyde,
10604,RFCW,NUC,Formaldehyde,
10605,RFCW,PC,Formaldehyde,
10606,RFCW,PRG,Formaldehyde,
10607,RFCW,SGC,Formaldehyde,
10608,RFCW,SUB,Formaldehyde,
10609,RFCW,WC,Formaldehyde,
10610,RFCW,WDS,Formaldehyde,
10611,RFCW,WH,Formaldehyde,
10612,RMPA,BIT,Formaldehyde,
10613,RMPA,NG,Formaldehyde,
10614,RMPA,SUB,Formaldehyde,
10615,RMPA ,SUB,Formaldehyde,
10616,SPNO,BIT,Formaldehyde,
10617,SPNO,NG,Formaldehyde,
10618,SPNO,SUB,Formaldehyde,
10619,SPSO,BIT,Formaldehyde,
10620,SPSO,BLQ,Formaldehyde,0.0
