, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
11365,NEWE,GAS,ZINC COMPOUNDS,
11366,NEWE,OIL,ZINC COMPOUNDS,
11367,NWPP,BIOMASS,ZINC COMPOUNDS,0.00034715549926862734
11368,NWPP,COAL,ZINC COMPOUNDS,9.411569866979284e-05
11369,NWPP,GAS,ZINC COMPOUNDS,0.00742832936088655
11370,NWPP,OTHF,ZINC COMPOUNDS,0.0
11371,NYCW,GAS,ZINC COMPOUNDS,
11372,NYCW,OIL,ZINC COMPOUNDS,
11373,NYLI,GAS,ZINC COMPOUNDS,
11374,NYLI,OIL,ZINC COMPOUNDS,
11375,NYUP,BIOMASS,ZINC COMPOUNDS,
11376,NYUP,COAL,ZINC COMPOUNDS,1.7022501782701805e-07
11377,NYUP,GAS,ZINC COMPOUNDS,
11378,NYUP,OIL,ZINC COMPOUNDS,0.00617665475756471
11379,RFCE,BIOMASS,ZINC COMPOUNDS,0.00021009177431603767
11380,RFCE,COAL,ZINC COMPOUNDS,0.0002228273625027456
11381,RFCE,GAS,ZINC COMPOUNDS,
11382,RFCE,OIL,ZINC COMPOUNDS,
11383,RFCE,OTHF,ZINC COMPOUNDS,0.0
11384,RFCM,COAL,ZINC COMPOUNDS,0.0005319375135240897
11385,RFCM,GAS,ZINC COMPOUNDS,0.0009556669871178619
11386,RFCM,NUCLEAR,ZINC COMPOUNDS,
11387,RFCW,BIOMASS,ZINC COMPOUNDS,0.000529966899828853
11388,RFCW,COAL,ZINC COMPOUNDS,0.0002284030737968674
11389,RFCW,GAS,ZINC COMPOUNDS,0.004148388453883693
11390,RFCW,NUCLEAR,ZINC COMPOUNDS,
11391,RFCW,OIL,ZINC COMPOUNDS,0.0
11392,RFCW,OTHF,ZINC COMPOUNDS,0.025249404585655527
11393,RMPA,COAL,ZINC COMPOUNDS,4.796293252821178e-05
11394,RMPA,GAS,ZINC COMPOUNDS,
11395,RMPA , COAL ,ZINC COMPOUNDS,9.484882605835868e-05
11396,SPNO,COAL,ZINC COMPOUNDS,7.959711518883387e-05
11397,SPNO,GAS,ZINC COMPOUNDS,
11398,SPSO,BIOMASS,ZINC COMPOUNDS,0.0019168224081537785
11399,SPSO,COAL,ZINC COMPOUNDS,8.859123249284033e-05
11400,SPSO,GAS,ZINC COMPOUNDS,0.008242711142907958
11401,SPSO,OIL,ZINC COMPOUNDS,3.938855847343469e-05
11402,SPSO,OTHF,ZINC COMPOUNDS,
11403,SRMV,BIOMASS,ZINC COMPOUNDS,0.002479718965944164
11404,SRMV,COAL,ZINC COMPOUNDS,0.00010477090363857513
11405,SRMV,GAS,ZINC COMPOUNDS,0.0008701344254969628
11406,SRMV,OIL,ZINC COMPOUNDS,0.00020426700675855268
11407,SRMV,OTHF,ZINC COMPOUNDS,0.0
11408,SRMW,COAL,ZINC COMPOUNDS,0.00012127465340020852
11409,SRMW,GAS,ZINC COMPOUNDS,
11410,SRSO,BIOMASS,ZINC COMPOUNDS,0.05192801161655
11411,SRSO,COAL,ZINC COMPOUNDS,0.0001651496602624899
11412,SRSO,GAS,ZINC COMPOUNDS,0.0004952260622543857
11413,SRTV,BIOMASS,ZINC COMPOUNDS,0.005732967456433068
11414,SRTV,COAL,ZINC COMPOUNDS,0.00022842643340302842
11415,SRTV,GAS,ZINC COMPOUNDS,
11416,SRTV,NUCLEAR,ZINC COMPOUNDS,
11417,SRTV,OIL,ZINC COMPOUNDS,
11418,SRTV,OTHF,ZINC COMPOUNDS,0.009048724076951932
11419,SRVC,BIOMASS,ZINC COMPOUNDS,0.010622082419503376
11420,SRVC,COAL,ZINC COMPOUNDS,0.0009710334506195836
11421,SRVC,GAS,ZINC COMPOUNDS,
11422,SRVC,OIL,ZINC COMPOUNDS,
11423,SRVC,OTHF,ZINC COMPOUNDS,5.9975273299252845e-05
11424,AKGD,COAL,Zinc,
11425,AKGD,GAS,Zinc,
11426,AKGD,OIL,Zinc,
11427,AKMS,OIL,Zinc,
11428,AZNM,COAL,Zinc,
11429,AZNM,GAS,Zinc,
11430,AZNM,OIL,Zinc,
11431,CAMX,BIOMASS,Zinc,
11432,CAMX,COAL,Zinc,
11433,CAMX,GAS,Zinc,
11434,CAMX,OFSL,Zinc,
11435,CAMX,OTHF,Zinc,
11436,CAMX,SOLAR,Zinc,
11437,ERCT,BIOMASS,Zinc,
11438,ERCT,COAL,Zinc,
11439,ERCT,GAS,Zinc,
11440,ERCT,OIL,Zinc,
11441,ERCT,OTHF,Zinc,
11442,FRCC,BIOMASS,Zinc,
11443,FRCC,COAL,Zinc,
11444,FRCC,GAS,Zinc,
11445,FRCC,HYDRO,Zinc,
11446,FRCC,NUCLEAR,Zinc,
11447,FRCC,OIL,Zinc,
11448,FRCC,OTHF,Zinc,
11449,HIMS,OIL,Zinc,
11450,HIMS,OTHF,Zinc,
11451,HIOA,BIOMASS,Zinc,
11452,HIOA,COAL,Zinc,
11453,HIOA,OIL,Zinc,
11454,MROE,BIOMASS,Zinc,
11455,MROE,COAL,Zinc,
11456,MROE,GAS,Zinc,
11457,MROE,HYDRO,Zinc,
11458,MROE,OIL,Zinc,
11459,MROE,OTHF,Zinc,
11460,MROW,BIOMASS,Zinc,
11461,MROW,COAL,Zinc,
11462,MROW,GAS,Zinc,
11463,MROW,OIL,Zinc,
11464,MROW,OTHF,Zinc,
11465,NEWE,BIOMASS,Zinc,
11466,NEWE,COAL,Zinc,
11467,NEWE,GAS,Zinc,
11468,NEWE,OIL,Zinc,
11469,NWPP,BIOMASS,Zinc,
11470,NWPP,COAL,Zinc,
11471,NWPP,GAS,Zinc,
11472,NWPP,OTHF,Zinc,
11473,NYCW,GAS,Zinc,
11474,NYCW,OIL,Zinc,
11475,NYLI,GAS,Zinc,
11476,NYLI,OIL,Zinc,
11477,NYUP,BIOMASS,Zinc,
11478,NYUP,COAL,Zinc,
11479,NYUP,GAS,Zinc,
11480,NYUP,OIL,Zinc,
11481,RFCE,BIOMASS,Zinc,
11482,RFCE,COAL,Zinc,
11483,RFCE,GAS,Zinc,
11484,RFCE,OIL,Zinc,
11485,RFCE,OTHF,Zinc,
11486,RFCM,COAL,Zinc,
11487,RFCM,GAS,Zinc,
11488,RFCM,NUCLEAR,Zinc,
11489,RFCW,BIOMASS,Zinc,
11490,RFCW,COAL,Zinc,
11491,RFCW,GAS,Zinc,
11492,RFCW,NUCLEAR,Zinc,
11493,RFCW,OIL,Zinc,
11494,RFCW,OTHF,Zinc,
11495,RMPA,COAL,Zinc,0.0010016958674793552
11496,RMPA,GAS,Zinc,0.0010016958673514961
11497,RMPA , COAL ,Zinc,
11498,SPNO,COAL,Zinc,0.0005685920026695639
11499,SPNO,GAS,Zinc,
11500,SPSO,BIOMASS,Zinc,
11501,SPSO,COAL,Zinc,
11502,SPSO,GAS,Zinc,
11503,SPSO,OIL,Zinc,
11504,SPSO,OTHF,Zinc,
11505,SRMV,BIOMASS,Zinc,
11506,SRMV,COAL,Zinc,
11507,SRMV,GAS,Zinc,
11508,SRMV,OIL,Zinc,
11509,SRMV,OTHF,Zinc,
11510,SRMW,COAL,Zinc,
11511,SRMW,GAS,Zinc,
11512,SRSO,BIOMASS,Zinc,
11513,SRSO,COAL,Zinc,
11514,SRSO,GAS,Zinc,
11515,SRTV,BIOMASS,Zinc,
11516,SRTV,COAL,Zinc,
11517,SRTV,GAS,Zinc,
11518,SRTV,NUCLEAR,Zinc,
11519,SRTV,OIL,Zinc,
11520,SRTV,OTHF,Zinc,
11521,SRVC,BIOMASS,Zinc,
11522,SRVC,COAL,Zinc,
11523,SRVC,GAS,Zinc,
11524,SRVC,OIL,Zinc,
11525,SRVC,OTHF,Zinc,
11526,AKGD,COAL,acetaldehyde,
11527,AKGD,GAS,acetaldehyde,
11528,AKGD,OIL,acetaldehyde,
11529,AKMS,OIL,acetaldehyde,
11530,AZNM,COAL,acetaldehyde,
11531,AZNM,GAS,acetaldehyde,
11532,AZNM,OIL,acetaldehyde,
11533,CAMX,BIOMASS,acetaldehyde,
11534,CAMX,COAL,acetaldehyde,
11535,CAMX,GAS,acetaldehyde,
11536,CAMX,OFSL,acetaldehyde,
11537,CAMX,OTHF,acetaldehyde,
11538,CAMX,SOLAR,acetaldehyde,
11539,ERCT,BIOMASS,acetaldehyde,0.034919845355192526
11540,ERCT,COAL,acetaldehyde,
11541,ERCT,GAS,acetaldehyde,4.1765757697509875e-06
11542,ERCT,OIL,acetaldehyde,
11543,ERCT,OTHF,acetaldehyde,
11544,FRCC,BIOMASS,acetaldehyde,
11545,FRCC,COAL,acetaldehyde,
11546,FRCC,GAS,acetaldehyde,0.0175507496177217
11547,FRCC,HYDRO,acetaldehyde,
11548,FRCC,NUCLEAR,acetaldehyde,
11549,FRCC,OIL,acetaldehyde,
11550,FRCC,OTHF,acetaldehyde,
11551,HIMS,OIL,acetaldehyde,
11552,HIMS,OTHF,acetaldehyde,
11553,HIOA,BIOMASS,acetaldehyde,
11554,HIOA,COAL,acetaldehyde,
11555,HIOA,OIL,acetaldehyde,
11556,MROE,BIOMASS,acetaldehyde,0.01678499967984519
11557,MROE,COAL,acetaldehyde,
11558,MROE,GAS,acetaldehyde,
11559,MROE,HYDRO,acetaldehyde,
11560,MROE,OIL,acetaldehyde,
11561,MROE,OTHF,acetaldehyde,
11562,MROW,BIOMASS,acetaldehyde,
11563,MROW,COAL,acetaldehyde,
11564,MROW,GAS,acetaldehyde,
11565,MROW,OIL,acetaldehyde,
11566,MROW,OTHF,acetaldehyde,
11567,NEWE,BIOMASS,acetaldehyde,
11568,NEWE,COAL,acetaldehyde,
11569,NEWE,GAS,acetaldehyde,
11570,NEWE,OIL,acetaldehyde,
11571,NWPP,BIOMASS,acetaldehyde,
11572,NWPP,COAL,acetaldehyde,
11573,NWPP,GAS,acetaldehyde,
11574,NWPP,OTHF,acetaldehyde,
11575,NYCW,GAS,acetaldehyde,
11576,NYCW,OIL,acetaldehyde,
11577,NYLI,GAS,acetaldehyde,
11578,NYLI,OIL,acetaldehyde,
11579,NYUP,BIOMASS,acetaldehyde,
11580,NYUP,COAL,acetaldehyde,
11581,NYUP,GAS,acetaldehyde,
11582,NYUP,OIL,acetaldehyde,
11583,RFCE,BIOMASS,acetaldehyde,
11584,RFCE,COAL,acetaldehyde,
11585,RFCE,GAS,acetaldehyde,
11586,RFCE,OIL,acetaldehyde,
11587,RFCE,OTHF,acetaldehyde,
11588,RFCM,COAL,acetaldehyde,
11589,RFCM,GAS,acetaldehyde,
11590,RFCM,NUCLEAR,acetaldehyde,
11591,RFCW,BIOMASS,acetaldehyde,
11592,RFCW,COAL,acetaldehyde,
11593,RFCW,GAS,acetaldehyde,
11594,RFCW,NUCLEAR,acetaldehyde,
11595,RFCW,OIL,acetaldehyde,
11596,RFCW,OTHF,acetaldehyde,
11597,RMPA,COAL,acetaldehyde,
11598,RMPA,GAS,acetaldehyde,
11599,RMPA , COAL ,acetaldehyde,
11600,SPNO,COAL,acetaldehyde,
11601,SPNO,GAS,acetaldehyde,
11602,SPSO,BIOMASS,acetaldehyde,0.04776407244676832
11603,SPSO,COAL,acetaldehyde,
11604,SPSO,GAS,acetaldehyde,
11605,SPSO,OIL,acetaldehyde,
11606,SPSO,OTHF,acetaldehyde,
11607,SRMV,BIOMASS,acetaldehyde,0.08008047317896319
11608,SRMV,COAL,acetaldehyde,
11609,SRMV,GAS,acetaldehyde,
11610,SRMV,OIL,acetaldehyde,
11611,SRMV,OTHF,acetaldehyde,
11612,SRMW,COAL,acetaldehyde,
11613,SRMW,GAS,acetaldehyde,
11614,SRSO,BIOMASS,acetaldehyde,
11615,SRSO,COAL,acetaldehyde,
11616,SRSO,GAS,acetaldehyde,
11617,SRTV,BIOMASS,acetaldehyde,
11618,SRTV,COAL,acetaldehyde,
11619,SRTV,GAS,acetaldehyde,
11620,SRTV,NUCLEAR,acetaldehyde,
11621,SRTV,OIL,acetaldehyde,
11622,SRTV,OTHF,acetaldehyde,
11623,SRVC,BIOMASS,acetaldehyde,
11624,SRVC,COAL,acetaldehyde,
11625,SRVC,GAS,acetaldehyde,
11626,SRVC,OIL,acetaldehyde,
11627,SRVC,OTHF,acetaldehyde,
11628,AKGD,COAL,acetonitrile,
11629,AKGD,GAS,acetonitrile,
11630,AKGD,OIL,acetonitrile,
11631,AKMS,OIL,acetonitrile,
11632,AZNM,COAL,acetonitrile,
11633,AZNM,GAS,acetonitrile,
11634,AZNM,OIL,acetonitrile,
11635,CAMX,BIOMASS,acetonitrile,
11636,CAMX,COAL,acetonitrile,
11637,CAMX,GAS,acetonitrile,
11638,CAMX,OFSL,acetonitrile,
11639,CAMX,OTHF,acetonitrile,
11640,CAMX,SOLAR,acetonitrile,
11641,ERCT,BIOMASS,acetonitrile,
11642,ERCT,COAL,acetonitrile,
11643,ERCT,GAS,acetonitrile,1.7402399040629112e-07
11644,ERCT,OIL,acetonitrile,
11645,ERCT,OTHF,acetonitrile,
11646,FRCC,BIOMASS,acetonitrile,
11647,FRCC,COAL,acetonitrile,
11648,FRCC,GAS,acetonitrile,
11649,FRCC,HYDRO,acetonitrile,
11650,FRCC,NUCLEAR,acetonitrile,
11651,FRCC,OIL,acetonitrile,
11652,FRCC,OTHF,acetonitrile,
11653,HIMS,OIL,acetonitrile,
11654,HIMS,OTHF,acetonitrile,
11655,HIOA,BIOMASS,acetonitrile,
11656,HIOA,COAL,acetonitrile,
11657,HIOA,OIL,acetonitrile,
11658,MROE,BIOMASS,acetonitrile,
11659,MROE,COAL,acetonitrile,
11660,MROE,GAS,acetonitrile,
11661,MROE,HYDRO,acetonitrile,
11662,MROE,OIL,acetonitrile,
11663,MROE,OTHF,acetonitrile,
11664,MROW,BIOMASS,acetonitrile,
11665,MROW,COAL,acetonitrile,
11666,MROW,GAS,acetonitrile,
11667,MROW,OIL,acetonitrile,
11668,MROW,OTHF,acetonitrile,
11669,NEWE,BIOMASS,acetonitrile,
11670,NEWE,COAL,acetonitrile,
11671,NEWE,GAS,acetonitrile,
11672,NEWE,OIL,acetonitrile,
11673,NWPP,BIOMASS,acetonitrile,
11674,NWPP,COAL,acetonitrile,
11675,NWPP,GAS,acetonitrile,
11676,NWPP,OTHF,acetonitrile,
11677,NYCW,GAS,acetonitrile,
11678,NYCW,OIL,acetonitrile,
11679,NYLI,GAS,acetonitrile,
11680,NYLI,OIL,acetonitrile,
11681,NYUP,BIOMASS,acetonitrile,
11682,NYUP,COAL,acetonitrile,
11683,NYUP,GAS,acetonitrile,
11684,NYUP,OIL,acetonitrile,
11685,RFCE,BIOMASS,acetonitrile,
11686,RFCE,COAL,acetonitrile,
11687,RFCE,GAS,acetonitrile,
11688,RFCE,OIL,acetonitrile,
11689,RFCE,OTHF,acetonitrile,
11690,RFCM,COAL,acetonitrile,
11691,RFCM,GAS,acetonitrile,
11692,RFCM,NUCLEAR,acetonitrile,
11693,RFCW,BIOMASS,acetonitrile,
11694,RFCW,COAL,acetonitrile,
11695,RFCW,GAS,acetonitrile,
11696,RFCW,NUCLEAR,acetonitrile,
11697,RFCW,OIL,acetonitrile,
11698,RFCW,OTHF,acetonitrile,
11699,RMPA,COAL,acetonitrile,
11700,RMPA,GAS,acetonitrile,
11701,RMPA , COAL ,acetonitrile,
11702,SPNO,COAL,acetonitrile,
11703,SPNO,GAS,acetonitrile,
11704,SPSO,BIOMASS,acetonitrile,
11705,SPSO,COAL,acetonitrile,
11706,SPSO,GAS,acetonitrile,
11707,SPSO,OIL,acetonitrile,
11708,SPSO,OTHF,acetonitrile,
11709,SRMV,BIOMASS,acetonitrile,
11710,SRMV,COAL,acetonitrile,
11711,SRMV,GAS,acetonitrile,
11712,SRMV,OIL,acetonitrile,
11713,SRMV,OTHF,acetonitrile,
11714,SRMW,COAL,acetonitrile,
11715,SRMW,GAS,acetonitrile,
11716,SRSO,BIOMASS,acetonitrile,
11717,SRSO,COAL,acetonitrile,
11718,SRSO,GAS,acetonitrile,
11719,SRTV,BIOMASS,acetonitrile,
11720,SRTV,COAL,acetonitrile,
11721,SRTV,GAS,acetonitrile,
11722,SRTV,NUCLEAR,acetonitrile,
11723,SRTV,OIL,acetonitrile,
11724,SRTV,OTHF,acetonitrile,
11725,SRVC,BIOMASS,acetonitrile,
11726,SRVC,COAL,acetonitrile,
11727,SRVC,GAS,acetonitrile,
11728,SRVC,OIL,acetonitrile,
11729,SRVC,OTHF,acetonitrile,
11730,AKGD,COAL,acetophenone,
11731,AKGD,GAS,acetophenone,
11732,AKGD,OIL,acetophenone,
11733,AKMS,OIL,acetophenone,
11734,AZNM,COAL,acetophenone,
11735,AZNM,GAS,acetophenone,
11736,AZNM,OIL,acetophenone,
11737,CAMX,BIOMASS,acetophenone,
11738,CAMX,COAL,acetophenone,
11739,CAMX,GAS,acetophenone,
11740,CAMX,OFSL,acetophenone,
11741,CAMX,OTHF,acetophenone,
11742,CAMX,SOLAR,acetophenone,
11743,ERCT,BIOMASS,acetophenone,
11744,ERCT,COAL,acetophenone,
11745,ERCT,GAS,acetophenone,8.701199520314556e-07
11746,ERCT,OIL,acetophenone,
11747,ERCT,OTHF,acetophenone,
11748,FRCC,BIOMASS,acetophenone,
11749,FRCC,COAL,acetophenone,
11750,FRCC,GAS,acetophenone,
11751,FRCC,HYDRO,acetophenone,
11752,FRCC,NUCLEAR,acetophenone,
11753,FRCC,OIL,acetophenone,
11754,FRCC,OTHF,acetophenone,
11755,HIMS,OIL,acetophenone,
11756,HIMS,OTHF,acetophenone,
11757,HIOA,BIOMASS,acetophenone,
11758,HIOA,COAL,acetophenone,
11759,HIOA,OIL,acetophenone,
11760,MROE,BIOMASS,acetophenone,
11761,MROE,COAL,acetophenone,
11762,MROE,GAS,acetophenone,
11763,MROE,HYDRO,acetophenone,
11764,MROE,OIL,acetophenone,
11765,MROE,OTHF,acetophenone,
11766,MROW,BIOMASS,acetophenone,
11767,MROW,COAL,acetophenone,
11768,MROW,GAS,acetophenone,
11769,MROW,OIL,acetophenone,
11770,MROW,OTHF,acetophenone,
11771,NEWE,BIOMASS,acetophenone,
11772,NEWE,COAL,acetophenone,
11773,NEWE,GAS,acetophenone,
11774,NEWE,OIL,acetophenone,
11775,NWPP,BIOMASS,acetophenone,
11776,NWPP,COAL,acetophenone,
11777,NWPP,GAS,acetophenone,
11778,NWPP,OTHF,acetophenone,
11779,NYCW,GAS,acetophenone,
11780,NYCW,OIL,acetophenone,
11781,NYLI,GAS,acetophenone,
11782,NYLI,OIL,acetophenone,
11783,NYUP,BIOMASS,acetophenone,
11784,NYUP,COAL,acetophenone,
11785,NYUP,GAS,acetophenone,
11786,NYUP,OIL,acetophenone,
11787,RFCE,BIOMASS,acetophenone,
11788,RFCE,COAL,acetophenone,
11789,RFCE,GAS,acetophenone,
11790,RFCE,OIL,acetophenone,
11791,RFCE,OTHF,acetophenone,
11792,RFCM,COAL,acetophenone,
11793,RFCM,GAS,acetophenone,
11794,RFCM,NUCLEAR,acetophenone,
11795,RFCW,BIOMASS,acetophenone,
11796,RFCW,COAL,acetophenone,
11797,RFCW,GAS,acetophenone,
11798,RFCW,NUCLEAR,acetophenone,
11799,RFCW,OIL,acetophenone,
11800,RFCW,OTHF,acetophenone,
11801,RMPA,COAL,acetophenone,
11802,RMPA,GAS,acetophenone,
11803,RMPA , COAL ,acetophenone,
11804,SPNO,COAL,acetophenone,
11805,SPNO,GAS,acetophenone,
11806,SPSO,BIOMASS,acetophenone,
11807,SPSO,COAL,acetophenone,
11808,SPSO,GAS,acetophenone,
11809,SPSO,OIL,acetophenone,
11810,SPSO,OTHF,acetophenone,
11811,SRMV,BIOMASS,acetophenone,
11812,SRMV,COAL,acetophenone,
11813,SRMV,GAS,acetophenone,
11814,SRMV,OIL,acetophenone,
11815,SRMV,OTHF,acetophenone,
11816,SRMW,COAL,acetophenone,
11817,SRMW,GAS,acetophenone,
11818,SRSO,BIOMASS,acetophenone,
11819,SRSO,COAL,acetophenone,
11820,SRSO,GAS,acetophenone,
11821,SRTV,BIOMASS,acetophenone,
11822,SRTV,COAL,acetophenone,
11823,SRTV,GAS,acetophenone,
11824,SRTV,NUCLEAR,acetophenone,
11825,SRTV,OIL,acetophenone,
11826,SRTV,OTHF,acetophenone,
11827,SRVC,BIOMASS,acetophenone,
11828,SRVC,COAL,acetophenone,
11829,SRVC,GAS,acetophenone,
11830,SRVC,OIL,acetophenone,
11831,SRVC,OTHF,acetophenone,
11832,AKGD,COAL,acrolein,
11833,AKGD,GAS,acrolein,
11834,AKGD,OIL,acrolein,
11835,AKMS,OIL,acrolein,
11836,AZNM,COAL,acrolein,
11837,AZNM,GAS,acrolein,
11838,AZNM,OIL,acrolein,
11839,CAMX,BIOMASS,acrolein,
11840,CAMX,COAL,acrolein,
11841,CAMX,GAS,acrolein,
11842,CAMX,OFSL,acrolein,
11843,CAMX,OTHF,acrolein,
11844,CAMX,SOLAR,acrolein,
11845,ERCT,BIOMASS,acrolein,
11846,ERCT,COAL,acrolein,
11847,ERCT,GAS,acrolein,3.13243182731324e-06
11848,ERCT,OIL,acrolein,
11849,ERCT,OTHF,acrolein,
11850,FRCC,BIOMASS,acrolein,
11851,FRCC,COAL,acrolein,
11852,FRCC,GAS,acrolein,
11853,FRCC,HYDRO,acrolein,
11854,FRCC,NUCLEAR,acrolein,
11855,FRCC,OIL,acrolein,
11856,FRCC,OTHF,acrolein,
11857,HIMS,OIL,acrolein,
11858,HIMS,OTHF,acrolein,
11859,HIOA,BIOMASS,acrolein,
11860,HIOA,COAL,acrolein,
11861,HIOA,OIL,acrolein,
11862,MROE,BIOMASS,acrolein,
11863,MROE,COAL,acrolein,
11864,MROE,GAS,acrolein,
11865,MROE,HYDRO,acrolein,
11866,MROE,OIL,acrolein,
11867,MROE,OTHF,acrolein,
11868,MROW,BIOMASS,acrolein,
11869,MROW,COAL,acrolein,
11870,MROW,GAS,acrolein,
11871,MROW,OIL,acrolein,
11872,MROW,OTHF,acrolein,
11873,NEWE,BIOMASS,acrolein,
11874,NEWE,COAL,acrolein,
11875,NEWE,GAS,acrolein,
11876,NEWE,OIL,acrolein,
11877,NWPP,BIOMASS,acrolein,
11878,NWPP,COAL,acrolein,
11879,NWPP,GAS,acrolein,
11880,NWPP,OTHF,acrolein,
11881,NYCW,GAS,acrolein,
11882,NYCW,OIL,acrolein,
11883,NYLI,GAS,acrolein,
11884,NYLI,OIL,acrolein,
11885,NYUP,BIOMASS,acrolein,
11886,NYUP,COAL,acrolein,
11887,NYUP,GAS,acrolein,
11888,NYUP,OIL,acrolein,
11889,RFCE,BIOMASS,acrolein,
11890,RFCE,COAL,acrolein,
11891,RFCE,GAS,acrolein,
11892,RFCE,OIL,acrolein,
11893,RFCE,OTHF,acrolein,
11894,RFCM,COAL,acrolein,
11895,RFCM,GAS,acrolein,
11896,RFCM,NUCLEAR,acrolein,
11897,RFCW,BIOMASS,acrolein,
11898,RFCW,COAL,acrolein,
11899,RFCW,GAS,acrolein,
11900,RFCW,NUCLEAR,acrolein,
11901,RFCW,OIL,acrolein,
11902,RFCW,OTHF,acrolein,
11903,RMPA,COAL,acrolein,
11904,RMPA,GAS,acrolein,
11905,RMPA , COAL ,acrolein,
11906,SPNO,COAL,acrolein,
11907,SPNO,GAS,acrolein,
11908,SPSO,BIOMASS,acrolein,
11909,SPSO,COAL,acrolein,
11910,SPSO,GAS,acrolein,
11911,SPSO,OIL,acrolein,
11912,SPSO,OTHF,acrolein,
11913,SRMV,BIOMASS,acrolein,
11914,SRMV,COAL,acrolein,
11915,SRMV,GAS,acrolein,
11916,SRMV,OIL,acrolein,
11917,SRMV,OTHF,acrolein,
11918,SRMW,COAL,acrolein,
11919,SRMW,GAS,acrolein,
11920,SRSO,BIOMASS,acrolein,
11921,SRSO,COAL,acrolein,
11922,SRSO,GAS,acrolein,
11923,SRTV,BIOMASS,acrolein,
11924,SRTV,COAL,acrolein,
11925,SRTV,GAS,acrolein,
11926,SRTV,NUCLEAR,acrolein,
11927,SRTV,OIL,acrolein,
11928,SRTV,OTHF,acrolein,
11929,SRVC,BIOMASS,acrolein,
11930,SRVC,COAL,acrolein,
11931,SRVC,GAS,acrolein,
11932,SRVC,OIL,acrolein,
11933,SRVC,OTHF,acrolein,
11934,AKGD,COAL,acrylic acid,
11935,AKGD,GAS,acrylic acid,
11936,AKGD,OIL,acrylic acid,
11937,AKMS,OIL,acrylic acid,
11938,AZNM,COAL,acrylic acid,
11939,AZNM,GAS,acrylic acid,
11940,AZNM,OIL,acrylic acid,
11941,CAMX,BIOMASS,acrylic acid,
11942,CAMX,COAL,acrylic acid,
11943,CAMX,GAS,acrylic acid,
11944,CAMX,OFSL,acrylic acid,
11945,CAMX,OTHF,acrylic acid,
11946,CAMX,SOLAR,acrylic acid,
11947,ERCT,BIOMASS,acrylic acid,
11948,ERCT,COAL,acrylic acid,
11949,ERCT,GAS,acrylic acid,1.583618312697249e-05
11950,ERCT,OIL,acrylic acid,
11951,ERCT,OTHF,acrylic acid,
11952,FRCC,BIOMASS,acrylic acid,
11953,FRCC,COAL,acrylic acid,
11954,FRCC,GAS,acrylic acid,
11955,FRCC,HYDRO,acrylic acid,
11956,FRCC,NUCLEAR,acrylic acid,
11957,FRCC,OIL,acrylic acid,
11958,FRCC,OTHF,acrylic acid,
11959,HIMS,OIL,acrylic acid,
11960,HIMS,OTHF,acrylic acid,
11961,HIOA,BIOMASS,acrylic acid,
11962,HIOA,COAL,acrylic acid,
11963,HIOA,OIL,acrylic acid,
11964,MROE,BIOMASS,acrylic acid,
11965,MROE,COAL,acrylic acid,
11966,MROE,GAS,acrylic acid,
11967,MROE,HYDRO,acrylic acid,
11968,MROE,OIL,acrylic acid,
11969,MROE,OTHF,acrylic acid,
11970,MROW,BIOMASS,acrylic acid,
11971,MROW,COAL,acrylic acid,
11972,MROW,GAS,acrylic acid,
11973,MROW,OIL,acrylic acid,
11974,MROW,OTHF,acrylic acid,
11975,NEWE,BIOMASS,acrylic acid,
11976,NEWE,COAL,acrylic acid,
11977,NEWE,GAS,acrylic acid,
11978,NEWE,OIL,acrylic acid,
11979,NWPP,BIOMASS,acrylic acid,
11980,NWPP,COAL,acrylic acid,
11981,NWPP,GAS,acrylic acid,
11982,NWPP,OTHF,acrylic acid,
11983,NYCW,GAS,acrylic acid,
11984,NYCW,OIL,acrylic acid,
11985,NYLI,GAS,acrylic acid,
11986,NYLI,OIL,acrylic acid,
11987,NYUP,BIOMASS,acrylic acid,
11988,NYUP,COAL,acrylic acid,
11989,NYUP,GAS,acrylic acid,
11990,NYUP,OIL,acrylic acid,
11991,RFCE,BIOMASS,acrylic acid,
11992,RFCE,COAL,acrylic acid,
11993,RFCE,GAS,acrylic acid,
11994,RFCE,OIL,acrylic acid,
11995,RFCE,OTHF,acrylic acid,
11996,RFCM,COAL,acrylic acid,
11997,RFCM,GAS,acrylic acid,
11998,RFCM,NUCLEAR,acrylic acid,
11999,RFCW,BIOMASS,acrylic acid,
12000,RFCW,COAL,acrylic acid,
12001,RFCW,GAS,acrylic acid,
12002,RFCW,NUCLEAR,acrylic acid,
12003,RFCW,OIL,acrylic acid,
12004,RFCW,OTHF,acrylic acid,
12005,RMPA,COAL,acrylic acid,
12006,RMPA,GAS,acrylic acid,
12007,RMPA , COAL ,acrylic acid,
12008,SPNO,COAL,acrylic acid,
12009,SPNO,GAS,acrylic acid,
12010,SPSO,BIOMASS,acrylic acid,
12011,SPSO,COAL,acrylic acid,
12012,SPSO,GAS,acrylic acid,
12013,SPSO,OIL,acrylic acid,
12014,SPSO,OTHF,acrylic acid,
12015,SRMV,BIOMASS,acrylic acid,
12016,SRMV,COAL,acrylic acid,
12017,SRMV,GAS,acrylic acid,
12018,SRMV,OIL,acrylic acid,
