, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
28922,MROW,DFO,"ethane, 1,2-dichloro-",1.0292171135554754e-05
28923,MROW,LFG,"ethane, 1,2-dichloro-",
28924,MROW,LIG,"ethane, 1,2-dichloro-",1.8433811524290218e-06
28925,MROW,MSW,"ethane, 1,2-dichloro-",
28926,MROW,NG,"ethane, 1,2-dichloro-",8.595319019466226e-05
28927,MROW,NUC,"ethane, 1,2-dichloro-",
28928,MROW,OBG,"ethane, 1,2-dichloro-",
28929,MROW,PRG,"ethane, 1,2-dichloro-",
28930,MROW,PUR,"ethane, 1,2-dichloro-",
28931,MROW,RC,"ethane, 1,2-dichloro-",
28932,MROW,SUB,"ethane, 1,2-dichloro-",4.934927233141064e-05
28933,MROW,WDS,"ethane, 1,2-dichloro-",0.0005910561594956803
28934,MROW,WH,"ethane, 1,2-dichloro-",
28935,MROW,WND,"ethane, 1,2-dichloro-",
28936,NEWE,BIT,"ethane, 1,2-dichloro-",1.9998158811878798e-06
28937,NEWE,BLQ,"ethane, 1,2-dichloro-",0.001557234641570442
28938,NEWE,DFO,"ethane, 1,2-dichloro-",
28939,NEWE,JF,"ethane, 1,2-dichloro-",
28940,NEWE,KER,"ethane, 1,2-dichloro-",
28941,NEWE,LFG,"ethane, 1,2-dichloro-",0.00018424388662501544
28942,NEWE,MSW,"ethane, 1,2-dichloro-",
28943,NEWE,NG,"ethane, 1,2-dichloro-",8.318393705947272e-05
28944,NEWE,NUC,"ethane, 1,2-dichloro-",
28945,NEWE,RFO,"ethane, 1,2-dichloro-",
28946,NEWE,SUB,"ethane, 1,2-dichloro-",
28947,NEWE,TDF,"ethane, 1,2-dichloro-",
28948,NEWE,WAT,"ethane, 1,2-dichloro-",
28949,NEWE,WDS,"ethane, 1,2-dichloro-",7.203028967854817e-05
28950,NWPP,BIT,"ethane, 1,2-dichloro-",0.00011508304267541997
28951,NWPP,BLQ,"ethane, 1,2-dichloro-",0.0004061935436571612
28952,NWPP,DFO,"ethane, 1,2-dichloro-",
28953,NWPP,GEO,"ethane, 1,2-dichloro-",
28954,NWPP,LFG,"ethane, 1,2-dichloro-",
28955,NWPP,MSW,"ethane, 1,2-dichloro-",
28956,NWPP,NG,"ethane, 1,2-dichloro-",
28957,NWPP,OTH,"ethane, 1,2-dichloro-",
28958,NWPP,PRG,"ethane, 1,2-dichloro-",
28959,NWPP,SUB,"ethane, 1,2-dichloro-",1.3857288278453556e-06
28960,NWPP,WAT,"ethane, 1,2-dichloro-",
28961,NWPP,WC,"ethane, 1,2-dichloro-",
28962,NWPP,WDS,"ethane, 1,2-dichloro-",0.0004089919379781972
28963,NYCW,DFO,"ethane, 1,2-dichloro-",
28964,NYCW,KER,"ethane, 1,2-dichloro-",
28965,NYCW,MSW,"ethane, 1,2-dichloro-",
28966,NYCW,NG,"ethane, 1,2-dichloro-",
28967,NYCW,RFO,"ethane, 1,2-dichloro-",
28968,NYLI,DFO,"ethane, 1,2-dichloro-",
28969,NYLI,MSW,"ethane, 1,2-dichloro-",
28970,NYLI,NG,"ethane, 1,2-dichloro-",
28971,NYLI,RFO,"ethane, 1,2-dichloro-",
28972,NYUP,BIT,"ethane, 1,2-dichloro-",4.324542948626601e-07
28973,NYUP,LFG,"ethane, 1,2-dichloro-",0.0004975023848010977
28974,NYUP,MSW,"ethane, 1,2-dichloro-",
28975,NYUP,NG,"ethane, 1,2-dichloro-",
28976,NYUP,RFO,"ethane, 1,2-dichloro-",
28977,NYUP,SUB,"ethane, 1,2-dichloro-",9.787131909045787e-07
28978,NYUP,WDS,"ethane, 1,2-dichloro-",8.222584786485084e-05
28979,RFCE,BIT,"ethane, 1,2-dichloro-",3.3335958769514607e-06
28980,RFCE,BLQ,"ethane, 1,2-dichloro-",
28981,RFCE,COG,"ethane, 1,2-dichloro-",
28982,RFCE,DFO,"ethane, 1,2-dichloro-",
28983,RFCE,KER,"ethane, 1,2-dichloro-",
28984,RFCE,LFG,"ethane, 1,2-dichloro-",0.00016486033921754228
28985,RFCE,MSW,"ethane, 1,2-dichloro-",
28986,RFCE,NG,"ethane, 1,2-dichloro-",
28987,RFCE,NUC,"ethane, 1,2-dichloro-",
28988,RFCE,OG,"ethane, 1,2-dichloro-",
28989,RFCE,OTH,"ethane, 1,2-dichloro-",
28990,RFCE,PRG,"ethane, 1,2-dichloro-",
28991,RFCE,RFO,"ethane, 1,2-dichloro-",
28992,RFCE,SUN,"ethane, 1,2-dichloro-",
28993,RFCE,WC,"ethane, 1,2-dichloro-",6.220524457365122e-06
28994,RFCE,WDS,"ethane, 1,2-dichloro-",
28995,RFCM,BIT,"ethane, 1,2-dichloro-",6.096893358341189e-05
28996,RFCM,DFO,"ethane, 1,2-dichloro-",
28997,RFCM,LFG,"ethane, 1,2-dichloro-",
28998,RFCM,MSW,"ethane, 1,2-dichloro-",
28999,RFCM,NG,"ethane, 1,2-dichloro-",1.01987319598703e-05
29000,RFCM,NUC,"ethane, 1,2-dichloro-",
29001,RFCM,SUB,"ethane, 1,2-dichloro-",5.354026864482353e-06
29002,RFCM,WAT,"ethane, 1,2-dichloro-",
29003,RFCM,WDS,"ethane, 1,2-dichloro-",0.0001044504528594626
29004,RFCW,BIT,"ethane, 1,2-dichloro-",3.899561746007812e-05
29005,RFCW,BLQ,"ethane, 1,2-dichloro-",6.253575139725999e-05
29006,RFCW,COG,"ethane, 1,2-dichloro-",
29007,RFCW,DFO,"ethane, 1,2-dichloro-",
29008,RFCW,LFG,"ethane, 1,2-dichloro-",
29009,RFCW,MSW,"ethane, 1,2-dichloro-",
29010,RFCW,NG,"ethane, 1,2-dichloro-",0.00020528824606380036
29011,RFCW,NUC,"ethane, 1,2-dichloro-",
29012,RFCW,OBG,"ethane, 1,2-dichloro-",
29013,RFCW,PC,"ethane, 1,2-dichloro-",
29014,RFCW,PRG,"ethane, 1,2-dichloro-",
29015,RFCW,SGC,"ethane, 1,2-dichloro-",
29016,RFCW,SUB,"ethane, 1,2-dichloro-",1.503962475394769e-06
29017,RFCW,WAT,"ethane, 1,2-dichloro-",
29018,RFCW,WC,"ethane, 1,2-dichloro-",1.2297504497043456e-06
29019,RFCW,WDS,"ethane, 1,2-dichloro-",0.00018077071123187037
29020,RFCW,WH,"ethane, 1,2-dichloro-",
29021,RMPA,BIT,"ethane, 1,2-dichloro-",7.385192622467964e-07
29022,RMPA,NG,"ethane, 1,2-dichloro-",
29023,RMPA,OBG,"ethane, 1,2-dichloro-",
29024,RMPA,SUB,"ethane, 1,2-dichloro-",2.49402674815005e-06
29025,RMPA,SUN,"ethane, 1,2-dichloro-",
29026,RMPA,WAT,"ethane, 1,2-dichloro-",
29027,RMPA,WH,"ethane, 1,2-dichloro-",
29028,RMPA,WND,"ethane, 1,2-dichloro-",
29029,RMPA ,SUB,"ethane, 1,2-dichloro-",
29030,SPNO,BIT,"ethane, 1,2-dichloro-",
29031,SPNO,DFO,"ethane, 1,2-dichloro-",
29032,SPNO,NG,"ethane, 1,2-dichloro-",
29033,SPNO,NUC,"ethane, 1,2-dichloro-",
29034,SPNO,SUB,"ethane, 1,2-dichloro-",2.2370763419544115e-06
29035,SPSO,BIT,"ethane, 1,2-dichloro-",
29036,SPSO,BLQ,"ethane, 1,2-dichloro-",5.865701381125327e-05
29037,SPSO,DFO,"ethane, 1,2-dichloro-",
29038,SPSO,LFG,"ethane, 1,2-dichloro-",
29039,SPSO,LIG,"ethane, 1,2-dichloro-",4.6174718163668614e-07
29040,SPSO,MSW,"ethane, 1,2-dichloro-",
29041,SPSO,NG,"ethane, 1,2-dichloro-",
29042,SPSO,PC,"ethane, 1,2-dichloro-",
29043,SPSO,PRG,"ethane, 1,2-dichloro-",
29044,SPSO,SUB,"ethane, 1,2-dichloro-",2.7171941901075604e-06
29045,SPSO,WDS,"ethane, 1,2-dichloro-",
29046,SRMV,AB,"ethane, 1,2-dichloro-",
29047,SRMV,BLQ,"ethane, 1,2-dichloro-",
29048,SRMV,LFG,"ethane, 1,2-dichloro-",
29049,SRMV,NG,"ethane, 1,2-dichloro-",0.01269677443175388
29050,SRMV,NUC,"ethane, 1,2-dichloro-",
29051,SRMV,PC,"ethane, 1,2-dichloro-",4.84057419449494e-06
29052,SRMV,PRG,"ethane, 1,2-dichloro-",
29053,SRMV,SUB,"ethane, 1,2-dichloro-",4.108969228502069e-06
29054,SRMV,WDS,"ethane, 1,2-dichloro-",
29055,SRMV,WH,"ethane, 1,2-dichloro-",
29056,SRMW,BIT,"ethane, 1,2-dichloro-",1.0108272565300452e-05
29057,SRMW,DFO,"ethane, 1,2-dichloro-",
29058,SRMW,LFG,"ethane, 1,2-dichloro-",
29059,SRMW,NG,"ethane, 1,2-dichloro-",
29060,SRMW,NUC,"ethane, 1,2-dichloro-",
29061,SRMW,SUB,"ethane, 1,2-dichloro-",7.255216007070228e-07
29062,SRMW,WAT,"ethane, 1,2-dichloro-",
29063,SRSO,BIT,"ethane, 1,2-dichloro-",2.7305622550982128e-06
29064,SRSO,BLQ,"ethane, 1,2-dichloro-",0.0009533261058009432
29065,SRSO,DFO,"ethane, 1,2-dichloro-",
29066,SRSO,LFG,"ethane, 1,2-dichloro-",0.000878331946587798
29067,SRSO,MSW,"ethane, 1,2-dichloro-",
29068,SRSO,NG,"ethane, 1,2-dichloro-",0.0005038889180662092
29069,SRSO,NUC,"ethane, 1,2-dichloro-",
29070,SRSO,OBS,"ethane, 1,2-dichloro-",
29071,SRSO,PC,"ethane, 1,2-dichloro-",
29072,SRSO,SUB,"ethane, 1,2-dichloro-",5.423764492724079e-06
29073,SRSO,WAT,"ethane, 1,2-dichloro-",
29074,SRSO,WDS,"ethane, 1,2-dichloro-",
29075,SRSO,WH,"ethane, 1,2-dichloro-",
29076,SRTV,BIT,"ethane, 1,2-dichloro-",5.760432034736842e-06
29077,SRTV,BLQ,"ethane, 1,2-dichloro-",3.893288288096316e-05
29078,SRTV,DFO,"ethane, 1,2-dichloro-",
29079,SRTV,LIG,"ethane, 1,2-dichloro-",
29080,SRTV,NG,"ethane, 1,2-dichloro-",
29081,SRTV,NUC,"ethane, 1,2-dichloro-",
29082,SRTV,PRG,"ethane, 1,2-dichloro-",
29083,SRTV,SUB,"ethane, 1,2-dichloro-",3.896772507269012e-06
29084,SRVC,BIT,"ethane, 1,2-dichloro-",4.542278941830094e-05
29085,SRVC,BLQ,"ethane, 1,2-dichloro-",0.0012170491536136847
29086,SRVC,DFO,"ethane, 1,2-dichloro-",
29087,SRVC,LFG,"ethane, 1,2-dichloro-",0.0006644898230435979
29088,SRVC,MSW,"ethane, 1,2-dichloro-",
29089,SRVC,NG,"ethane, 1,2-dichloro-",
29090,SRVC,NUC,"ethane, 1,2-dichloro-",
29091,SRVC,OTH,"ethane, 1,2-dichloro-",
29092,SRVC,SUN,"ethane, 1,2-dichloro-",
29093,SRVC,WAT,"ethane, 1,2-dichloro-",
29094,SRVC,WDS,"ethane, 1,2-dichloro-",0.0001988527550172297
29095,AKGD,DFO,ethylene glycol,
29096,AKGD,JF,ethylene glycol,
29097,AKGD,NG,ethylene glycol,
29098,AKGD,RFO,ethylene glycol,
29099,AKGD,SUB,ethylene glycol,
29100,AKGD,WC,ethylene glycol,
29101,AKMS,DFO,ethylene glycol,
29102,AKMS,JF,ethylene glycol,
29103,AKMS,NG,ethylene glycol,
29104,AKMS,WAT,ethylene glycol,
29105,AKMS,WO,ethylene glycol,
29106,AZNM,BIT,ethylene glycol,
29107,AZNM,GEO,ethylene glycol,
29108,AZNM,NG,ethylene glycol,
29109,AZNM,SUB,ethylene glycol,
29110,AZNM,SUN,ethylene glycol,
29111,AZNM,WDS,ethylene glycol,
29112,CAMX,AB,ethylene glycol,
29113,CAMX,BIT,ethylene glycol,
29114,CAMX,DFO,ethylene glycol,
29115,CAMX,GEO,ethylene glycol,
29116,CAMX,JF,ethylene glycol,
29117,CAMX,LFG,ethylene glycol,
29118,CAMX,MSW,ethylene glycol,
29119,CAMX,NG,ethylene glycol,
29120,CAMX,NUC,ethylene glycol,
29121,CAMX,OBG,ethylene glycol,
29122,CAMX,OG,ethylene glycol,
29123,CAMX,OTH,ethylene glycol,
29124,CAMX,PRG,ethylene glycol,
29125,CAMX,SUN,ethylene glycol,
29126,CAMX,WAT,ethylene glycol,
29127,CAMX,WDS,ethylene glycol,
29128,CAMX,WH,ethylene glycol,
29129,ERCT,DFO,ethylene glycol,
29130,ERCT,LFG,ethylene glycol,
29131,ERCT,LIG,ethylene glycol,
29132,ERCT,NG,ethylene glycol,0.0005207208110311163
29133,ERCT,NUC,ethylene glycol,
29134,ERCT,OTH,ethylene glycol,
29135,ERCT,PC,ethylene glycol,
29136,ERCT,PRG,ethylene glycol,0.0001352406695746083
29137,ERCT,PUR,ethylene glycol,
29138,ERCT,SUB,ethylene glycol,
29139,ERCT,WDS,ethylene glycol,
29140,ERCT,WH,ethylene glycol,
29141,FRCC,BIT,ethylene glycol,
29142,FRCC,BLQ,ethylene glycol,
29143,FRCC,DFO,ethylene glycol,
29144,FRCC,LFG,ethylene glycol,
29145,FRCC,MSW,ethylene glycol,
29146,FRCC,NG,ethylene glycol,
29147,FRCC,NUC,ethylene glycol,
29148,FRCC,OBG,ethylene glycol,
29149,FRCC,OTH,ethylene glycol,
29150,FRCC,RFO,ethylene glycol,
29151,FRCC,SGC,ethylene glycol,
29152,FRCC,WDS,ethylene glycol,
29153,FRCC,WH,ethylene glycol,
29154,HIMS,DFO,ethylene glycol,
29155,HIMS,OTH,ethylene glycol,
29156,HIMS,RFO,ethylene glycol,
29157,HIMS,WO,ethylene glycol,
29158,HIOA,BIT,ethylene glycol,
29159,HIOA,MSW,ethylene glycol,
29160,HIOA,OBL,ethylene glycol,
29161,HIOA,RFO,ethylene glycol,
29162,HIOA,WO,ethylene glycol,
29163,MROE,BIT,ethylene glycol,
29164,MROE,BLQ,ethylene glycol,
29165,MROE,DFO,ethylene glycol,
29166,MROE,LFG,ethylene glycol,
29167,MROE,NG,ethylene glycol,
29168,MROE,PUR,ethylene glycol,
29169,MROE,SUB,ethylene glycol,
29170,MROE,WAT,ethylene glycol,
29171,MROE,WDS,ethylene glycol,
29172,MROW,AB,ethylene glycol,
29173,MROW,BIT,ethylene glycol,
29174,MROW,BLQ,ethylene glycol,
29175,MROW,DFO,ethylene glycol,3.073872572776314
29176,MROW,LFG,ethylene glycol,
29177,MROW,LIG,ethylene glycol,
29178,MROW,MSW,ethylene glycol,
29179,MROW,NG,ethylene glycol,
29180,MROW,NUC,ethylene glycol,
29181,MROW,OBG,ethylene glycol,
29182,MROW,PRG,ethylene glycol,
29183,MROW,PUR,ethylene glycol,
29184,MROW,RC,ethylene glycol,
29185,MROW,SUB,ethylene glycol,9.199141052374708e-05
29186,MROW,WDS,ethylene glycol,
29187,MROW,WH,ethylene glycol,
29188,MROW,WND,ethylene glycol,
29189,NEWE,BIT,ethylene glycol,
29190,NEWE,BLQ,ethylene glycol,
29191,NEWE,DFO,ethylene glycol,
29192,NEWE,JF,ethylene glycol,
29193,NEWE,KER,ethylene glycol,
29194,NEWE,LFG,ethylene glycol,
29195,NEWE,MSW,ethylene glycol,
29196,NEWE,NG,ethylene glycol,0.2140954143276524
29197,NEWE,NUC,ethylene glycol,
29198,NEWE,RFO,ethylene glycol,
29199,NEWE,SUB,ethylene glycol,
29200,NEWE,TDF,ethylene glycol,
29201,NEWE,WAT,ethylene glycol,
29202,NEWE,WDS,ethylene glycol,
29203,NWPP,BIT,ethylene glycol,
29204,NWPP,BLQ,ethylene glycol,
29205,NWPP,DFO,ethylene glycol,
29206,NWPP,GEO,ethylene glycol,
29207,NWPP,LFG,ethylene glycol,
29208,NWPP,MSW,ethylene glycol,
29209,NWPP,NG,ethylene glycol,
29210,NWPP,OTH,ethylene glycol,
29211,NWPP,PRG,ethylene glycol,
29212,NWPP,SUB,ethylene glycol,
29213,NWPP,WAT,ethylene glycol,
29214,NWPP,WC,ethylene glycol,
29215,NWPP,WDS,ethylene glycol,
29216,NYCW,DFO,ethylene glycol,
29217,NYCW,KER,ethylene glycol,
29218,NYCW,MSW,ethylene glycol,
29219,NYCW,NG,ethylene glycol,
29220,NYCW,RFO,ethylene glycol,
29221,NYLI,DFO,ethylene glycol,
29222,NYLI,MSW,ethylene glycol,
29223,NYLI,NG,ethylene glycol,
29224,NYLI,RFO,ethylene glycol,
29225,NYUP,BIT,ethylene glycol,
29226,NYUP,LFG,ethylene glycol,
29227,NYUP,MSW,ethylene glycol,
29228,NYUP,NG,ethylene glycol,
29229,NYUP,RFO,ethylene glycol,
29230,NYUP,SUB,ethylene glycol,
29231,NYUP,WDS,ethylene glycol,
29232,RFCE,BIT,ethylene glycol,
29233,RFCE,BLQ,ethylene glycol,
29234,RFCE,COG,ethylene glycol,
29235,RFCE,DFO,ethylene glycol,
29236,RFCE,KER,ethylene glycol,
29237,RFCE,LFG,ethylene glycol,
29238,RFCE,MSW,ethylene glycol,
29239,RFCE,NG,ethylene glycol,
29240,RFCE,NUC,ethylene glycol,
29241,RFCE,OG,ethylene glycol,
29242,RFCE,OTH,ethylene glycol,
29243,RFCE,PRG,ethylene glycol,
29244,RFCE,RFO,ethylene glycol,
29245,RFCE,SUN,ethylene glycol,
29246,RFCE,WC,ethylene glycol,
29247,RFCE,WDS,ethylene glycol,
29248,RFCM,BIT,ethylene glycol,
29249,RFCM,DFO,ethylene glycol,
29250,RFCM,LFG,ethylene glycol,
29251,RFCM,MSW,ethylene glycol,
29252,RFCM,NG,ethylene glycol,
29253,RFCM,NUC,ethylene glycol,
29254,RFCM,SUB,ethylene glycol,
29255,RFCM,WAT,ethylene glycol,
29256,RFCM,WDS,ethylene glycol,
29257,RFCW,BIT,ethylene glycol,
29258,RFCW,BLQ,ethylene glycol,
29259,RFCW,COG,ethylene glycol,
29260,RFCW,DFO,ethylene glycol,
29261,RFCW,LFG,ethylene glycol,
29262,RFCW,MSW,ethylene glycol,
29263,RFCW,NG,ethylene glycol,
29264,RFCW,NUC,ethylene glycol,
29265,RFCW,OBG,ethylene glycol,
29266,RFCW,PC,ethylene glycol,
29267,RFCW,PRG,ethylene glycol,0.00025590444040379464
29268,RFCW,SGC,ethylene glycol,
29269,RFCW,SUB,ethylene glycol,
29270,RFCW,WAT,ethylene glycol,
29271,RFCW,WC,ethylene glycol,
29272,RFCW,WDS,ethylene glycol,
29273,RFCW,WH,ethylene glycol,
29274,RMPA,BIT,ethylene glycol,
29275,RMPA,NG,ethylene glycol,
29276,RMPA,OBG,ethylene glycol,
29277,RMPA,SUB,ethylene glycol,
29278,RMPA,SUN,ethylene glycol,
29279,RMPA,WAT,ethylene glycol,
29280,RMPA,WH,ethylene glycol,
29281,RMPA,WND,ethylene glycol,
29282,RMPA ,SUB,ethylene glycol,
29283,SPNO,BIT,ethylene glycol,
29284,SPNO,DFO,ethylene glycol,
29285,SPNO,NG,ethylene glycol,
29286,SPNO,NUC,ethylene glycol,
29287,SPNO,SUB,ethylene glycol,
29288,SPSO,BIT,ethylene glycol,
29289,SPSO,BLQ,ethylene glycol,
29290,SPSO,DFO,ethylene glycol,
29291,SPSO,LFG,ethylene glycol,
29292,SPSO,LIG,ethylene glycol,
29293,SPSO,MSW,ethylene glycol,
29294,SPSO,NG,ethylene glycol,
29295,SPSO,PC,ethylene glycol,
29296,SPSO,PRG,ethylene glycol,
29297,SPSO,SUB,ethylene glycol,
29298,SPSO,WDS,ethylene glycol,
29299,SRMV,AB,ethylene glycol,
29300,SRMV,BLQ,ethylene glycol,
29301,SRMV,LFG,ethylene glycol,
29302,SRMV,NG,ethylene glycol,0.003196576672022672
29303,SRMV,NUC,ethylene glycol,
29304,SRMV,PC,ethylene glycol,
29305,SRMV,PRG,ethylene glycol,
29306,SRMV,SUB,ethylene glycol,
29307,SRMV,WDS,ethylene glycol,
29308,SRMV,WH,ethylene glycol,
29309,SRMW,BIT,ethylene glycol,0.000903904915893356
29310,SRMW,DFO,ethylene glycol,
29311,SRMW,LFG,ethylene glycol,
29312,SRMW,NG,ethylene glycol,
29313,SRMW,NUC,ethylene glycol,
29314,SRMW,SUB,ethylene glycol,
29315,SRMW,WAT,ethylene glycol,
29316,SRSO,BIT,ethylene glycol,
29317,SRSO,BLQ,ethylene glycol,
29318,SRSO,DFO,ethylene glycol,
29319,SRSO,LFG,ethylene glycol,
29320,SRSO,MSW,ethylene glycol,
29321,SRSO,NG,ethylene glycol,0.00043153928117800887
29322,SRSO,NUC,ethylene glycol,
29323,SRSO,OBS,ethylene glycol,
29324,SRSO,PC,ethylene glycol,
29325,SRSO,SUB,ethylene glycol,
29326,SRSO,WAT,ethylene glycol,
29327,SRSO,WDS,ethylene glycol,
29328,SRSO,WH,ethylene glycol,
29329,SRTV,BIT,ethylene glycol,
29330,SRTV,BLQ,ethylene glycol,
29331,SRTV,DFO,ethylene glycol,
29332,SRTV,LIG,ethylene glycol,
29333,SRTV,NG,ethylene glycol,
29334,SRTV,NUC,ethylene glycol,
29335,SRTV,PRG,ethylene glycol,
29336,SRTV,SUB,ethylene glycol,
29337,SRVC,BIT,ethylene glycol,
29338,SRVC,BLQ,ethylene glycol,
29339,SRVC,DFO,ethylene glycol,
29340,SRVC,LFG,ethylene glycol,
29341,SRVC,MSW,ethylene glycol,
29342,SRVC,NG,ethylene glycol,
29343,SRVC,NUC,ethylene glycol,
29344,SRVC,OTH,ethylene glycol,
29345,SRVC,SUN,ethylene glycol,
29346,SRVC,WAT,ethylene glycol,
29347,SRVC,WDS,ethylene glycol,
29348,AKGD,DFO,2-METHOXYETHANOL,
29349,AKGD,JF,2-METHOXYETHANOL,
29350,AKGD,NG,2-METHOXYETHANOL,
29351,AKGD,RFO,2-METHOXYETHANOL,
29352,AKGD,SUB,2-METHOXYETHANOL,
29353,AKGD,WC,2-METHOXYETHANOL,
29354,AKMS,DFO,2-METHOXYETHANOL,
29355,AKMS,JF,2-METHOXYETHANOL,
29356,AKMS,NG,2-METHOXYETHANOL,
29357,AKMS,WAT,2-METHOXYETHANOL,
29358,AKMS,WO,2-METHOXYETHANOL,
29359,AZNM,BIT,2-METHOXYETHANOL,
29360,AZNM,GEO,2-METHOXYETHANOL,
29361,AZNM,NG,2-METHOXYETHANOL,
29362,AZNM,SUB,2-METHOXYETHANOL,
29363,AZNM,SUN,2-METHOXYETHANOL,
29364,AZNM,WDS,2-METHOXYETHANOL,
29365,CAMX,AB,2-METHOXYETHANOL,
29366,CAMX,BIT,2-METHOXYETHANOL,
29367,CAMX,DFO,2-METHOXYETHANOL,
29368,CAMX,GEO,2-METHOXYETHANOL,
29369,CAMX,JF,2-METHOXYETHANOL,
29370,CAMX,LFG,2-METHOXYETHANOL,
29371,CAMX,MSW,2-METHOXYETHANOL,
29372,CAMX,NG,2-METHOXYETHANOL,
29373,CAMX,NUC,2-METHOXYETHANOL,
29374,CAMX,OBG,2-METHOXYETHANOL,
29375,CAMX,OG,2-METHOXYETHANOL,
29376,CAMX,OTH,2-METHOXYETHANOL,
29377,CAMX,PRG,2-METHOXYETHANOL,
29378,CAMX,SUN,2-METHOXYETHANOL,
29379,CAMX,WAT,2-METHOXYETHANOL,
29380,CAMX,WDS,2-METHOXYETHANOL,
29381,CAMX,WH,2-METHOXYETHANOL,
29382,ERCT,DFO,2-METHOXYETHANOL,
29383,ERCT,LFG,2-METHOXYETHANOL,
29384,ERCT,LIG,2-METHOXYETHANOL,
29385,ERCT,NG,2-METHOXYETHANOL,
29386,ERCT,NUC,2-METHOXYETHANOL,
29387,ERCT,OTH,2-METHOXYETHANOL,
29388,ERCT,PC,2-METHOXYETHANOL,
29389,ERCT,PRG,2-METHOXYETHANOL,
29390,ERCT,PUR,2-METHOXYETHANOL,
29391,ERCT,SUB,2-METHOXYETHANOL,
29392,ERCT,WDS,2-METHOXYETHANOL,
29393,ERCT,WH,2-METHOXYETHANOL,
29394,FRCC,BIT,2-METHOXYETHANOL,
29395,FRCC,BLQ,2-METHOXYETHANOL,
29396,FRCC,DFO,2-METHOXYETHANOL,
29397,FRCC,LFG,2-METHOXYETHANOL,
29398,FRCC,MSW,2-METHOXYETHANOL,
29399,FRCC,NG,2-METHOXYETHANOL,
29400,FRCC,NUC,2-METHOXYETHANOL,
29401,FRCC,OBG,2-METHOXYETHANOL,
29402,FRCC,OTH,2-METHOXYETHANOL,
29403,FRCC,RFO,2-METHOXYETHANOL,
29404,FRCC,SGC,2-METHOXYETHANOL,
29405,FRCC,WDS,2-METHOXYETHANOL,
29406,FRCC,WH,2-METHOXYETHANOL,
29407,HIMS,DFO,2-METHOXYETHANOL,
29408,HIMS,OTH,2-METHOXYETHANOL,
29409,HIMS,RFO,2-METHOXYETHANOL,
29410,HIMS,WO,2-METHOXYETHANOL,
29411,HIOA,BIT,2-METHOXYETHANOL,
29412,HIOA,MSW,2-METHOXYETHANOL,
29413,HIOA,OBL,2-METHOXYETHANOL,
29414,HIOA,RFO,2-METHOXYETHANOL,
29415,HIOA,WO,2-METHOXYETHANOL,
29416,MROE,BIT,2-METHOXYETHANOL,
29417,MROE,BLQ,2-METHOXYETHANOL,
29418,MROE,DFO,2-METHOXYETHANOL,
29419,MROE,LFG,2-METHOXYETHANOL,
29420,MROE,NG,2-METHOXYETHANOL,
29421,MROE,PUR,2-METHOXYETHANOL,
29422,MROE,SUB,2-METHOXYETHANOL,
29423,MROE,WAT,2-METHOXYETHANOL,
29424,MROE,WDS,2-METHOXYETHANOL,
29425,MROW,AB,2-METHOXYETHANOL,
29426,MROW,BIT,2-METHOXYETHANOL,
29427,MROW,BLQ,2-METHOXYETHANOL,
29428,MROW,DFO,2-METHOXYETHANOL,
29429,MROW,LFG,2-METHOXYETHANOL,
29430,MROW,LIG,2-METHOXYETHANOL,
29431,MROW,MSW,2-METHOXYETHANOL,
29432,MROW,NG,2-METHOXYETHANOL,
29433,MROW,NUC,2-METHOXYETHANOL,
29434,MROW,OBG,2-METHOXYETHANOL,
29435,MROW,PRG,2-METHOXYETHANOL,
29436,MROW,PUR,2-METHOXYETHANOL,
29437,MROW,RC,2-METHOXYETHANOL,
29438,MROW,SUB,2-METHOXYETHANOL,
29439,MROW,WDS,2-METHOXYETHANOL,
29440,MROW,WH,2-METHOXYETHANOL,
29441,MROW,WND,2-METHOXYETHANOL,
29442,NEWE,BIT,2-METHOXYETHANOL,
29443,NEWE,BLQ,2-METHOXYETHANOL,
29444,NEWE,DFO,2-METHOXYETHANOL,
29445,NEWE,JF,2-METHOXYETHANOL,
29446,NEWE,KER,2-METHOXYETHANOL,
29447,NEWE,LFG,2-METHOXYETHANOL,
29448,NEWE,MSW,2-METHOXYETHANOL,
29449,NEWE,NG,2-METHOXYETHANOL,
29450,NEWE,NUC,2-METHOXYETHANOL,
29451,NEWE,RFO,2-METHOXYETHANOL,
29452,NEWE,SUB,2-METHOXYETHANOL,
29453,NEWE,TDF,2-METHOXYETHANOL,
29454,NEWE,WAT,2-METHOXYETHANOL,
29455,NEWE,WDS,2-METHOXYETHANOL,
29456,NWPP,BIT,2-METHOXYETHANOL,
29457,NWPP,BLQ,2-METHOXYETHANOL,
29458,NWPP,DFO,2-METHOXYETHANOL,
29459,NWPP,GEO,2-METHOXYETHANOL,
29460,NWPP,LFG,2-METHOXYETHANOL,
29461,NWPP,MSW,2-METHOXYETHANOL,
29462,NWPP,NG,2-METHOXYETHANOL,
29463,NWPP,OTH,2-METHOXYETHANOL,
29464,NWPP,PRG,2-METHOXYETHANOL,
29465,NWPP,SUB,2-METHOXYETHANOL,
29466,NWPP,WAT,2-METHOXYETHANOL,
29467,NWPP,WC,2-METHOXYETHANOL,
29468,NWPP,WDS,2-METHOXYETHANOL,
29469,NYCW,DFO,2-METHOXYETHANOL,
