, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
11883,FRCC,SGC,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11884,FRCC,WAT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11885,FRCC,WH,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11886,HIMS,DFO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11887,HIMS,OTH,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11888,HIMS,RFO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11889,HIMS,WO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11890,HIOA,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11891,HIOA,OBL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11892,HIOA,RFO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11893,HIOA,WO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11894,MROE,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11895,MROE,BLQ,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11896,MROE,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11897,MROE,PC,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11898,MROE,PUR,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11899,MROE,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11900,MROE,WAT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11901,MROE,WDS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11902,MROW,AB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11903,MROW,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11904,MROW,BLQ,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11905,MROW,DFO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11906,MROW,LIG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11907,MROW,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11908,MROW,PRG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11909,MROW,PUR,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11910,MROW,RC,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11911,MROW,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11912,MROW,WDS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11913,NEWE,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11914,NEWE,BLQ,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11915,NEWE,DFO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11916,NEWE,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11917,NEWE,RFO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11918,NEWE,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11919,NEWE,WDS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11920,NWPP,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11921,NWPP,BLQ,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11922,NWPP,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11923,NWPP,OTH,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11924,NWPP,PRG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11925,NWPP,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11926,NWPP,WC,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11927,NWPP,WDS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11928,NYCW,DFO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11929,NYCW,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11930,NYLI,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11931,NYLI,RFO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11932,NYUP,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11933,NYUP,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11934,NYUP,RFO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11935,NYUP,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11936,NYUP,WDS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11937,RFCE,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11938,RFCE,BLQ,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11939,RFCE,COG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11940,RFCE,DFO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11941,RFCE,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11942,RFCE,OTH,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11943,RFCE,PRG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11944,RFCE,RFO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11945,RFCE,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11946,RFCE,WC,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11947,RFCM,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11948,RFCM,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11949,RFCM,NUC,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11950,RFCM,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11951,RFCW,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11952,RFCW,BLQ,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11953,RFCW,COG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11954,RFCW,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11955,RFCW,NUC,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11956,RFCW,PC,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11957,RFCW,PRG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11958,RFCW,SGC,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11959,RFCW,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11960,RFCW,WC,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11961,RFCW,WDS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11962,RFCW,WH,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11963,RMPA,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11964,RMPA,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11965,RMPA,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11966,RMPA ,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11967,SPNO,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11968,SPNO,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11969,SPNO,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11970,SPSO,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11971,SPSO,BLQ,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11972,SPSO,LIG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11973,SPSO,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11974,SPSO,PC,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11975,SPSO,PRG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11976,SPSO,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11977,SRMV,BLQ,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11978,SRMV,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11979,SRMV,PC,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11980,SRMV,PRG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11981,SRMV,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11982,SRMV,WDS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11983,SRMV,WH,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11984,SRMW,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11985,SRMW,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11986,SRMW,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11987,SRSO,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11988,SRSO,BLQ,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11989,SRSO,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11990,SRSO,OBS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11991,SRSO,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11992,SRSO,WDS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11993,SRTV,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11994,SRTV,BLQ,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11995,SRTV,COG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11996,SRTV,DFO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11997,SRTV,LIG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11998,SRTV,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
11999,SRTV,NUC,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
12000,SRTV,PRG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
12001,SRTV,SUB,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
12002,SRVC,BIT,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
12003,SRVC,BLQ,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
12004,SRVC,DFO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
12005,SRVC,NG,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
12006,SRVC,OTH,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
12007,SRVC,WDS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
12008,AKGD,JF,N-NITROSODIPHENYLAMINE,
12009,AKGD,NG,N-NITROSODIPHENYLAMINE,
12010,AKGD,SUB,N-NITROSODIPHENYLAMINE,
12011,AKGD,WC,N-NITROSODIPHENYLAMINE,
12012,AKMS,DFO,N-NITROSODIPHENYLAMINE,
12013,AZNM,BIT,N-NITROSODIPHENYLAMINE,
12014,AZNM,DFO,N-NITROSODIPHENYLAMINE,
12015,AZNM,NG,N-NITROSODIPHENYLAMINE,
12016,AZNM,SUB,N-NITROSODIPHENYLAMINE,
12017,CAMX,BIT,N-NITROSODIPHENYLAMINE,
12018,CAMX,NG,N-NITROSODIPHENYLAMINE,
12019,CAMX,OG,N-NITROSODIPHENYLAMINE,
12020,CAMX,OTH,N-NITROSODIPHENYLAMINE,
12021,CAMX,PRG,N-NITROSODIPHENYLAMINE,
12022,CAMX,SUN,N-NITROSODIPHENYLAMINE,
12023,CAMX,WDS,N-NITROSODIPHENYLAMINE,
12024,CAMX,WH,N-NITROSODIPHENYLAMINE,
12025,ERCT,BLQ,N-NITROSODIPHENYLAMINE,
12026,ERCT,DFO,N-NITROSODIPHENYLAMINE,
12027,ERCT,LIG,N-NITROSODIPHENYLAMINE,
12028,ERCT,NG,N-NITROSODIPHENYLAMINE,
12029,ERCT,OTH,N-NITROSODIPHENYLAMINE,
12030,ERCT,PC,N-NITROSODIPHENYLAMINE,
12031,ERCT,PRG,N-NITROSODIPHENYLAMINE,
12032,ERCT,PUR,N-NITROSODIPHENYLAMINE,
12033,ERCT,SUB,N-NITROSODIPHENYLAMINE,
12034,ERCT,WH,N-NITROSODIPHENYLAMINE,
12035,FRCC,BIT,N-NITROSODIPHENYLAMINE,
12036,FRCC,BLQ,N-NITROSODIPHENYLAMINE,
12037,FRCC,DFO,N-NITROSODIPHENYLAMINE,
12038,FRCC,NG,N-NITROSODIPHENYLAMINE,
12039,FRCC,NUC,N-NITROSODIPHENYLAMINE,
12040,FRCC,OTH,N-NITROSODIPHENYLAMINE,
12041,FRCC,SGC,N-NITROSODIPHENYLAMINE,
12042,FRCC,WAT,N-NITROSODIPHENYLAMINE,
12043,FRCC,WH,N-NITROSODIPHENYLAMINE,
12044,HIMS,DFO,N-NITROSODIPHENYLAMINE,
12045,HIMS,OTH,N-NITROSODIPHENYLAMINE,
12046,HIMS,RFO,N-NITROSODIPHENYLAMINE,
12047,HIMS,WO,N-NITROSODIPHENYLAMINE,
12048,HIOA,BIT,N-NITROSODIPHENYLAMINE,
12049,HIOA,OBL,N-NITROSODIPHENYLAMINE,
12050,HIOA,RFO,N-NITROSODIPHENYLAMINE,
12051,HIOA,WO,N-NITROSODIPHENYLAMINE,
12052,MROE,BIT,N-NITROSODIPHENYLAMINE,
12053,MROE,BLQ,N-NITROSODIPHENYLAMINE,
12054,MROE,NG,N-NITROSODIPHENYLAMINE,
12055,MROE,PC,N-NITROSODIPHENYLAMINE,
12056,MROE,PUR,N-NITROSODIPHENYLAMINE,
12057,MROE,SUB,N-NITROSODIPHENYLAMINE,
12058,MROE,WAT,N-NITROSODIPHENYLAMINE,
12059,MROE,WDS,N-NITROSODIPHENYLAMINE,
12060,MROW,AB,N-NITROSODIPHENYLAMINE,
12061,MROW,BIT,N-NITROSODIPHENYLAMINE,
12062,MROW,BLQ,N-NITROSODIPHENYLAMINE,
12063,MROW,DFO,N-NITROSODIPHENYLAMINE,
12064,MROW,LIG,N-NITROSODIPHENYLAMINE,
12065,MROW,NG,N-NITROSODIPHENYLAMINE,
12066,MROW,PRG,N-NITROSODIPHENYLAMINE,
12067,MROW,PUR,N-NITROSODIPHENYLAMINE,
12068,MROW,RC,N-NITROSODIPHENYLAMINE,
12069,MROW,SUB,N-NITROSODIPHENYLAMINE,
12070,MROW,WDS,N-NITROSODIPHENYLAMINE,
12071,NEWE,BIT,N-NITROSODIPHENYLAMINE,
12072,NEWE,BLQ,N-NITROSODIPHENYLAMINE,
12073,NEWE,DFO,N-NITROSODIPHENYLAMINE,
12074,NEWE,NG,N-NITROSODIPHENYLAMINE,
12075,NEWE,RFO,N-NITROSODIPHENYLAMINE,
12076,NEWE,SUB,N-NITROSODIPHENYLAMINE,
12077,NEWE,WDS,N-NITROSODIPHENYLAMINE,
12078,NWPP,BIT,N-NITROSODIPHENYLAMINE,
12079,NWPP,BLQ,N-NITROSODIPHENYLAMINE,
12080,NWPP,NG,N-NITROSODIPHENYLAMINE,
12081,NWPP,OTH,N-NITROSODIPHENYLAMINE,
12082,NWPP,PRG,N-NITROSODIPHENYLAMINE,
12083,NWPP,SUB,N-NITROSODIPHENYLAMINE,
12084,NWPP,WC,N-NITROSODIPHENYLAMINE,
12085,NWPP,WDS,N-NITROSODIPHENYLAMINE,
12086,NYCW,DFO,N-NITROSODIPHENYLAMINE,
12087,NYCW,NG,N-NITROSODIPHENYLAMINE,
12088,NYLI,NG,N-NITROSODIPHENYLAMINE,
12089,NYLI,RFO,N-NITROSODIPHENYLAMINE,
12090,NYUP,BIT,N-NITROSODIPHENYLAMINE,
12091,NYUP,NG,N-NITROSODIPHENYLAMINE,
12092,NYUP,RFO,N-NITROSODIPHENYLAMINE,
12093,NYUP,SUB,N-NITROSODIPHENYLAMINE,
12094,NYUP,WDS,N-NITROSODIPHENYLAMINE,
12095,RFCE,BIT,N-NITROSODIPHENYLAMINE,
12096,RFCE,BLQ,N-NITROSODIPHENYLAMINE,
12097,RFCE,COG,N-NITROSODIPHENYLAMINE,
12098,RFCE,DFO,N-NITROSODIPHENYLAMINE,
12099,RFCE,NG,N-NITROSODIPHENYLAMINE,
12100,RFCE,OTH,N-NITROSODIPHENYLAMINE,
12101,RFCE,PRG,N-NITROSODIPHENYLAMINE,
12102,RFCE,RFO,N-NITROSODIPHENYLAMINE,
12103,RFCE,SUB,N-NITROSODIPHENYLAMINE,
12104,RFCE,WC,N-NITROSODIPHENYLAMINE,
12105,RFCM,BIT,N-NITROSODIPHENYLAMINE,
12106,RFCM,NG,N-NITROSODIPHENYLAMINE,
12107,RFCM,NUC,N-NITROSODIPHENYLAMINE,
12108,RFCM,SUB,N-NITROSODIPHENYLAMINE,
12109,RFCW,BIT,N-NITROSODIPHENYLAMINE,
12110,RFCW,BLQ,N-NITROSODIPHENYLAMINE,
12111,RFCW,COG,N-NITROSODIPHENYLAMINE,
12112,RFCW,NG,N-NITROSODIPHENYLAMINE,
12113,RFCW,NUC,N-NITROSODIPHENYLAMINE,
12114,RFCW,PC,N-NITROSODIPHENYLAMINE,
12115,RFCW,PRG,N-NITROSODIPHENYLAMINE,
12116,RFCW,SGC,N-NITROSODIPHENYLAMINE,
12117,RFCW,SUB,N-NITROSODIPHENYLAMINE,
12118,RFCW,WC,N-NITROSODIPHENYLAMINE,
12119,RFCW,WDS,N-NITROSODIPHENYLAMINE,
12120,RFCW,WH,N-NITROSODIPHENYLAMINE,
12121,RMPA,BIT,N-NITROSODIPHENYLAMINE,
12122,RMPA,NG,N-NITROSODIPHENYLAMINE,
12123,RMPA,SUB,N-NITROSODIPHENYLAMINE,
12124,RMPA ,SUB,N-NITROSODIPHENYLAMINE,
12125,SPNO,BIT,N-NITROSODIPHENYLAMINE,
12126,SPNO,NG,N-NITROSODIPHENYLAMINE,
12127,SPNO,SUB,N-NITROSODIPHENYLAMINE,
12128,SPSO,BIT,N-NITROSODIPHENYLAMINE,
12129,SPSO,BLQ,N-NITROSODIPHENYLAMINE,
12130,SPSO,LIG,N-NITROSODIPHENYLAMINE,
12131,SPSO,NG,N-NITROSODIPHENYLAMINE,
12132,SPSO,PC,N-NITROSODIPHENYLAMINE,
12133,SPSO,PRG,N-NITROSODIPHENYLAMINE,
12134,SPSO,SUB,N-NITROSODIPHENYLAMINE,
12135,SRMV,BLQ,N-NITROSODIPHENYLAMINE,
12136,SRMV,NG,N-NITROSODIPHENYLAMINE,
12137,SRMV,PC,N-NITROSODIPHENYLAMINE,
12138,SRMV,PRG,N-NITROSODIPHENYLAMINE,
12139,SRMV,SUB,N-NITROSODIPHENYLAMINE,
12140,SRMV,WDS,N-NITROSODIPHENYLAMINE,
12141,SRMV,WH,N-NITROSODIPHENYLAMINE,
12142,SRMW,BIT,N-NITROSODIPHENYLAMINE,
12143,SRMW,NG,N-NITROSODIPHENYLAMINE,
12144,SRMW,SUB,N-NITROSODIPHENYLAMINE,
12145,SRSO,BIT,N-NITROSODIPHENYLAMINE,
12146,SRSO,BLQ,N-NITROSODIPHENYLAMINE,
12147,SRSO,NG,N-NITROSODIPHENYLAMINE,
12148,SRSO,OBS,N-NITROSODIPHENYLAMINE,
12149,SRSO,SUB,N-NITROSODIPHENYLAMINE,
12150,SRSO,WDS,N-NITROSODIPHENYLAMINE,
12151,SRTV,BIT,N-NITROSODIPHENYLAMINE,
12152,SRTV,BLQ,N-NITROSODIPHENYLAMINE,
12153,SRTV,COG,N-NITROSODIPHENYLAMINE,
12154,SRTV,DFO,N-NITROSODIPHENYLAMINE,
12155,SRTV,LIG,N-NITROSODIPHENYLAMINE,
12156,SRTV,NG,N-NITROSODIPHENYLAMINE,
12157,SRTV,NUC,N-NITROSODIPHENYLAMINE,
12158,SRTV,PRG,N-NITROSODIPHENYLAMINE,
12159,SRTV,SUB,N-NITROSODIPHENYLAMINE,
12160,SRVC,BIT,N-NITROSODIPHENYLAMINE,
12161,SRVC,BLQ,N-NITROSODIPHENYLAMINE,
12162,SRVC,DFO,N-NITROSODIPHENYLAMINE,
12163,SRVC,NG,N-NITROSODIPHENYLAMINE,
12164,SRVC,OTH,N-NITROSODIPHENYLAMINE,
12165,SRVC,WDS,N-NITROSODIPHENYLAMINE,
12166,AKGD,JF,NICKEL COMPOUNDS,
12167,AKGD,NG,NICKEL COMPOUNDS,
12168,AKGD,SUB,NICKEL COMPOUNDS,
12169,AKGD,WC,NICKEL COMPOUNDS,
12170,AKMS,DFO,NICKEL COMPOUNDS,
12171,AZNM,BIT,NICKEL COMPOUNDS,
12172,AZNM,DFO,NICKEL COMPOUNDS,
12173,AZNM,NG,NICKEL COMPOUNDS,
12174,AZNM,SUB,NICKEL COMPOUNDS,4.243130957602086e-06
12175,CAMX,BIT,NICKEL COMPOUNDS,
12176,CAMX,NG,NICKEL COMPOUNDS,0.00034486428602934285
12177,CAMX,OG,NICKEL COMPOUNDS,
12178,CAMX,OTH,NICKEL COMPOUNDS,
12179,CAMX,PRG,NICKEL COMPOUNDS,
12180,CAMX,SUN,NICKEL COMPOUNDS,
12181,CAMX,WDS,NICKEL COMPOUNDS,
12182,CAMX,WH,NICKEL COMPOUNDS,
12183,ERCT,BLQ,NICKEL COMPOUNDS,
12184,ERCT,DFO,NICKEL COMPOUNDS,
12185,ERCT,LIG,NICKEL COMPOUNDS,4.658500778161636e-06
12186,ERCT,NG,NICKEL COMPOUNDS,0.00048265089104793655
12187,ERCT,OTH,NICKEL COMPOUNDS,
12188,ERCT,PC,NICKEL COMPOUNDS,
12189,ERCT,PRG,NICKEL COMPOUNDS,
12190,ERCT,PUR,NICKEL COMPOUNDS,
12191,ERCT,SUB,NICKEL COMPOUNDS,1.3230367653589434e-05
12192,ERCT,WH,NICKEL COMPOUNDS,
12193,FRCC,BIT,NICKEL COMPOUNDS,1.4361863048987274e-05
12194,FRCC,BLQ,NICKEL COMPOUNDS,
12195,FRCC,DFO,NICKEL COMPOUNDS,
12196,FRCC,NG,NICKEL COMPOUNDS,
12197,FRCC,NUC,NICKEL COMPOUNDS,
12198,FRCC,OTH,NICKEL COMPOUNDS,
12199,FRCC,SGC,NICKEL COMPOUNDS,
12200,FRCC,WAT,NICKEL COMPOUNDS,
12201,FRCC,WH,NICKEL COMPOUNDS,
12202,HIMS,DFO,NICKEL COMPOUNDS,
12203,HIMS,OTH,NICKEL COMPOUNDS,
12204,HIMS,RFO,NICKEL COMPOUNDS,
12205,HIMS,WO,NICKEL COMPOUNDS,
12206,HIOA,BIT,NICKEL COMPOUNDS,
12207,HIOA,OBL,NICKEL COMPOUNDS,
12208,HIOA,RFO,NICKEL COMPOUNDS,
12209,HIOA,WO,NICKEL COMPOUNDS,
12210,MROE,BIT,NICKEL COMPOUNDS,
12211,MROE,BLQ,NICKEL COMPOUNDS,
12212,MROE,NG,NICKEL COMPOUNDS,
12213,MROE,PC,NICKEL COMPOUNDS,
12214,MROE,PUR,NICKEL COMPOUNDS,
12215,MROE,SUB,NICKEL COMPOUNDS,
12216,MROE,WAT,NICKEL COMPOUNDS,
12217,MROE,WDS,NICKEL COMPOUNDS,
12218,MROW,AB,NICKEL COMPOUNDS,
12219,MROW,BIT,NICKEL COMPOUNDS,
12220,MROW,BLQ,NICKEL COMPOUNDS,
12221,MROW,DFO,NICKEL COMPOUNDS,
12222,MROW,LIG,NICKEL COMPOUNDS,8.375522431522254e-05
12223,MROW,NG,NICKEL COMPOUNDS,
12224,MROW,PRG,NICKEL COMPOUNDS,
12225,MROW,PUR,NICKEL COMPOUNDS,
12226,MROW,RC,NICKEL COMPOUNDS,
12227,MROW,SUB,NICKEL COMPOUNDS,8.440024411217533e-05
12228,MROW,WDS,NICKEL COMPOUNDS,
12229,NEWE,BIT,NICKEL COMPOUNDS,
12230,NEWE,BLQ,NICKEL COMPOUNDS,
12231,NEWE,DFO,NICKEL COMPOUNDS,
12232,NEWE,NG,NICKEL COMPOUNDS,
12233,NEWE,RFO,NICKEL COMPOUNDS,
12234,NEWE,SUB,NICKEL COMPOUNDS,
12235,NEWE,WDS,NICKEL COMPOUNDS,
12236,NWPP,BIT,NICKEL COMPOUNDS,8.934826510346159e-06
12237,NWPP,BLQ,NICKEL COMPOUNDS,
12238,NWPP,NG,NICKEL COMPOUNDS,
12239,NWPP,OTH,NICKEL COMPOUNDS,3.9333707039121055e-05
12240,NWPP,PRG,NICKEL COMPOUNDS,
12241,NWPP,SUB,NICKEL COMPOUNDS,1.338813187934566e-05
12242,NWPP,WC,NICKEL COMPOUNDS,
12243,NWPP,WDS,NICKEL COMPOUNDS,
12244,NYCW,DFO,NICKEL COMPOUNDS,
12245,NYCW,NG,NICKEL COMPOUNDS,
12246,NYLI,NG,NICKEL COMPOUNDS,
12247,NYLI,RFO,NICKEL COMPOUNDS,
12248,NYUP,BIT,NICKEL COMPOUNDS,
12249,NYUP,NG,NICKEL COMPOUNDS,
12250,NYUP,RFO,NICKEL COMPOUNDS,
12251,NYUP,SUB,NICKEL COMPOUNDS,
12252,NYUP,WDS,NICKEL COMPOUNDS,
12253,RFCE,BIT,NICKEL COMPOUNDS,1.2300029512251095e-05
12254,RFCE,BLQ,NICKEL COMPOUNDS,
12255,RFCE,COG,NICKEL COMPOUNDS,
12256,RFCE,DFO,NICKEL COMPOUNDS,
12257,RFCE,NG,NICKEL COMPOUNDS,
12258,RFCE,OTH,NICKEL COMPOUNDS,
12259,RFCE,PRG,NICKEL COMPOUNDS,
12260,RFCE,RFO,NICKEL COMPOUNDS,
12261,RFCE,SUB,NICKEL COMPOUNDS,
12262,RFCE,WC,NICKEL COMPOUNDS,6.50216292737911e-05
12263,RFCM,BIT,NICKEL COMPOUNDS,
12264,RFCM,NG,NICKEL COMPOUNDS,
12265,RFCM,NUC,NICKEL COMPOUNDS,
12266,RFCM,SUB,NICKEL COMPOUNDS,5.508401817878998e-06
12267,RFCW,BIT,NICKEL COMPOUNDS,5.635557874281418e-05
12268,RFCW,BLQ,NICKEL COMPOUNDS,
12269,RFCW,COG,NICKEL COMPOUNDS,
12270,RFCW,NG,NICKEL COMPOUNDS,
12271,RFCW,NUC,NICKEL COMPOUNDS,
12272,RFCW,PC,NICKEL COMPOUNDS,0.32329889060347805
12273,RFCW,PRG,NICKEL COMPOUNDS,0.0006306845230708609
12274,RFCW,SGC,NICKEL COMPOUNDS,
12275,RFCW,SUB,NICKEL COMPOUNDS,4.572810402129589e-05
12276,RFCW,WC,NICKEL COMPOUNDS,8.024774254957875e-06
12277,RFCW,WDS,NICKEL COMPOUNDS,
12278,RFCW,WH,NICKEL COMPOUNDS,
12279,RMPA,BIT,NICKEL COMPOUNDS,
12280,RMPA,NG,NICKEL COMPOUNDS,
12281,RMPA,SUB,NICKEL COMPOUNDS,0.00010639807406329736
12282,RMPA ,SUB,NICKEL COMPOUNDS,
12283,SPNO,BIT,NICKEL COMPOUNDS,
12284,SPNO,NG,NICKEL COMPOUNDS,
12285,SPNO,SUB,NICKEL COMPOUNDS,4.938636937125685e-06
12286,SPSO,BIT,NICKEL COMPOUNDS,
12287,SPSO,BLQ,NICKEL COMPOUNDS,
12288,SPSO,LIG,NICKEL COMPOUNDS,1.74940882350887e-05
12289,SPSO,NG,NICKEL COMPOUNDS,
12290,SPSO,PC,NICKEL COMPOUNDS,
12291,SPSO,PRG,NICKEL COMPOUNDS,
12292,SPSO,SUB,NICKEL COMPOUNDS,3.470097438712512e-05
12293,SRMV,BLQ,NICKEL COMPOUNDS,
