,FRS ID,PGM_SYS_ACRNM,EIS ID,PNAME,FRS_ID,EGRID ID
774,1.10028E+11,EIS,3780911,Fair Station,110028167702,1218
775,1.10036E+11,EIS,9661311,Exira Station,110036377266,56013
776,1.10036E+11,EIS,3164911,Metro Methane Recovery Facility,110036388021,54700
777,1.10038E+11,EIS,12806611,Ames,110038076453,1122
778,1.10038E+11,EIS,9642911,Ames,110038076453,1122
779,1.10038E+11,EIS,7789211,Ames,110038076453,1122
780,1.10045E+11,EIS,4738511,University of Northern Iowa,110044853628,50088
781,1.10057E+11,EIS,2992611,Walter Scott Jr. Energy Center,110056965280,1082
782,1.10067E+11,EIS,3163611,Archer Daniels Midland Des Moines,110067425799,10861
783,1.1E+11,EIS,929311,Amalgamated Sugar Twin Falls,110000468388,10504
784,1.1E+11,EIS,931611,Amalgamated Sugar LLC Nampa,110000468609,54690
785,1.10001E+11,EIS,559811,Simplot Leasing Don Plant,110000600421,50274
786,1.10006E+11,EIS,15472711,Rathdrum Combustion Turbine Project,110005780066,7456
787,1.10006E+11,EIS,12541611,Dworshak,110006361150,840
788,1.10012E+11,EIS,8355111,Evander Andrews Power Complex,110012152053,7953
789,1.10013E+11,EIS,15472411,Bennett Mountain Power Project,110013329558,55733
790,1.1002E+11,EIS,947111,Tamarack Energy Partnership,110020061653,50099
791,1.10023E+11,EIS,8271811,Plummer Cogen,110022811876,55090
792,1.10023E+11,EIS,9774411,Plummer Cogen,110022811876,55090
793,1.10028E+11,EIS,11441811,American Falls,110028017116,809
794,1.10054E+11,EIS,7321711,Clearwater Paper IPP Lewiston,110053991720,50637
795,1.1E+11,EIS,7792311,Waukegan,110000430178,883
796,1.1E+11,EIS,8018111,Will County,110000432933,884
797,1.1E+11,EIS,7790911,Collins,110000432997,6025
798,1.1E+11,EIS,3356111,Panduit Tinley Park,110000433264,54932
799,1.1E+11,EIS,1731811,Fisk,110000433905,886
800,1.1E+11,EIS,7995611,Crawford,110000434717,867
801,1.1E+11,EIS,3206511,Duck Creek,110000437947,6016
802,1.1E+11,EIS,8199411,Powerton,110000438027,879
803,1.1E+11,EIS,4817211,Archer Daniels Midland Co. - Peoria,110000438107,10866
804,1.1E+11,EIS,7361511,Archer Daniels Midland Co. - Peoria,110000438107,10866
805,1.1E+11,EIS,5422711,E D Edwards,110000438125,856
806,1.1E+11,EIS,2587011,Newton,110000439393,6017
807,1.10001E+11,EIS,7340311,Coffeen,110000500501,861
808,1.10001E+11,EIS,7791911,CSL Behring LLC,110000557594,54790
809,1.10001E+11,EIS,7793311,Tate & Lyle,110000578072,10867
810,1.10001E+11,EIS,7360711,Exxonmobil Oil Corporation,110000595339,50627
811,1.10001E+11,EIS,7337411,Havana,110000595794,891
812,1.10001E+11,EIS,1929211,Kincaid Generating Station,110000602125,876
813,1.10001E+11,EIS,7973011,Joliet 29,110000742929,384
814,1.10001E+11,EIS,8188611,DTE Tuscola Plant,110000746211,55245
815,1.10001E+11,EIS,2648011,Lake Gas Recovery,110000790172,50575
816,1.10001E+11,EIS,3349311,Dresden Generating Station,110000790181,869
817,1.10001E+11,EIS,11181611,Dresden Generating Station,110000790181,869
818,1.10001E+11,EIS,4062711,Byron Generating Station,110000845701,6023
819,1.10001E+11,EIS,9723111,"Elgin Energy Center, LLC",110001229796,55438
820,1.10001E+11,EIS,7338011,Venice,110001287474,913
821,1.10001E+11,EIS,3351111,McLeansboro,110001290497,948
822,1.10001E+11,EIS,4507211,Mondelez Global LLC,110001290969,54933
823,1.10001E+11,EIS,1786811,"Rocky Road Power, LLC",110001345982,55109
824,1.10001E+11,EIS,8191011,Tazewell Gas Recovery,110001349416,50721
825,1.10001E+11,EIS,7880311,Streator Energy Partners LLC,110001372933,55760
826,1.10001E+11,EIS,5413011,Streator Energy Partners LLC,110001372933,55760
827,1.10002E+11,EIS,4707611,Red Bud,110001800935,959
828,1.10002E+11,EIS,4657211,Sullivan (IL),110001804959,969
829,1.10002E+11,EIS,2363611,Princeton (IL),110001807938,957
830,1.10002E+11,EIS,2612711,Carlyle,110001808410,936
831,1.10002E+11,EIS,5039111,South Main Street,110001809339,961
832,1.10002E+11,EIS,5038911,1515 S Caron Road,110001809428,7770
833,1.10002E+11,EIS,4574611,Moline,110001809981,899
834,1.10002E+11,EIS,4909511,Freeburg,110001810489,943
835,1.10002E+11,EIS,7317311,ITT Cogen Facility,110001812254,52021
836,1.10002E+11,EIS,5431911,Peru (IL),110001815509,955
837,1.10002E+11,EIS,14612011,Des Plaines Gas Recovery,110001822626,56418
838,1.10002E+11,EIS,2648111,Des Plaines Gas Recovery,110001822626,56418
839,1.10002E+11,EIS,4594711,Cordova Energy Company,110002073005,55188
840,1.10002E+11,EIS,4590011,Lincoln Generating Facility,110002073096,55222
841,1.10002E+11,EIS,4688511,University Park Energy,110002073130,55250
842,1.10002E+11,EIS,4664411,Riveside Resource Recovery LLC,110002083968,55767
843,1.10002E+11,EIS,1944711,IMEA Flora,110002350679,56116
844,1.10002E+11,EIS,7353811,Charter Dura-Bar,110002388041,54540
845,1.10002E+11,EIS,7332011,Greene Valley Gas Recovery,110002389898,55014
846,1.10006E+11,EIS,9698111,NRG Rockford Energy Center,110005980741,55238
847,1.10006E+11,EIS,9698111,NRG Rockford II Energy Center,110005980741,55936
848,1.10006E+11,EIS,4573611,Upper Rock Energy Partners LLC,110005983481,55764
849,1.10006E+11,EIS,4573311,Upper Rock Energy Partners LLC,110005983481,55764
850,1.10006E+11,EIS,4685311,Hennepin Power Station,110006166139,892
851,1.10007E+11,EIS,5573711,Fairfield,110007266118,940
852,1.10007E+11,EIS,9692211,Kendall Energy Facility,110007280977,55131
853,1.10007E+11,EIS,4725911,Shelby County,110007362086,55237
854,1.10007E+11,EIS,1945711,Raccoon Creek Power Plant,110007399396,55417
855,1.10007E+11,EIS,5483011,"Dynegy Lee II, LLC",110007399537,55236
856,1.10007E+11,EIS,10824211,Nelson Energy Center,110007399644,55183
857,1.10007E+11,EIS,10824311,Nelson Energy Center,110007399644,55183
858,1.10009E+11,EIS,3348811,"Morris Cogeneration, LLC",110009385888,55216
859,1.10009E+11,EIS,4533911,Pinckneyville Power Plant,110009387207,55202
860,1.1001E+11,EIS,3225811,Morris Genco LLC,110010288571,55774
861,1.10011E+11,EIS,1754211,Nalco,110011268984,50326
862,1.10012E+11,EIS,7954611,Baldwin Energy Complex,110011697075,889
863,1.10012E+11,EIS,9731711,Geneva Generation Facility,110012153784,56462
864,1.10012E+11,EIS,9728111,"Calumet Energy Team, LLC",110012280316,55296
865,1.10016E+11,EIS,9701111,"LSP University Park, LLC",110015743800,55640
866,1.10017E+11,EIS,4591611,Braidwood Generation Station,110017300570,6022
867,1.10017E+11,EIS,10924511,BP Naperville Cogeneration Facility,110017300678,50722
868,1.10017E+11,EIS,7334411,BP Naperville Cogeneration Facility,110017300678,50722
869,1.10017E+11,EIS,946411,Ingredion Incorporated Argo Plant,110017414742,54556
870,1.10017E+11,EIS,7793411,PPG Industries Works 14,110017422582,54360
871,1.10018E+11,EIS,5553011,Tilton Power Station,110018104353,7760
872,1.10018E+11,EIS,9698311,Holland Energy Facility,110018128417,55334
873,1.10018E+11,EIS,9687511,BNWRD,110018147888,56176
874,1.10018E+11,EIS,4096211,Roxana Resource Recovery,110018150374,55759
875,1.10018E+11,EIS,4096011,Roxana Resource Recovery,110018150374,55759
876,1.10018E+11,EIS,2459511,Rantoul,110018262510,958
877,1.10018E+11,EIS,4541611,Interstate,110018334284,7425
878,1.10018E+11,EIS,1946811,Breese,110018351969,934
879,1.10018E+11,EIS,4749411,Parkside,110018442611,7888
880,1.10018E+11,EIS,2604211,Hoffer Plastics,110018481622,54523
881,1.10018E+11,EIS,2344911,Geneseo,110018482435,944
882,1.10018E+11,EIS,2622911,"Gibson City Energy Center, LLC",110018482747,55201
883,1.10021E+11,EIS,5390311,Zion Energy Center,110021292260,55392
884,1.10025E+11,EIS,3220911,Aurora,110024834036,55279
885,1.10028E+11,EIS,4523211,Bunge Oil,110028019258,52034
886,1.10028E+11,EIS,1929611,Casey City of,110028019356,56053
887,1.10028E+11,EIS,5429511,Fox Metro Water Reclamation District,110028019542,50904
888,1.10028E+11,EIS,2787111,General Mills West Chicago,110028019560,54924
889,1.10028E+11,EIS,3203311,Mars Snackfood US,110028019837,54855
890,1.10028E+11,EIS,3357911,MPEA Energy Center,110028020022,55067
891,1.10028E+11,EIS,2701711,Winnetka,110028020095,972
892,1.10029E+11,EIS,10867211,Winnebago Energy Center LLC,110028923805,56780
893,1.10037E+11,EIS,4461411,LaSalle Generating Station,110037151293,6026
894,1.10039E+11,EIS,14594811,Westchester Gas Recovery,110038508335,56417
895,1.10041E+11,EIS,4573111,John Deere Harvester Works,110040904091,10039
896,1.10041E+11,EIS,4106911,Crete Energy Park,110040957364,55253
897,1.10041E+11,EIS,5546211,Waterloo,110040991996,971
898,1.10041E+11,EIS,4579311,Quad Cities Generating Station,110041007111,880
899,1.10042E+11,EIS,11129111,"Grand Tower Energy Center, LLC",110041990389,862
900,1.10042E+11,EIS,2585811,"Grand Tower Energy Center, LLC",110041990389,862
901,1.10042E+11,EIS,2561311,Clinton Power Station,110042017000,204
902,1.10042E+11,EIS,12295411,Clinton Power Station,110042017000,204
903,1.10042E+11,EIS,2823511,Farmer City,110042352799,941
904,1.10044E+11,EIS,2670611,Freedom Power Project,110043783475,7842
905,1.10044E+11,EIS,7808911,Joppa Steam,110043786249,887
906,1.10044E+11,EIS,5535711,Joppa Steam,110043786249,887
907,1.10044E+11,EIS,4506411,Elwood Energy Facility,110043787701,55199
908,1.10044E+11,EIS,9686711,Goose Creek Power Plant,110043795275,55496
909,1.10045E+11,EIS,10857911,Prairie State Generating Station,110044852068,55856
910,1.1005E+11,EIS,8139911,Archer Daniels Midland Co.,110050297936,10865
911,1.10053E+11,EIS,9701511,Kinmundy Power Plant,110053423345,55204
912,1.10055E+11,EIS,5456911,Alsey Station,110054912387,7818
913,1.10057E+11,EIS,7377311,Dallman,110056956281,963
914,1.10064E+11,EIS,4642211,Brickyard Energy Partners LLC,110063667553,55762
915,1.10064E+11,EIS,14596611,Mallard Lake Electric,110063988957,55592
916,1.1E+11,EIS,4561111,Noblesville,110000396349,1007
917,1.1E+11,EIS,8225111,IPL - Eagle Valley Generating Station,110000396606,991
918,1.1E+11,EIS,7255211,IPL - Harding Street Station (EW Stout),110000396991,990
919,1.1E+11,EIS,7376611,Bailly Generating Station,110000397730,995
920,1.1E+11,EIS,7247711,BP Whiting Business Unit,110000398338,52130
921,1.1E+11,EIS,3988711,BP Whiting Business Unit,110000398338,52130
922,1.1E+11,EIS,3984911,BP Whiting Business Unit,110000398338,52130
923,1.1E+11,EIS,8192011,US Steel Corp - Gary Works,110000398374,50733
924,1.1E+11,EIS,8206211,US Steel Corp - Gary Works,110000398374,50733
925,1.1E+11,EIS,9651111,US Steel Corp - Gary Works,110000398374,50733
926,1.1E+11,EIS,5014211,US Steel Corp - Gary Works,110000398374,50733
927,1.1E+11,EIS,10697311,US Steel Corp - Gary Works,110000398374,50733
928,1.1E+11,EIS,8223211,Bunge North America East LLC,110000400325,50316
929,1.1E+11,EIS,5577111,Clifty Creek,110000402314,983
930,1.1E+11,EIS,7744211,Clifty Creek,110000402314,983
931,1.1E+11,EIS,4672011,Frank E Ratts,110000403581,1043
932,1.1E+11,EIS,8183011,F B Culley Generating Station,110000403723,1012
933,1.1E+11,EIS,8186711,Caterpillar,110000404278,50935
934,1.1E+11,EIS,7246511,Evonik Industries AG,110000404296,54835
935,1.1E+11,EIS,12766211,R M Schahfer Generating Station,110000493706,6085
936,1.1E+11,EIS,7957011,R M Schahfer Generating Station,110000493706,6085
937,1.1E+11,EIS,8074511,Sagamore Plant Cogeneration,110000493902,50903
938,1.10001E+11,EIS,8011511,Michigan City Generating Station,110000592154,997
939,1.10001E+11,EIS,7363911,Dean H Mitchell,110000592216,996
940,1.10001E+11,EIS,5506011,Whitewater Valley,110000592662,1040
941,1.10001E+11,EIS,8396211,Merom,110000592831,6213
942,1.10001E+11,EIS,7972611,Tanners Creek,110000605587,988
943,1.10001E+11,EIS,8017211,Rockport,110000747924,6166
944,1.10001E+11,EIS,4917811,Broadway Avenue Generating Station,110001235155,1011
945,1.10001E+11,EIS,7744611,Covanta Indianapolis Energy,110001351625,50647
946,1.10001E+11,EIS,4885311,C. C. Perry K Steam Plant,110001360116,992
947,1.10002E+11,EIS,7956711,Anderson,110001678006,7336
948,1.10002E+11,EIS,5506111,Richmond (IN),110001678015,7335
949,1.10002E+11,EIS,4147311,Wabash River Gen Station,110001961912,1010
950,1.10002E+11,EIS,4479311,Wheatland Generating Facility LLC,110001996902,55224
951,1.10002E+11,EIS,4681611,Rensselaer City Light Plant,110002354540,1038
952,1.10003E+11,EIS,5544111,Georgetown Substation,110003137203,7759
953,1.10003E+11,EIS,3988511,"Whiting Clean Energy, Inc.",110003139023,55259
954,1.10006E+11,EIS,4745511,Clark-Floyd Landfill Gas Generating,110005970477,56539
955,1.10006E+11,EIS,12732811,Clark-Floyd Landfill Gas Generating,110005970477,56539
956,1.10006E+11,EIS,4691211,Portside Energy,110006010583,55096
957,1.10006E+11,EIS,4133511,Vermillion Generating Station,110006010921,55111
958,1.10007E+11,EIS,10715711,Lawrenceburg Energy Facility,110006764171,55502
959,1.10007E+11,EIS,4912511,Purdue University-Wade Utility,110006766990,50240
960,1.10008E+11,EIS,7742411,R Gallagher,110007565214,1008
961,1.10009E+11,EIS,4148011,Sugar Creek Generating Station,110008978151,55364
962,1.1001E+11,EIS,5000011,Twin Bridges LFGTE,110009567012,54925
963,1.1001E+11,EIS,7224911,Jasper 2,110010288866,6225
964,1.10013E+11,EIS,7743911,Jay County LFGTE,110013327541,56464
965,1.10017E+11,EIS,8224711,Crawfordsville Power Plant,110017393907,1024
966,1.10021E+11,EIS,5507411,Montpelier Electric Gen Station,110021089061,55229
967,1.10021E+11,EIS,4560611,Worthington Generation,110021315254,55148
968,1.10034E+11,EIS,4729711,Oak Ridge LFGTE,110034154313,56463
969,1.10037E+11,EIS,7362411,IPL - Petersburg Generating Station,110037247912,994
970,1.10041E+11,EIS,4024811,Northeast (IN),110040857301,1013
971,1.10045E+11,EIS,8183111,Alcoa Allowance Management Inc,110044834668,6705
972,1.10045E+11,EIS,8166111,A B Brown Generating Station,110044891150,6137
973,1.10067E+11,EIS,10697411,Heat Recovery Coke Facility,110066942526,55066
974,1.10067E+11,EIS,7362011,Heat Recovery Coke Facility,110066942526,55066
975,1.10067E+11,EIS,3988011,Heat Recovery Coke Facility,110066942526,55066
976,1.10067E+11,EIS,3987411,Heat Recovery Coke Facility,110066942526,55066
977,1.10067E+11,EIS,8182811,Heat Recovery Coke Facility,110066942526,55066
978,1.10067E+11,EIS,3986511,Heat Recovery Coke Facility,110066942526,55066
979,1.10067E+11,EIS,3987111,Heat Recovery Coke Facility,110066942526,55066
980,1.1E+11,EIS,4827111,Lawrence Energy Center,110000445180,1250
981,1.1E+11,EIS,4633811,Nearman Creek,110000445340,6064
982,1.1E+11,EIS,4627911,Quindaro,110000445368,1295
983,1.10001E+11,EIS,3823011,Tecumseh Energy Center,110000596524,1252
984,1.10001E+11,EIS,4648311,Wolf Creek Generating Station,110000613284,210
985,1.10001E+11,EIS,5367811,La Cygne,110000747988,1241
986,1.10001E+11,EIS,3773111,Great Bend - Midwest Energy,110001237885,1334
987,1.10001E+11,EIS,4499711,Clay Center,110001237929,1270
988,1.10001E+11,EIS,5380211,McPherson 2,110001238928,1305
989,1.10001E+11,EIS,3804011,Sterling,110001239384,1326
990,1.10001E+11,EIS,3092111,Sabetha Power Plant,110001244243,1320
991,1.10001E+11,EIS,4527711,Beloit,110001244332,1264
992,1.10001E+11,EIS,4675611,Burlingame,110001306881,1265
993,1.10001E+11,EIS,3857811,St John,110001307167,1322
994,1.10001E+11,EIS,3018311,Holton,110001369162,1287
995,1.10001E+11,EIS,5414611,Chanute 3,110001370178,7018
996,1.10001E+11,EIS,5414711,Chanute 2,110001370187,1268
997,1.10001E+11,EIS,4594311,Larned,110001376993,1299
998,1.10001E+11,EIS,3670511,Augusta Electric Plant No 2,110001383208,6791
999,1.10001E+11,EIS,3031911,Hill City,110001384724,1285
1000,1.10001E+11,EIS,5444311,Wellington 1,110001385322,1330
1001,1.10002E+11,EIS,5603211,Gordon Evans Energy Center,110001955563,1240
1002,1.10002E+11,EIS,5435311,Hugoton 2,110001963162,7011
1003,1.10002E+11,EIS,5500911,Hutchinson Energy Center,110001964740,1248
1004,1.10002E+11,EIS,3105611,Russell Downtown,110002067423,1319
1005,1.10002E+11,EIS,4675711,Osage City,110002070614,1313
1006,1.10002E+11,EIS,3670411,Augusta Electric Plant No 1,110002076388,1261
1007,1.10002E+11,EIS,5603311,Murray Gill Energy Center,110002128518,1242
1008,1.10003E+11,EIS,3822711,Fort Dodge aka Judson Large,110003167251,1233
1009,1.10003E+11,EIS,4628011,Kaw,110003167741,1294
1010,1.10003E+11,EIS,3167811,Garden City,110003215299,1336
1011,1.10006E+11,EIS,5406811,Jeffrey Energy Center,110006011680,6068
1012,1.10006E+11,EIS,4468511,Abilene Energy Center Combustion Turbine,110006011699,1251
1013,1.10007E+11,EIS,5380511,McPherson Municipal Power Plant #3,110007021613,7515
1014,1.10007E+11,EIS,5307111,Garnett Municipal,110007024638,1278
1015,1.10007E+11,EIS,4538111,Gardner Energy Center,110007286962,7281
1016,1.10007E+11,EIS,4893911,Osborne,110007363708,1315
1017,1.10008E+11,EIS,5028811,Neosho,110008059885,1243
1018,1.10008E+11,EIS,3773211,Great Bend Station aka Arthur Mullergren,110008354146,1235
1019,1.1001E+11,EIS,3167611,Holcomb,110009570259,108
1020,1.1001E+11,EIS,3787811,Ellinwood,110009572587,1274
1021,1.1001E+11,EIS,4108611,Minneapolis City of,110009741805,1307
1022,1.10012E+11,EIS,4648811,Sharpe,110012155416,7973
1023,1.10014E+11,EIS,5446911,Colby City of,110013907834,1272
1024,1.10014E+11,EIS,12657611,Jetmore,110013908897,1292
1025,1.10014E+11,EIS,4826811,Baldwin City Plant No 1,110013909155,1262
1026,1.10016E+11,EIS,4476311,West 14th Street,110015743793,1332
1027,1.10017E+11,EIS,3121611,Russell Energy Center,110016688011,7930
1028,1.10017E+11,EIS,2960011,Iola,110017444595,1291
1029,1.10017E+11,EIS,2959911,Iola,110017444595,1291
1030,1.10017E+11,EIS,3788011,Hoisington,110017461021,1286
1031,1.10017E+11,EIS,4753711,Girard,110017464796,1279
1032,1.10017E+11,EIS,3878111,Riverton,110017494451,1239
1033,1.10017E+11,EIS,2836611,Meade,110017496725,1306
1034,1.10018E+11,EIS,4476411,East 12th Street,110017528399,7013
1035,1.10018E+11,EIS,9637911,West Gardner Generating Station,110017549624,7929
1036,1.10018E+11,EIS,4878111,Kingman Municipal Power and Light Plant,110017556116,1296
1037,1.10018E+11,EIS,5372811,Pratt,110017560799,1317
1038,1.10018E+11,EIS,9621511,Mulvane Power Plant,110017562225,1308
1039,1.10018E+11,EIS,3859811,Johnson,110017567462,6579
1040,1.10018E+11,EIS,4571611,Ashland,110017579609,1259
1041,1.10018E+11,EIS,3772011,Cimarron River,110017591630,1230
1042,1.10018E+11,EIS,4126711,Clifton,110017591658,8037
1043,1.10018E+11,EIS,3857911,Stafford,110017605304,1325
1044,1.10018E+11,EIS,5406911,Wamego,110017608249,1328
1045,1.10028E+11,EIS,3840411,Goodland,110028020969,1280
1046,1.1003E+11,EIS,12635811,Emporia Energy Center,110030490779,56502
1047,1.1003E+11,EIS,12657411,Goodman Energy Center,110030490788,56497
1048,1.10041E+11,EIS,5444811,Wellington 2,110040981006,7339
1049,1.10041E+11,EIS,4583711,Osawatomie Generating Station,110041009734,7928
1050,1.10041E+11,EIS,9615511,Colby,110041076108,1225
1051,1.1E+11,EIS,5742811,Trimble County,110000377814,6071
1052,1.1E+11,EIS,5702411,Cane Run,110000378537,1363
1053,1.1E+11,EIS,7353711,Mill Creek,110000378733,1364
1054,1.1E+11,EIS,5196711,Paradise,110000380882,1378
1055,1.1E+11,EIS,5343711,Coleman,110000380891,1381
1056,1.1E+11,EIS,6037011,Shawnee,110000493305,1379
1057,1.10001E+11,EIS,6019011,Big Sandy,110000591280,1353
1058,1.10001E+11,EIS,6098611,HMP&L Station 2,110000591422,1382
1059,1.10001E+11,EIS,6098611,Robert Reid,110000591422,1383
1060,1.10001E+11,EIS,6098611,R D Green,110000591422,6639
1061,1.10001E+11,EIS,5775011,Pineville,110000605328,1360
1062,1.10001E+11,EIS,5561611,D B Wilson,110000717877,6823
1063,1.10001E+11,EIS,5933111,E W Brown,110000872397,1355
1064,1.10001E+11,EIS,6101411,Tyrone,110000872841,1361
1065,1.10001E+11,EIS,5198511,Ghent,110000874224,1356
1066,1.10003E+11,EIS,16652211,"DTE Calvert City, LLC",110003256066,55308
1067,1.10006E+11,EIS,6040811,East Bend,110006497585,6018
1068,1.10007E+11,EIS,15518811,Paris (KY),110006750284,1376
1069,1.10008E+11,EIS,5523111,William C. Dale,110008359542,1385
1070,1.10008E+11,EIS,5196411,Green River,110008360969,1357
1071,1.10012E+11,EIS,7335511,H L Spurlock,110012142127,6041
1072,1.10012E+11,EIS,5213311,Marshall,110012262078,55232
1073,1.10013E+11,EIS,6019911,Riverside Generating Company,110012574071,55198
1074,1.10017E+11,EIS,5164411,Smith Generating Facility,110017433375,54
1075,1.10017E+11,EIS,5163011,Smith Generating Facility,110017433375,54
1076,1.10041E+11,EIS,15073911,Paducah Power Systems Plant 1,110040573484,56556
1077,1.10044E+11,EIS,6606011,Zorn,110043781707,1368
1078,1.10044E+11,EIS,5353311,Bluegrass Generating Station,110043808421,55164
1079,1.10057E+11,EIS,5891711,Elmer Smith,110056956940,1374
1080,1.1E+11,EIS,15648511,Louisiana Sugar Refining,110000448668,10301
1081,1.1E+11,EIS,15087511,Louisiana Sugar Refining,110000448668,10301
1082,1.1E+11,EIS,9599011,Louisiana Sugar Refining,110000448668,10301
1083,1.1E+11,EIS,8024611,Noranda Alumina LLC,110000448677,50846
1084,1.1E+11,EIS,8020711,Big Cajun 2,110000449792,6055
1085,1.1E+11,EIS,7206411,Port Allen (LA),110000449863,50389
1086,1.1E+11,EIS,7354411,Dolet Hills Power Station,110000450155,51
1087,1.1E+11,EIS,7225811,Mansfield Mill,110000450173,54091
1088,1.1E+11,EIS,7446811,Brame Energy Center,110000450627,6190
1089,1.10001E+11,EIS,5740811,D G Hunter,110000577475,6558
1090,1.10001E+11,EIS,5719311,CITGO Refinery Powerhouse,110000597248,52175
1091,1.10001E+11,EIS,8465611,Geismar,110000597364,10319
1092,1.10001E+11,EIS,7354711,Formosa Plastics,110000597444,54518
1093,1.10001E+11,EIS,8215211,Stone Container Hodge,110000597514,50810
1094,1.10001E+11,EIS,7227011,Axiall Plaquemine,110000613747,55051
1095,1.10001E+11,EIS,5609311,Waterford 1 & 2,110000732388,8056
1096,1.10001E+11,EIS,7445611,Shell Chemical,110000743394,56248
1097,1.10001E+11,EIS,7204011,Teche Power Station,110000794383,1400
1098,1.10001E+11,EIS,8467311,Plaquemine Cogen Facility,110001244724,55419
1099,1.10001E+11,EIS,5160611,Louisiana 1,110001244957,1391
1100,1.10001E+11,EIS,7448211,A B Paterson,110001245162,1407
1101,1.10001E+11,EIS,7448111,Michoud,110001248891,1409
1102,1.10001E+11,EIS,7450111,New Roads,110001254730,1453
1103,1.10001E+11,EIS,8372311,Minden,110001271551,1447
1104,1.10001E+11,EIS,5357511,Minden,110001271551,1447
1105,1.10001E+11,EIS,7449911,Plaquemine,110001311027,1455
1106,1.10002E+11,EIS,5192511,Houma,110001937076,1439
1107,1.10002E+11,EIS,12480311,Waterford 3,110002042414,4270
1108,1.10002E+11,EIS,7928011,Lieberman Power Plant,110002045867,1417
1109,1.10002E+11,EIS,5504511,Willow Glen,110002045885,1394
1110,1.10002E+11,EIS,7432611,Sterlington,110002045929,1404
1111,1.10002E+11,EIS,5521211,Ninemile Point,110002049328,1403
1112,1.10003E+11,EIS,8361211,Nelson Industrial Steam Company,110003271049,50030
1113,1.10003E+11,EIS,7380711,Nelson Industrial Steam Company,110003271049,50030
1114,1.10003E+11,EIS,5060411,Morgan City Electrical Gen Facility,110003352693,1449
1115,1.10006E+11,EIS,7225711,DeRidder Mill,110006020028,10488
1116,1.10006E+11,EIS,5272911,Mosaic Phosphates Uncle Sam,110006020215,10198
1117,1.10007E+11,EIS,6397411,Calcasieu Plant,110007042565,55165
1118,1.10007E+11,EIS,5609111,Little Gypsy,110007291652,1402
1119,1.10009E+11,EIS,5519911,Carville Energy Center,110008972362,55404
1120,1.1001E+11,EIS,5734111,Monroe (LA),110009575469,1448
1121,1.1001E+11,EIS,5608011,Domino Sugar Arabi Plant,110009575762,54512
1122,1.1001E+11,EIS,6128911,Doc Bonin,110009579401,1443
1123,1.1001E+11,EIS,8025311,Neptune Gas Processing Plant,110009925377,56139
1124,1.10011E+11,EIS,5931611,Big Cajun 1,110010565067,1464
1125,1.10012E+11,EIS,7205211,Perryville Power Station,110012217975,55620
1126,1.10012E+11,EIS,7205111,Ouachita Plant,110012218064,55467
1127,1.10012E+11,EIS,8214811,Georgia-Pacific Port Hudson,110012384286,10612
1128,1.10013E+11,EIS,6082711,Acadia Power Station,110012534766,55173
1129,1.10013E+11,EIS,5836611,Buras,110012617230,1401
1130,1.10014E+11,EIS,5836111,NRG Sterlington Power,110013884966,55099
1131,1.10016E+11,EIS,8466411,Stingray Facility,110015706119,54531
1132,1.10018E+11,EIS,5734011,Plant 31 Paper Mill,110017782568,50028
1133,1.10022E+11,EIS,9587011,T J Labbe Electric Generating Station,110022291358,56108
1134,1.10023E+11,EIS,5718311,Agrilectric Power Partners Ltd,110023046700,10593
1135,1.1003E+11,EIS,7355011,Coughlin Power Station,110029512837,1396
1136,1.10041E+11,EIS,13611411,Hargis-Hebert Electric Generating Statio,110040567687,56283
1137,1.10044E+11,EIS,7368411,Bayou Cove Peaking Power Plant,110043802775,55433
1138,1.10046E+11,EIS,8020411,Chalmette Refining LLC,110045634774,50626
1139,1.1E+11,EIS,7236411,Indian Orchard Plant 1,110000308435,10417
1140,1.1E+11,EIS,5979511,MASSPOWER,110000308444,10726
1141,1.1E+11,EIS,7220511,Pittsfield Generating,110000308480,50002
1142,1.1E+11,EIS,7886911,Norton Powerhouse,110000309354,50041
1143,1.1E+11,EIS,7764911,General Electric Aircraft,110000310191,10029
1144,1.1E+11,EIS,7718811,Rousselot Inc,110000310431,50955
1145,1.1E+11,EIS,5090811,Salem Harbor Station,110000310459,1626
1146,1.1E+11,EIS,5736011,Bellingham,110000310486,10307
1147,1.1E+11,EIS,5735511,Bellingham,110000310486,10307
1148,1.1E+11,EIS,7239811,Gillette SBMC,110000310761,54225
1149,1.1E+11,EIS,6404711,Exelon L Street Generating Station,110000310823,1587
1150,1.1E+11,EIS,6404711,New Boston Generating Station,110000310823,1589
1151,1.1E+11,EIS,7240911,Mystic,110000310841,1588
1152,1.1E+11,EIS,5646011,Kendall Green Energy LLC,110000310976,1595
1153,1.1E+11,EIS,7718511,Canal Station,110000311485,1599
1154,1.1E+11,EIS,5057311,Dartmouth Power,110000311911,52026
1155,1.1E+11,EIS,8127611,SEMASS Resource Recovery,110000312028,50290
1156,1.1E+11,EIS,5058811,Cleary Flood,110000312064,1682
1157,1.10001E+11,EIS,5980711,Mount Tom,110000581086,1606
1158,1.10001E+11,EIS,5980711,Cabot Holyoke,110000581086,9864
1159,1.10001E+11,EIS,8167211,Wheelabrator Saugus,110000732565,50880
1160,1.10001E+11,EIS,4070711,Pilgrim Nuclear Power Station,110000736810,1590
1161,1.10001E+11,EIS,7887011,Medical Area Total Energy Plant,110000881733,10883
