,FRS ID,PGM_SYS_ACRNM,NPDES ID,PNAME,FRS_ID,EGRID ID
1871,110000733038,NPDES,MI0001457,Palisades,110000733038,1715
1872,110000733056,NPDES,MI0003093,French Paper Hydro,110000733056,10656
1873,110000759876,NPDES,MI0001775,Conners Creek,110000759876,1726
1874,110000900062,NPDES,MI0044512,Viking Energy of McBain,110000900062,50770
1875,110001300173,NPDES,MIG250033,Marshall (MI),110001300173,1844
1876,110001680823,NPDES,MI0038105,Wyandotte,110001680823,1866
1877,110001826775,NPDES,MI0053767,Michigan Power Limited Partnership,110001826775,54915
1878,110001840900,NPDES,MI0044563,Hillman Power LLC,110001840900,10346
1879,110001840964,NPDES,MI0001864,J R Whiting,110001840964,1723
1880,110001844513,NPDES,MI0004162,Claude Vandyke,110001844513,1880
1881,110001846762,NPDES,MIG250458,Caro,110001846762,1874
1882,110002305390,NPDES,MI0035912,Ludington,110002305390,1713
1883,110002379426,NPDES,MI0004685,Mistersky,110002379426,1822
1884,110006650132,NPDES,MI0056235,Dearborn Industrial Generation,110006650132,55088
1885,110009026320,NPDES,MIG250388,Cooke,110009026320,1700
1886,110009598774,NPDES,MI0005827,Donald C Cook,110009598774,6000
1887,110009900438,NPDES,MI0044407,Viking Energy of Lincoln,110009900438,50772
1888,110009911818,NPDES,MIG250387,Five Channels,110009911818,1704
1889,110012534551,NPDES,MIS211074,Zeeland Generating Station,110012534551,55087
1890,110015742605,NPDES,MI0001988,LaFarge Alpena,110015742605,50305
1891,110015804511,NPDES,MIG670305,Jackson Generating Station,110015804511,55270
1892,110015846076,NPDES,MI0056138,New Covert Generating Project,110015846076,55297
1893,110017405093,NPDES,MI0042668,Midland Cogeneration Venture,110017405093,10745
1894,110017408848,NPDES,MI0000027,Escanaba Mill,110017408848,10208
1895,110017414038,NPDES,MI0038172,Belle River,110017414038,6034
1896,110017422467,NPDES,MI0042170,Verso Paper Quinnesec Mich Mill,110017422467,50251
1897,110017426962,NPDES,MI0006076,Shiras,110017426962,1843
1898,110017431162,NPDES,MI0039608,Endicott Generating,110017431162,4259
1899,110021353505,NPDES,MI0056944,Renaissance Power,110021353505,55402
1900,110025332030,NPDES,MIG250470,White Pine Electric Power,110025332030,10148
1901,110025332030,NPDES,MI0059196,White Pine Electric Power,110025332030,10148
1902,110028029620,NPDES,MIS111683,Par Sterile Products,110028029620,50318
1903,110040852538,NPDES,MIG250452,Hillsdale,110040852538,1829
1904,110040852538,NPDES,MI0037842,Hillsdale,110040852538,1829
1905,110040958425,NPDES,MI0005428,Erickson,110040958425,1832
1906,110056964030,NPDES,MI0006106,Presque Isle,110056964030,1769
1907,110057110255,NPDES,MI0059056,Lansing BWL REO Town Plant,110057110255,58427
1908,110058240327,NPDES,MI0006092,John H Warden,110058240327,1772
1909,110000423612,NPDES,MN0000825,Allen S King,110000423612,1915
1910,110000423658,NPDES,MN0062821,Cottage Grove Cogeneration,110000423658,55010
1911,110000424032,NPDES,MN0000884,High Bridge,110000424032,1912
1912,110000424700,NPDES,MN0002186,Sherburne County,110000424700,6090
1913,110000425656,NPDES,MN0000892,Riverside (1927),110000425656,1927
1914,110000426263,NPDES,MN0001431,Sappi Cloquet Mill,110000426263,50639
1915,110000426469,NPDES,MN0001139,Silver Lake,110000426469,2008
1916,110000426487,NPDES,MN0025810,Northeast Station,110000426487,1961
1917,110000427048,NPDES,MN0000957,Fox Lake,110000427048,1888
1918,110000427315,NPDES,MN0000973,Sartell Dam,110000427315,50252
1919,110000427440,NPDES,MN0001945,American Crystal Sugar Moorhead,110000427440,54211
1920,110000427501,NPDES,MN0001643,Boise Cascade International Falls,110000427501,10486
1921,110000594811,NPDES,MN0040665,Southern Minnesota Beet Sugar,110000594811,54533
1922,110000594919,NPDES,MN0001929,American Crystal Sugar Crookston,110000594919,54212
1923,110000798227,NPDES,MN0000914,Wilmarth,110000798227,1934
1924,110000835712,NPDES,MN0004006,Prairie Island,110000835712,1925
1925,110000910453,NPDES,MN0055301,Silver Bay Power,110000910453,10849
1926,110000910453,NPDES,MN0069400,Silver Bay Power,110000910453,10849
1927,110001438677,NPDES,MN0002968,United Hospital,110001438677,7378
1928,110001442341,NPDES,MN0003379,Virginia,110001442341,2018
1929,110001443894,NPDES,MNG640123,Delano,110001443894,1969
1930,110001850015,NPDES,MN0069663,Willmar,110001850015,2022
1931,110002320747,NPDES,MN0000868,Monticello Nuclear Facility,110002320747,1922
1932,110003743557,NPDES,MN0000850,Red Wing,110003743557,1926
1933,110003810010,NPDES,MN0020770,Halstad,110003810010,8105
1934,110003810010,NPDES,MN0020770,Halstad,110003810010,8105
1935,110003810010,NPDES,MNG550006,Halstad,110003810010,8105
1936,110003831275,NPDES,MN0067415,Perham Incinerator,110003831275,56243
1937,110006367172,NPDES,MN0067962,Taconite Harbor Energy Center,110006367172,10075
1938,110006367172,NPDES,MN0002208,Taconite Harbor Energy Center,110006367172,10075
1939,110007316109,NPDES,MN0000906,Minnesota Valley,110007316109,1918
1940,110007372100,NPDES,MN0000990,Laskin Energy Center,110007372100,1891
1941,110007601540,NPDES,MN0001015,Hibbard Energy Center,110007601540,1897
1942,110008694975,NPDES,MN0067709,Lakefield Junction Generating,110008694975,7925
1943,110008762375,NPDES,MN0066559,Rapids Energy Center,110008762375,10686
1944,110009400228,NPDES,MNG250089,Moorhead,110009400228,1995
1945,110012145507,NPDES,MN0067717,Pleasant Valley Station,110012145507,7843
1946,110013325507,NPDES,MN0061514,Archer Daniels Midland Mankato,110013325507,10863
1947,110017390839,NPDES,MN0001988,Elk River,110017390839,2039
1948,110017409320,NPDES,MN0000876,Black Dog,110017409320,1904
1949,110028022903,NPDES,MN0057525,Covanta Hennepin Energy,110028022903,10013
1950,110028023029,NPDES,MN0041271,Franklin Heating Station,110028023029,54224
1951,110028024144,NPDES,MNG790187,Redwood Falls,110028024144,2009
1952,110041028492,NPDES,MN0001007,Boswell Energy Center,110041028492,1893
1953,110000440210,NPDES,MOR109FK1,Rush Island,110000440210,6155
1954,110000440210,NPDES,MOR108727,Rush Island,110000440210,6155
1955,110000440210,NPDES,MO0000043,Rush Island,110000440210,6155
1956,110000440210,NPDES,MORA09980,Rush Island,110000440210,6155
1957,110000440210,NPDES,MORA09980,Rush Island,110000440210,6155
1958,110000440210,NPDES,MOR109FK1,Rush Island,110000440210,6155
1959,110000440210,NPDES,MOR109753,Rush Island,110000440210,6155
1960,110000440470,NPDES,MOR108103,Labadie,110000440470,2103
1961,110000440470,NPDES,MOR10B755,Labadie,110000440470,2103
1962,110000440470,NPDES,MOR109T65,Labadie,110000440470,2103
1963,110000440470,NPDES,MOR10B256,Labadie,110000440470,2103
1964,110000440470,NPDES,MOR101211,Labadie,110000440470,2103
1965,110000440470,NPDES,MO0004812,Labadie,110000440470,2103
1966,110000440470,NPDES,MOR10B256,Labadie,110000440470,2103
1967,110000440470,NPDES,MO0004812,Labadie,110000440470,2103
1968,110000440470,NPDES,MOR108103,Labadie,110000440470,2103
1969,110000440470,NPDES,MOR10B755,Labadie,110000440470,2103
1970,110000440470,NPDES,MOR109T65,Labadie,110000440470,2103
1971,110000441291,NPDES,ILU991001,Anheuser-Busch St Louis,110000441291,10430
1972,110000442209,NPDES,MORA01227,Sioux,110000442209,2107
1973,110000442209,NPDES,MOR10B114,Sioux,110000442209,2107
1974,110000442209,NPDES,MORA01227,Sioux,110000442209,2107
1975,110000442209,NPDES,MOR10A652,Sioux,110000442209,2107
1976,110000442209,NPDES,MOR100188,Sioux,110000442209,2107
1977,110000442209,NPDES,MOR104784,Sioux,110000442209,2107
1978,110000442209,NPDES,MOR10B114,Sioux,110000442209,2107
1979,110000442209,NPDES,MOR10A652,Sioux,110000442209,2107
1980,110000442548,NPDES,MO0095575,Sikeston,110000442548,6768
1981,110000442548,NPDES,MO0095575,Sikeston,110000442548,6768
1982,110000444243,NPDES,MO0003948,Thomas Hill Energy Center,110000444243,2168
1983,110000444243,NPDES,MO0003948,Thomas Hill Energy Center,110000444243,2168
1984,110000445037,NPDES,MOR103864,James River,110000445037,2161
1985,110000445037,NPDES,MOR109FX1,James River,110000445037,2161
1986,110000445037,NPDES,MORA00964,James River,110000445037,2161
1987,110000445037,NPDES,MORA08764,James River,110000445037,2161
1988,110000445037,NPDES,MORA08764,James River,110000445037,2161
1989,110000445037,NPDES,MORA06396,James River,110000445037,2161
1990,110000445037,NPDES,MORA06396,James River,110000445037,2161
1991,110000445037,NPDES,MO0001961,James River,110000445037,2161
1992,110000445037,NPDES,MORA00964,James River,110000445037,2161
1993,110000445037,NPDES,MOR103864,James River,110000445037,2161
1994,110000445037,NPDES,MOR109FX1,James River,110000445037,2161
1995,110001448979,NPDES,MO0004588,Missouri City,110001448979,2171
1996,110001448979,NPDES,MORA00116,Missouri City,110001448979,2171
1997,110001448979,NPDES,MORA00116,Missouri City,110001448979,2171
1998,110001448979,NPDES,MO0004588,Missouri City,110001448979,2171
1999,110001448979,NPDES,MORA06245,Missouri City,110001448979,2171
2000,110001448979,NPDES,MORA06245,Missouri City,110001448979,2171
2001,110001449905,NPDES,MORA07448,Greenwood Energy Center,110001449905,6074
2002,110001449905,NPDES,MORA09912,Greenwood Energy Center,110001449905,6074
2003,110001449905,NPDES,MORA09912,Greenwood Energy Center,110001449905,6074
2004,110001449905,NPDES,MO0133141,Greenwood Energy Center,110001449905,6074
2005,110001449905,NPDES,MORA07448,Greenwood Energy Center,110001449905,6074
2006,110001958515,NPDES,MOR10E165,Meramec,110001958515,2104
2007,110001958515,NPDES,MO0000361,Meramec,110001958515,2104
2008,110001958515,NPDES,MOR10E165,Meramec,110001958515,2104
2009,110002127680,NPDES,MO0101117,Montrose,110002127680,2080
2010,110002127680,NPDES,MOR10D131,Montrose,110002127680,2080
2011,110002127680,NPDES,MORA03247,Montrose,110002127680,2080
2012,110002127680,NPDES,MOR10D131,Montrose,110002127680,2080
2013,110002127680,NPDES,MOR10D835,Montrose,110002127680,2080
2014,110002127680,NPDES,MORA00527,Montrose,110002127680,2080
2015,110002127680,NPDES,MORA03247,Montrose,110002127680,2080
2016,110002127680,NPDES,MOR109CA7,Montrose,110002127680,2080
2017,110002127680,NPDES,MORA06857,Montrose,110002127680,2080
2018,110002127680,NPDES,MORA06857,Montrose,110002127680,2080
2019,110002127680,NPDES,MOR10D835,Montrose,110002127680,2080
2020,110002127680,NPDES,MORA00527,Montrose,110002127680,2080
2021,110002127680,NPDES,MOR109CA7,Montrose,110002127680,2080
2022,110005984970,NPDES,MO0119873,Chillicothe,110005984970,2122
2023,110005984970,NPDES,MO0119873,Chillicothe,110005984970,2122
2024,110007107219,NPDES,MO0123447,Essex Power Plant,110007107219,7749
2025,110009412171,NPDES,MO0004847,Grand Avenue,110009412171,2078
2026,110009878748,NPDES,MO0000345,Trigen St. Louis,110009878748,56309
2027,110011721486,NPDES,MOR109CV8,Osage Dam,110011721486,2106
2028,110011721486,NPDES,MO0004821,Osage Dam,110011721486,2106
2029,110011721486,NPDES,MORA09336,Osage Dam,110011721486,2106
2030,110011721486,NPDES,MORA09336,Osage Dam,110011721486,2106
2031,110011873534,NPDES,MO0122963,Nodaway Power Plant,110011873534,7754
2032,110014466069,NPDES,MOG640186,Lake Road,110014466069,2098
2033,110015854609,NPDES,MO0124940,Dogwood Energy Facility,110015854609,55178
2034,110015854609,NPDES,MO0124940,Dogwood Energy Facility,110015854609,55178
2035,110015855216,NPDES,MO0127183,Clarence Cannon,110015855216,6140
2036,110015855216,NPDES,MO0127183,Clarence Cannon,110015855216,6140
2037,110015869826,NPDES,MO0126560,Holden Power Plant,110015869826,7848
2038,110017976403,NPDES,MO0121827,St. Francis Power Plant,110017976403,7604
2039,110017977821,NPDES,MO0116874,Empire District Elec Co Energy Ctr,110017977821,6223
2040,110017977821,NPDES,MO0116874,Empire District Elec Co Energy Ctr,110017977821,6223
2041,110017982593,NPDES,MORA00421,Sibley,110017982593,2094
2042,110017982593,NPDES,MOR10E259,Sibley,110017982593,2094
2043,110017982593,NPDES,MORA00654,Sibley,110017982593,2094
2044,110017982593,NPDES,MOR10D130,Sibley,110017982593,2094
2045,110017982593,NPDES,MORA09538,Sibley,110017982593,2094
2046,110017982593,NPDES,MORA09538,Sibley,110017982593,2094
2047,110017982593,NPDES,MORA09958,Sibley,110017982593,2094
2048,110017982593,NPDES,MORA09958,Sibley,110017982593,2094
2049,110017982593,NPDES,MORA00421,Sibley,110017982593,2094
2050,110017982593,NPDES,MORA00639,Sibley,110017982593,2094
2051,110017982593,NPDES,MORA00654,Sibley,110017982593,2094
2052,110017982593,NPDES,MOR10E259,Sibley,110017982593,2094
2053,110017982593,NPDES,MO0004871,Sibley,110017982593,2094
2054,110017982593,NPDES,MOR10D130,Sibley,110017982593,2094
2055,110017982593,NPDES,MORA00639,Sibley,110017982593,2094
2056,110017982593,NPDES,MO0136131,Sibley,110017982593,2094
2057,110017985019,NPDES,MO0004766,Chamois Power Plant,110017985019,2169
2058,110017986447,NPDES,MO0107735,MU Combined Heat and Power Plant,110017986447,50969
2059,110017986447,NPDES,MOG350238,MU Combined Heat and Power Plant,110017986447,50969
2060,110017986447,NPDES,MOG350238,MU Combined Heat and Power Plant,110017986447,50969
2061,110017986447,NPDES,MO0107735,MU Combined Heat and Power Plant,110017986447,50969
2062,110017986759,NPDES,MORA03730,Callaway,110017986759,6153
2063,110017986759,NPDES,MOR10B094,Callaway,110017986759,6153
2064,110017986759,NPDES,MO0098001,Callaway,110017986759,6153
2065,110017986759,NPDES,MOR109AJ8,Callaway,110017986759,6153
2066,110017986759,NPDES,MOR10B094,Callaway,110017986759,6153
2067,110017986759,NPDES,MORA03730,Callaway,110017986759,6153
2068,110017986759,NPDES,MOR109AJ8,Callaway,110017986759,6153
2069,110017986759,NPDES,MORA06766,Callaway,110017986759,6153
2070,110017986759,NPDES,MORA06766,Callaway,110017986759,6153
2071,110017986759,NPDES,MO0098001,Callaway,110017986759,6153
2072,110017987543,NPDES,MOG640089,Gallatin (MO),110017987543,2127
2073,110017991324,NPDES,MO0099244,Stockton Hydro,110017991324,2124
2074,110017991324,NPDES,MO0060101,Stockton Hydro,110017991324,2124
2075,110017993420,NPDES,MOG140056,Audrain Power Plant,110017993420,55234
2076,110017993420,NPDES,MOG140056,Audrain Power Plant,110017993420,55234
2077,110017994376,NPDES,MO0127710,Peno Creek Energy Center,110017994376,7964
2078,110017994376,NPDES,MO0127710,Peno Creek Energy Center,110017994376,7964
2079,110017996873,NPDES,MO0126713,State Line (MO),110017996873,7296
2080,110018010392,NPDES,MO0004979,Columbia,110018010392,2123
2081,110041172557,NPDES,MOR10D389,Blue Valley,110041172557,2132
2082,110041172557,NPDES,MO0115924,Blue Valley,110041172557,2132
2083,110041172557,NPDES,MORA09874,Blue Valley,110041172557,2132
2084,110041172557,NPDES,MORA09874,Blue Valley,110041172557,2132
2085,110041172557,NPDES,MOR10D389,Blue Valley,110041172557,2132
2086,110041172557,NPDES,MO0115924,Blue Valley,110041172557,2132
2087,110041172557,NPDES,MORA07866,Blue Valley,110041172557,2132
2088,110041172557,NPDES,MORA07866,Blue Valley,110041172557,2132
2089,110042630542,NPDES,MORA00625,Iatan,110042630542,6065
2090,110042630542,NPDES,MORA03038,Iatan,110042630542,6065
2091,110042630542,NPDES,MO0135062,Iatan,110042630542,6065
2092,110042630542,NPDES,MO0082996,Iatan,110042630542,6065
2093,110042630542,NPDES,MOR109S62,Iatan,110042630542,6065
2094,110042630542,NPDES,MORA04056,Iatan,110042630542,6065
2095,110042630542,NPDES,MO0082996,Iatan,110042630542,6065
2096,110042630542,NPDES,MORA08212,Iatan,110042630542,6065
2097,110042630542,NPDES,MORA08212,Iatan,110042630542,6065
2098,110042630542,NPDES,MORA04209,Iatan,110042630542,6065
2099,110042630542,NPDES,MORA03038,Iatan,110042630542,6065
2100,110042630542,NPDES,MORA00625,Iatan,110042630542,6065
2101,110042630542,NPDES,MORA07959,Iatan,110042630542,6065
2102,110042630542,NPDES,MORA07959,Iatan,110042630542,6065
2103,110042630542,NPDES,MOR109S62,Iatan,110042630542,6065
2104,110042630542,NPDES,MORA06085,Iatan,110042630542,6065
2105,110042630542,NPDES,MORA06085,Iatan,110042630542,6065
2106,110042630542,NPDES,MO0136255,Iatan,110042630542,6065
2107,110042630542,NPDES,MORA04209,Iatan,110042630542,6065
2108,110042630542,NPDES,MORA04056,Iatan,110042630542,6065
2109,110055026396,NPDES,MORA10219,John Twitty Energy Center,110055026396,6195
2110,110055026396,NPDES,MORA03948,John Twitty Energy Center,110055026396,6195
2111,110055026396,NPDES,MO0089940,John Twitty Energy Center,110055026396,6195
2112,110055026396,NPDES,MORA01966,John Twitty Energy Center,110055026396,6195
2113,110055026396,NPDES,MORA03948,John Twitty Energy Center,110055026396,6195
2114,110055026396,NPDES,MORA01966,John Twitty Energy Center,110055026396,6195
2115,110055026396,NPDES,MO0089940,John Twitty Energy Center,110055026396,6195
2116,110055026396,NPDES,MORA10219,John Twitty Energy Center,110055026396,6195
2117,110055026396,NPDES,MORA07232,John Twitty Energy Center,110055026396,6195
2118,110055026396,NPDES,MORA07361,John Twitty Energy Center,110055026396,6195
2119,110055026396,NPDES,MORA07361,John Twitty Energy Center,110055026396,6195
2120,110055026396,NPDES,MORA07232,John Twitty Energy Center,110055026396,6195
2121,110056960418,NPDES,MORA01088,Asbury,110056960418,2076
2122,110056960418,NPDES,MO0095362,Asbury,110056960418,2076
2123,110056960418,NPDES,MORA01088,Asbury,110056960418,2076
2124,110000375781,NPDES,MS0001261,Gerald Andrus,110000375781,8054
2125,110000376548,NPDES,MS0000167,Baxter Wilson,110000376548,2050
2126,110000377271,NPDES,MSG130498,R D Morrow Senior Generating Plant,110000377271,6061
2127,110000377271,NPDES,MS0028258,R D Morrow Senior Generating Plant,110000377271,6061
2128,110000590851,NPDES,MS0002925,Watson Electric Generating Plant,110000590851,2049
2129,110000590851,NPDES,MSR000393,Watson Electric Generating Plant,110000590851,2049
2130,110000590940,NPDES,MS0036412,Weyerhaeuser Columbus MS,110000590940,50184
2131,110000741485,NPDES,MS0000574,CF Industries Yazoo City Complex,110000741485,10195
2132,110001471568,NPDES,MS0002381,Rex Brown,110001471568,2053
2133,110001471568,NPDES,MSR001190,Rex Brown,110001471568,2053
2134,110001976773,NPDES,MS0000850,Natchez,110001976773,2052
2135,110002079562,NPDES,MS0001139,L L Wilkins,110002079562,2059
2136,110002209397,NPDES,MSP091855,Yazoo,110002209397,2067
2137,110002209397,NPDES,MS0000329,Yazoo,110002209397,2067
2138,110002222871,NPDES,MS0001058,Henderson,110002222871,2062
2139,110002224799,NPDES,MS0002917,Eaton,110002224799,2046
2140,110002324707,NPDES,MSG130402,District 70 Transco Gas Pipe Line,110002324707,54744
2141,110002324707,NPDES,MS0038482,District 70 Transco Gas Pipe Line,110002324707,54744
2142,110007109547,NPDES,MS0029521,Grand Gulf,110007109547,6072
2143,110008505448,NPDES,MS0021997,Moselle Generating Plant,110008505448,2070
2144,110009113486,NPDES,MS0056995,Magnolia Facility,110009113486,55451
2145,110010569535,NPDES,MS0000817,Delta (MS),110010569535,2051
2146,110010569795,NPDES,MS0002933,Sweatt Electric Generating Plant,110010569795,2048
2147,110010821753,NPDES,MSP091753,Hinds Energy Facility,110010821753,55218
2148,110011385571,NPDES,MSR001951,Silver Creek Generating Plant,110011385571,7988
2149,110011385571,NPDES,MS0058033,Silver Creek Generating Plant,110011385571,7988
2150,110011735774,NPDES,MS0000221,Wright,110011735774,2063
2151,110012705956,NPDES,MS0057622,Kemper County,110012705956,7960
2152,110013395003,NPDES,MSP091840,Crossroads Energy Center (CPU),110013395003,55395
2153,110014338537,NPDES,MS0057606,Choctaw County Gen,110014338537,55706
2154,110015713450,NPDES,MSR001988,Sylvarena Generating Plant,110015713450,7989
2155,110015713450,NPDES,MS0058050,Sylvarena Generating Plant,110015713450,7989
2156,110016774864,NPDES,MSP091762,Caledonia,110016774864,55197
2157,110017416599,NPDES,MS0002941,Georgia-Pacific Monticello Paper,110017416599,10610
2158,110021170908,NPDES,MS0053881,Red Hills Generation Facility,110021170908,55076
2159,110039204303,NPDES,MSP091679,Southaven Combined Cycle,110039204303,55269
2160,110040875666,NPDES,MS0024511,Daniel Electric Generating Plant,110040875666,6073
2161,110041977000,NPDES,MS0056928,Attala Generating Plant,110041977000,55220
2162,110056956691,NPDES,MS0031704,Leaf River Cellulose LLC,110056956691,10233
2163,110010427635,NPDES,MTR000462,J E Corette,110010427635,2187
2164,110010826277,NPDES,MT0020648,Hauser,110010826277,2185
2165,110011046983,NPDES,MTG650057,Libby,110011046983,6172
2166,110011046983,NPDES,MT0022390,Libby,110011046983,6172
2167,110020355916,NPDES,MTR104779,Rainbow (MT),110020355916,2193
2168,110020355916,NPDES,MTB009812,Rainbow (MT),110020355916,2193
2169,110020355916,NPDES,MTR104779,Rainbow (MT),110020355916,2193
2170,110020355916,NPDES,MTB001812,Rainbow (MT),110020355916,2193
2171,110020377019,NPDES,MT0000302,Lewis & Clark,110020377019,6089
2172,110020377019,NPDES,MTR000108,Lewis & Clark,110020377019,6089
2173,110020377019,NPDES,MTR106164,Lewis & Clark,110020377019,6089
2174,110020377019,NPDES,MTR105858,Lewis & Clark,110020377019,6089
2175,110020377019,NPDES,MTR000108,Lewis & Clark,110020377019,6089
2176,110020377019,NPDES,MTR106164,Lewis & Clark,110020377019,6089
2177,110020377019,NPDES,MTR105858,Lewis & Clark,110020377019,6089
2178,110028025688,NPDES,MTG070665,Holter,110028025688,2186
2179,110028025722,NPDES,MTB001811,Madison Dam,110028025722,6422
2180,110028025795,NPDES,MTG770026,Ryan,110028025795,2194
2181,110037276195,NPDES,MTR103153,Highwood Generating Station,110037276195,57480
2182,110037276195,NPDES,MTRNE0034,Highwood Generating Station,110037276195,57480
2183,110037276195,NPDES,MTR103153,Highwood Generating Station,110037276195,57480
2184,110037276195,NPDES,MTRNE0034,Highwood Generating Station,110037276195,57480
2185,110038363623,NPDES,MTR101338,Hardin Generating Station,110038363623,55749
2186,110038363623,NPDES,MTR101338,Hardin Generating Station,110038363623,55749
2187,110038363623,NPDES,MTG770017,Hardin Generating Station,110038363623,55749
2188,110038363623,NPDES,MTR000457,Hardin Generating Station,110038363623,55749
2189,110038363623,NPDES,MTR000457,Hardin Generating Station,110038363623,55749
2190,110041886144,NPDES,MT0031780,Colstrip Energy LP,110041886144,10784
2191,110041886144,NPDES,MTX000052,Colstrip Energy LP,110041886144,10784
2192,110041886144,NPDES,MTR000058,Colstrip Energy LP,110041886144,10784
2193,110041886144,NPDES,MTR000058,Colstrip Energy LP,110041886144,10784
2194,110041982520,NPDES,MTR104411,Colstrip,110041982520,6076
2195,110041982520,NPDES,MTR101640,Colstrip,110041982520,6076
2196,110041982520,NPDES,MTR104411,Colstrip,110041982520,6076
2197,110041982520,NPDES,MTR101640,Colstrip,110041982520,6076
2198,110043693964,NPDES,MTR103389,Mill Creek Generating Station,110043693964,56908
2199,110043693964,NPDES,MTR103389,Mill Creek Generating Station,110043693964,56908
2200,110043693964,NPDES,MTR103709,Mill Creek Generating Station,110043693964,56908
2201,110043693964,NPDES,MTR103709,Mill Creek Generating Station,110043693964,56908
2202,110043806085,NPDES,MTR103102,Phillips 66 Billings Refinery,110043806085,56496
2203,110043806085,NPDES,MTR000487,Phillips 66 Billings Refinery,110043806085,56496
2204,110043806085,NPDES,MTR000487,Phillips 66 Billings Refinery,110043806085,56496
2205,110043806085,NPDES,MTR103102,Phillips 66 Billings Refinery,110043806085,56496
2206,110043806085,NPDES,MT0029742,Phillips 66 Billings Refinery,110043806085,56496
2207,110043806085,NPDES,MTR101491,Phillips 66 Billings Refinery,110043806085,56496
2208,110054112367,NPDES,MTB003913,Black Eagle,110054112367,2181
2209,110054112367,NPDES,MTG070696,Black Eagle,110054112367,2181
2210,110000345993,NPDES,NC0003468,Dan River,110000345993,2723
2211,110000345993,NPDES,NCS000572,Dan River,110000345993,2723
2212,110000346386,NPDES,NCS000581,Roxboro,110000346386,2712
2213,110000346386,NPDES,NC0003425,Roxboro,110000346386,2712
2214,110000347045,NPDES,NC0065081,CPI USA North Carolina Roxboro,110000347045,10379
2215,110000347045,NPDES,NCS000347,CPI USA North Carolina Roxboro,110000347045,10379
2216,110000347777,NPDES,NCS000229,Westmoreland Partners Roanoke Valley I,110000347777,54035
2217,110000347777,NPDES,NCS000229,Westmoreland Partners Roanoke Valley II,110000347777,54755
2218,110000348008,NPDES,NCS000546,G G Allen,110000348008,2718
2219,110000348641,NPDES,NCS000549,Riverbend,110000348641,2732
2220,110000349070,NPDES,NC0004685,PPG Industries Shelby NC Works,110000349070,54363
2221,110000349070,NPDES,NCG070015,PPG Industries Shelby NC Works,110000349070,54363
2222,110000349882,NPDES,NCS000352,NC Renewable Power - Elizabethtown,110000349882,10380
2223,110000349882,NPDES,NC0058297,NC Renewable Power - Elizabethtown,110000349882,10380
2224,110000350049,NPDES,NC0005363,W H Weatherspoon,110000350049,2716
2225,110000350174,NPDES,NC0001422,L V Sutton,110000350174,2713
2226,110000350174,NPDES,NC0001422,SunEdison LV Sutton Plant Site,110000350174,56938
2227,110000350370,NPDES,NC0027065,Archer Daniels Midland Southport,110000350370,54316
2228,110000350370,NPDES,NCG060031,Archer Daniels Midland Southport,110000350370,54316
2229,110000350478,NPDES,NC0003191,Weyerhaeuser - New Bern,110000350478,50188
2230,110000350478,NPDES,NCS000211,Weyerhaeuser - New Bern,110000350478,50188
2231,110000351397,NPDES,NCS000548,Marshall,110000351397,2727
2232,110000351397,NPDES,NC0004987,Marshall,110000351397,2727
2233,110000496552,NPDES,NC0003417,H F Lee Steam Electric Plant,110000496552,2709
2234,110000496552,NPDES,NC0003417,Wayne County,110000496552,7538
2235,110000586349,NPDES,NC0003433,Cape Fear,110000586349,2708
2236,110000586349,NPDES,NCS000574,Cape Fear,110000586349,2708
2237,110000586401,NPDES,NC0001058,DSM Pharmaceuticals,110000586401,54887
2238,110000587071,NPDES,NCS000575,Asheville,110000587071,2706
2239,110000587071,NPDES,NC0000396,Asheville,110000587071,2706
2240,110000604141,NPDES,NC0024406,Belews Creek,110000604141,8042
2241,110000861032,NPDES,NCG060043,Ingredion Winston Salem,110000861032,54618
2242,110001482949,NPDES,NC0075281,Craven County Wood Energy,110001482949,10525
2243,110001483261,NPDES,NC0079014,Rosemary Power Station,110001483261,50555
2244,110001495347,NPDES,NC0080781,Lincoln,110001495347,7277
2245,110001978334,NPDES,NC0004774,Buck,110001978334,2720
2246,110004060417,NPDES,NCG500594,Richmond County Plant,110004060417,7805
2247,110006424404,NPDES,NC0005088,Cliffside,110006424404,2721
2248,110006710684,NPDES,NC0025305,University of NC Chapel Hill,110006710684,54276
2249,110007015050,NPDES,NC0058301,NC Renewable Power - Lumberton LLC,110007015050,10382
2250,110007015050,NPDES,NC0058301,NC Renewable Power - Lumberton LLC,110007015050,10382
2251,110007377338,NPDES,NCG060126,Smithfield Farmland Corp Bladen,110007377338,54823
2252,110007377338,NPDES,NC0078344,Smithfield Farmland Corp Bladen,110007377338,54823
2253,110007669380,NPDES,NCS000369,Butler-Warner Generation Plant,110007669380,1016
2254,110009717011,NPDES,NCG110019,Eastside WWTP,110009717011,57606
2255,110009717011,NPDES,NC0024210,Eastside WWTP,110009717011,57606
2256,110009717011,NPDES,NCG110019,Eastside WWTP,110009717011,57606
2257,110009717011,NPDES,NC0024210,Eastside WWTP,110009717011,57606
2258,110009717011,NPDES,NC0024210,Eastside WWTP,110009717011,57606
2259,110009717011,NPDES,NC0024210,Eastside WWTP,110009717011,57606
2260,110009719304,NPDES,NCG210023,International Paper Riegelwood Mill,110009719304,54656
2261,110009719304,NPDES,NCS000101,International Paper Riegelwood Mill,110009719304,54656
