,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,2,4-trimethylbenzene","1,4-DIOXANE",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4/2,6-toluenediisocyanate (mixture)",2-PHENYLPHENOL,4-Methyl-2-pentanone,ACRYLAMIDE,ALUMINUM OXIDE,AMMONIA,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetaldehyde,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aluminum,Aniline,Anthracene,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BUTYL ACRYLATE,"Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Biphenyl,Bisphenol A,Butadiene,Butanol,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Chloroform,Cobalt,Creosol,Cresol,Cumene hydroperoxide,Cyanide,DIAMINOTOLUENES,DIETHANOLAMINE,Dibenzofuran,Dimethyl sulfate,Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)","Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,2-dichloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol,Ethylene glycol monoethyl ether,Formaldehyde,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexane,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10",Methyl acrylate,Methyl methacrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,NICKEL COMPOUNDS,NICOTINE,NITRATE,NITRATE COMPOUNDS,NITRIC ACID,NITROGLYCERIN,Naphthalene,Nitrobenzene,PERACETIC ACID,PHTHALIC ANHYDRIDE,PYRIDINE,Phenanthrene,Phenol,"Phenol, 2,4-dichloro",Phosphorus,"Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Polychlorinated biphenyls,Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SELENIUM(IV),SILVER COMPOUNDS,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,Zinc,antimony,arsenic,barium,benzene,chromium,copper,cumene,cyclohexane,dicyclopentadiene,dimethyl formamide,isobutyraldehyde,lead,manganese,mercury,methanol,nickel,o-xylene,propargyl alcohol,silver,styrene,toluene,vanadium
428,Westmoreland Partners Roanoke Valley II,54755,"85,206",27890RNKVL290PO,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Prairie State Generating Station,55856,"9,664,791",6225WPRRST1739N,kg,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,
430,Big Sandy,1353,"4,708,473",41230BGSNDUS236,kg,,,,,,,,,,,0.0,,170.22,,,,,,,,,,,15889.4696,,,,,,0.0,,,,,,,,,2952.7496,1364.0296,3315.8856,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,546.9736,,5449.3096,2.04264,,,,,,,,,3406.6695999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5903.2296,,,2181.0856,,,,,,,,,,,,,,,,,,,,,,,
431,Domtar Kingsport Mill,10252,"286,977",37662MDPPRPOBOX,kg,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
432,International Paper Texarkana Mill,54097,"402,392",75504NTRNTPOBOX,kg,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
433,Yorktown Power Station,3809,"1,067,509",23692YRKTW1600W,kg,0.0,,,,,,,,,,,,,,,,,,,,,,,94.41535999999999,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,75.80463999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Androscoggin Mill,54085,"437,746",04239NTRNTRILEY,kg,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
435,Intermountain,6481,"12,369,826",84624NTRMN850BR,kg,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
436,R D Green,6639,"3,462,744",42452RDGRN9000H,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
437,Mt. Carmel Cogeneration,10343,"279,306",17832FSTRWMARIO,kg,,,,,,,,,,,,,,,,,,,,,,,,56407.730559999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5877.537727999999,,35172.499590399995,117.33832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19979.470368
438,Watson Electric Generating Plant,2049,"4,212,373",39502MSSSSINTER,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
439,Brayton Point,1619,"2,717,649",02726SGNNWBRAYT,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Keystone,3136,"11,524,869",15774KYSTNRTE21,kg,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
441,J K Spruce,7097,"9,278,878",78263WSMMR9599G,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,142530.88,,,,,,,,,,,,,,,1625.0336,621.8704,3626.8208,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,3227.3712,0.0,,,,,,,,,1266.4368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5220.08,,,3413.4784,,,,,,,,,,,,,,,,,,,,,,,
442,Greene County,10,"2,857,924",36732LBMPWHWY43,kg,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
443,McMeekin,3287,"1,377,733",29212MCMKN2000N,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
444,E W Brown,1355,"3,142,724",40310KNTCKCURDS,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
445,W H Zimmer Generating Station,6019,"7,283,735",45153CNCNN1781U,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.45392,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.090784,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45392,,,0.45392,,,,,,,,,,,,,,,,,,,,,,,
446,"WestRock CP, LLC Florence Mill",50806,"493,172",29502STNCNOLDGE,kg,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
447,Spiritwood Station,56786,"32,125",5848WGRTRV33669,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Iatan,6065,"9,187,942",64098TNGNR20250,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
449,River Rouge,1740,"2,295,855",48218DTRTD1BELA,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,
450,Logan Generating Plant,10043,"846,077",08014PGCRPRTE13,kg,0.0,,,,,,,,,,8.62448,,,,,,,,,,,,,66.27232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,10.653502399999999,,,0.07716640000000001,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Williams,3298,"3,705,242",29445WLLMS2242B,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
452,Mitchell (WV),3948,"8,506,340",26041KMMRPRTE2X,kg,,,,,,,,,,,0.0,,2.2696,,,,,,,,,,,2.2696,,,,,,0.0,,,,,,,,,2.2696,2.2696,2.2696,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,2.2696,0.0,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,,,,,2.2696,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,
453,Coleto Creek,6178,"5,172,880",77960CLTCRFMRD2,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
454,Conemaugh,3118,"11,005,436",15944CNMGHRTE20,kg,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
455,Mercer Generating Station,2408,"419,786",08611MRCRGLAMBE,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Monroe,1733,"15,294,861",48161DTRTD3500E,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
457,Earl F Wisdom,1217,"14,317",51301WSDMG33651,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0862448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,International Paper Georgetown Mill,54087,"532,937",29442NTRNTKAMIN,kg,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
459,Allen S King,1915,"2,992,942",55003SKNGG1103K,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,2.2696,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.136176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
460,DeRidder Mill,10488,"376,580",70634BSSTHUSHIG,kg,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
461,Rockport,6166,"16,717,090",47635RCKPR2791N,kg,,,,,,,,,,,,2.2696,2.2696,,,,,,,,,,,2.2696,,,,,,0.0,,,,,,,,,2.2696,2.2696,2.2696,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,2.2696,0.0,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,2.2696,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,
462,Seminole (136),136,"8,210,874",32177SMNLGUSHWY,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
463,Bowen,703,"15,975,305",30120BWNST317CO,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
464,Four Corners Steam Elec Station,2442,"8,729,344",87416FRCRNCOUNT,kg,,,,,,,,,,,,,,,,,,,,,,,,59191.168,626.4096,,,,,0.0,,,,,,,,,1997.70192,,5176.50368,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,4438.42976,,8507.36864,36.76752,,,,,,,,,1222.40656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7769.29472,,,3699.90192,,,,,,,,,,,,,,,,,,,,,,,
465,John E Amos,3935,"13,544,834",25213JHNMS1530W,kg,,,,,,,,,,,0.0,,47.6616,,,,,,,,,,,4541.4696,56.74,,,,,0.0,,,,,,,,,864.7176,410.7976,955.5015999999999,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,152.51712,,1590.9895999999999,0.9986240000000001,,,,,,,,,1046.2856,,,,,,,,,,,,,,,,,,,,,,,,29.5048,,,,,,,1727.1656,,,637.7576,,,,,,,,,,,,,,,,,,,,,,,
466,Plum Point Energy Station,56456,"3,626,619",7237WPLMPN2732A,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,
467,John Twitty Energy Center,6195,"2,426,696",65619STHWSWALNU,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
468,New Madrid Power Plant,2167,"8,332,091",63869NWMDRSTJUD,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
469,AES Hawaii,10673,"1,481,909",96707SHWNC91086,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
470,Bowater Newsprint - Calhoun Operation,50956,"350,019",37309BWTRSROUTE,kg,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
471,Nebraska City Station,6096,"8,828,982",68410MHPBLRR3XX,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
472,Cross,130,"11,892,580",29436CRSSG553CR,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
473,W S Lee,3264,"344,728",29669DKNRGHWYS4,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090784,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Boardman,6106,"3,202,307",97818BRDMN73334,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,"Montour, LLC",3149,"6,918,961",17821MNTRS18MCM,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
476,Rumford Cogeneration,10495,"588,453",04276BSCSCROUTE,kg,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
477,Morgantown,1573,"6,181,301",20664MRGNT12620,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
478,Gorgas,8,"5,247,433",35580LBMPW460GO,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
479,Cardinal,2828,"10,700,749",43913CRDNL306CO,kg,,,,,,,,,,,0.0,,2.2696,,,,,,,,,,,2.2696,2.2696,,,,,0.0,,,,,,,,,2.2696,2.2696,2.2696,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,2.2696,0.0,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,,,,,2.2696,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,
480,Port Townsend Paper,50544,"34,140",98368PRTTW100PA,kg,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
481,Thomas Hill Energy Center,2168,"7,945,918",65244THMSHRTE1B,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
482,Cumberland,3399,"14,500,956",37050STVCM815CU,kg,,,,,,,,,,,0.0,,186.1072,,,,,,,,,,,0.0,19.97248,,,,,0.0,,,,,,,,,680.88,68.088,304.1264,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,208.8032,,10440.16,1.1348,,,,,,,,,449.38079999999997,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,172.4896,,,,344.9792,,,680.88,,,2224.208,,,,,,,,,,,,,,,,,,,,,,,
483,Weston,4078,"5,013,475",54474WSTNP2501M,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,401824.96336,,,,,,0.0,,,,,,,,,5624.52272,,11157.80752,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,2642.177536,,15249.89632,36.994479999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14229.93808,,,13762.40048,,,,,,,,,,,,,,,,,,,,,,,
484,Gen J M Gavin,8102,"15,867,729",45620MRCNL7397N,kg,,,,,,,,,,,0.0,,2.2696,,,,,,,,,,,2.2696,2.2696,,,,,0.0,,,,,,,,,2.2696,2.2696,2.2696,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,2.2696,0.0,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,,2.2696,,,2.2696,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,
