, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
1139,AZNM,WDS,Methane,0.522645712
1140,AZNM,WND,Methane,
1141,CAMX,AB,Methane,0.43846334600000003
1142,CAMX,BIT,Methane,0.112288401
1143,CAMX,BLQ,Methane,
1144,CAMX,DFO,Methane,0.029875988
1145,CAMX,GEO,Methane,
1146,CAMX,JF,Methane,0.044277383
1147,CAMX,LFG,Methane,0.002975745
1148,CAMX,MSW,Methane,0.577613578
1149,CAMX,MWH,Methane,
1150,CAMX,NG,Methane,0.01084138
1151,CAMX,NUC,Methane,
1152,CAMX,OBG,Methane,0.008779393
1153,CAMX,OG,Methane,0.008719095999999999
1154,CAMX,OTH,Methane,0.006998244
1155,CAMX,PRG,Methane,0.011697684
1156,CAMX,PUR,Methane,
1157,CAMX,SGC,Methane,
1158,CAMX,SUN,Methane,0.001936384
1159,CAMX,WAT,Methane,
1160,CAMX,WDS,Methane,0.415421169
1161,CAMX,WH,Methane,
1162,CAMX,WND,Methane,
1163,ERCT,AB,Methane,0.180505122
1164,ERCT,BLQ,Methane,0.060317757
1165,ERCT,DFO,Methane,0.027229128
1166,ERCT,LFG,Methane,
1167,ERCT,LIG,Methane,0.119423775
1168,ERCT,NG,Methane,0.009328577
1169,ERCT,NUC,Methane,
1170,ERCT,OBG,Methane,0.004360833
1171,ERCT,OG,Methane,
1172,ERCT,OTH,Methane,
1173,ERCT,PC,Methane,0.013239443
1174,ERCT,PRG,Methane,0.024885569
1175,ERCT,PUR,Methane,
1176,ERCT,SUB,Methane,0.101552899
1177,ERCT,SUN,Methane,
1178,ERCT,WAT,Methane,
1179,ERCT,WDS,Methane,0.45929070299999997
1180,ERCT,WH,Methane,
1181,ERCT,WND,Methane,
1182,FRCC,AB,Methane,0.18067113699999998
1183,FRCC,BIT,Methane,0.09927223800000001
1184,FRCC,BLQ,Methane,0.04458628
1185,FRCC,DFO,Methane,0.039738685
1186,FRCC,LFG,Methane,
1187,FRCC,MSW,Methane,0.667391818
1188,FRCC,NG,Methane,0.014535157
1189,FRCC,NUC,Methane,0.002577763
1190,FRCC,OBG,Methane,0.012494871999999999
1191,FRCC,OBS,Methane,0.171631502
1192,FRCC,OTH,Methane,0.000193684
1193,FRCC,RFO,Methane,0.013166415
1194,FRCC,SGC,Methane,0.027689524
1195,FRCC,SUN,Methane,
1196,FRCC,WAT,Methane,
1197,FRCC,WDS,Methane,0.5040601579999999
1198,FRCC,WH,Methane,
1199,HIMS,AB,Methane,0.170271179
1200,HIMS,DFO,Methane,0.034708305
1201,HIMS,GEO,Methane,
1202,HIMS,OTH,Methane,1.4499999999999998e-05
1203,HIMS,RFO,Methane,0.042628728
1204,HIMS,SUN,Methane,
1205,HIMS,WAT,Methane,
1206,HIMS,WND,Methane,
1207,HIMS,WO,Methane,0.265901981
1208,HIOA,BIT,Methane,0.108970035
1209,HIOA,DFO,Methane,
1210,HIOA,MSW,Methane,0.532634488
1211,HIOA,OBL,Methane,0.052740956
1212,HIOA,RFO,Methane,0.031184563999999998
1213,HIOA,SUN,Methane,
1214,HIOA,WND,Methane,
1215,HIOA,WO,Methane,0.10824837
1216,MROE,BIT,Methane,0.071116422
1217,MROE,BLQ,Methane,0.064120219
1218,MROE,DFO,Methane,0.054083135
1219,MROE,LFG,Methane,
1220,MROE,NG,Methane,0.01382621
1221,MROE,OBG,Methane,0.01385236
1222,MROE,PC,Methane,0.170307013
1223,MROE,PUR,Methane,
1224,MROE,SUB,Methane,0.10963333800000001
1225,MROE,WAT,Methane,
1226,MROE,WDS,Methane,0.152445241
1227,MROE,WND,Methane,
1228,MROW,AB,Methane,0.34169901799999997
1229,MROW,BIT,Methane,0.08148130099999999
1230,MROW,BLQ,Methane,0.055558820999999994
1231,MROW,DFO,Methane,0.037972291
1232,MROW,KER,Methane,0.06594683400000001
1233,MROW,LFG,Methane,
1234,MROW,LIG,Methane,0.12033563300000001
1235,MROW,MSW,Methane,0.56393787
1236,MROW,MWH,Methane,
1237,MROW,NG,Methane,0.025201757999999998
1238,MROW,NUC,Methane,
1239,MROW,OBG,Methane,0.009293596
1240,MROW,PC,Methane,0.0337858
1241,MROW,PRG,Methane,0.00623054
1242,MROW,PUR,Methane,
1243,MROW,RC,Methane,0.11578208
1244,MROW,SUB,Methane,0.106973635
1245,MROW,SUN,Methane,
1246,MROW,WAT,Methane,0.000661602
1247,MROW,WDS,Methane,0.286957138
1248,MROW,WH,Methane,
1249,MROW,WND,Methane,0.000790792
1250,NEWE,BIT,Methane,0.10681592599999999
1251,NEWE,BLQ,Methane,0.082432181
1252,NEWE,DFO,Methane,0.040323285
1253,NEWE,JF,Methane,0.042201292
1254,NEWE,KER,Methane,0.038907761
1255,NEWE,LFG,Methane,0.004855702
1256,NEWE,MSW,Methane,0.6310581160000001
1257,NEWE,MWH,Methane,
1258,NEWE,NG,Methane,0.011620153000000001
1259,NEWE,NUC,Methane,
1260,NEWE,OBS,Methane,
1261,NEWE,PUR,Methane,
1262,NEWE,RFO,Methane,0.030512529
1263,NEWE,SUB,Methane,0.12050578699999999
1264,NEWE,SUN,Methane,
1265,NEWE,TDF,Methane,
1266,NEWE,WAT,Methane,0.000787587
1267,NEWE,WDS,Methane,0.45985608200000005
1268,NEWE,WND,Methane,
1269,NWPP,BIT,Methane,0.10311605199999999
1270,NWPP,BLQ,Methane,0.051059231
1271,NWPP,DFO,Methane,0.031432176
1272,NWPP,GEO,Methane,
1273,NWPP,LFG,Methane,0.002008052
1274,NWPP,MSW,Methane,0.481228605
1275,NWPP,NG,Methane,0.010528487
1276,NWPP,NUC,Methane,
1277,NWPP,OBG,Methane,0.012141751000000001
1278,NWPP,OBS,Methane,
1279,NWPP,OG,Methane,0.00773828
1280,NWPP,OTH,Methane,0.000367863
1281,NWPP,PC,Methane,0.02460782
1282,NWPP,PRG,Methane,
1283,NWPP,PUR,Methane,
1284,NWPP,SUB,Methane,0.114076075
1285,NWPP,SUN,Methane,
1286,NWPP,WAT,Methane,
1287,NWPP,WC,Methane,0.014098547
1288,NWPP,WDL,Methane,0.059193302
1289,NWPP,WDS,Methane,0.28483709399999996
1290,NWPP,WND,Methane,
1291,NYCW,DFO,Methane,0.034163189
1292,NYCW,KER,Methane,0.043403462000000004
1293,NYCW,MSW,Methane,0.58717938
1294,NYCW,NG,Methane,0.011051581000000001
1295,NYCW,NUC,Methane,
1296,NYCW,RFO,Methane,
1297,NYCW,SUN,Methane,
1298,NYCW,WAT,Methane,
1299,NYLI,DFO,Methane,0.042990951
1300,NYLI,LFG,Methane,
1301,NYLI,MSW,Methane,0.702761766
1302,NYLI,NG,Methane,0.009565405
1303,NYLI,RFO,Methane,0.015099623999999999
1304,NYLI,SUN,Methane,
1305,NYUP,BIT,Methane,0.096638532
1306,NYUP,DFO,Methane,0.029120833
1307,NYUP,KER,Methane,0.022382044
1308,NYUP,LFG,Methane,
1309,NYUP,MSW,Methane,0.36354246700000004
1310,NYUP,MWH,Methane,
1311,NYUP,NG,Methane,0.008957224
1312,NYUP,NUC,Methane,
1313,NYUP,OBG,Methane,0.012586271000000001
1314,NYUP,RFO,Methane,0.036716005
1315,NYUP,SUB,Methane,0.12536852
1316,NYUP,SUN,Methane,
1317,NYUP,WAT,Methane,
1318,NYUP,WDS,Methane,0.342636706
1319,NYUP,WND,Methane,
1320,RFCE,BIT,Methane,0.10384291699999999
1321,RFCE,BLQ,Methane,0.048361525
1322,RFCE,COG,Methane,0.0056798790000000005
1323,RFCE,DFO,Methane,0.043412022
1324,RFCE,KER,Methane,
1325,RFCE,LFG,Methane,0.005073653
1326,RFCE,MSW,Methane,0.548722664
1327,RFCE,MWH,Methane,
1328,RFCE,NG,Methane,0.010959345
1329,RFCE,NUC,Methane,2.72e-06
1330,RFCE,OBG,Methane,0.011457054
1331,RFCE,OG,Methane,0.000225889
1332,RFCE,OTH,Methane,
1333,RFCE,PRG,Methane,0.0068424359999999995
1334,RFCE,RFO,Methane,0.026412209
1335,RFCE,SUB,Methane,0.126323104
1336,RFCE,SUN,Methane,
1337,RFCE,TDF,Methane,
1338,RFCE,WAT,Methane,
1339,RFCE,WC,Methane,0.020351103
1340,RFCE,WDS,Methane,0.240027505
1341,RFCE,WND,Methane,
1342,RFCM,BIT,Methane,0.110498527
1343,RFCM,DFO,Methane,0.054458822999999996
1344,RFCM,LFG,Methane,
1345,RFCM,MSW,Methane,0.405252474
1346,RFCM,NG,Methane,0.018575668
1347,RFCM,NUC,Methane,1.59e-05
1348,RFCM,OBG,Methane,0.009869028
1349,RFCM,SUB,Methane,0.116032613
1350,RFCM,SUN,Methane,
1351,RFCM,WAT,Methane,0.000689006
1352,RFCM,WDS,Methane,0.42261249799999995
1353,RFCM,WND,Methane,
1354,RFCW,BFG,Methane,0.003107105
1355,RFCW,BIT,Methane,0.108667301
1356,RFCW,BLQ,Methane,0.062002965
1357,RFCW,COG,Methane,0.010288676
1358,RFCW,DFO,Methane,0.037031829
1359,RFCW,LFG,Methane,0.003047798
1360,RFCW,MSW,Methane,0.383052774
1361,RFCW,MWH,Methane,
1362,RFCW,NG,Methane,0.013052356999999999
1363,RFCW,NUC,Methane,2.27e-06
1364,RFCW,OBG,Methane,0.011313227
1365,RFCW,OG,Methane,0.007730115
1366,RFCW,PC,Methane,0.027247952000000002
1367,RFCW,PRG,Methane,0.0027811990000000003
1368,RFCW,SGC,Methane,0.024021325
1369,RFCW,SUB,Methane,0.11907256
1370,RFCW,SUN,Methane,0.003103476
1371,RFCW,WAT,Methane,
1372,RFCW,WC,Methane,0.012359324
1373,RFCW,WDS,Methane,0.37749559200000005
1374,RFCW,WH,Methane,
1375,RFCW,WND,Methane,
1376,RMPA,BIT,Methane,0.11953124400000001
1377,RMPA,DFO,Methane,0.04526576
1378,RMPA,LFG,Methane,
1379,RMPA,NG,Methane,0.014132931999999999
1380,RMPA,OBG,Methane,0.006168398
1381,RMPA,SUB,Methane,0.11364187099999999
1382,RMPA,SUN,Methane,
1383,RMPA,WAT,Methane,
1384,RMPA,WC,Methane,
1385,RMPA,WDS,Methane,0.510393058
1386,RMPA,WH,Methane,
1387,RMPA,WND,Methane,
1388,RMPA ,SUB,Methane,0.128288292
1389,SPNO,BIT,Methane,0.17437664100000003
1390,SPNO,DFO,Methane,0.03347201
1391,SPNO,LFG,Methane,
1392,SPNO,MWH,Methane,
1393,SPNO,NG,Methane,0.018046869
1394,SPNO,NUC,Methane,
1395,SPNO,SUB,Methane,0.12664124699999998
1396,SPNO,SUN,Methane,
1397,SPNO,WAT,Methane,
1398,SPNO,WH,Methane,
1399,SPNO,WND,Methane,
1400,SPSO,BFG,Methane,0.00104553
1401,SPSO,BIT,Methane,0.130929784
1402,SPSO,BLQ,Methane,0.059477250999999995
1403,SPSO,DFO,Methane,0.03707661
1404,SPSO,LFG,Methane,
1405,SPSO,LIG,Methane,0.119826759
1406,SPSO,MSW,Methane,
1407,SPSO,NG,Methane,0.013276418
1408,SPSO,PC,Methane,0.067633289
1409,SPSO,PRG,Methane,0.017650625
1410,SPSO,SUB,Methane,0.11066692300000001
1411,SPSO,SUN,Methane,
1412,SPSO,WAT,Methane,
1413,SPSO,WDS,Methane,0.223220788
1414,SPSO,WH,Methane,
1415,SPSO,WND,Methane,
1416,SRMV,AB,Methane,0.351995557
1417,SRMV,BLQ,Methane,0.047615594000000004
1418,SRMV,DFO,Methane,
1419,SRMV,LFG,Methane,
1420,SRMV,NG,Methane,0.011385813
1421,SRMV,NUC,Methane,
1422,SRMV,OBG,Methane,0.00860963
1423,SRMV,OBS,Methane,0.18138373
1424,SRMV,PC,Methane,0.046108232
1425,SRMV,PRG,Methane,0.011708457
1426,SRMV,PUR,Methane,
1427,SRMV,SUB,Methane,0.11282919599999999
1428,SRMV,SUN,Methane,
1429,SRMV,WAT,Methane,
1430,SRMV,WDS,Methane,0.22755656
1431,SRMV,WH,Methane,
1432,SRMW,BFG,Methane,0.00059602
1433,SRMW,BIT,Methane,0.088573515
1434,SRMW,DFO,Methane,0.040395196
1435,SRMW,LFG,Methane,
1436,SRMW,NG,Methane,0.017969238999999998
1437,SRMW,NUC,Methane,
1438,SRMW,SUB,Methane,0.11730596199999999
1439,SRMW,SUN,Methane,
1440,SRMW,WAT,Methane,0.00018914799999999999
1441,SRMW,WND,Methane,
1442,SRSO,BIT,Methane,0.106568606
1443,SRSO,BLQ,Methane,0.055019963
1444,SRSO,DFO,Methane,0.044858748
1445,SRSO,LFG,Methane,0.0028499190000000002
1446,SRSO,MSW,Methane,0.9580466320000001
1447,SRSO,NG,Methane,0.019371057
1448,SRSO,NUC,Methane,
1449,SRSO,OBG,Methane,0.015124873999999998
1450,SRSO,OBS,Methane,0.1062317
1451,SRSO,PC,Methane,0.030048656
1452,SRSO,SUB,Methane,0.09651972800000001
1453,SRSO,SUN,Methane,
1454,SRSO,WAT,Methane,
1455,SRSO,WDS,Methane,0.252798955
1456,SRSO,WH,Methane,
1457,SRTV,BIT,Methane,0.110537665
1458,SRTV,BLQ,Methane,0.064535891
1459,SRTV,COG,Methane,0.00578534
1460,SRTV,DFO,Methane,0.035052863999999996
1461,SRTV,LFG,Methane,
1462,SRTV,LIG,Methane,0.123732187
1463,SRTV,NG,Methane,0.017131901
1464,SRTV,NUC,Methane,
1465,SRTV,PRG,Methane,0.012130864
1466,SRTV,SUB,Methane,0.109273941
1467,SRTV,SUN,Methane,
1468,SRTV,WAT,Methane,
1469,SRTV,WDS,Methane,0.405465662
1470,SRTV,WND,Methane,
1471,SRVC,BIT,Methane,0.10365776199999999
1472,SRVC,BLQ,Methane,0.051616955
1473,SRVC,DFO,Methane,0.044287890999999996
1474,SRVC,LFG,Methane,0.003772928
1475,SRVC,MSW,Methane,0.486992549
1476,SRVC,NG,Methane,0.015319656000000001
1477,SRVC,NUC,Methane,
1478,SRVC,OBG,Methane,0.023375864
1479,SRVC,OTH,Methane,
1480,SRVC,SUN,Methane,
1481,SRVC,WAT,Methane,0.00039235699999999997
1482,SRVC,WDS,Methane,0.341114055
1483,SRVC,WND,Methane,
1484,AKGD,DFO,Dinitrogen monoxide,0.007976981999999999
1485,AKGD,JF,Dinitrogen monoxide,0.00521903
1486,AKGD,LFG,Dinitrogen monoxide,
1487,AKGD,MWH,Dinitrogen monoxide,
1488,AKGD,NG,Dinitrogen monoxide,0.00120973
1489,AKGD,RFO,Dinitrogen monoxide,0.014296313
1490,AKGD,SUB,Dinitrogen monoxide,0.013324265
1491,AKGD,WAT,Dinitrogen monoxide,
1492,AKGD,WC,Dinitrogen monoxide,0.021625452000000003
1493,AKGD,WND,Dinitrogen monoxide,
1494,AKMS,DFO,Dinitrogen monoxide,0.006293894
1495,AKMS,JF,Dinitrogen monoxide,0.005990776
1496,AKMS,MWH,Dinitrogen monoxide,
1497,AKMS,NG,Dinitrogen monoxide,0.001337189
1498,AKMS,WAT,Dinitrogen monoxide,0.000132442
1499,AKMS,WND,Dinitrogen monoxide,
1500,AKMS,WO,Dinitrogen monoxide,0.047350922000000004
1501,AZNM,BIT,Dinitrogen monoxide,0.018392248
1502,AZNM,DFO,Dinitrogen monoxide,0.0076191359999999994
1503,AZNM,GEO,Dinitrogen monoxide,
1504,AZNM,LFG,Dinitrogen monoxide,
1505,AZNM,NG,Dinitrogen monoxide,0.001082562
1506,AZNM,NUC,Dinitrogen monoxide,
1507,AZNM,SUB,Dinitrogen monoxide,0.015092745
1508,AZNM,SUN,Dinitrogen monoxide,2.7699999999999996e-05
1509,AZNM,WAT,Dinitrogen monoxide,
1510,AZNM,WDS,Dinitrogen monoxide,0.068595585
1511,AZNM,WND,Dinitrogen monoxide,
1512,CAMX,AB,Dinitrogen monoxide,0.057547217000000005
1513,CAMX,BIT,Dinitrogen monoxide,0.016596138
1514,CAMX,BLQ,Dinitrogen monoxide,
1515,CAMX,DFO,Dinitrogen monoxide,0.005845062
1516,CAMX,GEO,Dinitrogen monoxide,
1517,CAMX,JF,Dinitrogen monoxide,0.008855476999999999
1518,CAMX,LFG,Dinitrogen monoxide,0.000371946
1519,CAMX,MSW,Dinitrogen monoxide,0.075819037
1520,CAMX,MWH,Dinitrogen monoxide,
1521,CAMX,NG,Dinitrogen monoxide,0.001150888
1522,CAMX,NUC,Dinitrogen monoxide,
1523,CAMX,OBG,Dinitrogen monoxide,0.000880135
1524,CAMX,OG,Dinitrogen monoxide,0.0008701410000000001
1525,CAMX,OTH,Dinitrogen monoxide,0.000699893
1526,CAMX,PRG,Dinitrogen monoxide,0.001167546
1527,CAMX,PUR,Dinitrogen monoxide,
1528,CAMX,SGC,Dinitrogen monoxide,
1529,CAMX,SUN,Dinitrogen monoxide,0.000193533
1530,CAMX,WAT,Dinitrogen monoxide,
1531,CAMX,WDS,Dinitrogen monoxide,0.054522125
1532,CAMX,WH,Dinitrogen monoxide,
1533,CAMX,WND,Dinitrogen monoxide,
1534,ERCT,AB,Dinitrogen monoxide,0.023682038
1535,ERCT,BLQ,Dinitrogen monoxide,0.014276355
1536,ERCT,DFO,Dinitrogen monoxide,0.005445826
1537,ERCT,LFG,Dinitrogen monoxide,
1538,ERCT,LIG,Dinitrogen monoxide,0.017371666
1539,ERCT,NG,Dinitrogen monoxide,0.0009650230000000001
1540,ERCT,NUC,Dinitrogen monoxide,
1541,ERCT,OBG,Dinitrogen monoxide,0.00043590199999999995
1542,ERCT,OG,Dinitrogen monoxide,
1543,ERCT,OTH,Dinitrogen monoxide,
1544,ERCT,PC,Dinitrogen monoxide,0.002458015
1545,ERCT,PRG,Dinitrogen monoxide,0.004333618
1546,ERCT,PUR,Dinitrogen monoxide,
1547,ERCT,SUB,Dinitrogen monoxide,0.014772085
1548,ERCT,SUN,Dinitrogen monoxide,
1549,ERCT,WAT,Dinitrogen monoxide,
1550,ERCT,WDS,Dinitrogen monoxide,0.060281923
1551,ERCT,WH,Dinitrogen monoxide,
1552,ERCT,WND,Dinitrogen monoxide,
1553,FRCC,AB,Dinitrogen monoxide,0.023718779
1554,FRCC,BIT,Dinitrogen monoxide,0.014479715
1555,FRCC,BLQ,Dinitrogen monoxide,0.012070991000000001
1556,FRCC,DFO,Dinitrogen monoxide,0.007372910999999999
1557,FRCC,LFG,Dinitrogen monoxide,
1558,FRCC,MSW,Dinitrogen monoxide,0.087592516
1559,FRCC,NG,Dinitrogen monoxide,0.00171375
1560,FRCC,NUC,Dinitrogen monoxide,0.000263991
1561,FRCC,OBG,Dinitrogen monoxide,0.0012494189999999999
1562,FRCC,OBS,Dinitrogen monoxide,0.022753989
1563,FRCC,OTH,Dinitrogen monoxide,3.86e-05
1564,FRCC,RFO,Dinitrogen monoxide,0.001339004
1565,FRCC,SGC,Dinitrogen monoxide,0.003953054
1566,FRCC,SUN,Dinitrogen monoxide,
1567,FRCC,WAT,Dinitrogen monoxide,
1568,FRCC,WDS,Dinitrogen monoxide,0.066473605
1569,FRCC,WH,Dinitrogen monoxide,
1570,HIMS,AB,Dinitrogen monoxide,0.022651477000000003
1571,HIMS,DFO,Dinitrogen monoxide,0.006930886
1572,HIMS,GEO,Dinitrogen monoxide,
1573,HIMS,OTH,Dinitrogen monoxide,2.72e-06
1574,HIMS,RFO,Dinitrogen monoxide,0.008525867
1575,HIMS,SUN,Dinitrogen monoxide,
1576,HIMS,WAT,Dinitrogen monoxide,
1577,HIMS,WND,Dinitrogen monoxide,
1578,HIMS,WO,Dinitrogen monoxide,0.035469534
1579,HIOA,BIT,Dinitrogen monoxide,0.015809949
1580,HIOA,DFO,Dinitrogen monoxide,
1581,HIOA,MSW,Dinitrogen monoxide,0.069926196
1582,HIOA,OBL,Dinitrogen monoxide,0.010548281999999999
1583,HIOA,RFO,Dinitrogen monoxide,0.00623689
1584,HIOA,SUN,Dinitrogen monoxide,
1585,HIOA,WND,Dinitrogen monoxide,
1586,HIOA,WO,Dinitrogen monoxide,0.014428308
1587,MROE,BIT,Dinitrogen monoxide,0.010376461
1588,MROE,BLQ,Dinitrogen monoxide,0.01388551
1589,MROE,DFO,Dinitrogen monoxide,0.010816582
1590,MROE,LFG,Dinitrogen monoxide,
1591,MROE,NG,Dinitrogen monoxide,0.0014266679999999999
1592,MROE,OBG,Dinitrogen monoxide,0.00138527
1593,MROE,PC,Dinitrogen monoxide,0.024006357000000002
1594,MROE,PUR,Dinitrogen monoxide,
1595,MROE,SUB,Dinitrogen monoxide,0.015911553999999998
1596,MROE,WAT,Dinitrogen monoxide,
1597,MROE,WDS,Dinitrogen monoxide,0.020936673
1598,MROE,WND,Dinitrogen monoxide,
1599,MROW,AB,Dinitrogen monoxide,0.044856847000000005
1600,MROW,BIT,Dinitrogen monoxide,0.011837693
1601,MROW,BLQ,Dinitrogen monoxide,0.012512183999999999
1602,MROW,DFO,Dinitrogen monoxide,0.007544251
1603,MROW,KER,Dinitrogen monoxide,0.013189548
1604,MROW,LFG,Dinitrogen monoxide,
1605,MROW,LIG,Dinitrogen monoxide,0.017505703
1606,MROW,MSW,Dinitrogen monoxide,0.07401033900000001
1607,MROW,MWH,Dinitrogen monoxide,
1608,MROW,NG,Dinitrogen monoxide,0.0034998940000000004
1609,MROW,NUC,Dinitrogen monoxide,
1610,MROW,OBG,Dinitrogen monoxide,0.00092941
1611,MROW,PC,Dinitrogen monoxide,0.005560130999999999
1612,MROW,PRG,Dinitrogen monoxide,0.00064274
1613,MROW,PUR,Dinitrogen monoxide,
1614,MROW,RC,Dinitrogen monoxide,0.016841417
1615,MROW,SUB,Dinitrogen monoxide,0.015517966999999999
1616,MROW,SUN,Dinitrogen monoxide,
1617,MROW,WAT,Dinitrogen monoxide,0.000132268
1618,MROW,WDS,Dinitrogen monoxide,0.037844217
1619,MROW,WH,Dinitrogen monoxide,
1620,MROW,WND,Dinitrogen monoxide,0.00012302
1621,NEWE,BIT,Dinitrogen monoxide,0.015653097
1622,NEWE,BLQ,Dinitrogen monoxide,0.016062903
1623,NEWE,DFO,Dinitrogen monoxide,0.008044169
1624,NEWE,JF,Dinitrogen monoxide,0.00844044
1625,NEWE,KER,Dinitrogen monoxide,0.0077784230000000005
1626,NEWE,LFG,Dinitrogen monoxide,0.000671316
1627,NEWE,MSW,Dinitrogen monoxide,0.082835939
1628,NEWE,MWH,Dinitrogen monoxide,
1629,NEWE,NG,Dinitrogen monoxide,0.001502059
1630,NEWE,NUC,Dinitrogen monoxide,
1631,NEWE,OBS,Dinitrogen monoxide,
1632,NEWE,PUR,Dinitrogen monoxide,
1633,NEWE,RFO,Dinitrogen monoxide,0.0059960330000000004
1634,NEWE,SUB,Dinitrogen monoxide,0.01754766
1635,NEWE,SUN,Dinitrogen monoxide,
1636,NEWE,TDF,Dinitrogen monoxide,
1637,NEWE,WAT,Dinitrogen monoxide,0.000157548
1638,NEWE,WDS,Dinitrogen monoxide,0.060412558
1639,NEWE,WND,Dinitrogen monoxide,
1640,NWPP,BIT,Dinitrogen monoxide,0.014995109
1641,NWPP,BLQ,Dinitrogen monoxide,0.013623765
1642,NWPP,DFO,Dinitrogen monoxide,0.006159196
1643,NWPP,GEO,Dinitrogen monoxide,
1644,NWPP,LFG,Dinitrogen monoxide,0.000401429
1645,NWPP,MSW,Dinitrogen monoxide,0.063161174
1646,NWPP,NG,Dinitrogen monoxide,0.0011052619999999999
1647,NWPP,NUC,Dinitrogen monoxide,
1648,NWPP,OBG,Dinitrogen monoxide,0.0012142239999999999
1649,NWPP,OBS,Dinitrogen monoxide,
1650,NWPP,OG,Dinitrogen monoxide,0.0007720139999999999
1651,NWPP,OTH,Dinitrogen monoxide,3.6700000000000004e-05
1652,NWPP,PC,Dinitrogen monoxide,0.004921473
1653,NWPP,PRG,Dinitrogen monoxide,
1654,NWPP,PUR,Dinitrogen monoxide,
1655,NWPP,SUB,Dinitrogen monoxide,0.016591579
1656,NWPP,SUN,Dinitrogen monoxide,
1657,NWPP,WAT,Dinitrogen monoxide,
1658,NWPP,WC,Dinitrogen monoxide,0.021083637000000002
1659,NWPP,WDL,Dinitrogen monoxide,0.00886092
1660,NWPP,WDS,Dinitrogen monoxide,0.037385138
1661,NWPP,WND,Dinitrogen monoxide,
1662,NYCW,DFO,Dinitrogen monoxide,0.0058726559999999995
1663,NYCW,KER,Dinitrogen monoxide,0.008680693
1664,NYCW,MSW,Dinitrogen monoxide,0.077067095
1665,NYCW,NG,Dinitrogen monoxide,0.00128903
1666,NYCW,NUC,Dinitrogen monoxide,
1667,NYCW,RFO,Dinitrogen monoxide,
1668,NYCW,SUN,Dinitrogen monoxide,
1669,NYCW,WAT,Dinitrogen monoxide,
1670,NYLI,DFO,Dinitrogen monoxide,0.008598245
1671,NYLI,LFG,Dinitrogen monoxide,
1672,NYLI,MSW,Dinitrogen monoxide,0.09224314900000001
1673,NYLI,NG,Dinitrogen monoxide,0.001052617
1674,NYLI,RFO,Dinitrogen monoxide,0.002109884
1675,NYLI,SUN,Dinitrogen monoxide,
1676,NYUP,BIT,Dinitrogen monoxide,0.014055304
1677,NYUP,DFO,Dinitrogen monoxide,0.005268018
1678,NYUP,KER,Dinitrogen monoxide,0.003702672
1679,NYUP,LFG,Dinitrogen monoxide,
1680,NYUP,MSW,Dinitrogen monoxide,0.047706900999999996
1681,NYUP,MWH,Dinitrogen monoxide,
1682,NYUP,NG,Dinitrogen monoxide,0.0009186660000000001
1683,NYUP,NUC,Dinitrogen monoxide,
1684,NYUP,OBG,Dinitrogen monoxide,0.001258718
1685,NYUP,RFO,Dinitrogen monoxide,0.007488804
1686,NYUP,SUB,Dinitrogen monoxide,0.018239842
1687,NYUP,SUN,Dinitrogen monoxide,
1688,NYUP,WAT,Dinitrogen monoxide,
1689,NYUP,WDS,Dinitrogen monoxide,0.045279028
1690,NYUP,WND,Dinitrogen monoxide,
1691,RFCE,BIT,Dinitrogen monoxide,0.015103325
1692,RFCE,BLQ,Dinitrogen monoxide,0.011394231000000001
1693,RFCE,COG,Dinitrogen monoxide,0.00056699
1694,RFCE,DFO,Dinitrogen monoxide,0.008549395
1695,RFCE,KER,Dinitrogen monoxide,
1696,RFCE,LFG,Dinitrogen monoxide,0.000968872
1697,RFCE,MSW,Dinitrogen monoxide,0.072022908
1698,RFCE,MWH,Dinitrogen monoxide,
1699,RFCE,NG,Dinitrogen monoxide,0.00126814
1700,RFCE,NUC,Dinitrogen monoxide,4.5399999999999996e-07
1701,RFCE,OBG,Dinitrogen monoxide,0.001145774
1702,RFCE,OG,Dinitrogen monoxide,2.27e-05
1703,RFCE,OTH,Dinitrogen monoxide,
1704,RFCE,PRG,Dinitrogen monoxide,0.00068311
1705,RFCE,RFO,Dinitrogen monoxide,0.00472915
1706,RFCE,SUB,Dinitrogen monoxide,0.01838363
1707,RFCE,SUN,Dinitrogen monoxide,
1708,RFCE,TDF,Dinitrogen monoxide,
1709,RFCE,WAT,Dinitrogen monoxide,
1710,RFCE,WC,Dinitrogen monoxide,0.020198033
1711,RFCE,WDS,Dinitrogen monoxide,0.031503325
1712,RFCE,WND,Dinitrogen monoxide,
1713,RFCM,BIT,Dinitrogen monoxide,0.015808078
1714,RFCM,DFO,Dinitrogen monoxide,0.010730739
1715,RFCM,LFG,Dinitrogen monoxide,
1716,RFCM,MSW,Dinitrogen monoxide,0.053190693
1717,RFCM,NG,Dinitrogen monoxide,0.002393077
1718,RFCM,NUC,Dinitrogen monoxide,3.18e-06
1719,RFCM,OBG,Dinitrogen monoxide,0.000987017
1720,RFCM,SUB,Dinitrogen monoxide,0.016883677
1721,RFCM,SUN,Dinitrogen monoxide,
1722,RFCM,WAT,Dinitrogen monoxide,0.000137892
1723,RFCM,WDS,Dinitrogen monoxide,0.05546659
1724,RFCM,WND,Dinitrogen monoxide,
1725,RFCW,BFG,Dinitrogen monoxide,0.000639565
1726,RFCW,BIT,Dinitrogen monoxide,0.01593111
