Subregion,FuelCategory,FlowName,Compartment,Year,Source,Unit,Ref_Electricity_Subregion_FuelCategory,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
FRCC,BIT,Methyl hydrazine,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,3.466387154728582e-05,2.0,1,3.4562113e-05,3.4562113e-05,4.37107447219007e-05,3.172973070640895e-05
FRCC,BIT,Isophorone,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,0.00011783914965798548,2.0,1,0.000117496755,0.000117496755,0.000149100287332017,0.000108454729216891
FRCC,BIT,Methyl methacrylate,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,4.0783604448168615e-06,2.0,1,4.066387e-06,4.066387e-06,5.137626537939233e-06,3.733173094743353e-06
FRCC,BIT,"PAH/POM, unspecified",air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,5.800524414804246e-08,2.0,1,,,1.3115139740020194e-07,4.531861268595643e-08
FRCC,BIT,Chloromethane,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,0.00010764744331036263,2.0,1,0.00010733449,0.00010733449,0.0001362425812706965,9.904336953049421e-05
FRCC,BIT,"1,2-Dichloroethane",air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,8.176214048467479e-06,2.0,1,8.152207e-06,8.152207e-06,1.0284346220193404e-05,7.484272178303934e-06
FRCC,BIT,Di(2-ethylhexyl) phthalate,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.4883922322251305e-05,2.0,1,1.4840229e-05,1.4840229e-05,1.876824986602934e-05,1.362406884941716e-05
FRCC,BIT,Chromium(III),air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,4.951392758873553e-05,2.0,1,4.9193543e-05,4.9193543e-05,6.520996906938762e-05,7.978870410584353e-06
FRCC,BIT,Vinyl acetate,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.5511322733718959e-06,2.0,1,1.546551e-06,1.546551e-06,1.8220148234311556e-06,1.4206672467533433e-06
FRCC,BIT,Benzene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,0.0002540610618474174,1.9852201317191551,1,0.000253009654,0.000253009654,0.0006486412634173793,3.4681171055161255e-07
FRCC,BIT,Phenanthrene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,4.265153314953605e-10,2.0,1,,,3.737588932800311e-09,3.1033082918015956e-11
FRCC,BIT,Formaldehyde,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,3.740230792188987e-05,1.9936607586400572,1,3.6957287e-05,3.6957287e-05,9.456870087534163e-05,1.2386755394882155e-05
FRCC,BIT,Tetrachloroethylene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,8.76387070152293e-06,2.0,1,8.738143e-06,8.738143e-06,1.1048170342648085e-05,8.022064416999647e-06
FRCC,BIT,"2,4-Dinitrotoluene",air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,5.7286479120750335e-08,2.0,1,5.7118e-08,5.7118e-08,7.274515451949356e-08,5.243472680664525e-08
FRCC,BIT,Phenol,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,3.270049713978331e-06,2.0,1,3.260425e-06,3.260425e-06,4.119194374666323e-06,2.989227194486141e-06
FRCC,BIT,Chlorobenzene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,4.820893352127287e-06,1.9244822642660426,1,4.814773e-06,4.814773e-06,6.278816149463788e-05,4.1096278414614755e-06
FRCC,BIT,Toluene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,5.137328021340515e-05,1.9316287352135593,1,5.1274122e-05,5.1274122e-05,0.000810590163666402,5.615479294473726e-07
FRCC,BIT,Acrolein,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,5.925603366990024e-05,2.0,1,5.9081969e-05,5.9081969e-05,7.454559709385102e-05,5.422736161459341e-05
FRCC,BIT,Chloroethane,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,8.568038314415827e-06,2.0,1,8.542886e-06,8.542886e-06,1.0802655446144794e-05,7.84280093620483e-06
FRCC,BIT,Ethylene dibromide,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,2.445405062938216e-07,2.0,1,2.43815e-07,2.43815e-07,2.873840468714839e-07,2.240800695180251e-07
FRCC,BIT,Hexane,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,2.421024416072775e-05,2.0,1,2.4202894e-05,2.4202894e-05,0.00029728131195349585,1.250366401104889e-05
FRCC,BIT,Styrene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,5.452511662488005e-06,1.927428367183996,1,5.445285e-06,5.445285e-06,6.82440480835999e-05,4.660864871155319e-06
FRCC,BIT,Acetophenone,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,3.059998472690087e-06,2.0,1,3.051015e-06,3.051015e-06,3.855493189533159e-06,2.8010001205122893e-06
FRCC,BIT,Cumene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.081562971485627e-06,2.0,1,1.078373e-06,1.078373e-06,1.2821333484060742e-06,9.904336953049425e-07
FRCC,BIT,Benzo[a]pyrene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.5388864557920464e-09,2.0,1,1.498e-09,1.498e-09,4.011531646495188e-08,1.7885305553048986e-11
FRCC,BIT,Biphenyl,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,3.4668774929525586e-07,2.0,1,3.45672e-07,3.45672e-07,4.4556407143189794e-07,3.1729730706408947e-07
FRCC,BIT,Fluorene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.934094361340889e-10,2.0,1,,,6.299307190112887e-10,3.080393568127955e-11
FRCC,BIT,Carbon disulfide,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,3.316605330084831e-05,1.7942592103917443,1,3.3163517e-05,3.3163517e-05,0.0011768347372391073,2.4290277691541026e-05
FRCC,BIT,Methylene chloride,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,5.924100972477576e-05,2.0,1,5.9067074e-05,5.9067074e-05,7.454559709385102e-05,5.422736161459341e-05
FRCC,BIT,Acetaldehyde,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,0.00011567832446595135,2.0,1,0.000115341519,0.000115341519,0.00014652692749088993,0.00010621393271310374
FRCC,BIT,Mercury,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,2.2185959295012603e-06,1.0019962460117429,1,2.211531e-06,2.211531e-06,4.1619387141771675e-06,6.365204293987642e-07
FRCC,BIT,Nickel,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,2.9712456128881183e-05,4.913335702621128,1,2.9590971e-05,2.9590971e-05,3.981823289283854e-05,7.019907411131129e-06
FRCC,BIT,Antimony,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,3.009212587458898e-06,1.921740101938474,1,2.983838e-06,2.983838e-06,4.210527010198441e-06,1.1244684131515481e-08
FRCC,BIT,Arsenic,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,5.0717815793912264e-05,2.318206095505644,1,4.9772251e-05,4.9772251e-05,8.75915322869443e-05,1.780119249277295e-06
FRCC,BIT,Beryllium,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.603247818782704e-06,4.948796369376479,1,1.592136e-06,1.592136e-06,2.51483576165296e-06,4.2448682596470947e-07
FRCC,BIT,Cadmium,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,6.149286045927092e-06,1.9985338303814448,1,6.020867e-06,6.020867e-06,1.0943236881664901e-05,9.859520783465506e-07
FRCC,BIT,Cobalt,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,4.861226383199707e-06,4.991948490355182,1,4.834251e-06,4.834251e-06,6.9457368655176985e-06,8.35633802027099e-08
FRCC,BIT,Selenium,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,0.00016514810152410658,1.9999099697774136,1,0.000162344453,0.000162344453,0.00027838140769669565,3.991862866687997e-07
FRCC,BIT,Lead,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,5.355394607413759e-05,2.3911537626706356,1,5.2663478e-05,5.2663478e-05,8.983575068351e-05,2.9315417811014945e-06
FRCC,BIT,Manganese,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,7.045307169120217e-05,2.745887510815309,1,6.9927647e-05,6.9927647e-05,9.724488482952327e-05,6.365201020455688e-06
FRCC,BIT,Benzyl chloride,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,0.00014211534960470004,2.0,1,0.000141702818,0.000141702818,0.00017995332599259723,0.00013086271221787678
FRCC,BIT,Chromium(VI),air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,8.696084639801532e-06,2.0,1,8.654291e-06,8.654291e-06,1.0253596002591033e-05,1.1233670486672794e-06
FRCC,BIT,Particulate matter - PM2.5,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,0.1386554142333433,4.296096974116279,1,0.13811246435,0.13811246435,0.15938970583701756,0.1139225580141771
FRCC,BIT,Particulate matter - PM10,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,0.17366029742647185,4.243569943491951,1,0.172970144625,0.172970144625,0.1969490319155651,0.1139254043246597
FRCC,BIT,VOC ingredients,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,0.005209977615171699,1.6224895211625319,1,0.005189353993,0.005189353993,0.006143844354726654,0.004069656892458118
FRCC,BIT,Cyanide,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,0.0005049383793962894,1.9965632978937158,1,0.000503406919,0.000503406919,0.0005977587640804369,0.00029928265883751146
FRCC,BIT,Chrysene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.7186365107059758e-09,2.0,1,1.673e-09,1.673e-09,4.4860138842526835e-08,1.9621186802770402e-11
FRCC,BIT,Propionaldehyde,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,7.673191090403919e-05,2.0,1,7.651015e-05,7.651015e-05,9.767855623104998e-05,7.080928448359967e-05
FRCC,BIT,Ethylbenzene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.9627959955703426e-05,1.9707903087450263,1,1.9582732e-05,1.9582732e-05,9.890613071356645e-05,1.7567876204770692e-05
FRCC,BIT,Benz[a]anthracene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,2.7104336375033777e-11,2.0,1,,,3.5833715136667194e-11,1.414984186847299e-11
FRCC,BIT,Methyl tert-butyl ether,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,7.148131911918473e-06,2.0,1,7.127146e-06,7.127146e-06,9.002212871787329e-06,6.543136209664258e-06
FRCC,BIT,Xylene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.0606773933975442e-05,1.7065068938824999,1,1.0606769e-05,1.0606769e-05,0.0005368865197868073,6.901664368794729e-06
FRCC,BIT,Carbon monoxide,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,0.24163574159456075,1.0402978948849555,1,0.240117144185,0.240117144185,0.8345044415015623,0.09792080172120356
FRCC,BIT,2-Chloroacetophenone,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.678644333082948e-06,1.8495194799875672,1,1.678126e-06,1.678126e-06,4.474736317380349e-05,1.3086271221787675e-06
FRCC,BIT,Fluoranthene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.5037304900826968e-09,2.0,1,1.475e-09,1.475e-09,3.604242018765564e-08,4.6542349861571965e-11
FRCC,BIT,Carbon tetrachloride,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,4.414098506593264e-07,1.0,1,,,7.612780420465002e-05,7.612780420465002e-05
FRCC,BIT,Anthracene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,9.557372079147298e-11,2.0,1,,,1.8504856746334168e-10,1.9641191720263263e-12
FRCC,BIT,"1,1,2-Trichloroethane",air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,4.1989823825261303e-07,1.0,1,,,7.241780132415586e-05,7.241780132415586e-05
FRCC,BIT,"1,1,2,2-Tetrachloroethane",air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.3165317691069494e-07,1.0,1,,,2.2705581354396928e-05,2.2705581354396928e-05
FRCC,BIT,"1,1,1-Trichloroethane",air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.961352895906228e-08,2.0,1,,,3.382649685156451e-06,3.382649685156451e-06
FRCC,BIT,Acenaphthylene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,4.6275485351896816e-10,2.0,1,,,8.960865717448501e-10,8.960865717448501e-10
FRCC,BIT,Pyrene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.804941888282658e-10,2.0,1,,,1.0918799129528997e-09,5.041239208200904e-12
FRCC,BIT,"Indeno[1,2,3-cd]pyrene",air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,8.985527041180729e-12,2.0,1,,,1.7399731327339272e-11,1.7399731327339272e-11
FRCC,BIT,Acenaphthene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,8.199298697531436e-11,2.0,1,,,1.5877265045869037e-10,1.5877265045869037e-10
FRCC,BIT,2-Methylnaphthalene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.4448667270793687e-09,2.0,1,,,5.291418039694823e-09,2.4135154010740075e-09
FRCC,BIT,1-Methylnaphthalene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.494445457600121e-09,2.0,1,,,2.8938702567398674e-09,2.8938702567398674e-09
FRCC,BIT,Benzo(b)fluoranthene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.3478290561771089e-11,2.0,1,,,2.6099596991008898e-11,2.6099596991008898e-11
FRCC,BIT,Benzo[k]fluoranthene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.3478290561771089e-11,2.0,1,,,2.6099596991008898e-11,2.6099596991008898e-11
FRCC,BIT,"2,2,4-Trimethylpentane",air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,2.605980523642927e-10,2.0,1,,,5.046266150873167e-10,5.046266150873167e-10
FRCC,BIT,o-Xylene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.0043655838706052e-09,2.0,1,,,1.944871039136999e-09,1.944871039136999e-09
FRCC,BIT,m-Xylene,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.7062083009097385e-09,2.0,1,,,3.3039315210167617e-09,3.3039315210167617e-09
FRCC,BIT,"1,3-Butadiene",air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.1088134252770352e-08,2.0,1,,,2.1471256614717194e-08,2.1471256614717194e-08
FRCC,BIT,Methanol,air,2016,NEI,kg,36790857.649112456,1.0,1.0,4.0,1.0920939463302391e-08,2.0,1,,,2.114749770744988e-08,2.114749770744988e-08
FRCC,SOLAR,Heat,input,2016,eGRID,MJ,267071.0002258496,1.0,1.0,4.0,9740.212054253925,2.9999999999999996,1,9732.33571378305,9732.33571378305,9742.354061167509,9143.745516702535
FRCC,OIL,Sulfur dioxide,air,2016,eGRID,kg,2814817.333380366,1.0,1.0,4.0,2.2368791840036035,1.9922731544324948,1,,,3.3834017335004183,0.05024785457404964
FRCC,OIL,Carbon dioxide,air,2016,eGRID,kg,2814817.333380366,1.0,1.0,4.0,877.3347534936869,1.8256449084201691,1,,,1104.1763422421743,444.70573543145196
FRCC,OIL,Heat,input,2016,eGRID,MJ,2814817.333380366,1.0,1.0,4.0,12508.50967696893,1.0,1,,,15725.100862395613,6373.873194583307
FRCC,OIL,Nitrogen oxides,air,2016,eGRID,kg,2814817.333380366,1.0,1.0,4.0,3.3042842034143236,1.0,1,,,4.800421506133445,0.45087264104282393
FRCC,OIL,Methane,air,2016,eGRID,kg,2814817.333380366,1.0,1.0,4.0,0.041429681915273825,2.0,1,,,0.044312133810621816,0.03593231108492449
FRCC,OIL,Nitrous oxide,air,2016,eGRID,kg,2814817.333380366,1.0,1.0,4.0,0.008285936383054764,2.0,1,,,0.008862426762124363,0.007186462216984901
FRCC,OIL,Benzo(b)fluoranthene,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,8.371064973267041e-07,2.0,1,,,8.371064973267041e-07,8.371064973267041e-07
FRCC,OIL,Pyrene,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,2.7916006852814643e-06,2.0,1,,,2.7916006852814643e-06,2.7916006852814643e-06
FRCC,OIL,Acetaldehyde,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,1.8972718594787174e-05,2.0,1,,,1.8972718594787174e-05,1.8972718594787174e-05
FRCC,OIL,Chrysene,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,1.1510214338242183e-06,2.0,1,,,1.1510214338242183e-06,1.1510214338242183e-06
FRCC,OIL,VOC ingredients,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,0.06432472313046345,2.0,1,,,0.06432472313046345,0.06432472313046345
FRCC,OIL,Particulate matter - PM10,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,0.0518715297955024,2.0,1,,,0.0518715297955024,0.0518715297955024
FRCC,OIL,Particulate matter - PM2.5,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,0.04618466774182876,2.0,1,,,0.04618466774182876,0.04618466774182876
FRCC,OIL,Formaldehyde,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,0.0008273296041001178,2.0,1,,,0.0008273296041001178,0.0008273296041001178
FRCC,OIL,Benz[a]anthracene,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,4.6713532216891977e-07,2.0,1,,,4.6713532216891977e-07,4.6713532216891977e-07
FRCC,OIL,Acenaphthene,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,3.52406887044233e-06,2.0,1,,,3.52406887044233e-06,3.52406887044233e-06
FRCC,OIL,Acenaphthylene,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,6.950973593873525e-06,2.0,1,,,6.950973593873525e-06,6.950973593873525e-06
FRCC,OIL,Fluorene,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,9.637935966989152e-06,2.0,1,,,9.637935966989152e-06,9.637935966989152e-06
FRCC,OIL,Naphthalene,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,0.0001938692614387977,2.0,1,,,0.0001938692614387977,0.0001938692614387977
FRCC,OIL,Acrolein,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,5.9345045837792e-06,2.0,1,,,5.9345045837792e-06,5.9345045837792e-06
FRCC,OIL,Toluene,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,0.00021156919642874598,2.0,1,,,0.00021156919642874598,0.00021156919642874598
FRCC,OIL,Fluoranthene,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,3.034511052809303e-06,2.0,1,,,3.034511052809303e-06,3.034511052809303e-06
FRCC,OIL,Carbon monoxide,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,0.39926198316971856,1.896403528613436,1,,,0.39926198316971856,0.39926198316971856
FRCC,OIL,Xylene,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,0.00014531004194914945,2.0,1,,,0.00014531004194914945,0.00014531004194914945
FRCC,OIL,Ammonia,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,0.01609425201505574,2.0,1,,,0.01609425201505574,0.01609425201505574
FRCC,OIL,Anthracene,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,9.267964791831368e-07,2.0,1,,,9.267964791831368e-07,9.267964791831368e-07
FRCC,OIL,Benzene,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,0.0007350977168806029,2.0,1,,,0.0007350977168806029,0.0007350977168806029
FRCC,OIL,Phenanthrene,air,2016,NEI,kg,2814817.333380366,1.0,1.0,4.0,3.071881878582817e-05,2.0,1,,,3.071881878582817e-05,3.071881878582817e-05
FRCC,HYDRO,Heat,input,2016,eGRID,MJ,174551.00014760988,1.0,1.0,4.0,9740.206124165376,2.9999999999999996,1,,,9740.213997218005,9740.147987841507
FRCC,HYDRO,Dipotassium endothall,water,2016,TRI,kg,174551.00014760988,1.0,1.0,4.0,0.046331957403560706,4.0,1,,,0.046331957403560706,0.046331957403560706
FRCC,OTHF,Heat,input,2016,eGRID,MJ,1675645.8464170182,1.0,1.0,4.0,9610.835891871671,3.0000000000000004,1,9607.244656689789,9607.244656689789,9740.201091013043,5861.409806573262
FRCC,OTHF,Sulfur dioxide,air,2016,eGRID,kg,1675645.8464170182,1.0,1.0,4.0,0.00026851830651567794,2.0,1,,,0.008051200157898737,0.008051200157898737
FRCC,OTHF,Carbon dioxide,air,2016,eGRID,kg,1675645.8464170182,1.0,1.0,4.0,0.5107925954478568,2.0,1,,,15.31550484764872,15.31550484764872
FRCC,OTHF,Methane,air,2016,eGRID,kg,1675645.8464170182,1.0,1.0,4.0,9.63397283563757e-06,2.0,1,,,0.0002888631491162356,0.0002888631491162356
FRCC,OTHF,Nitrous oxide,air,2016,eGRID,kg,1675645.8464170182,1.0,1.0,4.0,9.633162418159878e-07,2.0,1,,,2.888388497177737e-05,2.888388497177737e-05
FRCC,OTHF,Nitrogen oxides,air,2016,eGRID,kg,1675645.8464170182,1.0,1.0,4.0,0.003437790712996497,2.0,1,,,0.10307804145816836,0.10307804145816836
FRCC,OTHF,Steam,output,2016,eGRID,MJ,1675645.8464170182,1.0,1.0,4.0,1424.9066393727383,5.0,1,,,42724.1207825766,42724.1207825766
FRCC,NUCLEAR,Heat,input,2016,eGRID,MJ,29320022.02479465,1.0,1.0,4.0,11035.560186505762,3.0,1,,,493.540258788272,493.540258788272
FRCC,NUCLEAR,Toluene,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,3.568668054625552e-08,2.0,1,,,1.5960053911563293e-09,1.5960053911563293e-09
FRCC,NUCLEAR,Pyrene,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,1.5268381437131956e-09,2.0,1,,,6.828435347554542e-11,6.828435347554542e-11
FRCC,NUCLEAR,Mercury,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,4.1690365033336074e-11,2.0,1,,,1.8645064862851553e-12,1.8645064862851553e-12
FRCC,NUCLEAR,Sulfur dioxide,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,4.52838452359904e-05,2.0,1,,,2.025216692128372e-06,2.025216692128372e-06
FRCC,NUCLEAR,Acenaphthylene,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,2.2031327058790696e-09,2.0,1,,,9.853008523609435e-11,9.853008523609435e-11
FRCC,NUCLEAR,Carbon monoxide,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,0.0003003782983272769,2.0,1,,,1.3433734272239575e-05,1.3433734272239575e-05
FRCC,NUCLEAR,Fluoranthene,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,1.9832116622273817e-09,2.0,1,,,8.86946181675931e-11,8.86946181675931e-11
FRCC,NUCLEAR,Nitrogen dioxide,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,0.001090552904642345,2.0,1,,,4.8772491263074464e-05,4.8772491263074464e-05
FRCC,NUCLEAR,Benzene,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,9.854986208324148e-08,2.0,1,,,4.407417803365004e-09,4.407417803365004e-09
FRCC,NUCLEAR,Phenanthrene,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,1.3688671789206473e-08,2.0,1,,,6.121946238464433e-10,6.121946238464433e-10
FRCC,NUCLEAR,Anthracene,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,5.438932176505591e-10,2.0,1,,,2.4324383615856846e-11,2.4324383615856846e-11
FRCC,NUCLEAR,Benzo(b)fluoranthene,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,2.6532350866500627e-10,2.0,1,,,1.1865988759615666e-11,1.1865988759615666e-11
FRCC,NUCLEAR,Acrolein,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,1.0010094704544728e-09,2.0,1,,,4.4767865404940646e-11,4.4767865404940646e-11
FRCC,NUCLEAR,Chrysene,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,4.1067922595105327e-10,2.0,1,,,1.836669167938521e-11,1.836669167938521e-11
FRCC,NUCLEAR,VOC ingredients,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,0.00021032209176797127,2.0,1,,,9.406175839354709e-06,9.406175839354709e-06
FRCC,NUCLEAR,Particulate matter - PM10,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,6.320739860260387e-05,2.0,1,,,2.8268067353579546e-06,2.8268067353579546e-06
FRCC,NUCLEAR,Particulate matter - PM2.5,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,5.834513825049487e-05,2.0,1,,,2.60935323123859e-06,2.60935323123859e-06
FRCC,NUCLEAR,Formaldehyde,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,1.0019689044517137e-08,2.0,1,,,4.4810773902133887e-10,4.4810773902133887e-10
FRCC,NUCLEAR,Benz[a]anthracene,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,3.731879648546835e-10,2.0,1,,,1.6689980539118225e-11,1.6689980539118225e-11
FRCC,NUCLEAR,Acenaphthene,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,1.1169645922817004e-09,2.0,1,,,4.995369375141773e-11,4.995369375141773e-11
FRCC,NUCLEAR,Acetaldehyde,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,3.20024539968512e-09,2.0,1,,,1.4312367619343111e-10,1.4312367619343111e-10
FRCC,NUCLEAR,Fluorene,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,6.977837139132689e-09,2.0,1,,,3.1206785058732954e-10,3.1206785058732954e-10
FRCC,NUCLEAR,Naphthalene,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,1.650972701696318e-08,2.0,1,,,7.383598844795698e-10,7.383598844795698e-10
FRCC,NUCLEAR,Xylene,air,2016,NEI,kg,29320022.02479465,1.0,1.0,4.0,2.451034051617598e-08,2.0,1,,,1.0961690749631477e-09,1.0961690749631477e-09
SRVC,BIOMASS,Heat,input,2016,eGRID,MJ,9195746.875992607,1.0,1.0,4.0,14053.419371222599,2.4364508653926866,1,13971.870404827874,13971.870404827874,22222.79985149215,5207.753567422816
SRVC,BIOMASS,Sulfur dioxide,air,2016,eGRID,kg,9195746.875992607,1.0,1.0,4.0,0.32568275981271005,1.9397732243008767,1,0.325566668467,0.325566668467,1.3663378521769431,0.01613057283584341
SRVC,BIOMASS,Nitrogen oxides,air,2016,eGRID,kg,9195746.875992607,1.0,1.0,4.0,2.0707290297023513,1.8818219736785542,1,2.055992637601,2.055992637601,8.838500615995073,0.19252839062625934
SRVC,BIOMASS,Nitrous oxide,air,2016,eGRID_NEI,kg,9195746.875992607,1.0,1.0,4.0,0.041012095231235876,2.0192210198442417,1,0.040000710239,0.040000710239,0.08693378088113017,0.0003621884261077187
SRVC,BIOMASS,Methane,air,2016,eGRID_NEI,kg,9195746.875992607,1.0,1.0,4.0,10.546701454263044,4.91389730570186,1,10.14984099284,10.14984099284,572.7169148066689,0.0018109757583577393
SRVC,BIOMASS,Carbon dioxide,air,2016,eGRID_NEI,kg,9195746.875992607,1.0,1.0,4.0,169.69423371933124,1.9086904475493833,1,156.399678063254,156.399678063254,919.8982074410085,1.3211258429524218e-05
