Subregion,FuelCategory,FlowName,FlowUUID,Compartment,Year,Source,Unit,ElementaryFlowPrimeContext,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
SRVC,GAS,Tetrachloroethylene,4b0e96d7-fc13-3946-bff4-85202fc82183,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.063939631779484e-08,2.0,1,,,7.243313841284482e-06,0.0
SRVC,GAS,"2,4-Dinitrotoluene",7e124063-572e-3b10-bfee-bfe6b87684b6,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.6462857526727054e-10,2.0,1,,,4.7165773458486306e-08,0.0
SRVC,GAS,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.512162788917903e-08,2.0,1,,,2.6951859144276216e-06,0.0
SRVC,GAS,Chlorobenzene,2bc4ca6d-b5ee-3ef5-9848-8d42f2b5ab23,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.684412082308619e-08,2.0,1,2.2079e-08,2.751150861894,3.705880831898009e-06,0.0
SRVC,GAS,"1,2-Dichloroethane",7931b117-922a-3496-9fde-2b6e542a6c78,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.7804080187744076e-08,2.0,1,,,6.7379671807894056e-06,0.0
SRVC,GAS,Styrene,c6ec83e4-cdf9-3fda-8d33-e76f11183054,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.36275483732073e-08,2.0,1,,,4.21122908887332e-06,0.0
SRVC,GAS,Ethylene dibromide,9ad1af20-ea56-35b3-8b64-625f8b280f13,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.134122266101702e-09,2.0,1,,,2.0213898349407744e-07,0.0
SRVC,GAS,Chloroform,660780ad-664a-3103-8f7a-ce049d60e42b,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.057415387867183e-08,2.0,1,,,9.93850135219234e-06,0.0
SRVC,GAS,Methyl hydrazine,d5dae980-493d-3367-a7a3-0aa3bb2f542b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.6066730940352282e-07,2.0,1,,,2.863635333419392e-05,0.0
SRVC,GAS,Hydrofluoric acid,bcc2770e-2067-3512-a637-a9be0c927c1d,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00014527897194312962,1.9998823902601865,1,,,0.026067504883130185,0.0
SRVC,GAS,2-Methylnaphthalene,bf557e1d-359b-3dc2-903f-c8d5ebf67c5f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.5527240569486077e-09,2.0,1,9.2e-10,2.781983003428,9.835468987996878e-08,0.0
SRVC,GAS,Cyanide,a336af16-4a30-3985-a0d5-692ba0a89d5b,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.362756232626931e-06,2.0,1,,,0.00042112290888733194,0.0
SRVC,GAS,"1,1-Dimethylhydrazine",e4660a6c-cf5c-3d58-8d92-da82141fe553,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1082917158585167e-08,5.0,1,,,2.5361685006617793e-06,0.0
SRVC,GAS,Chloroethane,ad31a1dd-2017-3817-8068-b0091644605f,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.969427931355957e-08,2.0,1,,,7.074864422292711e-06,0.0
SRVC,GAS,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.4839969572347566e-10,2.0,1,1.55e-10,2.638167782528,4.5045042735874336e-07,0.0
SRVC,GAS,Carbon disulfide,e83568ed-239b-35f5-ae0e-cfb714d38db5,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2286332688721285e-07,2.0,1,,,2.1898392539325456e-05,0.0
SRVC,GAS,Methylene chloride,efc9d45e-81f9-37bd-84e5-13afda41d6be,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.740793964830729e-07,2.0,1,,,4.8850251683601675e-05,0.0
SRVC,GAS,Chloromethane,2ced5b17-205f-3512-a30c-fe8a2fc6bc11,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.009039194687235e-07,2.0,1,,,8.927806434721952e-05,0.0
SRVC,GAS,Methyl bromide,aa219327-1145-3edb-9831-bcd792bbd09b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.5121627889179027e-07,2.0,1,,,2.6951859144276213e-05,0.0
SRVC,GAS,Methyl methacrylate,3127bfe8-0595-3149-87b8-5178eb453e65,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.8902040093872038e-08,2.0,1,,,3.3689835903947028e-06,0.0
SRVC,GAS,Isophorone,ce093367-c22e-3d7b-a311-418270be5b7b,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.481591417926961e-07,2.0,1,,,9.770051933200569e-05,0.0
SRVC,GAS,Dimethyl sulfate,a26e77ae-ddb4-3e9d-a442-556fcd0a3f3a,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.536489064406809e-08,2.0,1,,,8.0855593397631e-06,0.0
SRVC,GAS,Tribromomethane,5bc543e8-3ed3-3a20-ac47-baf87f28c600,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.685899108963285e-08,2.0,1,,,6.569517761797637e-06,0.0
SRVC,GAS,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.7971449615450805e-10,4.992993686115205,1,,,5.119753346682165e-09,0.0
SRVC,GAS,o-Xylene,19625a68-3dea-3150-91ea-b23b2be455ed,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.308763364066946e-09,2.0,1,,,9.739639575361017e-08,0.0
SRVC,GAS,Polycyclic aromatic hydrocarbons,4a2c52a3-fc11-3af9-8264-2eb03bc77dc8,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.4456632923382217e-06,2.8564599514854874,1,2.144306e-06,2.648414789844,1.4159123460751077e-05,0.0
SRVC,GAS,Chromic(VI) acid,ca4283b8-5ab5-3c12-81fa-f8dd552fdb80,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.2946779307624947e-07,2.0,1,,,4.266067453575261e-06,0.0
SRVC,GAS,Phosphorus,85d628e9-caf9-3833-8245-6836448d8536,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.605370671252591e-07,2.0,1,,,8.449171185994687e-06,0.0
SRVC,GAS,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.749407067181689e-12,2.0,1,,,4.357168332266494e-10,0.0
SRVC,GAS,m-Xylene,76a55813-72b6-379e-8ee3-13a17c500a62,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.116061627695375e-09,5.0,1,,,3.5681476229111013e-07,0.0
SRVC,GAS,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.294728585239178e-13,2.0,1,,,3.1563134235482796e-11,0.0
SRVC,GAS,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.291128786639175e-12,2.0,1,,,2.6164177063623896e-10,0.0
SRVC,GAS,"PAH/POM, unspecified",1875c6d6-92f4-3a03-9368-82b8dc808152,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.706084290749706e-08,2.0,1,,,4.000431699961035e-05,0.0
SRVC,GAS,"Dibenz[a,h]anthracene",d4f8dd30-15a5-3b0b-9661-b2ca97c2f657,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.827159475554135e-13,2.0,1,,,3.448559359988652e-11,0.0
SRVC,GAS,Benzo[a]pyrene,3690f761-3f7c-3d93-a3bf-8e3439766c05,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.75767122515958e-13,2.0,1,,,2.6845088381498966e-11,0.0
SRVC,GAS,Benzofluoranthene,abf18a6f-f643-37e9-b6fd-a75de1f4b447,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.2779530015782173e-13,2.0,1,,,3.05620208735502e-11,0.0
SRVC,GAS,Chlorine,e6dd61fc-fc77-3817-a65d-7affa19b37cb,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0234012865587157e-05,1.0,1,,,0.0007311256451458639,0.0
SRVC,GAS,"1,1,1-Trichloroethane",1078482e-52eb-33d1-9c1c-2367f83c8e93,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.179766699484238e-09,2.0,1,,,2.98605704805735e-07,0.0
SRVC,GAS,"Indeno[1,2,3-cd]pyrene",7bc88e8c-c929-3194-8045-4ae4583f739f,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.185713311715288e-13,2.0,1,,,4.419120529858477e-11,0.0
SRVC,COAL,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,147.8451012693708,5.000000000000001,1,76.386733880832,3.155738079585,90239.86972763926,0.0
SRVC,COAL,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.4426978345687058,1.0,1,0.432080121108,1.246509259457,1.9714775369735458,0.1429964813530839
SRVC,COAL,Heat,,input,2016,eGRID,kg,,1.0,1.0,4.0,479.416808912454,1.0,1,473.59676127772764,0.052288534012745976,644.9126905236519,289.34995577564297
SRVC,COAL,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.6143109253392842,1.0,1,0.601690489862,1.225997544848,1.8033445148416691,0.28783005836683134
SRVC,COAL,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.015724996662600563,2.0,1,0.015457878662,1.203350249976,0.019383487688558607,0.009185953851889023
SRVC,COAL,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.0844163159118705,2.0,1,0.08240708207,1.245449273147,0.1331160367916539,0.010086627708099394
SRVC,COAL,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,945.6211908115872,1.0066182757394102,1,929.111300488791,1.206457847016,1272.1550369132476,570.7721142207293
SRVC,COAL,Barium compounds,17a392da-dff6-3b81-aabd-d796f124ac20,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.6700617267650008e-05,1.8559852114535778,1,1.4806504e-05,1.633412333149,5.2818417753983365e-05,8.737207584595692e-07
SRVC,COAL,Barium compounds,177187dd-8018-38bb-8b19-875e11596a85,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.00011941158712082861,1.0023743130980303,1,0.000108061605,1.563510263173,0.0005425843419777298,1.7085471709302053e-06
SRVC,COAL,Barium compounds,65e28d00-2783-3667-9dc0-e5057ff4f046,ground,2016,TRI,kg,,1.0,1.0,4.0,2.081040435924396e-05,4.999394489857704,1,,,0.00016582957835499051,0.0
SRVC,COAL,Vanadium compounds,1aae32e6-47f4-3a6f-a519-9cbddb85b314,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.0105930545633459e-05,1.9482543640897754,1,9.100056e-06,1.580770318801,2.3570346419255836e-05,8.788702929699402e-06
SRVC,COAL,Vanadium compounds,afd782da-cd49-319a-8a9d-471eeaff4cb8,water,2016,TRI,kg,emission,1.0,1.0,4.0,3.578658696957484e-06,1.6390845070422535,1,2.222652e-06,2.653816856906,2.5433641030206085e-05,0.0
SRVC,COAL,Vanadium compounds,34b3354c-d947-3b53-81db-882d9b7b4801,ground,2016,TRI,kg,,1.0,1.0,4.0,6.9368014530813206e-06,4.998183469573116,1,,,5.527652611833018e-05,0.0
SRVC,COAL,Sulfuric acid,25b776f3-3b35-3bad-bb20-573adaf0b374,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.016331564309252995,2.011583548999423,1,0.01569284752,1.326402024515,0.04924821377140124,0.0002163923896895819
SRVC,COAL,Dioxins,55927741-1965-3a67-9479-fe30540f1ef5,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.7092216377146949e-10,2.0,1,1.66e-10,1.287089231207,8.065690582786907e-09,7.529898436031987e-11
SRVC,COAL,Arsenic compounds,e01ef66b-f28d-3f12-8918-2b868c8d1e57,air,2016,TRI,kg,emission,1.0,1.0,4.0,5.960230857960881e-06,1.9577167019027484,1,4.17611e-06,2.324441457511,1.7587985583105054e-05,0.0
SRVC,COAL,Arsenic compounds,5aca1916-7450-30a9-b7b9-9bd6940fc70a,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.1832255339588303e-05,1.0,1,8.224029e-06,2.346578970549,7.428473823992151e-05,0.0
SRVC,COAL,Arsenic compounds,8dae4014-5f94-3ff0-bc64-cad443a6d350,ground,2016,TRI,kg,,1.0,1.0,4.0,1.9657421011456603e-06,5.0,1,,,1.567843286265365e-05,0.0
SRVC,COAL,Ammonia,df849d56-ce21-33a5-93c9-385ac8d180e7,water,2016,TRI,kg,emission,1.0,1.0,4.0,4.824258739894974e-05,1.1888468068434113,1,3.7804162e-05,2.010365456464,0.00040993207556128775,9.849642754280249e-06
SRVC,COAL,Ammonia,56c8a928-e1ad-3efc-97c9-6b13138145ee,ground,2016,TRI,kg,,1.0,1.0,4.0,3.6542641623861633e-06,5.0,1,,,2.9145804680574092e-05,0.0
SRVC,COAL,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,0.010381556841297723,2.0399042380208394,1,0.009124825979,1.661964015393,0.06420994158949363,4.8288766001019975e-05
SRVC,COAL,Copper compounds,6b14b545-b6d7-31d5-bb10-e4ee0a56cda6,air,2016,TRI,kg,emission,1.0,1.0,4.0,9.696904977664304e-06,1.943472723964966,1,8.959594e-06,1.488394288527,2.057793722168075e-05,8.007475929676448e-06
SRVC,COAL,Copper compounds,a0d5d9f7-13b0-344c-a28a-be0659432bd5,water,2016,TRI,kg,emission,1.0,1.0,4.0,9.744284402666276e-05,1.7217768007241694,1,5.750384e-05,2.792810540355,0.001220488697128992,6.762931053071234e-07
SRVC,COAL,Copper compounds,401a6b08-9829-3289-953e-8192b5b14fb8,ground,2016,TRI,kg,,1.0,1.0,4.0,3.2447345579808175e-06,4.990291262135922,1,,,2.5628207563953078e-05,0.0
SRVC,COAL,Chromium compounds,7247544d-93ee-3203-92f3-d6aa2092741c,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.795629803931132e-05,2.2150877192982463,1,1.6906578e-05,1.41495383944,6.386102370881504e-05,4.514394679827638e-06
SRVC,COAL,Chromium compounds,2a3c0934-902d-3558-87ce-93a48273a6d4,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.8964370911693707e-06,1.0099667774086378,1,1.33462e-06,2.312313651552,9.234040082137733e-06,0.0
SRVC,COAL,Chromium compounds,6f101540-5b1c-3177-b561-b79af6e0240a,ground,2016,TRI,kg,,1.0,1.0,4.0,7.560546542867924e-06,5.0,1,,,6.030166485636019e-05,0.0
SRVC,COAL,Zinc compounds,172f47fd-1b6e-3ce8-be53-0a2be004fdf4,air,2016,TRI,kg,emission,1.0,1.0,4.0,5.952922329636108e-05,1.8846365522204818,1,5.1825911e-05,1.69291920619,0.0001255085814576004,2.4991497829434115e-08
SRVC,COAL,Zinc compounds,44ffe33c-09d2-361d-930b-ac8b5ae80dc3,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.00017875652209520726,1.1639997180318624,1,0.000121397481,2.410227207653,0.0031157353766436903,3.517597116621011e-07
SRVC,COAL,Zinc compounds,a97554f5-663e-391f-b36c-cd2a2cf94e9d,ground,2016,TRI,kg,,1.0,1.0,4.0,2.4055138917224775e-05,5.0,1,,,0.0001909552720451406,0.0
SRVC,COAL,Cobalt compounds,9dddb1d8-9eea-3f2e-b1eb-9602dae72d1e,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.9972443784076096e-06,1.9179810725552051,1,1.322529e-06,2.479332793333,6.53268035943902e-06,0.0
SRVC,COAL,Cobalt compounds,85aef58b-0959-3cac-8617-87710efba779,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.5751138630974841e-06,1.0,1,8.43037e-07,3.059032221052,6.0026990728383375e-06,0.0
SRVC,COAL,Cobalt compounds,d46ed281-595c-3f15-9bb4-e9f36c4c7dc1,ground,2016,TRI,kg,,1.0,1.0,4.0,6.93050099762893e-07,5.0,1,,,5.527652611833018e-06,0.0
SRVC,COAL,Nickel compounds,d247b034-b872-39e6-90b1-a6b659923702,water,2016,TRI,kg,emission,1.0,1.0,4.0,2.1207333052744524e-05,1.0,1,1.3823842e-05,2.522249327562,9.843932604381298e-05,3.0150832428180094e-07
SRVC,COAL,Nickel compounds,e92d61e8-d88b-3988-acf2-dc551a583816,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.8913967268074586e-05,1.8774150566289138,1,1.7363371e-05,1.512271545704,3.906663383286424e-05,8.869819491333912e-06
SRVC,COAL,Manganese compounds,2dd38cac-e16e-3d48-a748-b066be90705a,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.0009529879903621446,1.0001586703425296,1,0.000811663451,1.762261221986,0.004136023132430053,7.537708107045024e-06
SRVC,COAL,Manganese compounds,72926103-0ca1-32ab-865c-345480210209,air,2016,TRI,kg,emission,1.0,1.0,4.0,3.280061211702367e-05,1.597022322020257,1,2.8550482e-05,1.693550151339,0.00013173195965301586,8.007475929676448e-06
SRVC,COAL,Manganese compounds,c3b00f93-0413-312c-916f-7d981ba5bf66,ground,2016,TRI,kg,,1.0,1.0,4.0,0.00011427766099544866,4.984838460690264,1,6.6474347e-05,2.83197824668,0.0009045249728454028,0.0
SRVC,COAL,Lead compounds,198b3562-ee21-3a15-8f92-11aba1ed447b,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.8397959966523857e-06,1.0249991438649362,1,1.223581e-06,2.467454133437,0.0002564459484324126,5.025138738030016e-09
SRVC,COAL,Lead compounds,d13bc6ac-a3b4-3dc8-a265-438200dccef8,air,2016,TRI,kg,emission,1.0,1.0,4.0,8.611633254669327e-06,1.9833138368415433,1,8.368857e-06,1.270170422047,0.00018698850034433955,1.4994898697660466e-06
SRVC,COAL,Lead compounds,c85a8602-c134-359f-ae38-fd91f23196bb,ground,2016,TRI,kg,,1.0,1.0,4.0,6.212249076056477e-07,4.995943204868155,1,,,0.00014831273467683843,0.0
SRVC,COAL,Mercury compounds,b74923f9-90c8-37de-b4d7-08c2228adf98,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.4218264009342607e-06,1.444313067149927,1,2.336884e-06,1.306328571506,0.0011321963980655588,9.996599131773644e-08
SRVC,COAL,Mercury compounds,13bcfa72-0f1b-3d7d-8891-33b301095a0f,water,2016,TRI,kg,emission,1.0,1.0,4.0,2.737862916836047e-07,1.0039120929697387,1,1.425e-07,3.135565507378,5.563327831581941e-06,4.226831908169522e-09
SRVC,COAL,Mercury compounds,cf078c00-6aea-3e6b-8b0b-2e655408083e,ground,2016,TRI,kg,,1.0,1.0,4.0,2.142154853812578e-08,5.0,1,,,2.1187533525262634e-06,0.0
SRVC,COAL,Selenium compounds,89778dbc-6cbb-30a3-9211-7f9f1e309dba,water,2016,TRI,kg,emission,1.0,1.0,4.0,2.3595205669200312e-05,1.0,1,1.4782328e-05,2.630223682139,0.0001476589890657195,0.0
SRVC,COAL,Selenium compounds,5fc5f681-52e7-35d1-8262-97b6cc899ca0,air,2016,TRI,kg,emission,1.0,1.0,4.0,9.09785767325107e-05,1.9315789473684208,1,6.0548236e-05,2.465570168399,0.0002462317981634708,0.0
SRVC,COAL,Selenium compounds,ec6bb5f7-48d4-3547-b9d1-48b81d0f58ce,ground,2016,TRI,kg,,1.0,1.0,4.0,1.8271320811930816e-06,5.0,1,,,1.4572902340287046e-05,0.0
SRVC,COAL,Hydrogen cyanide,ca4ca5d0-c17a-3d0c-a606-a1339b8e13c0,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,0.00030756933381931957,1.9381977589774053,1,,,0.0038153686686269415,0.0
SRVC,COAL,Chlorine,006168ac-a294-3f0c-a2c5-116163fad1f2,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.0002583186735479874,1.0,1,,,0.0020603068825923066,0.0
SRVC,COAL,Chlorine,e6dd61fc-fc77-3817-a65d-7affa19b37cb,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0002989270941023166,1.0,1,,,0.0032256918077902407,0.0
SRVC,COAL,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,3.890063596845288e-09,2.0,1,2.219e-09,2.885739723857,1.2680495724508565e-08,0.0
SRVC,COAL,Hydrofluoric acid,bcc2770e-2067-3512-a637-a9be0c927c1d,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,0.004286327859434938,1.9279872350200853,1,0.004151170688,1.288063958235,0.027780477313820506,9.637853413461623e-05
SRVC,COAL,Hydrochloric acid,5475737c-1c09-3b71-a96b-9415b5258e33,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,0.0023599445233073316,1.7808075776081822,1,0.002343046521,1.127366165564,0.12255294035908583,0.0009377786599445284
SRVC,COAL,Beryllium compounds,8fbfcf47-2560-3826-978f-ce8e238c5b2a,air,2016,TRI,kg,emission,1.0,1.0,4.0,4.4103188166729557e-08,2.0,1,,,2.9587823357186653e-07,0.0
SRVC,COAL,Dimethyl sulfate,a26e77ae-ddb4-3e9d-a442-556fcd0a3f3a,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.079840477103335e-06,2.0,1,7.636968e-06,1.399020364933,0.00011414144356410369,8.280679765910202e-06
SRVC,COAL,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0096494899405044,2.0956789566267573,1,0.009510349665,1.185823141408,0.08501740119432863,0.001369622970097973
SRVC,COAL,Cyanide,a336af16-4a30-3985-a0d5-692ba0a89d5b,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0002926486497027865,2.028588764448123,1,0.000273424771,1.44576112857,0.004971484445243436,1.1013348683288342e-05
SRVC,COAL,Styrene,c6ec83e4-cdf9-3fda-8d33-e76f11183054,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.518115718469655e-06,2.0,1,3.038656e-06,1.718262232001,4.253291992327897e-05,2.0640913773856853e-06
SRVC,COAL,Chromic(VI) acid,ca4283b8-5ab5-3c12-81fa-f8dd552fdb80,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.4731628102335695e-07,2.33820331797454,1,2.95393e-07,2.486804101517,0.0001288872068646187,0.0
SRVC,COAL,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.08282613258714555,3.1206394080661637,1,0.081396891926,1.205124159231,0.8632735966330246,0.032235248240813856
SRVC,COAL,Tribromomethane,5bc543e8-3ed3-3a20-ac47-baf87f28c600,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.511578084766267e-06,2.0,1,4.922482e-06,1.6087778471,9.274005355783241e-05,3.21521915598541e-06
SRVC,COAL,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.221458834447139e-05,2.0,1,5.8907189e-05,1.391711168432,0.0013554283357037494,1.2861573203454548e-05
SRVC,COAL,Chloroethane,ad31a1dd-2017-3817-8068-b0091644605f,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.982864303099841e-06,2.0,1,5.491097e-06,1.513125279737,9.987350179459436e-05,1.6816120182357952e-06
SRVC,COAL,Chloromethane,2ced5b17-205f-3512-a30c-fe8a2fc6bc11,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.402923170551318e-05,2.0,1,6.1133502e-05,1.355588600493,0.0012603133696669556,2.47124263610276e-05
SRVC,COAL,Methyl bromide,aa219327-1145-3edb-9831-bcd792bbd09b,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.6914871838929427e-05,2.0,1,2.5438177e-05,1.399255396934,0.00038047101397101863,2.760225057197316e-05
SRVC,COAL,"1,1,1-Trichloroethane",1078482e-52eb-33d1-9c1c-2367f83c8e93,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.6300004644732835e-06,2.0,1,1.107174e-06,2.409720441916,4.755887674637733e-05,0.0
SRVC,COAL,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4116106726293323e-09,2.0,1,9.11e-10,2.549630306205,1.0069850472145609e-07,0.0
SRVC,COAL,Methyl methacrylate,3127bfe8-0595-3149-87b8-5178eb453e65,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.8158964435481675e-06,2.0,1,2.43211e-06,1.718298521205,3.40672365565985e-05,1.6532579762119693e-06
SRVC,COAL,Acetophenone,35a72a63-bddd-3f26-869e-4c0042fc028c,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.947463020680843e-06,2.0,1,4.247403e-06,1.73740023599,3.5669331775780575e-05,2.587710703977593e-06
SRVC,COAL,Isophorone,ce093367-c22e-3d7b-a311-418270be5b7b,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00010622720527705948,2.0,1,0.000102391989,1.311523061833,0.0013792088193729235,0.00010005823298107432
SRVC,COAL,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9962419026184876e-10,2.0,1,1.23e-10,2.676879113371,1.5795841868468268e-08,0.0
SRVC,COAL,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.06273653757646343,3.3643644264857073,1,0.061325862396,1.237720619266,0.6119623242889134,0.010850238111543706
SRVC,COAL,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.008750113945152e-06,2.6685240608745078,1,2.931409e-06,1.256357843685,0.00010674776842384887,7.497449348830233e-07
SRVC,COAL,Chloroform,660780ad-664a-3103-8f7a-ce049d60e42b,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.337348826853248e-06,2.0,1,7.44676e-06,1.608534562332,0.0001402985818722146,4.882369506081599e-06
SRVC,COAL,Methyl hydrazine,d5dae980-493d-3367-a7a3-0aa3bb2f542b,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.8600206752452883e-05,2.0,1,2.7031307e-05,1.399215093436,0.0004042504523442074,2.9327394104170395e-05
SRVC,COAL,"Dibenz[a,h]anthracene",d4f8dd30-15a5-3b0b-9661-b2ca97c2f657,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.997651946659925e-11,2.0,1,4.2e-11,2.342852622218,3.30924293109873e-10,0.0
SRVC,COAL,Benzo[a]pyrene,3690f761-3f7c-3d93-a3bf-8e3439766c05,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.963868122210394e-10,2.0,1,1.26e-10,3.703790941173,7.503026424718932e-09,0.0
SRVC,COAL,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.381347658152071e-05,2.0,1,6.414774e-05,1.69861964623,0.0008198437135461069,5.3243264378182636e-06
SRVC,COAL,Benzofluoranthene,abf18a6f-f643-37e9-b6fd-a75de1f4b447,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.315283995705442e-11,2.0,1,3.7e-11,2.342852651277,2.932741439591911e-10,0.0
