Subregion,FuelCategory,FlowName,Compartment,Source,Total Generation
MROW,GAS,Polycyclic aromatic hydrocarbons,air,NEI,4492706.941368
MROW,GAS,Phosphorus,air,NEI,4492706.941368
MROW,GAS,"1,1,2-Trichloroethane",air,NEI,4492706.941368
MROW,GAS,"1,2-Dichloropropane",air,NEI,4492706.941368
MROW,GAS,"1,1-Dichloroethane",air,NEI,4492706.941368
MROW,GAS,Carbon tetrachloride,air,NEI,4492706.941368
MROW,GAS,Methanol,air,NEI,4492706.941368
MROW,GAS,"1,1,2,2-Tetrachloroethane",air,NEI,4492706.941368
MROW,GAS,Vinyl chloride,air,NEI,4492706.941368
MROW,GAS,"1,3-Dichloropropene",air,NEI,4492706.941368
MROW,GAS,5-Methylchrysene,air,NEI,4492706.941368
MROW,GAS,"2,2,4-Trimethylpentane",air,NEI,4492706.941368
MROW,GAS,Benzo[e]pyrene,air,NEI,4492706.941368
MROW,COAL,Sulfur dioxide,air,eGRID,119803786.82462722
MROW,COAL,Nitrous oxide,air,eGRID,119803786.82462722
MROW,COAL,Heat,input,eGRID,119803786.82462722
MROW,COAL,Nitrogen oxides,air,eGRID,119803786.82462722
MROW,COAL,Methane,air,eGRID,119803786.82462722
MROW,COAL,Carbon dioxide,air,eGRID,119803786.82462722
MROW,COAL,Steam,output,eGRID,119803786.82462722
MROW,COAL,Vanadium compounds,air,TRI,115402103.20944002
MROW,COAL,Vanadium compounds,water,TRI,115402103.20944002
MROW,COAL,Vanadium compounds,ground,TRI,115402103.20944002
MROW,COAL,Barium,air,TRI,115402103.20944002
MROW,COAL,Barium,water,TRI,115402103.20944002
MROW,COAL,Sulfuric acid,air,TRI,115402103.20944002
MROW,COAL,Dioxins,air,TRI,115402103.20944002
MROW,COAL,Lead compounds,air,TRI,115402103.20944002
MROW,COAL,Lead compounds,ground,TRI,115402103.20944002
MROW,COAL,Lead compounds,water,TRI,115402103.20944002
MROW,COAL,Ammonia,water,TRI,115402103.20944002
MROW,COAL,Ammonia,air,NEI,112677363.41169597
MROW,COAL,Barium compounds,water,TRI,115402103.20944002
MROW,COAL,Barium compounds,air,TRI,115402103.20944002
MROW,COAL,Barium compounds,ground,TRI,115402103.20944002
MROW,COAL,Copper compounds,water,TRI,115402103.20944002
MROW,COAL,Copper compounds,air,TRI,115402103.20944002
MROW,COAL,Copper compounds,ground,TRI,115402103.20944002
MROW,COAL,Zinc compounds,water,TRI,115402103.20944002
MROW,COAL,Zinc compounds,air,TRI,115402103.20944002
MROW,COAL,Zinc compounds,ground,TRI,115402103.20944002
MROW,COAL,Chromium compounds,water,TRI,115402103.20944002
MROW,COAL,Chromium compounds,air,TRI,115402103.20944002
MROW,COAL,Chromium compounds,ground,TRI,115402103.20944002
MROW,COAL,Manganese compounds,air,TRI,115402103.20944002
MROW,COAL,Manganese compounds,water,TRI,115402103.20944002
MROW,COAL,Manganese compounds,ground,TRI,115402103.20944002
MROW,COAL,Nickel compounds,air,TRI,115402103.20944002
MROW,COAL,Nickel compounds,water,TRI,115402103.20944002
MROW,COAL,Mercury compounds,air,TRI,115402103.20944002
MROW,COAL,Mercury compounds,ground,TRI,115402103.20944002
MROW,COAL,Mercury compounds,water,TRI,115402103.20944002
MROW,COAL,Chromium,air,TRI,115402103.20944002
MROW,COAL,Chromium,water,TRI,115402103.20944002
MROW,COAL,Lead,water,TRI,115402103.20944002
MROW,COAL,Lead,air,NEI,112677363.41169597
MROW,COAL,Cobalt compounds,air,TRI,115402103.20944002
MROW,COAL,Cobalt compounds,water,TRI,115402103.20944002
MROW,COAL,Mercury,water,TRI,115402103.20944002
MROW,COAL,Mercury,air,NEI,112677363.41169597
MROW,COAL,"1,2,4-Trimethylbenzene",air,TRI,115402103.20944002
MROW,COAL,Benzo[ghi]perylene,air,TRI_NEI,115402103.20944002
MROW,COAL,Arsenic compounds,water,TRI,115402103.20944002
MROW,COAL,Arsenic compounds,air,TRI,115402103.20944002
MROW,COAL,Arsenic compounds,ground,TRI,115402103.20944002
MROW,COAL,Selenium compounds,air,TRI,115402103.20944002
MROW,COAL,Selenium compounds,water,TRI,115402103.20944002
MROW,COAL,Catechol,air,TRI,115402103.20944002
MROW,COAL,Phenol,water,TRI,115402103.20944002
MROW,COAL,Phenol,air,NEI,112677363.41169597
MROW,COAL,Chlorine,air,TRI_NEI,115402103.20944002
MROW,COAL,Molybdenum trioxide,air,TRI,115402103.20944002
MROW,COAL,Cresol,air,TRI_NEI,115402103.20944002
MROW,COAL,Dibenzofuran,air,TRI_NEI,115402103.20944002
MROW,COAL,Pyridine,air,TRI,115402103.20944002
MROW,COAL,Methanol,air,TRI_NEI,115402103.20944002
MROW,COAL,Formic acid,air,TRI,115402103.20944002
MROW,COAL,Aniline,air,TRI_NEI,115402103.20944002
MROW,COAL,Quinoline,air,TRI,115402103.20944002
MROW,COAL,Hydrochloric acid,air,TRI_NEI,115402103.20944002
MROW,COAL,Antimony compounds,air,TRI,115402103.20944002
MROW,COAL,Hydrogen sulfide,air,TRI,115402103.20944002
MROW,COAL,Propylene,air,TRI,115402103.20944002
MROW,COAL,Quinone,air,TRI,115402103.20944002
MROW,COAL,Acetonitrile,air,TRI_NEI,115402103.20944002
MROW,COAL,Hydrogen cyanide,air,TRI,115402103.20944002
MROW,COAL,Ethylene,air,TRI,115402103.20944002
MROW,COAL,"1,1,1-Trichloroethane",air,TRI_NEI,115402103.20944002
MROW,COAL,Hydrofluoric acid,air,TRI_NEI,115402103.20944002
MROW,COAL,CONT. DEBRIS,waste,RCRAInfo,24123959.990135998
MROW,COAL,LEAD,waste,RCRAInfo,24123959.990135998
MROW,COAL,COMPRESSED GAS,waste,RCRAInfo,24123959.990135998
MROW,COAL,MERCURY,waste,RCRAInfo,24123959.990135998
MROW,COAL,IGNITABLE WASTE,waste,RCRAInfo,24123959.990135998
MROW,COAL,CORROSIVE WASTE,waste,RCRAInfo,24123959.990135998
MROW,COAL,PAINT THINNER,waste,RCRAInfo,24123959.990135998
MROW,COAL,"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: TOLUENE, METHYL ETHYL KETONE, CARBON DISULFIDE, ISOBUTANOL, PYRIDINE, BENZENE, 2-ETHOXYETHANOL, AND 2-NITROPROPANE; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THE ABOVE NONHALOGENATED SOLVENTS OR THOSE SOLVENTS LISTED IN F001, F002, OR F004; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",waste,RCRAInfo,24123959.990135998
MROW,COAL,"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT NONHALOGENATED SOLVENTS; AND ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONE OR MORE OF THE ABOVE NONHALOGENATED SOLVENTS, AND A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THOSE SOLVENTS LISTED IN F001, F002, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",waste,RCRAInfo,24123959.990135998
MROW,COAL,FORMALDEHYDE,waste,RCRAInfo,24123959.990135998
MROW,COAL,METAL BEARING SLUDGE,waste,RCRAInfo,24123959.990135998
MROW,COAL,Toluene,air,NEI,112677363.41169597
MROW,COAL,Hexane,air,NEI,112677363.41169597
MROW,COAL,Nickel,air,NEI,112677363.41169597
MROW,COAL,Antimony,air,NEI,112677363.41169597
MROW,COAL,Chloroethane,air,NEI,112677363.41169597
MROW,COAL,Arsenic,air,NEI,112677363.41169597
MROW,COAL,Anthracene,air,NEI,112677363.41169597
MROW,COAL,Beryllium,air,NEI,112677363.41169597
MROW,COAL,Cadmium,air,NEI,112677363.41169597
MROW,COAL,Di(2-ethylhexyl) phthalate,air,NEI,112677363.41169597
MROW,COAL,Cobalt,air,NEI,112677363.41169597
MROW,COAL,Benz[a]anthracene,air,NEI,112677363.41169597
MROW,COAL,Styrene,air,NEI,112677363.41169597
MROW,COAL,Acetophenone,air,NEI,112677363.41169597
MROW,COAL,Manganese,air,NEI,112677363.41169597
MROW,COAL,Vinyl acetate,air,NEI,112677363.41169597
MROW,COAL,Phenanthrene,air,NEI,112677363.41169597
MROW,COAL,Benzene,air,NEI,112677363.41169597
MROW,COAL,Selenium,air,NEI,112677363.41169597
MROW,COAL,Cumene,air,NEI,112677363.41169597
MROW,COAL,Fluoranthene,air,NEI,112677363.41169597
MROW,COAL,Acenaphthylene,air,NEI,112677363.41169597
MROW,COAL,2-Chloroacetophenone,air,NEI,112677363.41169597
MROW,COAL,Carbon monoxide,air,NEI,112677363.41169597
MROW,COAL,Chrysene,air,NEI,112677363.41169597
MROW,COAL,Propionaldehyde,air,NEI,112677363.41169597
MROW,COAL,Naphthalene,air,NEI,112677363.41169597
MROW,COAL,Biphenyl,air,NEI,112677363.41169597
MROW,COAL,Fluorene,air,NEI,112677363.41169597
MROW,COAL,Ethylbenzene,air,NEI,112677363.41169597
MROW,COAL,Benzyl chloride,air,NEI,112677363.41169597
MROW,COAL,Xylene,air,NEI,112677363.41169597
MROW,COAL,Methyl tert-butyl ether,air,NEI,112677363.41169597
MROW,COAL,Carbon disulfide,air,NEI,112677363.41169597
MROW,COAL,Methylene chloride,air,NEI,112677363.41169597
MROW,COAL,Methyl bromide,air,NEI,112677363.41169597
MROW,COAL,5-Methylchrysene,air,NEI,112677363.41169597
MROW,COAL,Dimethyl sulfate,air,NEI,112677363.41169597
MROW,COAL,Formaldehyde,air,NEI,112677363.41169597
MROW,COAL,Benzo[a]pyrene,air,NEI,112677363.41169597
MROW,COAL,Methyl hydrazine,air,NEI,112677363.41169597
MROW,COAL,Chloroform,air,NEI,112677363.41169597
MROW,COAL,Chloromethane,air,NEI,112677363.41169597
MROW,COAL,Tribromomethane,air,NEI,112677363.41169597
MROW,COAL,Acenaphthene,air,NEI,112677363.41169597
MROW,COAL,Methyl methacrylate,air,NEI,112677363.41169597
MROW,COAL,"Indeno[1,2,3-cd]pyrene",air,NEI,112677363.41169597
MROW,COAL,Pyrene,air,NEI,112677363.41169597
MROW,COAL,Tetrachloroethylene,air,NEI,112677363.41169597
MROW,COAL,"2,4-Dinitrotoluene",air,NEI,112677363.41169597
MROW,COAL,Isophorone,air,NEI,112677363.41169597
MROW,COAL,Chlorobenzene,air,NEI,112677363.41169597
MROW,COAL,Acetaldehyde,air,NEI,112677363.41169597
MROW,COAL,Cyanide,air,NEI,112677363.41169597
MROW,COAL,Ethylene dibromide,air,NEI,112677363.41169597
MROW,COAL,Acrolein,air,NEI,112677363.41169597
MROW,COAL,"1,2-Dichloroethane",air,NEI,112677363.41169597
MROW,COAL,VOC ingredients,air,NEI,112677363.41169597
MROW,COAL,Particulate matter - PM10,air,NEI,112677363.41169597
MROW,COAL,Particulate matter - PM2.5,air,NEI,112677363.41169597
MROW,COAL,Chromium(VI),air,NEI,112677363.41169597
MROW,COAL,Chromium(III),air,NEI,112677363.41169597
MROW,COAL,Acrylonitrile,air,NEI,112677363.41169597
MROW,COAL,"1,3-Butadiene",air,NEI,112677363.41169597
MROW,COAL,"PAH/POM, unspecified",air,NEI,112677363.41169597
MROW,COAL,m-Xylene,air,NEI,112677363.41169597
MROW,COAL,Benzidine,air,NEI,112677363.41169597
MROW,COAL,Polycyclic aromatic hydrocarbons,air,NEI,112677363.41169597
MROW,COAL,Benzo[k]fluoranthene,air,NEI,112677363.41169597
MROW,COAL,Benzo(b)fluoranthene,air,NEI,112677363.41169597
MROW,COAL,Phosphorus,air,NEI,112677363.41169597
MROW,COAL,Hydrazine,air,NEI,112677363.41169597
MROW,COAL,"2,4-Toluenediamine",air,NEI,112677363.41169597
MROW,COAL,"1,1,2-Trichloroethane",air,NEI,112677363.41169597
MROW,COAL,Benzo[j]fluoranthene,air,NEI,112677363.41169597
MROW,COAL,3-Methylcholanthrene,air,NEI,112677363.41169597
MROW,COAL,"Dibenz[a,h]anthracene",air,NEI,112677363.41169597
MROW,COAL,2-Methylnaphthalene,air,NEI,112677363.41169597
MROW,COAL,Ethylene glycol,air,NEI,112677363.41169597
MROW,COAL,o-Xylene,air,NEI,112677363.41169597
MROW,COAL,1-Methylnaphthalene,air,NEI,112677363.41169597
MROW,COAL,Hexachlorobenzene,air,NEI,112677363.41169597
MROW,COAL,"2,2,4-Trimethylpentane",air,NEI,112677363.41169597
MROW,COAL,Allyl chloride,air,NEI,112677363.41169597
MROW,COAL,"7,12-Dimethylbenz[a]anthracene",air,NEI,112677363.41169597
MROW,COAL,"Dibenz[a,h]acridine",air,NEI,112677363.41169597
MROW,COAL,Dimethyl phthalate,air,NEI,112677363.41169597
MROW,COAL,"1,2-Butylene oxide",air,NEI,112677363.41169597
MROW,COAL,Vinyl chloride,air,NEI,112677363.41169597
MROW,COAL,p-Dichlorobenzene,air,NEI,112677363.41169597
MROW,COAL,"2,4,5-Trichlorophenol",air,NEI,112677363.41169597
MROW,COAL,o-Toluidine,air,NEI,112677363.41169597
MROW,COAL,"4,4'-Methylenedianiline",air,NEI,112677363.41169597
MROW,COAL,2-Chloronaphthalene,air,NEI,112677363.41169597
MROW,COAL,o-Anisidine,air,NEI,112677363.41169597
MROW,COAL,"2,4,6-Trichlorophenol",air,NEI,112677363.41169597
MROW,COAL,Pentachlorophenol,air,NEI,112677363.41169597
MROW,COAL,p-Cresol,air,NEI,112677363.41169597
MROW,COAL,Methyl iodide,air,NEI,112677363.41169597
MROW,COAL,Dibutyl phthalate,air,NEI,112677363.41169597
MROW,COAL,"1,2,4-Trichlorobenzene",air,NEI,112677363.41169597
MROW,COAL,Methyl isobutyl ketone,air,NEI,112677363.41169597
MROW,COAL,Benzofluoranthene,air,NEI,112677363.41169597
MROW,COAL,Chromic(VI) acid,air,NEI,112677363.41169597
MROW,COAL,Carbonyl sulfide,air,NEI,112677363.41169597
MROW,COAL,"1,1-Dichloroethane",air,NEI,112677363.41169597
MROW,COAL,"Dibenz[a,j]acridine",air,NEI,112677363.41169597
MROW,COAL,Trifluralin,air,NEI,112677363.41169597
MROW,COAL,"N,N-Dimethylaniline",air,NEI,112677363.41169597
MROW,COAL,"3,3'-Dimethylbenzidine",air,NEI,112677363.41169597
MROW,COAL,Ethyl acrylate,air,NEI,112677363.41169597
MROW,COAL,Pentachloronitrobenzene,air,NEI,112677363.41169597
MROW,COAL,Vinyl bromide,air,NEI,112677363.41169597
MROW,COAL,Bis(2-chloroethyl) ether,air,NEI,112677363.41169597
MROW,COAL,"3,3'-Dimethoxybenzidine",air,NEI,112677363.41169597
MROW,COAL,Hydroquinone,air,NEI,112677363.41169597
MROW,COAL,Benzo[e]pyrene,air,NEI,112677363.41169597
MROW,COAL,Nitrobenzene,air,NEI,112677363.41169597
MROW,COAL,4-Nitrobiphenyl,air,NEI,112677363.41169597
MROW,COAL,4-Aminobiphenyl,air,NEI,112677363.41169597
MROW,COAL,Carbon tetrachloride,air,NEI,112677363.41169597
MROW,COAL,Hexachloroethane,air,NEI,112677363.41169597
MROW,COAL,4-Dimethylaminoazobenzene,air,NEI,112677363.41169597
MROW,COAL,N-Nitrosomorpholine,air,NEI,112677363.41169597
MROW,COAL,"2,4-Dinitrophenol",air,NEI,112677363.41169597
MROW,OIL,Sulfur dioxide,air,eGRID,24787.57829904
MROW,OIL,Carbon dioxide,air,eGRID,24787.57829904
MROW,OIL,Nitrogen oxides,air,eGRID,24787.57829904
MROW,OIL,Heat,input,eGRID,24787.57829904
MROW,OIL,Methane,air,eGRID,24787.57829904
MROW,OIL,Nitrous oxide,air,eGRID,24787.57829904
MROW,OIL,Acenaphthylene,air,NEI,2173.151385072
MROW,OIL,Hexane,air,NEI,2173.151385072
MROW,OIL,"1,3-Butadiene",air,NEI,2173.151385072
MROW,OIL,Acrolein,air,NEI,2173.151385072
MROW,OIL,Fluoranthene,air,NEI,2173.151385072
MROW,OIL,Naphthalene,air,NEI,2173.151385072
MROW,OIL,Carbon monoxide,air,NEI,2173.151385072
MROW,OIL,Xylene,air,NEI,2173.151385072
MROW,OIL,Ammonia,air,NEI,2173.151385072
MROW,OIL,Lead,air,NEI,2173.151385072
MROW,OIL,Toluene,air,NEI,2173.151385072
MROW,OIL,Pyrene,air,NEI,2173.151385072
MROW,OIL,"Indeno[1,2,3-cd]pyrene",air,NEI,2173.151385072
MROW,OIL,Selenium,air,NEI,2173.151385072
MROW,OIL,Phenanthrene,air,NEI,2173.151385072
MROW,OIL,Manganese,air,NEI,2173.151385072
MROW,OIL,Formaldehyde,air,NEI,2173.151385072
MROW,OIL,Benzo[a]pyrene,air,NEI,2173.151385072
MROW,OIL,"Dibenz[a,h]anthracene",air,NEI,2173.151385072
MROW,OIL,3-Methylcholanthrene,air,NEI,2173.151385072
MROW,OIL,Chromium(III),air,NEI,2173.151385072
MROW,OIL,Chromium(VI),air,NEI,2173.151385072
MROW,OIL,Particulate matter - PM2.5,air,NEI,2173.151385072
MROW,OIL,Particulate matter - PM10,air,NEI,2173.151385072
MROW,OIL,VOC ingredients,air,NEI,2173.151385072
MROW,OIL,2-Methylnaphthalene,air,NEI,2173.151385072
MROW,OIL,"7,12-Dimethylbenz[a]anthracene",air,NEI,2173.151385072
MROW,OIL,Benzo[ghi]perylene,air,NEI,2173.151385072
MROW,OIL,Acenaphthene,air,NEI,2173.151385072
MROW,OIL,Mercury,air,NEI,2173.151385072
MROW,OIL,Benzo(b)fluoranthene,air,NEI,2173.151385072
MROW,OIL,Benzene,air,NEI,2173.151385072
MROW,OIL,Anthracene,air,NEI,2173.151385072
MROW,OIL,Benzo[k]fluoranthene,air,NEI,2173.151385072
MROW,OIL,Chrysene,air,NEI,2173.151385072
MROW,OIL,Nickel,air,NEI,2173.151385072
MROW,OIL,Arsenic,air,NEI,2173.151385072
MROW,OIL,Beryllium,air,NEI,2173.151385072
MROW,OIL,Cadmium,air,NEI,2173.151385072
MROW,OIL,Cobalt,air,NEI,2173.151385072
MROW,OIL,Fluorene,air,NEI,2173.151385072
MROW,OIL,Acetaldehyde,air,NEI,2173.151385072
MROW,OIL,Benz[a]anthracene,air,NEI,2173.151385072
MROW,OIL,Propylene oxide,air,NEI,2173.151385072
MROW,OIL,Ethylbenzene,air,NEI,2173.151385072
MROW,OIL,Antimony,air,NEI,2173.151385072
MROW,OIL,Phosphorus,air,NEI,2173.151385072
MROW,OIL,Carbon tetrachloride,air,NEI,2173.151385072
MROW,OIL,Chloroform,air,NEI,2173.151385072
MROW,OIL,Methanol,air,NEI,2173.151385072
MROW,OIL,"2,2,4-Trimethylpentane",air,NEI,2173.151385072
MROW,OIL,Styrene,air,NEI,2173.151385072
MROW,OIL,"1,1-Dichloroethane",air,NEI,2173.151385072
MROW,OIL,"1,3-Dichloropropene",air,NEI,2173.151385072
MROW,OIL,Tetrachloroethylene,air,NEI,2173.151385072
MROW,OIL,Phenol,air,NEI,2173.151385072
MROW,OIL,Chlorobenzene,air,NEI,2173.151385072
MROW,OIL,"1,2-Dichloroethane",air,NEI,2173.151385072
MROW,OIL,Ethylene dibromide,air,NEI,2173.151385072
MROW,OIL,"1,2-Dichloropropane",air,NEI,2173.151385072
MROW,OIL,Biphenyl,air,NEI,2173.151385072
MROW,OIL,Methylene chloride,air,NEI,2173.151385072
MROW,OIL,Vinyl chloride,air,NEI,2173.151385072
MROW,OIL,Chloroethane,air,NEI,2173.151385072
MROW,OIL,"1,1,2,2-Tetrachloroethane",air,NEI,2173.151385072
MROW,OIL,"1,1,2-Trichloroethane",air,NEI,2173.151385072
MROW,OIL,Benzo[e]pyrene,air,NEI,2173.151385072
MROW,OTHF,Heat,input,eGRID,389185.11345599993
MROW,NUCLEAR,Heat,input,eGRID,26961687.691776
MROW,NUCLEAR,Acenaphthylene,air,NEI,12707267.657327998
MROW,NUCLEAR,Fluoranthene,air,NEI,12707267.657327998
MROW,NUCLEAR,Beryllium,air,NEI,12707267.657327998
MROW,NUCLEAR,Cadmium,air,NEI,12707267.657327998
MROW,NUCLEAR,Sulfur dioxide,air,NEI,12707267.657327998
MROW,NUCLEAR,Xylene,air,NEI,12707267.657327998
MROW,NUCLEAR,Biphenyl,air,NEI,12707267.657327998
MROW,NUCLEAR,Fluorene,air,NEI,12707267.657327998
MROW,NUCLEAR,Methylene chloride,air,NEI,12707267.657327998
MROW,NUCLEAR,Anthracene,air,NEI,12707267.657327998
MROW,NUCLEAR,Ethylbenzene,air,NEI,12707267.657327998
MROW,NUCLEAR,Benzo(b)fluoranthene,air,NEI,12707267.657327998
MROW,NUCLEAR,Benzo[k]fluoranthene,air,NEI,12707267.657327998
MROW,NUCLEAR,Chrysene,air,NEI,12707267.657327998
MROW,NUCLEAR,Benzo[ghi]perylene,air,NEI,12707267.657327998
MROW,NUCLEAR,Benzo[e]pyrene,air,NEI,12707267.657327998
MROW,NUCLEAR,"2,2,4-Trimethylpentane",air,NEI,12707267.657327998
MROW,NUCLEAR,2-Methylnaphthalene,air,NEI,12707267.657327998
MROW,NUCLEAR,VOC ingredients,air,NEI,12707267.657327998
MROW,NUCLEAR,Particulate matter - PM10,air,NEI,12707267.657327998
MROW,NUCLEAR,Particulate matter - PM2.5,air,NEI,12707267.657327998
MROW,NUCLEAR,Chromium(VI),air,NEI,12707267.657327998
MROW,NUCLEAR,Chromium(III),air,NEI,12707267.657327998
MROW,NUCLEAR,Formaldehyde,air,NEI,12707267.657327998
MROW,NUCLEAR,Benzo[a]pyrene,air,NEI,12707267.657327998
MROW,NUCLEAR,Arsenic,air,NEI,12707267.657327998
MROW,NUCLEAR,Nickel,air,NEI,12707267.657327998
MROW,NUCLEAR,Mercury,air,NEI,12707267.657327998
MROW,NUCLEAR,Phenol,air,NEI,12707267.657327998
MROW,NUCLEAR,Ammonia,air,NEI,12707267.657327998
MROW,NUCLEAR,Naphthalene,air,NEI,12707267.657327998
MROW,NUCLEAR,Styrene,air,NEI,12707267.657327998
MROW,NUCLEAR,Hexane,air,NEI,12707267.657327998
MROW,NUCLEAR,Ethylene dibromide,air,NEI,12707267.657327998
MROW,NUCLEAR,"1,3-Butadiene",air,NEI,12707267.657327998
MROW,NUCLEAR,Acrolein,air,NEI,12707267.657327998
MROW,NUCLEAR,"1,2-Dichloroethane",air,NEI,12707267.657327998
MROW,NUCLEAR,Toluene,air,NEI,12707267.657327998
MROW,NUCLEAR,Chlorobenzene,air,NEI,12707267.657327998
MROW,NUCLEAR,Tetrachloroethylene,air,NEI,12707267.657327998
MROW,NUCLEAR,Manganese,air,NEI,12707267.657327998
MROW,NUCLEAR,Pyrene,air,NEI,12707267.657327998
MROW,NUCLEAR,"Indeno[1,2,3-cd]pyrene",air,NEI,12707267.657327998
MROW,NUCLEAR,"1,3-Dichloropropene",air,NEI,12707267.657327998
MROW,NUCLEAR,Carbon monoxide,air,NEI,12707267.657327998
MROW,NUCLEAR,Selenium,air,NEI,12707267.657327998
MROW,NUCLEAR,Lead,air,NEI,12707267.657327998
MROW,NUCLEAR,"Dibenz[a,h]anthracene",air,NEI,12707267.657327998
MROW,NUCLEAR,Methanol,air,NEI,12707267.657327998
MROW,NUCLEAR,Chloroform,air,NEI,12707267.657327998
MROW,NUCLEAR,Benz[a]anthracene,air,NEI,12707267.657327998
MROW,NUCLEAR,Acetaldehyde,air,NEI,12707267.657327998
MROW,NUCLEAR,Acenaphthene,air,NEI,12707267.657327998
MROW,NUCLEAR,Carbon tetrachloride,air,NEI,12707267.657327998
MROW,NUCLEAR,Phenanthrene,air,NEI,12707267.657327998
MROW,NUCLEAR,"1,1-Dichloroethane",air,NEI,12707267.657327998
MROW,NUCLEAR,"1,2-Dichloropropane",air,NEI,12707267.657327998
MROW,NUCLEAR,"1,1,2-Trichloroethane",air,NEI,12707267.657327998
MROW,NUCLEAR,"1,1,2,2-Tetrachloroethane",air,NEI,12707267.657327998
MROW,NUCLEAR,Chloroethane,air,NEI,12707267.657327998
MROW,NUCLEAR,Vinyl chloride,air,NEI,12707267.657327998
MROW,NUCLEAR,Nitrogen dioxide,air,NEI,12707267.657327998
MROW,NUCLEAR,Benzene,air,NEI,12707267.657327998
MROW,SOLAR,Heat,input,eGRID,2653.021224
MROW,WIND,Heat,input,eGRID,36289342.308415964
MROW,WIND,Methane,air,eGRID,36289342.308415964
MROW,WIND,Carbon dioxide,air,eGRID,36289342.308415964
MROW,WIND,Sulfur dioxide,air,eGRID_NEI,36289342.308415964
MROW,WIND,Nitrogen oxides,air,eGRID,36289342.308415964
MROW,WIND,Nitrous oxide,air,eGRID,36289342.308415964
MROW,WIND,Chromium(III),air,NEI,225182.802448008
MROW,WIND,m-Xylene,air,NEI,225182.802448008
MROW,WIND,1-Methylnaphthalene,air,NEI,225182.802448008
MROW,WIND,Naphthalene,air,NEI,225182.802448008
MROW,WIND,Cumene,air,NEI,225182.802448008
MROW,WIND,Styrene,air,NEI,225182.802448008
MROW,WIND,Hexane,air,NEI,225182.802448008
MROW,WIND,"1,3-Butadiene",air,NEI,225182.802448008
MROW,WIND,Acrolein,air,NEI,225182.802448008
MROW,WIND,Toluene,air,NEI,225182.802448008
MROW,WIND,Phenanthrene,air,NEI,225182.802448008
MROW,WIND,Benzene,air,NEI,225182.802448008
MROW,WIND,Pyrene,air,NEI,225182.802448008
MROW,WIND,Phenol,air,NEI,225182.802448008
MROW,WIND,"Indeno[1,2,3-cd]pyrene",air,NEI,225182.802448008
MROW,WIND,Fluoranthene,air,NEI,225182.802448008
MROW,WIND,Acenaphthylene,air,NEI,225182.802448008
MROW,WIND,Carbon monoxide,air,NEI,225182.802448008
MROW,WIND,Xylene,air,NEI,225182.802448008
MROW,WIND,Fluorene,air,NEI,225182.802448008
MROW,WIND,Acetaldehyde,air,NEI,225182.802448008
MROW,WIND,Acenaphthene,air,NEI,225182.802448008
MROW,WIND,Benz[a]anthracene,air,NEI,225182.802448008
MROW,WIND,Nitrogen dioxide,air,NEI,225182.802448008
MROW,WIND,Anthracene,air,NEI,225182.802448008
MROW,WIND,Ethylbenzene,air,NEI,225182.802448008
MROW,WIND,Propionaldehyde,air,NEI,225182.802448008
MROW,WIND,Benzo(b)fluoranthene,air,NEI,225182.802448008
MROW,WIND,Benzo[k]fluoranthene,air,NEI,225182.802448008
MROW,WIND,Chrysene,air,NEI,225182.802448008
MROW,WIND,Benzo[ghi]perylene,air,NEI,225182.802448008
MROW,WIND,"2,2,4-Trimethylpentane",air,NEI,225182.802448008
MROW,WIND,2-Methylnaphthalene,air,NEI,225182.802448008
MROW,WIND,o-Xylene,air,NEI,225182.802448008
MROW,WIND,VOC ingredients,air,NEI,225182.802448008
MROW,WIND,Particulate matter - PM10,air,NEI,225182.802448008
MROW,WIND,Particulate matter - PM2.5,air,NEI,225182.802448008
MROW,WIND,Formaldehyde,air,NEI,225182.802448008
MROW,WIND,Benzo[a]pyrene,air,NEI,225182.802448008
MROW,WIND,Methanol,air,NEI,225182.802448008
MROW,WIND,Lead,air,NEI,225182.802448008
MROW,WIND,Chromium(VI),air,NEI,225182.802448008
MROW,WIND,"Dibenz[a,h]anthracene",air,NEI,225182.802448008
MROW,WIND,Antimony,air,NEI,225182.802448008
MROW,WIND,Beryllium,air,NEI,225182.802448008
MROW,WIND,Cadmium,air,NEI,225182.802448008
MROW,WIND,Cobalt,air,NEI,225182.802448008
MROW,WIND,Arsenic,air,NEI,225182.802448008
