,REGISTRY_ID,PGM_SYS_ACRNM,PGM_SYS_ID
3386101,110063683170,TRIS,0382WSGSRN129BR
3386157,110063683713,TRIS,0306WRPDMC22CHA
3387067,110067040927,TRIS,03301KLLRPRIVER
3387069,110067041329,TRIS,03431MPBCRPRECA
3387105,110067129048,TRIS,0380WLNZXX11INT
3387192,110067354348,TRIS,0305WVRTRN12EXE
3387243,110067426734,TRIS,03235WBSTRSOMAI
3387249,110067559065,TRIS,0310WMNCHS164GF
3387449,110069351418,TRIS,0378WNVNRD9TECH
3387465,110069446362,TRIS,03051WKFLD85GRE
3387466,110069446656,TRIS,03276QNTCRMANVI
3387761,110070004721,TRIS,0380WTSTXX3INTE
3387980,110070049803,TRIS,0380WNVNCX3INTE
3388146,110000317773,TRIS,07001PLTLB267HO
3388156,110000317782,TRIS,07001THPRC100ES
3388158,110000317791,TRIS,07001TRMTR36MIL
3388171,110000317808,TRIS,07001VNWTR160ES
3388178,110000317817,TRIS,07002BYNNL1AVEJ
3388185,110000317826,TRIS,07002CGNTC10HOO
3388209,110000317835,TRIS,07002CMRCS229EA
3388210,110000317844,TRIS,07002CSCHM40AVE
3388248,110000317853,TRIS,07002KNRCH140E2
3388262,110000317862,TRIS,07002MRDHS420HO
3388283,110000317871,TRIS,07002NRTNS148EA
3388285,110000317880,TRIS,07003BNKSB24FED
3388288,110000317899,TRIS,07003GNRLP55LAF
3388304,110000317906,TRIS,07003HRTZM192BL
3388316,110000317924,TRIS,07004CRMCM206RT
3388327,110000317933,TRIS,07004FRFLD55PAS
3388328,110000317942,TRIS,07004RFLYW125NE
3388344,110000317951,TRIS,07005DRNNC94FAN
3388347,110000317960,TRIS,07005JHNSN400RO
3388363,110000317979,TRIS,07006CNSTN17COM
3388371,110000317988,TRIS,07006CRTSS300FA
3388380,110000318004,TRIS,07008FMCCR500RO
3388393,110000318013,TRIS,07008MCLC0760RO
3388402,110000318031,TRIS,07008SHLND350RO
3388414,110000318040,TRIS,07008STFLXMIDDL
3388429,110000318059,TRIS,07008XFRDS600MI
3388444,110000318068,TRIS,07011LFRDH5WELL
3388448,110000318077,TRIS,07011LMRTC16RIC
3388451,110000318086,TRIS,07011SFSCR2ACKE
3388460,110000318095,TRIS,07012DRTST185SC
3388467,110000318111,TRIS,07012SMTHK65IND
3388473,110000318120,TRIS,07012TLDYN350AL
3388485,110000318139,TRIS,07013DKMNL181SA
3388497,110000318148,TRIS,07014LPHPR210DE
3388502,110000318157,TRIS,07014RYCLN10ROB
3388514,110000318175,TRIS,07015NTRNT50PAG
3388519,110000318184,TRIS,07015RMPCF61KIL
3388537,110000318193,TRIS,07015SWPCT1CLIF
3388551,110000318200,TRIS,07020CTGNP596RI
3388557,110000318219,TRIS,07022STCST101BR
3388560,110000318237,TRIS,07026NLCLR61RIV
3388571,110000318246,TRIS,07026PRMXP65RIV
3388578,110000318255,TRIS,07027DMNDC500NO
3388585,110000318264,TRIS,07029CMPBL800BE
3388598,110000318273,TRIS,07029DRVRH308MI
3388614,110000318291,TRIS,07030HNKLC1301J
3388615,110000318308,TRIS,07030SCSTN725JE
3388631,110000318317,TRIS,07032DRWCH1106H
3388641,110000318326,TRIS,07032DWRFN5361S
3388655,110000318335,TRIS,07032FRNKL113PA
3388675,110000318353,TRIS,07032HWRDC29POR
3388685,110000318362,TRIS,07032KHNCH86HAC
3388701,110000318371,TRIS,07032SPCTR25RIZ
3388713,110000318380,TRIS,07032WNSCRNEWAR
3388715,110000318399,TRIS,07033BLBLD123N8
3388730,110000318406,TRIS,07033SCHRN2000G
3388732,110000318415,TRIS,07036CNVRT1301S
3388744,110000318424,TRIS,07036CTGPT4801S
3388771,110000318433,TRIS,07036DCKRS1512W
3388800,110000318442,TRIS,07036GLFLL2600M
3388803,110000318460,TRIS,07036GNRLM1016W
3388818,110000318479,TRIS,07036LFLBR5NSTI
3388822,110000318488,TRIS,07036MBLLL3700S
3388831,110000318497,TRIS,07036NRTHV4501T
3388861,110000318503,TRIS,07036PCHBL2025E
3388863,110000318512,TRIS,07036PLTRN301CO
3388873,110000318521,TRIS,07036PRMNT1515W
3388877,110000318530,TRIS,07036RTBXT1401P
3388896,110000318549,TRIS,07036SFTYK1200S
3388912,110000318558,TRIS,07036SLRCM1201W
3388915,110000318567,TRIS,07036TSTRL2500B
3388922,110000318585,TRIS,07039BRLSS644WM
3388930,110000318601,TRIS,07047WRGRC21338
3388939,110000318610,TRIS,07050TRYCT363SO
3388944,110000318629,TRIS,07051HRSMN377CR
3388951,110000318638,TRIS,07054LLSTT1WOOD
3388968,110000318647,TRIS,07054MCNLP1JEFF
3388972,110000318656,TRIS,07054MTMCR700PA
3388980,110000318674,TRIS,07055BLTCD358TH
3388984,110000318683,TRIS,07055BRTLP61WIL
3388997,110000318692,TRIS,07055HRCLS111SO
3389005,110000318709,TRIS,07055NFLCR217BR
3389011,110000318718,TRIS,07055THNLL1MARK
3389018,110000318736,TRIS,07058DCRNC5BADE
3389022,110000318763,TRIS,07065DRPRN329NE
3389036,110000318772,TRIS,07065LCTRM827MA
3389044,110000318790,TRIS,07066KRNKC330CE
3389056,110000318807,TRIS,07068MRCNS565EA
3389065,110000318816,TRIS,07070HWMDC359VE
3389075,110000318834,TRIS,07071PLYRT624SC
3389086,110000318861,TRIS,07072GNRLF109KE
3389091,110000318870,TRIS,07072GNSCH611BR
3389101,110000318889,TRIS,07072KRHNN3VETE
3389109,110000318898,TRIS,07072MNHTT333ST
3389116,110000318905,TRIS,07072PNRND401WA
3389118,110000318914,TRIS,07072RNDLP701TW
3389121,110000318923,TRIS,07072SGRVC320PA
3389139,110000318932,TRIS,07073CLNLP180EA
3389153,110000318941,TRIS,07073GNRLF13MAN
3389158,110000318950,TRIS,07073KLTTN160EA
3389166,110000318969,TRIS,07073NTDST343MU
3389171,110000318978,TRIS,07073STRGL2CARL
3389178,110000318987,TRIS,07074CRSTF100CA
3389192,110000318996,TRIS,07075FBRTL70PAS
3389193,110000319003,TRIS,07076TMTCB2120L
3389208,110000319012,TRIS,07077SHLLL111ST
3389234,110000319030,TRIS,07080DGSSC2495S
3389239,110000319049,TRIS,07080HMMLC10HAR
3389253,110000319058,TRIS,07080KRNFM1253N
3389261,110000319067,TRIS,07080NTRLB650SO
3389268,110000319076,TRIS,07080NVLLS124CA
3389273,110000319085,TRIS,07080TNGLY200SO
3389285,110000319094,TRIS,07080TVCNC110PM
3389293,110000319101,TRIS,07080VNGRD239ST
3389296,110000319110,TRIS,07080WRNRJ107WA
3389305,110000319129,TRIS,07081BGLWC74DIA
3389310,110000319138,TRIS,07083DRXNC5STAH
3389322,110000319147,TRIS,07083FRMST941BA
3389331,110000319156,TRIS,07083LCNPW901LE
3389343,110000319165,TRIS,07083MRCNP610RA
3389361,110000319174,TRIS,07083NTRNT2270M
3389369,110000319183,TRIS,07083SCHRN1011M
3389382,110000319192,TRIS,07083TSCND750UN
3389403,110000319209,TRIS,07092TRWNC152GL
3389405,110000319218,TRIS,07094MRDHS35MEA
3389409,110000319236,TRIS,07095LCNBL11CRA
3389420,110000319245,TRIS,07095LPHSS2AMBO
3389429,110000319254,TRIS,07095MRCNCCUTTE
3389430,110000319263,TRIS,07104CHMCL2975R
3389444,110000319281,TRIS,07104RDLLT849BR
3389461,110000319290,TRIS,07104WSTRM126PA
3389469,110000319307,TRIS,07105BNJMN134LI
3389488,110000319325,TRIS,07105CRDLT500DO
3389509,110000319334,TRIS,07105CRMPT52AMS
3389517,110000319343,TRIS,07105CWCND185FO
3389531,110000319352,TRIS,07105DBLNN84WAY
3389540,110000319361,TRIS,07105DCCHM49RUT
3389561,110000319370,TRIS,07105DLTMR26BLA
3389565,110000319389,TRIS,07105FDRLB9BACK
3389577,110000319398,TRIS,07105FRMNT117BL
3389597,110000319405,TRIS,07105GTTYT86DOR
3389611,110000319414,TRIS,07105LLNCC30932
3389622,110000319423,TRIS,07105LNCHM268DO
3389630,110000319432,TRIS,07105LPHCH1JABE
3389636,110000319441,TRIS,07105MRDHS1111D
3389658,110000319450,TRIS,07105NWRKN12AMS
3389661,110000319478,TRIS,07105QNTMC300DO
3389671,110000319487,TRIS,07105RSCLR170BL
3389678,110000319496,TRIS,07105SHRWN60LIS
3389695,110000319502,TRIS,07105SPNCR400DO
3389697,110000319539,TRIS,07107JBRKS164N1
3389710,110000319548,TRIS,07109HRMNN600CO
3389728,110000319557,TRIS,07109MLLRS24BEL
3389733,110000319566,TRIS,07109VNDYKMAINW
3389737,110000319584,TRIS,07110PNCNC115EA
3389747,110000319593,TRIS,07110TCHNC27EAS
3389748,110000319619,TRIS,07111BLMMN517LY
3389755,110000319628,TRIS,07111MXMRX192CO
3389763,110000319655,TRIS,07114CKSNP256VA
3389779,110000319673,TRIS,07114NWJRS139HA
3389784,110000319691,TRIS,07114RCCRP470FR
3389806,110000319708,TRIS,07114TNXFN390AD
3389819,110000319717,TRIS,07201CNTCT641DO
3389827,110000319726,TRIS,07201MGRDR1029N
3389839,110000319735,TRIS,07201MLTNC580DI
3389843,110000319753,TRIS,07203RNBND304CO
3389850,110000319762,TRIS,07205CDNCR171CE
3389858,110000319771,TRIS,07205HHSWS1478C
3389883,110000319780,TRIS,07206CYCLC217SF
3389885,110000319799,TRIS,07207PHLPS720SO
3389912,110000319806,TRIS,07304DNLPR400CL
3389923,110000319815,TRIS,07304LPHMT600RO
3389934,110000319824,TRIS,07305CRLXN230CU
3389941,110000319833,TRIS,07306NCHLS120DU
3389956,110000319851,TRIS,07407CSTMC30PAU
3389957,110000319860,TRIS,07407FNTXN418FA
3389972,110000319879,TRIS,07407GRNTN125MA
3389981,110000319888,TRIS,07407TRCNC16LEL
3389999,110000319897,TRIS,07410BRDNN81022
3390017,110000319904,TRIS,07410FSHRS1REAG
3390026,110000319913,TRIS,07410NBSCB2211R
3390027,110000319922,TRIS,07410RNCFN2021W
3390034,110000319931,TRIS,07416MTLTCCORKH
3390040,110000319940,TRIS,07419CCRTFRTE94
3390055,110000319968,TRIS,07457FLTRC1NORT
3390069,110000319986,TRIS,07470CLFTNBURGE
3390073,110000319995,TRIS,07470NRTNC150DE
3390078,110000320000,TRIS,07470NSCTT26HAN
3390087,110000320019,TRIS,07470STPHN92NEW
3390096,110000320028,TRIS,07474PSSCR45DEM
3390101,110000320055,TRIS,07501MPRMR195RI
3390107,110000320073,TRIS,07502SPCTR200SH
3390108,110000320082,TRIS,07503CRBCH6977C
3390120,110000320117,TRIS,07504MRTNC335MC
3390125,110000320126,TRIS,07506CNGRS179GO
3390134,110000320144,TRIS,07507PNCHM1WASH
3390141,110000320153,TRIS,07508MNNRT293MA
3390143,110000320171,TRIS,07509ZNTHD53EAS
3390148,110000320180,TRIS,07512HNCHM90MAL
3390154,110000320199,TRIS,07512SNDVK21CAM
3390170,110000320206,TRIS,07513KNTCX959MA
3390172,110000320215,TRIS,07513PWRBT543EA
3390182,110000320233,TRIS,07524CHMPN192PU
3390192,110000320251,TRIS,07524DCLRP33SIX
3390202,110000320260,TRIS,07524GLXCH26PIE
3390212,110000320279,TRIS,07524KKCHC19EAS
3390221,110000320288,TRIS,07524KRMRC109FI
3390227,110000320297,TRIS,07543HTRNC79221
3390237,110000320304,TRIS,07544KRKRC1EAST
3390243,110000320322,TRIS,07601CRGRP171SO
3390253,110000320331,TRIS,07601LCTRC75KEN
3390257,110000320340,TRIS,07601MRCRY214SN
3390261,110000320359,TRIS,07603MRDHS238WF
3390271,110000320368,TRIS,07605SLGRV500WI
3390282,110000320377,TRIS,07606JJSPH35EMP
3390293,110000320386,TRIS,07606MDSBT375HU
3390315,110000320395,TRIS,07607STPNC100WH
3390324,110000320402,TRIS,07608GFGVR195NO
3390331,110000320411,TRIS,07626HKNCR1TENA
3390338,110000320420,TRIS,07631CCMTL456NO
3390346,110000320439,TRIS,07631MRKTX161CO
3390350,110000320448,TRIS,07631NNCMP1COLO
3390353,110000320466,TRIS,07644HKMTL35IND
3390362,110000320475,TRIS,07644SFFRN210GA
3390372,110000320484,TRIS,07647MRCNG220PE
3390375,110000320493,TRIS,07647TKSGN267UN
3390388,110000320509,TRIS,07648BSHBK475WA
3390396,110000320518,TRIS,07657CLRTP101RA
3390413,110000320527,TRIS,07660CLLHN200IN
3390417,110000320536,TRIS,07660CRYST300IN
3390419,110000320545,TRIS,07662CNNGC280MI
3390442,110000320563,TRIS,07663WDDNG141NF
3390446,110000320581,TRIS,07675KRTVR10CHA
3390451,110000320590,TRIS,07712NRTHM3504R
3390456,110000320607,TRIS,07727BLRYCPOBOX
3390475,110000320616,TRIS,07727SLCTV5008I
3390477,110000320625,TRIS,07728FRSTB250HA
3390488,110000320634,TRIS,07728NSTLF61JER
3390506,110000320643,TRIS,07735FFFRG800RO
3390528,110000320652,TRIS,07748NGNRD952PA
3390536,110000320661,TRIS,07753LCTRN405ES
3390547,110000320670,TRIS,07801GLSST114IR
3390559,110000320689,TRIS,07801HWMTCROYST
3390571,110000320698,TRIS,07823BSFCRJAMES
3390580,110000320714,TRIS,07840MMMRSHIGHS
3390589,110000320723,TRIS,07860NWCNC1HICK
3390596,110000320732,TRIS,07866MCWLL1948F
3390607,110000320741,TRIS,07885CRDCR90NOR
3390614,110000320750,TRIS,07901CBGGY556MO
3390620,110000320778,TRIS,07927DDTCR9WING
3390629,110000320796,TRIS,07928NTNLM12RIV
3390643,110000320803,TRIS,07928STTNL116SU
3390646,110000320812,TRIS,07932HSCRP29HAN
3390658,110000320821,TRIS,07932PRCSN306CO
3390681,110000320858,TRIS,07936RYLLBMERRY
3390686,110000320867,TRIS,07936SDMKL17WES
3390700,110000320876,TRIS,07936SNDZP59ROU
3390719,110000320885,TRIS,07950RTRND200EA
3390726,110000320894,TRIS,07960NSRLL80LIT
3390732,110000320901,TRIS,08003HSSMNWOODC
3390739,110000320910,TRIS,08003PCKRN4ESTE
3390742,110000320929,TRIS,08009SRNDS104NR
3390749,110000320947,TRIS,08016CCDNTRIVER
3390763,110000320956,TRIS,08016CLGTP400EL
3390770,110000320965,TRIS,08016FRNKLBEVER
3390776,110000320974,TRIS,08016LNDSF320DU
3390787,110000320983,TRIS,08016SPPFNEASTP
3390795,110000320992,TRIS,08027RPNPR200NR
3390821,110000321018,TRIS,08027MDGNS480DE
3390829,110000321027,TRIS,08028GLLDF600EL
3390841,110000321036,TRIS,08030MSPCCGLOUC
3390851,110000321045,TRIS,08030PLYGM701NB
3390861,110000321054,TRIS,08030PRDCT410JE
3390865,110000321063,TRIS,08034THLNG111WO
3390870,110000321081,TRIS,08057MRCNB105WG
3390879,110000321107,TRIS,08066CPLYRMANTU
3390899,110000321116,TRIS,08066DPNCX2000N
3390928,110000321125,TRIS,08066JHNSN2001A
3390934,110000321134,TRIS,08066LLLYN1991N
3390940,110000321161,TRIS,08066NLCCH1927N
3390951,110000321170,TRIS,08066PLSBRUNIVE
3390958,110000321189,TRIS,08066SVWLC4PARA
3390969,110000321198,TRIS,08067THBFGUSROU
3390976,110000321205,TRIS,08069BDDCHPENNS
3390989,110000321223,TRIS,08069MCSPC76SVI
3391000,110000321232,TRIS,08070CLRKC3CENT
3391005,110000321241,TRIS,08070DPWTR373NB
3391032,110000321250,TRIS,08070GNSCHINDUS
3391033,110000321269,TRIS,08071DCRTN430AN
3391045,110000321278,TRIS,08071SNYMS400NW
3391050,110000321287,TRIS,08073NDCTT10IND
3391064,110000321296,TRIS,08077KLSTR1050T
3391068,110000321303,TRIS,08077NTNLCBROAD
3391072,110000321321,TRIS,08080PSDVSRT47D
3391075,110000321330,TRIS,08081CCRTN1031H
3391080,110000321349,TRIS,08085BCHMC100CL
3391085,110000321367,TRIS,08086GRLCK700MI
3391092,110000321376,TRIS,08086MXXXX1571I
3391103,110000321394,TRIS,08088SFTYK123RE
3391114,110000321401,TRIS,08095CYRPSFLEMI
3391121,110000321429,TRIS,08103CMDTT1501P
3391126,110000321438,TRIS,08103STTMT941SO
3391137,110000321447,TRIS,08104CLNLP1930S
3391149,110000321456,TRIS,08104CMDNC570CH
3391164,110000321465,TRIS,08110CJSBR820SH
3391184,110000321474,TRIS,08110CLTXC1500J
3391190,110000321483,TRIS,08110HBRTT7001W
3391209,110000321492,TRIS,08110LMNMS9000R
3391221,110000321508,TRIS,08110MRDHS123DE
3391234,110000321517,TRIS,08110STMNW1085B
3391249,110000321526,TRIS,08223BLNGL900NS
3391256,110000321535,TRIS,08312PCKCK838ND
3391267,110000321544,TRIS,08330PSTMR36POS
3391268,110000321553,TRIS,08332MRCNN328SO
3391276,110000321562,TRIS,08332SLVRT301RI
3391280,110000321571,TRIS,08332TFLCR2121E
3391286,110000321580,TRIS,08352NTLRF661KE
3391296,110000321599,TRIS,08360KMBLGCRYST
3391304,110000321606,TRIS,08505YTSNDUSHIG
3391315,110000321615,TRIS,08512NTNLMABEEL
3391327,110000321633,TRIS,08518GRFFN1100W
3391333,110000321642,TRIS,08530BRNCL11KAR
3391354,110000321651,TRIS,08536FRMNCPRINC
3391358,110000321660,TRIS,08611KYLNP31COA
3391365,110000321679,TRIS,08611MBLLT2785L
3391382,110000321688,TRIS,08611TRGNT320SW
3391390,110000321713,TRIS,08619MNVLLATLAN
3391401,110000321722,TRIS,08619MRCNB1945E
3391409,110000321740,TRIS,08619THTRN2231E
3391420,110000321768,TRIS,08628RLLRBSULLI
3391424,110000321777,TRIS,08638NSSCH1008W
3391458,110000321786,TRIS,08648MTLLT6LITH
3391460,110000321795,TRIS,08691WBTCH108NG
3391470,110000321802,TRIS,08701GLSSL485OB
3391478,110000321811,TRIS,08701LKWDC123EN
3391493,110000321839,TRIS,08701PRMCL1990R
3391499,110000321848,TRIS,08733DXNTCPOBOX
3391502,110000321866,TRIS,08807BRDDC123CH
3391509,110000321893,TRIS,08816DTZGN35COT
3391520,110000321900,TRIS,08816MNCND5JOAN
3391523,110000321919,TRIS,08816NMRCN9COTT
3391530,110000321928,TRIS,08817HBFLL29MAC
3391533,110000321946,TRIS,08817LMMRC24KIL
3391543,110000321955,TRIS,08817MRCNN135NA
3391551,110000321964,TRIS,08817PDBSN54KEL
3391561,110000321982,TRIS,08817SHRWD180TA
3391565,110000322008,TRIS,08818FPTRN206TA
3391576,110000322017,TRIS,08818HBFLL59BRU
3391583,110000322035,TRIS,08818MRCHL136TA
3391592,110000322044,TRIS,08818MTXCR970NE
3391609,110000322053,TRIS,08822MGNSM500PO
3391624,110000322071,TRIS,08822RXHMCCHURC
3391632,110000322080,TRIS,08837DSNFM521SU
3391640,110000322099,TRIS,08837JMHBRRARIT
3391644,110000322106,TRIS,08837RPLST150FI
3391646,110000322115,TRIS,08840RCHMN131FO
3391651,110000322124,TRIS,08846LPSND275LI
3391666,110000322133,TRIS,08846MRSLN125FA
3391675,110000322142,TRIS,08852JHNCDNEWRO
3391691,110000322160,TRIS,08854BCHML101PO
3391696,110000322188,TRIS,08854PPSCL2200N
3391706,110000322204,TRIS,08855THLBR100NE
3391716,110000322213,TRIS,08854ZGLRC600PR
3391731,110000322222,TRIS,08855NDXNCTURNE
3391746,110000322231,TRIS,08857CPSCHOLDWA
3391779,110000322240,TRIS,08859GRNTR50SMI
3391801,110000322268,TRIS,08861NGLRT1200A
3391806,110000322277,TRIS,08862RRTNR225EL
3391821,110000322286,TRIS,08862WTCCR1000C
3391842,110000322302,TRIS,08863PMCSPINDUS
3391854,110000322311,TRIS,08865JTBKR600NO
3391865,110000322320,TRIS,08865NGRSL942ME
3391882,110000322339,TRIS,08865TLNTC183SI
3391897,110000322348,TRIS,08869RTHPHPOBOX
3391905,110000322357,TRIS,08872CNFLD1SCRO
3391908,110000322366,TRIS,08873CMTBN1HOWA
3391912,110000322375,TRIS,08873FNTNT50RAN
3391917,110000322384,TRIS,08873MCRST150BE
3391933,110000322393,TRIS,08873MTRLS220CH
3391943,110000322419,TRIS,08873PMSCN109NE
3391945,110000322455,TRIS,08875RTRCL187DA
3391959,110000322473,TRIS,08876GBSNT100AS
3391968,110000322482,TRIS,08876JXMFG321VA
3391972,110000322491,TRIS,08876RMTCT130IN
3391985,110000322507,TRIS,08876TYLRF22REA
3391991,110000322516,TRIS,08884KMBRL85MAI
3391999,110000322525,TRIS,08884SPRRSPOBOX
3392000,110000322534,TRIS,08886VCTLCEDISO
3392008,110000322543,TRIS,08901FRRND99JER
3392016,110000322552,TRIS,08901RHNPL298JE
3392029,110000322561,TRIS,07001PRDSL211RA
3392040,110000322570,TRIS,08902PRSPC1202A
3392051,110000322589,TRIS,08902RSQBBONESQ
3392066,110000322598,TRIS,08902SDTRG1735J
3392083,110000322605,TRIS,08903DLCRM760JE
3392090,110000322614,TRIS,08903KZCHM500JE
3392126,110000492002,TRIS,07032SWWST115JA
3392138,110000492011,TRIS,07033LLRCH2MARK
3392146,110000492020,TRIS,07065MRCKC126EL
3392185,110000492057,TRIS,07735FRGRN275CL
3392199,110000492075,TRIS,08065PHLDL707WS
3392214,110000496179,TRIS,07105TLSRF142LO
3392219,110000496188,TRIS,07524PLRSP200KE
3392225,110000496204,TRIS,08009DYNSLCOOPE
3392231,110000496213,TRIS,08701PCPHR1200P
3392237,110000496222,TRIS,08901NWBRN596JE
3392246,110000498284,TRIS,07036MRCNC4900T
3392250,110000498293,TRIS,07095HGNDZ1AMBO
3392255,110000498300,TRIS,07727CRYCHRR2BO
3392261,110000498319,TRIS,08002MYCND616HO
3392266,110000499363,TRIS,08805RBHDSL5FAC
3392273,110000500930,TRIS,07095RSSLL14CON
3392309,110000538669,TRIS,08846RCGSS172BA
3392317,110000540674,TRIS,07057FRMLN52MAI
3392336,110000544732,TRIS,07305TRPCN9LIND
3392352,110000551073,TRIS,08360CSDBR1910G
3392412,110000556906,TRIS,07073MTHSN932PA
3392440,110000559501,TRIS,08332WHTNG220GS
3392447,110000562551,TRIS,07304DYSPC37BEN
3392493,110000563738,TRIS,08502LHNFNROUTE
3392521,110000566414,TRIS,08052CVCSP2980R
3392567,110000575182,TRIS,08014PGCRPRTE13
3392584,110000581781,TRIS,07072HRTNPBROAD
3392589,110000581790,TRIS,07072LKTRM20THB
3392592,110000581807,TRIS,07077CPCHMARBOR
3392617,110000581816,TRIS,07101NHSRB200US
3392635,110000581870,TRIS,07407PWRCN495BO
3392639,110000581898,TRIS,07461MSRBBROUTE
3392649,110000581914,TRIS,07719MLCWRRT547
3392651,110000581923,TRIS,07735BYSHR3CASS
3392656,110000581941,TRIS,07840LSTMLESNAD
3392665,110000581950,TRIS,07853FRZRNFAIRV
3392687,110000581978,TRIS,07882BSFCRPERSH
3392694,110000581987,TRIS,07962FPTHRHANOV
3392716,110000581996,TRIS,08011SYBRNBIRMI
3392718,110000582003,TRIS,08014MNSNTROUTE
3392755,110000582012,TRIS,08016BRLNGWBROA
3392766,110000582030,TRIS,08031FSHRSWESTB
3392770,110000582049,TRIS,08036TLNTCROUTE
3392777,110000582067,TRIS,08051HNGSTOGDEN
3392790,110000582076,TRIS,08065CLLHNBROAD
3392797,110000582094,TRIS,08067PDRCK143US
3392816,110000582101,TRIS,08093CSTLGRTES1
3392829,110000582129,TRIS,08096HNTSMMANTU
3392835,110000582156,TRIS,08240LNXCHTILTO
3392840,110000582165,TRIS,08344SHLDLWESTB
3392852,110000582174,TRIS,08360MDSTC1560N
3392862,110000582183,TRIS,08502MXXXXCOUNT
3392868,110000582209,TRIS,08536FMCCRPLAIN
3392871,110000582218,TRIS,08543BRSTLRTE20
3392892,110000582227,TRIS,08543MRCNCQUAKE
3392911,110000582236,TRIS,08611MRCRGLAMBE
3392922,110000582245,TRIS,08628HMSTCLOWER
3392925,110000582290,TRIS,08861MRDHSSMITH
3392946,110000582307,TRIS,08876THCNNROUTE
3392956,110000582316,TRIS,08902JHNSNUSROU
3392957,110000602287,TRIS,08052THMSNPINEL
3392959,110000602606,TRIS,08014SFTYKRTE32
3392973,110000603115,TRIS,07073DBSCHUNION
3393010,110000603124,TRIS,07840SRPTNKINGS
3393019,110000603151,TRIS,08056BNNLL210HA
3393029,110000603160,TRIS,08077HGNSCRIVER
3393040,110000603179,TRIS,08224VKNGYRTE9X
3393059,110000603188,TRIS,08332DRNDGWADEB
3393073,110000603197,TRIS,08362VNLND211NW
3393084,110000603204,TRIS,08831BSFCR1065C
3393104,110000607727,TRIS,08859DPNTPCHEES
3393148,110000615647,TRIS,07424KRFTT1150M
3393163,110000615674,TRIS,07005RFLLC353PO
3393168,110000615683,TRIS,07847HRCLSHOWAR
3393195,110000615718,TRIS,07866GLNTT140GR
3393205,110000615736,TRIS,07111RVLNN196CO
3393209,110000615745,TRIS,07442DPNTP2000C
3393220,110000615754,TRIS,07202RCHHL726RO
3393225,110000615772,TRIS,08360VNLND1611W
3393232,110000615781,TRIS,07066HYTTC1300R
3393253,110000615889,TRIS,07055PNTST26JEF
3393264,110000615898,TRIS,07032BSFCR50CEN
3393307,110000615996,TRIS,07652VRSPR22SPR
3393312,110000616003,TRIS,07071PNCFL540NE
3393331,110000616049,TRIS,07930SMMND100OA
3393345,110000616067,TRIS,08817SSXMT321ME
3393348,110000616076,TRIS,08854GRGGL100NO
3393360,110000701125,TRIS,07015GVDNC125DE
3393398,110000701205,TRIS,07302CLGTP105HU
3393444,110000717966,TRIS,08512CRTRWHALFA
3393451,110000722656,TRIS,08822JHNNFJOHAN
3393463,110000734340,TRIS,07922RHSNC235SN
3393470,110000734359,TRIS,08848GLBRT315RI
3393489,110000734368,TRIS,08865WTCCR2555R
3393614,110000738827,TRIS,07436DTSCP3FIRC
3393617,110000738836,TRIS,08650GDLLR572WH
3393621,110000738854,TRIS,07508MBYCR550BE
3393631,110000738863,TRIS,07008NGLHR700BL
3393660,110000738907,TRIS,07072CSNCH400FO
3393699,110000739791,TRIS,07080MTZMT3900S
3393707,110000739808,TRIS,07105TMTDL185FO
3393714,110000739844,TRIS,08638WYRGH4JANE
3393717,110000739862,TRIS,08818WCHMC2170H
3393718,110000739899,TRIS,08873FNTNT400BC
3393720,110000739906,TRIS,08902PRMCLUSROU
3393735,110000744339,TRIS,07055SNBRT35EIG
3393744,110000744838,TRIS,07407LJMLPLELIA
3393746,110000749753,TRIS,07105NGLHR429DE
3393767,110000749762,TRIS,0885WCLGTP99RIV
3393768,110000750278,TRIS,07105RNSNM55MAN
3393779,110000750287,TRIS,07507CLGNC200WA
3393788,110000753694,TRIS,08067XYVNYRTE13
3393790,110000758332,TRIS,07105SSXND351DO
3393818,110000760301,TRIS,08110GRGPC175DE
3393873,110000763237,TRIS,07105HRCSP65EUC
3393880,110000763246,TRIS,07105WBCRF80WHE
3393888,110000763255,TRIS,07109WLMFG41MON
3393894,110000763273,TRIS,07463BCRFT12IND
3393896,110000763282,TRIS,07644FNRGN205MA
3393914,110000763291,TRIS,07647BRRLB265LI
3393921,110000763308,TRIS,08310DVFVN711SH
3393925,110000763317,TRIS,08865BHLRF85IND
3393932,110000763353,TRIS,07074CRSNN20EMP
3393935,110000763362,TRIS,07080NFRMT4315N
3393947,110000763380,TRIS,08088CLNLC78CAR
3393963,110000763399,TRIS,08810MRNLN68CUL
3393973,110000763406,TRIS,08853WLSNFWOODF
3393978,110000771380,TRIS,08832RFNDS19CRO
3393981,110000771399,TRIS,08638CHLLNMEADE
3394037,110000801419,TRIS,08204SCSTG1MUNR
3394066,110000801437,TRIS,07866PTTTP36PIN
3394082,110000801473,TRIS,07073BCTND1STAN
3394092,110000801482,TRIS,08110DVMRN9155R
3394114,110000801614,TRIS,07077PBLCS751CL
3394156,110000801678,TRIS,07054ZMMRT1PMER
3394167,110000801696,TRIS,07657STNDR461BR
3394171,110000801703,TRIS,07657NNNKC453BR
3394178,110000801721,TRIS,07093HLLCR54356
3394191,110000801749,TRIS,07047MRCRP9500R
3394207,110000801801,TRIS,07601DVNCF344LD
