, OPRNAME ,PNAME,FRS_ID,ORISPL
783,California Dept. of  Water Resources,Pine Flat,110028035221,7907
785,Pacific Gas & Electric Co,Pit 1,110028035230,265
786,Pacific Gas & Electric Co,Pit 3,110028035249,266
787,Pacific Gas & Electric Co,Pit 4,110028035258,267
789,Pacific Gas & Electric Co,Pit 6,110028035276,269
790,Pacific Gas & Electric Co,Pit 7,110028035285,270
599,Pacific Gas & Electric Co,Indian Valley Dam Hydro Project,110028035338,50129
603,Pacific Gas & Electric Co,Inskip,110028035356,248
604,PacifiCorp,Iron Gate,110028035365,297
605,Southern California Edison Co,Isabella Hydro Project,110028035374,10139
606,Southern California Edison Co,J S Eastwood,110028035409,104
608,Pacific Gas & Electric Co,James B Black,110028035418,249
609,Sacramento Municipal Util Dist,Jaybird,110028035427,431
610,City of Santa Clara - (CA),Jefferson Smurfit Santa Clara Mill,110028035436,54561
611,Sacramento Municipal Util Dist,Jones Fork,110028035445,534
612,WAPA-- Western Area Power Administration,Judge F Carr,110028035454,442
613,Pacific Gas & Electric Co,Kanaka,110028035481,54653
614,Southern California Edison Co,Karen Avenue Wind Farm,110028035490,10718
616,Southern California Edison Co,Kaweah 2,110028035524,336
617,Southern California Edison Co,Kaweah 3,110028035533,338
620,Pacific Gas & Electric Co,Kekawaka Power House,110028035551,54654
621,Pacific Gas & Electric Co,Kelly Ridge,110028035560,418
622,Pacific Gas & Electric Co,Kerckhoff,110028035579,250
623,Pacific Gas & Electric Co,Kerckhoff 2,110028035588,682
624,Pacific Gas & Electric Co,Kern Canyon,110028035597,7911
629,Pacific Gas & Electric Co,Kern River Eastridge Cogen,110028035622,52107
630,Pacific Gas & Electric Co,Kern River Fee A Cogen,110028035631,52094
406,Pacific Gas & Electric Co,Chili Bar,110028035668,225
411,Los Angeles Department of Water & Power,Civic Center,110028035686,10623
243,COAL CANYON,Coal Canyon,110028035711,226
417,Pacific Gas & Electric Co,Coalinga Cogeneration Facility,110028035739,50750
414,Pacific Gas & Electric Co,Coalinga 25D Cogen,110028035748,52086
415,Pacific Gas & Electric Co,Coalinga 6C Cogen,110028035757,52083
418,Pacific Gas & Electric Co,Coleman PH,110028035775,227
419,Pacific Gas & Electric Co,Colgate,110028035784,454
420,Pacific Gas & Electric Co,Collierville Powerhouse,110028035793,54555
423,Pacific Gas & Electric Co,Combie South,110028035828,846
428,PacifiCorp,Copco 1,110028035873,294
429,PacifiCorp,Copco 2,110028035882,295
433,Southern California Edison Co,Corona,110028035935,480
435,Southern California Edison Co,Coso Energy Developers,110028035953,10875
436,Southern California Edison Co,Coso Finance Partners,110028035962,10873
437,Southern California Edison Co,Coso Power Developers,110028035971,10874
439,Los Angeles Department of Water & Power,Cottonwood,110028035980,394
853,Southern California Edison Co,San Dimas Wash Generating Station,110028035999,50233
854,Los Angeles Department of Water & Power,San Fernando,110028036006,403
855,Los Angeles Department of Water & Power,San Francisquito 1,110028036015,6479
856,Los Angeles Department of Water & Power,San Francisquito 2,110028036024,6480
857,Southern California Edison Co,San Gabriel Facility,110028036033,50300
859,Southern California Edison Co,San Gorgonio Farms Wind Farm,110028036051,50281
860,Southern California Edison Co,San Gorgonio Westwinds II LLC,110028036060,50690
861,Southern California Edison Co,San Gorgonio Windplant WPP1993,110028036088,54454
87,SAN GORGONIO 1,San Gorgonio 1,110028036097,7148
862,Pacific Gas & Electric Co,San Joaquin 2,110028036113,276
863,Pacific Gas & Electric Co,San Joaquin 3,110028036122,277
865,Pacific Gas & Electric Co,San Jose Cogeneration,110028036131,10548
867,Pacific Gas & Electric Co,Sand Bar Power Plant,110028036177,50400
868,Southern California Edison Co,Santa Ana 1,110028036186,361
869,Southern California Edison Co,Santa Ana 3,110028036195,363
870,Southern California Edison Co,Santa Clara (85C),110028036211,50534
871,City of Santa Clara - (CA),Santa Clara Cogen,110028036220,7232
99,SANTA FELICIA DAM,Santa Felicia Dam,110028036239,50076
1182,Connecticut Light & Power Co,Stevenson,110028036275,553
1184,City of Norwich - (CT),Tenth Street,110028036300,583
1240,New Smyrna Beach Utilities Commission,Field Street,110028036373,7954
794,Southern California Edison Co,Plant No 2 Orange County,110028036532,52099
795,Los Angeles Department of Water & Power,Pleasant Valley Hydro,110028036541,402
796,Southern California Edison Co,Ples I,110028036550,10479
798,Pacific Gas & Electric Co,Ponderosa Bailey Creek,110028036578,10709
799,Southern California Edison Co,Poole,110028036587,353
800,Southern California Edison Co,Portal,110028036603,354
801,Pacific Gas & Electric Co,Potter Valley,110028036621,274
803,Southern California Edison Co,Puente Hills Energy Recovery,110028036649,10472
776,Pacific Gas & Electric Co,PE Berkeley,110028036667,50849
804,Pacific Gas & Electric Co,R C Kirkwood,110028036676,382
805,Pacific Gas & Electric Co,Ralston,110028036694,427
236,Entergy Arkansas Inc,Whillock,110028036729,7135
96,CHILDS,Childs,110028036756,112
248,Tucson Electric Power Co,Cogeneration 1,110028036765,56229
251,WAPA-- Western Area Power Administration,Davis Dam,110028036774,152
254,Arizona Public Service Co,Douglas,110028036783,114
258,WAPA-- Western Area Power Administration,Glen Canyon Dam,110028036792,153
260,Colorado River Indian Irr Proj,Headgate Rock,110028036818,7179
267,Salt River Project,Mormon Flat,110028036863,148
277,Salt River Project,Roosevelt,110028036925,149
279,Salt River Project,South Consolidated,110028036934,100
282,Salt River Project,Stewart Mountain,110028036952,150
627,Southern California Edison Co,Kern River 3,110028037014,339
632,WAPA-- Western Area Power Administration,Keswick,110028037023,443
634,Pacific Gas & Electric Co,Kilarc,110028037041,253
635,Pacific Gas & Electric Co,King City Peaking,110028037050,55811
636,Liberty Utilities (CalPeco Electric) LLC,Kings Beach,110028037069,6518
637,Pacific Gas & Electric Co,Kings River PH,110028037078,254
642,Turlock Irrigation District,La Grange,110028037103,440
646,City of Ukiah - (CA),Lake Mendocino,110028037121,7489
649,Pacific Gas & Electric Co,Lime Saddle,110028037130,255
76,LINDE WILMINGTON,Linde Wilmington,110028037149,50148
650,Pacific Gas & Electric Co,Live Oak Cogen,110028037158,54768
654,Sacramento Municipal Util Dist,Loon Lake,110028037194,432
693,Southern California Edison Co,MM Lopez Energy,110028037201,55161
658,Pacific Gas & Electric Co,Lost Creek I,110028037238,10708
659,Pacific Gas & Electric Co,Lost Hills Cogeneration Plant,110028037247,52077
661,Southern California Edison Co,Lundy,110028037265,342
667,Southern California Edison Co,Mammoth Pool,110028037292,344
670,Pacific Gas & Electric Co,Marina Landfill Gas,110028037309,10748
330,Pacific Gas & Electric Co,Bear Mountain Cogen,110028037363,10649
324,Pacific Gas & Electric Co,Badger Creek Cogen,110028037363,10650
403,Pacific Gas & Electric Co,Chalk Cliff Cogen,110028037363,50003
625,Pacific Gas & Electric Co,Kern Front,110028037363,50494
676,Pacific Gas & Electric Co,McKittrick Cogen Facility,110028037363,50612
675,Pacific Gas & Electric Co,McKittrick Cogen,110028037372,52076
626,Southern California Edison Co,Kern River 1,110028037381,340
677,Pacific Gas & Electric Co,McSwain,110028037390,410
678,Pacific Gas & Electric Co,Merced Falls,110028037416,258
50,MESQUITE RESOURCE RECOVERY PROJECT,Mesquite Lake Energy Park Plant 2,110028037443,50363
682,Southern California Edison Co,Mid Valley Plant,110028037461,56170
683,Pacific Gas & Electric Co,Middle Fork,110028037489,425
684,Los Angeles Department of Water & Power,Middle Gorge,110028037498,401
688,Southern California Edison Co,Mill Creek 3,110028037504,7147
694,San Diego Gas & Electric Co,MM San Diego-Miramar,110028037531,55094
701,Southern California Edison Co,Mojave 16,110028037602,50821
877,Pacific Gas & Electric Co,Scott Flat,110028037620,839
888,Los Angeles Department of Water & Power,Sepulveda Canyon,110028037657,316
889,WAPA-- Western Area Power Administration,Shasta,110028037666,445
901,Pacific Gas & Electric Co,Site 980 65,110028037755,50322
903,Southern California Edison Co,Sky River LLC,110028037764,50536
904,PacifiCorp,Slate Creek,110028037773,50961
905,Pacific Gas & Electric Co,Sly Creek,110028037782,776
906,Pacific Gas & Electric Co,Solano County Cogen Plant,110028037817,50985
907,Pacific Gas & Electric Co,Solano Wind,110028037826,7526
807,Sacramento Municipal Util Dist,Rancho Seco Solar,110028037835,529
913,Pacific Gas & Electric Co,South,110028037880,280
914,Pacific Gas & Electric Co,South Belridge Cogeneration Facility,110028037899,50752
915,Pacific Gas & Electric Co,Southeast Kern River Cogen,110028037906,50751
916,Southern California Edison Co,Southeast Resource Recovery,110028037915,50837
918,Pacific Gas & Electric Co,Spaulding 1,110028037933,281
919,Pacific Gas & Electric Co,Spaulding 2,110028037942,282
920,Pacific Gas & Electric Co,Spaulding 3,110028037951,283
921,Pacific Gas & Electric Co,Spicer Meadow Project,110028037960,54554
922,WAPA-- Western Area Power Administration,Spring Creek,110028037979,450
923,Pacific Gas & Electric Co,Spring Gap,110028037988,284
924,City of Riverside - (CA),Springs Generating Station,110028037997,56144
925,Southern California Edison Co,Springville Hydroelectric,110028038004,56125
927,WAPA-- Western Area Power Administration,Stampede,110028038013,7066
928,Pacific Gas & Electric Co,Stanislaus,110028038022,285
929,Pacific Gas & Electric Co,Stony Gorge,110028038068,7151
938,Southern California Edison Co,Swanmill Windfarm I,110028038086,54650
819,Pacific Gas & Electric Co,Rio Bravo Hydro Project,110028038291,50037
823,Southern California Edison Co,Rio Hondo,110028038335,482
828,Pacific Gas & Electric Co,Roaring Creek Water Power,110028038353,10881
829,Sacramento Municipal Util Dist,Robbs Peak,110028038362,433
831,Pacific Gas & Electric Co,Rock Creek,110028038371,275
832,Pacific Gas & Electric Co,Rock Creek LP,110028038380,50892
834,Pacific Gas & Electric Co,Rollins,110028038406,34
836,City of Roseville - (CA),Roseville,110028038415,7452
837,City of Roseville - (CA),Roseville Energy Park,110028038415,56298
838,Southern California Edison Co,Rush Creek,110028038424,357
841,Pacific Gas & Electric Co,Saint Agnes Medical Center,110028038442,54800
844,Pacific Gas & Electric Co,Salt Springs,110028038497,279
847,Imperial Irrigation District,Salton Sea Power Gen Co - Unit 4,110028038530,54996
849,Imperial Irrigation District,Salton Sea Power LLC - Unit 5,110028038549,55983
810,San Diego Gas & Electric Co,Red Mountain,110028038567,484
852,Southern California Edison Co,San Dimas,110028038585,6646
1406,Georgia Power Co,Riverwood 100 Building,110028038656,54816
1413,Georgia Power Co,Shepherd Center,110028038709,54813
1415,Georgia Power Co,Sinclair Dam,110028038718,722
1418,Georgia Power Co,South Georgia Medical Center,110028038727,54848
1420,Georgia Power Co,State Farm Support Center East,110028038736,55274
1422,Georgia Power Co,Sun Trust Plaza,110028038754,54845
1425,Georgia Transmission Corp,Tallassee Hydro Project,110028038772,7191
1426,Georgia Power Co,Tallulah Falls,110028038781,723
4,Alaska Electric Light&Power Co,Annex Creek,110028038852,62
8,Ketchikan Public Utilities,Beaver Falls,110028038898,6580
10,Alaska Electric & Energy Coop,Bernice Lake,110028038923,6292
81,City & Borough of Sitka - (AK),Riley#03a,110028038950,93
14,Metlakatla Power & Light,Centennial,110028038978,7112
15,Metlakatla Power & Light,Chester Lake,110028039021,7168
16,Chugach Electric Assn Inc,Cooper Lake,110028039058,6291
24,"Alaska Village Elec Coop, Inc",Emmonak,110028039110,6314
26,Alaska Power and Telephone Co,False Island,110028039138,56146
28,Galena Electric Utility,Galena Electric Utility,110028039156,7437
32,Alaska Power and Telephone Co,Goat Lake Hydro,110028039183,7751
34,City & Borough of Sitka - (AK),Green Lake,110028039209,313
35,Gwitchyaa Zhee Utility Co,Gwitchyaa Zhee,110028039218,7174
39,"Alaska Village Elec Coop, Inc",Hooper Bay,110028039263,6319
397,HUMPBACK CREEK POWER PLANT,Humpback Creek,110028039272,7042
40,Alaska Power and Telephone Co,Hydaburg,110028039281,423
702,Southern California Edison Co,Mojave 17,110028039290,50822
703,Southern California Edison Co,Mojave 18,110028039307,50823
704,Southern California Edison Co,Mojave 3,110028039316,52143
705,Southern California Edison Co,Mojave 4,110028039325,52142
706,Southern California Edison Co,Mojave 5,110028039334,52144
709,Pacific Gas & Electric Co,Monterey Regional Water Cogen Facility,110028039343,54951
710,Pacific Gas & Electric Co,Montgomery Creek Hydro,110028039352,55009
711,Pacific Gas & Electric Co,Monticello Dam,110028039361,7646
714,Southern California Edison Co,Mountain View I&2,110028039370,55719
715,Southern California Edison Co,Mountain View III,110028039398,56112
717,Pacific Gas & Electric Co,Mt Lassen Power,110028039405,54468
719,Pacific Gas & Electric Co,Muck Valley Hydroelectric,110028039423,10458
720,Palm Springs City of,Municipal Cogen Plant,110028039432,50674
721,Pacific Gas & Electric Co,Murphys,110028039441,261
697,Pacific Gas & Electric Co,MM Yolo Power,110028039450,54567
722,Pacific Gas & Electric Co,Nacimiento Hydro Project,110028039469,50352
724,Pacific Gas & Electric Co,Narrows PH,110028039478,262
723,Pacific Gas & Electric Co,Narrows 2,110028039487,455
726,San Diego Gas & Electric Co,Naval Station Energy Facility,110028039511,10811
44,NAVAL TRAINING CENTER,Naval Training Center,110028039520,6707
728,Pacific Gas & Electric Co,Nelson Creek,110028039539,50223
729,Pacific Gas & Electric Co,New Hogan Power Plant,110028039548,50755
730,WAPA-- Western Area Power Administration,New Melones,110028039557,6158
902,Pacific Gas & Electric Co,SJ/SC WPCP,110028039619,56080
941,Pacific Gas & Electric Co,Taft 26C Cogen,110028039637,52085
943,Southern California Edison Co,Tehachapi Wind Resource I,110028039655,10191
944,Southern California Edison Co,Tehachapi Wind Resource II,110028039664,54909
946,Southern California Edison Co,Temescal,110028039673,479
947,Southern California Edison Co,Terminus Hydroelectric Project,110028039682,54343
954,Pacific Gas & Electric Co,Three Forks Water Power Project,110028039717,54308
957,Pacific Gas & Electric Co,Toadtown,110028039735,714
959,Los Angeles Department of Water & Power,Toyon Power Station,110028039753,54327
962,WAPA-- Western Area Power Administration,Trinity,110028039771,451
963,Southern California Edison Co,Tulare Success Power Project,110028039780,10222
964,Pacific Gas & Electric Co,Tule River,110028039799,289
660,Southern California Edison Co,Lower Tule River,110028039806,365
965,Pacific Gas & Electric Co,Tulloch,110028039815,416
967,Turlock Irrigation District,Turlock Lake,110028039824,161
960,Southern California Edison Co,TPC Windfarms LLC,110028039842,54647
971,Sacramento Municipal Util Dist,Union Valley,110028039897,6612
972,Pacific Gas & Electric Co,Univ of Calif Santa Cruz Cogeneration,110028039913,50064
975,Turlock Irrigation District,Upper Dawson,110028039940,489
976,Los Angeles Department of Water & Power,Upper Gorge,110028039959,407
969,Los Angeles Department of Water & Power,UCLA So Campus Cogen Project,110028039968,52073
981,Southern California Edison Co,Valley View,110028039995,487
982,Southern California Edison Co,Venice Hydro,110028040000,72
984,Southern California Edison Co,Victory Garden (Tehachapi),110028040037,50532
985,Southern California Edison Co,Victory Garden Phase IV LLC,110028040046,52160
989,Southern California Edison Co,W E Warne,110028040091,6196
990,Pacific Gas & Electric Co,W R Gianelli,110028040108,448
995,Pacific Gas & Electric Co,Warm Springs Hydro Project,110028040144,54261
997,Southern California Edison Co,Watson Cogeneration,110028040153,50216
998,Pacific Gas & Electric Co,Welport Lease Project,110028040180,54447
1430,Georgia Power Co,Thiele Kaolin Reedy Creek,110028040206,54849
1433,Georgia Power Co,Tugalo,110028040224,725
1437,Alabama Power Co,Walter F George,110028040260,761
1444,Georgia Power Co,West Point (GA),110028040297,6133
1447,Georgia Power Co,Yonah,110028040313,729
1429,Georgia Power Co,Terrora,110028040359,724
1455,Maui Electric Co Ltd,Hana Substation,110028040411,56055
1456,Hawaiian Electric Co Inc,Hawaii Cogen,110028040420,10194
46,Ketchikan Public Utilities,Ketchikan,110028040466,84
47,"Alaska Village Elec Coop, Inc",Kiana,110028040475,6323
48,City of King Cove,King Cove,110028040484,7493
62,"Alaska Village Elec Coop, Inc",Noorvik,110028040581,6330
71,Kodiak Electric Assn Inc,Nymans Plant,110028040625,7723
65,North Slope Borough Power & Light,NSB Anaktuvuk Pass,110028040634,7487
66,North Slope Borough Power & Light,NSB Atqasuk Utility,110028040643,7482
67,North Slope Borough Power & Light,NSB Kaktovik Utility,110028040652,7483
68,North Slope Borough Power & Light,NSB Point Hope Utility,110028040670,7485
77,Kodiak Electric Assn Inc,Port Lions,110028040741,6282
78,"Cordova Electric Coop, Inc",Power Creek,110028040750,7862
79,Metlakatla Power & Light,Purple Lake,110028040769,6302
83,Alaska Electric Light&Power Co,Salmon Creek 1,110028040787,65
86,"Alaska Village Elec Coop, Inc",Selawik,110028040803,6341
87,Homer Electric Assn Inc,Seldovia,110028040812,6283
88,City of Seward - (AK),Seward (AK),110028040821,92
89,"Alaska Village Elec Coop, Inc",Shishmaref,110028040830,6345
91,Ketchikan Public Utilities,Silvis,110028040849,6581
93,Nome Joint Utility Systems,Snake River,110028040867,90
95,"Copper Valley Elec Assn, Inc",Solomon Gulch,110028040885,390
96,Alaska Power and Telephone Co,South Fork,110028040894,56265
97,"Alaska Village Elec Coop, Inc",St Marys IC,110028040901,6338
100,Four Dam Pool Agency,Swan Lake,110028040929,70
101,Kodiak Electric Assn Inc,Terror Lake,110028040938,71
104,"Alaska Village Elec Coop, Inc",Togiak,110028040965,6348
107,Matanuska Electric Assn Inc,Unalakleet,110028040983,6299
108,City of Unalaska - (AK),Unalaska Power Module,110028040992,7503
3605,National Grid,Beardslee,110028041045,2543
3607,National Grid,Beebee Island Hydro Plant,110028041072,10531
3608,National Grid,Belfort,110028041081,2544
3609,National Grid,Bennetts Bridge,110028041090,2545
3615,Niagara Mohawk Power Corp.,Black River Hydro Associates,110028041125,10687
3617,New York Power Authority,Blenheim Gilboa,110028041143,2691
3622,Long Island Power Authority,Brookhaven Facility,110028041170,55778
3625,New York State Elec & Gas Corp,Cadyville,110028041205,2522
3629,Central Vermont Pub Serv Corp,Carver Falls,110028041214,6456
3633,Niagara Mohawk Power Corp.,Center Falls,110028041232,10853
3636,Village of Rockville Centre - (NY),Charles P Keller,110028041241,2695
3639,New York State Elec & Gas Corp,Chasm Hydro Partnership,110028041269,50315
3640,New York State Elec & Gas Corp,Chateaugay High Falls Hydro,110028041278,50093
3646,Niagara Mohawk Power Corp.,Copenhagen Plant,110028041312,10545
3647,New York State Elec & Gas Corp,Cornell Hydro,110028041321,10286
3648,New York State Elec & Gas Corp,Cornell University Ithaca Campus,110028041330,50368
3649,Long Island Power Authority,Covanta Babylon Inc,110028041349,50649
3652,New York Power Authority,Crescent,110028041358,2685
3653,Niagara Mohawk Power Corp.,Curtis Palmer Hydroelectric,110028041367,54580
3654,Niagara Mohawk Power Corp.,Dahowa Hydro,110028041376,50280
3657,Central Hudson Gas & Elec Corp,Dashville,110028041385,2481
3658,National Grid,Deferiet,110028041394,2552
3659,Niagara Mohawk Power Corp.,Dexter Plant,110028041410,10538
3660,Niagara Mohawk Power Corp.,Diamond Island Plant,110028041429,10540
3662,National Grid,Dolgeville Hydro,110028041447,10238
3664,Central Hudson Gas & Elec Corp,Dutchess Cnty Resource Recovery Facility,110028041456,10305
3666,National Grid,E J West,110028041465,6527
4213,Duquesne Light Co,Beaver Valley Patterson Dam,110028041508,10546
4221,Citizens Electric Co - (PA),Bucknell University,110028041517,54333
4229,Pennsylvania Electric Co,Conemaugh Hydro Plant,110028041553,52173
4245,Borough of Chambersburg,Falling Spring,110028041580,7397
4251,Pennsylvania Electric Co,FPL E Somerset Windpower LLC,110028041599,55803
4385,"Duke Energy Carolinas, LLC",Boyds Mill Hydro,110028041624,3253
33,BURTON,Burton,110028041633,3277
4393,"Broad River Electric Coop, Inc",Cherokee Falls,110028041697,10173
4394,"Duke Energy Carolinas, LLC",Clifton Dam 3 Power Station,110028041704,52049
4403,South Carolina Electric&Gas Company,Fairfield Pumped Storage,110028041768,6126
4412,"Duke Energy Carolinas, LLC",Hollidays Bridge Hydro,110028041820,3261
4414,Horry Electric Coop Inc,Horry Land Fill Gas Site,110028041848,7958
4417,"Duke Energy Carolinas, LLC",J Strom Thurmond,110028041866,3323
4420,"Duke Energy Carolinas, LLC",Jocassee,110028041884,3262
4423,"Duke Energy Carolinas, LLC",Keowee,110028041893,6517
4429,South Carolina Public Service Authority,Myrtle Beach Gas Turbine Site,110028041928,3320
4431,City of Orangeburg - (SC),North Road Peak,110028041946,7479
4436,"Duke Energy Carolinas, LLC",Pelzer Lower,110028041982,10800
4437,"Duke Energy Carolinas, LLC",Pelzer Upper,110028041991,10799
4438,"Duke Energy Carolinas, LLC",Piedmont Hydro Power Project,110028042008,10787
4441,City of Abbeville - (SC),Rocky River (SC),110028042026,3305
4442,City of Orangeburg - (SC),Rowesville Rd Plant,110028042035,7480
4443,"Duke Energy Carolinas, LLC",Saluda Dam,110028042044,3267
4448,South Carolina Public Service Authority,Spillway,110028042071,3321
4449,South Carolina Public Service Authority,St Stephen,110028042080,6789
4455,"Duke Energy Carolinas, LLC",Ware Shoals Hydro Project,110028042142,10801
4572,Oncor,Brazos Wind Farm,110028042179,56111
4654,AEP Texas Central Company,Gregory Power Facility,110028042197,55086
4657,Guadalupe Valley Elec Coop Inc,H 4,110028042204,3583
4658,Guadalupe Valley Elec Coop Inc,H 5,110028042213,3584
4661,Austin Energy,Hal C Weaver Power Plant,110028042222,50118
4672,El Paso Electric Co,Hueco Mountain Wind Ranch,110028042259,55578
4674,AEP Texas Central Company,Ingleside Cogeneration,110028042268,55313
4679,City of Lubbock - (TX),J Robert Massengale Generating Station,110028042302,3604
4681,Brazos Electric Power Coop Inc,Jack County Generation Facility,110028042311,55230
4685,Lower Colorado River Authority,King Mountain Wind Ranch 1,110028042348,55581
4693,City of Denton - (TX),Lewisville,110028042366,794
4697,Southwestern Public Service Co,Llano Estacado Wind Ranch,110028042375,55579
4704,Lower Colorado River Authority,Marble Falls,110028042393,3599
4705,Lower Colorado River Authority,Marshall Ford,110028042400,3600
4725,Guadalupe Valley Elec Coop Inc,Nolte,110028042455,3585
4728,Lower Colorado River Authority,NWP Indian Mesa Wind Farm,110028042491,55747
4735,CenterPoint Energy,Oyster Creek Unit VIII,110028042507,54676
4736,Oncor,Paris Energy Center,110028042516,50109
4744,El Paso Electric Co,Phelps Dodge Refining,110028042534,54628
4752,Texas-New Mexico Power Co,Power Station 4,110028042598,52132
4566,CenterPoint Energy,Bluebonnet,110028042650,55552
21,CONROE,Conroe,110028042678,55555
4551,CenterPoint Energy,Atascosita,110028042687,55526
4760,AEP Texas Central Company,Rio Grande Valley Sugar Growers,110028042721,54338
4762,Southwestern Public Service Co,Riverview,110028042730,3487
4763,"Jasper-Newton Elec Coop, Inc",Robert D Willis,110028042749,7200
4913,PacifiCorp,Weber,110028042758,3661
4914,PacifiCorp,"West Valley Power, LLC",110028042767,55622
4915,City of Springville - (UT),Whitehead,110028042776,7028
4920,Delmarva Power,Bayview,110028042810,3782
4923,Virginia Electric & Power Co,Boydton Plank Road Cogen Plant,110028042829,54766
4924,Virginia Electric & Power Co,Brasfield,110028042838,10155
4928,Appalachian Power Co,Buck Hydro,110028042847,3772
4929,Appalachian Power Co,Byllesby 2,110028042856,3773
4936,Appalachian Power Co,Claytor,110028042883,3774
4941,Town of Bedford - (VA),Coleman Falls,110028042892,56313
4945,Virginia Electric & Power Co,Cushaw,110028042936,3798
4951,A & N Electric Coop,Diesel Group 1,110028042963,7939
4952,"Southside Electric Coop, Inc",Diesel Group 2,110028042972,7940
4953,Community Electric Coop,Diesel Group 3,110028042981,7941
4954,City of Manassas - (VA),Dominion/Lo Mar,110028042990,7797
4956,City of Franklin - (VA),Downtown,110028043007,55954
4960,Virginia Electric & Power Co,Emporia,110028043025,50175
4512,Tennessee Valley Authority,Fort Loudoun,110028043043,3402
4513,Tennessee Valley Authority,Fort Patrick Henry,110028043052,3401
4516,Tennessee Valley Authority,Great Falls (TN),110028043070,3404
4522,Tennessee Valley Authority,McMinnville,110028043105,55928
4523,Tennessee Valley Authority,Melton Hill,110028043114,3408
4525,Tennessee Valley Authority,Nickajack,110028043169,3409
4528,Tennessee Valley Authority,Ocoee 2,110028043196,3413
4529,Tennessee Valley Authority,Ocoee 3,110028043203,3414
4533,Tennessee Valley Authority,Pickwick Landing Dam,110028043249,3415
193,POWELL VALLEY,Powell Valley,110028043258,7883
5168,PUD No 1 of Mason County,Rocky Brook Hydroelectric,110028043294,50228
5171,City of Seattle - (WA),Ross,110028043329,6202
5172,Bonneville Power Administration,Roza,110028043338,6407
5176,Avista Corp,Sheep Creek Hydro,110028043347,50091
5181,City of Seattle - (WA),South Fork Tolt,110028043392,622
5184,PacifiCorp,Swift 1,110028043418,3850
5175,PUD No 1 of Klickitat County,SDS Lumber Gorge Energy Division,110028043436,50231
5190,Puget Sound Energy Inc,Upper Baker,110028043490,3861
5192,Avista Corp,Upriver Dam Hydro Plant,110028043515,50380
5195,Puget Sound Energy Inc,Weeks Falls,110028043551,54387
5206,Wisconsin Public Service Corp,Alexander,110028043677,4060
5209,Northern States Power Co,Apple River,110028043686,6231
5213,North Central Power Co Inc,Arpin Dam,110028043702,3995
5300,American Transmission Co,Montfort Wind Energy Center,110028043711,55742
5216,Wisconsin Power & Light Co,Berlin Landfill Gas,110028043739,56069
5217,Northern States Power Co,Big Falls,110028043748,3983
5294,Dairyland Power Coop,Menomonie,110028043784,4009
5303,City of Kaukauna,New Badger,110028043855,4120
5307,Wisconsin Electric Power Co,Oconto Falls Lower,110028043891,50439
5308,Wisconsin Electric Power Co,Oconto Falls Upper,110028043908,4044
5309,City of Kaukauna,Old Badger,110028043917,4121
5310,Wisconsin Electric Power Co,Omega Hills Gas Recovery,110028043926,50577
5311,Wisconsin Public Service Corp,Oneida Casino,110028043935,7602
5312,City of Kaukauna,Outagamie County Co-Generation Facility,110028043944,54842
5315,Wisconsin Public Service Corp,Park Mill,110028043962,50408
5316,American Transmission Co,Petenwell,110028043971,4080
5317,Wisconsin Electric Power Co,Pheasant Run Landfill Gas Recovery,110028043980,54661
5318,American Transmission Co,Pine,110028043999,4045
5323,Wisconsin Public Service Corp,Potato Rapids,110028044024,4071
5324,American Transmission Co,Prairie Du Sac,110028044033,4056
5326,City of Kaukauna,Rapide Croche,110028044042,4122
5332,American Transmission Co,Sandstone Rapids,110028044079,4074
5338,Dahlberg Light & Power Co,Solon Diesel,110028044113,7058
5344,Oconto Electric Cooperative,Stiles,110028044168,4147
5345,Madison Gas & Electric Co,Sycamore (WI),110028044186,3993
5348,Wisconsin Public Service Corp,Tomahawk,110028044202,4075
5349,Northern States Power Co,Trego,110028044211,4012
5352,Dairyland Power Coop,Viola,110028044239,4139
5360,Northern States Power Co,White River (WI),110028044300,3989
5364,Wisconsin Public Service Corp,Wind Turbine,110028044337,7886
5366,North Central Power Co Inc,Winter,110028044355,8013
4771,Entergy Gulf States Inc,Sam Rayburn Dam,110028044408,6413
4787,AEP Texas Central Company,Sherwin Alumina,110028044444,54291
4800,Oncor,State Farm Insur Support Center Central,110028044499,55390
4804,Oncor,Sweetwater Wind  1 LLC,110028044514,56211
4805,Oncor,Sweetwater Wind 2 LLC,110028044523,56212
4821,Guadalupe Valley Elec Coop Inc,TP 4,110028044596,3586
4841,Lower Colorado River Authority,West Texas Wind Energy LLC,110028044729,55367
4842,Lower Colorado River Authority,West Texas Windplant,110028044738,54966
4584,Oncor,CCI Signal Hill LLC,110028044774,50127
4537,Tennessee Valley Authority,Tims Ford,110028044845,3417
4539,Nashville Electric Service,Vanderbilt University Power Plant,110028044863,52048
4543,Tennessee Valley Authority,Wilbur,110028044916,3421
4544,Guadalupe Valley Elec Coop Inc,Abbott TP 3,110028044925,3581
4545,Southwestern Public Service Co,Aeolus Wind Facility,110028044952,56225
4548,AEP Texas Central Company,Amistad Dam & Power,110028044970,6128
4549,City of San Antonio - (TX),Arthur Von Rosenberg,110028044989,7512
4552,Lower Colorado River Authority,Austin,110028044998,3594
5150,Avista Corp,Meyers Falls,110028045078,3868
5153,City of Tacoma  - (WA),Mossyrock,110028045096,3918
