, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
10498,CAMX,SOLAR,MOLYBDENUM(VI),
10499,ERCT,BIOMASS,MOLYBDENUM(VI),
10500,ERCT,COAL,MOLYBDENUM(VI),
10501,ERCT,GAS,MOLYBDENUM(VI),0.0
10502,ERCT,OIL,MOLYBDENUM(VI),
10503,ERCT,OTHF,MOLYBDENUM(VI),0.0
10504,FRCC,BIOMASS,MOLYBDENUM(VI),
10505,FRCC,COAL,MOLYBDENUM(VI),0.00017897615587741372
10506,FRCC,GAS,MOLYBDENUM(VI),
10507,FRCC,HYDRO,MOLYBDENUM(VI),
10508,FRCC,NUCLEAR,MOLYBDENUM(VI),
10509,FRCC,OIL,MOLYBDENUM(VI),
10510,FRCC,OTHF,MOLYBDENUM(VI),
10511,HIMS,OIL,MOLYBDENUM(VI),
10512,HIMS,OTHF,MOLYBDENUM(VI),
10513,HIOA,BIOMASS,MOLYBDENUM(VI),
10514,HIOA,COAL,MOLYBDENUM(VI),
10515,HIOA,OIL,MOLYBDENUM(VI),0.0
10516,MROE,BIOMASS,MOLYBDENUM(VI),
10517,MROE,COAL,MOLYBDENUM(VI),
10518,MROE,GAS,MOLYBDENUM(VI),
10519,MROE,HYDRO,MOLYBDENUM(VI),
10520,MROE,OIL,MOLYBDENUM(VI),
10521,MROE,OTHF,MOLYBDENUM(VI),
10522,MROW,BIOMASS,MOLYBDENUM(VI),
10523,MROW,COAL,MOLYBDENUM(VI),
10524,MROW,GAS,MOLYBDENUM(VI),
10525,MROW,OIL,MOLYBDENUM(VI),
10526,MROW,OTHF,MOLYBDENUM(VI),
10527,NEWE,BIOMASS,MOLYBDENUM(VI),
10528,NEWE,COAL,MOLYBDENUM(VI),
10529,NEWE,GAS,MOLYBDENUM(VI),
10530,NEWE,HYDRO,MOLYBDENUM(VI),
10531,NEWE,OIL,MOLYBDENUM(VI),
10532,NWPP,BIOMASS,MOLYBDENUM(VI),
10533,NWPP,COAL,MOLYBDENUM(VI),
10534,NWPP,GAS,MOLYBDENUM(VI),0.0
10535,NWPP,OTHF,MOLYBDENUM(VI),
10536,NYCW,GAS,MOLYBDENUM(VI),
10537,NYCW,OIL,MOLYBDENUM(VI),
10538,NYLI,GAS,MOLYBDENUM(VI),
10539,NYLI,OIL,MOLYBDENUM(VI),
10540,NYUP,BIOMASS,MOLYBDENUM(VI),
10541,NYUP,COAL,MOLYBDENUM(VI),
10542,NYUP,GAS,MOLYBDENUM(VI),
10543,NYUP,OIL,MOLYBDENUM(VI),
10544,RFCE,BIOMASS,MOLYBDENUM(VI),
10545,RFCE,COAL,MOLYBDENUM(VI),0.0
10546,RFCE,GAS,MOLYBDENUM(VI),
10547,RFCE,NUCLEAR,MOLYBDENUM(VI),
10548,RFCE,OIL,MOLYBDENUM(VI),
10549,RFCE,OTHF,MOLYBDENUM(VI),0.0
10550,RFCM,COAL,MOLYBDENUM(VI),
10551,RFCM,GAS,MOLYBDENUM(VI),
10552,RFCM,NUCLEAR,MOLYBDENUM(VI),
10553,RFCW,BIOMASS,MOLYBDENUM(VI),
10554,RFCW,COAL,MOLYBDENUM(VI),0.0
10555,RFCW,GAS,MOLYBDENUM(VI),
10556,RFCW,NUCLEAR,MOLYBDENUM(VI),
10557,RFCW,OIL,MOLYBDENUM(VI),0.0
10558,RFCW,OTHF,MOLYBDENUM(VI),0.0024701919361772764
10559,RMPA,COAL,MOLYBDENUM(VI),0.0
10560,RMPA,GAS,MOLYBDENUM(VI),
10561,RMPA , COAL ,MOLYBDENUM(VI),
10562,SPNO,COAL,MOLYBDENUM(VI),
10563,SPNO,GAS,MOLYBDENUM(VI),
10564,SPSO,BIOMASS,MOLYBDENUM(VI),
10565,SPSO,COAL,MOLYBDENUM(VI),
10566,SPSO,GAS,MOLYBDENUM(VI),
10567,SPSO,OIL,MOLYBDENUM(VI),
10568,SPSO,OTHF,MOLYBDENUM(VI),
10569,SRMV,BIOMASS,MOLYBDENUM(VI),
10570,SRMV,COAL,MOLYBDENUM(VI),
10571,SRMV,GAS,MOLYBDENUM(VI),0.0
10572,SRMV,OIL,MOLYBDENUM(VI),
10573,SRMV,OTHF,MOLYBDENUM(VI),0.0
10574,SRMW,COAL,MOLYBDENUM(VI),
10575,SRMW,GAS,MOLYBDENUM(VI),
10576,SRSO,BIOMASS,MOLYBDENUM(VI),
10577,SRSO,COAL,MOLYBDENUM(VI),
10578,SRSO,GAS,MOLYBDENUM(VI),
10579,SRSO,OIL,MOLYBDENUM(VI),
10580,SRTV,BIOMASS,MOLYBDENUM(VI),
10581,SRTV,COAL,MOLYBDENUM(VI),
10582,SRTV,GAS,MOLYBDENUM(VI),
10583,SRTV,NUCLEAR,MOLYBDENUM(VI),
10584,SRTV,OIL,MOLYBDENUM(VI),
10585,SRTV,OTHF,MOLYBDENUM(VI),0.0015081206794919887
10586,SRVC,BIOMASS,MOLYBDENUM(VI),
10587,SRVC,COAL,MOLYBDENUM(VI),
10588,SRVC,GAS,MOLYBDENUM(VI),
10589,SRVC,NUCLEAR,MOLYBDENUM(VI),
10590,SRVC,OIL,MOLYBDENUM(VI),
10591,SRVC,OTHF,MOLYBDENUM(VI),
10592,SRVC,SOLAR,MOLYBDENUM(VI),
10593,AKGD,COAL,"Methane, bromo-, Halon 1001",
10594,AKGD,GAS,"Methane, bromo-, Halon 1001",
10595,AKGD,OIL,"Methane, bromo-, Halon 1001",
10596,AKMS,OIL,"Methane, bromo-, Halon 1001",
10597,AZNM,COAL,"Methane, bromo-, Halon 1001",
10598,AZNM,GAS,"Methane, bromo-, Halon 1001",
10599,AZNM,OIL,"Methane, bromo-, Halon 1001",
10600,CAMX,BIOMASS,"Methane, bromo-, Halon 1001",
10601,CAMX,COAL,"Methane, bromo-, Halon 1001",
10602,CAMX,GAS,"Methane, bromo-, Halon 1001",
10603,CAMX,OFSL,"Methane, bromo-, Halon 1001",
10604,CAMX,OTHF,"Methane, bromo-, Halon 1001",
10605,CAMX,SOLAR,"Methane, bromo-, Halon 1001",
10606,ERCT,BIOMASS,"Methane, bromo-, Halon 1001",
10607,ERCT,COAL,"Methane, bromo-, Halon 1001",
10608,ERCT,GAS,"Methane, bromo-, Halon 1001",0.0
10609,ERCT,OIL,"Methane, bromo-, Halon 1001",
10610,ERCT,OTHF,"Methane, bromo-, Halon 1001",
10611,FRCC,BIOMASS,"Methane, bromo-, Halon 1001",
10612,FRCC,COAL,"Methane, bromo-, Halon 1001",
10613,FRCC,GAS,"Methane, bromo-, Halon 1001",
10614,FRCC,HYDRO,"Methane, bromo-, Halon 1001",
10615,FRCC,NUCLEAR,"Methane, bromo-, Halon 1001",
10616,FRCC,OIL,"Methane, bromo-, Halon 1001",
10617,FRCC,OTHF,"Methane, bromo-, Halon 1001",
10618,HIMS,OIL,"Methane, bromo-, Halon 1001",
10619,HIMS,OTHF,"Methane, bromo-, Halon 1001",
10620,HIOA,BIOMASS,"Methane, bromo-, Halon 1001",
10621,HIOA,COAL,"Methane, bromo-, Halon 1001",
10622,HIOA,OIL,"Methane, bromo-, Halon 1001",
10623,MROE,BIOMASS,"Methane, bromo-, Halon 1001",
10624,MROE,COAL,"Methane, bromo-, Halon 1001",
10625,MROE,GAS,"Methane, bromo-, Halon 1001",
10626,MROE,HYDRO,"Methane, bromo-, Halon 1001",
10627,MROE,OIL,"Methane, bromo-, Halon 1001",
10628,MROE,OTHF,"Methane, bromo-, Halon 1001",
10629,MROW,BIOMASS,"Methane, bromo-, Halon 1001",
10630,MROW,COAL,"Methane, bromo-, Halon 1001",
10631,MROW,GAS,"Methane, bromo-, Halon 1001",
10632,MROW,OIL,"Methane, bromo-, Halon 1001",
10633,MROW,OTHF,"Methane, bromo-, Halon 1001",
10634,NEWE,BIOMASS,"Methane, bromo-, Halon 1001",
10635,NEWE,COAL,"Methane, bromo-, Halon 1001",
10636,NEWE,GAS,"Methane, bromo-, Halon 1001",
10637,NEWE,HYDRO,"Methane, bromo-, Halon 1001",
10638,NEWE,OIL,"Methane, bromo-, Halon 1001",
10639,NWPP,BIOMASS,"Methane, bromo-, Halon 1001",
10640,NWPP,COAL,"Methane, bromo-, Halon 1001",
10641,NWPP,GAS,"Methane, bromo-, Halon 1001",
10642,NWPP,OTHF,"Methane, bromo-, Halon 1001",
10643,NYCW,GAS,"Methane, bromo-, Halon 1001",
10644,NYCW,OIL,"Methane, bromo-, Halon 1001",
10645,NYLI,GAS,"Methane, bromo-, Halon 1001",
10646,NYLI,OIL,"Methane, bromo-, Halon 1001",
10647,NYUP,BIOMASS,"Methane, bromo-, Halon 1001",
10648,NYUP,COAL,"Methane, bromo-, Halon 1001",
10649,NYUP,GAS,"Methane, bromo-, Halon 1001",
10650,NYUP,OIL,"Methane, bromo-, Halon 1001",
10651,RFCE,BIOMASS,"Methane, bromo-, Halon 1001",
10652,RFCE,COAL,"Methane, bromo-, Halon 1001",
10653,RFCE,GAS,"Methane, bromo-, Halon 1001",
10654,RFCE,NUCLEAR,"Methane, bromo-, Halon 1001",
10655,RFCE,OIL,"Methane, bromo-, Halon 1001",
10656,RFCE,OTHF,"Methane, bromo-, Halon 1001",
10657,RFCM,COAL,"Methane, bromo-, Halon 1001",
10658,RFCM,GAS,"Methane, bromo-, Halon 1001",
10659,RFCM,NUCLEAR,"Methane, bromo-, Halon 1001",
10660,RFCW,BIOMASS,"Methane, bromo-, Halon 1001",
10661,RFCW,COAL,"Methane, bromo-, Halon 1001",
10662,RFCW,GAS,"Methane, bromo-, Halon 1001",
10663,RFCW,NUCLEAR,"Methane, bromo-, Halon 1001",
10664,RFCW,OIL,"Methane, bromo-, Halon 1001",
10665,RFCW,OTHF,"Methane, bromo-, Halon 1001",
10666,RMPA,COAL,"Methane, bromo-, Halon 1001",
10667,RMPA,GAS,"Methane, bromo-, Halon 1001",
10668,RMPA , COAL ,"Methane, bromo-, Halon 1001",
10669,SPNO,COAL,"Methane, bromo-, Halon 1001",
10670,SPNO,GAS,"Methane, bromo-, Halon 1001",
10671,SPSO,BIOMASS,"Methane, bromo-, Halon 1001",
10672,SPSO,COAL,"Methane, bromo-, Halon 1001",
10673,SPSO,GAS,"Methane, bromo-, Halon 1001",
10674,SPSO,OIL,"Methane, bromo-, Halon 1001",
10675,SPSO,OTHF,"Methane, bromo-, Halon 1001",
10676,SRMV,BIOMASS,"Methane, bromo-, Halon 1001",
10677,SRMV,COAL,"Methane, bromo-, Halon 1001",
10678,SRMV,GAS,"Methane, bromo-, Halon 1001",0.0
10679,SRMV,OIL,"Methane, bromo-, Halon 1001",
10680,SRMV,OTHF,"Methane, bromo-, Halon 1001",
10681,SRMW,COAL,"Methane, bromo-, Halon 1001",
10682,SRMW,GAS,"Methane, bromo-, Halon 1001",
10683,SRSO,BIOMASS,"Methane, bromo-, Halon 1001",
10684,SRSO,COAL,"Methane, bromo-, Halon 1001",
10685,SRSO,GAS,"Methane, bromo-, Halon 1001",
10686,SRSO,OIL,"Methane, bromo-, Halon 1001",
10687,SRTV,BIOMASS,"Methane, bromo-, Halon 1001",
10688,SRTV,COAL,"Methane, bromo-, Halon 1001",1.747737499146804e-05
10689,SRTV,GAS,"Methane, bromo-, Halon 1001",
10690,SRTV,NUCLEAR,"Methane, bromo-, Halon 1001",
10691,SRTV,OIL,"Methane, bromo-, Halon 1001",
10692,SRTV,OTHF,"Methane, bromo-, Halon 1001",
10693,SRVC,BIOMASS,"Methane, bromo-, Halon 1001",
10694,SRVC,COAL,"Methane, bromo-, Halon 1001",
10695,SRVC,GAS,"Methane, bromo-, Halon 1001",
10696,SRVC,NUCLEAR,"Methane, bromo-, Halon 1001",
10697,SRVC,OIL,"Methane, bromo-, Halon 1001",
10698,SRVC,OTHF,"Methane, bromo-, Halon 1001",
10699,SRVC,SOLAR,"Methane, bromo-, Halon 1001",
10700,AKGD,COAL,"Methane, dichloro-, HCC-30",
10701,AKGD,GAS,"Methane, dichloro-, HCC-30",
10702,AKGD,OIL,"Methane, dichloro-, HCC-30",
10703,AKMS,OIL,"Methane, dichloro-, HCC-30",
10704,AZNM,COAL,"Methane, dichloro-, HCC-30",
10705,AZNM,GAS,"Methane, dichloro-, HCC-30",
10706,AZNM,OIL,"Methane, dichloro-, HCC-30",
10707,CAMX,BIOMASS,"Methane, dichloro-, HCC-30",
10708,CAMX,COAL,"Methane, dichloro-, HCC-30",
10709,CAMX,GAS,"Methane, dichloro-, HCC-30",
10710,CAMX,OFSL,"Methane, dichloro-, HCC-30",
10711,CAMX,OTHF,"Methane, dichloro-, HCC-30",
10712,CAMX,SOLAR,"Methane, dichloro-, HCC-30",
10713,ERCT,BIOMASS,"Methane, dichloro-, HCC-30",
10714,ERCT,COAL,"Methane, dichloro-, HCC-30",
10715,ERCT,GAS,"Methane, dichloro-, HCC-30",4.1765757697509875e-06
10716,ERCT,OIL,"Methane, dichloro-, HCC-30",
10717,ERCT,OTHF,"Methane, dichloro-, HCC-30",
10718,FRCC,BIOMASS,"Methane, dichloro-, HCC-30",
10719,FRCC,COAL,"Methane, dichloro-, HCC-30",
10720,FRCC,GAS,"Methane, dichloro-, HCC-30",
10721,FRCC,HYDRO,"Methane, dichloro-, HCC-30",
10722,FRCC,NUCLEAR,"Methane, dichloro-, HCC-30",
10723,FRCC,OIL,"Methane, dichloro-, HCC-30",
10724,FRCC,OTHF,"Methane, dichloro-, HCC-30",
10725,HIMS,OIL,"Methane, dichloro-, HCC-30",
10726,HIMS,OTHF,"Methane, dichloro-, HCC-30",
10727,HIOA,BIOMASS,"Methane, dichloro-, HCC-30",
10728,HIOA,COAL,"Methane, dichloro-, HCC-30",
10729,HIOA,OIL,"Methane, dichloro-, HCC-30",
10730,MROE,BIOMASS,"Methane, dichloro-, HCC-30",
10731,MROE,COAL,"Methane, dichloro-, HCC-30",
10732,MROE,GAS,"Methane, dichloro-, HCC-30",
10733,MROE,HYDRO,"Methane, dichloro-, HCC-30",
10734,MROE,OIL,"Methane, dichloro-, HCC-30",
10735,MROE,OTHF,"Methane, dichloro-, HCC-30",
10736,MROW,BIOMASS,"Methane, dichloro-, HCC-30",
10737,MROW,COAL,"Methane, dichloro-, HCC-30",
10738,MROW,GAS,"Methane, dichloro-, HCC-30",
10739,MROW,OIL,"Methane, dichloro-, HCC-30",
10740,MROW,OTHF,"Methane, dichloro-, HCC-30",
10741,NEWE,BIOMASS,"Methane, dichloro-, HCC-30",
10742,NEWE,COAL,"Methane, dichloro-, HCC-30",
10743,NEWE,GAS,"Methane, dichloro-, HCC-30",
10744,NEWE,HYDRO,"Methane, dichloro-, HCC-30",
10745,NEWE,OIL,"Methane, dichloro-, HCC-30",
10746,NWPP,BIOMASS,"Methane, dichloro-, HCC-30",
10747,NWPP,COAL,"Methane, dichloro-, HCC-30",0.0
10748,NWPP,GAS,"Methane, dichloro-, HCC-30",
10749,NWPP,OTHF,"Methane, dichloro-, HCC-30",
10750,NYCW,GAS,"Methane, dichloro-, HCC-30",
10751,NYCW,OIL,"Methane, dichloro-, HCC-30",
10752,NYLI,GAS,"Methane, dichloro-, HCC-30",
10753,NYLI,OIL,"Methane, dichloro-, HCC-30",
10754,NYUP,BIOMASS,"Methane, dichloro-, HCC-30",
10755,NYUP,COAL,"Methane, dichloro-, HCC-30",
10756,NYUP,GAS,"Methane, dichloro-, HCC-30",
10757,NYUP,OIL,"Methane, dichloro-, HCC-30",
10758,RFCE,BIOMASS,"Methane, dichloro-, HCC-30",
10759,RFCE,COAL,"Methane, dichloro-, HCC-30",
10760,RFCE,GAS,"Methane, dichloro-, HCC-30",0.0
10761,RFCE,NUCLEAR,"Methane, dichloro-, HCC-30",
10762,RFCE,OIL,"Methane, dichloro-, HCC-30",
10763,RFCE,OTHF,"Methane, dichloro-, HCC-30",
10764,RFCM,COAL,"Methane, dichloro-, HCC-30",
10765,RFCM,GAS,"Methane, dichloro-, HCC-30",
10766,RFCM,NUCLEAR,"Methane, dichloro-, HCC-30",
10767,RFCW,BIOMASS,"Methane, dichloro-, HCC-30",
10768,RFCW,COAL,"Methane, dichloro-, HCC-30",
10769,RFCW,GAS,"Methane, dichloro-, HCC-30",
10770,RFCW,NUCLEAR,"Methane, dichloro-, HCC-30",
10771,RFCW,OIL,"Methane, dichloro-, HCC-30",
10772,RFCW,OTHF,"Methane, dichloro-, HCC-30",
10773,RMPA,COAL,"Methane, dichloro-, HCC-30",
10774,RMPA,GAS,"Methane, dichloro-, HCC-30",
10775,RMPA , COAL ,"Methane, dichloro-, HCC-30",
10776,SPNO,COAL,"Methane, dichloro-, HCC-30",
10777,SPNO,GAS,"Methane, dichloro-, HCC-30",
10778,SPSO,BIOMASS,"Methane, dichloro-, HCC-30",
10779,SPSO,COAL,"Methane, dichloro-, HCC-30",
10780,SPSO,GAS,"Methane, dichloro-, HCC-30",
10781,SPSO,OIL,"Methane, dichloro-, HCC-30",
10782,SPSO,OTHF,"Methane, dichloro-, HCC-30",
10783,SRMV,BIOMASS,"Methane, dichloro-, HCC-30",
10784,SRMV,COAL,"Methane, dichloro-, HCC-30",
10785,SRMV,GAS,"Methane, dichloro-, HCC-30",4.2898666788217344e-07
10786,SRMV,OIL,"Methane, dichloro-, HCC-30",
10787,SRMV,OTHF,"Methane, dichloro-, HCC-30",
10788,SRMW,COAL,"Methane, dichloro-, HCC-30",
10789,SRMW,GAS,"Methane, dichloro-, HCC-30",
10790,SRSO,BIOMASS,"Methane, dichloro-, HCC-30",
10791,SRSO,COAL,"Methane, dichloro-, HCC-30",
10792,SRSO,GAS,"Methane, dichloro-, HCC-30",8.662563163049104e-06
10793,SRSO,OIL,"Methane, dichloro-, HCC-30",
10794,SRTV,BIOMASS,"Methane, dichloro-, HCC-30",
10795,SRTV,COAL,"Methane, dichloro-, HCC-30",
10796,SRTV,GAS,"Methane, dichloro-, HCC-30",
10797,SRTV,NUCLEAR,"Methane, dichloro-, HCC-30",
10798,SRTV,OIL,"Methane, dichloro-, HCC-30",
10799,SRTV,OTHF,"Methane, dichloro-, HCC-30",
10800,SRVC,BIOMASS,"Methane, dichloro-, HCC-30",
10801,SRVC,COAL,"Methane, dichloro-, HCC-30",
10802,SRVC,GAS,"Methane, dichloro-, HCC-30",
10803,SRVC,NUCLEAR,"Methane, dichloro-, HCC-30",
10804,SRVC,OIL,"Methane, dichloro-, HCC-30",
10805,SRVC,OTHF,"Methane, dichloro-, HCC-30",
10806,SRVC,SOLAR,"Methane, dichloro-, HCC-30",
10807,AKGD,COAL,"Methane, dichlorodifluoro-, CFC-12",
10808,AKGD,GAS,"Methane, dichlorodifluoro-, CFC-12",
10809,AKGD,OIL,"Methane, dichlorodifluoro-, CFC-12",
10810,AKMS,OIL,"Methane, dichlorodifluoro-, CFC-12",
10811,AZNM,COAL,"Methane, dichlorodifluoro-, CFC-12",
10812,AZNM,GAS,"Methane, dichlorodifluoro-, CFC-12",
10813,AZNM,OIL,"Methane, dichlorodifluoro-, CFC-12",
10814,CAMX,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10815,CAMX,COAL,"Methane, dichlorodifluoro-, CFC-12",
10816,CAMX,GAS,"Methane, dichlorodifluoro-, CFC-12",
10817,CAMX,OFSL,"Methane, dichlorodifluoro-, CFC-12",
10818,CAMX,OTHF,"Methane, dichlorodifluoro-, CFC-12",
10819,CAMX,SOLAR,"Methane, dichlorodifluoro-, CFC-12",
10820,ERCT,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10821,ERCT,COAL,"Methane, dichlorodifluoro-, CFC-12",
10822,ERCT,GAS,"Methane, dichlorodifluoro-, CFC-12",
10823,ERCT,OIL,"Methane, dichlorodifluoro-, CFC-12",
10824,ERCT,OTHF,"Methane, dichlorodifluoro-, CFC-12",
10825,FRCC,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10826,FRCC,COAL,"Methane, dichlorodifluoro-, CFC-12",
10827,FRCC,GAS,"Methane, dichlorodifluoro-, CFC-12",
10828,FRCC,HYDRO,"Methane, dichlorodifluoro-, CFC-12",
10829,FRCC,NUCLEAR,"Methane, dichlorodifluoro-, CFC-12",
10830,FRCC,OIL,"Methane, dichlorodifluoro-, CFC-12",
10831,FRCC,OTHF,"Methane, dichlorodifluoro-, CFC-12",
10832,HIMS,OIL,"Methane, dichlorodifluoro-, CFC-12",
10833,HIMS,OTHF,"Methane, dichlorodifluoro-, CFC-12",
10834,HIOA,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10835,HIOA,COAL,"Methane, dichlorodifluoro-, CFC-12",
10836,HIOA,OIL,"Methane, dichlorodifluoro-, CFC-12",
10837,MROE,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10838,MROE,COAL,"Methane, dichlorodifluoro-, CFC-12",
10839,MROE,GAS,"Methane, dichlorodifluoro-, CFC-12",
10840,MROE,HYDRO,"Methane, dichlorodifluoro-, CFC-12",
10841,MROE,OIL,"Methane, dichlorodifluoro-, CFC-12",
10842,MROE,OTHF,"Methane, dichlorodifluoro-, CFC-12",
10843,MROW,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10844,MROW,COAL,"Methane, dichlorodifluoro-, CFC-12",
10845,MROW,GAS,"Methane, dichlorodifluoro-, CFC-12",
10846,MROW,OIL,"Methane, dichlorodifluoro-, CFC-12",
10847,MROW,OTHF,"Methane, dichlorodifluoro-, CFC-12",
10848,NEWE,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10849,NEWE,COAL,"Methane, dichlorodifluoro-, CFC-12",
10850,NEWE,GAS,"Methane, dichlorodifluoro-, CFC-12",
10851,NEWE,HYDRO,"Methane, dichlorodifluoro-, CFC-12",
10852,NEWE,OIL,"Methane, dichlorodifluoro-, CFC-12",
10853,NWPP,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10854,NWPP,COAL,"Methane, dichlorodifluoro-, CFC-12",
10855,NWPP,GAS,"Methane, dichlorodifluoro-, CFC-12",
10856,NWPP,OTHF,"Methane, dichlorodifluoro-, CFC-12",
10857,NYCW,GAS,"Methane, dichlorodifluoro-, CFC-12",
10858,NYCW,OIL,"Methane, dichlorodifluoro-, CFC-12",
10859,NYLI,GAS,"Methane, dichlorodifluoro-, CFC-12",
10860,NYLI,OIL,"Methane, dichlorodifluoro-, CFC-12",
10861,NYUP,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10862,NYUP,COAL,"Methane, dichlorodifluoro-, CFC-12",
10863,NYUP,GAS,"Methane, dichlorodifluoro-, CFC-12",
10864,NYUP,OIL,"Methane, dichlorodifluoro-, CFC-12",
10865,RFCE,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10866,RFCE,COAL,"Methane, dichlorodifluoro-, CFC-12",
10867,RFCE,GAS,"Methane, dichlorodifluoro-, CFC-12",
10868,RFCE,NUCLEAR,"Methane, dichlorodifluoro-, CFC-12",
10869,RFCE,OIL,"Methane, dichlorodifluoro-, CFC-12",
10870,RFCE,OTHF,"Methane, dichlorodifluoro-, CFC-12",
10871,RFCM,COAL,"Methane, dichlorodifluoro-, CFC-12",
10872,RFCM,GAS,"Methane, dichlorodifluoro-, CFC-12",
10873,RFCM,NUCLEAR,"Methane, dichlorodifluoro-, CFC-12",
10874,RFCW,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10875,RFCW,COAL,"Methane, dichlorodifluoro-, CFC-12",
10876,RFCW,GAS,"Methane, dichlorodifluoro-, CFC-12",
10877,RFCW,NUCLEAR,"Methane, dichlorodifluoro-, CFC-12",
10878,RFCW,OIL,"Methane, dichlorodifluoro-, CFC-12",
10879,RFCW,OTHF,"Methane, dichlorodifluoro-, CFC-12",
10880,RMPA,COAL,"Methane, dichlorodifluoro-, CFC-12",
10881,RMPA,GAS,"Methane, dichlorodifluoro-, CFC-12",
10882,RMPA , COAL ,"Methane, dichlorodifluoro-, CFC-12",
10883,SPNO,COAL,"Methane, dichlorodifluoro-, CFC-12",
10884,SPNO,GAS,"Methane, dichlorodifluoro-, CFC-12",
10885,SPSO,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10886,SPSO,COAL,"Methane, dichlorodifluoro-, CFC-12",
10887,SPSO,GAS,"Methane, dichlorodifluoro-, CFC-12",
10888,SPSO,OIL,"Methane, dichlorodifluoro-, CFC-12",
10889,SPSO,OTHF,"Methane, dichlorodifluoro-, CFC-12",
10890,SRMV,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10891,SRMV,COAL,"Methane, dichlorodifluoro-, CFC-12",
10892,SRMV,GAS,"Methane, dichlorodifluoro-, CFC-12",3.811381549260849e-06
10893,SRMV,OIL,"Methane, dichlorodifluoro-, CFC-12",
10894,SRMV,OTHF,"Methane, dichlorodifluoro-, CFC-12",
10895,SRMW,COAL,"Methane, dichlorodifluoro-, CFC-12",
10896,SRMW,GAS,"Methane, dichlorodifluoro-, CFC-12",
10897,SRSO,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10898,SRSO,COAL,"Methane, dichlorodifluoro-, CFC-12",
10899,SRSO,GAS,"Methane, dichlorodifluoro-, CFC-12",
10900,SRSO,OIL,"Methane, dichlorodifluoro-, CFC-12",
10901,SRTV,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10902,SRTV,COAL,"Methane, dichlorodifluoro-, CFC-12",
10903,SRTV,GAS,"Methane, dichlorodifluoro-, CFC-12",
10904,SRTV,NUCLEAR,"Methane, dichlorodifluoro-, CFC-12",
10905,SRTV,OIL,"Methane, dichlorodifluoro-, CFC-12",
10906,SRTV,OTHF,"Methane, dichlorodifluoro-, CFC-12",
10907,SRVC,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
10908,SRVC,COAL,"Methane, dichlorodifluoro-, CFC-12",
10909,SRVC,GAS,"Methane, dichlorodifluoro-, CFC-12",
10910,SRVC,NUCLEAR,"Methane, dichlorodifluoro-, CFC-12",
10911,SRVC,OIL,"Methane, dichlorodifluoro-, CFC-12",
10912,SRVC,OTHF,"Methane, dichlorodifluoro-, CFC-12",
10913,SRVC,SOLAR,"Methane, dichlorodifluoro-, CFC-12",
10914,AKGD,COAL,"Methane, monochloro-, R-40",
10915,AKGD,GAS,"Methane, monochloro-, R-40",
10916,AKGD,OIL,"Methane, monochloro-, R-40",
10917,AKMS,OIL,"Methane, monochloro-, R-40",
10918,AZNM,COAL,"Methane, monochloro-, R-40",
10919,AZNM,GAS,"Methane, monochloro-, R-40",
10920,AZNM,OIL,"Methane, monochloro-, R-40",
10921,CAMX,BIOMASS,"Methane, monochloro-, R-40",
10922,CAMX,COAL,"Methane, monochloro-, R-40",
10923,CAMX,GAS,"Methane, monochloro-, R-40",
10924,CAMX,OFSL,"Methane, monochloro-, R-40",
10925,CAMX,OTHF,"Methane, monochloro-, R-40",
10926,CAMX,SOLAR,"Methane, monochloro-, R-40",
10927,ERCT,BIOMASS,"Methane, monochloro-, R-40",
10928,ERCT,COAL,"Methane, monochloro-, R-40",
10929,ERCT,GAS,"Methane, monochloro-, R-40",1.1485583366815213e-05
10930,ERCT,OIL,"Methane, monochloro-, R-40",
10931,ERCT,OTHF,"Methane, monochloro-, R-40",
10932,FRCC,BIOMASS,"Methane, monochloro-, R-40",
10933,FRCC,COAL,"Methane, monochloro-, R-40",
10934,FRCC,GAS,"Methane, monochloro-, R-40",
10935,FRCC,HYDRO,"Methane, monochloro-, R-40",
10936,FRCC,NUCLEAR,"Methane, monochloro-, R-40",
10937,FRCC,OIL,"Methane, monochloro-, R-40",
10938,FRCC,OTHF,"Methane, monochloro-, R-40",
10939,HIMS,OIL,"Methane, monochloro-, R-40",
10940,HIMS,OTHF,"Methane, monochloro-, R-40",
10941,HIOA,BIOMASS,"Methane, monochloro-, R-40",
