, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
14898,SPNO,SUB,Hexachlorocyclopentadiene,
14899,SPSO,BIT,Hexachlorocyclopentadiene,
14900,SPSO,BLQ,Hexachlorocyclopentadiene,
14901,SPSO,LIG,Hexachlorocyclopentadiene,
14902,SPSO,NG,Hexachlorocyclopentadiene,
14903,SPSO,PC,Hexachlorocyclopentadiene,
14904,SPSO,PRG,Hexachlorocyclopentadiene,
14905,SPSO,SUB,Hexachlorocyclopentadiene,
14906,SRMV,BLQ,Hexachlorocyclopentadiene,
14907,SRMV,NG,Hexachlorocyclopentadiene,0.0
14908,SRMV,PC,Hexachlorocyclopentadiene,
14909,SRMV,PRG,Hexachlorocyclopentadiene,
14910,SRMV,SUB,Hexachlorocyclopentadiene,
14911,SRMV,WDS,Hexachlorocyclopentadiene,
14912,SRMV,WH,Hexachlorocyclopentadiene,
14913,SRMW,BIT,Hexachlorocyclopentadiene,
14914,SRMW,NG,Hexachlorocyclopentadiene,
14915,SRMW,SUB,Hexachlorocyclopentadiene,
14916,SRSO,BIT,Hexachlorocyclopentadiene,
14917,SRSO,BLQ,Hexachlorocyclopentadiene,
14918,SRSO,DFO,Hexachlorocyclopentadiene,
14919,SRSO,NG,Hexachlorocyclopentadiene,
14920,SRSO,OBS,Hexachlorocyclopentadiene,
14921,SRSO,SUB,Hexachlorocyclopentadiene,
14922,SRSO,WDS,Hexachlorocyclopentadiene,
14923,SRTV,BIT,Hexachlorocyclopentadiene,
14924,SRTV,BLQ,Hexachlorocyclopentadiene,
14925,SRTV,COG,Hexachlorocyclopentadiene,
14926,SRTV,DFO,Hexachlorocyclopentadiene,
14927,SRTV,LIG,Hexachlorocyclopentadiene,
14928,SRTV,NG,Hexachlorocyclopentadiene,
14929,SRTV,NUC,Hexachlorocyclopentadiene,
14930,SRTV,PRG,Hexachlorocyclopentadiene,
14931,SRTV,SUB,Hexachlorocyclopentadiene,
14932,SRVC,BIT,Hexachlorocyclopentadiene,
14933,SRVC,BLQ,Hexachlorocyclopentadiene,
14934,SRVC,DFO,Hexachlorocyclopentadiene,
14935,SRVC,NG,Hexachlorocyclopentadiene,
14936,SRVC,NUC,Hexachlorocyclopentadiene,
14937,SRVC,OTH,Hexachlorocyclopentadiene,
14938,SRVC,SUN,Hexachlorocyclopentadiene,
14939,SRVC,WDS,Hexachlorocyclopentadiene,
14940,AKGD,JF,Hexane,0.0
14941,AKGD,NG,Hexane,6.7679553892260215e-06
14942,AKGD,SUB,Hexane,
14943,AKGD,WC,Hexane,
14944,AKMS,DFO,Hexane,0.0
14945,AZNM,BIT,Hexane,
14946,AZNM,DFO,Hexane,
14947,AZNM,NG,Hexane,
14948,AZNM,SUB,Hexane,
14949,CAMX,BIT,Hexane,
14950,CAMX,NG,Hexane,1.4180568572321152e-07
14951,CAMX,OG,Hexane,0.0
14952,CAMX,OTH,Hexane,
14953,CAMX,PRG,Hexane,5.3762880492715865e-06
14954,CAMX,SUN,Hexane,
14955,CAMX,WDS,Hexane,
14956,CAMX,WH,Hexane,0.0
14957,ERCT,BLQ,Hexane,
14958,ERCT,DFO,Hexane,
14959,ERCT,LIG,Hexane,0.0
14960,ERCT,NG,Hexane,7.04153141518617e-07
14961,ERCT,OTH,Hexane,0.0
14962,ERCT,PC,Hexane,
14963,ERCT,PRG,Hexane,5.545574780995045e-06
14964,ERCT,PUR,Hexane,
14965,ERCT,SUB,Hexane,
14966,ERCT,WH,Hexane,
14967,FRCC,BIT,Hexane,0.0
14968,FRCC,BLQ,Hexane,
14969,FRCC,DFO,Hexane,0.0
14970,FRCC,NG,Hexane,0.0
14971,FRCC,NUC,Hexane,
14972,FRCC,OTH,Hexane,
14973,FRCC,SGC,Hexane,
14974,FRCC,WAT,Hexane,
14975,FRCC,WH,Hexane,
14976,HIMS,DFO,Hexane,
14977,HIMS,OTH,Hexane,
14978,HIMS,RFO,Hexane,
14979,HIMS,WO,Hexane,0.0
14980,HIOA,BIT,Hexane,
14981,HIOA,OBL,Hexane,
14982,HIOA,RFO,Hexane,
14983,HIOA,WO,Hexane,0.0
14984,MROE,BIT,Hexane,
14985,MROE,BLQ,Hexane,
14986,MROE,DFO,Hexane,
14987,MROE,NG,Hexane,
14988,MROE,PC,Hexane,
14989,MROE,PUR,Hexane,
14990,MROE,SUB,Hexane,
14991,MROE,WAT,Hexane,
14992,MROE,WDS,Hexane,
14993,MROW,AB,Hexane,0.0
14994,MROW,BIT,Hexane,
14995,MROW,BLQ,Hexane,
14996,MROW,DFO,Hexane,0.0
14997,MROW,LIG,Hexane,0.0
14998,MROW,NG,Hexane,0.0
14999,MROW,PRG,Hexane,0.0
15000,MROW,PUR,Hexane,
15001,MROW,RC,Hexane,
15002,MROW,SUB,Hexane,0.0
15003,MROW,WDS,Hexane,
15004,NEWE,BIT,Hexane,
15005,NEWE,BLQ,Hexane,
15006,NEWE,DFO,Hexane,
15007,NEWE,NG,Hexane,0.0
15008,NEWE,RFO,Hexane,
15009,NEWE,SUB,Hexane,
15010,NEWE,WAT,Hexane,
15011,NEWE,WDS,Hexane,
15012,NWPP,BIT,Hexane,
15013,NWPP,BLQ,Hexane,
15014,NWPP,NG,Hexane,0.0
15015,NWPP,OTH,Hexane,
15016,NWPP,PRG,Hexane,
15017,NWPP,SUB,Hexane,
15018,NWPP,WC,Hexane,
15019,NWPP,WDS,Hexane,
15020,NYCW,DFO,Hexane,0.0
15021,NYCW,NG,Hexane,0.0
15022,NYCW,RFO,Hexane,
15023,NYLI,NG,Hexane,0.0
15024,NYLI,RFO,Hexane,
15025,NYUP,BIT,Hexane,
15026,NYUP,NG,Hexane,0.0
15027,NYUP,RFO,Hexane,
15028,NYUP,SUB,Hexane,
15029,NYUP,WDS,Hexane,
15030,RFCE,BIT,Hexane,0.0
15031,RFCE,BLQ,Hexane,
15032,RFCE,COG,Hexane,
15033,RFCE,DFO,Hexane,
15034,RFCE,KER,Hexane,
15035,RFCE,NG,Hexane,0.0
15036,RFCE,NUC,Hexane,
15037,RFCE,OTH,Hexane,4.4228352057370575e-06
15038,RFCE,PRG,Hexane,0.0
15039,RFCE,RFO,Hexane,
15040,RFCE,SUB,Hexane,
15041,RFCE,WC,Hexane,0.0
15042,RFCM,BIT,Hexane,
15043,RFCM,NG,Hexane,0.0
15044,RFCM,NUC,Hexane,
15045,RFCM,SUB,Hexane,
15046,RFCW,BIT,Hexane,0.0
15047,RFCW,BLQ,Hexane,
15048,RFCW,COG,Hexane,
15049,RFCW,NG,Hexane,0.0
15050,RFCW,NUC,Hexane,
15051,RFCW,PC,Hexane,0.0
15052,RFCW,PRG,Hexane,9.68850967554314e-05
15053,RFCW,SGC,Hexane,
15054,RFCW,SUB,Hexane,
15055,RFCW,WC,Hexane,
15056,RFCW,WDS,Hexane,
15057,RFCW,WH,Hexane,0.0
15058,RMPA,BIT,Hexane,
15059,RMPA,NG,Hexane,
15060,RMPA,SUB,Hexane,
15061,RMPA ,SUB,Hexane,
15062,SPNO,BIT,Hexane,
15063,SPNO,NG,Hexane,
15064,SPNO,SUB,Hexane,0.0
15065,SPSO,BIT,Hexane,
15066,SPSO,BLQ,Hexane,
15067,SPSO,LIG,Hexane,
15068,SPSO,NG,Hexane,
15069,SPSO,PC,Hexane,
15070,SPSO,PRG,Hexane,
15071,SPSO,SUB,Hexane,
15072,SRMV,BLQ,Hexane,
15073,SRMV,NG,Hexane,0.0008779589633915372
15074,SRMV,PC,Hexane,
15075,SRMV,PRG,Hexane,0.0
15076,SRMV,SUB,Hexane,6.258170488821682e-07
15077,SRMV,WDS,Hexane,
15078,SRMV,WH,Hexane,
15079,SRMW,BIT,Hexane,0.0
15080,SRMW,NG,Hexane,0.0
15081,SRMW,SUB,Hexane,
15082,SRSO,BIT,Hexane,
15083,SRSO,BLQ,Hexane,
15084,SRSO,DFO,Hexane,
15085,SRSO,NG,Hexane,
15086,SRSO,OBS,Hexane,
15087,SRSO,SUB,Hexane,
15088,SRSO,WDS,Hexane,
15089,SRTV,BIT,Hexane,
15090,SRTV,BLQ,Hexane,
15091,SRTV,COG,Hexane,
15092,SRTV,DFO,Hexane,
15093,SRTV,LIG,Hexane,
15094,SRTV,NG,Hexane,
15095,SRTV,NUC,Hexane,
15096,SRTV,PRG,Hexane,
15097,SRTV,SUB,Hexane,
15098,SRVC,BIT,Hexane,0.0
15099,SRVC,BLQ,Hexane,
15100,SRVC,DFO,Hexane,
15101,SRVC,NG,Hexane,0.0
15102,SRVC,NUC,Hexane,
15103,SRVC,OTH,Hexane,
15104,SRVC,SUN,Hexane,
15105,SRVC,WDS,Hexane,
15106,AKGD,JF,Hydrazine,
15107,AKGD,NG,Hydrazine,
15108,AKGD,SUB,Hydrazine,
15109,AKGD,WC,Hydrazine,
15110,AKMS,DFO,Hydrazine,
15111,AZNM,BIT,Hydrazine,
15112,AZNM,DFO,Hydrazine,
15113,AZNM,NG,Hydrazine,
15114,AZNM,SUB,Hydrazine,
15115,CAMX,BIT,Hydrazine,
15116,CAMX,NG,Hydrazine,
15117,CAMX,OG,Hydrazine,
15118,CAMX,OTH,Hydrazine,
15119,CAMX,PRG,Hydrazine,
15120,CAMX,SUN,Hydrazine,
15121,CAMX,WDS,Hydrazine,
15122,CAMX,WH,Hydrazine,
15123,ERCT,BLQ,Hydrazine,
15124,ERCT,DFO,Hydrazine,
15125,ERCT,LIG,Hydrazine,
15126,ERCT,NG,Hydrazine,
15127,ERCT,OTH,Hydrazine,
15128,ERCT,PC,Hydrazine,
15129,ERCT,PRG,Hydrazine,
15130,ERCT,PUR,Hydrazine,
15131,ERCT,SUB,Hydrazine,
15132,ERCT,WH,Hydrazine,
15133,FRCC,BIT,Hydrazine,
15134,FRCC,BLQ,Hydrazine,
15135,FRCC,DFO,Hydrazine,
15136,FRCC,NG,Hydrazine,
15137,FRCC,NUC,Hydrazine,0.0
15138,FRCC,OTH,Hydrazine,
15139,FRCC,SGC,Hydrazine,
15140,FRCC,WAT,Hydrazine,
15141,FRCC,WH,Hydrazine,
15142,HIMS,DFO,Hydrazine,
15143,HIMS,OTH,Hydrazine,
15144,HIMS,RFO,Hydrazine,
15145,HIMS,WO,Hydrazine,
15146,HIOA,BIT,Hydrazine,
15147,HIOA,OBL,Hydrazine,
15148,HIOA,RFO,Hydrazine,
15149,HIOA,WO,Hydrazine,
15150,MROE,BIT,Hydrazine,
15151,MROE,BLQ,Hydrazine,
15152,MROE,DFO,Hydrazine,
15153,MROE,NG,Hydrazine,
15154,MROE,PC,Hydrazine,
15155,MROE,PUR,Hydrazine,
15156,MROE,SUB,Hydrazine,
15157,MROE,WAT,Hydrazine,
15158,MROE,WDS,Hydrazine,
15159,MROW,AB,Hydrazine,
15160,MROW,BIT,Hydrazine,
15161,MROW,BLQ,Hydrazine,
15162,MROW,DFO,Hydrazine,
15163,MROW,LIG,Hydrazine,
15164,MROW,NG,Hydrazine,
15165,MROW,PRG,Hydrazine,
15166,MROW,PUR,Hydrazine,
15167,MROW,RC,Hydrazine,
15168,MROW,SUB,Hydrazine,
15169,MROW,WDS,Hydrazine,
15170,NEWE,BIT,Hydrazine,
15171,NEWE,BLQ,Hydrazine,
15172,NEWE,DFO,Hydrazine,
15173,NEWE,NG,Hydrazine,
15174,NEWE,RFO,Hydrazine,
15175,NEWE,SUB,Hydrazine,
15176,NEWE,WAT,Hydrazine,
15177,NEWE,WDS,Hydrazine,
15178,NWPP,BIT,Hydrazine,
15179,NWPP,BLQ,Hydrazine,
15180,NWPP,NG,Hydrazine,
15181,NWPP,OTH,Hydrazine,
15182,NWPP,PRG,Hydrazine,
15183,NWPP,SUB,Hydrazine,
15184,NWPP,WC,Hydrazine,
15185,NWPP,WDS,Hydrazine,
15186,NYCW,DFO,Hydrazine,
15187,NYCW,NG,Hydrazine,
15188,NYCW,RFO,Hydrazine,
15189,NYLI,NG,Hydrazine,
15190,NYLI,RFO,Hydrazine,
15191,NYUP,BIT,Hydrazine,
15192,NYUP,NG,Hydrazine,
15193,NYUP,RFO,Hydrazine,
15194,NYUP,SUB,Hydrazine,
15195,NYUP,WDS,Hydrazine,
15196,RFCE,BIT,Hydrazine,
15197,RFCE,BLQ,Hydrazine,
15198,RFCE,COG,Hydrazine,
15199,RFCE,DFO,Hydrazine,
15200,RFCE,KER,Hydrazine,
15201,RFCE,NG,Hydrazine,
15202,RFCE,NUC,Hydrazine,0.0
15203,RFCE,OTH,Hydrazine,
15204,RFCE,PRG,Hydrazine,
15205,RFCE,RFO,Hydrazine,
15206,RFCE,SUB,Hydrazine,
15207,RFCE,WC,Hydrazine,
15208,RFCM,BIT,Hydrazine,
15209,RFCM,NG,Hydrazine,
15210,RFCM,NUC,Hydrazine,
15211,RFCM,SUB,Hydrazine,
15212,RFCW,BIT,Hydrazine,
15213,RFCW,BLQ,Hydrazine,
15214,RFCW,COG,Hydrazine,
15215,RFCW,NG,Hydrazine,
15216,RFCW,NUC,Hydrazine,
15217,RFCW,PC,Hydrazine,
15218,RFCW,PRG,Hydrazine,
15219,RFCW,SGC,Hydrazine,
15220,RFCW,SUB,Hydrazine,
15221,RFCW,WC,Hydrazine,
15222,RFCW,WDS,Hydrazine,
15223,RFCW,WH,Hydrazine,
15224,RMPA,BIT,Hydrazine,
15225,RMPA,NG,Hydrazine,
15226,RMPA,SUB,Hydrazine,
15227,RMPA ,SUB,Hydrazine,
15228,SPNO,BIT,Hydrazine,
15229,SPNO,NG,Hydrazine,
15230,SPNO,SUB,Hydrazine,
15231,SPSO,BIT,Hydrazine,
15232,SPSO,BLQ,Hydrazine,
15233,SPSO,LIG,Hydrazine,
15234,SPSO,NG,Hydrazine,
15235,SPSO,PC,Hydrazine,
15236,SPSO,PRG,Hydrazine,
15237,SPSO,SUB,Hydrazine,
15238,SRMV,BLQ,Hydrazine,
15239,SRMV,NG,Hydrazine,
15240,SRMV,PC,Hydrazine,
15241,SRMV,PRG,Hydrazine,
15242,SRMV,SUB,Hydrazine,
15243,SRMV,WDS,Hydrazine,
15244,SRMV,WH,Hydrazine,
15245,SRMW,BIT,Hydrazine,
15246,SRMW,NG,Hydrazine,
15247,SRMW,SUB,Hydrazine,
15248,SRSO,BIT,Hydrazine,
15249,SRSO,BLQ,Hydrazine,
15250,SRSO,DFO,Hydrazine,
15251,SRSO,NG,Hydrazine,
15252,SRSO,OBS,Hydrazine,
15253,SRSO,SUB,Hydrazine,
15254,SRSO,WDS,Hydrazine,
15255,SRTV,BIT,Hydrazine,
15256,SRTV,BLQ,Hydrazine,
15257,SRTV,COG,Hydrazine,
15258,SRTV,DFO,Hydrazine,
15259,SRTV,LIG,Hydrazine,
15260,SRTV,NG,Hydrazine,
15261,SRTV,NUC,Hydrazine,0.0
15262,SRTV,PRG,Hydrazine,
15263,SRTV,SUB,Hydrazine,
15264,SRVC,BIT,Hydrazine,
15265,SRVC,BLQ,Hydrazine,
15266,SRVC,DFO,Hydrazine,
15267,SRVC,NG,Hydrazine,0.0
15268,SRVC,NUC,Hydrazine,
15269,SRVC,OTH,Hydrazine,
15270,SRVC,SUN,Hydrazine,
15271,SRVC,WDS,Hydrazine,
15272,AKGD,JF,Isoprene,
15273,AKGD,NG,Isoprene,
15274,AKGD,SUB,Isoprene,
15275,AKGD,WC,Isoprene,
15276,AKMS,DFO,Isoprene,
15277,AZNM,BIT,Isoprene,
15278,AZNM,DFO,Isoprene,
15279,AZNM,NG,Isoprene,
15280,AZNM,SUB,Isoprene,
15281,CAMX,BIT,Isoprene,
15282,CAMX,NG,Isoprene,0.0
15283,CAMX,OG,Isoprene,
15284,CAMX,OTH,Isoprene,
15285,CAMX,PRG,Isoprene,
15286,CAMX,SUN,Isoprene,
15287,CAMX,WDS,Isoprene,
15288,CAMX,WH,Isoprene,
15289,ERCT,BLQ,Isoprene,
15290,ERCT,DFO,Isoprene,
15291,ERCT,LIG,Isoprene,
15292,ERCT,NG,Isoprene,3.164565178547229e-05
15293,ERCT,OTH,Isoprene,
15294,ERCT,PC,Isoprene,
15295,ERCT,PRG,Isoprene,
15296,ERCT,PUR,Isoprene,
15297,ERCT,SUB,Isoprene,
15298,ERCT,WH,Isoprene,
15299,FRCC,BIT,Isoprene,
15300,FRCC,BLQ,Isoprene,
15301,FRCC,DFO,Isoprene,
15302,FRCC,NG,Isoprene,
15303,FRCC,NUC,Isoprene,
15304,FRCC,OTH,Isoprene,
15305,FRCC,SGC,Isoprene,
15306,FRCC,WAT,Isoprene,
15307,FRCC,WH,Isoprene,
15308,HIMS,DFO,Isoprene,
15309,HIMS,OTH,Isoprene,
15310,HIMS,RFO,Isoprene,
15311,HIMS,WO,Isoprene,
15312,HIOA,BIT,Isoprene,
15313,HIOA,OBL,Isoprene,
15314,HIOA,RFO,Isoprene,
15315,HIOA,WO,Isoprene,
15316,MROE,BIT,Isoprene,
15317,MROE,BLQ,Isoprene,
15318,MROE,DFO,Isoprene,
15319,MROE,NG,Isoprene,
15320,MROE,PC,Isoprene,
15321,MROE,PUR,Isoprene,
15322,MROE,SUB,Isoprene,
15323,MROE,WAT,Isoprene,
15324,MROE,WDS,Isoprene,
15325,MROW,AB,Isoprene,
15326,MROW,BIT,Isoprene,
15327,MROW,BLQ,Isoprene,
15328,MROW,DFO,Isoprene,
15329,MROW,LIG,Isoprene,
15330,MROW,NG,Isoprene,
15331,MROW,PRG,Isoprene,
15332,MROW,PUR,Isoprene,
15333,MROW,RC,Isoprene,
15334,MROW,SUB,Isoprene,
15335,MROW,WDS,Isoprene,
15336,NEWE,BIT,Isoprene,
15337,NEWE,BLQ,Isoprene,
15338,NEWE,DFO,Isoprene,
15339,NEWE,NG,Isoprene,
15340,NEWE,RFO,Isoprene,
15341,NEWE,SUB,Isoprene,
15342,NEWE,WAT,Isoprene,
15343,NEWE,WDS,Isoprene,
15344,NWPP,BIT,Isoprene,
15345,NWPP,BLQ,Isoprene,
15346,NWPP,NG,Isoprene,
15347,NWPP,OTH,Isoprene,
15348,NWPP,PRG,Isoprene,
15349,NWPP,SUB,Isoprene,
15350,NWPP,WC,Isoprene,
15351,NWPP,WDS,Isoprene,
15352,NYCW,DFO,Isoprene,
15353,NYCW,NG,Isoprene,
15354,NYCW,RFO,Isoprene,
15355,NYLI,NG,Isoprene,
15356,NYLI,RFO,Isoprene,
15357,NYUP,BIT,Isoprene,
15358,NYUP,NG,Isoprene,
15359,NYUP,RFO,Isoprene,
15360,NYUP,SUB,Isoprene,
15361,NYUP,WDS,Isoprene,
15362,RFCE,BIT,Isoprene,
15363,RFCE,BLQ,Isoprene,
15364,RFCE,COG,Isoprene,
15365,RFCE,DFO,Isoprene,
15366,RFCE,KER,Isoprene,
15367,RFCE,NG,Isoprene,
15368,RFCE,NUC,Isoprene,
15369,RFCE,OTH,Isoprene,
15370,RFCE,PRG,Isoprene,
15371,RFCE,RFO,Isoprene,
15372,RFCE,SUB,Isoprene,
15373,RFCE,WC,Isoprene,
15374,RFCM,BIT,Isoprene,
15375,RFCM,NG,Isoprene,
15376,RFCM,NUC,Isoprene,
15377,RFCM,SUB,Isoprene,
15378,RFCW,BIT,Isoprene,
15379,RFCW,BLQ,Isoprene,
15380,RFCW,COG,Isoprene,
15381,RFCW,NG,Isoprene,
15382,RFCW,NUC,Isoprene,
15383,RFCW,PC,Isoprene,
15384,RFCW,PRG,Isoprene,0.0
15385,RFCW,SGC,Isoprene,
15386,RFCW,SUB,Isoprene,
15387,RFCW,WC,Isoprene,
15388,RFCW,WDS,Isoprene,
15389,RFCW,WH,Isoprene,
15390,RMPA,BIT,Isoprene,
15391,RMPA,NG,Isoprene,
15392,RMPA,SUB,Isoprene,
15393,RMPA ,SUB,Isoprene,
15394,SPNO,BIT,Isoprene,
15395,SPNO,NG,Isoprene,
15396,SPNO,SUB,Isoprene,
15397,SPSO,BIT,Isoprene,
15398,SPSO,BLQ,Isoprene,
15399,SPSO,LIG,Isoprene,
15400,SPSO,NG,Isoprene,
15401,SPSO,PC,Isoprene,
15402,SPSO,PRG,Isoprene,
15403,SPSO,SUB,Isoprene,
15404,SRMV,BLQ,Isoprene,
15405,SRMV,NG,Isoprene,0.0012291425487481519
15406,SRMV,PC,Isoprene,
15407,SRMV,PRG,Isoprene,
15408,SRMV,SUB,Isoprene,
15409,SRMV,WDS,Isoprene,
15410,SRMV,WH,Isoprene,
15411,SRMW,BIT,Isoprene,
15412,SRMW,NG,Isoprene,
15413,SRMW,SUB,Isoprene,
15414,SRSO,BIT,Isoprene,
15415,SRSO,BLQ,Isoprene,
15416,SRSO,DFO,Isoprene,
15417,SRSO,NG,Isoprene,
15418,SRSO,OBS,Isoprene,
15419,SRSO,SUB,Isoprene,
15420,SRSO,WDS,Isoprene,
15421,SRTV,BIT,Isoprene,
15422,SRTV,BLQ,Isoprene,
15423,SRTV,COG,Isoprene,
15424,SRTV,DFO,Isoprene,
15425,SRTV,LIG,Isoprene,
15426,SRTV,NG,Isoprene,
15427,SRTV,NUC,Isoprene,
15428,SRTV,PRG,Isoprene,
15429,SRTV,SUB,Isoprene,
15430,SRVC,BIT,Isoprene,
15431,SRVC,BLQ,Isoprene,
15432,SRVC,DFO,Isoprene,
15433,SRVC,NG,Isoprene,
15434,SRVC,NUC,Isoprene,
15435,SRVC,OTH,Isoprene,
15436,SRVC,SUN,Isoprene,
15437,SRVC,WDS,Isoprene,
15438,AKGD,JF,LEAD COMPOUNDS,
15439,AKGD,NG,LEAD COMPOUNDS,3.3839776946130105e-05
15440,AKGD,SUB,LEAD COMPOUNDS,0.0
15441,AKGD,WC,LEAD COMPOUNDS,0.0
15442,AKMS,DFO,LEAD COMPOUNDS,
15443,AZNM,BIT,LEAD COMPOUNDS,0.0
15444,AZNM,DFO,LEAD COMPOUNDS,0.11554327272727273
15445,AZNM,NG,LEAD COMPOUNDS,0.0
15446,AZNM,SUB,LEAD COMPOUNDS,0.0
15447,CAMX,BIT,LEAD COMPOUNDS,0.0
15448,CAMX,NG,LEAD COMPOUNDS,4.9010175321532315e-06
15449,CAMX,OG,LEAD COMPOUNDS,3.107258177008798e-07
15450,CAMX,OTH,LEAD COMPOUNDS,
15451,CAMX,PRG,LEAD COMPOUNDS,
15452,CAMX,SUN,LEAD COMPOUNDS,
15453,CAMX,WDS,LEAD COMPOUNDS,0.0
15454,CAMX,WH,LEAD COMPOUNDS,0.0
15455,ERCT,BLQ,LEAD COMPOUNDS,0.00018942045393783983
15456,ERCT,DFO,LEAD COMPOUNDS,0.011147287074829931
15457,ERCT,LIG,LEAD COMPOUNDS,1.700025605873363e-06
15458,ERCT,NG,LEAD COMPOUNDS,2.0956130565729958e-05
15459,ERCT,OTH,LEAD COMPOUNDS,
15460,ERCT,PC,LEAD COMPOUNDS,
15461,ERCT,PRG,LEAD COMPOUNDS,1.7624004701722883e-05
15462,ERCT,PUR,LEAD COMPOUNDS,
15463,ERCT,SUB,LEAD COMPOUNDS,4.3341489501728756e-07
15464,ERCT,WH,LEAD COMPOUNDS,
15465,FRCC,BIT,LEAD COMPOUNDS,1.0832848754591784e-06
15466,FRCC,BLQ,LEAD COMPOUNDS,0.00013774064766962208
15467,FRCC,DFO,LEAD COMPOUNDS,
15468,FRCC,NG,LEAD COMPOUNDS,0.0002387541650321434
15469,FRCC,NUC,LEAD COMPOUNDS,
15470,FRCC,OTH,LEAD COMPOUNDS,0.0
15471,FRCC,SGC,LEAD COMPOUNDS,7.990770852135296e-08
15472,FRCC,WAT,LEAD COMPOUNDS,
15473,FRCC,WH,LEAD COMPOUNDS,2.5768371636145612e-06
15474,HIMS,DFO,LEAD COMPOUNDS,0.0
15475,HIMS,OTH,LEAD COMPOUNDS,
15476,HIMS,RFO,LEAD COMPOUNDS,0.0
15477,HIMS,WO,LEAD COMPOUNDS,
15478,HIOA,BIT,LEAD COMPOUNDS,0.0
15479,HIOA,OBL,LEAD COMPOUNDS,
15480,HIOA,RFO,LEAD COMPOUNDS,3.2325540217731125e-07
15481,HIOA,WO,LEAD COMPOUNDS,2.46791036658327e-11
15482,MROE,BIT,LEAD COMPOUNDS,7.0101342859629e-05
15483,MROE,BLQ,LEAD COMPOUNDS,0.00034256237296612964
15484,MROE,DFO,LEAD COMPOUNDS,
15485,MROE,NG,LEAD COMPOUNDS,0.0
15486,MROE,PC,LEAD COMPOUNDS,2.8306840362441304e-09
15487,MROE,PUR,LEAD COMPOUNDS,0.0
15488,MROE,SUB,LEAD COMPOUNDS,7.465589647186748e-07
15489,MROE,WAT,LEAD COMPOUNDS,0.00012254859611231104
15490,MROE,WDS,LEAD COMPOUNDS,0.0003763452728166475
15491,MROW,AB,LEAD COMPOUNDS,0.0
15492,MROW,BIT,LEAD COMPOUNDS,1.4411406470978728e-06
15493,MROW,BLQ,LEAD COMPOUNDS,5.5105036658141504e-05
15494,MROW,DFO,LEAD COMPOUNDS,0.03878952727272727
15495,MROW,LIG,LEAD COMPOUNDS,1.79206953351598e-07
15496,MROW,NG,LEAD COMPOUNDS,6.248038540949759e-07
15497,MROW,PRG,LEAD COMPOUNDS,3.512066797769109e-05
15498,MROW,PUR,LEAD COMPOUNDS,0.0
15499,MROW,RC,LEAD COMPOUNDS,5.111252389706421e-08
15500,MROW,SUB,LEAD COMPOUNDS,4.465780769107658e-06
15501,MROW,WDS,LEAD COMPOUNDS,0.0
15502,NEWE,BIT,LEAD COMPOUNDS,2.4535186009893553e-06
15503,NEWE,BLQ,LEAD COMPOUNDS,9.548099958528343e-05
15504,NEWE,DFO,LEAD COMPOUNDS,
15505,NEWE,NG,LEAD COMPOUNDS,0.0002377422184463701
15506,NEWE,RFO,LEAD COMPOUNDS,4.2314337207134425e-06
15507,NEWE,SUB,LEAD COMPOUNDS,7.629924275623762e-07
15508,NEWE,WAT,LEAD COMPOUNDS,
15509,NEWE,WDS,LEAD COMPOUNDS,7.961365822185634e-06
15510,NWPP,BIT,LEAD COMPOUNDS,7.2799055690782725e-09
15511,NWPP,BLQ,LEAD COMPOUNDS,0.00035788779378694924
15512,NWPP,NG,LEAD COMPOUNDS,0.0
15513,NWPP,OTH,LEAD COMPOUNDS,0.0
15514,NWPP,PRG,LEAD COMPOUNDS,
15515,NWPP,SUB,LEAD COMPOUNDS,4.6474190101502714e-07
15516,NWPP,WC,LEAD COMPOUNDS,0.0
15517,NWPP,WDS,LEAD COMPOUNDS,8.027837628715567e-05
15518,NYCW,DFO,LEAD COMPOUNDS,
15519,NYCW,NG,LEAD COMPOUNDS,
15520,NYCW,RFO,LEAD COMPOUNDS,
15521,NYLI,NG,LEAD COMPOUNDS,
15522,NYLI,RFO,LEAD COMPOUNDS,5.078558106594675e-07
15523,NYUP,BIT,LEAD COMPOUNDS,7.831893262102846e-06
15524,NYUP,NG,LEAD COMPOUNDS,0.0
15525,NYUP,RFO,LEAD COMPOUNDS,0.00011710279388263921
15526,NYUP,SUB,LEAD COMPOUNDS,1.4797887008089834e-05
15527,NYUP,WDS,LEAD COMPOUNDS,0.0003588359052152534
15528,RFCE,BIT,LEAD COMPOUNDS,5.829237910242397e-07
15529,RFCE,BLQ,LEAD COMPOUNDS,5.3337585152887924e-05
15530,RFCE,COG,LEAD COMPOUNDS,0.0
15531,RFCE,DFO,LEAD COMPOUNDS,
15532,RFCE,KER,LEAD COMPOUNDS,
15533,RFCE,NG,LEAD COMPOUNDS,
15534,RFCE,NUC,LEAD COMPOUNDS,
15535,RFCE,OTH,LEAD COMPOUNDS,0.0002357371164657852
15536,RFCE,PRG,LEAD COMPOUNDS,
15537,RFCE,RFO,LEAD COMPOUNDS,
15538,RFCE,SUB,LEAD COMPOUNDS,0.0
15539,RFCE,WC,LEAD COMPOUNDS,6.44677908758431e-07
15540,RFCM,BIT,LEAD COMPOUNDS,7.454369558929911e-05
