, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,"1,1-DICHLOROETHANE","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2-DICHLOROETHYLENE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,4-DINITROPHENOL","2,4/2,6-toluenediisocyanate (mixture)",2-METHOXYETHANOL,2-PHENYLPHENOL,"4,4'-METHYLENEDIANILINE",4-Methyl-2-pentanone,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetamide,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aniline,Anthracene,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BROMODICHLOROMETHANE,BUTYL ACRYLATE,"Benzene, 1,2,4-trimethyl-","Benzene, chloro-","Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Bis(2-chloroethyl)ether,Bisphenol A,Bromoform,Butadiene,Butanol,Butyraldehyde,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Carbon disulfide,Chloroform,Creosol,Cresol,"Cresol, o-","Cresol, p-",Crotonaldehyde,Cumene,Cumene hydroperoxide,Cyanide,Cyclohexane,Cyclohexanol,DIAMINOTOLUENES,DIETHANOLAMINE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,ETHYL ACRYLATE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,1,2-trichloro-","Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dichloro-","Ethene, chloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol monoethyl ether,Ethylene oxide,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexachlorocyclopentadiene,Hexane,Hydrazine,Isoprene,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, bromo-, Halon 1001","Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,Methyl methacrylate,Monochloroethane,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGLYCERIN,NITROUS ACID,Nitrobenzene,O-TOLUIDINE,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,P-PHENYLENEDIAMINE,PERACETIC ACID,PHOSPHORUS,PHTHALIC ANHYDRIDE,PYRIDINE,"Phenol, 2,4-dichloro","Phenol, 2,4-dimethyl-","Phenol, pentachloro-","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,Polychlorinated biphenyls,Propanal,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,Sodium formate,Styrene,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,"Toluene, 2,4-dinitro-",Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,acetaldehyde,ammonia,antimony,arsenic,barium,benzene,beryllium,biphenyl,bromine,chlorine,chromium,cobalt,copper,dibenzofuran,dicyclopentadiene,dimethyl formamide,ethylene glycol,formaldehyde,"hexachloro-1,3-butadiene",isobutyraldehyde,lead,m-xylene,manganese,mercury,methanol,naphthalene,nickel,nitric acid,o-xylene,p-xylene,phenanthrene,phenol,selenium,silver,t-Butyl methyl ether,toluene,vanadium
68,RFCW,COAL,,,,,,,,,,,,,,,,,,,,0.0,3.458884538102327e-05,,0.0,,0.0,,,,6.083972856639555e-06,0.00021190500175043145,6.333639242675384e-08,,,0.0,,1.0429667754239235e-05,,,5.147786012985223e-07,,,,,,,,,0.0,,,1.0350838316072496e-05,3.520196509512675e-06,0.00016616230930899042,0.028681586324157897,,0.0,,,0.0,,,,,,0.0,,,,,,,,7.837618864867169e-11,0.0,,,,,,,,,,,,0.0,0.0,0.0016921068421346123,,,0.0,,,3.6149369816094905e-05,,0.0006630801917647084,1.3098919316475995e-07,,0.0,,,,0.0,,,,,,3.5085504495003716e-05,,42.75459415797782,0.16305563899531716,,,,,,,,,,8.865217591103349e-05,,0.0,,0.0,,,,,,,0.0,,1.7582213270325755e-05,,,3.514000766038027e-05,,,1.0429667754239235e-05,,2.3600352640254947e-07,,9.855223499361429e-05,,4.017117969260142e-05,,2.8681586324157894e-05,0.00014252846608539985,0.0002917207383036859,0.0007637473782498664,,,,2.6074169385598088e-06,,0.0,,0.0004236664091083535,,,,8.865217591103349e-05,0.0,,,0.0,,,8.479319884196499e-05,,,3.926887306982655e-08,0.004061562661016004,1.6141152476798814e-06,,0.0,,,6.083972856639555e-06,0.00013205737493795475,,,,1.0429667754239235e-05,
69,RFCW,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013272040398265926,0.012407060168643704,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,0.0,,0.03450910707763645,0.0,0.001357189587426326,,,,,,,,,,
70,RFCW,NUCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
71,RFCW,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,0.0,,,0.0,,1.138342529679763e-05,9.659249297240246e-10,,0.0,,,,,,,,,,4.993107442975914e-05,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9.986214885951827e-06,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,
72,RFCW,OTHF,,,,,,,,,,,,,,,,,,,,0.0001795639522836558,5.0163897780830825e-05,,,,,,,,0.0,0.00048719170225748366,1.3492640614779755e-06,,,2.5887019213407423e-05,,8.741359407118919e-05,,,2.4841294164003328e-05,,,,,1.8216949053602436e-05,,,5.092130264349946e-05,,,,0.00028426409767385983,4.275332197229901e-05,0.00017074040701372837,0.00034470137069521963,,9.936517665601331e-06,,,6.7071494242809e-05,,,,0.0,,0.0,8.182329050533382e-05,,,0.013257745026739218,,,,1.5186506720371262e-11,0.0,,,,,,,,3.726194124600499e-06,,,,,0.0,0.00014811773502130176,,,6.459006450362094e-05,,0.0,0.00018955636474591109,,0.016909032008770336,4.3500603555191295e-07,,0.002470191936177276,,,,,,,,,,0.000275147317358206,,0.47651335850817206,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,7.467580237828225e-05,4.959385348786685e-05,0.0,0.0,,0.0,,,,0.0001431891826398595,,5.134002444421302e-05,0.007474797233629704,,0.0017746498868147671,0.00019443765138357774,,,8.043845496396986e-05,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,3.312172555200444e-05,,,,,0.0,0.00039416419116599364,,,,9.067409829512748e-05,
73,RMPA,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.985869489708245e-06,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.340842938832054e-07,,,1.0129963594945731e-06,,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0
74,RMPA,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8366353370748536e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.5577568913832356e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,0.0
75,RMPA , COAL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SPNO,COAL,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.38240695984486e-05,,,,0.0,,,,,0.0,,,,,,,,,,,,1.6977832993937818e-07,0.0,1.3107290872328337e-07,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,1.5988879363935294e-07,,4.7545829623334845e-06,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,5.717032820670288e-09,,0.0,3.25527661533663e-07,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,0.0
77,SPNO,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,SPSO,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009086857898915264,,,,,,,,,,,,,,,,,,5.887589756465743e-05,,,0.0006388485846300919,,,,,,0.0,,0.0,,,,,,,,,,,,,,8.901961087433284e-09,,,,,,,,,,,,,9.040310159859792e-05,,0.00016900674952992267,,,,,,0.0002462805091244182,,0.07417504355741407,4.089510221342107e-07,,,,,,,,,,,,0.000445988634553083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008160386637633437,,,0.009468145955226994,0.0010850783476086044,0.008262546411894433,,,,,,,,0.0,,,,,,,,0.0011860192590943941,,,,,,,0.008329779403581981,,,,,,,0.0,,,,,
79,SPSO,COAL,,,,,,,,,,,,,,,,,,,,,1.7951858855920404e-06,,,,,,,,,0.00021476953112320495,0.0,,,,,,,,0.0,,,,,,,,,,,,2.3082511850203964e-06,1.4872167521918154e-06,5.915000188728109e-05,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,7.540009563838622e-05,,,,,,3.008149746293291e-06,,0.00021864026070597765,5.6787971244525825e-08,,,,,,,,,,,,1.1553103781082255e-05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.927257951969967e-08,,,,,0.0,,,,1.8110289904451908e-06,,,1.769143968054352e-05,,5.166121349718938e-06,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0002730397402662774,0.0,,,,,,,,,,,
80,SPSO,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.71047188225853e-07,,,,,,,,,0.0014119893106763462,,,,2.2841887529034122e-05,0.00013224250674703965,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.00016470203113040394,,,,,,1.4125904129797415e-05,,0.0022090509649789576,5.680416767088749e-09,,,,,,,,,,,,,,0.007676978067817349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0007402574866317242,3.654702004645459e-06,0.00048148294501990346,,,,,,,,,,,,,,,,1.8033069101869044e-06,,,,,,,0.02960789505605538,,,0.0,,,,5.71047188225853e-05,,,,,
81,SPSO,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018033985502122828,,,,,,,,,0.0,,,,,,,,,,,,6.9468357096004735e-06,,6.9468357096004735e-06,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,3.4734178548002367e-06,,3.21638493354502e-05,1.5283038561121042e-07,,,,,,,,,,,,2.7787342838401894e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00010656445978527128,,,1.3893671419200947e-05,,1.0420253564400713e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,SPSO,OTHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,SRMV,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,6.152842686218101e-06,,,,,,,,,9.071074254955275e-05,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.282139991207307e-09,,,0.0,,,,,,,,,,0.004660610256644043,,0.0017562751959608685,,,,,,0.00011281487507263249,0.0,0.140605829276322,4.7140518478191197e-08,,,,,,,,,,,,,,0.007575343181882553,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014753047425984148,,,0.004766802290144478,0.014252731820334891,0.021012836954305558,,,,,,,,0.0,,,,,,,,0.0031310353868958933,,,,,,,0.027757979476170848,,,,,,,2.5464521085189826e-06,,,,1.8366694585725673e-06,
84,SRMV,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004389704277418151,,,,,,,,,0.0,,,,,,,,,,,,2.975457136391582e-06,0.0,6.238385800975355e-05,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,6.258170488821682e-07,,,7.626935669013305e-09,,7.145132826808445e-05,4.876322775196451e-07,,,,,,,,,,,,2.455052155169019e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.858955736093691e-05,,,5.8316123302467095e-05,,3.419025421084809e-06,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.2516340977643365e-07,,,,,,,,,,,
85,SRMV,GAS,0.0,0.0,0.0,0.0,0.0,6.810988326990816e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.9376129866872e-05,1.0236281875157708e-06,9.419557257458955e-08,0.0,,0.0,0.0,2.9699077007227395e-06,5.444830784658355e-06,0.0,0.0,,9.53617022872985e-05,0.0,0.0,3.220009077998149e-06,0.0002362287188892458,8.398641678644526e-05,0.0,0.0,0.0,2.2946655358486968e-05,0.0,2.5478579346926175e-05,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0001911026944334781,0.0,0.0,,0.0,6.794018614109607e-09,0.0005587011585218873,0.0,0.005245846968709932,0.0,0.0,0.0,4.2898666788217344e-07,0.0,2.1779323138633418e-07,0.0,0.0,0.0,0.00011200157915515199,0.0012834634066217706,2.9161949136964052e-05,0.0,0.0,0.0008779589633915372,,0.001229142548748152,7.811569719343383e-06,0.0,0.0007756011270342123,2.221526173603226e-07,0.0,0.0,0.0,4.2898666788217344e-07,3.8113815492608497e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00025813662354940683,,0.10994624609755174,,0.11021066059547585,0.0,0.00013510190485590209,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.9699077007227395e-06,0.0006828569715267511,0.0,0.0,,,,,,0.001229142548748152,0.0,,0.0,0.0,0.0,0.0,0.0,0.0015369589896715844,0.00459106811801214,0.0020591390582371744,0.0200717273148123,,0.0,0.0,1.7962356106900304e-05,0.0,0.0,,0.0005937823765908782,0.0,,0.0,0.0,0.0,,0.0001543392499794724,0.0002905444203142142,0.0,,0.0003300362382499216,,0.002841923204655057,1.0019575780651473e-05,0.0036111583805996774,7.501928054667923e-05,3.4698421636777344e-05,0.0,,0.0,0.0,0.0004570525033525628,0.0,2.321558099428795e-05,0.0,2.251425501204474e-05,
86,SRMV,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001445809131901775,,,,,,,,,0.0002854932246774278,,,,,,,,,7.022865725907828e-05,,,,,1.987987556364941e-05,,,,,,2.9847179335108266e-06,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.00027506224093138993,0.0,0.004155195554495466,,,,,,8.240367917978712e-05,,0.027508709077584452,7.118724068582439e-07,,,,,,,,,,,,0.00019656260415073197,,0.005267149294430872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012498178684075352,,,0.0014446786541954448,0.00031602895766585226,0.015216209072800293,,,,,,,,0.0,,,,,,,,0.0007608104536400147,,,,,,,0.01814240312526189,,,,,,,0.0,,,,,
87,SRMV,OTHF,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,1.3704097522744055e-07,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,5.4344850141332027e-05,,,2.120774639661738e-06,,0.0,,,,,,,,,,0.0,,0.30741579726920376,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,2.740819504548811e-07,0.0,,0.010060726155347323,,,,2.740819504548811e-07,,,,0.0,,,,,,,0.0,,,,,,,,,2.740819504548811e-07,,,,,,0.0,,,,2.740819504548811e-07,
88,SRMW,COAL,,,,,,,,,,,,,,0.0,,,,,,6.593514073080826e-07,0.0,,,,,,,,,0.0006990648287037078,0.0,,,,,,,,2.193328753824061e-09,,,,,,,,,,,,3.7863977932860886e-06,0.0,7.269391166770459e-05,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,,,0.0,,,1.617207495912361e-05,,0.0014415357634794972,1.1751339227989569e-07,,,,,,,,,,,,5.169094406198739e-06,,0.024046057383954624,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,,,6.593514073080825e-08,,,0.0,0.0,8.833211466712495e-06,,,,1.9636698993481717e-05,,0.0,0.00014618516098594382,6.7729502533130406e-06,0.00017731437660330906,,,,0.0,,,,7.767661496154414e-08,,,,,,,0.0,0.0,,,1.6438224065062555e-06,,,2.1134859512223285e-08,0.0,0.0,,0.0,,,,,0.0,,,0.0,
89,SRMW,GAS,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
90,SRSO,BIOMASS,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0019384983601132115,,,,,,,,,0.0,,,,,,,,,0.0003788652443241206,,,,,,,,,,,1.939897062970347e-05,5.556562060844061e-06,,,,,,,,,,,,,2.8976967840781458e-09,,,,,,,,,,,0.00024049324035203368,,0.006005822342421195,,0.1425613146031808,,,,,,0.0007752760665397602,0.0,0.3531286502068476,3.933902082013057e-06,,,,,,0.0002672044771717472,,,,,,,,0.22575969336795762,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009848207537228018,,,0.02813836307987762,0.042211944721949037,0.02160759085741618,,,,,,,,0.0,,,,,,,0.0,0.005144599716560664,,,,,,,0.08633555059724903,,,,0.0,,,5.2501567512324594e-05,,,,0.00040053461343870865,
91,SRSO,COAL,,,,,,,,,,,,,,,,,,,,,3.765524514082162e-05,,,,,,,,,0.0003005646844426241,0.0,,,,,,,,0.0,,,,,,,,,5.512512903253789e-05,,,6.556133003915374e-05,8.083936674816472e-08,0.00018365074757293259,,,,,,,,,,,,,,,,,,,,1.4833320321648843e-10,,,,,,,,,,,,,3.465008110616667e-05,0.0,0.00037406337557793567,,,,,,6.513405973898651e-06,,0.00722716450565951,2.894957377293489e-07,,,,,,,,,,,,6.788153869620387e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.519091955448598e-06,,,0.0,,8.597715483653696e-07,,,,8.668639145218122e-06,,,0.0006636091913801284,0.0019411920437886556,0.00042661289202340614,,,,,,,,0.0,,,,,,,,0.0011025025806507577,,,,,,,0.0005394387626755494,0.0,,,,,,0.0,,,,,
92,SRSO,GAS,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0010088346959912058,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,,0.00013166958539051802,,,,,0.0,,,0.0,,,1.3744730510382733e-06,,,,,,,0.0,0.0,,,,,,6.050068023300072e-09,,,,,,,,,0.0,,8.370370829312078e-05,,0.00274408922801471,0.0,0.004916116954352937,,,,,,0.0002631519090576522,0.0,0.1094935188201216,2.086892171452054e-07,,,,8.662563163049105e-06,,,1.0395075795658925e-05,,,,,,,0.5943914585695023,,0.0,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,7.77517864390749e-05,0.0013132092285076998,,0.0,0.009139058714490037,0.004528947592490147,0.01814772629213246,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,0.004085796749801393,,,,,,0.0,0.02825663853098173,3.4361826275956834e-05,0.0,0.0,,,,2.8529412330977143e-05,,,,0.0,
93,SRSO,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
94,SRTV,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004076547208432059,,,,,,,,,4.491266953439417e-06,,,,,,,,,0.00012866238322988623,,,0.0008982533906878835,,,,,,,,4.021679942874539e-06,,,,,,,,,,,,,,4.100763679523992e-10,,,,,,,,,,,0.0005614083691799273,,0.0021063985711828517,,0.0006459484473368755,,,,,,0.0004634154716601439,,0.06098946578902376,8.829506407136769e-07,,,,,,,,,,,,0.00044912669534394176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005551585860639325,,,0.0031718137845218757,0.00421298124948263,0.02025973331628722,,,,,,,,0.0,,,,,,,,0.0007246189891656359,,,,,,,0.0027789452241914355,,,,,,,2.5983752609192794e-06,,,,,
95,SRTV,COAL,,,,,,5.8390320994222774e-05,,,,,,,,0.00011916392039637302,,,,,,0.00016627550543203218,8.055062693441536e-05,,,,,,,0.00012254023147427023,0.0,0.0011787862995123583,0.0,,,0.0,,2.661327555518997e-05,,,4.5804805966300705e-07,,,,,0.0,0.0010339456159725298,4.7665568158549205e-06,,0.0003160193984112344,,,7.969654624931224e-05,0.0005883024908634604,0.0002432368055696033,0.005752797900676704,,,,,6.07729612329297e-06,,,,,,0.0,,,,,,,7.14983522378238e-06,0.0,0.0,,,,,,,,,,6.653318888797492e-05,,0.04238626479347961,0.0,0.00025704711751113233,0.001231360510762521,,,,,1.610002646769887e-05,0.0,0.0034494211917223184,3.918733517633196e-07,1.58885227195164e-06,,1.747737499146804e-05,,,1.3505102496206598e-06,,,,,,7.432769607465486e-05,,0.10015287593442852,,,,0.0,,,,,,9.533113631709841e-06,0.0,,0.0,,,,0.0005028717440726941,,,3.852966759482727e-05,,0.0,,,,0.0,0.0002958112959299385,,,0.0,,2.8775281201401055e-06,,,0.0,0.00021363452189539854,,5.177010319442427e-05,0.0002702045413219211,0.0013159928027325046,0.0011353244856403526,,,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,0.049482023518457915,0.004760548629912826,,0.0,,,,,0.02214904700064973,0.0,,,,,0.0,0.00013426438500927025,,,,8.87109185172999e-06,
96,SRTV,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.1583506396432,,0.003741450911759724,,,,,,1.6657144470163155e-05,,0.5717116377801614,0.0,,,,,,,,,,,,,,16.6357848868063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033916508778862986,0.00648347315530966,,,,,,,,0.030866970022017732,,,,,,,,,,,,,,,0.5376798103088127,0.0,,0.0,,,,,,,,,
97,SRTV,NUCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.697639715314736e-08,,,,,,,,,,,,,,,,
98,SRTV,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
99,SRTV,OTHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009729810835432184,,,,,,,,,,,,,,,,,,,,,0.00017027168962006323,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0005456964407052141,,0.0014229848346819572,1.264875408606184e-05,,0.0015081206794919887,,,,,,,,,,0.00015081206794919887,,0.29189432506296553,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.007054112855688334,,0.0016540678420234713,0.0010216301377203793,,,,,,,,,,0.0006810867584802529,,,,,,,,,,,,,,,,,,,,,,,,
