,eGRID subregion acronym ,Plant primary fuel ,Emissions,Emissions quantity kg/MWh
1467,SRTV,SUN,ch4,
1468,SRTV,WAT,ch4,
1469,SRTV,WDS,ch4,0.405465662
1470,SRTV,WND,ch4,
1471,SRVC,BIT,ch4,0.10365776199999999
1472,SRVC,BLQ,ch4,0.051616955
1473,SRVC,DFO,ch4,0.044287890999999996
1474,SRVC,LFG,ch4,0.003772928
1475,SRVC,MSW,ch4,0.486992549
1476,SRVC,NG,ch4,0.015319656000000001
1477,SRVC,NUC,ch4,
1478,SRVC,OBG,ch4,0.023375864
1479,SRVC,OTH,ch4,
1480,SRVC,SUN,ch4,
1481,SRVC,WAT,ch4,0.00039235699999999997
1482,SRVC,WDS,ch4,0.341114055
1483,SRVC,WND,ch4,
1484,AKGD,DFO,n2o,0.007976981999999999
1485,AKGD,JF,n2o,0.00521903
1486,AKGD,LFG,n2o,
1487,AKGD,MWH,n2o,
1488,AKGD,NG,n2o,0.00120973
1489,AKGD,RFO,n2o,0.014296313
1490,AKGD,SUB,n2o,0.013324265
1491,AKGD,WAT,n2o,
1492,AKGD,WC,n2o,0.021625452000000003
1493,AKGD,WND,n2o,
1494,AKMS,DFO,n2o,0.006293894
1495,AKMS,JF,n2o,0.005990776
1496,AKMS,MWH,n2o,
1497,AKMS,NG,n2o,0.001337189
1498,AKMS,WAT,n2o,0.000132442
1499,AKMS,WND,n2o,
1500,AKMS,WO,n2o,0.047350922000000004
1501,AZNM,BIT,n2o,0.018392248
1502,AZNM,DFO,n2o,0.0076191359999999994
1503,AZNM,GEO,n2o,
1504,AZNM,LFG,n2o,
1505,AZNM,NG,n2o,0.001082562
1506,AZNM,NUC,n2o,
1507,AZNM,SUB,n2o,0.015092745
1508,AZNM,SUN,n2o,2.7699999999999996e-05
1509,AZNM,WAT,n2o,
1510,AZNM,WDS,n2o,0.068595585
1511,AZNM,WND,n2o,
1512,CAMX,AB,n2o,0.057547217000000005
1513,CAMX,BIT,n2o,0.016596138
1514,CAMX,BLQ,n2o,
1515,CAMX,DFO,n2o,0.005845062
1516,CAMX,GEO,n2o,
1517,CAMX,JF,n2o,0.008855476999999999
1518,CAMX,LFG,n2o,0.000371946
1519,CAMX,MSW,n2o,0.075819037
1520,CAMX,MWH,n2o,
1521,CAMX,NG,n2o,0.001150888
1522,CAMX,NUC,n2o,
1523,CAMX,OBG,n2o,0.000880135
1524,CAMX,OG,n2o,0.0008701410000000001
1525,CAMX,OTH,n2o,0.000699893
1526,CAMX,PRG,n2o,0.001167546
1527,CAMX,PUR,n2o,
1528,CAMX,SGC,n2o,
1529,CAMX,SUN,n2o,0.000193533
1530,CAMX,WAT,n2o,
1531,CAMX,WDS,n2o,0.054522125
1532,CAMX,WH,n2o,
1533,CAMX,WND,n2o,
1534,ERCT,AB,n2o,0.023682038
1535,ERCT,BLQ,n2o,0.014276355
1536,ERCT,DFO,n2o,0.005445826
1537,ERCT,LFG,n2o,
1538,ERCT,LIG,n2o,0.017371666
1539,ERCT,NG,n2o,0.0009650230000000001
1540,ERCT,NUC,n2o,
1541,ERCT,OBG,n2o,0.00043590199999999995
1542,ERCT,OG,n2o,
1543,ERCT,OTH,n2o,
1544,ERCT,PC,n2o,0.002458015
1545,ERCT,PRG,n2o,0.004333618
1546,ERCT,PUR,n2o,
1547,ERCT,SUB,n2o,0.014772085
1548,ERCT,SUN,n2o,
1549,ERCT,WAT,n2o,
1550,ERCT,WDS,n2o,0.060281923
1551,ERCT,WH,n2o,
1552,ERCT,WND,n2o,
1553,FRCC,AB,n2o,0.023718779
1554,FRCC,BIT,n2o,0.014479715
1555,FRCC,BLQ,n2o,0.012070991000000001
1556,FRCC,DFO,n2o,0.007372910999999999
1557,FRCC,LFG,n2o,
1558,FRCC,MSW,n2o,0.087592516
1559,FRCC,NG,n2o,0.00171375
1560,FRCC,NUC,n2o,0.000263991
1561,FRCC,OBG,n2o,0.0012494189999999999
1562,FRCC,OBS,n2o,0.022753989
1563,FRCC,OTH,n2o,3.86e-05
1564,FRCC,RFO,n2o,0.001339004
1565,FRCC,SGC,n2o,0.003953054
1566,FRCC,SUN,n2o,
1567,FRCC,WAT,n2o,
1568,FRCC,WDS,n2o,0.066473605
1569,FRCC,WH,n2o,
1570,HIMS,AB,n2o,0.022651477000000003
1571,HIMS,DFO,n2o,0.006930886
1572,HIMS,GEO,n2o,
1573,HIMS,OTH,n2o,2.72e-06
1574,HIMS,RFO,n2o,0.008525867
1575,HIMS,SUN,n2o,
1576,HIMS,WAT,n2o,
1577,HIMS,WND,n2o,
1578,HIMS,WO,n2o,0.035469534
1579,HIOA,BIT,n2o,0.015809949
1580,HIOA,DFO,n2o,
1581,HIOA,MSW,n2o,0.069926196
1582,HIOA,OBL,n2o,0.010548281999999999
1583,HIOA,RFO,n2o,0.00623689
1584,HIOA,SUN,n2o,
1585,HIOA,WND,n2o,
1586,HIOA,WO,n2o,0.014428308
1587,MROE,BIT,n2o,0.010376461
1588,MROE,BLQ,n2o,0.01388551
1589,MROE,DFO,n2o,0.010816582
1590,MROE,LFG,n2o,
1591,MROE,NG,n2o,0.0014266679999999999
1592,MROE,OBG,n2o,0.00138527
1593,MROE,PC,n2o,0.024006357000000002
1594,MROE,PUR,n2o,
1595,MROE,SUB,n2o,0.015911553999999998
1596,MROE,WAT,n2o,
1597,MROE,WDS,n2o,0.020936673
1598,MROE,WND,n2o,
1599,MROW,AB,n2o,0.044856847000000005
1600,MROW,BIT,n2o,0.011837693
1601,MROW,BLQ,n2o,0.012512183999999999
1602,MROW,DFO,n2o,0.007544251
1603,MROW,KER,n2o,0.013189548
1604,MROW,LFG,n2o,
1605,MROW,LIG,n2o,0.017505703
1606,MROW,MSW,n2o,0.07401033900000001
1607,MROW,MWH,n2o,
1608,MROW,NG,n2o,0.0034998940000000004
1609,MROW,NUC,n2o,
1610,MROW,OBG,n2o,0.00092941
1611,MROW,PC,n2o,0.005560130999999999
1612,MROW,PRG,n2o,0.00064274
1613,MROW,PUR,n2o,
1614,MROW,RC,n2o,0.016841417
1615,MROW,SUB,n2o,0.015517966999999999
1616,MROW,SUN,n2o,
1617,MROW,WAT,n2o,0.000132268
1618,MROW,WDS,n2o,0.037844217
1619,MROW,WH,n2o,
1620,MROW,WND,n2o,0.00012302
1621,NEWE,BIT,n2o,0.015653097
1622,NEWE,BLQ,n2o,0.016062903
1623,NEWE,DFO,n2o,0.008044169
1624,NEWE,JF,n2o,0.00844044
1625,NEWE,KER,n2o,0.0077784230000000005
1626,NEWE,LFG,n2o,0.000671316
1627,NEWE,MSW,n2o,0.082835939
1628,NEWE,MWH,n2o,
1629,NEWE,NG,n2o,0.001502059
1630,NEWE,NUC,n2o,
1631,NEWE,OBS,n2o,
1632,NEWE,PUR,n2o,
1633,NEWE,RFO,n2o,0.0059960330000000004
1634,NEWE,SUB,n2o,0.01754766
1635,NEWE,SUN,n2o,
1636,NEWE,TDF,n2o,
1637,NEWE,WAT,n2o,0.000157548
1638,NEWE,WDS,n2o,0.060412558
1639,NEWE,WND,n2o,
1640,NWPP,BIT,n2o,0.014995109
1641,NWPP,BLQ,n2o,0.013623765
1642,NWPP,DFO,n2o,0.006159196
1643,NWPP,GEO,n2o,
1644,NWPP,LFG,n2o,0.000401429
1645,NWPP,MSW,n2o,0.063161174
1646,NWPP,NG,n2o,0.0011052619999999999
1647,NWPP,NUC,n2o,
1648,NWPP,OBG,n2o,0.0012142239999999999
1649,NWPP,OBS,n2o,
1650,NWPP,OG,n2o,0.0007720139999999999
1651,NWPP,OTH,n2o,3.6700000000000004e-05
1652,NWPP,PC,n2o,0.004921473
1653,NWPP,PRG,n2o,
1654,NWPP,PUR,n2o,
1655,NWPP,SUB,n2o,0.016591579
1656,NWPP,SUN,n2o,
1657,NWPP,WAT,n2o,
1658,NWPP,WC,n2o,0.021083637000000002
1659,NWPP,WDL,n2o,0.00886092
1660,NWPP,WDS,n2o,0.037385138
1661,NWPP,WND,n2o,
1662,NYCW,DFO,n2o,0.0058726559999999995
1663,NYCW,KER,n2o,0.008680693
1664,NYCW,MSW,n2o,0.077067095
1665,NYCW,NG,n2o,0.00128903
1666,NYCW,NUC,n2o,
1667,NYCW,RFO,n2o,
1668,NYCW,SUN,n2o,
1669,NYCW,WAT,n2o,
1670,NYLI,DFO,n2o,0.008598245
1671,NYLI,LFG,n2o,
1672,NYLI,MSW,n2o,0.09224314900000001
1673,NYLI,NG,n2o,0.001052617
1674,NYLI,RFO,n2o,0.002109884
1675,NYLI,SUN,n2o,
1676,NYUP,BIT,n2o,0.014055304
1677,NYUP,DFO,n2o,0.005268018
1678,NYUP,KER,n2o,0.003702672
1679,NYUP,LFG,n2o,
1680,NYUP,MSW,n2o,0.047706900999999996
1681,NYUP,MWH,n2o,
1682,NYUP,NG,n2o,0.0009186660000000001
1683,NYUP,NUC,n2o,
1684,NYUP,OBG,n2o,0.001258718
1685,NYUP,RFO,n2o,0.007488804
1686,NYUP,SUB,n2o,0.018239842
1687,NYUP,SUN,n2o,
1688,NYUP,WAT,n2o,
1689,NYUP,WDS,n2o,0.045279028
1690,NYUP,WND,n2o,
1691,RFCE,BIT,n2o,0.015103325
1692,RFCE,BLQ,n2o,0.011394231000000001
1693,RFCE,COG,n2o,0.00056699
1694,RFCE,DFO,n2o,0.008549395
1695,RFCE,KER,n2o,
1696,RFCE,LFG,n2o,0.000968872
1697,RFCE,MSW,n2o,0.072022908
1698,RFCE,MWH,n2o,
1699,RFCE,NG,n2o,0.00126814
1700,RFCE,NUC,n2o,4.5399999999999996e-07
1701,RFCE,OBG,n2o,0.001145774
1702,RFCE,OG,n2o,2.27e-05
1703,RFCE,OTH,n2o,
1704,RFCE,PRG,n2o,0.00068311
1705,RFCE,RFO,n2o,0.00472915
1706,RFCE,SUB,n2o,0.01838363
1707,RFCE,SUN,n2o,
1708,RFCE,TDF,n2o,
1709,RFCE,WAT,n2o,
1710,RFCE,WC,n2o,0.020198033
1711,RFCE,WDS,n2o,0.031503325
1712,RFCE,WND,n2o,
1713,RFCM,BIT,n2o,0.015808078
1714,RFCM,DFO,n2o,0.010730739
1715,RFCM,LFG,n2o,
1716,RFCM,MSW,n2o,0.053190693
1717,RFCM,NG,n2o,0.002393077
1718,RFCM,NUC,n2o,3.18e-06
1719,RFCM,OBG,n2o,0.000987017
1720,RFCM,SUB,n2o,0.016883677
1721,RFCM,SUN,n2o,
1722,RFCM,WAT,n2o,0.000137892
1723,RFCM,WDS,n2o,0.05546659
1724,RFCM,WND,n2o,
1725,RFCW,BFG,n2o,0.000639565
1726,RFCW,BIT,n2o,0.01593111
1727,RFCW,BLQ,n2o,0.014115783
1728,RFCW,COG,n2o,0.00102663
1729,RFCW,DFO,n2o,0.007365266999999999
1730,RFCW,LFG,n2o,0.000413565
1731,RFCW,MSW,n2o,0.050272280999999995
1732,RFCW,MWH,n2o,
1733,RFCW,NG,n2o,0.0014583620000000002
1734,RFCW,NUC,n2o,4.5399999999999996e-07
1735,RFCW,OBG,n2o,0.001131296
1736,RFCW,OG,n2o,0.00077156
1737,RFCW,PC,n2o,0.005449681
1738,RFCW,PRG,n2o,0.000686965
1739,RFCW,SGC,n2o,0.0034380009999999996
1740,RFCW,SUB,n2o,0.017325029
1741,RFCW,SUN,n2o,0.000310257
1742,RFCW,WAT,n2o,
1743,RFCW,WC,n2o,0.016621577
1744,RFCW,WDS,n2o,0.04956929
1745,RFCW,WH,n2o,
1746,RFCW,WND,n2o,
1747,RMPA,BIT,n2o,0.017374728
1748,RMPA,DFO,n2o,0.009053016
1749,RMPA,LFG,n2o,
1750,RMPA,NG,n2o,0.00164449
1751,RMPA,OBG,n2o,0.000616885
1752,RMPA,SUB,n2o,0.016520306999999998
1753,RMPA,SUN,n2o,
1754,RMPA,WAT,n2o,
1755,RMPA,WC,n2o,
1756,RMPA,WDS,n2o,0.066989188
1757,RMPA,WH,n2o,
1758,RMPA,WND,n2o,
1759,RMPA ,SUB,n2o,0.018660322
1760,SPNO,BIT,n2o,0.025349443
1761,SPNO,DFO,n2o,0.006385883
1762,SPNO,LFG,n2o,
1763,SPNO,MWH,n2o,
1764,SPNO,NG,n2o,0.002252164
1765,SPNO,NUC,n2o,
1766,SPNO,SUB,n2o,0.0183822
1767,SPNO,SUN,n2o,
1768,SPNO,WAT,n2o,
1769,SPNO,WH,n2o,
1770,SPNO,WND,n2o,
1771,SPSO,BFG,n2o,0.000563815
1772,SPSO,BIT,n2o,0.019044514
1773,SPSO,BLQ,n2o,0.013617286000000001
1774,SPSO,DFO,n2o,0.007389977
1775,SPSO,LFG,n2o,
1776,SPSO,LIG,n2o,0.017427912
1777,SPSO,MSW,n2o,
1778,SPSO,NG,n2o,0.001587905
1779,SPSO,PC,n2o,0.010634918
1780,SPSO,PRG,n2o,0.001761298
1781,SPSO,SUB,n2o,0.016085992
1782,SPSO,SUN,n2o,
1783,SPSO,WAT,n2o,
1784,SPSO,WDS,n2o,0.029297961
1785,SPSO,WH,n2o,
1786,SPSO,WND,n2o,
1787,SRMV,AB,n2o,0.046197892000000004
1788,SRMV,BLQ,n2o,0.012381247
1789,SRMV,DFO,n2o,
1790,SRMV,LFG,n2o,
1791,SRMV,NG,n2o,0.001388433
1792,SRMV,NUC,n2o,
1793,SRMV,OBG,n2o,0.000860918
1794,SRMV,OBS,n2o,0.024184617999999998
1795,SRMV,PC,n2o,0.008963432
1796,SRMV,PRG,n2o,0.001169133
1797,SRMV,PUR,n2o,
1798,SRMV,SUB,n2o,0.016415313
1799,SRMV,SUN,n2o,
1800,SRMV,WAT,n2o,
1801,SRMV,WDS,n2o,0.032070655
1802,SRMV,WH,n2o,
1803,SRMW,BFG,n2o,0.000492601
1804,SRMW,BIT,n2o,0.012787463999999998
1805,SRMW,DFO,n2o,0.008039171
1806,SRMW,LFG,n2o,
1807,SRMW,NG,n2o,0.00229967
1808,SRMW,NUC,n2o,
1809,SRMW,SUB,n2o,0.017063943999999998
1810,SRMW,SUN,n2o,
1811,SRMW,WAT,n2o,3.76e-05
1812,SRMW,WND,n2o,
1813,SRSO,BIT,n2o,0.015902737
1814,SRSO,BLQ,n2o,0.013935173
1815,SRSO,DFO,n2o,0.008971771
1816,SRSO,LFG,n2o,0.000284856
1817,SRSO,MSW,n2o,0.125743413
1818,SRSO,NG,n2o,0.0026786690000000003
1819,SRSO,NUC,n2o,
1820,SRSO,OBG,n2o,0.00256219
1821,SRSO,OBS,n2o,0.014049559
1822,SRSO,PC,n2o,0.0048820109999999995
1823,SRSO,SUB,n2o,0.014004993
1824,SRSO,SUN,n2o,
1825,SRSO,WAT,n2o,
1826,SRSO,WDS,n2o,0.034331358
1827,SRSO,WH,n2o,
1828,SRTV,BIT,n2o,0.016245008999999998
1829,SRTV,BLQ,n2o,0.014526919
1830,SRTV,COG,n2o,0.000577196
1831,SRTV,DFO,n2o,0.00677485
1832,SRTV,LFG,n2o,
1833,SRTV,LIG,n2o,0.017995808999999998
1834,SRTV,NG,n2o,0.003296287
1835,SRTV,NUC,n2o,
1836,SRTV,PRG,n2o,0.004646143
1837,SRTV,SUB,n2o,0.015894166
1838,SRTV,SUN,n2o,
1839,SRTV,WAT,n2o,
1840,SRTV,WDS,n2o,0.053217227
1841,SRTV,WND,n2o,
1842,SRVC,BIT,n2o,0.014996553000000001
1843,SRVC,BLQ,n2o,0.013916858
1844,SRVC,DFO,n2o,0.008845639
1845,SRVC,LFG,n2o,0.000754575
1846,SRVC,MSW,n2o,0.063917917
1847,SRVC,NG,n2o,0.00221343
1848,SRVC,NUC,n2o,
1849,SRVC,OBG,n2o,0.002337813
1850,SRVC,OTH,n2o,
1851,SRVC,SUN,n2o,
1852,SRVC,WAT,n2o,7.85e-05
1853,SRVC,WDS,n2o,0.045351262
1854,SRVC,WND,n2o,
