, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
27281,SRMV,PRG,"Phthalate, dimethyl-",
27282,SRMV,SUB,"Phthalate, dimethyl-",4.353248319938272e-06
27283,SRMV,WDS,"Phthalate, dimethyl-",
27284,SRMV,WH,"Phthalate, dimethyl-",
27285,SRMW,BIT,"Phthalate, dimethyl-",
27286,SRMW,DFO,"Phthalate, dimethyl-",
27287,SRMW,LFG,"Phthalate, dimethyl-",
27288,SRMW,NG,"Phthalate, dimethyl-",
27289,SRMW,NUC,"Phthalate, dimethyl-",
27290,SRMW,SUB,"Phthalate, dimethyl-",
27291,SRMW,WAT,"Phthalate, dimethyl-",
27292,SRSO,BIT,"Phthalate, dimethyl-",1.9382557052758616e-06
27293,SRSO,BLQ,"Phthalate, dimethyl-",
27294,SRSO,DFO,"Phthalate, dimethyl-",
27295,SRSO,LFG,"Phthalate, dimethyl-",
27296,SRSO,MSW,"Phthalate, dimethyl-",
27297,SRSO,NG,"Phthalate, dimethyl-",0.0
27298,SRSO,NUC,"Phthalate, dimethyl-",
27299,SRSO,OBS,"Phthalate, dimethyl-",
27300,SRSO,PC,"Phthalate, dimethyl-",
27301,SRSO,SUB,"Phthalate, dimethyl-",9.380609859318793e-07
27302,SRSO,WAT,"Phthalate, dimethyl-",
27303,SRSO,WDS,"Phthalate, dimethyl-",
27304,SRSO,WH,"Phthalate, dimethyl-",
27305,SRTV,BIT,"Phthalate, dimethyl-",1.4103200023871584e-06
27306,SRTV,BLQ,"Phthalate, dimethyl-",
27307,SRTV,DFO,"Phthalate, dimethyl-",
27308,SRTV,LIG,"Phthalate, dimethyl-",
27309,SRTV,NG,"Phthalate, dimethyl-",
27310,SRTV,NUC,"Phthalate, dimethyl-",
27311,SRTV,PRG,"Phthalate, dimethyl-",
27312,SRTV,SUB,"Phthalate, dimethyl-",5.190357142139285e-06
27313,SRVC,BIT,"Phthalate, dimethyl-",0.00011069443777289505
27314,SRVC,BLQ,"Phthalate, dimethyl-",
27315,SRVC,DFO,"Phthalate, dimethyl-",
27316,SRVC,LFG,"Phthalate, dimethyl-",
27317,SRVC,MSW,"Phthalate, dimethyl-",
27318,SRVC,NG,"Phthalate, dimethyl-",
27319,SRVC,NUC,"Phthalate, dimethyl-",
27320,SRVC,OTH,"Phthalate, dimethyl-",
27321,SRVC,SUN,"Phthalate, dimethyl-",
27322,SRVC,WAT,"Phthalate, dimethyl-",
27323,SRVC,WDS,"Phthalate, dimethyl-",
27324,AKGD,DFO,dimethyl sulfate,
27325,AKGD,JF,dimethyl sulfate,
27326,AKGD,NG,dimethyl sulfate,
27327,AKGD,RFO,dimethyl sulfate,
27328,AKGD,SUB,dimethyl sulfate,
27329,AKGD,WC,dimethyl sulfate,
27330,AKMS,DFO,dimethyl sulfate,
27331,AKMS,JF,dimethyl sulfate,
27332,AKMS,NG,dimethyl sulfate,
27333,AKMS,WAT,dimethyl sulfate,
27334,AKMS,WO,dimethyl sulfate,
27335,AZNM,BIT,dimethyl sulfate,1.1081912180595179e-05
27336,AZNM,GEO,dimethyl sulfate,
27337,AZNM,NG,dimethyl sulfate,
27338,AZNM,SUB,dimethyl sulfate,1.220603235291528e-05
27339,AZNM,SUN,dimethyl sulfate,
27340,AZNM,WDS,dimethyl sulfate,
27341,CAMX,AB,dimethyl sulfate,
27342,CAMX,BIT,dimethyl sulfate,
27343,CAMX,DFO,dimethyl sulfate,
27344,CAMX,GEO,dimethyl sulfate,
27345,CAMX,JF,dimethyl sulfate,
27346,CAMX,LFG,dimethyl sulfate,
27347,CAMX,MSW,dimethyl sulfate,
27348,CAMX,NG,dimethyl sulfate,
27349,CAMX,NUC,dimethyl sulfate,
27350,CAMX,OBG,dimethyl sulfate,
27351,CAMX,OG,dimethyl sulfate,
27352,CAMX,OTH,dimethyl sulfate,
27353,CAMX,PRG,dimethyl sulfate,
27354,CAMX,SUN,dimethyl sulfate,
27355,CAMX,WAT,dimethyl sulfate,
27356,CAMX,WDS,dimethyl sulfate,
27357,CAMX,WH,dimethyl sulfate,
27358,ERCT,DFO,dimethyl sulfate,
27359,ERCT,LFG,dimethyl sulfate,
27360,ERCT,LIG,dimethyl sulfate,1.7976033317816034e-05
27361,ERCT,NG,dimethyl sulfate,2.698626959893321e-05
27362,ERCT,NUC,dimethyl sulfate,
27363,ERCT,OTH,dimethyl sulfate,
27364,ERCT,PC,dimethyl sulfate,
27365,ERCT,PRG,dimethyl sulfate,
27366,ERCT,PUR,dimethyl sulfate,
27367,ERCT,SUB,dimethyl sulfate,1.7335179586011612e-05
27368,ERCT,WDS,dimethyl sulfate,
27369,ERCT,WH,dimethyl sulfate,
27370,FRCC,BIT,dimethyl sulfate,1.2036398131556502e-05
27371,FRCC,BLQ,dimethyl sulfate,
27372,FRCC,DFO,dimethyl sulfate,
27373,FRCC,LFG,dimethyl sulfate,
27374,FRCC,MSW,dimethyl sulfate,
27375,FRCC,NG,dimethyl sulfate,2.509961950071335e-06
27376,FRCC,NUC,dimethyl sulfate,
27377,FRCC,OBG,dimethyl sulfate,
27378,FRCC,OTH,dimethyl sulfate,
27379,FRCC,RFO,dimethyl sulfate,
27380,FRCC,SGC,dimethyl sulfate,
27381,FRCC,WDS,dimethyl sulfate,1.8461290521952488e-05
27382,FRCC,WH,dimethyl sulfate,
27383,HIMS,DFO,dimethyl sulfate,
27384,HIMS,OTH,dimethyl sulfate,
27385,HIMS,RFO,dimethyl sulfate,
27386,HIMS,WO,dimethyl sulfate,
27387,HIOA,BIT,dimethyl sulfate,
27388,HIOA,MSW,dimethyl sulfate,
27389,HIOA,OBL,dimethyl sulfate,
27390,HIOA,RFO,dimethyl sulfate,
27391,HIOA,WO,dimethyl sulfate,
27392,MROE,BIT,dimethyl sulfate,1.0806241810601547e-05
27393,MROE,BLQ,dimethyl sulfate,
27394,MROE,DFO,dimethyl sulfate,
27395,MROE,LFG,dimethyl sulfate,
27396,MROE,NG,dimethyl sulfate,
27397,MROE,PUR,dimethyl sulfate,
27398,MROE,SUB,dimethyl sulfate,1.3993881085377246e-05
27399,MROE,WAT,dimethyl sulfate,
27400,MROE,WDS,dimethyl sulfate,1.7467342593806325e-05
27401,MROW,AB,dimethyl sulfate,
27402,MROW,BIT,dimethyl sulfate,0.00014068476113478513
27403,MROW,BLQ,dimethyl sulfate,
27404,MROW,DFO,dimethyl sulfate,
27405,MROW,LFG,dimethyl sulfate,
27406,MROW,LIG,dimethyl sulfate,1.945474497702676e-05
27407,MROW,MSW,dimethyl sulfate,
27408,MROW,NG,dimethyl sulfate,1.886231729554073e-05
27409,MROW,NUC,dimethyl sulfate,
27410,MROW,OBG,dimethyl sulfate,
27411,MROW,PRG,dimethyl sulfate,
27412,MROW,PUR,dimethyl sulfate,
27413,MROW,RC,dimethyl sulfate,1.749298106994439e-05
27414,MROW,SUB,dimethyl sulfate,2.724581015713817e-05
27415,MROW,WDS,dimethyl sulfate,2.4318874382612196e-05
27416,MROW,WH,dimethyl sulfate,
27417,MROW,WND,dimethyl sulfate,
27418,NEWE,BIT,dimethyl sulfate,1.0046458085853067e-05
27419,NEWE,BLQ,dimethyl sulfate,
27420,NEWE,DFO,dimethyl sulfate,
27421,NEWE,JF,dimethyl sulfate,
27422,NEWE,KER,dimethyl sulfate,
27423,NEWE,LFG,dimethyl sulfate,
27424,NEWE,MSW,dimethyl sulfate,
27425,NEWE,NG,dimethyl sulfate,
27426,NEWE,NUC,dimethyl sulfate,
27427,NEWE,RFO,dimethyl sulfate,
27428,NEWE,SUB,dimethyl sulfate,1.2622484604791275e-05
27429,NEWE,TDF,dimethyl sulfate,
27430,NEWE,WAT,dimethyl sulfate,1.2813049080446802e-05
27431,NEWE,WDS,dimethyl sulfate,4.0997944206574795e-06
27432,NWPP,BIT,dimethyl sulfate,1.0814027399677588e-05
27433,NWPP,BLQ,dimethyl sulfate,
27434,NWPP,DFO,dimethyl sulfate,
27435,NWPP,GEO,dimethyl sulfate,
27436,NWPP,LFG,dimethyl sulfate,
27437,NWPP,MSW,dimethyl sulfate,
27438,NWPP,NG,dimethyl sulfate,
27439,NWPP,OTH,dimethyl sulfate,
27440,NWPP,PRG,dimethyl sulfate,
27441,NWPP,SUB,dimethyl sulfate,1.3156621357524544e-05
27442,NWPP,WAT,dimethyl sulfate,
27443,NWPP,WC,dimethyl sulfate,
27444,NWPP,WDS,dimethyl sulfate,
27445,NYCW,DFO,dimethyl sulfate,
27446,NYCW,KER,dimethyl sulfate,
27447,NYCW,MSW,dimethyl sulfate,
27448,NYCW,NG,dimethyl sulfate,
27449,NYCW,RFO,dimethyl sulfate,
27450,NYLI,DFO,dimethyl sulfate,
27451,NYLI,MSW,dimethyl sulfate,
27452,NYLI,NG,dimethyl sulfate,
27453,NYLI,RFO,dimethyl sulfate,
27454,NYUP,BIT,dimethyl sulfate,7.1672689685599515e-06
27455,NYUP,LFG,dimethyl sulfate,
27456,NYUP,MSW,dimethyl sulfate,
27457,NYUP,NG,dimethyl sulfate,1.0343255827938884e-07
27458,NYUP,RFO,dimethyl sulfate,
27459,NYUP,SUB,dimethyl sulfate,1.3978824291558569e-05
27460,NYUP,WDS,dimethyl sulfate,4.1027236650197286e-06
27461,RFCE,BIT,dimethyl sulfate,9.280525825136175e-06
27462,RFCE,BLQ,dimethyl sulfate,1.3670510626400326e-05
27463,RFCE,COG,dimethyl sulfate,
27464,RFCE,DFO,dimethyl sulfate,
27465,RFCE,KER,dimethyl sulfate,
27466,RFCE,LFG,dimethyl sulfate,
27467,RFCE,MSW,dimethyl sulfate,
27468,RFCE,NG,dimethyl sulfate,
27469,RFCE,NUC,dimethyl sulfate,
27470,RFCE,OG,dimethyl sulfate,
27471,RFCE,OTH,dimethyl sulfate,
27472,RFCE,PRG,dimethyl sulfate,
27473,RFCE,RFO,dimethyl sulfate,
27474,RFCE,SUN,dimethyl sulfate,
27475,RFCE,WC,dimethyl sulfate,1.909994329738882e-05
27476,RFCE,WDS,dimethyl sulfate,
27477,RFCM,BIT,dimethyl sulfate,1.4208198085163308e-05
27478,RFCM,DFO,dimethyl sulfate,
27479,RFCM,LFG,dimethyl sulfate,
27480,RFCM,MSW,dimethyl sulfate,
27481,RFCM,NG,dimethyl sulfate,1.7507944779850027e-05
27482,RFCM,NUC,dimethyl sulfate,
27483,RFCM,SUB,dimethyl sulfate,1.6488916159786732e-05
27484,RFCM,WAT,dimethyl sulfate,
27485,RFCM,WDS,dimethyl sulfate,
27486,RFCW,BIT,dimethyl sulfate,1.0801496257031842e-05
27487,RFCW,BLQ,dimethyl sulfate,
27488,RFCW,COG,dimethyl sulfate,
27489,RFCW,DFO,dimethyl sulfate,0.0
27490,RFCW,LFG,dimethyl sulfate,
27491,RFCW,MSW,dimethyl sulfate,
27492,RFCW,NG,dimethyl sulfate,9.372745596312225e-05
27493,RFCW,NUC,dimethyl sulfate,
27494,RFCW,OBG,dimethyl sulfate,
27495,RFCW,PC,dimethyl sulfate,1.0670004883674907e-05
27496,RFCW,PRG,dimethyl sulfate,
27497,RFCW,SGC,dimethyl sulfate,5.776658626831213e-06
27498,RFCW,SUB,dimethyl sulfate,1.34406720712204e-05
27499,RFCW,WAT,dimethyl sulfate,2.2687398068228524e-05
27500,RFCW,WC,dimethyl sulfate,1.991771136163186e-05
27501,RFCW,WDS,dimethyl sulfate,
27502,RFCW,WH,dimethyl sulfate,
27503,RMPA,BIT,dimethyl sulfate,1.1231355356045884e-05
27504,RMPA,NG,dimethyl sulfate,
27505,RMPA,OBG,dimethyl sulfate,
27506,RMPA,SUB,dimethyl sulfate,1.2632761024299475e-05
27507,RMPA,SUN,dimethyl sulfate,
27508,RMPA,WAT,dimethyl sulfate,
27509,RMPA,WH,dimethyl sulfate,
27510,RMPA,WND,dimethyl sulfate,
27511,RMPA ,SUB,dimethyl sulfate,1.5650318461817112e-05
27512,SPNO,BIT,dimethyl sulfate,6.6764711833406365e-06
27513,SPNO,DFO,dimethyl sulfate,
27514,SPNO,NG,dimethyl sulfate,2.5851949204615284e-07
27515,SPNO,NUC,dimethyl sulfate,
27516,SPNO,SUB,dimethyl sulfate,1.3722908430689036e-05
27517,SPSO,BIT,dimethyl sulfate,
27518,SPSO,BLQ,dimethyl sulfate,
27519,SPSO,DFO,dimethyl sulfate,
27520,SPSO,LFG,dimethyl sulfate,
27521,SPSO,LIG,dimethyl sulfate,1.637582009643101e-05
27522,SPSO,MSW,dimethyl sulfate,
27523,SPSO,NG,dimethyl sulfate,
27524,SPSO,PC,dimethyl sulfate,4.391802346669018e-06
27525,SPSO,PRG,dimethyl sulfate,
27526,SPSO,SUB,dimethyl sulfate,1.2624464458860244e-05
27527,SPSO,WDS,dimethyl sulfate,
27528,SRMV,AB,dimethyl sulfate,
27529,SRMV,BLQ,dimethyl sulfate,
27530,SRMV,LFG,dimethyl sulfate,
27531,SRMV,NG,dimethyl sulfate,3.761282223092677e-05
27532,SRMV,NUC,dimethyl sulfate,
27533,SRMV,PC,dimethyl sulfate,1.0242314070596347e-05
27534,SRMV,PRG,dimethyl sulfate,
27535,SRMV,SUB,dimethyl sulfate,1.2070417629707346e-05
27536,SRMV,WDS,dimethyl sulfate,
27537,SRMV,WH,dimethyl sulfate,
27538,SRMW,BIT,dimethyl sulfate,1.9601520580623826e-05
27539,SRMW,DFO,dimethyl sulfate,
27540,SRMW,LFG,dimethyl sulfate,
27541,SRMW,NG,dimethyl sulfate,0.0
27542,SRMW,NUC,dimethyl sulfate,
27543,SRMW,SUB,dimethyl sulfate,1.3019641847248594e-05
27544,SRMW,WAT,dimethyl sulfate,
27545,SRSO,BIT,dimethyl sulfate,9.826654839373456e-06
27546,SRSO,BLQ,dimethyl sulfate,0.0
27547,SRSO,DFO,dimethyl sulfate,
27548,SRSO,LFG,dimethyl sulfate,
27549,SRSO,MSW,dimethyl sulfate,
27550,SRSO,NG,dimethyl sulfate,1.120839402816554e-06
27551,SRSO,NUC,dimethyl sulfate,
27552,SRSO,OBS,dimethyl sulfate,
27553,SRSO,PC,dimethyl sulfate,
27554,SRSO,SUB,dimethyl sulfate,1.0372701922024576e-05
27555,SRSO,WAT,dimethyl sulfate,
27556,SRSO,WDS,dimethyl sulfate,
27557,SRSO,WH,dimethyl sulfate,
27558,SRTV,BIT,dimethyl sulfate,1.2429106899970144e-05
27559,SRTV,BLQ,dimethyl sulfate,0.0
27560,SRTV,DFO,dimethyl sulfate,
27561,SRTV,LIG,dimethyl sulfate,1.541520363733757e-05
27562,SRTV,NG,dimethyl sulfate,
27563,SRTV,NUC,dimethyl sulfate,
27564,SRTV,PRG,dimethyl sulfate,
27565,SRTV,SUB,dimethyl sulfate,1.0372438156414003e-05
27566,SRVC,BIT,dimethyl sulfate,6.847423010575877e-05
27567,SRVC,BLQ,dimethyl sulfate,2.377491407106109e-06
27568,SRVC,DFO,dimethyl sulfate,
27569,SRVC,LFG,dimethyl sulfate,
27570,SRVC,MSW,dimethyl sulfate,
27571,SRVC,NG,dimethyl sulfate,
27572,SRVC,NUC,dimethyl sulfate,
27573,SRVC,OTH,dimethyl sulfate,5.898914909948879e-06
27574,SRVC,SUN,dimethyl sulfate,
27575,SRVC,WAT,dimethyl sulfate,
27576,SRVC,WDS,dimethyl sulfate,8.781012172355835e-06
27577,AKGD,DFO,epichlorohydrin,
27578,AKGD,JF,epichlorohydrin,
27579,AKGD,NG,epichlorohydrin,
27580,AKGD,RFO,epichlorohydrin,
27581,AKGD,SUB,epichlorohydrin,
27582,AKGD,WC,epichlorohydrin,
27583,AKMS,DFO,epichlorohydrin,
27584,AKMS,JF,epichlorohydrin,
27585,AKMS,NG,epichlorohydrin,
27586,AKMS,WAT,epichlorohydrin,
27587,AKMS,WO,epichlorohydrin,
27588,AZNM,BIT,epichlorohydrin,
27589,AZNM,GEO,epichlorohydrin,
27590,AZNM,NG,epichlorohydrin,
27591,AZNM,SUB,epichlorohydrin,
27592,AZNM,SUN,epichlorohydrin,
27593,AZNM,WDS,epichlorohydrin,
27594,CAMX,AB,epichlorohydrin,
27595,CAMX,BIT,epichlorohydrin,
27596,CAMX,DFO,epichlorohydrin,
27597,CAMX,GEO,epichlorohydrin,
27598,CAMX,JF,epichlorohydrin,
27599,CAMX,LFG,epichlorohydrin,
27600,CAMX,MSW,epichlorohydrin,
27601,CAMX,NG,epichlorohydrin,6.536414167778286e-06
27602,CAMX,NUC,epichlorohydrin,
27603,CAMX,OBG,epichlorohydrin,
27604,CAMX,OG,epichlorohydrin,
27605,CAMX,OTH,epichlorohydrin,
27606,CAMX,PRG,epichlorohydrin,
27607,CAMX,SUN,epichlorohydrin,6.536414110429447e-06
27608,CAMX,WAT,epichlorohydrin,
27609,CAMX,WDS,epichlorohydrin,
27610,CAMX,WH,epichlorohydrin,
27611,ERCT,DFO,epichlorohydrin,
27612,ERCT,LFG,epichlorohydrin,
27613,ERCT,LIG,epichlorohydrin,
27614,ERCT,NG,epichlorohydrin,
27615,ERCT,NUC,epichlorohydrin,
27616,ERCT,OTH,epichlorohydrin,
27617,ERCT,PC,epichlorohydrin,
27618,ERCT,PRG,epichlorohydrin,0.004405164798172536
27619,ERCT,PUR,epichlorohydrin,
27620,ERCT,SUB,epichlorohydrin,
27621,ERCT,WDS,epichlorohydrin,
27622,ERCT,WH,epichlorohydrin,
27623,FRCC,BIT,epichlorohydrin,
27624,FRCC,BLQ,epichlorohydrin,
27625,FRCC,DFO,epichlorohydrin,
27626,FRCC,LFG,epichlorohydrin,
27627,FRCC,MSW,epichlorohydrin,
27628,FRCC,NG,epichlorohydrin,
27629,FRCC,NUC,epichlorohydrin,
27630,FRCC,OBG,epichlorohydrin,
27631,FRCC,OTH,epichlorohydrin,
27632,FRCC,RFO,epichlorohydrin,
27633,FRCC,SGC,epichlorohydrin,
27634,FRCC,WDS,epichlorohydrin,
27635,FRCC,WH,epichlorohydrin,
27636,HIMS,DFO,epichlorohydrin,
27637,HIMS,OTH,epichlorohydrin,
27638,HIMS,RFO,epichlorohydrin,
27639,HIMS,WO,epichlorohydrin,
27640,HIOA,BIT,epichlorohydrin,
27641,HIOA,MSW,epichlorohydrin,
27642,HIOA,OBL,epichlorohydrin,
27643,HIOA,RFO,epichlorohydrin,
27644,HIOA,WO,epichlorohydrin,
27645,MROE,BIT,epichlorohydrin,
27646,MROE,BLQ,epichlorohydrin,
27647,MROE,DFO,epichlorohydrin,
27648,MROE,LFG,epichlorohydrin,
27649,MROE,NG,epichlorohydrin,
27650,MROE,PUR,epichlorohydrin,
27651,MROE,SUB,epichlorohydrin,
27652,MROE,WAT,epichlorohydrin,
27653,MROE,WDS,epichlorohydrin,
27654,MROW,AB,epichlorohydrin,
27655,MROW,BIT,epichlorohydrin,
27656,MROW,BLQ,epichlorohydrin,
27657,MROW,DFO,epichlorohydrin,
27658,MROW,LFG,epichlorohydrin,
27659,MROW,LIG,epichlorohydrin,
27660,MROW,MSW,epichlorohydrin,
27661,MROW,NG,epichlorohydrin,
27662,MROW,NUC,epichlorohydrin,
27663,MROW,OBG,epichlorohydrin,
27664,MROW,PRG,epichlorohydrin,
27665,MROW,PUR,epichlorohydrin,
27666,MROW,RC,epichlorohydrin,
27667,MROW,SUB,epichlorohydrin,
27668,MROW,WDS,epichlorohydrin,
27669,MROW,WH,epichlorohydrin,
27670,MROW,WND,epichlorohydrin,
27671,NEWE,BIT,epichlorohydrin,
27672,NEWE,BLQ,epichlorohydrin,
27673,NEWE,DFO,epichlorohydrin,
27674,NEWE,JF,epichlorohydrin,
27675,NEWE,KER,epichlorohydrin,
27676,NEWE,LFG,epichlorohydrin,
27677,NEWE,MSW,epichlorohydrin,
27678,NEWE,NG,epichlorohydrin,
27679,NEWE,NUC,epichlorohydrin,
27680,NEWE,RFO,epichlorohydrin,
27681,NEWE,SUB,epichlorohydrin,
27682,NEWE,TDF,epichlorohydrin,
27683,NEWE,WAT,epichlorohydrin,
27684,NEWE,WDS,epichlorohydrin,
27685,NWPP,BIT,epichlorohydrin,
27686,NWPP,BLQ,epichlorohydrin,
27687,NWPP,DFO,epichlorohydrin,
27688,NWPP,GEO,epichlorohydrin,
27689,NWPP,LFG,epichlorohydrin,
27690,NWPP,MSW,epichlorohydrin,
27691,NWPP,NG,epichlorohydrin,
27692,NWPP,OTH,epichlorohydrin,
27693,NWPP,PRG,epichlorohydrin,
27694,NWPP,SUB,epichlorohydrin,
27695,NWPP,WAT,epichlorohydrin,
27696,NWPP,WC,epichlorohydrin,
27697,NWPP,WDS,epichlorohydrin,
27698,NYCW,DFO,epichlorohydrin,
27699,NYCW,KER,epichlorohydrin,
27700,NYCW,MSW,epichlorohydrin,
27701,NYCW,NG,epichlorohydrin,
27702,NYCW,RFO,epichlorohydrin,
27703,NYLI,DFO,epichlorohydrin,
27704,NYLI,MSW,epichlorohydrin,
27705,NYLI,NG,epichlorohydrin,
27706,NYLI,RFO,epichlorohydrin,
27707,NYUP,BIT,epichlorohydrin,
27708,NYUP,LFG,epichlorohydrin,
27709,NYUP,MSW,epichlorohydrin,
27710,NYUP,NG,epichlorohydrin,
27711,NYUP,RFO,epichlorohydrin,
27712,NYUP,SUB,epichlorohydrin,
27713,NYUP,WDS,epichlorohydrin,
27714,RFCE,BIT,epichlorohydrin,
27715,RFCE,BLQ,epichlorohydrin,
27716,RFCE,COG,epichlorohydrin,
27717,RFCE,DFO,epichlorohydrin,
27718,RFCE,KER,epichlorohydrin,
27719,RFCE,LFG,epichlorohydrin,
27720,RFCE,MSW,epichlorohydrin,
27721,RFCE,NG,epichlorohydrin,
27722,RFCE,NUC,epichlorohydrin,
27723,RFCE,OG,epichlorohydrin,
27724,RFCE,OTH,epichlorohydrin,
27725,RFCE,PRG,epichlorohydrin,
27726,RFCE,RFO,epichlorohydrin,
27727,RFCE,SUN,epichlorohydrin,
27728,RFCE,WC,epichlorohydrin,
27729,RFCE,WDS,epichlorohydrin,
27730,RFCM,BIT,epichlorohydrin,
27731,RFCM,DFO,epichlorohydrin,
27732,RFCM,LFG,epichlorohydrin,
27733,RFCM,MSW,epichlorohydrin,
27734,RFCM,NG,epichlorohydrin,
27735,RFCM,NUC,epichlorohydrin,
27736,RFCM,SUB,epichlorohydrin,
27737,RFCM,WAT,epichlorohydrin,
27738,RFCM,WDS,epichlorohydrin,
27739,RFCW,BIT,epichlorohydrin,
27740,RFCW,BLQ,epichlorohydrin,
27741,RFCW,COG,epichlorohydrin,
27742,RFCW,DFO,epichlorohydrin,
27743,RFCW,LFG,epichlorohydrin,
27744,RFCW,MSW,epichlorohydrin,
27745,RFCW,NG,epichlorohydrin,
27746,RFCW,NUC,epichlorohydrin,
27747,RFCW,OBG,epichlorohydrin,
27748,RFCW,PC,epichlorohydrin,
27749,RFCW,PRG,epichlorohydrin,
27750,RFCW,SGC,epichlorohydrin,
27751,RFCW,SUB,epichlorohydrin,
27752,RFCW,WAT,epichlorohydrin,
27753,RFCW,WC,epichlorohydrin,
27754,RFCW,WDS,epichlorohydrin,
27755,RFCW,WH,epichlorohydrin,
27756,RMPA,BIT,epichlorohydrin,
27757,RMPA,NG,epichlorohydrin,
27758,RMPA,OBG,epichlorohydrin,
27759,RMPA,SUB,epichlorohydrin,
27760,RMPA,SUN,epichlorohydrin,
27761,RMPA,WAT,epichlorohydrin,
27762,RMPA,WH,epichlorohydrin,
27763,RMPA,WND,epichlorohydrin,
27764,RMPA ,SUB,epichlorohydrin,
27765,SPNO,BIT,epichlorohydrin,
27766,SPNO,DFO,epichlorohydrin,
27767,SPNO,NG,epichlorohydrin,
27768,SPNO,NUC,epichlorohydrin,
27769,SPNO,SUB,epichlorohydrin,
27770,SPSO,BIT,epichlorohydrin,
27771,SPSO,BLQ,epichlorohydrin,
27772,SPSO,DFO,epichlorohydrin,
27773,SPSO,LFG,epichlorohydrin,
27774,SPSO,LIG,epichlorohydrin,
27775,SPSO,MSW,epichlorohydrin,
27776,SPSO,NG,epichlorohydrin,
27777,SPSO,PC,epichlorohydrin,
27778,SPSO,PRG,epichlorohydrin,
27779,SPSO,SUB,epichlorohydrin,
27780,SPSO,WDS,epichlorohydrin,
27781,SRMV,AB,epichlorohydrin,
27782,SRMV,BLQ,epichlorohydrin,0.00030741983386136767
27783,SRMV,LFG,epichlorohydrin,
27784,SRMV,NG,epichlorohydrin,0.00018940406347569175
27785,SRMV,NUC,epichlorohydrin,
27786,SRMV,PC,epichlorohydrin,
27787,SRMV,PRG,epichlorohydrin,
27788,SRMV,SUB,epichlorohydrin,
27789,SRMV,WDS,epichlorohydrin,
27790,SRMV,WH,epichlorohydrin,
27791,SRMW,BIT,epichlorohydrin,
27792,SRMW,DFO,epichlorohydrin,
27793,SRMW,LFG,epichlorohydrin,
27794,SRMW,NG,epichlorohydrin,
27795,SRMW,NUC,epichlorohydrin,
27796,SRMW,SUB,epichlorohydrin,
27797,SRMW,WAT,epichlorohydrin,
27798,SRSO,BIT,epichlorohydrin,
27799,SRSO,BLQ,epichlorohydrin,
27800,SRSO,DFO,epichlorohydrin,
27801,SRSO,LFG,epichlorohydrin,
27802,SRSO,MSW,epichlorohydrin,
27803,SRSO,NG,epichlorohydrin,
27804,SRSO,NUC,epichlorohydrin,
27805,SRSO,OBS,epichlorohydrin,
27806,SRSO,PC,epichlorohydrin,
27807,SRSO,SUB,epichlorohydrin,
27808,SRSO,WAT,epichlorohydrin,
27809,SRSO,WDS,epichlorohydrin,
27810,SRSO,WH,epichlorohydrin,
27811,SRTV,BIT,epichlorohydrin,
27812,SRTV,BLQ,epichlorohydrin,
27813,SRTV,DFO,epichlorohydrin,
27814,SRTV,LIG,epichlorohydrin,
27815,SRTV,NG,epichlorohydrin,
27816,SRTV,NUC,epichlorohydrin,
27817,SRTV,PRG,epichlorohydrin,
27818,SRTV,SUB,epichlorohydrin,
27819,SRVC,BIT,epichlorohydrin,
27820,SRVC,BLQ,epichlorohydrin,
27821,SRVC,DFO,epichlorohydrin,
27822,SRVC,LFG,epichlorohydrin,
27823,SRVC,MSW,epichlorohydrin,
27824,SRVC,NG,epichlorohydrin,
27825,SRVC,NUC,epichlorohydrin,
27826,SRVC,OTH,epichlorohydrin,
27827,SRVC,SUN,epichlorohydrin,
27828,SRVC,WAT,epichlorohydrin,
27829,SRVC,WDS,epichlorohydrin,
27830,AKGD,DFO,ethyl acrylate,
27831,AKGD,JF,ethyl acrylate,
27832,AKGD,NG,ethyl acrylate,
27833,AKGD,RFO,ethyl acrylate,
27834,AKGD,SUB,ethyl acrylate,
27835,AKGD,WC,ethyl acrylate,
27836,AKMS,DFO,ethyl acrylate,
27837,AKMS,JF,ethyl acrylate,
27838,AKMS,NG,ethyl acrylate,
27839,AKMS,WAT,ethyl acrylate,
27840,AKMS,WO,ethyl acrylate,
27841,AZNM,BIT,ethyl acrylate,
27842,AZNM,GEO,ethyl acrylate,
27843,AZNM,NG,ethyl acrylate,
27844,AZNM,SUB,ethyl acrylate,
27845,AZNM,SUN,ethyl acrylate,
27846,AZNM,WDS,ethyl acrylate,
27847,CAMX,AB,ethyl acrylate,
27848,CAMX,BIT,ethyl acrylate,
27849,CAMX,DFO,ethyl acrylate,
27850,CAMX,GEO,ethyl acrylate,
27851,CAMX,JF,ethyl acrylate,
27852,CAMX,LFG,ethyl acrylate,
27853,CAMX,MSW,ethyl acrylate,
27854,CAMX,NG,ethyl acrylate,
27855,CAMX,NUC,ethyl acrylate,
27856,CAMX,OBG,ethyl acrylate,
27857,CAMX,OG,ethyl acrylate,
27858,CAMX,OTH,ethyl acrylate,
27859,CAMX,PRG,ethyl acrylate,
27860,CAMX,SUN,ethyl acrylate,
27861,CAMX,WAT,ethyl acrylate,
27862,CAMX,WDS,ethyl acrylate,
27863,CAMX,WH,ethyl acrylate,
27864,ERCT,DFO,ethyl acrylate,
