EPA REGION,STATE,COUNTY CD,LATITUDE,LONGITUDE,FRS ID,FACILITY NAME,ORIS CODE
4,MS    ,MS059,30,-88,110000377477,Chevron Cogenerating Station,2047
4,MS    ,MS019,33,-89,110016757348,Choctaw County Gen,55706
4,MS    ,,,,110012513128,Crossroads Energy Center,55432
4,MS    ,MS027,34,-91,110013395003,Crossroads Energy Center (CPU),55395
4,MS    ,MS059,31,-89,110040875666,Daniel Electric Generating Plant,6073
4,MS    ,MS069,33,-89,110058932133,David M Ratcliffe,57037
4,MS    ,MS011,34,-91,110010569535,Delta,2051
4,MS    ,,,,110012513137,Duke Energy Homochitto,55669
4,MS    ,MS035,31,-89,110002224799,Eaton Electric Generating Plant,2046
4,MS    ,,,,,Forrest General Hospital,
4,MS    ,MS057,34,-88,110002225477,Fulton Power I,21247
4,MS    ,MS151,33,-91,110000375781,Gerald Andrus,8054
4,MS    ,MS083,34,-90,110002222871,Henderson,2062
4,MS    ,MS049,32,-90,110010821753,Hinds Energy Facility,55218
4,MS    ,MS023,32,-89,110012513100,KGen Enterprise Facility,55373
4,MS    ,MS069,33,-89,110012705956,Kemper County,7960
4,MS    ,,,,,Lee Power Partners,55663
4,MS    ,,,,110012513119,Lone Oak Energy Center,55410
4,MS    ,MS009,35,-89,110009113486,Magnolia Facility,55451
4,MS    ,MS075,32,-89,110002228027,Meridian Naval Air Station,7719
4,MS    ,MS067,32,-89,110008505448,Moselle Generating Plant,2070
4,MS    ,MS001,32,-91,110001976773,Natchez,2052
4,MS    ,,,,,New Albany Energy Dev Co LLC,55744
4,MS    ,,,,110012513146,Panda Black Prairie Project,55693
4,MS    ,MS113,31,-90,110008516659,Pike County Generation Facility,55329
4,MS    ,MS073,31,-89,110000377271,R D Morrow Senior Generating Plant,6061
4,MS    ,MS019,33,-89,110021170908,Red Hills Generation Facility,55076
4,MS    ,MS049,32,-90,110001471568,Rex Brown,2053
4,MS    ,MS065,32,-90,110011385571,Silver Creek Generating Plant,7988
4,MS    ,,,,,Singing River Hospital,
4,MS    ,MS033,35,-90,110007375465,Southaven Combined Cycle,55269
4,MS    ,MS075,32,-89,110010569795,Sweatt Electric Generating Plant,2048
4,MS    ,MS129,32,-89,110015713450,Sylvarena Generating Plant,7989
4,MS    ,MS007,33,-90,110008514517,TPS - McAdams,55341
4,MS    ,MS027,34,-91,110002211295,Third Street,2060
4,MS    ,MS149,32,-91,110002227992,Warren Peaking Power Facility,55303
4,MS    ,MS047,30,-89,110000590851,Watson Electric Generating Plant,2049
4,MS    ,MS027,34,-91,110002079562,Wilkins,2059
4,MS    ,MS083,34,-90,110011735774,Wright,2063
4,MS    ,MS163,33,-90,110002209397,Yazoo,2067
4,NC    ,NC021,35,-83,110000587071,Asheville,2706
4,NC    ,NC169,36,-80,110000604141,Belews Creek,8042
4,NC    ,NC007,35,-80,110018702769,Blewett,2707
4,NC    ,NC087,36,-83,110009846480,Blue Ridge Paper Products Inc.,50244
4,NC    ,NC159,36,-80,110001978334,Buck,2720
4,NC    ,NC051,35,-79,110007669380,Butler-Warner Generation Plant,1016
4,NC    ,NC145,36,-79,110000347045,CPI USA North Carolina Roxboro,10379
4,NC    ,NC019,34,-78,110043787783,CPI USA North Carolina Southport,10378
4,NC    ,NC037,36,-79,110000586349,Cape Fear,2708
4,NC    ,NC045,35,-81,110058932124,Cleveland County Generating Facility,57029
4,NC    ,NC045,35,-82,110006424404,Cliffside,2721
4,NC    ,NC061,35,-78,110007377739,Coastal Carolina Clean Power LLC,10381
4,NC    ,NC049,35,-77,110001482949,Craven County Wood Energy,10525
4,NC    ,NC157,36,-80,110000345993,Dan River,2723
4,NC    ,NC117,36,-77,110013794000,Domtar Paper Company LLC -  Plymouth,50189
4,NC    ,NC065,36,-78,110022568531,"Edgecombe Genco, LLC",10384
4,NC    ,NC071,35,-81,110000348008,G G Allen,2718
4,NC    ,NC091,36,-77,110012146597,Genpower - Earleys,55628
4,NC    ,NC191,35,-78,110000496552,H F Lee Steam Electric Plant,2709
4,NC    ,NC047,34,-78,110009719304,International Paper-Riegelwood,54656
4,NC    ,NC025,36,-81,,Kannapolis Energy Partners,10626
4,NC    ,NC083,36,-78,110037266990,KapStone Paper and Packaging Corp,50254
4,NC    ,NC045,35,-81,,Kings Mountain Energy Center,59325
4,NC    ,NC129,34,-78,110000350174,L V Sutton,2713
4,NC    ,NC109,35,-81,110001495347,Lincoln,7277
4,NC    ,NC035,36,-81,110000351397,Marshall,2727
4,NC    ,NC145,37,-79,110000347081,Mayo,6250
4,NC    ,NC017,35,-79,110000349882,NC Renewable Power - Elizabethtown,10380
4,NC    ,NC155,35,-79,110007015050,NC Renewable Power - Lumberton LLC,10382
4,NC    ,NC007,35,-80,110040566982,NCEMC Anson Plant,56249
4,NC    ,NC153,35,-80,110022483258,NCEMC Hamlet Plant,56292
4,NC    ,NC159,36,-81,110020516486,Plant Rowan County,7826
4,NC    ,NC153,35,-80,110004060417,Richmond County Plant,7805
4,NC    ,NC071,35,-81,110000348641,Riverbend,2732
4,NC    ,NC157,36,-80,110025240996,Rockingham County Combustion Turbine,55116
4,NC    ,NC083,36,-78,110001483261,Rosemary Power Station,50555
4,NC    ,NC159,36,-81,110012146070,Rowan Generating Facility,55530
4,NC    ,NC145,36,-79,110000346386,Roxboro,2712
4,NC    ,NC067,,,,Tobaccoville,50221
4,NC    ,NC135,36,-79,110006710684,University of NC Chapel Hill,54276
4,NC    ,NC155,35,-79,110000350049,W H Weatherspoon,2716
4,NC    ,NC083,36,-78,110000347777,Westmoreland Partners Roanoke Valley I,54035
4,NC    ,NC083,36,-78,110000347777,Westmoreland Partners Roanoke Valley II,54755
4,NC    ,NC049,35,-77,110000350478,Weyerhaeuser - New Bern,50188
4,SC    ,SC091,35,-81,110000355035,AbiBow US Inc. - Catawba Operations,2440
4,SC    ,SC015,33,-80,110000353705,BP Amoco Chemical Company CR Plant,880092
4,SC    ,SC021,35,-82,110017413119,Broad River Energy Center,55166
4,SC    ,SC047,34,-82,110007833096,Buzzard Roost,3254
4,SC    ,SC029,33,-81,110043797111,Canadys Steam,3280
4,SC    ,SC091,,,110000355222,"Celanese Acetate, Celriver",880073
4,SC    ,SC021,35,-82,110000553534,Cherokee County Cogen,55043
4,SC    ,SC017,34,-81,110016798866,Columbia Energy Center (SC),55386
4,SC    ,SC075,33,-81,110002232209,Cope Station,7210
4,SC    ,SC015,33,-80,110000499764,Cross,130
4,SC    ,SC031,34,-80,110007222512,Darlington County,3250
4,SC    ,SC051,34,-79,110000353885,Dolphus M Grainger,3317
4,SC    ,,,,110012511567,Genpower - Anderson,55476
4,SC    ,SC045,35,-82,110007394943,Greenville Generating Facility,55532
4,SC    ,SC031,34,-80,110043805326,H B Robinson,3251
4,SC    ,SC019,33,-80,110001665083,Hagood,3285
4,SC    ,SC013,32,-81,110002198363,Hilton Head Gas Turbine Site,3318
4,SC    ,SC055,34,-81,110000587179,INVISTA S.a.r.l. Camden Plant,880057
4,SC    ,SC079,34,-81,110043816289,International Paper-Eastover Mill,52151
4,SC    ,SC053,32,-81,110020013590,Jasper County Generating Facility,55927
4,SC    ,SC015,33,-80,110002232281,Jefferies,3319
4,SC    ,SC007,34,-83,110017413734,John S. Rainey Generating Station,7834
4,SC    ,SC019,33,-80,110016966381,"KapStone Charleston Kraft, LLC",7737
4,SC    ,SC069,35,-80,110015374744,Marlboro Paper Mill,880074
4,SC    ,SC063,34,-81,110000352564,McMeekin,3287
4,SC    ,SC021,35,-81,110010431648,Mill Creek Combustion Turbine Sta,7981
4,SC    ,SC051,34,-79,110028041928,Myrtle Beach Gas Turbine Site,3320
4,SC    ,,,,110012511978,NA 1 -- 7106,7106
4,SC    ,,,,110012511530,NA 2 -- 7107,7107
4,SC    ,,,,110012511549,NA 3 -- 7108,7108
4,SC    ,SC031,34,-80,110000587491,Sonoco Products Company,880078
4,SC    ,SC057,35,-81,110000355188,Springs Global US - Grace Facility,880068
4,SC    ,SC003,33,-82,110000355534,Urquhart,3295
4,SC    ,SC017,34,-81,110015375217,Voridian Columbia Operations,880066
4,SC    ,SC007,35,-82,110004937864,W S Lee,3264
4,SC    ,SC079,34,-81,110015337198,Wateree,3297
4,SC    ,SC041,34,-80,110056961890,"WestRock CP, LLC Florence Mill",50806
4,SC    ,SC015,33,-80,110000353509,Williams,3298
4,SC    ,SC043,33,-79,110000353457,Winyah,6249
4,TN    ,TN157,35,-90,110000374130,Allen,3393
4,TN    ,TN075,36,-89,110043786613,Brownsville CT,55081
4,TN    ,TN001,36,-84,110043798487,Bull Run,3396
4,TN    ,TN157,35,-90,110000496838,Cargill Corn Milling,10729
4,TN    ,TN085,36,-88,110010575635,Chemours Johnsonville,880001
4,TN    ,TN161,36,-88,110000493127,Cumberland,3399
4,TN    ,TN001,36,-84,110000607521,DOE Oak Ridge Y-12,880055
4,TN    ,TN163,37,-83,110000372329,"Domtar Paper Co., LLC - Kingsport Mill",10252
4,TN    ,TN037,36,-87,110000370544,Dupont Old Hickory,10797
4,TN    ,TN163,37,-83,110000574423,Eastman Chemical Company,50481
4,TN    ,,,,,Flint Valley Energy Development,55745
4,TN    ,,,,110012511709,Franklin,7950
4,TN    ,TN165,36,-86,110000493136,Gallatin,3403
4,TN    ,TN183,36,-89,110007395096,Gleason Generating Facility,55251
4,TN    ,,,,,Haywood Energy Center,55729
4,TN    ,,,,110012511718,Haywood Power I,55519
4,TN    ,TN073,36,-83,110000607530,John Sevier,3405
4,TN    ,TN085,36,-88,110000370535,Johnsonville,3406
4,TN    ,TN145,36,-85,110000372631,Kingston,3407
4,TN    ,TN075,36,-89,110006537373,Lagoon Creek,7845
4,TN    ,TN063,36,-83,110000590085,Liberty Fibers Corporation,10321
4,TN    ,TN071,35,-88,110017418338,Packaging Corporation of America,50296
4,TN    ,TN107,35,-85,110056955157,Resolute Forest Products - Calhoun Ops,50956
4,TN    ,,,,,Shelby Power I,55716
4,TN    ,TN105,36,-84,110000372711,Tate & Lyle-Loudon,880079
4,TN    ,TN157,35,-90,110000374087,"Valero Refining Company-Tennessee, LLC",55703
4,TN    ,TN143,36,-85,110007843646,Watts Bar,3419
5,IL    ,,,,,"AES Medina Valley Cogen, LLC",
5,IL    ,IL171,40,-90,110054912387,Alsey Station,7818
5,IL    ,IL049,,,110010024838,"Altamont, City of",7990
5,IL    ,IL115,40,-89,110002387783,Archer Daniels Midland Co.,10865
5,IL    ,IL143,41,-90,110000438107,Archer Daniels Midland Co. - Peoria,10866
5,IL    ,IL043,42,-88,110024834036,Aurora,55279
5,IL    ,IL063,41,-88,110010430300,Aux Sable Power Plant,55277
5,IL    ,IL113,,,110058932008,BNWRD,56176
5,IL    ,IL157,38,-90,110011697075,Baldwin Energy Complex,889
5,IL    ,,,,,Blue Island Tss,
5,IL    ,IL183,40,-88,110041189923,Bunge Milling Inc.,51000
5,IL    ,IL109,,,110058931875,Bushnell Municipal Electric Light,935
5,IL    ,IL031,42,-88,110012280316,"Calumet Energy Team, LLC",55296
5,IL    ,IL027,39,-89,110001808410,Carlyle,936
5,IL    ,IL023,,,110058931946,"Casey, City of",56053
5,IL    ,IL031,42,-88,110039686569,"Chicago Coke Co., Inc.",880096
5,IL    ,IL027,39,-89,110018351969,City of Breese,934
5,IL    ,IL023,39,-88,110028018348,City of Marshall,949
5,IL    ,,,,,City of Rock Falls 14th Ave Station,
5,IL    ,IL135,39,-89,110000500501,Coffeen,861
5,IL    ,IL063,41,-88,110000432997,Collins Station,6025
5,IL    ,IL031,42,-88,110007390929,Cook Energy Facility,55388
5,IL    ,IL161,42,-90,110002073005,Cordova Energy Company,55188
5,IL    ,IL031,42,-88,110000434717,Crawford,867
5,IL    ,IL197,41,-88,110040957364,Crete Energy Park,55253
5,IL    ,IL167,40,-90,110000439721,Dallman,963
5,IL    ,IL057,40,-90,110000437947,Duck Creek,6016
5,IL    ,IL103,42,-89,110007399537,"Dynegy Lee II, LLC",55236
5,IL    ,IL143,41,-90,110000438125,E D Edwards,856
5,IL    ,IL031,42,-88,110001229796,"Elgin Energy Center, LLC",55438
5,IL    ,,,,,Elmhurst Tss,
5,IL    ,IL197,41,-88,110043787701,Elwood Energy Facility,55199
5,IL    ,IL197,41,-88,110000595339,Exxonmobil Oil Corporation,50627
5,IL    ,IL167,40,-90,110007269650,Factory Gas Turbine,8016
5,IL    ,IL191,38,-88,110007266118,Fairfield,940
5,IL    ,IL039,,,110042352799,Farmer City Power Plant,941
5,IL    ,IL031,42,-88,110000433905,Fisk,886
5,IL    ,IL197,41,-88,110038932411,"Flint Hills Resources, - Joliet Plant",880089
5,IL    ,IL089,42,-88,110002073112,Fox River Peaking Station,55169
5,IL    ,IL163,,,110001810489,"Freeburg Power Plant, Village of",943
5,IL    ,IL051,39,-89,110043783475,Freedom Power Project,7842
5,IL    ,IL073,41,-90,110018482435,Geneseo,944
5,IL    ,IL031,42,-88,110001365086,"Geneva Energy, LLC",55174
5,IL    ,IL089,,,110058932035,Geneva Generation Facility,56462
5,IL    ,IL055,38,-89,110007391027,Genpower - West Frankfort,55649
5,IL    ,IL053,40,-88,110018482747,"Gibson City Energy Center, LLC",55201
5,IL    ,IL113,,,110028019579,Gillum,7891
5,IL    ,IL147,40,-89,110043795275,Goose Creek Power Plant,55496
5,IL    ,IL077,38,-90,110041990389,"Grand Tower Energy Center, LLC",862
5,IL    ,,,,,Great Plains Energy Center,55830
5,IL    ,IL143,,,110028019597,Hallock,7895
5,IL    ,IL125,40,-90,110000595794,Havana,891
5,IL    ,IL155,41,-89,110006166139,Hennepin Power Station,892
5,IL    ,IL173,39,-89,110018128417,Holland Energy Facility,55334
5,IL    ,IL033,39,-88,110000439366,Hutsonville,863
5,IL    ,IL201,42,-89,110045008861,IEA - Alliant  SBD 9805 Rockford Prod.,55316
5,IL    ,,,,,Indeck-Elwood Energy Center,55823
5,IL    ,IL111,42,-88,110001233941,Indeck-Holiday Hills Energy Center,55190
5,IL    ,IL097,42,-88,110007052580,Indeck-Libertyville Energy Center,55121
5,IL    ,IL111,42,-88,110007281351,Indeck-Pleasant Valley Energy Center,9258
5,IL    ,IL179,41,-90,110015379455,Indian Trails Cogen 1,7384
5,IL    ,IL031,42,-88,110017414742,Ingredion Incorporated Argo Plant,54556
5,IL    ,IL167,40,-90,110018334284,Interstate,7425
5,IL    ,,,,,Itasca TSS,
5,IL    ,IL197,41,-88,110000742929,Joliet 29,384
5,IL    ,IL197,41,-88,110043782261,Joliet 9,874
5,IL    ,IL127,37,-89,110043786249,Joppa Steam,887
5,IL    ,IL091,41,-88,110010430328,Kankakee Energy Facility,55387
5,IL    ,IL093,41,-88,110007280977,Kendall Energy Facility,55131
5,IL    ,IL107,,,110058932071,Kickapoo,7896
5,IL    ,IL021,40,-89,110000602125,Kincaid Generating Station,876
5,IL    ,IL121,39,-89,110001347800,Kinmundy Power Plant,55204
5,IL    ,IL197,41,-88,110015743800,"LSP University Park, LLC",55640
5,IL    ,IL167,40,-90,110000439721,Lakeside,964
5,IL    ,IL197,42,-88,110000595348,Lemont Refinery,880076
5,IL    ,IL197,41,-88,110002073096,Lincoln Generating Facility,55222
5,IL    ,,,,110012514644,Lincoln Generation,55256
5,IL    ,,,,,Livingston Energy Center,55715
5,IL    ,IL127,37,-89,110012515046,MEPI GT Facility,7858
5,IL    ,IL033,39,-88,110018331296,Marathon Petroleum Company LP,880088
5,IL    ,IL199,38,-89,110017420049,Marion,976
5,IL    ,IL111,42,-88,110001233932,McHenry County - Reliant Energy,55280
5,IL    ,IL065,,,110001290497,McLeansboro,948
5,IL    ,IL137,40,-91,110042066046,Meredosia,864
5,IL    ,IL161,42,-90,110001809981,Moline,899
5,IL    ,IL063,41,-88,110009385888,"Morris Cogeneration, LLC",55216
5,IL    ,,,,,Morris Power Plant,4093
5,IL    ,,,,110007391045,NRG Bourbonnais Energy Center,55330
5,IL    ,IL201,42,-89,110005980741,NRG Rockford Energy Center,55238
5,IL    ,IL201,42,-89,110005980741,NRG Rockford II Energy Center,55936
5,IL    ,IL097,42,-88,110041995758,Naval Station Great Lakes,880091
5,IL    ,IL103,42,-90,110007399644,Nelson Energy Center,55183
5,IL    ,IL079,39,-88,110000439393,Newton,6017
5,IL    ,,,,,North Aurora Tss,
5,IL    ,,,,110012514715,Oraville Station,55500
5,IL    ,IL179,41,-90,110000438036,"Pacific Ethanol Pekin, Inc.",880086
5,IL    ,IL113,41,-89,110018442611,Parkside,7888
5,IL    ,IL149,39,-91,110018241829,Pearl Station,6238
5,IL    ,IL099,41,-89,110001815509,Peru,955
5,IL    ,IL145,38,-89,110009387207,Pinckneyville Power Plant,55202
5,IL    ,IL179,41,-90,110000438027,Powerton,879
5,IL    ,IL189,38,-90,110044852068,Prairie State Generating Station,55856
5,IL    ,,,,,Prospect Heights Tss,
5,IL    ,IL179,41,-90,110000833340,R S Wallace,859
5,IL    ,IL025,39,-89,110007399396,Raccoon Creek Power Plant,55417
5,IL    ,IL019,,,110058931884,Rantoul Electrical Generating Plant,958
5,IL    ,IL157,,,110001800935,"Red Bud, City of",959
5,IL    ,IL031,42,-88,,Robbins Community Power LLC,56576
5,IL    ,IL089,42,-88,110001345982,"Rocky Road Power, LLC",55109
5,IL    ,,,,,Sabrooke Tss,
5,IL    ,IL173,39,-88,110007362086,Shelby County,55237
5,IL    ,IL141,42,-89,110001809339,South Main Street,961
5,IL    ,IL031,42,-88,110012514662,Southeast Chicago Energy Project,55281
5,IL    ,IL139,40,-89,110001804959,Sullivan Power Plant,969
5,IL    ,IL115,40,-89,110000578072,Tate & Lyle,10867
5,IL    ,IL021,39,-89,,Taylorville Energy Center,56454
5,IL    ,,,,110012514993,Tazewell,3252
5,IL    ,IL183,40,-88,110018104353,Tilton Power Station,7760
5,IL    ,IL041,40,-88,110000746211,Tuscola Plant,55245
5,IL    ,IL031,,,,US Steel (South Works),880047
5,IL    ,IL197,41,-88,110002073130,University Park Energy,55250
5,IL    ,IL119,39,-90,110001287474,Venice,913
5,IL    ,IL183,40,-88,110021308253,Vermilion Power Station,897
5,IL    ,IL133,,,110040991996,"Waterloo, City of",971
5,IL    ,IL097,42,-88,110000430178,Waukegan,883
5,IL    ,,,,110012514733,Waukegan Energy Facility,55695
5,IL    ,,,,,West Tech TSS,
5,IL    ,IL197,42,-88,110000432933,Will County,884
5,IL    ,,,,,Willow Springs TSS,
5,IL    ,IL031,42,-88,110028020095,Winnetka,972
5,IL    ,IL119,39,-90,110006402605,Wood River Power Station,898
5,IL    ,IL119,39,-90,110041962873,Wood River Refinery,880067
5,IL    ,IL097,42,-88,110021292260,Zion Energy Center,55392
5,IN    ,IN129,38,-88,110044891150,A B Brown Generating Station,6137
5,IN    ,IN173,38,-87,110044834668,Alcoa Allowance Management Inc,6705
5,IN    ,IN095,40,-86,110001678006,Anderson,7336
5,IN    ,IN089,42,-87,110000397829,ArcelorMittal USA - Indiana Harbor East,10474
5,IN    ,IN089,42,-87,110000398338,BP Whiting Business Unit,52130
5,IN    ,IN127,42,-87,110000397730,Bailly Generating Station,995
5,IN    ,IN153,39,-88,110006645158,Breed,984
5,IN    ,IN163,38,-88,110001235155,Broadway Avenue Generating Station,1011
5,IN    ,,,,,Brookwood Substation,
5,IN    ,IN097,40,-86,110001360116,C. C. Perry K Steam Plant,992
5,IN    ,IN165,40,-87,110000404349,Cayuga,1001
5,IN    ,IN077,39,-85,110000402314,Clifty Creek,983
5,IN    ,IN093,39,-86,110008978197,Cogentrix Lawrence County,55443
5,IN    ,IN041,40,-85,110007564698,Connersville Peaking Station,1002
5,IN    ,IN107,40,-87,110017393907,Crawfordsville,1024
5,IN    ,,,,,Cumberland Substation,
5,IN    ,IN089,42,-87,110000592216,Dean H Mitchell Generating Station,996
5,IN    ,,,,110012514494,Desoto Generating Station,55147
5,IN    ,IN083,39,-87,110000403377,Edwardsport Generating Station,1004
5,IN    ,IN173,38,-87,110000403723,F B Culley Generating Station,1012
5,IN    ,IN053,41,-86,110002374476,Fairmount Electric Gen Station,55385
5,IN    ,,,,,Fairview Primary,
5,IN    ,IN125,39,-87,110000403581,Frank E Ratts,1043
5,IN    ,IN097,40,-86,110003137203,Georgetown Substation,7759
5,IN    ,,,,,German Church Substation,
5,IN    ,IN051,38,-88,110000592813,Gibson,6113
5,IN    ,,,,,Glens Valley Substation,
5,IN    ,,,,,Green Valley Energy Project,
5,IN    ,,,,,Guion Substation,
5,IN    ,,,,,Hammond Energy Center,55362
5,IN    ,IN065,40,-86,110013667031,Henry County Generating Station,7763
5,IN    ,IN093,39,-86,110012514476,Hoosier Energy Lawrence Co Station,7948
5,IN    ,IN109,39,-86,110000396606,IPL - Eagle Valley Generating Station,991
5,IN    ,IN097,40,-86,110000396991,IPL - Harding Street Station (EW Stout),990
5,IN    ,IN125,39,-87,110037247912,IPL - Petersburg Generating Station,994
5,IN    ,IN037,38,-87,110010288866,Jasper 2,6225
5,IN    ,,,,110012514573,Knox Generating Station,55483
5,IN    ,,,,,Knox II Generating Station,55784
5,IN    ,IN029,39,-85,110006764171,Lawrenceburg Energy Facility,55502
5,IN    ,IN017,41,-86,110002074111,Logansport,1032
5,IN    ,IN153,39,-88,110000592831,Merom,6213
5,IN    ,IN091,42,-87,110000592154,Michigan City Generating Station,997
5,IN    ,,,,,Midway Station,
5,IN    ,IN179,41,-85,110021089061,Montpelier Electric Gen Station,55229
5,IN    ,,,,110012514519,Mount Vernon Energy Center,55359
5,IN    ,,,,110012514449,NA 1 -- 7221,7221
5,IN    ,IN165,40,-87,110012514458,NA 1 -- 7228,7228
5,IN    ,IN141,42,-86,110000399970,"Noble Americas South Bend Ethanol, LLC.",880087
5,IN    ,IN057,40,-86,110000396349,Noblesville,1007
5,IN    ,IN145,,,110012514582,PSEG Morristown Energy Facility,55523
5,IN    ,IN097,40,-86,110001360125,Perry W,993
5,IN    ,IN103,41,-86,110001235002,Peru,1037
5,IN    ,IN127,42,-87,110006010583,Portside Energy,55096
5,IN    ,,,,,Prospect Substation,
5,IN    ,IN157,40,-87,110006766990,Purdue University-Wade Utility,50240
5,IN    ,IN133,,,110012514546,Putnam Energy Center,55437
5,IN    ,IN043,38,-86,110007565214,R Gallagher,1008
5,IN    ,IN073,41,-87,110000493706,R M Schahfer Generating Station,6085
5,IN    ,IN177,40,-85,110001678015,Richmond (IN),7335
5,IN    ,IN147,38,-87,110000747924,Rockport,6166
5,IN    ,,,,,Rockville Substation,
5,IN    ,,,,110012514591,St. Joseph County Gen Facility,55636
5,IN    ,IN141,42,-86,,St. Joseph Energy Center LLC,57794
5,IN    ,IN089,42,-88,110000602633,State Line Generating Station (IN),981
5,IN    ,IN167,39,-88,110008978151,Sugar Creek Generating Station,55364
5,IN    ,,,,,Sunnyside Substation,
5,IN    ,IN029,39,-85,110000605587,Tanners Creek,988
5,IN    ,,,,110012514555,Tenaska Indiana Generating Station,55441
5,IN    ,,,,,Thompson Substation,
5,IN    ,IN089,42,-87,110000398374,US Steel Corp - Gary Works,50733
5,IN    ,IN165,40,-87,110006010921,Vermillion Generating Station,55111
5,IN    ,,,,110012514537,Vigo Energy Facility,55424
5,IN    ,IN167,40,-87,110001961912,Wabash River Gen Station,1010
5,IN    ,IN167,40,-87,,Wabash River Highland Plant,57842
5,IN    ,IN083,39,-87,110001996902,Wheatland Generating Facility LLC,55224
5,IN    ,IN177,40,-85,110000592662,Whitewater Valley,1040
5,IN    ,IN089,42,-87,110003139023,"Whiting Clean Energy, Inc.",55259
5,IN    ,IN055,39,-87,110021315254,Worthington Generation,55148
5,MI    ,MI005,43,-86,110040862527,48th Street Peaking Station,7258
5,MI    ,,,,,AAA Michigan-World Headquarters,
5,MI    ,MI029,45,-85,110001830500,Advance,1869
5,MI    ,,,,,Alma Site,
5,MI    ,MI137,45,-85,,Alpine Power Plant,59926
5,MI    ,,,,,Assumption Greek Orth. Church,
5,MI    ,,,,110012513690,Augusta Park Energy Facility,55431
5,MI    ,,,,,Awrey Bakery Site,
5,MI    ,MI121,43,-86,110000411037,B C Cobb,1695
5,MI    ,MI055,45,-86,110001840081,Bayside,1859
5,MI    ,MI163,42,-83,110040970946,Beacon Heating,1724
5,MI    ,MI029,45,-85,110012513609,Beaver Island,1870
5,MI    ,MI029,,,110006175931,Beaver Island Four Corners,7831
5,MI    ,MI147,43,-82,110017414038,Belle River,6034
5,MI    ,MI165,44,-85,110009393370,Cadillac Renewable Energy,54415
5,MI    ,,,,,Chelsea Site,
5,MI    ,,,,,Cincap Chippewa,55755
5,MI    ,MI005,43,-86,110001844513,Claude Vandyke,1880
5,MI    ,MI023,42,-85,110028026455,Coldwater,1819
5,MI    ,MI163,42,-83,110000759876,Conners Creek,1726
5,MI    ,MI147,43,-82,110015836069,DTE East China,55718
5,MI    ,MI125,43,-83,110015374414,DTE Pontiac North LLC,10111
5,MI    ,MI017,44,-84,110000593171,Dan E Karn,1702
5,MI    ,MI163,42,-83,110006650132,Dearborn Industrial Generation,55088
5,MI    ,MI163,42,-83,110022939212,Delray,1728
5,MI    ,MI021,,,110058931866,Donald C Cook,6000
5,MI    ,MI065,43,-85,110000408531,Eckert Station,1831
5,MI    ,MI059,42,-85,110017431162,Endicott Generating,4259
5,MI    ,MI045,43,-85,110040958425,Erickson,1832
5,MI    ,MI041,46,-87,110000412321,Escanaba,1771
5,MI    ,,,,,Ford Motor Company - Clay Mine Site,
5,MI    ,,,,,Ford Motor Company - Research & Eng,
5,MI    ,,,,,Ford Motor Company - World Headquar,
5,MI    ,MI163,,,110039685070,Ford Rouge Powerhouse,10272
5,MI    ,,,,,General Motors Corporation - NA Flint,880080
5,MI    ,MI049,43,-84,110035420666,Genesee Power Station,54751
5,MI    ,MI133,44,-85,110028027855,George Johnson Plant,1877
5,MI    ,MI077,,,,Georgia-Pacific Corp Kalamazoo Paper Mil,880085
5,MI    ,MI077,42,-86,110000408791,"Graphic Packaging International, Inc.",10698
5,MI    ,MI039,45,-85,110028027917,Grayling Generating Station,10822
5,MI    ,MI147,43,-83,110000404517,Greenwood,6035
5,MI    ,,,,,Gross Isle School District,
5,MI    ,MI125,43,-83,110006514049,Hancock Peakers,1730
5,MI    ,MI063,44,-83,110000497150,Harbor Beach,1731
5,MI    ,MI139,43,-86,,Holland Energy Park,59093
5,MI    ,,,,110012513707,Indeck-Niles Energy Center,55460
5,MI    ,MI139,43,-86,110000410396,J B Sims,1825
5,MI    ,MI017,44,-84,110000593171,J C Weadock,1720
5,MI    ,MI139,43,-86,110000411108,J H Campbell,1710
5,MI    ,MI115,42,-83,110001840964,J R Whiting,1723
5,MI    ,MI075,42,-84,110015804511,Jackson Generating Station,55270
5,MI    ,MI139,43,-86,110000541708,James De Young,1830
5,MI    ,MI013,47,-88,110058240327,John H Warden,1772
5,MI    ,,,,,KMart-World Headquarters,
5,MI    ,MI077,42,-85,110007393105,Kalamazoo River Generating Station,55101
5,MI    ,MI079,45,-85,110028028088,Kalkaska CT Project #1,7984
5,MI    ,MI065,43,-85,110057110255,Lansing BWL REO Town Plant,58427
5,MI    ,MI137,45,-85,110002356922,Livingston Generating Station,55102
5,MI    ,MI163,42,-83,110039686444,Marathon Petroleum Company LP,880029
5,MI    ,MI147,43,-82,110000404580,Marysville,1732
5,MI    ,MI105,44,-86,110001826775,Michigan Power Limited Partnership,54915
5,MI    ,MI111,44,-84,110017405093,Midland Cogeneration Venture,10745
5,MI    ,,,,110012513725,"Mirant Wyandotte, LLC",55520
5,MI    ,MI163,42,-83,110002379426,Mistersky,1822
5,MI    ,MI115,42,-83,110000405927,Monroe,1733
5,MI    ,MI159,42,-86,110015846076,New Covert Generating Project,55297
5,MI    ,,,,,Ogihara Site,
5,MI    ,MI005,42,-86,110000409291,"Otsego Paper, Inc.",55799
