PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID,PRIMARY_NAME,STATE_CODE
"EGRID",57214,110045954339,WAVERLY COMMUNITY WIND PROJECT,IA
"EGRID",6293,110046491854,INTERNATIONAL STATION POWER PLANT,AK
"EGRID",7946,110050259498,MEAG WANSLEY UNIT 9,GA
"EGRID",2480,110051571228,DANSKAMMER GENERATING STATION,NY
"EGRID",811,110054611737,BROWNLEE DAM AND POWER PLANT,ID
"EGRID",3887,110054613343,PRIEST RAPIDS DAM,WA
"EGRID",790,110054613851,GEM STATE DAM,ID
"EGRID",2830,110056953890,BECKJORD GENERATING STATION,OH
"EGRID",50956,110056955157,RESOLUTE FP US INC - CALHOUN OPERATIONS,TN
"EGRID",963,110056956281,CITY WATER LIGHT AND POWER,IL
"EGRID",10004,110056968884,MOSAIC FERTILIZER LLC - SOUTH PIERCE PLANT,FL
"EGRID",180,110057107278,PG&E - VOLTA 2 POWERHOUSE,CA
"EGRID",10495,110058114776,RUMFORD PAPER COMPANY,ME
"EGRID",57140,110058380666,MARICOPA SOLAR,AZ
"EGRID",10764,110058380979,BLUE LAKE POWER LLC,CA
"EGRID",57163,110058381004,CALABASAS GAS TO ENERGY FACILITY,CA
"EGRID",50201,110058382101,RABUN GAP COGEN FACILITY,GA
"EGRID",7427,110062902382,COWLITZ FALLS HYDROELECTRIC PROJECT,WA
"EGRID",55592,110063988957,MALLARD LAKE LANDFILL,IL
"EGRID",54422,110064064408,UNISEA DUTCH HARBOR FACILITY,AK
"EGRID",2985,110064275083,ROBERT S KERR LOCK AND DAM 15,OK
"EGRID",55710,110064351927,ALLEGHENY ENERGY SUPPLY UNITS 3 4 &5,PA
"EGRID",54930,110064351954,IEA - ALLIANT SBD 9402 CLIMAX,IA
"EGRID",55966,110064626846,NIKISKI COGENERATION PLANT,AK
"EGRID",50949,110064648911,HARDEE POWER STATION,FL
"EGRID",7725,110067387802,PACIFIC NORTHWEST GENERATING COOPERATIVE,OR
"EGRID",50382,110069235875,TWIN RESERVOIRS HYDROELECTRIC PLANT,WA
"EGRID",6506,110069248861,MOYIE SPRINGS DAM AND HYDROELECTRIC FACILITY,ID
"EGRID",55318,110069998646,ORLANDO UTILITIES COMMISSION - INDIAN RIVER PLANT,FL
"EGRID",10018,110028024652,DESERT PEAK POWER PLANT,NV
"EGRID",55610,110040570076,FOOTE CREEK I,WY
"EGRID",56081,110028049092,BLUE CANYON WINDPOWER,OK
"EGRID",54245,110028036872,NELSON PLANT GENERATORS,AZ
"EGRID",57296,110058380997,CARLETON COLLEGE,MN
"EGRID",3342,110058380915,FAULKTON,SD
"EGRID",10726,110000308444,MASSPOWER COGENERATION FACILITY,MA
"EGRID",54225,110000310761,GILLETTE MANUFACTURING,MA
"EGRID",1588,110000310841,CONSTELLATION ENERGY MYSTIC STATION,MA
"EGRID",568,110000316989,PSEG POWER CONNECTICUT LLC,CT
"EGRID",2493,110000322623,CONSOLIDATED EDISON CO OF NEW YORK - EAST RIVER FACILITY,NY
"EGRID",10641,110000330641,CAMBRIA COGEN CO,PA
"EGRID",3132,110000331524,RELIANT ENERGY WARREN STATION,PA
"EGRID",3160,110000336716,EXELON CORP DELAWARE GENERATING STATION,PA
"EGRID",52007,110000342772,MECKLENBURG POWER STATION,VA
"EGRID",3317,110000353885,SANTEE COOPER DOLPHUS GRAINGER GENERATING STATION,SC
"EGRID",50730,110000366318,EXUM SITE,AL
"EGRID",50407,110000369468,MOBILE ENERGY SERVICES CO LLC,AL
"EGRID",3407,110000372631,US TVA KINGSTON FOSSIL PLANT,TN
"EGRID",6071,110000377814,LOUISVILLE GAS & ELECTRIC CO - TRIMBLE CO GENERATING STATION,KY
"EGRID",54974,110000383399,SAUDER WOODWORKING,OH
"EGRID",2878,110000384325,FIRSTENERGY BAY SHORE POWER PLANT,OH
"EGRID",2864,110000384922,FIRSTENERGY RE BURGER PLANT,OH
"EGRID",2837,110000386332,FIRSTENERGY GEN CORP EASTLAKE POWER PLANT,OH
"EGRID",991,110000396606,IPL EAGLE VALLEY GENERATING STATION,IN
"EGRID",50316,110000400325,"BUNGE NORTH AMERICA (EAST), LLC",IN
"EGRID",6035,110000404517,DECO-GREENWOOD PLT,MI
"EGRID",1710,110000411108,J H CAMPBELL GENERATING PLANT,MI
"EGRID",54867,110000412447,NEENAH PAPER - MICHIGAN INC,MI
"EGRID",1081,110000415596,MID AMERICAN ENERGY CO-BETTENDORF,IA
"EGRID",1888,110000427048,INTERSTATE POWER & LIGHT CO FOX LAKE,MN
"EGRID",54211,110000427440,AMER CRY SUGAR-MOORHEAD,MN
"EGRID",883,110000430178,"MIDWEST GENERATION, LLC",IL
"EGRID",884,110000432933,WILL COUNTY GENERATING STATION,IL
"EGRID",867,110000434717,CRAWFORD ELECTRIC GENERATING STATION,IL
"EGRID",879,110000438027,POWERTON GENERATING STATION,IL
"EGRID",1295,110000445368,KANSAS CITY BPU QUINDARO POWER STATION,KS
"EGRID",7902,110000458282,AEP PIRKEY POWER PLANT,TX
"EGRID",10670,110000462785,AES DEEPWATER COGENERATION PLANT,TX
"EGRID",55311,110000463392,BASF CORP - FREEPORT SITE,TX
"EGRID",7097,110000464916,CALAVERAS POWER STATION,TX
"EGRID",465,110000467129,ARAPAHOE STATION,CO
"EGRID",54690,110000468609,AMALGAMATED SUGAR CO LLC NAMPA,ID
"EGRID",50624,110000475263,EXXONMOBIL OIL CORP - TORRANCE REFINERY,CA
"EGRID",10369,110000482736,GWF POWER SYSTEMS LP- SITE 3,CA
"EGRID",10640,110000484930,AIR PRODUCTS MFG STOCKTON COGEN,CA
"EGRID",7870,110000490013,ENCOGEN NORTHWEST COGENERATION PLANT,WA
"EGRID",3149,110000492324,MONTOUR STEAM ELEC STA PA P&L SW DISCHARGES,PA
"EGRID",6030,110000494563,GREAT RIVER ENERGY COAL CREEK STATION,ND
"EGRID",7538,110000496552,LEE STEAM ELECTRIC PLANT,NC
"EGRID",54520,110000503303,VILLAGE CREEK WASTEWATER TREATMENT PLANT,TX
"EGRID",10371,110000512071,GWF POWER SYSTEMS-SITE V,CA
"EGRID",10501,110000514550,MID-SET COGENERATION,CA
"EGRID",50224,110000520455,CITY OF OXNARD WASTEWATER TREATMENT PLANT,CA
"EGRID",10777,110000522649,H.L. POWER COMPANY,CA
"EGRID",10767,110000523755,RIO BRAVO FRESNO,CA
"EGRID",6644,110000523844,LAKE MATHEWS RESERVOIR,CA
"EGRID",54469,110000527733,PACIFIC OROVILLE PWR,CA
"EGRID",54761,110000534100,HERMISTON GENERATING PLANT,OR
"EGRID",3136,110000538525,KEYSTONE POWER PLANT,PA
"EGRID",50886,110000550886,SPOKANE REGIONAL WASTE TO ENERGY FACILITY,WA
"EGRID",6373,110000565816,LES ROKEBY GENERATING STATION,NE
"EGRID",10466,110000573718,WISCONSIN RAPIDS PAPER MILL,WI
"EGRID",55113,110000582101,SUNOCO INC EAGLE POINT REFINERY,NJ
"EGRID",50039,110000584421,NORTHEASTERN POWER CO,PA
"EGRID",6264,110000585910,AEP MOUNTAINEER POWER PLANT,WV
"EGRID",26,110000589097,ALABAMA POWER CO EC GASTON STEAM PLANT,AL
"EGRID",6639,110000591422,BIG RIVERS ELECTRIC CORP REID/GREEN/HMP&L STATION II,KY
"EGRID",1252,110000596524,TECUMSEH ENERGY CENTER,KS
"EGRID",54518,110000597444,FORMOSA PLASTICS LOUISIANA,LA
"EGRID",6095,110000598611,OG AND E/SOONER GNRTNG STA,OK
"EGRID",50101,110000599594,WESTVACO TEXAS EVADALE MILL,TX
"EGRID",6248,110000600234,PUBLIC SERVICE COMPANY OF COLORADO PAWNEE STATION,CO
"EGRID",4150,110000600341,BLACK HILLS CORP - NEIL SIMPSON COMPLEX,WY
"EGRID",54472,110000600369,SIMPLOT PHOSPHATES - PHOSPHATE FERTILIZER PLANT,WY
"EGRID",7130,110000601377,HELCO PUNA GENERATING STATION,HI
"EGRID",3140,110000601778,PPL BRUNNER ISLAND POWER STA,PA
"EGRID",298,110000608245,LIMESTONE ELECTRIC  GENERATING STATION,TX
"EGRID",56232,110000609994,SAN DIEGO GAS & ELECTRIC MIRAMAR,CA
"EGRID",259,110000610287,DYNEGY MORRO BAY POWER PLANT,CA
"EGRID",210,110000613284,WOLF CREEK NUCLEAR OPERATING CORP.,KS
"EGRID",50576,110000620766,W M W I - METRO RECYCLING & DISPOSAL,WI
"EGRID",56119,110000715888,MIDDLESEX COUNTY UTILITIES AUTHORITY,NJ
"EGRID",1715,110000733038,PALISADES NUCLEAR PLANT,MI
"EGRID",2393,110000734359,RELIANT ENERGY GILBERT POWER PLANT,NJ
"EGRID",50636,110000737070,WAUSAU PAPER MILLS LLC,MN
"EGRID",50151,110000745114,UNION CARBIDE CORP SOUTH CHARLESTON FACILITY,WV
"EGRID",54271,110000757020,SAGUARO POWER COMPANY,NV
"EGRID",1400,110000794383,CLECO POWER LLC - TECHE POWER STATION,LA
"EGRID",7127,110000829417,WYNOOCHEE DAM,WA
"EGRID",329,110000830904,RELIANT ENERGY COOLWATER ELECTRIC GENERATING STATION,CA
"EGRID",50571,110000831404,ALTAMONT LANDFILL AND RESOURCE RECOVERY FACILITY,CA
"EGRID",54832,110000852051,"KMC THERMO, LLC",MD
"EGRID",54618,110000861032,CORN PRODUCTS,NC
"EGRID",54081,110000868865,"SPRUANCE GENCO, LLC",VA
"EGRID",2406,110000869105,LINDEN GENERATING STATION,NJ
"EGRID",260,110000876954,MOSS LANDING POWER PLANT,CA
"EGRID",10883,110000881733,MEDICAL AREA TOTAL ENERGY PLANT,MA
"EGRID",10108,110000884017,FOSS MANUFACTURING,NH
"EGRID",3648,110000896816,UTAH POWER & LIGHT GADSBY JORDAN PLANT,UT
"EGRID",3162,110001120714,PECO FALLS SUBSTATION,PA
"EGRID",6115,110001123061,SEABROOK NUCLEAR GENERATING STATION,NH
"EGRID",10601,110001138956,TESORO WILMINGTON CALCINER,CA
"EGRID",10052,110001157676,FAIRHAVEN POWER FACILITY,CA
"EGRID",10175,110001158602,CHILDRENS HOSPITAL & HEALTH CENTER,CA
"EGRID",50610,110001175665,ST. JOHN'S HOSPITAL & HEALTH CTR,CA
"EGRID",10600,110001187180,UNION TRIBUNE PUBLISHING COMPANY,CA
"EGRID",10350,110001188116,SUTTER ENERGY CENTER,CA
"EGRID",54250,110001203402,NEWMAN & CO - PAPER RECYCLER,PA
"EGRID",1164,110001329045,MILFORD MUNICIPAL UTIL,IA
"EGRID",6554,110001388445,NORTH PLANT,IA
"EGRID",6220,110001398924,DURANT MUNICIPAL ELECTRIC,IA
"EGRID",50498,110001403749,CDECCA COGENERATION PLANT,CT
"EGRID",7829,110001427215,OGLETHORPE POWER CORPORATION SMARR EMC,GA
"EGRID",2013,110001443304,SPRING VALLEY UTILITIES,MN
"EGRID",1969,110001443894,DELANO MUNICIPAL UTILITIES,MN
"EGRID",1975,110001447916,GLENCOE LIGHT & POWER COMMISSION,MN
"EGRID",7392,110001460507,POPLAR BLUFF MUNICIPAL UTIL. POWER PLANT,MO
"EGRID",2290,110001507860,OPPD JONES ST POWER STATION,NE
"EGRID",2215,110001514246,AUBURN GENERATING PLANT,NE
"EGRID",2280,110001514665,MULLEN LIGHT PLANT,NE
"EGRID",2310,110001514745,WAHOO POWER PLANT,NE
"EGRID",50799,110001540681,CALPINE PARLIN INC,NJ
"EGRID",7784,110001599789,ALLEGANY GENERATING STATION,NY
"EGRID",51035,110001600358,HOFSTRA UNIVERSITY,NY
"EGRID",2857,110001617698,OHIO EDISON EDGEWATER PLANT,OH
"EGRID",2933,110001630708,OBERLIN MUNICIPAL LIGHT & POWER,OH
"EGRID",3006,110001631440,WESTERN FARMERS ELECTRIC COOPERATIVE ANADARKO STATION,OK
"EGRID",762,110001632145,OK MUNI PWR ATHRTY/PONCA CITY MUNI STEAM PLT,OK
"EGRID",10008,110001737005,PARKING LOT FOR BAPTIST MEDICA,FL
"EGRID",681,110001737345,UTILITIES COMM OF NEW SMYRNA,FL
"EGRID",1172,110001760915,OSAGE,IA
"EGRID",969,110001804959,SULLIVAN POWER PLANT,IL
"EGRID",957,110001807938,PRINCETON MUNCIPAL ELECTRIC UTILITY,IL
"EGRID",961,110001809339,ROCHELLE MUNICIPAL DIESEL PLANT,IL
"EGRID",54262,110001826374,MAYO CLINIC HOSPITAL - ROCHESTER,MN
"EGRID",1874,110001846762,THUMB ELEC CO-OP-CARO,MI
"EGRID",1980,110001850275,HUTCHINSON UTILITIES COMMISSION -PLANT 1,MN
"EGRID",10338,110001854093,MAINE ENERGY RECOVERY FACILITY,ME
"EGRID",3609,110001878077,CITY PUBLIC SERVICE LEON CREEK PLANT,TX
"EGRID",55587,110001895487,"BFI WASTE SYSTEMS OF NORTH AMERICA, LLC - CHARLES CITY RD LANDFILL",VA
"EGRID",55381,110001907768,COMMONWEALTH CHESAPEAKE POWER STATION,VA
"EGRID",54809,110001916400,UNIVERSITY OF WASHINGTION,WA
"EGRID",50878,110001938609,MILLBURY RESOURCE RECOVERY FACILITY,MA
"EGRID",55224,110001996902,WHEATLAND GENERATING FACILITY,IN
"EGRID",7810,110002038018,ARGYLE MUNICIPAL ELECTRIC UTILITY,WI
"EGRID",1456,110002040283,RAYNE WWTP,LA
"EGRID",1417,110002045867,AEP - LIEBERMAN POWER PLANT,LA
"EGRID",7605,110002058344,CPU RIVER ROAD GENERATING FACILITY,WA
"EGRID",55243,110002093109,RELIANT ENERGY ASTORIA GENERATING STATION,NJ
"EGRID",54907,110002152795,MIT COGENERATION PLANT,MA
"EGRID",3281,110002231380,SCE AND G COIT GAS TURBINE,SC
"EGRID",7575,110002321005,BOWLING GREEN,OH
"EGRID",1038,110002354540,RENSSELAER MUNICIPAL ELECTRIC UTILITY,IN
"EGRID",10862,110002382680,ADM SOYBEAN PROCESSING FACILITY,NE
"EGRID",50537,110002412620,S R I INTERNATIONAL,CA
"EGRID",4046,110002433304,NEXTERA ENERGY POINT BEACH LLC,WI
"EGRID",55961,110002439086,KAMIN LLC WRENS PLANT,GA
"EGRID",3485,110002471450,SOUTHWESTERN PUBLIC SERVICE CO PLANT X,TX
"EGRID",641,110002526847,GULF POWER CO - PLANT CRIST,FL
"EGRID",143,110002568150,SRP - CROSSCUT FACILITY,AZ
"EGRID",337,110002750835,KAWEAH NO 1,CA
"EGRID",332,110002751086,FONTANA POWERHOUSE,CA
"EGRID",55217,110002929706,LOS MEDANOS ENERGY CENTER,CA
"EGRID",182,110003392828,USA-COE BEAVER POWERHOUSE,AR
"EGRID",56228,110003410979,PRESCOTT AIRPORT,AZ
"EGRID",1597,110003501292,MARTHAS VINEYARD GENERATING STATION,MA
"EGRID",2623,110004392684,NMPC - WATERPORT HYDRO STA 73,NY
"EGRID",2546,110004559905,ERIE BLVD HYDROPOWER - BLACK RIVER HYDRO,NY
"EGRID",2595,110004559996,ERIE BLVD HYDROPOWER - OSWEGO FALLS EAST,NY
"EGRID",2561,110004560038,ERIE BLVD HYDROPOWER - EAST NORFOLK,NY
"EGRID",2624,110004560056,ERIE BLVD HYDROPOWER - YALEVILLE HYDRO,NY
"EGRID",55110,110004737615,CINERGY MADISON GENERATING STATION,OH
"EGRID",3424,110004953970,US ARMY CORPS OF ENGINEERS DALE HOLLOW P,TN
"EGRID",3491,110005028647,HANDLEY STEAM ELECTRIC STATION,TX
"EGRID",2352,110005298622,TRANSCANADA HYDRO NORTHEAST VERNON STATION,VT
"EGRID",54466,110005626723,ORLANDO COGEN LIMITED LP,FL
"EGRID",55244,110005719801,DOYLE GENERATING FACILITY,GA
"EGRID",1109,110005752284,AMEREN UE - KEOKUK PLANT,IA
"EGRID",7137,110005771209,IES UTIL INC-FMGP,IA
"EGRID",935,110005928826,BUSHNELL CITY OF GAS DEPT,IL
"EGRID",55124,110005974197,GRIFFITH ENERGY LLC,AZ
"EGRID",10440,110005994763,LUZ SOLAR PARTNERS VI THROUGH VII,CA
"EGRID",10439,110005994763,LUZ SOLAR PARTNERS VI THROUGH VII,CA
"EGRID",8067,110005999660,FT LUPTON COMBUSTION TURBINE,CO
"EGRID",55111,110006010921,DUKE ENERGY VERMILLION GENERATING STATION,IN
"EGRID",50277,110006097801,REENERGY CHATEAUGAY LLC,NY
"EGRID",892,110006166139,HENNEPIN POWER STATION,IL
"EGRID",2383,110006182013,MISSOURI AVENUE ENERGY CENTER,NJ
"EGRID",851,110006361123,ALBENI FALLS DAM USACE,ID
"EGRID",6018,110006497585,DUKE ENERGY CORP EAST BEND GENERATING STATION,KY
"EGRID",8011,110006646415,EXELON THREE MILE ISLAND NUCLEAR STA,PA
"EGRID",3400,110006690465,U.S. TVA DOUGLAS HYDRO PLANT,TN
"EGRID",54276,110006710684,UNC-COGEN/FAC SERVICES COMPLEX,NC
"EGRID",55210,110007007416,AFTON GENERATING STATION 140 MW,NM
"EGRID",7213,110007008175,DOMINION/ODEC - CLOVER POWER STATION,VA
"EGRID",55127,110007078429,MANCHIEF POWER COMPANY LLC,CO
"EGRID",6072,110007109547,"ENTERGY MISSISSIPPI INC, GRAND GULF NUCLEAR STATION",MS
"EGRID",2289,110007129623,OPPD FORT CALHOUN STATION,NE
"EGRID",3559,110007194847,SILAS RAY POWER PLANT,TX
"EGRID",1402,110007291652,ENTERGY LOUISIANA LLC - LITTLE GYPSY,LA
"EGRID",1643,110007309233,WMECO WOODLAND ROAD SUBSTATION,MA
"EGRID",52118,110007319017,DOMINION - PITTSYLVANIA POWER STATION,VA
"EGRID",3731,110007330263,GREAT BAY HYDRO NEWPORT PLANT,VT
"EGRID",55337,110007341386,PPL IRONWOOD POWER PLANT,PA
"EGRID",1631,110007369383,WMECO DOREEN STREET SUBSTATION,MA
"EGRID",2385,110007381163,RRI ENERGY WERNER GENERATING STATION,NJ
"EGRID",56407,110007477391,WEST COUNTY ENERGY CENTER,FL
"EGRID",1008,110007565214,GALLAGHER GENERATING STATION,IN
"EGRID",3175,110007758630,SAFE HARBOR HYDRO IW & STP,PA
"EGRID",2619,110008023735,ERIE BLVD TRENTON FALLS HYDROPLANT,NY
"EGRID",3439,110008060846,AMERICAN ELECTRIC POWER LAREDO POWER PLANT,TX
"EGRID",50275,110008181644,PHILIP MORRIS USA INCORPORATED - PARK 500,VA
"EGRID",10884,110008281117,OLIVE VIEW MEDICAL CENTER LA COUNTY,CA
"EGRID",7345,110008313725,DUKE ENERGY - UNIV OF FLORIDA COGEN PLANT,FL
"EGRID",8048,110008329068,FLORIDA POWER CORP ANCLOTE POWER PLANT,FL
"EGRID",1615,110008416142,NANTUCKET ELECTRIC COMPANY,MA
"EGRID",10765,110008438002,COVANTA BIOMASS POWER STATION,ME
"EGRID",2861,110008581659,NRG POWER MIDWEST LP - NILES GENERATING STATION,OH
"EGRID",7925,110008694975,GREAT RIVER ENERGY - LAKEFIELD JUNCTION STATION,MN
"EGRID",7505,110008788927,OTTER TAIL POWER - FERGUS CONTROL CENTER,MN
"EGRID",1972,110008806596,CITY OF FAIRFAX STAND-BY POWER PLANT,MN
"EGRID",55223,110008972763,ENNIS POWER,TX
"EGRID",15,110009040849,ALABAMA POWER LAY HYDRO PLANT,AL
"EGRID",54415,110009393370,CADILLAC RENEWABLE ENERGY,MI
"EGRID",55107,110009450478,RI STATE ENERGY CENTER POWER PLANT,RI
"EGRID",54914,110009461910,BROOKLYN NAVY YARD COGENERATION FACILITY,NY
"EGRID",10631,110009550244,LEATHERS POWER PLANT,CA
"EGRID",10176,110009589276,MBTA SOUTH BOSTON POWER PLANT,MA
"EGRID",2852,110009611296,"DP&L, SIDNEY GENERATING STATION",OH
"EGRID",54656,110009719304,INTERNATIONAL PAPER COMPANY,NC
"EGRID",2710,110009849511,CP&L - A PROGRESS ENERGY COMPANY,NC
"EGRID",50051,110009913415,PENOBSCOT ENERGY RECOVERY FACILITY,ME
"EGRID",55380,110010063858,UNION POWER STATION,AR
"EGRID",55411,110010068103,HILLABEE POWER PLANT,AL
"EGRID",540,110010383343,NRG GAS TURBINE GENERATOR,CT
"EGRID",3109,110010415167,GENON REMA HAMILTON ELEC GENERATING STA,PA
"EGRID",2187,110010427635,J. E. CORETTE STEAM ELECTRIC STATION,MT
"EGRID",50788,110010428723,LAFAYETTE ENERGY (CLSD),NJ
"EGRID",7981,110010431648,DUKE ENERGY CAROLINAS LLC MILL CREEK COMBUSTION TURBINE FAC,SC
"EGRID",4107,110010889716,CASHTON WASTEWATER TREATMENT FACILITY,WI
"EGRID",7988,110011385571,SILVER CREEK GENERATING PLANT,MS
"EGRID",2311,110011457459,WAKEFIELD LIGHT AND WATER DEPT,NE
"EGRID",56683,110012144526,INGENCO - CHARLES CITY PLANT,VA
"EGRID",8000,110012147747,NPPD BEATRICE POWER STATION,NE
"EGRID",7915,110012158707,N 1ST STREET PLANT,NY
"EGRID",55306,110012168901,GILA RIVER POWER STATION,AZ
"EGRID",7916,110012174565,TALBOT ENERGY FACILITY,GA
"EGRID",525,110012355281,PUBLIC SERVICE CO OF COLORADO HAYDEN STATION,CO
"EGRID",55117,110012513752,R S COGEN,LA
"EGRID",7948,110012514476,"HOOSIER ENERGY REC, INC - LAWRENCE GEN STATION",IN
"EGRID",7999,110012561021,GRAYS HARBOR ENERGY CENTER,WA
"EGRID",57101,110012694110,SANTA MARIA LANDFILL,CA
"EGRID",6151,110012706090,U.S. TVA RACCOON MOUNTAIN PUMPED STORAGE FACILITY,TN
"EGRID",55514,110013290928,APEX GENERATING STATION,NV
"EGRID",3948,110013725077,AEP MITCHELL POWER PLANT,WV
"EGRID",7203,110013863186,WISCONSIN POWER & LIGHT - FOND DU LAC,WI
"EGRID",55099,110013884966,NRG STERLINGTON POWER LLC - STERLINGTON POWER PLANT,LA
"EGRID",54830,110013946659,DEKALB MEDICAL CENTER,GA
"EGRID",66,110014086336,SKAGWAY POWER GENERATING STATION,AK
"EGRID",55875,110014324052,"WELLHEAD POWER GATES, LLC",CA
"EGRID",6801,110014339457,JARVIS STREET DIESEL POWER PLANT,AK
"EGRID",55508,110014339634,"CAL PEAK POWER - PANOCHE, LLC",CA
"EGRID",7975,110014356990,PYRAMID GENERATION STATION,NM
"EGRID",55137,110014433700,"RIO NOGALES POWER PROJECT, LP",TX
"EGRID",2098,110014466069,LAKE ROAD GENERATING STATION,MO
"EGRID",54980,110015065150,OCEAN COUNTY LANDFILL,NJ
"EGRID",56511,110015096484,PENNSAUKEN SANITARY LANDFILL,NJ
"EGRID",10012,110015109470,COVANTA WARREN ENERGY RESOURCE CO,NJ
"EGRID",55938,110015375280,"ESSENTIAL POWER OCEAN PEAKING POWER, LLC",NJ
"EGRID",55541,110015634642,WILDFLOWER ENERGY INDIGO,CA
"EGRID",1047,110015649592,IP&L ALLIANT ENERGY - LANSING GENERATING STATION,IA
"EGRID",1466,110015713655,BANGOR HYDRO-ELEC DIESEL GENERATING PLNT,ME
"EGRID",55288,110015713664,BANGOR HYDRO-ELECTRIC CO - MEDWAY,ME
"EGRID",1474,110015713664,BANGOR HYDRO-ELECTRIC CO - MEDWAY,ME
"EGRID",3460,110015743301,CEDAR BAYOU ELECTRIC GENERATING STATION,TX
"EGRID",3938,110015743846,AMERICAN ELECTRIC POWER PHILIP SPORN PLANT,WV
"EGRID",850,110016701906,PALISADES DAM USBOR,ID
"EGRID",55284,110016707296,"BIG SANDY PEAKER PLANT, L.L.C.",WV
"EGRID",7997,110016736567,WINSTON PEAKING STATION,FL
"EGRID",3418,110017277855,TVA - WATAUGA HYDRO,TN
"EGRID",1073,110017344337,IPL - PRAIRIE CREEK GENERATING STATION,IA
"EGRID",2079,110017410942,HAWTHORN GENERATING FACILITY,MO
"EGRID",50406,110017413468,SAPPI SOMERSET  PULP & PAPER MILL,ME
"EGRID",3975,110017419792,WHITING MILL,WI
"EGRID",117,110017422145,APS - WEST PHOENIX POWER PLANT,AZ
"EGRID",54605,110017435701,UTC-PRATT & WHITNEY DIVISION,CT
"EGRID",7698,110017438762,SABIC INNOVATIVE PLASTICS - BORROW PIT,AL
"EGRID",1286,110017461021,HOISINGTON MUNICIPAL POWER PLANT,KS
"EGRID",1239,110017494451,RIVERTON POWER PLANT,KS
"EGRID",2355,110017726022,AYERS ISLAND HYDRO PLANT,NH
"EGRID",55516,110017805730,DUKE ENERGY FAYETTE II LLC/FAYETTE ENERGY CTR,PA
"EGRID",7604,110017976403,AECI ST. FRANCIS POWER PLANT,MO
"EGRID",6223,110017977821,EMPIRE ELECTRIC ENERGY CENTER,MO
"EGRID",2094,110017982593,SIBLEY GENERATING STATION,MO
"EGRID",7296,110017996873,STATE LINE POWER PLANT,MO
"EGRID",10597,110018994597,RIDGETOP ENERGY,CA
"EGRID",579,110019027667,NORTHERN SPY CAFE INC,NY
"EGRID",56141,110019673441,BAYSWATER PEAKING FACILITY LL C,NY
"EGRID",3686,110020107472,PROVO CITY POWER PLANT,UT
"EGRID",3796,110020673485,DOMINION RESOURCES - BREMO POWER STATION,VA
"EGRID",7438,110020676473,MANASSAS CITY - CHURCH STREET POWER GENERATION FAC,VA
"EGRID",7315,110021087517,TURLOCK IRRIGATION DISTRICT,CA
"EGRID",55453,110021274896,FOUNTAIN VALLEY POWER PLANT,CO
"EGRID",7962,110021346792,WARREN F BEASLEY POWER STATION (DEMEC),DE
"EGRID",55501,110021355816,KIOWA POWER PARTNER - TENASKA KIAMICHI GENERATING STATION,OK
"EGRID",1126,110022700530,BELLEVUE MUNICIPAL UTILITIES OPERATIONS,IA
"EGRID",7406,110022826851,SHELBINA POWER PLANT - SHELBINA POWER PLANT,MO
"EGRID",7405,110022826851,SHELBINA POWER PLANT - SHELBINA POWER PLANT,MO
"EGRID",55513,110022882576,CALPEAK POWER ENTERPRISE LLC,CA
"EGRID",56031,110023013228,FOX ENERGY CO LLC,WI
"EGRID",56188,110023138451,PINELAWN POWER,NY
"EGRID",56261,110023154860,NC MUNICIPAL POWER AGENCY NO. 1 - COTTON GROVE PEAKING STAT,NC
"EGRID",56135,110024436608,MODESTO IRRG DIST RIPON GENERATION PLANT,CA
"EGRID",3490,110025239837,GRAHAM STEAM ELECTRIC STATION,TX
"EGRID",6301,110025243252,NAKNEK POWER PLANT,AK
"EGRID",10673,110027164164,AES HAWAII INC,HI
"EGRID",768,110027165387,HAWAII ELECTRIC LIGHT CO (HELCO) - WAIMEA GENERATING STATION,HI
"EGRID",10416,110027373045,SOLUTIA INC,FL
"EGRID",50760,110027804375,EMPIRE WATER COMPANY - DISTRIBUTION SYSTEM,NV
"EGRID",56553,110027948498,CATAWBA RIVER(MORGANTON) WWTP,NC
"EGRID",56041,110028012219,MALBURG GENERATING STATION,CA
"EGRID",56147,110028012790,VIKING POWER PLANT,AK
"EGRID",10707,110028012843,COVE HYDROELECTRIC,CA
"EGRID",231,110028012889,CRESTA,CA
"EGRID",54686,110028013076,DIFWIND FARMS LTD VI,CA
"EGRID",54750,110028013281,A B ENERGY,CA
"EGRID",10820,110028013398,ALISO WATER MANAGEMENT AGENCY,CA
"EGRID",214,110028013405,ALTA POWERHOUSE,CA
"EGRID",50156,110028013619,BEAR CREEK,CA
"EGRID",52161,110028013888,251 PROJECT,CA
"EGRID",54827,110028014262,WAILUKU RIVER HYDROELECTRIC,HI
"EGRID",50820,110028014645,EAST WINDS PROJECT,CA
"EGRID",238,110028014681,EL DORADO,CA
"EGRID",239,110028014707,ELECTRA,CA
"EGRID",55950,110028014716,ELK HILLS COGEN,CA
"EGRID",397,110028014958,FRANKLIN,CA
"EGRID",50492,110028014994,GAS UTILIZATION FACILITY,CA
"EGRID",286,110028015083,GEYSERS UNIT 5-20,CA
"EGRID",1186,110028015234,SPENCER,IA
"EGRID",1188,110028015270,STORY CITY MUNICIPAL ELECTRIC UTILITY,IA
"EGRID",56025,110028015323,TRAER EAST,IA
