FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
1898,MN,MROW,Cass,46.316033,-94.484944,WAT,HYDRO,MRO
60531,MN,MROW,Goodhue,44.206624,-92.663649,SUN,SOLAR,MRO
60835,MN,MROW,Olmsted,44.220122,-92.654324,SUN,SOLAR,MRO
7843,MN,MROW,Mower,43.799446,-92.682874,NG,GAS,MRO
59201,MN,MROW,Mower,43.805,-92.769722,WND,WIND,MRO
58197,MN,MROW,Blue Earth,44.093333,-94.276667,NG,GAS,MRO
1925,MN,MROW,Goodhue,44.622,-92.6333,NUC,NUCLEAR,MRO
378,MN,MROW,Itasca,47.287206,-93.498266,WAT,HYDRO,MRO
57644,MN,MROW,Rock,43.828217,-96.321567,WND,WIND,MRO
56494,MN,MROW,Mower,43.6861,-92.6272,WND,WIND,MRO
56628,MN,MROW,Jackson,43.5958,-95.3833,WND,WIND,MRO
2004,MN,MROW,Fillmore,43.6661,-92.0831,NG,GAS,MRO
2005,MN,MROW,Mille Lacs,45.569468,-93.587244,DFO,OIL,MRO
52054,MN,MROW,Blue Earth,44.092689,-94.108817,WAT,HYDRO,MRO
10686,MN,MROW,Itasca,47.234825,-93.537169,WDS,BIOMASS,MRO
60962,MN,MROW,Le Sueur,44.3194,-93.899,SUN,SOLAR,MRO
61357,MN,MROW,Lincoln,44.478,-96.1538,WND,WIND,MRO
1926,MN,MROW,Goodhue,44.5692,-92.516912,MSW,BIOMASS,MRO
60796,MN,MROW,Goodhue,44.53509,-92.516083,SUN,SOLAR,MRO
2009,MN,MROW,Redwood,44.5431,-95.1178,WAT,HYDRO,MRO
56414,MN,MROW,Redwood,44.502778,-95.175,WND,WIND,MRO
61383,MN,MROW,Nicollet,44.259504,-94.28907,SUN,SOLAR,MRO
61427,MN,MROW,Stearns,45.458606,-94.513847,SUN,SOLAR,MRO
57386,MN,MROW,Pipestone,44.018889,-96.065277,WND,WIND,MRO
1927,MN,MROW,Hennepin,45.0203,-93.2753,NG,GAS,MRO
56578,MN,MROW,Lincoln,44.290556,-96.433333,WND,WIND,MRO
2007,MN,MROW,Wabasha,44.212981,-92.480177,WAT,HYDRO,MRO
6741,MN,MROW,Pine,45.805443,-92.97176,DFO,OIL,MRO
60714,MN,MROW,Dakota,44.72241,-93.022909,SUN,SOLAR,MRO
55571,MN,MROW,Lincoln,44.2128,-96.2131,WND,WIND,MRO
56208,MN,MROW,Jackson,43.651389,-95.3825,WND,WIND,MRO
57665,MN,MROW,Hennepin,44.978889,-93.247777,WAT,HYDRO,MRO
54262,MN,MROW,Olmsted,44.09785,-92.479815,NG,GAS,MRO
56583,MN,MROW,Lincoln,44.287778,-96.433333,WND,WIND,MRO
56584,MN,MROW,Lincoln,44.314722,-96.325833,WND,WIND,MRO
50639,MN,MROW,Carlton,46.7243,-92.4298,BLQ,BIOMASS,MRO
50252,MN,MROW,Benton,45.617996,-94.200786,WAT,HYDRO,MRO
1899,MN,MROW,Carlton,46.709126,-92.421733,WAT,HYDRO,MRO
60647,MN,MROW,Scott,44.783611,-93.481111,NG,GAS,MRO
60919,MN,MROW,Scott,44.796611,-93.436971,SUN,SOLAR,MRO
56577,MN,MROW,Pipestone,44.1508,-96.1361,WND,WIND,MRO
55354,MN,MROW,Lincoln,44.421711,-96.434694,WND,WIND,MRO
6090,MN,MROW,Sherburne,45.3808,-93.8931,SUB,COAL,MRO
2008,MN,MROW,Olmsted,44.02818,-92.460377,BIT,COAL,MRO
58164,MN,MROW,Murray,43.980278,-95.767222,SUN,SOLAR,MRO
2011,MN,MROW,Brown,44.298116,-94.725191,DFO,OIL,MRO
57903,MN,MROW,Kanabec,45.847778,-93.354167,LFG,BIOMASS,MRO
55570,MN,MROW,Lincoln,44.2364,-96.2331,WND,WIND,MRO
7947,MN,MROW,Beltrami,47.544582,-95.129652,NG,GAS,MRO
58691,MN,MROW,Jackson,43.591111,-95.408333,WND,WIND,MRO
7982,MN,MROW,Redwood,44.5331,-95.1122,DFO,OIL,MRO
57966,MN,MROW,Hennepin,44.980833,-93.249722,NG,GAS,MRO
54533,MN,MROW,Renville,44.796405,-95.179787,SUB,COAL,MRO
55569,MN,MROW,Lincoln,44.2358,-96.2383,WND,WIND,MRO
60943,MN,MROW,Kandiyohi,44.936146,-94.854097,SUN,SOLAR,MRO
2013,MN,MROW,Fillmore,43.687322,-92.389392,DFO,OIL,MRO
2012,MN,MROW,Brown,44.239539,-94.976262,DFO,OIL,MRO
57017,MN,MROW,McLeod,44.8158,-94.2489,LFG,BIOMASS,MRO
1929,MN,MROW,Watonwan,43.988158,-94.61564,DFO,OIL,MRO
56643,MN,MROW,Ramsey,44.942889,-93.096559,WDS,BIOMASS,MRO
6824,MN,MROW,Carver,44.905026,-93.820761,DFO,OIL,MRO
56100,MN,MROW,Winona,43.9742,-92.0597,DFO,OIL,MRO
61384,MN,MROW,Stearns,45.477397,-94.121314,SUN,SOLAR,MRO
58996,MN,MROW,Rice,44.461111,-93.180833,DFO,OIL,MRO
58995,MN,MROW,Rice,44.462222,-93.192778,WND,WIND,MRO
59709,MN,MROW,Hennepin,44.88,-93.21,SUN,SOLAR,MRO
56409,MN,MROW,Pipestone,44.0256,-96.4303,WND,WIND,MRO
56245,MN,MROW,Stevens,45.585,-95.9042,DFO,OIL,MRO
55562,MN,MROW,Lincoln,44.4289,-96.4358,WND,WIND,MRO
60713,MN,MROW,Chisago,45.474994,-92.891092,SUN,SOLAR,MRO
56586,MN,MROW,Nobles,43.5811,-95.78,WND,WIND,MRO
1900,MN,MROW,Cass,46.305,-94.3775,WAT,HYDRO,MRO
10075,MN,MROW,Cook,47.5314,-90.9114,SUB,COAL,MRO
56630,MN,MROW,St Louis,47.5747,-92.5917,WND,WIND,MRO
61174,MN,MROW,Chippewa,44.95028,-95.691471,SUN,SOLAR,MRO
61428,MN,MROW,Chisago,45.391842,-92.68435,SUN,SOLAR,MRO
56199,MN,MROW,Pipestone,43.9897,-96.2236,WND,WIND,MRO
2014,MN,MROW,Pennington,48.114262,-96.179176,WAT,HYDRO,MRO
1901,MN,MROW,Carlton,46.655,-92.3333,WAT,HYDRO,MRO
55133,MN,MROW,Dakota,44.8196,-93.1156,DFO,OIL,MRO
57207,MN,MROW,Dakota,44.8244,-93.1139,DFO,OIL,MRO
57208,MN,MROW,Dakota,44.8289,-93.1167,DFO,OIL,MRO
56202,MN,MROW,Pipestone,43.980278,-96.223333,WND,WIND,MRO
56296,MN,MROW,Martin,43.7938,-94.8499,WND,WIND,MRO
57255,MN,MROW,Kandiyohi,45.153889,-94.881111,WND,WIND,MRO
2015,MN,MROW,Martin,43.828415,-94.436908,DFO,OIL,MRO
55561,MN,MROW,Lincoln,44.42,-96.4347,WND,WIND,MRO
57069,MN,MROW,Ramsey,44.9156,-93.1994,WAT,HYDRO,MRO
55568,MN,MROW,Lincoln,44.2258,-96.2789,WND,WIND,MRO
57351,MN,MROW,Pipestone,43.9811,-96.4269,WND,WIND,MRO
57732,MN,MROW,Stevens,45.5897,-95.877033,WND,WIND,MRO
7377,MN,MROW,Hennepin,44.984444,-93.360833,DFO,OIL,MRO
7378,MN,MROW,Ramsey,44.9425,-93.1072,DFO,OIL,MRO
59197,MN,MROW,Hennepin,44.978611,-93.240833,NG,GAS,MRO
60712,MN,MROW,Dakota,44.671581,-93.082555,SUN,SOLAR,MRO
57434,MN,MROW,Murray,43.902753,-96.021744,WND,WIND,MRO
60944,MN,MROW,Pope,45.382813,-95.203741,SUN,SOLAR,MRO
56153,MN,MROW,Murray,43.983462,-96.011809,WND,WIND,MRO
2018,MN,MROW,St Louis,47.522428,-92.540951,WDS,BIOMASS,MRO
60838,MN,MROW,Wabasha,44.36714,-92.01928,SUN,SOLAR,MRO
60694,MN,MROW,Stearns,45.472889,-94.406417,SUN,SOLAR,MRO
56585,MN,MROW,Lincoln,44.2851,-96.43325,WND,WIND,MRO
56876,MN,MROW,Mower,43.8006,-92.6822,WND,WIND,MRO
60532,MN,MROW,Waseca,44.092414,-93.530984,SUN,SOLAR,MRO
61142,MN,MROW,Waseca,44.051448,-93.386458,SUN,SOLAR,MRO
58617,MN,MROW,Olmsted,44.064722,-92.469167,OBG,BIOMASS,MRO
57823,MN,MROW,Stevens,45.589722,-95.876944,WND,WIND,MRO
60830,MN,MROW,Rice,44.529703,-93.410622,SUN,SOLAR,MRO
57248,MN,MROW,Martin,43.6825,-94.5892,WND,WIND,MRO
2020,MN,MROW,Faribault,43.74453,-93.724129,DFO,OIL,MRO
1932,MN,MROW,Rice,44.269722,-93.290556,NG,GAS,MRO
60533,MN,MROW,Rice,44.274932,-93.310634,SUN,SOLAR,MRO
54294,MN,MROW,Dakota,44.8256,-93.1139,DFO,OIL,MRO
56247,MN,MROW,Dakota,44.8283,-93.1167,DFO,OIL,MRO
60534,MN,MROW,Carver,44.789894,-93.901292,SUN,SOLAR,MRO
2021,MN,MROW,Cottonwood,44.0399,-95.4429,DFO,OIL,MRO
56203,MN,MROW,Pipestone,43.988611,-96.215556,WND,WIND,MRO
60564,MN,MROW,Olmsted,44.039023,-92.551866,NG,GAS,MRO
2022,MN,MROW,Kandiyohi,45.121705,-95.053236,SUB,COAL,MRO
57034,MN,MROW,Kandiyohi,45.1272,-95.025,DFO,OIL,MRO
57035,MN,MROW,Kandiyohi,45.105,-95.0844,DFO,OIL,MRO
1934,MN,MROW,Blue Earth,44.1967,-94.0009,MSW,BIOMASS,MRO
55782,MN,MROW,Nobles,43.754739,-95.853447,WND,WIND,MRO
56205,MN,MROW,Pipestone,44.0236,-96.0789,WND,WIND,MRO
2023,MN,MROW,Cottonwood,43.86811,-95.114444,DFO,OIL,MRO
56544,MN,MROW,Cottonwood,43.9578,-95.1306,WND,WIND,MRO
56579,MN,MROW,Lincoln,44.2851,-96.4257,WND,WIND,MRO
57547,MN,MROW,Winona,44.1125,-91.924722,WND,WIND,MRO
55567,MN,MROW,Lincoln,44.2081,-96.1989,WND,WIND,MRO
1902,MN,MROW,Lake,47.9344,-91.7639,WAT,HYDRO,MRO
56589,MN,MROW,Nobles,43.581111,-95.775833,WND,WIND,MRO
55342,MN,MROW,Pipestone,43.985833,-96.078611,WND,WIND,MRO
2024,MN,MROW,Nobles,43.63349,-95.609234,WND,WIND,MRO
2113,MO,SRMW,Gentry,40.245,-94.339,DFO,OIL,SERC
56896,MO,SRMW,Cole,38.552371,-92.04493,LFG,BIOMASS,SERC
10430,MO,SRMW,St Louis City,38.597755,-90.210671,NG,GAS,SERC
2076,MO,SPNO,Jasper,37.361315,-94.58926,SUB,COAL,SPP
55234,MO,SRMW,Audrain,39.3092,-91.5369,NG,GAS,SERC
59310,MO,SRMW,Wright,37.231944,-92.453889,LFG,BIOMASS,SERC
2132,MO,SPNO,Jackson,39.0919,-94.3261,NG,GAS,SPP
56555,MO,SRMW,Gentry,40.1006,-94.4869,WND,WIND,SERC
2115,MO,SPNO,Bates,38.264408,-94.344385,DFO,OIL,SPP
58959,MO,SPNO,Bates,38.27,-94.35,SUN,SOLAR,SPP
6153,MO,SRMW,Callaway,38.758919,-91.778841,NUC,NUCLEAR,SERC
2120,MO,SPNO,Carroll,39.3515,-93.5016,NG,GAS,SERC
2121,MO,SPSO,Jasper,37.176646,-94.299431,NG,GAS,SPP
2122,MO,SPNO,Livingston,39.783388,-93.564112,NG,GAS,SERC
61223,MO,SRMW,Livingston,39.788769,-93.536833,SUN,SOLAR,SPP
59664,MO,SRMW,Howell,36.748611,-91.868611,NG,GAS,SPP
6140,MO,SRMW,Ralls,39.524791,-91.643969,WAT,HYDRO,SERC
2158,MO,SPSO,Scott,36.8785,-89.6214,DFO,OIL,SPP
2123,MO,SRMW,Boone,38.964646,-92.316768,NG,GAS,SERC
55447,MO,SRMW,Boone,39.0192,-92.2629,NG,GAS,SERC
56537,MO,SRMW,Nodaway,40.2572,-94.6722,WND,WIND,SERC
56536,MO,SRMW,Atchison,40.4535,-95.4683,WND,WIND,SERC
55178,MO,SPNO,Cass,38.7931,-94.3006,NG,GAS,SPP
56597,MO,SRMW,St Francois,37.7814,-90.4156,DFO,OIL,SERC
6223,MO,SPNO,Jasper,37.1385,-94.1041,NG,GAS,SPP
7749,MO,SRMW,Stoddard,36.868206,-89.840173,NG,GAS,SERC
2082,MO,SRMW,Cole,38.5935,-92.2206,DFO,OIL,SERC
56767,MO,MROW,Atchison,40.575,-95.5228,WND,WIND,SERC
2125,MO,SRMW,Howard,39.1406,-92.68,DFO,OIL,SERC
57946,MO,SRMW,Madison,37.571672,-90.317251,NG,GAS,SERC
2126,MO,SRMW,Callaway,38.868095,-91.94778,NG,GAS,SERC
8017,MO,SRMW,Daviess,39.928333,-93.937777,DFO,OIL,SPP
2127,MO,SRMW,Daviess,39.917222,-93.953889,DFO,OIL,SERC
58205,MO,SPNO,Jackson,39.111944,-94.581111,NG,GAS,SPP
2078,MO,SPNO,Jackson,39.105278,-94.569722,NG,GAS,SPP
6074,MO,SPNO,Jackson,38.8615,-94.2982,NG,GAS,SPP
6141,MO,SPSO,Benton,38.2623,-93.4062,WAT,HYDRO,SPP
2079,MO,SPNO,Jackson,39.1306,-94.4778,SUB,COAL,SPP
2131,MO,SPNO,Lafayette,39.073315,-93.714748,NG,GAS,SERC
61316,MO,SRMW,Lafayette,39.002139,-93.726825,SUN,SOLAR,SPP
7848,MO,SRMW,Johnson,38.7538,-93.9983,NG,GAS,SERC
2102,MO,SRMW,St Louis,38.681797,-90.540048,DFO,OIL,SERC
6065,MO,SPNO,Platte,39.4472,-94.98,SUB,COAL,SPP
59714,MO,SRMW,St Louis City,38.634995,-90.245549,SUN,SOLAR,SERC
61092,MO,SPNO,Jackson,39.117142,-94.288161,SUN,SOLAR,SPP
2137,MO,SRMW,Cape Girardeau,37.3847,-89.6606,DFO,OIL,SERC
2134,MO,SPNO,Jackson,39.094574,-94.411522,DFO,OIL,SPP
2161,MO,SPSO,Greene,37.108611,-93.261944,NG,GAS,SPP
56599,MO,SRMW,St Francois,37.7694,-90.4258,DFO,OIL,SERC
6195,MO,SPSO,Greene,37.151706,-93.38804,SUB,COAL,SPP
2138,MO,SRMW,Clark,40.4225,-91.7206,NG,GAS,SERC
6144,MO,SPNO,Platte,39.297252,-94.693153,NG,GAS,SPP
59772,MO,SPNO,Jackson,39.040263,-94.571215,MWH,OTHF,SPP
2139,MO,SRMV,Dunklin,36.2338,-90.0521,NG,GAS,SERC
2083,MO,SRMW,Adair,40.224525,-92.584928,NG,GAS,SERC
2140,MO,SRMW,Macon,40.0244,-92.4896,DFO,OIL,SERC
2103,MO,SRMW,Franklin,38.562244,-90.837686,SUB,COAL,SERC
2098,MO,SPNO,Buchanan,39.7246,-94.8773,NG,GAS,SPP
61135,MO,SRMW,Laclede,37.667831,-92.670628,SUN,SOLAR,SPP
56538,MO,SRMW,Atchison,40.4144,-95.54,WND,WIND,SERC
57189,MO,SRMW,DeKalb,39.981389,-94.518056,WND,WIND,SERC
2141,MO,SRMW,Macon,39.7378,-92.4689,DFO,OIL,SERC
56127,MO,SRMW,Macon,39.748975,-92.384476,NG,GAS,SERC
59729,MO,SRMW,Macon,39.76,-92.46,SUN,SOLAR,SPP
2162,MO,SPSO,Greene,37.2094,-93.2967,DFO,OIL,SPP
2142,MO,SPSO,Dunklin,36.5531,-89.9682,DFO,OIL,SPP
7470,MO,SRMW,Linn,39.716944,-92.945833,DFO,OIL,SERC
2144,MO,SPNO,Saline,39.1228,-93.2064,NG,GAS,SERC
60707,MO,SRMW,Saline,39.0948,-93.2104,SUN,SOLAR,SPP
7903,MO,SPSO,Greene,37.248431,-93.170839,NG,GAS,SPP
2145,MO,SRMW,Scotland,40.4578,-92.181,DFO,OIL,SERC
2104,MO,SRMW,St Louis,38.4017,-90.3358,SUB,COAL,SERC
6650,MO,SRMW,Audrain,39.1481,-91.8306,DFO,OIL,SERC
58421,MO,SPNO,Pettis,38.724722,-93.278889,LFG,BIOMASS,SERC
2171,MO,SRMW,Clay,39.231534,-94.307979,,,SPP
58923,MO,SRMW,Phelps,37.953889,-91.774444,DFO,OIL,SERC
56478,MO,SRMW,Audrain,39.251076,-91.640071,NG,GAS,SERC
6651,MO,SRMW,Randolph,39.4244,-92.4837,DFO,OIL,SERC
2146,MO,SRMW,Monroe,39.6525,-91.7325,NG,GAS,SERC
2080,MO,SPNO,Henry,38.3114,-93.9348,SUB,COAL,SPP
6652,MO,SRMW,Cole,38.555713,-92.102316,DFO,OIL,SERC
50969,MO,SRMW,Boone,38.9461,-92.3328,WDS,BIOMASS,SERC
2090,MO,SPNO,Vernon,37.8503,-94.3444,DFO,OIL,SPP
2167,MO,SRMW,New Madrid,36.5147,-89.5617,RC,COAL,SERC
2099,MO,SRMW,Camden,37.9385,-92.847701,WAT,HYDRO,SERC
60673,MO,SRMW,Christian,37.043903,-93.338969,SUN,SOLAR,SPP
56404,MO,SPSO,Greene,37.3811,-93.3514,LFG,BIOMASS,SPP
7754,MO,SRMW,Nodaway,40.2877,-94.7913,NG,GAS,SERC
2081,MO,SPNO,Jackson,39.1228,-94.5606,DFO,OIL,SPP
2106,MO,SRMW,Miller,38.2044,-92.6239,WAT,HYDRO,SERC
60672,MO,SPNO,DeKalb,39.747699,-94.473482,WND,WIND,SPP
56600,MO,SRMW,St Francois,37.7608,-90.4526,DFO,OIL,SERC
6280,MO,SPNO,Taney,36.658995,-93.1235,WAT,HYDRO,SERC
2150,MO,SRMW,Marion,39.8,-91.52518,DFO,OIL,SERC
7304,MO,SRMW,Marion,39.800981,-91.524502,NG,GAS,SERC
7964,MO,SRMW,Pike,39.3531,-91.2295,NG,GAS,SERC
7392,MO,SPSO,Butler,36.7597,-90.3903,NG,GAS,SPP
2092,MO,SPNO,Cass,38.78758,-94.277689,NG,GAS,SPP
60655,MO,SPNO,Atchison,40.4,-95.2,WND,WIND,SPP
60705,MO,SRMW,Phelps,37.9853,-91.7169,SUN,SOLAR,SPP
6155,MO,SRMW,Jefferson,38.131248,-90.263157,RC,COAL,SERC
7400,MO,SPNO,Chariton,39.4236,-92.8028,DFO,OIL,SERC
7405,MO,SRMW,Shelby,39.694755,-92.047014,DFO,OIL,SERC
7406,MO,SRMW,Shelby,39.694784,-92.04674,DFO,OIL,SERC
7860,MO,SRMW,Shelby,39.69755,-92.053456,DFO,OIL,SERC
2094,MO,SPNO,Jackson,39.178319,-94.184445,SUB,COAL,SPP
6768,MO,SPSO,Scott,36.8791,-89.6209,SUB,COAL,SPP
2107,MO,SRMW,St Charles,38.915479,-90.290247,RC,COAL,SERC
56151,MO,SPNO,Cass,38.6803,-94.4824,NG,GAS,SPP
54858,MO,SRMW,St Louis City,38.627566,-90.193377,DFO,OIL,SERC
59110,MO,SPSO,Greene,37.246389,-93.166389,SUN,SOLAR,SERC
58024,MO,SPNO,Buchanan,39.674444,-94.776111,LFG,BIOMASS,SPP
7604,MO,SRMW,Dunklin,36.5852,-90.1779,NG,GAS,SERC
8110,MO,SRMW,Gentry,40.212746,-94.542359,NG,GAS,SERC
7296,MO,SPNO,Jasper,37.0659,-94.614,NG,GAS,SPP
2135,MO,SPNO,Jackson,39.1067,-94.3804,NG,GAS,SPP
2136,MO,SPNO,Jackson,39.055954,-94.392957,DFO,OIL,SPP
2124,MO,SPNO,Cedar,37.6936,-93.7691,WAT,HYDRO,SPP
56126,MO,SRMW,Macon,39.7503,-92.5,DFO,OIL,SERC
56128,MO,SRMW,Macon,39.761389,-92.453333,DFO,OIL,SERC
2166,MO,SPSO,Taney,36.597,-93.3086,WAT,HYDRO,SPP
2108,MO,SRMW,Reynolds,37.520833,-90.834722,WAT,HYDRO,SERC
2168,MO,SRMW,Randolph,39.5522,-92.6381,RC,COAL,SERC
2163,MO,SPNO,Grundy,40.0661,-93.6042,DFO,OIL,SERC
698,MO,SPNO,Grundy,40.0786,-93.635,DFO,OIL,SERC
60704,MO,SRMW,Grundy,40.1155,-93.6122,SUN,SOLAR,SPP
7935,MO,SPNO,Grundy,40.067218,-93.604363,DFO,OIL,SERC
56309,MO,SRMW,St Louis,38.6359,-90.1809,NG,GAS,SERC
6563,MO,SRMW,Putnam,40.459344,-93.021833,DFO,OIL,SERC
2164,MO,SRMW,Putnam,40.476742,-93.010018,DFO,OIL,SERC
2165,MO,SRMW,Audrain,39.2036,-91.861,DFO,OIL,SERC
2096,MO,SRMW,Cape Girardeau,37.257222,-89.564167,NG,GAS,SERC
56598,MO,SRMW,St Francois,37.7881,-90.4336,DFO,OIL,SERC
60706,MO,SRMW,Pulaski,37.8041,-92.2535,SUN,SOLAR,SPP
57932,MO,SRMW,St Charles,38.82,-90.818056,NG,GAS,SERC
55694,MS,SRTV,Choctaw,33.3792,-89.2089,NG,GAS,SERC
55220,MS,SRMV,Attala,33.0147,-89.6753,NG,GAS,SERC
55063,MS,SRTV,Panola,34.3356,-89.9275,NG,GAS,SERC
2050,MS,SRMV,Warren,32.2831,-90.9306,NG,GAS,SERC
2068,MS,SRSO,George,30.8889,-88.8054,NG,GAS,SERC
55197,MS,SRTV,Lowndes,33.6464,-88.2717,NG,GAS,SERC
10195,MS,SRMV,Yazoo,32.90411,-90.3781,NG,GAS,SERC
2047,MS,SRSO,Jackson,30.34,-88.4919,NG,GAS,SERC
55706,MS,SRTV,Choctaw,33.2881,-89.4201,NG,GAS,SERC
50184,MS,SRTV,Lowndes,33.3602,-88.46,BLQ,BIOMASS,SERC
55395,MS,SRMV,Coahoma,34.183,-90.5621,NG,GAS,SERC
6073,MS,SRSO,Jackson,30.5322,-88.5553,NG,GAS,SERC
57037,MS,SRSO,Kemper,32.654722,-88.762222,OG,OFSL,SERC
2051,MS,SRMV,Bolivar,33.7947,-90.7139,NG,GAS,SERC
54744,MS,SRSO,Walthall,31.24793,-90.19914,WH,OTHF,SERC
2046,MS,SRSO,Forrest,31.3294,-89.2681,NG,GAS,SERC
54918,MS,SRMV,Warren,32.388271,-90.908344,NG,GAS,SERC
10610,MS,SRSO,Lawrence,31.6285,-90.0809,NG,GAS,SERC
8054,MS,SRMV,Washington,33.35,-91.1167,NG,GAS,SERC
6072,MS,SRMV,Claiborne,32.0081,-91.0478,NUC,NUCLEAR,SERC
61208,MS,SRSO,Harrison,30.379866,-89.119233,SUN,SOLAR,SERC
60552,MS,SRSO,Forrest,31.275828,-89.301156,SUN,SOLAR,SERC
2062,MS,SRMV,Leflore,33.517315,-90.209661,NG,GAS,SERC
55218,MS,SRMV,Hinds,32.378969,-90.219906,NG,GAS,SERC
54100,MS,SRMV,Warren,32.5292,-90.7742,BLQ,BIOMASS,SERC
7960,MS,SRTV,Kemper,32.7976,-88.606,DFO,OIL,SERC
2059,MS,SRMV,Coahoma,34.1845,-90.562662,NG,GAS,SERC
10233,MS,SRSO,Perry,31.2434,-89.0456,BLQ,BIOMASS,SERC
55451,MS,SRTV,Benton,34.835,-89.2026,NG,GAS,SERC
7719,MS,SRTV,Lauderdale,32.55078,-88.60669,DFO,OIL,SERC
54203,MS,SRMV,Hinds,32.3133,-90.1797,NG,GAS,SERC
2070,MS,SRSO,Jones,31.528,-89.3004,NG,GAS,SERC
7875,MS,SRSO,,,,NG,GAS,SERC
2052,MS,SRMV,Adams,31.5987,-91.3464,NG,GAS,SERC
55080,MS,SRTV,Union,34.540833,-88.939722,NG,GAS,SERC
2071,MS,SRSO,Jasper,32.030155,-89.08555,DFO,OIL,SERC
57408,MS,SRSO,Chickasaw,33.954444,-88.9925,LFG,BIOMASS,SERC
6061,MS,SRSO,Lamar,31.2186,-89.394,BIT,COAL,SERC
55076,MS,SRTV,Choctaw,33.3761,-89.2183,RC,COAL,SERC
2053,MS,SRMV,Hinds,32.356954,-90.21297,NG,GAS,SERC
7988,MS,SRMV,Jefferson Davis,31.6004,-89.9468,NG,GAS,SERC
55269,MS,SRTV,DeSoto,34.9939,-90.0378,NG,GAS,SERC
60853,MS,SRTV,Chickasaw,33.926666,-88.997563,SUN,SOLAR,SERC
60306,MS,SRSO,Lamar,31.403531,-89.49764,SUN,SOLAR,SERC
60303,MS,SRSO,Lamar,31.397089,-89.485884,SUN,SOLAR,SERC
2048,MS,SRSO,Lauderdale,32.2925,-88.7461,NG,GAS,SERC
7989,MS,SRMV,Smith,31.982076,-89.412714,NG,GAS,SERC
2060,MS,SRMV,Coahoma,34.205,-90.577777,NG,GAS,SERC
2049,MS,SRSO,Harrison,30.4392,-89.0286,NG,GAS,SERC
2063,MS,SRMV,Leflore,33.516583,-90.183337,NG,GAS,SERC
2067,MS,SRMV,Yazoo,32.8458,-90.4211,NG,GAS,SERC
55866,MT,NWPP,Silver Bow,45.9293,-112.5194,NG,GAS,WECC
6459,MT,NWPP,Flathead,48.0592,-114.0708,WAT,HYDRO,WECC
61155,MT,NWPP,Sweet Grass,45.855428,-109.649167,WND,WIND,WECC
2181,MT,NWPP,Cascade,47.521331,-111.261442,WAT,HYDRO,WECC
61336,MT,NWPP,Cascade,47.547466,-111.253974,SUN,SOLAR,WECC
54006,MT,NWPP,Broadwater,46.12061,-111.407656,WAT,HYDRO,WECC
6400,MT,NWPP,Lewis and Clark,46.649026,-111.727874,WAT,HYDRO,WECC
60483,MT,NWPP,Beaverhead,44.999,-112.857,WAT,HYDRO,WECC
2182,MT,NWPP,Cascade,47.5375,-111.194969,WAT,HYDRO,WECC
6076,MT,NWPP,Rosebud,45.8831,-106.614,SUB,COAL,WECC
10784,MT,NWPP,Rosebud,45.9752,-106.6547,WC,COAL,WECC
56606,MT,MROW,Roosevelt,48.21,-104.391667,NG,GAS,MRO
56782,MT,MROW,Fallon,46.2753,-104.1836,WND,WIND,MRO
58966,MT,NWPP,Teton,47.723333,-111.965278,WND,WIND,WECC
58392,MT,NWPP,Granite,46.2275,-113.294722,WAT,HYDRO,WECC
6623,MT,MROW,McCone,48.0122,-106.4123,WAT,HYDRO,WECC
61061,MT,NWPP,Hill,48.601,-109.943,WAT,HYDRO,WECC
2176,MT,MROW,Dawson,47.0539,-104.74,NG,GAS,MRO
57748,MT,NWPP,Meagher,46.411944,-110.337777,WND,WIND,WECC
61335,MT,NWPP,Lewis and Clark,46.805739,-112.249048,SUN,SOLAR,WECC
61291,MT,NWPP,Lewis and Clark,46.694488,-112.063623,SUN,SOLAR,WECC
60486,MT,NWPP,Teton,47.723,-111.963,WND,WIND,WECC
55749,MT,NWPP,Big Horn,45.7578,-107.6,SUB,COAL,WECC
2185,MT,NWPP,Lewis and Clark,46.765941,-111.887341,WAT,HYDRO,WECC
2186,MT,NWPP,Cascade,46.9915,-112.0047,WAT,HYDRO,WECC
59758,MT,NWPP,Carbon,45.223629,-108.745184,WND,WIND,WECC
56591,MT,NWPP,Cascade,47.4983,-111.4392,WND,WIND,WECC
2203,MT,NWPP,Flathead,48.341521,-114.01443,WAT,HYDRO,WECC
2187,MT,NWPP,Yellowstone,45.77562,-108.480999,SUB,COAL,WECC
58175,MT,NWPP,Wheatland,46.508056,-109.727778,WND,WIND,WECC
56377,MT,NWPP,Wheatland,46.5725,-109.7531,WND,WIND,WECC
2188,MT,NWPP,Lake,47.6777,-114.2339,WAT,HYDRO,WECC
6089,MT,MROW,Richland,47.6785,-104.15665,LIG,COAL,MRO
6172,MT,NWPP,Lincoln,48.4098,-115.3143,WAT,HYDRO,WECC
6422,MT,NWPP,Madison,45.487869,-111.633807,WAT,HYDRO,WECC
61337,MT,NWPP,Golden Valley,46.291439,-108.937935,SUN,SOLAR,WECC
61108,MT,NWPP,Wheatland,46.504479,-110.21987,WND,WIND,WECC
2177,MT,MROW,Custer,46.4112,-105.7953,NG,GAS,MRO
56908,MT,NWPP,Deer Lodge,46.104713,-112.876605,NG,GAS,WECC
