FacilityID,FlowAmount,FlowName,Compartment,Unit,ReliabilityScore,Source,Year,FRS_ID,eGRID_ID
56338,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040568720,56338
56338,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040568720,56338
56338,0.0,Methane,air,kg,2.0,eGRID,2016,110040568720,56338
56339,0.0,Steam,output,MJ,5.0,eGRID,2016,110024772263,56339
56339,125.19149412000002,Sulfur dioxide,air,kg,2.0,eGRID,2016,110024772263,56339
56339,1301.8101019,Nitrogen oxides,air,kg,2.0,eGRID,2016,110024772263,56339
56339,0.5728872011999999,Nitrous oxide,air,kg,2.0,eGRID,2016,110024772263,56339
56339,70749.52350312,Carbon dioxide,air,kg,2.0,eGRID,2016,110024772263,56339
56339,1007578.48,Heat,input,MJ,3.0,eGRID,2016,110024772263,56339
56339,2.8648895983999996,Methane,air,kg,2.0,eGRID,2016,110024772263,56339
56340,2.435791188,Methane,air,kg,2.0,eGRID,2016,110024889511,56340
56340,1107.67256754,Nitrogen oxides,air,kg,2.0,eGRID,2016,110024889511,56340
56340,60155.4201094,Carbon dioxide,air,kg,2.0,eGRID,2016,110024889511,56340
56340,856705.4720000002,Heat,input,MJ,3.0,eGRID,2016,110024889511,56340
56340,0.4871582376,Nitrous oxide,air,kg,2.0,eGRID,2016,110024889511,56340
56340,107.04779932,Sulfur dioxide,air,kg,2.0,eGRID,2016,110024889511,56340
56341,0.5388677712,Nitrous oxide,air,kg,2.0,eGRID,2016,110018798960,56341
56341,1225.60658374,Nitrogen oxides,air,kg,2.0,eGRID,2016,110018798960,56341
56341,947440.288,Heat,input,MJ,3.0,eGRID,2016,110018798960,56341
56341,66526.57853842,Carbon dioxide,air,kg,2.0,eGRID,2016,110018798960,56341
56341,2.6938852636000004,Methane,air,kg,2.0,eGRID,2016,110018798960,56341
56341,117.9340162,Sulfur dioxide,air,kg,2.0,eGRID,2016,110018798960,56341
56342,0.5388677712,Nitrous oxide,air,kg,2.0,eGRID,2016,110024525423,56342
56342,117.9340162,Sulfur dioxide,air,kg,2.0,eGRID,2016,110024525423,56342
56342,66526.57853842,Carbon dioxide,air,kg,2.0,eGRID,2016,110024525423,56342
56342,1225.60658374,Nitrogen oxides,air,kg,2.0,eGRID,2016,110024525423,56342
56342,947440.288,Heat,input,MJ,3.0,eGRID,2016,110024525423,56342
56342,2.6938852636000004,Methane,air,kg,2.0,eGRID,2016,110024525423,56342
56343,24.49398798,Sulfur dioxide,air,kg,2.0,eGRID,2016,110021995634,56343
56343,0.548846804,Methane,air,kg,2.0,eGRID,2016,110021995634,56343
56343,0.10976936080000001,Nitrous oxide,air,kg,2.0,eGRID,2016,110021995634,56343
56343,254.0117272,Nitrogen oxides,air,kg,2.0,eGRID,2016,110021995634,56343
56343,13556.96875456,Carbon dioxide,air,kg,2.0,eGRID,2016,110021995634,56343
56343,193075.248,Heat,input,MJ,3.0,eGRID,2016,110021995634,56343
56344,84.36818082,Nitrogen oxides,air,kg,2.0,eGRID,2016,110040568739,56344
56344,0.0358337996,Nitrous oxide,air,kg,2.0,eGRID,2016,110040568739,56344
56344,0.1800761828,Methane,air,kg,2.0,eGRID,2016,110040568739,56344
56344,4445.205226,Carbon dioxide,air,kg,2.0,eGRID,2016,110040568739,56344
56344,63303.36,Heat,input,MJ,3.0,eGRID,2016,110040568739,56344
56344,8.16466266,Sulfur dioxide,air,kg,2.0,eGRID,2016,110040568739,56344
56345,17.23651006,Nitrogen oxides,air,kg,2.0,eGRID,2016,110040568748,56345
56345,0.0358337996,Methane,air,kg,2.0,eGRID,2016,110040568748,56345
56345,0.0072574784,Nitrous oxide,air,kg,2.0,eGRID,2016,110040568748,56345
56345,889.0410452,Carbon dioxide,air,kg,2.0,eGRID,2016,110040568748,56345
56345,1.81436948,Sulfur dioxide,air,kg,2.0,eGRID,2016,110040568748,56345
56345,12660.671999999999,Heat,input,MJ,3.0,eGRID,2016,110040568748,56345
56346,7772.75885232,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045950324,56346
56346,6.35029318,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045950324,56346
56346,0.6354829524,Nitrous oxide,air,kg,2.0,eGRID,2016,110045950324,56346
56346,336997.35847624,Carbon dioxide,air,kg,2.0,eGRID,2016,110045950324,56346
56346,6.3561903012,Methane,air,kg,2.0,eGRID,2016,110045950324,56346
56346,6705935.936000002,Heat,input,MJ,3.0,eGRID,2016,110045950324,56346
56347,1726220378.896,Heat,input,MJ,3.0,eGRID,2016,110045950333,56347
56347,0.0,Methane,air,kg,2.0,eGRID,2016,110045950333,56347
56347,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045950333,56347
56347,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045950333,56347
56348,398811.16799999995,Heat,input,MJ,3.0,eGRID,2016,110040568775,56348
56348,1.133981,Methane,air,kg,2.0,eGRID,2016,110040568775,56348
56348,0.2267962,Nitrous oxide,air,kg,2.0,eGRID,2016,110040568775,56348
56348,28002.97855432,Carbon dioxide,air,kg,2.0,eGRID,2016,110040568775,56348
56348,575.15512516,Nitrogen oxides,air,kg,2.0,eGRID,2016,110040568775,56348
56348,48.98797596,Sulfur dioxide,air,kg,2.0,eGRID,2016,110040568775,56348
56349,293431609.3778947,Carbon dioxide,air,kg,1.0,eGRID,2016,110034594419,56349
56349,533.5893164412,Nitrous oxide,air,kg,2.0,eGRID,2016,110034594419,56349
56349,5742350813.928512,Heat,input,MJ,1.0,eGRID,2016,110034594419,56349
56349,60539.15925442,Nitrogen oxides,air,kg,1.0,eGRID,2016,110034594419,56349
56349,1482.33986516,Sulfur dioxide,air,kg,1.0,eGRID,2016,110034594419,56349
56349,5335.8945251892,Methane,air,kg,2.0,eGRID,2016,110034594419,56349
56350,5177.303311180001,Sulfur dioxide,air,kg,1.0,eGRID,2016,110040568793,56350
56350,18815.926740686,Methane,air,kg,2.0,eGRID,2016,110040568793,56350
56350,120385.22936748,Nitrogen oxides,air,kg,1.0,eGRID,2016,110040568793,56350
56350,1025336573.9776279,Carbon dioxide,air,kg,1.0,eGRID,2016,110040568793,56350
56350,1881.5924472723998,Nitrous oxide,air,kg,2.0,eGRID,2016,110040568793,56350
56350,20065623821.39634,Heat,input,MJ,1.0,eGRID,2016,110040568793,56350
56351,3979458110.6879997,Heat,input,MJ,3.0,eGRID,2016,110040590740,56351
56351,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040590740,56351
56351,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040590740,56351
56351,0.0,Methane,air,kg,2.0,eGRID,2016,110040590740,56351
56355,0.0,Methane,air,kg,2.0,eGRID,2016,110040568837,56355
56355,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040568837,56355
56355,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040568837,56355
56355,6140806795.216001,Heat,input,MJ,3.0,eGRID,2016,110040568837,56355
56356,241.31114084000004,Sulfur dioxide,air,kg,2.0,eGRID,2016,110070003604,56356
56356,23309.20470956,Nitrogen oxides,air,kg,2.0,eGRID,2016,110070003604,56356
56356,166.3727028036,Methane,air,kg,2.0,eGRID,2016,110070003604,56356
56356,8821024.4271611,Carbon dioxide,air,kg,2.0,eGRID,2016,110070003604,56356
56356,27642467.2,Steam,output,MJ,5.0,eGRID,2016,110070003604,56356
56356,175531444.48936,Heat,input,MJ,3.0,eGRID,2016,110070003604,56356
56356,16.6373156396,Nitrous oxide,air,kg,2.0,eGRID,2016,110070003604,56356
56357,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110038178076,56357
56357,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110038178076,56357
56357,0.0,Methane,air,kg,2.0,eGRID,2016,110038178076,56357
56357,1633698298.032,Heat,input,MJ,3.0,eGRID,2016,110038178076,56357
56359,2038621405.44,Heat,input,MJ,3.0,eGRID,2016,110038178147,56359
56359,0.0,Methane,air,kg,2.0,eGRID,2016,110038178147,56359
56359,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110038178147,56359
56359,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110038178147,56359
56360,0.0,Methane,air,kg,2.0,eGRID,2016,110040568864,56360
56360,1973519174.96,Heat,input,MJ,3.0,eGRID,2016,110040568864,56360
56360,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040568864,56360
56360,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040568864,56360
56361,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040590768,56361
56361,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040590768,56361
56361,4898579640.592,Heat,input,MJ,3.0,eGRID,2016,110040590768,56361
56361,0.0,Methane,air,kg,2.0,eGRID,2016,110040590768,56361
56362,3770761703.552,Heat,input,MJ,3.0,eGRID,2016,110040568873,56362
56362,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040568873,56362
56362,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040568873,56362
56362,0.0,Methane,air,kg,2.0,eGRID,2016,110040568873,56362
56367,626703.264,Heat,input,MJ,3.0,eGRID,2016,110040569408,56367
56367,78.92507238,Sulfur dioxide,air,kg,2.0,eGRID,2016,110040569408,56367
56367,1.7821645396,Methane,air,kg,2.0,eGRID,2016,110040569408,56367
56367,0.3565236264,Nitrous oxide,air,kg,2.0,eGRID,2016,110040569408,56367
56367,44004.81018318,Carbon dioxide,air,kg,2.0,eGRID,2016,110040569408,56367
56367,811.0231575600002,Nitrogen oxides,air,kg,2.0,eGRID,2016,110040569408,56367
56368,87569.648,Heat,input,MJ,3.0,eGRID,2016,110040569417,56368
56368,6148.89816772,Carbon dioxide,air,kg,2.0,eGRID,2016,110040569417,56368
56368,117.9340162,Nitrogen oxides,air,kg,2.0,eGRID,2016,110040569417,56368
56368,10.88621688,Sulfur dioxide,air,kg,2.0,eGRID,2016,110040569417,56368
56368,0.24902222760000006,Methane,air,kg,2.0,eGRID,2016,110040569417,56368
56368,0.049895164000000006,Nitrous oxide,air,kg,2.0,eGRID,2016,110040569417,56368
56369,0.0,Methane,air,kg,2.0,eGRID,2016,110040590928,56369
56369,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040590928,56369
56369,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040590928,56369
56369,882098559.8080002,Heat,input,MJ,3.0,eGRID,2016,110040590928,56369
56371,0.0,Methane,air,kg,2.0,eGRID,2016,110040569426,56371
56371,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040569426,56371
56371,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040569426,56371
56371,8307160665.408001,Heat,input,MJ,3.0,eGRID,2016,110040569426,56371
56372,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110034587935,56372
56372,2320756040.512,Heat,input,MJ,3.0,eGRID,2016,110034587935,56372
56372,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110034587935,56372
56372,0.0,Methane,air,kg,2.0,eGRID,2016,110034587935,56372
56374,439.07741416,Sulfur dioxide,air,kg,2.0,eGRID,2016,110040569444,56374
56374,44808650.34240001,Steam,output,MJ,5.0,eGRID,2016,110040569444,56374
56374,15147500.37899714,Carbon dioxide,air,kg,2.0,eGRID,2016,110040569444,56374
56374,286.0004408252001,Methane,air,kg,2.0,eGRID,2016,110040569444,56374
56374,40418.70890596,Nitrogen oxides,air,kg,2.0,eGRID,2016,110040569444,56374
56374,28.6575142396,Nitrous oxide,air,kg,2.0,eGRID,2016,110040569444,56374
56374,301343276.858512,Heat,input,MJ,3.0,eGRID,2016,110040569444,56374
56376,31323557.584000006,Heat,input,MJ,3.0,eGRID,2016,110040569453,56376
56376,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040569453,56376
56376,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040569453,56376
56376,0.0,Methane,air,kg,2.0,eGRID,2016,110040569453,56376
56377,0.0,Methane,air,kg,2.0,eGRID,2016,110040591062,56377
56377,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040591062,56377
56377,4686017508.272,Heat,input,MJ,3.0,eGRID,2016,110040591062,56377
56377,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040591062,56377
56378,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040569462,56378
56378,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040569462,56378
56378,0.0,Methane,air,kg,2.0,eGRID,2016,110040569462,56378
56378,1058630529.728,Heat,input,MJ,3.0,eGRID,2016,110040569462,56378
56379,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040591071,56379
56379,3599928091.088001,Heat,input,MJ,3.0,eGRID,2016,110040591071,56379
56379,0.0,Methane,air,kg,2.0,eGRID,2016,110040591071,56379
56379,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040591071,56379
56380,0.0,Methane,air,kg,2.0,eGRID,2016,110040591080,56380
56380,3276159891.2000003,Heat,input,MJ,3.0,eGRID,2016,110040591080,56380
56380,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040591080,56380
56380,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040591080,56380
56383,0.0,Methane,air,kg,2.0,eGRID,2016,110045950388,56383
56383,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045950388,56383
56383,1993339456.976,Heat,input,MJ,3.0,eGRID,2016,110045950388,56383
56383,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045950388,56383
56386,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045950397,56386
56386,0.0,Methane,air,kg,2.0,eGRID,2016,110045950397,56386
56386,821785228.5120001,Heat,input,MJ,3.0,eGRID,2016,110045950397,56386
56386,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045950397,56386
56391,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045950404,56391
56391,0.0,Methane,air,kg,2.0,eGRID,2016,110045950404,56391
56391,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045950404,56391
56391,3248079575.76,Heat,input,MJ,3.0,eGRID,2016,110045950404,56391
56392,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040569541,56392
56392,1632724481.3439999,Heat,input,MJ,3.0,eGRID,2016,110040569541,56392
56392,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040569541,56392
56392,0.0,Methane,air,kg,2.0,eGRID,2016,110040569541,56392
56394,3004955636.288,Heat,input,MJ,3.0,eGRID,2016,110040591099,56394
56394,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040591099,56394
56394,0.0,Methane,air,kg,2.0,eGRID,2016,110040591099,56394
56394,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040591099,56394
56395,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040591268,56395
56395,0.0,Methane,air,kg,2.0,eGRID,2016,110040591268,56395
56395,5260216965.488,Heat,input,MJ,3.0,eGRID,2016,110040591268,56395
56395,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040591268,56395
56397,45.7271034364,Methane,air,kg,2.0,eGRID,2016,110038122260,56397
56397,12.70058636,Sulfur dioxide,air,kg,1.0,eGRID,2016,110038122260,56397
56397,4.5726649844,Nitrous oxide,air,kg,2.0,eGRID,2016,110038122260,56397
56397,47695120.02472001,Heat,input,MJ,1.0,eGRID,2016,110038122260,56397
56397,1697.34264854,Nitrogen oxides,air,kg,1.0,eGRID,2016,110038122260,56397
56397,2437412.16603038,Carbon dioxide,air,kg,1.0,eGRID,2016,110038122260,56397
56399,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045950413,56399
56399,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045950413,56399
56399,0.0,Methane,air,kg,2.0,eGRID,2016,110045950413,56399
56399,671738329.36,Heat,input,MJ,3.0,eGRID,2016,110045950413,56399
56400,1272.6700514468,Nitrous oxide,air,kg,2.0,eGRID,2016,110038040214,56400
56400,12726.4773470072,Methane,air,kg,2.0,eGRID,2016,110038040214,56400
56400,3507.17620484,Sulfur dioxide,air,kg,1.0,eGRID,2016,110038040214,56400
56400,13593306534.16888,Heat,input,MJ,1.0,eGRID,2016,110038040214,56400
56400,694612962.2473965,Carbon dioxide,air,kg,1.0,eGRID,2016,110038040214,56400
56400,32060.81589634,Nitrogen oxides,air,kg,1.0,eGRID,2016,110038040214,56400
56404,146057732.416,Heat,input,MJ,3.0,eGRID,2016,110040545078,56404
56404,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110040545078,56404
56404,89735.99292658,Nitrogen oxides,air,kg,2.0,eGRID,2016,110040545078,56404
56404,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040545078,56404
56404,0.0,Methane,air,kg,2.0,eGRID,2016,110040545078,56404
56404,2103.76141206,Sulfur dioxide,air,kg,2.0,eGRID,2016,110040545078,56404
56405,33217347.232096,Heat,input,MJ,3.0,eGRID,2016,110030570219,56405
56405,3.1483848483999997,Nitrous oxide,air,kg,2.0,eGRID,2016,110030570219,56405
56405,31.483848484,Methane,air,kg,2.0,eGRID,2016,110030570219,56405
56405,1669279.7957928404,Carbon dioxide,air,kg,2.0,eGRID,2016,110030570219,56405
56405,45.35923700000001,Sulfur dioxide,air,kg,2.0,eGRID,2016,110030570219,56405
56405,2334.18633602,Nitrogen oxides,air,kg,2.0,eGRID,2016,110030570219,56405
56406,10477.983747,Sulfur dioxide,air,kg,2.0,eGRID,2016,110031256316,56406
56406,3880.9900983032003,Nitrous oxide,air,kg,2.0,eGRID,2016,110031256316,56406
56406,2183866322.7136,Steam,output,MJ,5.0,eGRID,2016,110031256316,56406
56406,974918661.285264,Heat,input,MJ,3.0,eGRID,2016,110031256316,56406
56406,37722.55585868,Nitrogen oxides,air,kg,2.0,eGRID,2016,110031256316,56406
56406,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110031256316,56406
56406,29569.4490592128,Methane,air,kg,2.0,eGRID,2016,110031256316,56406
56407,520779.37902914005,Nitrogen oxides,air,kg,1.0,eGRID,2016,110007477391,56407
56407,38148.02550174001,Sulfur dioxide,air,kg,1.0,eGRID,2016,110007477391,56407
56407,7542638500.214314,Carbon dioxide,air,kg,1.0,eGRID,2016,110007477391,56407
56407,145631.3815583508,Methane,air,kg,2.0,eGRID,2016,110007477391,56407
56407,147518211534.49246,Heat,input,MJ,1.0,eGRID,2016,110007477391,56407
56407,14630.8392255748,Nitrous oxide,air,kg,2.0,eGRID,2016,110007477391,56407
56408,57379220.56,Heat,input,MJ,3.0,eGRID,2016,110040569596,56408
56408,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040569596,56408
56408,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040569596,56408
56408,0.0,Methane,air,kg,2.0,eGRID,2016,110040569596,56408
56409,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110038178263,56409
56409,0.0,Methane,air,kg,2.0,eGRID,2016,110038178263,56409
56409,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110038178263,56409
56409,50336721.76000001,Heat,input,MJ,3.0,eGRID,2016,110038178263,56409
56410,50978195.808,Heat,input,MJ,3.0,eGRID,2016,110038178012,56410
56410,0.0,Methane,air,kg,2.0,eGRID,2016,110038178012,56410
56410,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110038178012,56410
56410,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110038178012,56410
56411,51379117.088,Heat,input,MJ,3.0,eGRID,2016,110038178245,56411
56411,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110038178245,56411
56411,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110038178245,56411
56411,0.0,Methane,air,kg,2.0,eGRID,2016,110038178245,56411
56412,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110038178236,56412
56412,49287996.096,Heat,input,MJ,3.0,eGRID,2016,110038178236,56412
56412,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110038178236,56412
56412,0.0,Methane,air,kg,2.0,eGRID,2016,110038178236,56412
56413,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110038178067,56413
56413,50600485.76000001,Heat,input,MJ,3.0,eGRID,2016,110038178067,56413
56413,0.0,Methane,air,kg,2.0,eGRID,2016,110038178067,56413
56413,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110038178067,56413
56414,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040591286,56414
56414,0.0,Methane,air,kg,2.0,eGRID,2016,110040591286,56414
56414,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040591286,56414
56414,99683800.99200001,Heat,input,MJ,3.0,eGRID,2016,110040591286,56414
56415,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040569658,56415
56415,145422588.704,Heat,input,MJ,3.0,eGRID,2016,110040569658,56415
56415,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040569658,56415
56415,0.0,Methane,air,kg,2.0,eGRID,2016,110040569658,56415
56416,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045950440,56416
56416,0.0,Methane,air,kg,2.0,eGRID,2016,110045950440,56416
56416,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045950440,56416
56416,1656917970.48,Heat,input,MJ,3.0,eGRID,2016,110045950440,56416
56417,137961.02652024,Nitrogen oxides,air,kg,2.0,eGRID,2016,110038508335,56417
56417,231733554.896,Heat,input,MJ,3.0,eGRID,2016,110038508335,56417
56417,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110038508335,56417
56417,0.0,Methane,air,kg,2.0,eGRID,2016,110038508335,56417
56417,3337.53265846,Sulfur dioxide,air,kg,2.0,eGRID,2016,110038508335,56417
56417,0.90718474,Carbon dioxide,air,kg,2.0,eGRID,2016,110038508335,56417
56419,0.0,Methane,air,kg,2.0,eGRID,2016,110045950459,56419
56419,97955.99385572,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045950459,56419
56419,173065055.904,Heat,input,MJ,3.0,eGRID,2016,110045950459,56419
56419,2492.03648078,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045950459,56419
56419,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045950459,56419
56419,0.90718474,Carbon dioxide,air,kg,2.0,eGRID,2016,110045950459,56419
56420,7.25747792,Sulfur dioxide,air,kg,2.0,eGRID,2016,110040570138,56420
56420,76.20351816,Nitrogen oxides,air,kg,2.0,eGRID,2016,110040570138,56420
56420,0.1619324868,Methane,air,kg,2.0,eGRID,2016,110040570138,56420
56420,0.0322050604,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570138,56420
56420,56973.02400000001,Heat,input,MJ,3.0,eGRID,2016,110040570138,56420
56420,4000.6847034,Carbon dioxide,air,kg,2.0,eGRID,2016,110040570138,56420
56421,9.0718474,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045950468,56421
56421,0.0394625388,Nitrous oxide,air,kg,2.0,eGRID,2016,110045950468,56421
56421,69633.696,Heat,input,MJ,3.0,eGRID,2016,110045950468,56421
56421,93.44002822,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045950468,56421
56421,4889.7257486,Carbon dioxide,air,kg,2.0,eGRID,2016,110045950468,56421
56421,0.1982198788,Methane,air,kg,2.0,eGRID,2016,110045950468,56421
56422,0.053977495599999994,Nitrous oxide,air,kg,2.0,eGRID,2016,110045950477,56422
56422,6667.807839,Carbon dioxide,air,kg,2.0,eGRID,2016,110045950477,56422
56422,11.79340162,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045950477,56422
56422,94955.04,Heat,input,MJ,3.0,eGRID,2016,110045950477,56422
56422,127.0058636,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045950477,56422
56422,0.269887478,Methane,air,kg,2.0,eGRID,2016,110045950477,56422
56423,7112.3283616,Carbon dioxide,air,kg,2.0,eGRID,2016,110045950486,56423
56423,0.288031174,Methane,air,kg,2.0,eGRID,2016,110045950486,56423
56423,0.0576062348,Nitrous oxide,air,kg,2.0,eGRID,2016,110045950486,56423
56423,135.17052626,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045950486,56423
56423,12.70058636,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045950486,56423
56423,101285.37599999999,Heat,input,MJ,3.0,eGRID,2016,110045950486,56423
56424,0.0,Methane,air,kg,2.0,eGRID,2016,110040570174,56424
56424,2937199939.968,Heat,input,MJ,3.0,eGRID,2016,110040570174,56424
56424,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040570174,56424
56424,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570174,56424
56426,8217.279374920001,Sulfur dioxide,air,kg,2.0,eGRID,2016,110031010260,56426
56426,331445.38786744,Nitrogen oxides,air,kg,2.0,eGRID,2016,110031010260,56426
56426,570575339.8560001,Heat,input,MJ,3.0,eGRID,2016,110031010260,56426
56426,0.0,Methane,air,kg,2.0,eGRID,2016,110031010260,56426
56426,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110031010260,56426
56426,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110031010260,56426
56427,155448784.816944,Heat,input,MJ,3.0,eGRID,2016,110020047661,56427
56427,102006.57371982,Nitrogen oxides,air,kg,2.0,eGRID,2016,110020047661,56427
56427,2238.93193832,Sulfur dioxide,air,kg,2.0,eGRID,2016,110020047661,56427
56427,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110020047661,56427
56427,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110020047661,56427
56427,0.0,Methane,air,kg,2.0,eGRID,2016,110020047661,56427
56428,3580.658168780001,Sulfur dioxide,air,kg,2.0,eGRID,2016,110033644126,56428
56428,248503670.01599997,Heat,input,MJ,3.0,eGRID,2016,110033644126,56428
56428,0.90718474,Carbon dioxide,air,kg,2.0,eGRID,2016,110033644126,56428
56428,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110033644126,56428
56428,181954.95048654,Nitrogen oxides,air,kg,2.0,eGRID,2016,110033644126,56428
56428,0.0,Methane,air,kg,2.0,eGRID,2016,110033644126,56428
56429,0.0,Methane,air,kg,2.0,eGRID,2016,110040570209,56429
56429,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570209,56429
56429,273517992.72,Heat,input,MJ,3.0,eGRID,2016,110040570209,56429
56429,1.81436948,Carbon dioxide,air,kg,2.0,eGRID,2016,110040570209,56429
56429,176291.39615472005,Nitrogen oxides,air,kg,2.0,eGRID,2016,110040570209,56429
56429,3940.81051056,Sulfur dioxide,air,kg,2.0,eGRID,2016,110040570209,56429
56430,342015393.408,Heat,input,MJ,3.0,eGRID,2016,110047387535,56430
56430,4926.92032294,Sulfur dioxide,air,kg,2.0,eGRID,2016,110047387535,56430
56430,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110047387535,56430
56430,0.0,Methane,air,kg,2.0,eGRID,2016,110047387535,56430
56430,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110047387535,56430
56430,213769.91931834,Nitrogen oxides,air,kg,2.0,eGRID,2016,110047387535,56430
56432,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040545531,56432
56432,6478910040.976,Heat,input,MJ,3.0,eGRID,2016,110040545531,56432
56432,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040545531,56432
56432,0.0,Methane,air,kg,2.0,eGRID,2016,110040545531,56432
56433,1379310580.704,Heat,input,MJ,3.0,eGRID,2016,110045950495,56433
56433,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045950495,56433
56433,0.0,Methane,air,kg,2.0,eGRID,2016,110045950495,56433
