@type,flow.@id,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,flow.categoryPath
FlowResult,82525108-57f6-70a0-957e-080fce0d0cfe,FlowRef,ELEMENTARY_FLOW,Fluoride,kg,FALSE,WNW-L-S,2.71E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,82525108-57f6-70a0-957e-080fce0d0cfe,FlowRef,ELEMENTARY_FLOW,Fluoride,kg,FALSE,WNW-S-S,2.71E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,CA-B-S,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,CA-B-U,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,CI-B-S,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,CI-B-U,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,GL-B-S,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,GL-B-U,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,GL-L-S,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,IB-B-S,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,IB-B-U,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,L-L-S,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,NA-B-S,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,NA-B-U,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,PRB-B-U,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,PRB-S-S,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,RM-B-S,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,RM-B-U,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,RM-S-S,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,RM-S-U,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,SA-B-S,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,SA-B-U,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,WNW-L-S,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,ELEMENTARY_FLOW,Tungsten,kg,FALSE,WNW-S-S,1.14E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,CA-B-S,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,CA-B-U,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,CI-B-S,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,CI-B-U,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,GL-B-S,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,GL-B-U,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,GL-L-S,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,IB-B-S,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,IB-B-U,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,L-L-S,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,NA-B-S,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,NA-B-U,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,PRB-B-U,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,PRB-S-S,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,RM-B-S,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,RM-B-U,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,RM-S-S,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,RM-S-U,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,SA-B-S,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,SA-B-U,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,WNW-L-S,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,ELEMENTARY_FLOW,Scandium,kg,FALSE,WNW-S-S,1.25E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,CA-B-S,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,CA-B-U,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,CI-B-S,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,CI-B-U,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,GL-B-S,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,GL-B-U,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,GL-L-S,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,IB-B-S,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,IB-B-U,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,L-L-S,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,NA-B-S,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,NA-B-U,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,PRB-B-U,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,PRB-S-S,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,RM-B-S,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,RM-B-U,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,RM-S-S,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,RM-S-U,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,SA-B-S,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,SA-B-U,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,WNW-L-S,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,WNW-S-S,9.70E-12,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,CA-B-S,3.01E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,CA-B-U,2.40E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,CI-B-S,3.00E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,CI-B-U,2.40E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,GL-B-S,3.01E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,GL-B-U,2.40E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,GL-L-S,3.02E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,IB-B-S,3.00E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,IB-B-U,2.40E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,L-L-S,3.01E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,NA-B-S,3.00E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,NA-B-U,2.40E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,PRB-B-U,2.40E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,PRB-S-S,3.00E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,RM-B-S,3.00E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,RM-B-U,2.40E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,RM-S-S,3.01E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,RM-S-U,2.40E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,SA-B-S,3.01E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,SA-B-U,2.40E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,WNW-L-S,3.00E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,ELEMENTARY_FLOW,Pyrene,kg,FALSE,WNW-S-S,3.01E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,CA-B-S,1.21E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,CA-B-U,9.10E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,CI-B-S,1.21E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,CI-B-U,9.10E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,GL-B-S,1.21E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,GL-B-U,9.10E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,GL-L-S,1.21E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,IB-B-S,1.21E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,IB-B-U,9.10E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,L-L-S,1.21E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,NA-B-S,1.21E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,NA-B-U,9.10E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,PRB-B-U,9.10E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,PRB-S-S,1.21E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,RM-B-S,1.21E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,RM-B-U,9.10E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,RM-S-S,1.21E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,RM-S-U,9.10E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,SA-B-S,1.21E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,SA-B-U,9.10E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,WNW-L-S,1.21E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,ELEMENTARY_FLOW,Ammonia,kg,FALSE,WNW-S-S,1.21E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,CA-B-S,8.74E-07,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,CA-B-U,3.61E-06,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,CI-B-S,8.74E-07,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,CI-B-U,3.61E-06,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,GL-B-S,8.74E-07,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,GL-B-U,3.61E-06,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,GL-L-S,8.74E-07,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,IB-B-S,8.74E-07,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,IB-B-U,3.61E-06,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,L-L-S,8.74E-07,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,NA-B-S,8.74E-07,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,NA-B-U,3.61E-06,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,PRB-B-U,3.61E-06,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,PRB-S-S,8.74E-07,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,RM-B-S,8.74E-07,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,RM-B-U,3.61E-06,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,RM-S-S,8.74E-07,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,RM-S-U,3.61E-06,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,SA-B-S,8.74E-07,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,SA-B-U,3.61E-06,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,WNW-L-S,8.74E-07,"['Elementary flows', 'Resource', 'in ground']"
