@type,flow.@id,flow.categoryPath,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,p50,p05,p95,p2.5,p97.5,p10,p90
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,GL-B-U,4.900573145933015e-07,4.900573145933019e-07,4.900573145933019e-07,4.900573145933019e-07,4.900573145933019e-07,4.900573145933019e-07,4.900573145933019e-07,4.900573145933019e-07
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,GL-L-S,4.900573145933015e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,IB-B-S,4.900573145933015e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,IB-B-U,4.900573145933015e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,L-L-S,4.900573145933015e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07,4.900573145933018e-07
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,NA-B-S,4.543577751196242e-07,4.543577751196176e-07,4.543577751196176e-07,4.543577751196176e-07,4.543577751196176e-07,4.543577751196176e-07,4.5435777511961755e-07,4.5435777511961765e-07
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,NA-B-U,4.543577751196242e-07,4.543577751196176e-07,4.543577751196176e-07,4.543577751196176e-07,4.543577751196176e-07,4.543577751196176e-07,4.5435777511961755e-07,4.5435777511961765e-07
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,PRB-B-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,PRB-S-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,RM-B-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,RM-B-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,RM-S-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,RM-S-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,SA-B-S,5.127752033492902e-07,5.127752033492829e-07,5.127752033492829e-07,5.127752033492829e-07,5.127752033492829e-07,5.127752033492829e-07,5.127752033492829e-07,5.127752033492829e-07
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,SA-B-U,5.127752033492901e-07,5.127752033492828e-07,5.127752033492828e-07,5.127752033492828e-07,5.127752033492828e-07,5.127752033492828e-07,5.127752033492828e-07,5.127752033492828e-07
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,WNW-L-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Chloride,kg,False,WNW-S-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,CA-B-S,2.7680999583731995e-07,2.768099958373208e-07,2.768099958373208e-07,2.768099958373208e-07,2.768099958373208e-07,2.768099958373208e-07,2.768099958373208e-07,2.768099958373208e-07
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,CA-B-U,2.7680999583731995e-07,2.768099958373208e-07,2.768099958373208e-07,2.768099958373208e-07,2.768099958373208e-07,2.768099958373208e-07,2.768099958373208e-07,2.768099958373208e-07
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,CI-B-S,3.147291733492815e-07,3.147291733492826e-07,3.147291733492826e-07,3.147291733492826e-07,3.147291733492826e-07,3.147291733492826e-07,3.147291733492826e-07,3.147291733492826e-07
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,CI-B-U,3.147291733492815e-07,3.147291733492826e-07,3.147291733492826e-07,3.147291733492826e-07,3.147291733492826e-07,3.147291733492826e-07,3.147291733492826e-07,3.147291733492826e-07
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,GL-B-S,2.862897902153153e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,GL-B-U,2.862897902153153e-07,2.862897902153113e-07,2.862897902153113e-07,2.862897902153113e-07,2.862897902153113e-07,2.862897902153113e-07,2.862897902153113e-07,2.862897902153113e-07
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,GL-L-S,2.862897902153153e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,IB-B-S,2.862897902153153e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,IB-B-U,2.862897902153153e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,L-L-S,2.862897902153153e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07,2.8628979021531126e-07
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,NA-B-S,2.654342425837301e-07,2.654342425837323e-07,2.654342425837323e-07,2.654342425837323e-07,2.654342425837323e-07,2.654342425837323e-07,2.654342425837323e-07,2.654342425837323e-07
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,NA-B-U,2.654342425837301e-07,2.654342425837323e-07,2.654342425837323e-07,2.654342425837323e-07,2.654342425837323e-07,2.654342425837323e-07,2.654342425837323e-07,2.654342425837323e-07
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,PRB-B-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,PRB-S-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,RM-B-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,RM-B-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,RM-S-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,RM-S-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,SA-B-S,2.9956150234450213e-07,2.9956150234449795e-07,2.9956150234449795e-07,2.9956150234449795e-07,2.9956150234449795e-07,2.9956150234449795e-07,2.9956150234449795e-07,2.9956150234449795e-07
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,SA-B-U,2.9956150234450213e-07,2.995615023444979e-07,2.995615023444979e-07,2.995615023444979e-07,2.995615023444979e-07,2.995615023444979e-07,2.995615023444979e-07,2.995615023444979e-07
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,WNW-L-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,"Calcium, ion",kg,False,WNW-S-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,CA-B-S,2.117561139473728e-07,2.117561139473684e-07,2.117561139473684e-07,2.117561139473684e-07,2.117561139473684e-07,2.117561139473684e-07,2.117561139473684e-07,2.117561139473684e-07
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,CA-B-U,2.117561139473728e-07,2.117561139473684e-07,2.117561139473684e-07,2.117561139473684e-07,2.117561139473684e-07,2.117561139473684e-07,2.117561139473684e-07,2.117561139473684e-07
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,CI-B-S,2.4076380078947315e-07,2.4076380078947363e-07,2.4076380078947363e-07,2.4076380078947363e-07,2.4076380078947363e-07,2.4076380078947363e-07,2.4076380078947363e-07,2.4076380078947363e-07
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,CI-B-U,2.4076380078947315e-07,2.4076380078947363e-07,2.4076380078947363e-07,2.4076380078947363e-07,2.4076380078947363e-07,2.4076380078947363e-07,2.4076380078947363e-07,2.4076380078947363e-07
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,GL-B-S,2.1900803565789294e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,GL-B-U,2.1900803565789294e-07,2.1900803565789474e-07,2.1900803565789474e-07,2.1900803565789474e-07,2.1900803565789474e-07,2.1900803565789474e-07,2.1900803565789474e-07,2.1900803565789474e-07
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,GL-L-S,2.1900803565789294e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,IB-B-S,2.1900803565789294e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,IB-B-U,2.1900803565789294e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,L-L-S,2.1900803565789294e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07,2.190080356578947e-07
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,NA-B-S,2.030538078947406e-07,2.0305380789473679e-07,2.0305380789473679e-07,2.0305380789473679e-07,2.0305380789473679e-07,2.0305380789473679e-07,2.0305380789473679e-07,2.0305380789473679e-07
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,NA-B-U,2.030538078947406e-07,2.0305380789473679e-07,2.0305380789473679e-07,2.0305380789473679e-07,2.0305380789473679e-07,2.0305380789473679e-07,2.0305380789473679e-07,2.0305380789473679e-07
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,PRB-B-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,PRB-S-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,RM-B-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,RM-B-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,RM-S-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,RM-S-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,SA-B-S,2.2916072605263374e-07,2.291607260526316e-07,2.291607260526316e-07,2.291607260526316e-07,2.291607260526316e-07,2.291607260526316e-07,2.291607260526316e-07,2.291607260526316e-07
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,SA-B-U,2.2916072605263368e-07,2.2916072605263154e-07,2.2916072605263154e-07,2.2916072605263154e-07,2.2916072605263154e-07,2.2916072605263154e-07,2.2916072605263154e-07,2.2916072605263154e-07
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,WNW-L-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Aluminium,kg,False,WNW-S-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,CA-B-S,3.261766733502274e-05,3.2918634041238436e-05,9.840226686591726e-06,5.557559168493709e-05,2.7868415958885434e-06,5.769028206338474e-05,1.3623184187909655e-05,5.0767187411962946e-05
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,CA-B-U,4.1938470339656305e-06,3.6622970508914418e-06,8.631050065087384e-07,8.837745525630283e-06,1.8494178983782416e-07,9.442202274142642e-06,1.189596997767436e-06,8.154197700484075e-06
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,CI-B-S,0.00017487164390576597,0.0001586926108707292,1.836443749734012e-05,0.0003918219740186505,3.0079241408314072e-06,0.00043349483238393476,3.383600363941144e-05,0.00034611574165962307
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,CI-B-U,0.0002838747937834716,0.00024625366288426456,1.9984144819864173e-05,0.0006956588173130123,2.3516271854466323e-06,0.0007464067434446386,3.536821341961734e-05,0.0006023469159422024
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,GL-B-S,1.9365504780020193e-06,1.8036078882142644e-06,5.158926223180453e-07,3.759858849569816e-06,1.9672629516479322e-07,4.01833957278554e-06,7.626613075783853e-07,3.351917727792291e-06
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,GL-B-U,0.000287805481569223,0.00024973367622714744,2.5579294340317948e-05,0.0006680799261045073,4.25489669296754e-06,0.0007285367766715282,4.618996206142666e-05,0.0005873647772220429
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,GL-L-S,1.8671578236736672e-06,1.7452165261013977e-06,5.21600703655516e-07,3.654355935169538e-06,1.0727328205728471e-07,3.896071760507093e-06,7.057027040913145e-07,3.301839873934622e-06
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,IB-B-S,0.0006056158784418393,0.0005344950303498696,9.838408697899814e-05,0.0012951588942645927,2.8823626882103988e-05,0.0013967810309720248,0.0001573442981760258,0.0011467988599990376
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,IB-B-U,0.00029125767108584467,0.00025205387334588044,3.0082952661825424e-05,0.0006678756467175823,5.731953480108321e-06,0.0007393136495021718,5.5421136537749196e-05,0.000595825610156305
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,L-L-S,0.010968082791481214,0.009774104001697367,0.0023587659230469185,0.023243554587882784,0.0009040047505968739,0.024977778626659786,0.003228957942609131,0.020751862224992704
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,NA-B-S,4.7818413780019236e-05,4.415971907123242e-05,1.2692367660468098e-05,9.432181539989491e-05,3.148504177117306e-06,0.00010012003084345956,1.7211170450413995e-05,8.488629299695073e-05
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,NA-B-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,PRB-B-U,0.00022009720878032838,0.00019905805548391228,2.1418226400121477e-05,0.0004902064274122504,1.384720997097222e-06,0.0005508274081058189,3.687477713526964e-05,0.0004368918389695941
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,PRB-S-S,0.015224824873736265,0.0163154436110801,0.005775537248736782,0.021674662991271326,0.002069336802991146,0.021956614435352725,0.007495051629697514,0.02109910964524708
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,RM-B-S,0.00016473906062280914,0.00014874810131238766,3.4821721154031135e-05,0.00033892783801354955,8.88898911788198e-06,0.0003666274072185107,5.262936995030628e-05,0.0003024522257464514
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,RM-B-U,0.0002173985554680358,0.000188940780220351,1.8544464702769677e-05,0.0005140926730900369,2.6994164147949916e-06,0.0005673048798410139,3.814371569012417e-05,0.00043926801883977987
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,RM-S-S,0.000159997012016263,0.00014397407198376346,3.462412733531574e-05,0.00033937640512947495,7.720756816673129e-06,0.0003601696325722947,4.854064367214815e-05,0.0003001977437130402
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,RM-S-U,0.00021148324643015972,0.00017990175391659945,1.6786635324967428e-05,0.0005133484179962759,2.540555362928562e-06,0.0005481229801489899,3.221118279766329e-05,0.0004409932568541072
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,SA-B-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,SA-B-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,WNW-L-S,0.01097381917497894,0.009587846465661269,0.0025591890640693175,0.022732839012508572,0.0007064173798323257,0.024669580983604212,0.003553960490663715,0.020557948323921292
FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,"['Elementary flows', 'Resource', 'in water']",FlowRef,ELEMENTARY_FLOW,"Water, salt, sole",m3,True,WNW-S-S,0.010950284316153362,0.00973979685867939,0.0022085915988401222,0.02346142042993328,0.000523521484560055,0.02497016461820808,0.0031070643105704427,0.020652777456903436
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,CA-B-S,0.012056516185039064,0.012073883485999404,0.011044886160067937,0.013103156595539045,0.010619978084042556,0.013190526221902598,0.01126710282487833,0.01287469909842862
