,@type,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,value,Per_Cleaned,Basin_Type
7825,FlowResult,7c0f830e-7361-926e-8f90-234b28150ad7,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Silicon,kg,False,3.1231722488038306e-09,0.5,PRB-S-S
7826,FlowResult,aa6d3c44-5e57-86c6-6142-145ca29a9468,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Phosphate,kg,False,2.4397028997244076e-10,0.5,PRB-S-S
7827,FlowResult,10cbd2f7-c41b-4bb4-b636-d8fc15cf0282,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Manganese,kg,False,8.004750821052633e-07,0.5,PRB-S-S
7828,FlowResult,63e8256a-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Tin,kg,False,3.617473428947369e-08,0.5,PRB-S-S
7829,FlowResult,fdaaef05-0d10-4032-b2e7-85cae3c7bd5c,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Molybdenum,kg,False,4.891369736842105e-09,0.5,PRB-S-S
7830,FlowResult,c70aea41-3651-7648-4310-7fa985871dbd,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Iron, ion",kg,False,5.487297822966512e-09,0.5,PRB-S-S
7831,FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Chloride,kg,False,3.2454126794258404e-07,0.5,PRB-S-S
7832,FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Barium,kg,False,1.8075243789473683e-08,0.5,PRB-S-S
7833,FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Aluminum,kg,False,1.4650346889952165e-09,0.5,PRB-S-S
7834,FlowResult,1aac4656-7bf5-7424-252a-2c003ef09f90,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Silver, ion",kg,False,5.325328708133976e-12,0.5,PRB-S-S
7835,FlowResult,b26b758d-85cc-41b8-872c-3683caa638d1,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Strontium,kg,False,1.3366079999999998e-07,0.5,PRB-S-S
7836,FlowResult,53414769-9d78-3fe9-18a0-3c43e5fe0d33,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Strontium,kg,False,1.3501090909090918e-09,0.5,PRB-S-S
7837,FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Beryllium,kg,False,2.8874664e-09,0.5,PRB-S-S
7838,FlowResult,9783014c-4ec6-4c9c-84d7-d34c8b390a0b,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Magnesium,kg,False,9.104504021052633e-06,0.5,PRB-S-S
7839,FlowResult,82525108-57f6-70a0-957e-080fce0d0cfe,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Fluoride,kg,False,1.3565095693779919e-09,0.5,PRB-S-S
7840,FlowResult,63e7fe65-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Potassium,kg,False,0.0002829966134210526,0.5,PRB-S-S
7841,FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Tungsten,kg,False,5.684234449760771e-13,0.5,PRB-S-S
7842,FlowResult,a2e89025-620c-475e-8251-37fece146500,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,1.9573751674641164e-11,0.5,PRB-S-S
7843,FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Scandium,kg,False,6.2555054545454605e-12,0.5,PRB-S-S
7844,FlowResult,d1bba809-09ac-63e3-98ed-f72b985177e0,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Sulfate,kg,False,1.3966253392549688e-06,0.5,PRB-S-S
7845,FlowResult,7e27b31c-3fdc-4a91-b5fb-0e16af446624,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Copper (+II),kg,False,4.02860927368421e-09,0.5,PRB-S-S
7846,FlowResult,adafbc66-a2dd-1608-5072-111081130aeb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Sodium, ion",kg,False,2.3728467703349302e-07,0.5,PRB-S-S
7847,FlowResult,1b7a743b-f3ab-4a26-9f83-7012ee6cc2f3,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Tungsten,kg,False,5.6273921052631575e-11,0.5,PRB-S-S
7848,FlowResult,2feed42c-5c1a-4770-a233-6d4e0cf8f02e,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Calcium,kg,False,1.876999286842105e-05,0.5,PRB-S-S
7849,FlowResult,91451498-4825-932c-7148-891095a556ef,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,4.0386801435406746e-11,0.5,PRB-S-S
7850,FlowResult,33627701-feca-434d-a192-674a450eaaf7,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Cobalt,kg,False,8.203341078947369e-09,0.5,PRB-S-S
7851,FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Scandium,kg,False,6.1929504e-10,0.5,PRB-S-S
7852,FlowResult,5189de76-6bbb-44ba-8c42-5714f1b4371f,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Nitrate,kg,False,2.8369005982393793e-06,0.5,PRB-S-S
7853,FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Tin, ion",kg,False,3.654013564593305e-10,0.5,PRB-S-S
7854,FlowResult,32fccda4-0d99-40ab-b65f-c7203080b62b,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Thallium,kg,False,2.7104718789473683e-11,0.5,PRB-S-S
7855,FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Thallium,kg,False,2.7378503827751216e-13,0.5,PRB-S-S
7856,FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Magnesium,kg,False,9.19646870813398e-08,0.5,PRB-S-S
7857,FlowResult,4252093e-3e27-a60d-224d-311331346231,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Lead,kg,False,3.257129473684213e-12,0.5,PRB-S-S
7858,FlowResult,5a830556-7de3-7cb3-65b7-2c6ab3bf40bb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Cobalt,kg,False,8.286203110047854e-11,0.5,PRB-S-S
7859,FlowResult,abbfec4c-53ba-8a8e-0a30-2d65b2cd34ec,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Zinc, ion",kg,False,8.093111124401922e-10,0.5,PRB-S-S
7860,FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,sodium,kg,False,2.349118302631579e-05,0.5,PRB-S-S
7861,FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Barium,kg,False,1.8257822009569393e-10,0.5,PRB-S-S
7862,FlowResult,1d97511f-8ab6-2e98-1508-0da2f2a84850,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Vanadium, ion",kg,False,5.274595119617229e-12,0.5,PRB-S-S
7863,FlowResult,f38ef815-18b4-4116-b55b-6426d25fb5fc,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Mercury (+II),kg,False,1.2674240526315788e-10,0.5,PRB-S-S
7864,FlowResult,5b38f861-4b80-52e2-a6c5-8ea73d389293,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Nickel, ion",kg,False,3.865562440191391e-10,0.5,PRB-S-S
7865,FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Mercury,kg,False,1.2802263157894747e-12,0.5,PRB-S-S
7866,FlowResult,ee2e8618-38c4-73d5-0774-af4ec11951a2,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Beryllium,kg,False,2.91663272727273e-11,0.5,PRB-S-S
7867,FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Silicon,kg,False,3.0919405263157896e-07,0.5,PRB-S-S
7868,FlowResult,fa57afa4-137c-535b-9f85-d731f2a50a5f,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Copper, ion",kg,False,4.0693022966507215e-11,0.5,PRB-S-S
7869,FlowResult,63e8256e-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Vanadium,kg,False,5.221849168421052e-10,0.5,PRB-S-S
7870,FlowResult,c1e298ec-09b8-8a0c-8922-763e0767475c,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Chromium VI,kg,False,1.906976842105265e-11,0.5,PRB-S-S
7871,FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Antimony,kg,False,4.8524770334928256e-12,0.5,PRB-S-S
7872,FlowResult,45eb4493-a4e5-97ca-9aaf-ecd202f13af2,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Molybdenum,kg,False,4.9407775119617266e-11,0.5,PRB-S-S
7873,FlowResult,96b0e9d0-5bfc-4113-ac30-c9b8a310b534,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Fluoride,kg,False,1.3429444736842106e-07,0.5,PRB-S-S
7874,FlowResult,189debce-0225-54df-7ec4-ec027d578288,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,gasoline,kg,True,0.0,0.5,PRB-S-S
7875,FlowResult,e7b9425e-7b3d-4ffa-8b54-ea85bd423616,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.5,PRB-S-S
7876,FlowResult,5971b0dd-1b8e-475b-bef7-1a2fe9065f2d,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,ammonium nitrate,kg,False,0.001487319523166892,0.5,PRB-S-S
7877,FlowResult,6aec53b7-c1e1-4f37-9997-bad469fa567b,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,light fuel oil,kg,False,0.00010343301037393355,0.5,PRB-S-S
7878,FlowResult,ca58652b-6df0-46da-9421-8b318089d85e,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Particulate matter equivalents (PM2.5eq), human health particulate air",kg,False,1.0765126977356731e-05,1.0,PRB-S-S
7879,FlowResult,eeb71d6e-7b66-44c6-a65d-8ac6e2d41242,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Particulate matter equivalents (PM2.5eq), human health particulate air, NETL",kg,False,7.1109740061641e-06,1.0,PRB-S-S
7880,FlowResult,6057e919-e74a-4b6f-b74a-792589f107a7,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Chlorofluorocarbon equivalents (CFC11eq),kg,False,2.9095197371985533e-11,1.0,PRB-S-S
7881,FlowResult,444af30f-72ac-4831-a976-6680d4dcfa7d,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Energy (MJ), fossil fuels",MJ,True,0.03437808229812122,1.0,PRB-S-S
7882,FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,0.024506300941773907,1.0,PRB-S-S
7883,FlowResult,ab6a22aa-379b-4e0f-a7b0-b47da8e6db7d,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Particulate matter equivalents (PM2.5eq), human health particulate air, Mod per Schivley",kg,False,6.590398793381375e-06,1.0,PRB-S-S
7884,FlowResult,a34b943e-e420-47af-b0b3-5d5cfabf9a25,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, excl. biogenic carbon",kg,False,0.023947650688147082,1.0,PRB-S-S
7885,FlowResult,58aa4355-0c7e-4b6c-bc98-80c40710d943,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Nitrogen equivalents (Neq),kg,False,5.689357764281285e-06,1.0,PRB-S-S
7886,FlowResult,ccd9e967-4524-467a-812e-15d7d54f3512,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air (AR5)",kg,False,0.0244855113557685,1.0,PRB-S-S
7887,FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,0.0014392398698803094,1.0,PRB-S-S
7888,FlowResult,15852258-939e-4789-b70e-a4241b2b70b0,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Water,kg,True,0.11404460069230025,1.0,PRB-S-S
7889,FlowResult,c326aea4-30f8-44ad-b782-6235958d9dfd,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 20yr",kg,False,0.026310434228357278,1.0,PRB-S-S
7890,FlowResult,38c5b0ce-f6ab-470f-b166-815ec3b829bb,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Comparative toxic units equivalents (CTUe),kg,False,0.0012003229360123167,1.0,PRB-S-S
7891,FlowResult,a03a770d-e09e-424d-80a3-fe3e3ccacc20,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Comparative toxic units equivalents (CTUh), human toxicity, non-cancer",kg,False,3.705680701381557e-10,1.0,PRB-S-S
7892,FlowResult,53658dcf-57d9-4233-9a13-dedb0552e37a,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon",kg,False,0.0239662215819971,1.0,PRB-S-S
7893,FlowResult,c1c11373-fecc-4012-8dbd-7a6dd9434079,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Sulfur dioxide equivalents (SO2eq),kg,False,7.302828495724117e-05,1.0,PRB-S-S
7894,FlowResult,f41b238a-478a-453b-a7e8-faa384cda771,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Comparative toxic units equivalents (CTUh), human toxicity, cancer",kg,False,3.8204077257463526e-12,1.0,PRB-S-S
7895,FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,1.0421369774480655e-06,1.0,PRB-S-S
7896,FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Nitrogen,kg,False,-6.0487577373236695e-09,1.0,PRB-S-S
7897,FlowResult,fd7aa71c-508c-480d-81a6-8052aad92646,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Sulfur dioxide,kg,False,0.0010563843972145684,1.0,PRB-S-S
7898,FlowResult,c7aee986-b7d8-4ad9-ad45-1ac0d68e6b78,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Dolomite, in ground",kg,True,-1.7877695856541703e-06,1.0,PRB-S-S
7899,FlowResult,3be8f0c1-6a2e-4116-9b1f-454e44801c72,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Dioxins and furans, unspecified",kg,False,5.273467894789455e-16,1.0,PRB-S-S
7900,FlowResult,16b7c49d-3ab5-40cb-ae8c-2188a02e1884,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,-2.4998666813390825e-12,1.0,PRB-S-S
7901,FlowResult,2d4b8ec1-8d53-4e62-8a11-ebc45909b02e,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Phosphorus,kg,False,2.642955364307923e-11,1.0,PRB-S-S
7902,FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Tin,kg,True,4.369104558466784e-21,1.0,PRB-S-S
7903,FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,1.3249528433659547e-05,1.0,PRB-S-S
7904,FlowResult,d3260d0e-8203-4cbb-a45a-6a13131a5108,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"NMVOC, non-methane volatile organic compounds, unspecified origin",kg,False,-7.90395260987617e-09,1.0,PRB-S-S
7905,FlowResult,20185046-64bb-4c09-a8e7-e8a9e144ca98,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Dinitrogen monoxide,kg,False,8.506022671515221e-08,1.0,PRB-S-S
7906,FlowResult,20408dd1-8534-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,methane,kg,False,0.0006355947027105889,1.0,PRB-S-S
7907,FlowResult,2ba5e39b-adb6-4767-a51d-90c1cf32fe98,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Uranium, in ground",kg,True,1.879892878876206e-10,1.0,PRB-S-S
7908,FlowResult,961ccd56-2eee-4f57-bb18-fc4362b49000,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"COD, Chemical Oxygen Demand",kg,False,3.828564945026239e-10,1.0,PRB-S-S
7909,FlowResult,c1b91234-6f24-417b-8309-46111d09c457,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,nitrogen oxides,kg,False,0.0003582148238613664,1.0,PRB-S-S
7910,FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Carbon monoxide,kg,False,6.175252311272806e-05,1.0,PRB-S-S
7911,FlowResult,537b8312-3f27-4d3c-859f-55d3f944f42d,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Limestone, in ground",kg,True,2.7492510622957443e-06,1.0,PRB-S-S
7912,FlowResult,cc6a1abb-b123-4ca6-8f16-38209df609be,FlowRef,"['Elementary flows', 'Resource', 'in air']",ELEMENTARY_FLOW,"Carbon dioxide, in air",kg,True,-3.121781568898003e-07,1.0,PRB-S-S
7913,FlowResult,63e78926-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Ammonia,kg,False,-2.4066327798602594e-09,1.0,PRB-S-S
7914,FlowResult,ff3ffccd-3b1c-4a03-afd7-5a295c1dbd94,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Lead (+II),kg,False,6.498949296598454e-10,1.0,PRB-S-S
7915,FlowResult,c8791f3c-3c4a-4278-91c0-483797d14da2,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Phosphate,kg,False,4.83148288884141e-08,1.0,PRB-S-S
7916,FlowResult,a990915a-61b0-5698-171f-f0c74acc9c18,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,natural gas,kg,True,2.660178431659284e-06,1.0,PRB-S-S
7917,FlowResult,7ae398c3-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Particulates, unspecified",kg,False,1.160384485118657e-07,1.0,PRB-S-S
7918,FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,-1.5578169558385158e-09,1.0,PRB-S-S
7919,FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.19024817037724145,1.0,PRB-S-S
7920,FlowResult,5ce634de-b810-4533-9efb-719c38fe7c09,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Dissolved solids,kg,False,5.285930395703385e-05,1.0,PRB-S-S
7921,FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Oil, crude, in ground",kg,True,8.739128170840615e-07,1.0,PRB-S-S
7922,FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,True,-3.6681705678223264e-05,1.0,PRB-S-S
7923,FlowResult,91955aba-6ebc-4413-9342-f0298860b4aa,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"BOD5, Biological Oxygen Demand",kg,False,2.4827750119282373e-09,1.0,PRB-S-S
7924,FlowResult,63e7d74e-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Iron,kg,False,1.099599346691482e-06,1.0,PRB-S-S
7925,FlowResult,4dbbc4de-4e1b-4b19-b6e4-d89f39a4dd80,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Water, process, unspecified natural origin",kg,True,-0.0006450748096007359,1.0,PRB-S-S
7926,FlowResult,6ec6cdaa-5a01-46d4-b716-1905e56690ea,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Nickel, ion",kg,False,7.653511456890851e-08,1.0,PRB-S-S
7927,FlowResult,9f5aafeb-8e98-43d3-85ec-4cc08a09c73a,FlowRef,"['netl_elementary_flows', 'Resource', 'unspecified']",ELEMENTARY_FLOW,Iron scrap,kg,True,0.0,1.0,PRB-S-S
7928,FlowResult,d4893aa1-64a5-3a22-8efc-f442e522ec41,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Zinc ore,kg,True,0.0,1.0,PRB-S-S
7929,FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Lead (+II),kg,False,-8.987206732224328e-11,1.0,PRB-S-S
7930,FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Chromium,kg,False,7.2540724564937986e-12,1.0,PRB-S-S
7931,FlowResult,58ab0fb5-9cd1-5b86-6e64-3d9b368c0463,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"coal, lignite",kg,True,2.4528022058128428e-06,1.0,PRB-S-S
7932,FlowResult,63e7b036-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Chromium,kg,False,1.7245657126469404e-12,1.0,PRB-S-S
7933,FlowResult,2c7be02c-791f-4fef-b231-b90321bbeb30,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Zinc, ion",kg,False,1.6028799116768085e-07,1.0,PRB-S-S
7934,FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,-7.016016221116825e-05,1.0,PRB-S-S
7935,FlowResult,493ce275-4429-43b7-b40c-a80e0efaf2af,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Mercury (+II),kg,False,1.944043305340593e-11,1.0,PRB-S-S
7936,FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Hydrogen sulfide,kg,False,-1.8460093402530863e-08,1.0,PRB-S-S
7937,FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,7.995637416685035e-09,1.0,PRB-S-S
7938,FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,False,0.00010411983200940463,1.0,PRB-S-S
7939,FlowResult,a028e2af-de2b-4e29-9d6b-a56d6a50f10f,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"VOC, volatile organic compounds, unspecified origin",kg,False,7.059427533190258e-05,1.0,PRB-S-S
7940,FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,0.0027743737718019116,1.0,PRB-S-S
7941,FlowResult,66020d27-7ae4-4e59-83a3-89214b72c40a,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Particulates, > 10 um",kg,False,0.024252985179529687,1.0,PRB-S-S
7942,FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,0.0007940051049321989,1.0,PRB-S-S
