,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,flowname_stripped_lower_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped,flowname_stripped_lower
2288,"Chromium, ion",water,,emission/water,"Chromium, ion","emission/water/Chromium, ion","chromium, ion",,,16065-83-1,16065-83-1,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,5905f568-b472-3e56-9f96-d41c33f34ef7,"Chromium, ion",Chromium(III),Cr,0.0,"Chromium (III); Chromium, ion (Cr3+)",kg,"emission/water/Chromium, ion",,"Chromium, ion","chromium, ion"
2290,Chrysene,water,,emission/water,Chrysene,emission/water/Chrysene,chrysene,,,218-01-9,218-01-9,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,18b5a96b-f01a-3b11-8077-16777ce57763,Chrysene,Chrysene,C18H12,0.0,,kg,emission/water/Chrysene,,Chrysene,chrysene
2291,Chrysene,water,,emission/water,Chrysene,emission/water/Chrysene,chrysene,,,218-01-9,218-01-9,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,18b5a96b-f01a-3b11-8077-16777ce57763,Chrysene,Chrysene,C18H12,0.0,,kg,emission/water/Chrysene,,Chrysene,chrysene
2292,Cobalt,water,,emission/water,Cobalt,emission/water/Cobalt,cobalt,,,7440-48-4,7440-48-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,7cbf7556-2b17-3cc2-97cf-5c9e24e50d65,Cobalt,Cobalt,Co,0.0,,kg,emission/water/Cobalt,,Cobalt,cobalt
2293,Cobalt,water,,emission/water,Cobalt,emission/water/Cobalt,cobalt,,,7440-48-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,7cbf7556-2b17-3cc2-97cf-5c9e24e50d65,Cobalt,Cobalt,Co,0.0,,kg,emission/water/Cobalt,,Cobalt,cobalt
2294,Cobalt,water,,emission/water,Cobalt,emission/water/Cobalt,cobalt,,,7440-48-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,7cbf7556-2b17-3cc2-97cf-5c9e24e50d65,Cobalt,Cobalt,Co,0.0,,kg,emission/water/Cobalt,,Cobalt,cobalt
2295,Cobalt,water,,emission/water,Cobalt,emission/water/Cobalt,cobalt,,,7440-48-4,7440-48-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,7cbf7556-2b17-3cc2-97cf-5c9e24e50d65,Cobalt,Cobalt,Co,0.0,,kg,emission/water/Cobalt,,Cobalt,cobalt
2296,Cobalt,water,,emission/water,Cobalt,emission/water/Cobalt,cobalt,,,7440-48-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,7cbf7556-2b17-3cc2-97cf-5c9e24e50d65,Cobalt,Cobalt,Co,0.0,,kg,emission/water/Cobalt,,Cobalt,cobalt
2297,Cobalt,water,,emission/water,Cobalt,emission/water/Cobalt,cobalt,,,7440-48-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,7cbf7556-2b17-3cc2-97cf-5c9e24e50d65,Cobalt,Cobalt,Co,0.0,,kg,emission/water/Cobalt,,Cobalt,cobalt
2302,Cobalt (kg),water,,emission/water,Cobalt,emission/water/Cobalt,cobalt,,,7440-48-4,7440-48-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,7cbf7556-2b17-3cc2-97cf-5c9e24e50d65,Cobalt (kg),Cobalt,Co,0.0,,kg,emission/water/Cobalt,,Cobalt,cobalt
2303,Cobalt (kg),water,,emission/water,Cobalt,emission/water/Cobalt,cobalt,,,7440-48-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,7cbf7556-2b17-3cc2-97cf-5c9e24e50d65,Cobalt (kg),Cobalt,Co,0.0,,kg,emission/water/Cobalt,,Cobalt,cobalt
2426,Copper,water,,emission/water,Copper,emission/water/Copper,copper,,,7440-50-8,7440-50-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,965958b3-8368-3395-a55d-f6f819e40587,Copper,Copper,Cu,0.0,,kg,emission/water/Copper,,Copper,copper
2427,Copper,water,,emission/water,Copper,emission/water/Copper,copper,,,7440-50-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,965958b3-8368-3395-a55d-f6f819e40587,Copper,Copper,Cu,0.0,,kg,emission/water/Copper,,Copper,copper
2428,Copper,water,,emission/water,Copper,emission/water/Copper,copper,,,7440-50-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,965958b3-8368-3395-a55d-f6f819e40587,Copper,Copper,Cu,0.0,,kg,emission/water/Copper,,Copper,copper
2429,Copper,water,,emission/water,Copper,emission/water/Copper,copper,,,7440-50-8,7440-50-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,965958b3-8368-3395-a55d-f6f819e40587,Copper,Copper,Cu,0.0,,kg,emission/water/Copper,,Copper,copper
2430,Copper,water,,emission/water,Copper,emission/water/Copper,copper,,,7440-50-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,965958b3-8368-3395-a55d-f6f819e40587,Copper,Copper,Cu,0.0,,kg,emission/water/Copper,,Copper,copper
2431,Copper,water,,emission/water,Copper,emission/water/Copper,copper,,,7440-50-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,965958b3-8368-3395-a55d-f6f819e40587,Copper,Copper,Cu,0.0,,kg,emission/water/Copper,,Copper,copper
2433,Copper (kg),water,,emission/water,Copper,emission/water/Copper,copper,,,7440-50-8,7440-50-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,965958b3-8368-3395-a55d-f6f819e40587,Copper (kg),Copper,Cu,0.0,,kg,emission/water/Copper,,Copper,copper
2434,Copper (kg),water,,emission/water,Copper,emission/water/Copper,copper,,,7440-50-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,965958b3-8368-3395-a55d-f6f819e40587,Copper (kg),Copper,Cu,0.0,,kg,emission/water/Copper,,Copper,copper
2435,Creosol,water,,emission/water,Creosol,emission/water/Creosol,creosol,,,93-51-6,93-51-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f6b57578-340d-3e52-b6af-3c663b091fff,Creosol,"Phenol, 2-methoxy-4-methyl-",C8H10O2,0.0,2-Methoxy-4-methylphenol,kg,emission/water/Creosol,,Creosol,creosol
2436,Cresol,water,,emission/water,Cresol,emission/water/Cresol,cresol,,,1319-77-3,1319-77-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,dce9617d-7a15-32be-adcb-f01854016ebc,Cresol,Cresol,C7H8O,0.0,"Phenol, methyl-",kg,emission/water/Cresol,,Cresol,cresol
2437,Cresol,water,,emission/water,Cresol,emission/water/Cresol,cresol,,,1319-77-3,1319-77-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,dce9617d-7a15-32be-adcb-f01854016ebc,Cresol,Cresol,C7H8O,0.0,"Phenol, methyl-",kg,emission/water/Cresol,,Cresol,cresol
2440,"Cresol, p-",water,,emission/water,"Cresol, p-","emission/water/Cresol, p-","cresol, p-",,,106-44-5,106-44-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,4455910b-affc-3fe1-a3bb-4e823b5b5794,"Cresol, p-",p-Cresol,C7H8O,0.0,"Phenol, 4-methyl-",kg,"emission/water/Cresol, p-",,"Cresol, p-","cresol, p-"
2441,Cumene,water,,emission/water,Cumene,emission/water/Cumene,cumene,,,98-82-8,98-82-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,ebc24f2b-e653-3fc7-be59-82175940b17b,Cumene,Cumene,C9H12,0.0,"Benzene, (1-methylethyl)-",kg,emission/water/Cumene,,Cumene,cumene
2442,Cumene,water,,emission/water,Cumene,emission/water/Cumene,cumene,,,98-82-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,ebc24f2b-e653-3fc7-be59-82175940b17b,Cumene,Cumene,C9H12,0.0,"Benzene, (1-methylethyl)-",kg,emission/water/Cumene,,Cumene,cumene
2443,Cumene,water,,emission/water,Cumene,emission/water/Cumene,cumene,,,98-82-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,ebc24f2b-e653-3fc7-be59-82175940b17b,Cumene,Cumene,C9H12,0.0,"Benzene, (1-methylethyl)-",kg,emission/water/Cumene,,Cumene,cumene
2444,Cumene,water,,emission/water,Cumene,emission/water/Cumene,cumene,,,98-82-8,98-82-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,ebc24f2b-e653-3fc7-be59-82175940b17b,Cumene,Cumene,C9H12,0.0,"Benzene, (1-methylethyl)-",kg,emission/water/Cumene,,Cumene,cumene
2445,Cumene,water,,emission/water,Cumene,emission/water/Cumene,cumene,,,98-82-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,ebc24f2b-e653-3fc7-be59-82175940b17b,Cumene,Cumene,C9H12,0.0,"Benzene, (1-methylethyl)-",kg,emission/water/Cumene,,Cumene,cumene
2446,Cumene,water,,emission/water,Cumene,emission/water/Cumene,cumene,,,98-82-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,ebc24f2b-e653-3fc7-be59-82175940b17b,Cumene,Cumene,C9H12,0.0,"Benzene, (1-methylethyl)-",kg,emission/water/Cumene,,Cumene,cumene
2451,Cyanide,water,,emission/water,Cyanide,emission/water/Cyanide,cyanide,,,57-12-5,57-12-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,3b66fd84-6bf2-3a57-bd4c-f779d71fee69,Cyanide,Cyanide,CN,0.0,,kg,emission/water/Cyanide,,Cyanide,cyanide
2452,Cyanide,water,,emission/water,Cyanide,emission/water/Cyanide,cyanide,,,57-12-5,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,3b66fd84-6bf2-3a57-bd4c-f779d71fee69,Cyanide,Cyanide,CN,0.0,,kg,emission/water/Cyanide,,Cyanide,cyanide
2453,Cyanide,water,,emission/water,Cyanide,emission/water/Cyanide,cyanide,,,57-12-5,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,3b66fd84-6bf2-3a57-bd4c-f779d71fee69,Cyanide,Cyanide,CN,0.0,,kg,emission/water/Cyanide,,Cyanide,cyanide
2454,Cyanide,water,,emission/water,Cyanide,emission/water/Cyanide,cyanide,,,57-12-5,57-12-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,3b66fd84-6bf2-3a57-bd4c-f779d71fee69,Cyanide,Cyanide,CN,0.0,,kg,emission/water/Cyanide,,Cyanide,cyanide
2455,Cyanide,water,,emission/water,Cyanide,emission/water/Cyanide,cyanide,,,57-12-5,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,3b66fd84-6bf2-3a57-bd4c-f779d71fee69,Cyanide,Cyanide,CN,0.0,,kg,emission/water/Cyanide,,Cyanide,cyanide
2456,Cyanide,water,,emission/water,Cyanide,emission/water/Cyanide,cyanide,,,57-12-5,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,3b66fd84-6bf2-3a57-bd4c-f779d71fee69,Cyanide,Cyanide,CN,0.0,,kg,emission/water/Cyanide,,Cyanide,cyanide
2457,Cyclohexane,water,,emission/water,Cyclohexane,emission/water/Cyclohexane,cyclohexane,,,110-82-7,110-82-7,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,76b9697a-54d4-3747-acb5-7618be47ca19,Cyclohexane,Cyclohexane,C6H12,0.0,,kg,emission/water/Cyclohexane,,Cyclohexane,cyclohexane
2458,Cyclohexane,water,,emission/water,Cyclohexane,emission/water/Cyclohexane,cyclohexane,,,110-82-7,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,76b9697a-54d4-3747-acb5-7618be47ca19,Cyclohexane,Cyclohexane,C6H12,0.0,,kg,emission/water/Cyclohexane,,Cyclohexane,cyclohexane
2459,Cypermethrin,water,emission,emission/water,Cypermethrin,emission/water/Cypermethrin,cypermethrin,,,52315-07-8,52315-07-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,68c6cf3d-a36e-3a9a-b71e-a8deb3de1d07,Cypermethrin,Beta Cypermethrin,C22H19Cl2NO3,0.0,"Cypermethrin; Cyclopropanecarboxylic acid, 3-(2,2-dichloroethenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester",kg,emission/water/Cypermethrin,emission,Cypermethrin,cypermethrin
2460,Cypermethrin,water,,emission/water,Cypermethrin,emission/water/Cypermethrin,cypermethrin,,,52315-07-8,52315-07-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,68c6cf3d-a36e-3a9a-b71e-a8deb3de1d07,Cypermethrin,Beta Cypermethrin,C22H19Cl2NO3,0.0,"Cypermethrin; Cyclopropanecarboxylic acid, 3-(2,2-dichloroethenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester",kg,emission/water/Cypermethrin,emission,Cypermethrin,cypermethrin
2461,Cyprodinil,water,,emission/water,Cyprodinil,emission/water/Cyprodinil,cyprodinil,,,121552-61-2,121552-61-2,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,ad364b46-715f-34b8-988b-a9aff43cd905,Cyprodinil,Cyprodinil,C14H15N3,0.0,"2-Pyrimidinamine, 4-cyclopropyl-6-methyl-N-phenyl-",kg,emission/water/Cyprodinil,,Cyprodinil,cyprodinil
2493,DIETHANOLAMINE,water,,emission/water,DIETHANOLAMINE,emission/water/DIETHANOLAMINE,diethanolamine,,,111-42-2,111-42-2,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,e200edf4-9f8c-32d1-857b-83015bf29b09,DIETHANOLAMINE,Diethanolamine,C4H11NO2,0.0,"Ethanol, 2,2'-iminobis-",kg,emission/water/DIETHANOLAMINE,,DIETHANOLAMINE,diethanolamine
2494,DIETHANOLAMINE,water,,emission/water,DIETHANOLAMINE,emission/water/DIETHANOLAMINE,diethanolamine,,,111-42-2,111-42-2,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,e200edf4-9f8c-32d1-857b-83015bf29b09,DIETHANOLAMINE,Diethanolamine,C4H11NO2,0.0,"Ethanol, 2,2'-iminobis-",kg,emission/water/DIETHANOLAMINE,,DIETHANOLAMINE,diethanolamine
2464,Decabromodiphenyl oxide,water,,emission/water,Decabromodiphenyl oxide,emission/water/Decabromodiphenyl oxide,decabromodiphenyl oxide,,,1163-19-5,1163-19-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,97370c11-ab03-3161-b7a1-0fce2e115de9,Decabromodiphenyl oxide,Decabromodiphenyl oxide,C12Br10O,0.0,"1,1'-Oxybis[2,3,4,5,6-pentabromobenzene]; Benzene, 1,1'-oxybis[2,3,4,5,6-pentabromo-",kg,emission/water/Decabromodiphenyl oxide,,Decabromodiphenyl oxide,decabromodiphenyl oxide
2465,Decane,water,,emission/water,Decane,emission/water/Decane,decane,,,124-18-5,124-18-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0c8c9877-5938-36dd-910b-48daed6913e1,Decane,Decane,C10H22,0.0,,kg,emission/water/Decane,,Decane,decane
2466,Deltamethrin,water,emission,emission/water,Deltamethrin,emission/water/Deltamethrin,deltamethrin,,,52918-63-5,52918-63-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,7da38308-b536-32b4-b334-a34c8d952f07,Deltamethrin,Deltamethrin,C22H19Br2NO3,0.0,"Cyclopropanecarboxylic acid, 3-(2,2-dibromoethenyl)-2,2-dimethyl-, (S)-cyano(3-phenoxyphenyl)methyl ester, (1R,3R)-",kg,emission/water/Deltamethrin,emission,Deltamethrin,deltamethrin
2467,Deltamethrin,water,,emission/water,Deltamethrin,emission/water/Deltamethrin,deltamethrin,,,52918-63-5,52918-63-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,7da38308-b536-32b4-b334-a34c8d952f07,Deltamethrin,Deltamethrin,C22H19Br2NO3,0.0,"Cyclopropanecarboxylic acid, 3-(2,2-dibromoethenyl)-2,2-dimethyl-, (S)-cyano(3-phenoxyphenyl)methyl ester, (1R,3R)-",kg,emission/water/Deltamethrin,emission,Deltamethrin,deltamethrin
2470,"Dibenz(a,h)anthracene",water,,emission/water,"Dibenz(a,h)anthracene","emission/water/Dibenz(a,h)anthracene","dibenz(a,h)anthracene",,,53-70-3,53-70-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f1b4ae26-6dda-3d7f-8364-6e8c0ed72c34,"Dibenz(a,h)anthracene","Dibenz[a,h]anthracene",C22H14,0.0,"Dibenz(a,h)anthracene",kg,"emission/water/Dibenz(a,h)anthracene",,"Dibenz(a,h)anthracene","dibenz(a,h)anthracene"
2471,Dibenzofuran,water,,emission/water,Dibenzofuran,emission/water/Dibenzofuran,dibenzofuran,,,132-64-9,132-64-9,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a3d33ea6-76e3-37fc-b15e-1120f4128b10,Dibenzofuran,Dibenzofuran,C12H8O,0.0,,kg,emission/water/Dibenzofuran,,Dibenzofuran,dibenzofuran
2473,"Dibenzofuran, 1,2,3,4,6,7,8-heptachloro-",water,,emission/water,"Dibenzofuran, 1,2,3,4,6,7,8-heptachloro-","emission/water/Dibenzofuran, 1,2,3,4,6,7,8-heptachloro-","dibenzofuran, 1,2,3,4,6,7,8-heptachloro-",,,67562-39-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,9a83243b-f03b-3af8-85ef-8c2491a40ed2,"Dibenzofuran, 1,2,3,4,6,7,8-heptachloro-","1,2,3,4,6,7,8-Heptachlorodibenzofuran",C12HCl7O,0.0,"1,2,3,4,6,7,8-Heptachlorodibenzo[b,d]furan; Dibenzofuran, 1,2,3,4,6,7,8-heptachloro-",kg,"emission/water/Dibenzofuran, 1,2,3,4,6,7,8-heptachloro-",,"Dibenzofuran, 1,2,3,4,6,7,8-heptachloro-","dibenzofuran, 1,2,3,4,6,7,8-heptachloro-"
2474,"Dibenzofuran, 1,2,3,4,6,7,8-heptachloro-",water,,emission/water,"Dibenzofuran, 1,2,3,4,6,7,8-heptachloro-","emission/water/Dibenzofuran, 1,2,3,4,6,7,8-heptachloro-","dibenzofuran, 1,2,3,4,6,7,8-heptachloro-",,,38998-75-3,,Groups,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53526,293d2d33-760b-3059-bbda-ea31a27a15f6,"Dibenzofuran, 1,2,3,4,6,7,8-heptachloro-",Heptachlorodibenzofuran,-,0.0,,kg,"emission/water/Dibenzofuran, 1,2,3,4,6,7,8-heptachloro-",,"Dibenzofuran, 1,2,3,4,6,7,8-heptachloro-","dibenzofuran, 1,2,3,4,6,7,8-heptachloro-"
2483,Dicamba,water,,emission/water,Dicamba,emission/water/Dicamba,dicamba,,,1918-00-9,1918-00-9,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,b7271ab2-884e-3d5f-83ee-66709a9fd3cc,Dicamba,Dicamba,C8H6Cl2O3,0.0,"Benzoic acid, 3,6-dichloro-2-methoxy-",kg,emission/water/Dicamba,,Dicamba,dicamba
2484,Dicamba,water,,emission/water,Dicamba,emission/water/Dicamba,dicamba,,,1918-00-9,1918-00-9,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,b7271ab2-884e-3d5f-83ee-66709a9fd3cc,Dicamba,Dicamba,C8H6Cl2O3,0.0,"Benzoic acid, 3,6-dichloro-2-methoxy-",kg,emission/water/Dicamba,,Dicamba,dicamba
2495,Diflufenican,water,emission,emission/water,Diflufenican,emission/water/Diflufenican,diflufenican,,,83164-33-4,83164-33-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,021553b7-94dd-30af-8253-fa07175f1c2c,Diflufenican,"3-Pyridinecarboxamide, N-(2,4-difluorophenyl)-2-[3-(trifluoromethyl)phenoxy]-",C19H11F5N2O2,0.0,Diflufenican,kg,emission/water/Diflufenican,emission,Diflufenican,diflufenican
2496,Diflufenican,water,,emission/water,Diflufenican,emission/water/Diflufenican,diflufenican,,,83164-33-4,83164-33-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,021553b7-94dd-30af-8253-fa07175f1c2c,Diflufenican,"3-Pyridinecarboxamide, N-(2,4-difluorophenyl)-2-[3-(trifluoromethyl)phenoxy]-",C19H11F5N2O2,0.0,Diflufenican,kg,emission/water/Diflufenican,emission,Diflufenican,diflufenican
2497,Dimethenamid,water,emission,emission/water,Dimethenamid,emission/water/Dimethenamid,dimethenamid,,,87674-68-8,87674-68-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,7feae0b3-8fb8-3caf-9078-f23b4fd362d1,Dimethenamid,Dimethenamid,C12H18ClNO2S,0.0,"Acetamide, 2-chloro-N-(2,4-dimethyl-3-thienyl)-N-(2-methoxy-1-methylethyl)-",kg,emission/water/Dimethenamid,emission,Dimethenamid,dimethenamid
2498,Dimethenamid,water,,emission/water,Dimethenamid,emission/water/Dimethenamid,dimethenamid,,,87674-68-8,87674-68-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,7feae0b3-8fb8-3caf-9078-f23b4fd362d1,Dimethenamid,Dimethenamid,C12H18ClNO2S,0.0,"Acetamide, 2-chloro-N-(2,4-dimethyl-3-thienyl)-N-(2-methoxy-1-methylethyl)-",kg,emission/water/Dimethenamid,emission,Dimethenamid,dimethenamid
2503,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",water,,emission/water,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin","emission/water/Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin","dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",,,1746-01-6,1746-01-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,c7e05642-0ebb-3835-8654-21192725df17,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin","2,3,7,8-Tetrachlorodibenzo-p-dioxin",C12H4Cl4O2,0.0,"Dibenzo[b,e][1,4]dioxin, 2,3,7,8-tetrachloro-",kg,"emission/water/Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin","dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin"
2504,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",water,,emission/water,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin","emission/water/Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin","dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",,,1746-01-6,1746-01-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,c7e05642-0ebb-3835-8654-21192725df17,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin","2,3,7,8-Tetrachlorodibenzo-p-dioxin",C12H4Cl4O2,0.0,"Dibenzo[b,e][1,4]dioxin, 2,3,7,8-tetrachloro-",kg,"emission/water/Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin","dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin"
2509,Docosane,water,,emission/water,Docosane,emission/water/Docosane,docosane,,,629-97-0,629-97-0,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,346f49b9-598c-3f47-96c8-b47ccdb5a01f,Docosane,Docosane,C22H46,0.0,,kg,emission/water/Docosane,,Docosane,docosane
2510,Docosane,water,,emission/water,Docosane,emission/water/Docosane,docosane,,,629-97-0,629-97-0,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,346f49b9-598c-3f47-96c8-b47ccdb5a01f,Docosane,Docosane,C22H46,0.0,,kg,emission/water/Docosane,,Docosane,docosane
2511,Dodecane,water,,emission/water,Dodecane,emission/water/Dodecane,dodecane,,,112-40-3,112-40-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,637c2a11-389c-3555-a5be-62d3823dbd2a,Dodecane,Dodecane,C12H26,0.0,,kg,emission/water/Dodecane,,Dodecane,dodecane
2512,Dodecane,water,,emission/water,Dodecane,emission/water/Dodecane,dodecane,,,112-40-3,112-40-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,637c2a11-389c-3555-a5be-62d3823dbd2a,Dodecane,Dodecane,C12H26,0.0,,kg,emission/water/Dodecane,,Dodecane,dodecane
2515,Endosulfan,water,,emission/water,Endosulfan,emission/water/Endosulfan,endosulfan,,,115-29-7,115-29-7,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,c5687d4c-d0e3-3e3c-b9e4-662e2f852e9b,Endosulfan,Endosulfan,C9H6Cl6O3S,0.0,"6,9-Methano-2,4,3-benzodioxathiepin, 6,7,8,9,10,10-hexachloro-1,5,5a,6,9,9a-hexahydro-, 3-oxide",kg,emission/water/Endosulfan,,Endosulfan,endosulfan
2516,Epichlorohydrin,water,,emission/water,Epichlorohydrin,emission/water/Epichlorohydrin,epichlorohydrin,,,106-89-8,106-89-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,6b9f80f5-e697-3f89-8914-e6fe87a6169c,Epichlorohydrin,Epichlorohydrin,C3H5ClO,0.0,"Oxirane, 2-(chloromethyl)-",kg,emission/water/Epichlorohydrin,,Epichlorohydrin,epichlorohydrin
