,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped
4551,"Natural Gas Extraction, Liquid Unloading No Plunger [Natural gas products]",NETL,,unassigned,"Natural Gas Extraction, Liquid Unloading No Plunger [Natural gas products]","unassigned/Natural Gas Extraction, Liquid Unloading No Plunger [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4552,"Natural Gas Extraction, Liquid Unloading Plunger [Natural gas products]",NETL,,unassigned,"Natural Gas Extraction, Liquid Unloading Plunger [Natural gas products]","unassigned/Natural Gas Extraction, Liquid Unloading Plunger [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4553,"Natural Gas Extraction, Processed Gas to Transport [Natural gas products]",NETL,,unassigned,"Natural Gas Extraction, Processed Gas to Transport [Natural gas products]","unassigned/Natural Gas Extraction, Processed Gas to Transport [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4554,"Natural Gas Extraction, Produced Water Tank [Natural gas products]",NETL,,unassigned,"Natural Gas Extraction, Produced Water Tank [Natural gas products]","unassigned/Natural Gas Extraction, Produced Water Tank [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4555,"Natural Gas Extraction, Venting Fugitives Connections [Natural gas products]",NETL,,unassigned,"Natural Gas Extraction, Venting Fugitives Connections [Natural gas products]","unassigned/Natural Gas Extraction, Venting Fugitives Connections [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4556,"Natural Gas Extraction, Venting Fugitives Other [Natural gas products]",NETL,,unassigned,"Natural Gas Extraction, Venting Fugitives Other [Natural gas products]","unassigned/Natural Gas Extraction, Venting Fugitives Other [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4557,"Natural Gas Extraction, Venting Fugitives Pneumatic Devices [Natural gas products]",NETL,,unassigned,"Natural Gas Extraction, Venting Fugitives Pneumatic Devices [Natural gas products]","unassigned/Natural Gas Extraction, Venting Fugitives Pneumatic Devices [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4558,"Natural Gas Extraction, Venting Fugitives Point Source [Natural gas products]",NETL,,unassigned,"Natural Gas Extraction, Venting Fugitives Point Source [Natural gas products]","unassigned/Natural Gas Extraction, Venting Fugitives Point Source [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4559,"Natural Gas Extraction, Workovers [Natural gas products]",NETL,,unassigned,"Natural Gas Extraction, Workovers [Natural gas products]","unassigned/Natural Gas Extraction, Workovers [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4560,Natural Gas Liquids (Copy) [Crude oil products],NETL,,unassigned,Natural Gas Liquids (Copy) [Crude oil products],unassigned/Natural Gas Liquids (Copy) [Crude oil products],,,,,,,,,,,,,,,,,,,,
4561,"Natural gas, Associated Oil Wells [Natural gas products]",NETL,,unassigned,"Natural gas, Associated Oil Wells [Natural gas products]","unassigned/Natural gas, Associated Oil Wells [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4562,"Natural gas, Associated oil wells, NGB, Avg [Natural gas products]",NETL,,unassigned,"Natural gas, Associated oil wells, NGB, Avg [Natural gas products]","unassigned/Natural gas, Associated oil wells, NGB, Avg [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4563,"Natural gas, Associated oil wells, NGB, High [Natural gas products]",NETL,,unassigned,"Natural gas, Associated oil wells, NGB, High [Natural gas products]","unassigned/Natural gas, Associated oil wells, NGB, High [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4564,"Natural gas, Associated oil wells, NGH, High [Natural gas products]",NETL,,unassigned,"Natural gas, Associated oil wells, NGH, High [Natural gas products]","unassigned/Natural gas, Associated oil wells, NGH, High [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4565,"Natural gas, Associated oil wells, NGN, Low [Natural gas products]",NETL,,unassigned,"Natural gas, Associated oil wells, NGN, Low [Natural gas products]","unassigned/Natural gas, Associated oil wells, NGN, Low [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4566,"Natural gas, Associated oil wells, NGS, Avg [Resources]",NETL,,unassigned,"Natural gas, Associated oil wells, NGS, Avg [Resources]","unassigned/Natural gas, Associated oil wells, NGS, Avg [Resources]",,,,,,,,,,,,,,,,,,,,
4567,"Natural gas, Associated oil wells, NGS, Low [Natural gas products]",NETL,,unassigned,"Natural gas, Associated oil wells, NGS, Low [Natural gas products]","unassigned/Natural gas, Associated oil wells, NGS, Low [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4568,"Natural gas, Associated oil wells, NSB, Avg [Natural gas products]",NETL,,unassigned,"Natural gas, Associated oil wells, NSB, Avg [Natural gas products]","unassigned/Natural gas, Associated oil wells, NSB, Avg [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4569,"Natural gas, Associated oil wells, NSN, High [Natural gas products]",NETL,,unassigned,"Natural gas, Associated oil wells, NSN, High [Natural gas products]","unassigned/Natural gas, Associated oil wells, NSN, High [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4570,"Natural gas, Associated oil wells, NSN, Low [Natural gas products]",NETL,,unassigned,"Natural gas, Associated oil wells, NSN, Low [Natural gas products]","unassigned/Natural gas, Associated oil wells, NSN, Low [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4571,"Natural gas, Associated oil wells, NSS, Avg [Natural gas products]",NETL,,unassigned,"Natural gas, Associated oil wells, NSS, Avg [Natural gas products]","unassigned/Natural gas, Associated oil wells, NSS, Avg [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4572,"Natural gas, Associated oil wells, NWB, Avg [Natural gas products]",NETL,,unassigned,"Natural gas, Associated oil wells, NWB, Avg [Natural gas products]","unassigned/Natural gas, Associated oil wells, NWB, Avg [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4573,"Natural gas, Associated oil wells, NWB, High [Natural gas products]",NETL,,unassigned,"Natural gas, Associated oil wells, NWB, High [Natural gas products]","unassigned/Natural gas, Associated oil wells, NWB, High [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4574,"Natural gas, Associated oil wells, NWH, Avg [Natural gas products]",NETL,,unassigned,"Natural gas, Associated oil wells, NWH, Avg [Natural gas products]","unassigned/Natural gas, Associated oil wells, NWH, Avg [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4575,"Natural gas, Associated oil wells, NWN, Low [Natural gas products]",NETL,,unassigned,"Natural gas, Associated oil wells, NWN, Low [Natural gas products]","unassigned/Natural gas, Associated oil wells, NWN, Low [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4576,"Natural gas, at consumer USA [Natural gas, at consumer]",NETL,,unassigned,"Natural gas, at consumer USA [Natural gas, at consumer]","unassigned/Natural gas, at consumer USA [Natural gas, at consumer]",,,,,,,,,,,,,,,,,,,,
4577,"Natural Gas, Condensate Tank [Natural gas products]",NETL,,unassigned,"Natural Gas, Condensate Tank [Natural gas products]","unassigned/Natural Gas, Condensate Tank [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4578,"Natural Gas, Conventional, Offshore [Valuable substances]",NETL,,unassigned,"Natural Gas, Conventional, Offshore [Valuable substances]","unassigned/Natural Gas, Conventional, Offshore [Valuable substances]",,,,,,,,,,,,,,,,,,,,
4579,"Natural Gas, Conventional, Onshore [Valuable substances]",NETL,,unassigned,"Natural Gas, Conventional, Onshore [Valuable substances]","unassigned/Natural Gas, Conventional, Onshore [Valuable substances]",,,,,,,,,,,,,,,,,,,,
4580,"Natural Gas, Offshore Crew Transport [Valuable substances]",NETL,,unassigned,"Natural Gas, Offshore Crew Transport [Valuable substances]","unassigned/Natural Gas, Offshore Crew Transport [Valuable substances]",,,,,,,,,,,,,,,,,,,,
4581,"Natural gas, wells [Natural gas products]",NETL,,unassigned,"Natural gas, wells [Natural gas products]","unassigned/Natural gas, wells [Natural gas products]",,,,,,,,,,,,,,,,,,,,
4582,Neutralisation sludge (OH-sludge) [Waste for recovery],NETL,,unassigned,Neutralisation sludge (OH-sludge) [Waste for recovery],unassigned/Neutralisation sludge (OH-sludge) [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4583,Neutralized residues [Production residues in life cycle],NETL,,unassigned,Neutralized residues [Production residues in life cycle],unassigned/Neutralized residues [Production residues in life cycle],,,,,,,,,,,,,,,,,,,,
4584,Nickel (+II) [Heavy metals to air],NETL,,unassigned,Nickel (+II) [Heavy metals to air],unassigned/Nickel (+II) [Heavy metals to air],,,,,,,,,,,,,,,,,,,,
4585,Nickel [Heavy metals to sea water],NETL,,unassigned,Nickel [Heavy metals to sea water],unassigned/Nickel [Heavy metals to sea water],,,,,,,,,,,,,,,,,,,,
4586,"Nickel, ion [Deposited goods]",NETL,,unassigned,"Nickel, ion [Deposited goods]","unassigned/Nickel, ion [Deposited goods]",,,,,,,,,,,,,,,,,,,,
4587,Nitrate (as total N) [Inorganic emissions to fresh water],NETL,,unassigned,Nitrate (as total N) [Inorganic emissions to fresh water],unassigned/Nitrate (as total N) [Inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4588,Nitrate (as total N) [Inorganic emissions to sea water],NETL,,unassigned,Nitrate (as total N) [Inorganic emissions to sea water],unassigned/Nitrate (as total N) [Inorganic emissions to sea water],,,,,,,,,,,,,,,,,,,,
4589,Nitrate [Deposited goods],NETL,,unassigned,Nitrate [Deposited goods],unassigned/Nitrate [Deposited goods],,,,,,,,,,,,,,,,,,,,
4590,Nitrate [Inorganic emissions to fresh water],NETL,,unassigned,Nitrate [Inorganic emissions to fresh water],unassigned/Nitrate [Inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4591,Nitrate [Inorganic emissions to sea water],NETL,,unassigned,Nitrate [Inorganic emissions to sea water],unassigned/Nitrate [Inorganic emissions to sea water],,,,,,,,,,,,,,,,,,,,
4592,Nitrogen (as total N) [Inorganic emissions to fresh water],NETL,,unassigned,Nitrogen (as total N) [Inorganic emissions to fresh water],unassigned/Nitrogen (as total N) [Inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4593,Nitrogen (as total N) [Inorganic emissions to sea water],NETL,,unassigned,Nitrogen (as total N) [Inorganic emissions to sea water],unassigned/Nitrogen (as total N) [Inorganic emissions to sea water],,,,,,,,,,,,,,,,,,,,
4594,Nitrogen [Inorganic emissions to fresh water],NETL,,unassigned,Nitrogen [Inorganic emissions to fresh water],unassigned/Nitrogen [Inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4595,Nitrogen [Inorganic emissions to industrial soil],NETL,,unassigned,Nitrogen [Inorganic emissions to industrial soil],unassigned/Nitrogen [Inorganic emissions to industrial soil],,,,,,,,,,,,,,,,,,,,
4596,Nitrogen organic bound [Inorganic emissions to fresh water],NETL,,unassigned,Nitrogen organic bound [Inorganic emissions to fresh water],unassigned/Nitrogen organic bound [Inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4597,"Nitrogen, total [Inorganic emissions to air]",NETL,,unassigned,"Nitrogen, total [Inorganic emissions to air]","unassigned/Nitrogen, total [Inorganic emissions to air]",,,,,,,,,,,,,,,,,,,,
4598,"Nitrogenous Matter (unspecified, as N) [Analytical measures to fresh water]",NETL,,unassigned,"Nitrogenous Matter (unspecified, as N) [Analytical measures to fresh water]","unassigned/Nitrogenous Matter (unspecified, as N) [Analytical measures to fresh water]",,,,,,,,,,,,,,,,,,,,
4599,NMVOC (unspecified) [Group NMVOC to air],NETL,,unassigned,NMVOC (unspecified) [Group NMVOC to air],unassigned/NMVOC (unspecified) [Group NMVOC to air],,,,,,,,,,,,,,,,,,,,
4600,Non Hazardous non organic waste for disposal (unspecific sludges and dusts) [Non hazardous non organic waste for disposal],NETL,,unassigned,Non Hazardous non organic waste for disposal (unspecific sludges and dusts) [Non hazardous non organic waste for disposal],unassigned/Non Hazardous non organic waste for disposal (unspecific sludges and dusts) [Non hazardous non organic waste for disposal],,,,,,,,,,,,,,,,,,,,
4601,Non-allocated byproducts [Other],NETL,,unassigned,Non-allocated byproducts [Other],unassigned/Non-allocated byproducts [Other],,,,,,,,,,,,,,,,,,,,
4602,Nuclear Spent Fuel Cask [construction processes],NETL,,unassigned,Nuclear Spent Fuel Cask [construction processes],unassigned/Nuclear Spent Fuel Cask [construction processes],,,,,,,,,,,,,,,,,,,,
4603,N-unspecified (N) [Organic emissions to fresh water],NETL,,unassigned,N-unspecified (N) [Organic emissions to fresh water],unassigned/N-unspecified (N) [Organic emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4604,Oil (unspecified) [Hydrocarbons to fresh water],NETL,,unassigned,Oil (unspecified) [Hydrocarbons to fresh water],unassigned/Oil (unspecified) [Hydrocarbons to fresh water],,,,,,,,,,,,,,,,,,,,
4605,Oil (unspecified) [Hydrocarbons to sea water],NETL,,unassigned,Oil (unspecified) [Hydrocarbons to sea water],unassigned/Oil (unspecified) [Hydrocarbons to sea water],,,,,,,,,,,,,,,,,,,,
4606,Oil (unspecified) [Organic emissions to industrial soil],NETL,,unassigned,Oil (unspecified) [Organic emissions to industrial soil],unassigned/Oil (unspecified) [Organic emissions to industrial soil],,,,,,,,,,,,,,,,,,,,
4607,Oil filter [Waste for recovery],NETL,,unassigned,Oil filter [Waste for recovery],unassigned/Oil filter [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4608,Oil sludge [Hazardous waste],NETL,,unassigned,Oil sludge [Hazardous waste],unassigned/Oil sludge [Hazardous waste],,,,,,,,,,,,,,,,,,,,
4609,Organic carbon [emission to air] [Emissions to air],NETL,,unassigned,Organic carbon [emission to air] [Emissions to air],unassigned/Organic carbon [emission to air] [Emissions to air],,,,,,,,,,,,,,,,,,,,
4610,Organic carbon [Particles to air],NETL,,unassigned,Organic carbon [Particles to air],unassigned/Organic carbon [Particles to air],,,,,,,,,,,,,,,,,,,,
4611,Organic chlorine compounds (unspecified) [Organic emissions to fresh water],NETL,,unassigned,Organic chlorine compounds (unspecified) [Organic emissions to fresh water],unassigned/Organic chlorine compounds (unspecified) [Organic emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4612,Organic chlorine compounds [Halogenated organic emissions to air],NETL,,unassigned,Organic chlorine compounds [Halogenated organic emissions to air],unassigned/Organic chlorine compounds [Halogenated organic emissions to air],,,,,,,,,,,,,,,,,,,,
4613,Organic compounds (dissolved) [Organic emissions to fresh water],NETL,,unassigned,Organic compounds (dissolved) [Organic emissions to fresh water],unassigned/Organic compounds (dissolved) [Organic emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4614,Organic compounds (unspecified) [Organic emissions to fresh water],NETL,,unassigned,Organic compounds (unspecified) [Organic emissions to fresh water],unassigned/Organic compounds (unspecified) [Organic emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4615,Organic waste [Consumer waste],NETL,,unassigned,Organic waste [Consumer waste],unassigned/Organic waste [Consumer waste],,,,,,,,,,,,,,,,,,,,
4616,Overburden (deposited) [Stockpile goods],NETL,,unassigned,Overburden (deposited) [Stockpile goods],unassigned/Overburden (deposited) [Stockpile goods],,,,,,,,,,,,,,,,,,,,
4617,Oxalate (Alumina production) [Hazardous waste],NETL,,unassigned,Oxalate (Alumina production) [Hazardous waste],unassigned/Oxalate (Alumina production) [Hazardous waste],,,,,,,,,,,,,,,,,,,,
4618,Packaging waste (metal) [Consumer waste],NETL,,unassigned,Packaging waste (metal) [Consumer waste],unassigned/Packaging waste (metal) [Consumer waste],,,,,,,,,,,,,,,,,,,,
4619,Packaging waste (plastic) [Consumer waste],NETL,,unassigned,Packaging waste (plastic) [Consumer waste],unassigned/Packaging waste (plastic) [Consumer waste],,,,,,,,,,,,,,,,,,,,
4620,Paper (unspecified) [Consumer waste],NETL,,unassigned,Paper (unspecified) [Consumer waste],unassigned/Paper (unspecified) [Consumer waste],,,,,,,,,,,,,,,,,,,,
4621,Paraffin oil [Group NMVOC to air],NETL,,unassigned,Paraffin oil [Group NMVOC to air],unassigned/Paraffin oil [Group NMVOC to air],,,,,,,,,,,,,,,,,,,,
4622,"Particulate Matter, unspecified [Other emissions to air]",NETL,,unassigned,"Particulate Matter, unspecified [Other emissions to air]","unassigned/Particulate Matter, unspecified [Other emissions to air]",,,,,,,,,,,,,,,,,,,,
4623,Perylene [Group NMVOC to air],NETL,,unassigned,Perylene [Group NMVOC to air],unassigned/Perylene [Group NMVOC to air],,,,,,,,,,,,,,,,,,,,
4624,Phenol [unspecified],NETL,,unassigned,Phenol [unspecified],unassigned/Phenol [unspecified],,,,,,,,,,,,,,,,,,,,
4625,Phosphate [Deposited goods],NETL,,unassigned,Phosphate [Deposited goods],unassigned/Phosphate [Deposited goods],,,,,,,,,,,,,,,,,,,,
4626,Phosphate [Inorganic emissions to fresh water],NETL,,unassigned,Phosphate [Inorganic emissions to fresh water],unassigned/Phosphate [Inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4627,"Phosphonic acid, [nitrilotris{methylene}]tris-, pentasodium salt [Organic emissions to fresh water]",NETL,,unassigned,"Phosphonic acid, [nitrilotris{methylene}]tris-, pentasodium salt [Organic emissions to fresh water]","unassigned/Phosphonic acid, [nitrilotris{methylene}]tris-, pentasodium salt [Organic emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4628,Phosphorus [Inorganic emissions to fresh water],NETL,,unassigned,Phosphorus [Inorganic emissions to fresh water],unassigned/Phosphorus [Inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4629,Phosphorus [Inorganic emissions to industrial soil],NETL,,unassigned,Phosphorus [Inorganic emissions to industrial soil],unassigned/Phosphorus [Inorganic emissions to industrial soil],,,,,,,,,,,,,,,,,,,,
4630,Phosphorus [Inorganic emissions to sea water],NETL,,unassigned,Phosphorus [Inorganic emissions to sea water],unassigned/Phosphorus [Inorganic emissions to sea water],,,,,,,,,,,,,,,,,,,,
4631,Pickled hot rolled coil sludge [Hazardous non organic waste for disposal],NETL,,unassigned,Pickled hot rolled coil sludge [Hazardous non organic waste for disposal],unassigned/Pickled hot rolled coil sludge [Hazardous non organic waste for disposal],,,,,,,,,,,,,,,,,,,,
4632,Plastic (unspecified) [Waste for recovery],NETL,,unassigned,Plastic (unspecified) [Waste for recovery],unassigned/Plastic (unspecified) [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4633,Plutonium as residual product [Radioactive waste],NETL,,unassigned,Plutonium as residual product [Radioactive waste],unassigned/Plutonium as residual product [Radioactive waste],,,,,,,,,,,,,,,,,,,,
4634,Polycyclic aromatic hydrocarbons (carcinogenic) [Group PAH to air],NETL,,unassigned,Polycyclic aromatic hydrocarbons (carcinogenic) [Group PAH to air],unassigned/Polycyclic aromatic hydrocarbons (carcinogenic) [Group PAH to air],,,,,,,,,,,,,,,,,,,,
4635,"Polycyclic aromatic hydrocarbons (PAH, carcinogenic) [Group PAH to air]",NETL,,unassigned,"Polycyclic aromatic hydrocarbons (PAH, carcinogenic) [Group PAH to air]","unassigned/Polycyclic aromatic hydrocarbons (PAH, carcinogenic) [Group PAH to air]",,,,,,,,,,,,,,,,,,,,
4636,Polycyclic aromatic hydrocarbons (unspecified) [Organic emissions to industrial soil],NETL,,unassigned,Polycyclic aromatic hydrocarbons (unspecified) [Organic emissions to industrial soil],unassigned/Polycyclic aromatic hydrocarbons (unspecified) [Organic emissions to industrial soil],,,,,,,,,,,,,,,,,,,,
4637,Polyethylene (PE) [Waste for recovery],NETL,,unassigned,Polyethylene (PE) [Waste for recovery],unassigned/Polyethylene (PE) [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4638,"Potassium, ion [Deposited goods]",NETL,,unassigned,"Potassium, ion [Deposited goods]","unassigned/Potassium, ion [Deposited goods]",,,,,,,,,,,,,,,,,,,,
4639,Power (from Conventional hydropower) [System-dependent],NETL,,unassigned,Power (from Conventional hydropower) [System-dependent],unassigned/Power (from Conventional hydropower) [System-dependent],,,,,,,,,,,,,,,,,,,,
4640,Power Hydro Earthen Dam [Electric power],NETL,,unassigned,Power Hydro Earthen Dam [Electric power],unassigned/Power Hydro Earthen Dam [Electric power],,,,,,,,,,,,,,,,,,,,
4641,Processed water to river [Other emissions to fresh water],NETL,,unassigned,Processed water to river [Other emissions to fresh water],unassigned/Processed water to river [Other emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4642,"Processed water to river, regionalized, AU [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, AU [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, AU [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4643,"Processed water to river, regionalized, BA [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, BA [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, BA [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4644,"Processed water to river, regionalized, BG [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, BG [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, BG [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4645,"Processed water to river, regionalized, BR [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, BR [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, BR [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4646,"Processed water to river, regionalized, CA [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, CA [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, CA [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4647,"Processed water to river, regionalized, CL [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, CL [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, CL [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4648,"Processed water to river, regionalized, CN [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, CN [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, CN [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4649,"Processed water to river, regionalized, CO [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, CO [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, CO [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4650,"Processed water to river, regionalized, CZ [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, CZ [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, CZ [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4651,"Processed water to river, regionalized, DE [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, DE [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, DE [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4652,"Processed water to river, regionalized, EE [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, EE [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, EE [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4653,"Processed water to river, regionalized, ES [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, ES [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, ES [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4654,"Processed water to river, regionalized, FI [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, FI [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, FI [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4655,"Processed water to river, regionalized, FR [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, FR [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, FR [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4656,"Processed water to river, regionalized, GB [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, GB [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, GB [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4657,"Processed water to river, regionalized, GR [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, GR [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, GR [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4658,"Processed water to river, regionalized, HU [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, HU [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, HU [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4659,"Processed water to river, regionalized, ID [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, ID [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, ID [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4660,"Processed water to river, regionalized, IE [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, IE [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, IE [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4661,"Processed water to river, regionalized, IN [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, IN [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, IN [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4662,"Processed water to river, regionalized, IT [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, IT [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, IT [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4663,"Processed water to river, regionalized, KR [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, KR [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, KR [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4664,"Processed water to river, regionalized, KZ [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, KZ [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, KZ [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4665,"Processed water to river, regionalized, MK [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, MK [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, MK [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4666,"Processed water to river, regionalized, MX [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, MX [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, MX [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4667,"Processed water to river, regionalized, MY [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, MY [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, MY [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4668,"Processed water to river, regionalized, NO [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, NO [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, NO [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4669,"Processed water to river, regionalized, NZ [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, NZ [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, NZ [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4670,"Processed water to river, regionalized, PL [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, PL [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, PL [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4671,"Processed water to river, regionalized, RO [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, RO [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, RO [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
