Emission to soil,CYANOFENPHOS,,,,,Cyanofenphos,1740ba2f-5306-374c-b60b-6952c27a7b5d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Terbufos,,,,,Terbufos,5f816f13-8f56-355c-baeb-f3b0bc1599bd,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Phthalate, dimethyl-",,,,,Dimethyl phthalate,21bec1c3-3b93-3bba-8e2a-15dcc53c7a4a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DIPROPYL PHTHALATE,,,,,Dipropyl phthalate,8e101767-5e0c-3b07-b36a-891ed0e14065,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DIALLYLPHTHALATE,,,,,Diallyl phthalate,4e904f39-77a9-367d-ba5d-49d29d6cb263,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Molybdenum trioxide,,,,,Molybdenum trioxide,d30f64c9-58a4-3783-b8d1-a9c08d08813d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Fludioxonil,,,,,Fludioxonil,f0e9cbac-1d5c-3a36-b50e-e45eba6afa6d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Sodium dodecyltrioxyethylene sulfate,,,,,Sodium lauryl(triethylene glycol) sulfate,f1ec851a-64eb-3015-9d88-585b8e59ae83,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"PENTACHLOROPHENOL, NA SALT",,,,,Sodium pentachlorophenate,f3e180f4-da33-3de1-9bac-696ac39506d0,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PHOSPHAMIDON,,,,,Phosphamidon,313d80bf-85e2-37d2-8800-452624ac0d93,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Yellow OB,,,,,C.I. Solvent Yellow 6,e592b11f-7ec9-3875-b79d-62472173aa59,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,BROMOFENOXIM,,,,,Bromofenoxim,df6ccbf9-5471-386e-82a0-22492103ca39,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Azoxystrobin,,,,,Azoxystrobin,2af76071-14ca-36a8-aee6-2a007c03edfe,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,1-NITROSO-2-NAPHTHOL,,,,,"2-Naphthalenol, 1-nitroso-",3a0c452e-4c0f-36de-81b9-05df36b5b66f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Ethoprop,,,,,Ethoprop,06d104f9-d337-3bae-a7ef-579569aa0c33,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Cresol,,,,,Cresol,ca3fb52d-6d46-3b8b-9eb4-45913a2b47a0,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"C,I, ACID ORANGE 24, MONOSODIUM SALT",,,,,"C.I. Acid Orange 24, monosodium salt",667c4eb6-3378-3eb1-a8e8-69b33c3f2602,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,METHYL NAPHTHALENES (mixture of isomers),,,,,Methylnaphthalene,a40a3b60-0805-3271-9eca-fd30f932a665,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Dibenzofuran,,,,,Dibenzofuran,d3f79c89-b067-32ef-a57d-987a1d013e5e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Dibenzothiophene,,,,,Dibenzothiophene,ae680797-1416-3227-bb09-af88e44b0e89,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Xylene,,,,,Xylene,b6ae99b7-64d3-37fb-8157-a40381a6d4d4,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Captan,,,,,Captan,41800315-9585-3b8b-b5c9-6516fa4a2c98,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Folpet,,,,,Folpet,602b602d-e19a-3eae-a4c8-e631af181c28,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,TRICRESYL PHOSPHATE,,,,,Tricresyl phosphate,07b6030e-2d6d-33ee-ac65-5fd5ff005c1c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"PROPANAMIDE, 2-METHYL-N-[4-NITRO-3-(TRIFLUOROMET",,,,,Flutamide,08258a37-ddde-3c69-98a6-7280c7086001,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PHENYL-4-AMINOSALICYLATE,,,,,Phenyl 4-aminosalicylate,19865312-8e27-3d8d-8ddb-586e7e44ef3e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-INDOLEBUTYRIC ACID,,,,,Indole-3-butyric acid,b3e5dd23-fc31-3a77-8e1d-738b6107077b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Fenbutatin oxide,,,,,Fenbutatin oxide,ca835bb5-6c1c-336a-8ae7-7f29dfca501d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CHLORBROMURON,,,,,Chlorbromuron,03e4b11c-1654-30e2-8404-65a80855d8b6,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2-PYRIDINEMETHANOL, 6-[2-(5-NITRO-2-FURANYL)ETHE",,,,,Nifurpirinol,a50e5865-a83c-3087-88e9-e18343273875,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,METHYL ANTHRANILATE,,,,,Methyl anthranilate,fa21643c-3520-3bf2-b4ef-dd8ed1c7b0a1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,alpha-Naphthylamine,,,,,1-Naphthalenamine,e2e13105-48da-3ecd-82d9-58af2d8cc8f8,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Bauxite, fibrous forms",,,,,Alumina,ba2dad0f-d777-37b2-82e8-79f40f5c2f4a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Pyrazophos,,,,,Pyrazophos,858576b9-b907-3b28-aef8-32794f2f04f1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,O-DIETHYLBENZENE,,,,,o-Diethylbenzene,086d9f40-e14d-3a1e-94d3-85f0c33987a1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-NAPHTHOL,,,,,2-Naphthalenol,b024df54-de2e-3b55-ade9-68c032c9bd73,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Cupferron,,,,,Cupferron,3ebb9e4e-2e4e-31cb-900d-7657658a9cc1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,N-PHENYL-2-NAPHTHYLAMINE,,,,,N-Phenyl-2-naphthylamine,baaa2767-9a42-3973-a47b-0f93108f3f78,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,QUINALPHOS,,,,,Quinalphos,98f1c549-e8df-3e3b-85da-88d93ba33a47,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,ERBON,,,,,Erbon,9d53b793-ad2c-38e9-a2b3-9fd2f9ef5a57,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Phenazopyridine hydrochloride,,,,,Phenazopyridine hydrochloride,ecb356aa-554f-3648-90ce-c2005326b0cd,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2-PROPANOL, 1-CHLORO-, PHOSPHATE (3:1)",,,,,Tris(1-chloro-2-propyl) phosphate,24cac590-7f8c-32af-afb6-1177f8e717c9,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"TRIS(1,3-DICHLOROISOPROPYL) PHOSPHATE",,,,,"Tris(1,3-dichloro-2-propyl)phosphate",e37154e4-5228-3065-af51-360e808f8785,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Desmedipham,,,,,Desmedipham,21fb0a69-aaf8-3773-bf73-b478f4d89efc,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Phenmedipham,,,,,Phenmedipham,9748219b-fde2-394a-80f0-837d33f28c7e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,4,5-Trimethylaniline",,,,,"2,4,5-Trimethylaniline",2065ab7d-f124-37d0-b16d-d099217eff7f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,3-Benzenediol, 4,6-dichloro-",,,,,"1,3-Benzenediol, 4,6-dichloro-",4430fa86-3bdb-3116-8f19-096afda963e2,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Thiram,,,,,Thiram,28fb24dd-cc17-3e2f-b128-1eb77b594649,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Cumate,,,,,Copper dimethyldithiocarbamate,bf83e0ba-968e-36e8-9809-f7d4b6dc8fea,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,ZIRAM,,,,,Ziram,c6e9cc27-507b-38cc-aa40-b04820df3e13,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Potassium N-methyldithiocarbamate,,,,,Potassium N-methyldithiocarbamate,ecf204b7-b7bf-33d9-9b62-e8c477120912,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Metam-sodium,,,,,Sodium methyldithiocarbamate,834c0e56-b808-3972-bd97-76c48006af83,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Imidacloprid,,,,,Imidacloprid,e16be16c-c1a3-374f-8607-02f1af5d6c26,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Benzenemethanol, 3-phenoxy-",,,,,3-Phenoxybenzenemethanol,ccbb855e-e30d-3b04-9c05-3e2c24171142,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,TINOPAL 5BM,,,,,"Disodium 4,4'-bis[4-anilino-6-(N-methyl-2-hydroxyethylamino)-1,3,5-triazin-2-yl)-amino]stilbene-2,2'-disulfonate",b5428ceb-3903-320e-943b-c5a0900bbf65,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,LIMONENE,,,,,Limonene,8646733b-ccae-355f-b11e-7bcaf50dc77f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,3,4-TRIMETHOXYACETOPHENONE",,,,,"2',3',4'-Trimethoxyacetophenone",d1da2e8a-bce4-3d1f-94dc-0fbeff5d55f5,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Nitrilotriacetic acid,,,,,Nitrilotriacetic acid,62bc677d-4396-3cc5-be1a-01cf7f4e848f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PROPAZINE,,,,,Propazine,96c79c46-a868-3deb-bf89-16e82c0efebf,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-Allyl-4-chloro-phenol,,,,,4-Chloro-2-allylphenol,ef7fc9fb-8a4e-3874-94cd-09cfd536deee,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,BENZYL ACETATE,,,,,Benzyl acetate,8f7e26ec-75f5-3e2f-9430-af09767b3692,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,1-Piperazineethanamine,,,,,1-Piperazineethanamine,ef8794e6-5272-33e7-be85-bdda39b019dd,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,P-CHLOROPHENYLUREA,,,,,4-Chlorophenylurea,5d1314ff-ad53-3aa9-abab-9c28967c8ddf,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,FENAMINOSULF,,,,,Fenaminosulf,8ea272ad-85e2-3794-bd37-ba13d46e9b5e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,ARAMITE,,,,,Aramite,246affcb-3088-3f9f-87e3-ddcc683d5e59,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-AMINOBENZOYLHYDRAZINE,,,,,3-Aminobenzoyl hydrazine,3fb6ad2f-343c-3b15-9c92-46d71da3c5da,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"P-(1,1,3,3-TETRAMETHYLBUTYL)PHENOL",,,,,"p-(1,1,3,3-Tetramethylbutyl)phenol",e38bb716-ad2c-35f6-a28b-243bfc72a37a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,ETHYL ACRYLATE,,,,,Ethyl acrylate,cc620d6e-7e7e-3757-baf3-d573dae2ef6f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PROCLONOL,,,,,Proclonol,2ba9605f-5750-3f9c-8470-cc7785f418b1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Butanedioic acid, dibutyl ester",,,,,Dibutyl succinate,63ab6b00-01c1-3804-9fdb-6333909aa38c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Isoxaflutole,,,,,Isoxaflutole,ed3128ea-ea63-376a-b6be-6201a5cf694c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DIETHYLHEXANEDIOATE,,,,,"Hexanedioic acid, diethyl ester",042db5a2-64e4-3450-9c80-aab8621a4d41,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Butyl acrylate,,,,,Butyl acrylate,2307c1a3-d10a-34fb-bd94-aab011f418c4,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Monoethanolamine,,,,,Ethanolamine,ece916ff-1678-32e2-b773-bf3c1b389518,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Sodium formate,,,,,Sodium formate,fec4cf58-81ce-37a0-81d5-2a76d0c05f22,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Dicrotophos,,,,,Dicrotophos,86871c7e-f25b-3d95-a601-3913478dd5e9,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Sulfosulfuron,,,,,Sulfosulfuron,048bbd96-d90f-3542-ad1d-036d6763f9a1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Ethyl acetate,,,,,Ethyl acetate,6aedbe49-15da-3f74-abde-fd2591b56995,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Morpholine, 2,6-dimethyl-",,,,,"2,6-Dimethylmorpholine",742a9d53-633c-3789-829e-f6d653f29ecb,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,M-DIETHYLBENZENE,,,,,m-Diethylbenzene,3098f5f1-75df-3538-86aa-4498676ca59a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,ACETOACETIC ESTER,,,,,Ethyl acetoacetate,ab21028d-00e0-36ef-a7ba-b2f7513191bf,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,NICLOSAMIDE ETHANOLAMINE SALT,,,,,Clonitralid,95130842-d786-30fc-9134-dba6611ed96a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,TRIFENMORPH,,,,,Trifenmorph,4bafcce0-76d0-3ca1-b759-0599a61d34e1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Dinoterb,,,,,Dinoterb,ec35ab2e-4ac2-33c2-843c-1c8544e717d8,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-HYDROXYPYRIDINE,,,,,2(1H)-Pyridinone,1479759a-0f43-3617-b709-26eb41a7d683,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Propanidid,,,,,Propanidid,de0931a1-1bba-3271-974f-6c9d6b29a169,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DIFENOXURON,,,,,Difenoxuron,bd138a4a-f776-38dd-9614-4cf5c3e24eda,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,3-DICHLOROPROPANE",,,,,"1,3-Dichloropropane",5e8a5f11-b0e3-3040-9226-218def5d264d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Sodium octyl sulfate,,,,,Sodium octyl sulfate,875f3b48-fa1b-3d03-8794-373e0c5f53b0,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-BUTYN-2-ONE,,,,,3-Butyn-2-one,5f9e9e63-168d-3df3-abc9-18b056436ae4,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Flufenacet,,,,,Flufenacet,a56f967e-b738-379a-a121-ea395c30b186,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Hexanoic acid,,,,,Hexanoic acid,8275550f-13c4-3770-83c4-86f4a413998e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Heptane,,,,,Heptane,87280b5c-d6e4-349c-bee3-55f3f6941009,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Dipropylamine,,,,,Dipropylamine,a53c738e-dc14-3bb4-b7e4-75e6e9832f50,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Sulfuric acid, monodecyl ester, sodium salt",,,,,Decyl sodium sulfate,0f3d9a7e-8b89-3eb9-a3b0-5d5647070f16,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DODECYL 2-METHYL-2-PROPENOATE,,,,,Lauryl methacrylate,8b0e7fa6-2d39-3857-b5ab-e00335580a5a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DODECANOIC ACID,,,,,Lauric acid,4e6b194a-8b85-3718-bcff-deb1662b5508,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,1-NONANOL,,,,,1-Nonanol,2e673891-a707-3bc7-979e-e60c79c94af5,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"BENZO[B]THIOPHENE, 5-METHYL-",,,,,5-Methylbenzo[b]thiophene,308baaf7-9d50-3fe2-a880-dc590d81aa00,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1-Hexanamine, N-hexyl-",,,,,Dihexylamine,8f7b5e72-9c26-30a4-8f20-aace64142b93,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"BENZENEMETHANAMINE, N-ETHYL-",,,,,N-Ethylbenzylamine,65dc3ae2-6ebc-30c4-adac-dcc4df237923,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Ethyl ziram,,,,,Ethyl ziram,aceff971-b331-3d21-8110-4dc32755fbe6,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,N-HEXADECYLAMINE,,,,,Hexadecylamine,6690e2b3-1d0d-345a-9d6c-9d55d18e0e54,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Kresoxim-methyl,,,,,Kresoxim-methyl,38dfd971-c203-36dc-b3eb-b3c70aacbf4a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Kepone,,,,,Chlordecone,fda3d9c7-6ed1-3678-be47-1812c9452a55,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DSMA,,,,,Disodium methanearsonate,8d317e46-f31b-3bc0-8dfc-087eadc43345,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CHLORFENPROP METHYL,,,,,Chlorfenprop-methyl,ecf2f9d5-eebb-3333-ba4b-0f81b3542929,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,FLUOROACETIC ACID,,,,,Fluoroacetic acid,3fa4e6ab-0bda-36a8-a570-284cf041af60,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,OXALIC ACID,,,,,Oxalic acid,0afe5c82-d014-3b97-8d80-8e3c94cd5fc7,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Ferbam,,,,,Ferbam,cef82a34-72b6-3682-a02e-2f0f250f22af,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,I-NICOTINAMIDE,,,,,Isonicotinamide,47b96042-effb-363c-910c-ed871f4827df,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-BENZOYLPYRIDINE,,,,,"Methanone, phenyl-4-pyridinyl-",ca0147f8-f2e8-309a-8b64-d0bbb792017b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Endothall,,,,,Endothall,6cc87762-ff28-34dc-960d-00fd1da276d1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,TRIBUTYLCHLOROSTANNANE,,,,,Tributyltin chloride,9d2fbf82-f76b-30bc-be92-de46a59433ed,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,TETRABUTYLTIN,,,,,Tetrabutyltin,3ead5288-0bbf-3211-9028-a35ffb570c3c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,OXOLINIC ACID,,,,,Oxolinic acid,15e0d98b-e097-358c-a82b-c5d5da476dcb,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Nitrate,,,,,Nitrate,385ed267-190f-3c96-bc7a-b83fc0419778,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"BENZAMIDE, 2-METHYL-3,5-DINITRO-",,,,,Zoalene,6fc80900-12c7-3ea0-9b7e-e2201a06dad1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PHOXIM,,,,,Phoxim,e3dc7834-ec0e-36d1-b6b7-673b5d5a50ed,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Chlorphoxim,,,,,Chlorphoxim,3a4cba14-5418-3de2-bf88-1ae9bb5b8b28,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,8-QUINOLINOL,,,,,8-Quinolinol,a51fa159-4f08-39b6-a0cd-ffaeaec52531,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,O-VANILLIN,,,,,"Benzaldehyde, 2-hydroxy-3-methoxy-",ffd0ca52-ab94-3ef9-b716-713898b52c3a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Thiabendazole,,,,,Thiabendazole,d3153b8f-974d-3267-b008-756e1dbe19ad,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Phenylalanine mustard,,,,,Melphalan,c6a8dd74-25c6-3003-8a3c-e9cb444cb775,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-Mercaptobenzothiazole,,,,,2-Mercaptobenzothiazole,777aeacc-69e7-307a-a025-1744b5434768,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-PENTYLPHENOL,,,,,4-Pentylphenol,69757b25-b803-3651-86cb-3940bba410dc,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"HEXANOIC ACID, 2-ETHYL-",,,,,2-Ethylhexanoic acid,1f7dada8-43c1-3e71-89e9-12e4d286a9c0,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,M-METHOXYPHENOL,,,,,"Phenol, 3-methoxy-",d642bcda-11b4-31e6-b43c-adcf7819f867,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Glycine, N- 2- bis(carboxymethyl)amino ethyl -N-(2-hydroxyethyl)-",,,,,(2-Hydroxyethyl)ethylenediaminetriacetic acid,ce1317a0-d0d8-37ce-8184-26faf95f21ae,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,MERPHOS,,,,,Merphos,0a7a13ed-4159-3c08-8403-8ec4dfb7b1e2,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Dulcin,,,,,Dulcin,a9fd644d-3e01-3abd-86e8-ef5af017039f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,P-METHOXYPHENOL,,,,,p-Methoxyphenol,885cb212-e6a3-3341-b2ef-c7c1d32ea055,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,P-DIMETHOXYBENZENE,,,,,p-Dimethoxybenzene,1022d6d7-1759-3681-85b9-a6e087021583,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Aziridine,,,,,Aziridine,b934c896-ca70-369e-8764-af2778d03e8d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Ethane, 1,1,1-trifluoro-2,2-chlorobromo-, Halon 2311",,,,,Halothane,8dd535f7-33e6-3cec-9b9b-41a9d2f3abfc,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,OCTAMETHYLPYROPHOSPHORAMIDE,,,,,Schradan,ea237715-8376-30a8-9b58-eb3788b507df,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Tranid,,,,,Tranid,9e6e923f-0798-385c-9b67-d56beae8158d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Napropamide,,,,,Napropamide,d1aca0e4-a5f3-3f04-ae1c-3d73926af156,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"BENZAMIDE, 2-IODO-N-PHENYL",,,,,Benodanil,b18c0f9d-e29c-3c8a-90ae-6e364aa07bc1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,FLUORODIFEN,,,,,Fluorodifen,90fdafb3-ca6b-3780-bd5a-95ffbe84f3e3,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Chlorotoluron,,,,,Chlorotoluron,a084ff97-c13b-31f7-952d-661349bcbfa2,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,p-Nitrosodiphenylamine,,,,,p-Nitrosodiphenylamine,ca220131-35bc-38cd-b77f-a2976a698091,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CARBOFURAN PHENOL,,,,,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",85ea0d1b-93f2-3191-9dc5-cb9f662cc102,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Carbofuran,,,,,Carbofuran,b4702d05-c2ff-3b6c-8763-c79ef9ddd3b7,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"BUTANOIC ACID, SODIUM SALT",,,,,"Butanoic acid, sodium salt",48a9cb2a-e497-3c98-9a86-8494c13959eb,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"trans-1,2-Dichloroethylene",,,,,"trans-1,2-Dichloroethylene",37a146ee-9a68-3717-b7be-160e6cb13715,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Ryanodine,,,,,Ryanodine,1427f269-7029-3d02-81a9-64b1706f96dc,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-METHYL-4-CHLOROPHENOL,,,,,4-Chloro-2-methylphenol,d4371370-5cf5-3cef-a7ac-0e1a7dcde03d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"4,6-DICHLORO-O-CRESOL",,,,,"4,6-Dichloro-o-cresol",971a054c-dc04-36f3-887f-1e0ef24b0134,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Trifluralin,,,,,Trifluralin,c28608e8-ea63-36dc-a4ab-99991f1ab147,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DODEMORPH,,,,,Dodemorph,762f5109-6350-3f87-9a51-65e7511316a4,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,3,4-TRICHLOROPHENOL",,,,,"2,3,4-Trichlorophenol",6341e6df-ea58-378d-8a53-c47e828db040,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Daminozide,,,,,Daminozide,8c3a05b6-f174-3662-b0dc-995d97449dfb,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Alachlor,,,,,Alachlor,9650f939-a16b-3430-a8b6-a110a908add1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PENTACHLOROBENZYL ALCOHOL,,,,,"2,3,4,5,6-Pentachlorobenzenemethanol",0bdbc1ed-e129-3a79-8ce4-34d201bedc39,emission/ground,,,,,,,,,,,,,,,,,,,,,
