,Plant Id,Plant Name,State,Total Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
5965,50068,Sierra Power,CA,1237760,49505.0,2013
5966,50071,Palm Beach Renewable Energy Facility#1,FL,3339781,172331.72,2013
5967,50071,Palm Beach Renewable Energy Facility#1,FL,3208839,165574.77,2013
5968,50071,Palm Beach Renewable Energy Facility#1,FL,9074,400.511,2013
5969,50074,Marcus Hook Refinery Cogen,PA,10301,638.0,2013
5970,50077,EQ Waste Energy Services,MI,72194,4825.0,2013
5971,50079,Goodyear Lake Plant,NY,55101,5775.0,2013
5972,50080,Otis Hydro,ME,545346,57158.0,2013
5973,50081,International Paper Riley Hydro,ME,271031,28407.0,2013
5974,50082,International Paper Livermore Hydro,ME,355669,37278.0,2013
5975,50087,Univ of Massachusetts Medical Center,MA,6322,610.561,2013
5976,50087,Univ of Massachusetts Medical Center,MA,487557,47105.439,2013
5977,50087,Univ of Massachusetts Medical Center,MA,0,0.0,2013
5978,50087,Univ of Massachusetts Medical Center,MA,755649,18098.162,2013
5979,50087,Univ of Massachusetts Medical Center,MA,10887,378.758,2013
5980,50088,University of Northern Iowa,IA,484846,8401.455,2013
5981,50088,University of Northern Iowa,IA,471,8.176,2013
5982,50088,University of Northern Iowa,IA,1119,20.16,2013
5983,50088,University of Northern Iowa,IA,342646,5440.209,2013
5984,50089,Univ of San Francisco Cogen,CA,190086,8592.0,2013
5985,50091,Sheep Creek Hydro,WA,82921,8691.0,2013
5986,50093,Chateaugay High Falls Hydro,NY,69383,7272.0,2013
5987,50094,Veolia Energy Trenton L.P.,NJ,624,56.711,2013
5988,50094,Veolia Energy Trenton L.P.,NJ,15090,1377.029,2013
5989,50099,Tamarack Energy Partnership,ID,668780,32640.0,2013
5990,50101,MeadWestvaco Evadale,TX,14702385,292896.76,2013
5991,50101,MeadWestvaco Evadale,TX,0,0.0,2013
5992,50101,MeadWestvaco Evadale,TX,1529658,30000.759,2013
5993,50101,MeadWestvaco Evadale,TX,0,0.0,2013
5994,50101,MeadWestvaco Evadale,TX,6430398,128182.48,2013
5995,50103,China Mill Hydro,NH,38022,3985.0,2013
5996,50109,Paris Energy Center,TX,147649,99564.0,2013
5997,50109,Paris Energy Center,TX,2483894,199627.0,2013
5998,50110,Sierra Pacific Burney Facility,CA,2662434,110601.0,2013
5999,50112,Sierra Pacific Quincy Facility,CA,3943278,175762.75,2013
6000,50115,US Borax,CA,4280481,323635.0,2013
6001,50118,Hal C Weaver Power Plant,TX,717864,80734.0,2013
6002,50118,Hal C Weaver Power Plant,TX,0,0.0,2013
6003,50118,Hal C Weaver Power Plant,TX,3130706,250214.0,2013
6004,50119,Phillips 66 Rodeo Refinery,CA,2548458,141030.13,2013
6005,50119,Phillips 66 Rodeo Refinery,CA,4640159,251441.88,2013
6006,50121,Valero Refinery Corpus Christi West,TX,506721,20498.775,2013
6007,50121,Valero Refinery Corpus Christi West,TX,1131683,45780.719,2013
6008,50121,Valero Refinery Corpus Christi West,TX,3477507,130777.51,2013
6009,50123,Normanskill Hydro Project,NY,20932,2194.0,2013
6010,50126,Ottauquechee Hydro,VT,65937,6911.0,2013
6011,50127,CCI Signal Hill LLC,TX,0,4461.0,2013
6012,50127,CCI Signal Hill LLC,TX,233722,15263.0,2013
6013,50129,Indian Valley Dam Hydro Project,CA,52122,5463.0,2013
6014,50131,Coalinga Cogeneration,CA,3362325,253056.0,2013
6015,50134,Sycamore Cogeneration,CA,17375260,1434781.0,2013
6016,50136,South Oaks Hospital,NY,81573,336.0,2013
6017,50137,Newgulf Cogen,TX,46953,3626.0,2013
6018,50141,Snider Industries,TX,625881,14307.0,2013
6019,50146,Imperial Savannah LP,GA,475077,7390.375,2013
6020,50146,Imperial Savannah LP,GA,1703922,26919.625,2013
6021,50146,Imperial Savannah LP,GA,0,0.0,2013
6022,50147,R E Badger Filtration Plant,CA,2834,297.0,2013
6023,50148,Linde Wilmington,CA,0,0.0,2013
6024,50148,Linde Wilmington,CA,0,0.0,2013
6025,50150,Union Carbide Seadrift Cogen,TX,456105,159319.5,2013
6026,50150,Union Carbide Seadrift Cogen,TX,460844,9961.99,2013
6027,50150,Union Carbide Seadrift Cogen,TX,6708662,483941.73,2013
6028,50150,Union Carbide Seadrift Cogen,TX,0,0.0,2013
6029,50152,Dow St Charles Operations,LA,2917277,290238.0,2013
6030,50152,Dow St Charles Operations,LA,22410804,1655603.0,2013
6031,50153,Texas City Plant Union Carbide,TX,0,0.0,2013
6032,50153,Texas City Plant Union Carbide,TX,897527,94070.6,2013
6033,50156,Bear Creek,CA,16363,1715.0,2013
6034,50157,Sanford Dam,MI,86299,9045.0,2013
6035,50158,Edenville,MI,186174,19513.0,2013
6036,50159,Secord,MI,43680,4578.0,2013
6037,50160,Smallwood,MI,35665,3738.0,2013
6038,50169,Wichita Plant,KS,872,33.0,2013
6039,50170,Berry Cogen,CA,4231181,302898.0,2013
6040,50175,Emporia,VA,64928,6805.26,2013
6041,50176,Union Falls,NY,132058,13841.19,2013
6042,50177,Blackstone/Tupperware,RI,42429,4447.08,2013
6043,50178,Halifax,VA,12772,1338.48,2013
6044,50179,Box Canyon Dam,CA,103406,10838.0,2013
6045,50180,Olsen,CA,47333,4961.0,2013
6046,50184,Weyerhaeuser Columbus MS,MS,0,0.0,2013
6047,50184,Weyerhaeuser Columbus MS,MS,11841564,370553.67,2013
6048,50184,Weyerhaeuser Columbus MS,MS,111518,3369.711,2013
6049,50184,Weyerhaeuser Columbus MS,MS,336249,10025.139,2013
6050,50184,Weyerhaeuser Columbus MS,MS,4243461,132909.48,2013
6051,50185,Cosmo Specialty Fibers Plant,WA,214519,3802.864,2013
6052,50185,Cosmo Specialty Fibers Plant,WA,4640769,83358.842,2013
6053,50185,Cosmo Specialty Fibers Plant,WA,1395660,24818.294,2013
6054,50185,Cosmo Specialty Fibers Plant,WA,0,0.0,2013
6055,50187,Weyerhaeuser Longview WA,WA,9648411,186835.92,2013
6056,50187,Weyerhaeuser Longview WA,WA,0,0.0,2013
6057,50187,Weyerhaeuser Longview WA,WA,1762773,32107.006,2013
6058,50187,Weyerhaeuser Longview WA,WA,54312,1053.469,2013
6059,50187,Weyerhaeuser Longview WA,WA,699549,14176.991,2013
6060,50187,Weyerhaeuser Longview WA,WA,1805076,36710.231,2013
6061,50187,Weyerhaeuser Longview WA,WA,2522103,50881.32,2013
6062,50188,Weyerhaeuser New Bern NC,NC,8042291,187172.35,2013
6063,50188,Weyerhaeuser New Bern NC,NC,0,0.0,2013
6064,50188,Weyerhaeuser New Bern NC,NC,1494265,34648.946,2013
6065,50188,Weyerhaeuser New Bern NC,NC,0,0.0,2013
6066,50188,Weyerhaeuser New Bern NC,NC,3484,83.15,2013
6067,50189,Domtar Paper Co LLC Plymouth NC,NC,0,0.0,2013
6068,50189,Domtar Paper Co LLC Plymouth NC,NC,0,0.0,2013
6069,50189,Domtar Paper Co LLC Plymouth NC,NC,12602144,318714.76,2013
6070,50189,Domtar Paper Co LLC Plymouth NC,NC,60006,1424.075,2013
6071,50189,Domtar Paper Co LLC Plymouth NC,NC,243895,6124.809,2013
6072,50189,Domtar Paper Co LLC Plymouth NC,NC,576,16.583,2013
6073,50189,Domtar Paper Co LLC Plymouth NC,NC,6829005,172152.22,2013
6074,50190,Domtar Paper Company Rothschild,WI,109323,11458.26,2013
6075,50190,Domtar Paper Company Rothschild,WI,0,0.0,2013
6076,50190,Domtar Paper Company Rothschild,WI,343483,7805.382,2013
6077,50190,Domtar Paper Company Rothschild,WI,75136,1707.408,2013
6078,50191,IP Springfield Oregon,OR,5589713,62303.8,2013
6079,50191,IP Springfield Oregon,OR,0,0.0,2013
6080,50191,IP Springfield Oregon,OR,1222685,13818.863,2013
6081,50191,IP Springfield Oregon,OR,0,0.0,2013
6082,50192,International Paper Valliant OK,OK,11120016,218313.48,2013
6083,50192,International Paper Valliant OK,OK,17414,357.634,2013
6084,50192,International Paper Valliant OK,OK,3596634,69698.12,2013
6085,50192,International Paper Valliant OK,OK,5445414,105502.42,2013
6086,50192,International Paper Valliant OK,OK,0,0.0,2013
6087,50192,International Paper Valliant OK,OK,0,0.0,2013
6088,50192,International Paper Valliant OK,OK,0,0.0,2013
6089,50200,B Braun Medical,CA,530571,35625.0,2013
6090,50201,Rabun Gap Cogen Facility,GA,2332109,121923.0,2013
6091,50202,WPS Power Niagara,NY,32263,2428.342,2013
6092,50202,WPS Power Niagara,NY,3012,229.397,2013
6093,50202,WPS Power Niagara,NY,0,0.0,2013
6094,50202,WPS Power Niagara,NY,270831,20319.124,2013
6095,50202,WPS Power Niagara,NY,258534,19418.512,2013
6096,50202,WPS Power Niagara,NY,8,0.625,2013
6097,50203,US Gypsum Oakfield,NY,256115,16891.28,2013
6098,50205,Williams Ignacio Natural Gas Plant,CO,0,0.0,2013
6099,50205,Williams Ignacio Natural Gas Plant,CO,366335,38396.0,2013
6100,50206,Vallecito Hydroelectric,CO,152657,16000.0,2013
6101,50208,Pinetree Power,NH,1955734,124452.0,2013
6102,50210,Vulcan-BN Geothermal Power Company,CA,2800045,293475.0,2013
6103,50215,York County Resource Recovery,PA,85722,2928.984,2013
6104,50215,York County Resource Recovery,PA,1866862,82714.545,2013
6105,50215,York County Resource Recovery,PA,1793640,79470.471,2013
6106,50216,Watson Cogeneration,CA,663928,203156.5,2013
6107,50216,Watson Cogeneration,CA,2987535,43983.708,2013
6108,50216,Watson Cogeneration,CA,0,463.795,2013
6109,50216,Watson Cogeneration,CA,29167359,2545186.9,2013
6110,50216,Watson Cogeneration,CA,3572767,312538.45,2013
6111,50216,Watson Cogeneration,CA,76144,6627.683,2013
6112,50218,Woodward Power Plant,CA,47163,4943.0,2013
6113,50219,Frankenheimer Power Plant,CA,141340,14814.0,2013
6114,50223,Nelson Creek,CA,15371,1611.0,2013
6115,50224,Oxnard Wastewater Treatment Plant,CA,15508,1097.084,2013
6116,50224,Oxnard Wastewater Treatment Plant,CA,74465,5267.916,2013
6117,50224,Oxnard Wastewater Treatment Plant,CA,0,0.0,2013
6118,50225,Regional Waste Systems,ME,919235,44640.104,2013
6119,50225,Regional Waste Systems,ME,883210,42890.796,2013
6120,50225,Regional Waste Systems,ME,24046,1115.1,2013
6121,50228,Rocky Brook Hydroelectric,WA,7968,835.0,2013
6122,50229,Texas Petrochemicals,TX,8504988,164728.71,2013
6123,50229,Texas Petrochemicals,TX,1120355,21188.293,2013
6124,50230,Robbins Lumber,ME,1300,188.0,2013
6125,50231,SDS Lumber Gorge Energy Division,WA,626883,6291.0,2013
6126,50233,San Dimas Wash Generating Station,CA,0,0.0,2013
6127,50234,San Antonio Community Hospital,CA,157913,15143.94,2013
6128,50240,Purdue University,IN,287,20.58,2013
6129,50240,Purdue University,IN,2436795,108950.32,2013
6130,50240,Purdue University,IN,1403,64.87,2013
6131,50241,Providence Memorial Hospital,TX,588,44.033,2013
6132,50241,Providence Memorial Hospital,TX,118,8.967,2013
6133,50242,VC Porterdale Hydroelectric,GA,8205,860.0,2013
6134,50243,Verso Paper,ME,0,0.0,2013
6135,50243,Verso Paper,ME,14684159,1385671.0,2013
6136,50243,Verso Paper,ME,0,0.0,2013
6137,50243,Verso Paper,ME,186142,26061.226,2013
6138,50243,Verso Paper,ME,45056,7186.7,2013
6139,50243,Verso Paper,ME,92081,16544.412,2013
6140,50243,Verso Paper,ME,0,0.0,2013
6141,50243,Verso Paper,ME,3402362,603233.66,2013
6142,50244,Canton North Carolina,NC,9655074,151345.64,2013
6143,50244,Canton North Carolina,NC,9820590,153760.46,2013
6144,50244,Canton North Carolina,NC,0,0.0,2013
6145,50244,Canton North Carolina,NC,0,0.0,2013
6146,50244,Canton North Carolina,NC,0,0.0,2013
6147,50244,Canton North Carolina,NC,268101,4213.939,2013
6148,50244,Canton North Carolina,NC,709787,11118.958,2013
6149,50245,International Paper Courtland Mill,AL,528225,37176.3,2013
6150,50245,International Paper Courtland Mill,AL,1959390,54098.719,2013
6151,50245,International Paper Courtland Mill,AL,8501602,237180.54,2013
6152,50245,International Paper Courtland Mill,AL,0,0.0,2013
6153,50245,International Paper Courtland Mill,AL,851649,23652.307,2013
6154,50245,International Paper Courtland Mill,AL,13735,417.614,2013
6155,50245,International Paper Courtland Mill,AL,344736,9328.134,2013
6156,50245,International Paper Courtland Mill,AL,111476,3296.73,2013
6157,50245,International Paper Courtland Mill,AL,949300,27468.953,2013
6158,50250,International Paper Pensacola,FL,66701,1882.314,2013
6159,50250,International Paper Pensacola,FL,11370433,310303.22,2013
6160,50250,International Paper Pensacola,FL,0,0.0,2013
6161,50250,International Paper Pensacola,FL,0,0.0,2013
6162,50250,International Paper Pensacola,FL,2960105,84391.938,2013
6163,50250,International Paper Pensacola,FL,3921838,107496.08,2013
6164,50251,Verso Paper Quinnesec Mich Mill,MI,7296,242.216,2013
6165,50251,Verso Paper Quinnesec Mich Mill,MI,8358601,269892.21,2013
6166,50251,Verso Paper Quinnesec Mich Mill,MI,629898,20499.377,2013
6167,50251,Verso Paper Quinnesec Mich Mill,MI,4350709,140239.37,2013
6168,50254,KapStone Kraft Paper Corp,NC,2580608,132671.25,2013
6169,50254,KapStone Kraft Paper Corp,NC,3358,169.72,2013
6170,50254,KapStone Kraft Paper Corp,NC,141053,7305.262,2013
6171,50254,KapStone Kraft Paper Corp,NC,5247,245.812,2013
6172,50254,KapStone Kraft Paper Corp,NC,994860,50974.399,2013
6173,50260,Oakwood Hospital & Medical Center,MI,329,13.0,2013
6174,50260,Oakwood Hospital & Medical Center,MI,0,0.0,2013
6175,50261,New Lahontan,NV,61653,6462.0,2013
6176,50263,Southwest Texas State University,TX,0,0.0,2013
6177,50263,Southwest Texas State University,TX,0,0.0,2013
6178,50267,Redlands Water & Power,CO,49,5.0,2013
6179,50268,Hewittville Hydroelectric,NY,167883,17596.0,2013
6180,50269,Unionville Hydro Project 2499 NY,NY,160582,16831.0,2013
6181,50270,ExxonMobil Santa Ynez Facility,CA,347380,43902.0,2013
6182,50270,ExxonMobil Santa Ynez Facility,CA,3521328,317634.0,2013
6183,50273,Pioneer Valley Resource Recovery,MA,0,0.0,2013
6184,50273,Pioneer Valley Resource Recovery,MA,600053,22020.845,2013
6185,50273,Pioneer Valley Resource Recovery,MA,576510,21156.859,2013
6186,50273,Pioneer Valley Resource Recovery,MA,31848,1168.764,2013
6187,50273,Pioneer Valley Resource Recovery,MA,14928,547.831,2013
6188,50273,Pioneer Valley Resource Recovery,MA,32582,1195.701,2013
6189,50274,Simplot Leasing Don Plant,ID,0,0.0,2013
6190,50274,Simplot Leasing Don Plant,ID,735211,77058.0,2013
6191,50275,Park 500 Philip Morris USA,VA,1275248,37707.644,2013
6192,50275,Park 500 Philip Morris USA,VA,3885,117.613,2013
6193,50276,Wintec Energy Ltd,CA,72761,7626.0,2013
6194,50277,ReEnergy Chateaugay Power Station,NY,0,0.0,2013
6195,50278,Worumbo Hydro Station,ME,928368,97303.0,2013
6196,50279,Archbald Power Station,PA,619371,46945.779,2013
6197,50279,Archbald Power Station,PA,223802,16963.221,2013
6198,50279,Archbald Power Station,PA,2017365,147831.2,2013
6199,50279,Archbald Power Station,PA,12128,880.805,2013
6200,50280,Dahowa Hydro,NY,392765,41166.0,2013
6201,50281,San Gorgonio Farms Wind Farm,CA,752356,78855.0,2013
6202,50282,Luke Mill,MD,7417028,140174.42,2013
6203,50282,Luke Mill,MD,7038856,126411.68,2013
6204,50282,Luke Mill,MD,0,0.0,2013
6205,50282,Luke Mill,MD,505215,8992.216,2013
6206,50282,Luke Mill,MD,55661,998.68,2013
6207,50284,American Eagle Paper Mills,PA,1750617,43525.0,2013
6208,50284,American Eagle Paper Mills,PA,0,0.0,2013
6209,50284,American Eagle Paper Mills,PA,0,0.0,2013
6210,50284,American Eagle Paper Mills,PA,0,0.0,2013
6211,50290,SEMASS Resource Recovery,MA,22365,1168.614,2013
6212,50290,SEMASS Resource Recovery,MA,5542138,299696.53,2013
6213,50290,SEMASS Resource Recovery,MA,5324708,287938.85,2013
6214,50292,Bethpage Power Plant,NY,0,0.0,2013
6215,50292,Bethpage Power Plant,NY,215738,105813.0,2013
6216,50292,Bethpage Power Plant,NY,0,0.0,2013
6217,50292,Bethpage Power Plant,NY,4063692,371417.0,2013
6218,50292,Bethpage Power Plant,NY,1650425,154107.0,2013
6219,50292,Bethpage Power Plant,NY,0,0.0,2013
6220,50293,Wadham Energy LP,CA,2610108,196204.25,2013
6221,50293,Wadham Energy LP,CA,3768,282.752,2013
6222,50296,Packaging Corp of America,TN,309249,6544.861,2013
6223,50296,Packaging Corp of America,TN,12687216,261403.8,2013
6224,50296,Packaging Corp of America,TN,1506739,28805.099,2013
6225,50296,Packaging Corp of America,TN,0,0.0,2013
6226,50296,Packaging Corp of America,TN,4185888,89153.508,2013
6227,50296,Packaging Corp of America,TN,39352,570.273,2013
6228,50298,Wheelabrator Lassen,CA,865996,89852.0,2013
6229,50299,Ripon Mill,CA,1133128,116824.0,2013
6230,50300,San Gabriel Facility,CA,1053341,106532.0,2013
6231,50304,Shell Deer Park,TX,14631054,1175410.0,2013
6232,50304,Shell Deer Park,TX,0,0.0,2013
6233,50305,LaFarge Alpena,MI,0,0.0,2013
6234,50305,LaFarge Alpena,MI,232563,4283.932,2013
6235,50305,LaFarge Alpena,MI,7170,127.685,2013
6236,50305,LaFarge Alpena,MI,65440,1192.335,2013
6237,50305,LaFarge Alpena,MI,7226565,134142.91,2013
6238,50305,LaFarge Alpena,MI,2648483,47371.134,2013
6239,50305,LaFarge Alpena,MI,0,0.0,2013
6240,50308,Utility Plants Section,AK,4561475,135054.67,2013
6241,50310,Standby Generation Plant,FL,29486,2323.0,2013
6242,50311,Passaic Valley Water Commission,NJ,0,0.0,2013
6243,50312,Pembroke Hydro,NH,92263,9670.0,2013
6244,50315,Chasm Hydro Partnership,NY,66789,7000.0,2013
6245,50316,Bunge North America East LLC,IN,0,0.0,2013
6246,50316,Bunge North America East LLC,IN,0,0.0,2013
6247,50316,Bunge North America East LLC,IN,631171,11409.0,2013
6248,50316,Bunge North America East LLC,IN,0,0.0,2013
6249,50318,JHP Pharmaceuticals LLC,MI,0,0.0,2013
6250,50318,JHP Pharmaceuticals LLC,MI,241680,20090.98,2013
6251,50322,Site 980 65,CA,10552,1106.0,2013
6252,50324,Newfound Hydroelectric,NH,59116,6196.0,2013
6253,50326,Nalco,IL,1306,984.55,2013
6254,50326,Nalco,IL,311604,149782.55,2013
6255,50328,Byllesby,MN,86063,9020.0,2013
6256,50329,West Point Treatment Plant,WA,0,0.0,2013
6257,50329,West Point Treatment Plant,WA,60524,6506.0,2013
6258,50333,Gay Robinson,HI,59746,6262.0,2013
6259,50333,Gay Robinson,HI,6,3.0,2013
6260,50337,Mooseheart Power House,IL,0,0.0,2013
6261,50348,Oceanside Energy,NY,27837,1988.0,2013
6262,50350,Forks of Butte Hydro Project,CA,244373,25613.0,2013
6263,50351,Rolfe Canal Hydro,NH,191098,20029.0,2013
6264,50352,Nacimiento Hydro Project,CA,28843,3023.0,2013
6265,50353,Penacook Lower Falls,NH,192720,20199.0,2013
6266,50354,Newport Hydro,NY,65167,6830.0,2013
6267,50359,Sloss Industries Corp,AL,90775,1584.955,2013
6268,50359,Sloss Industries Corp,AL,1652426,41125.115,2013
6269,50360,Michell Butte Power Project,OR,20990,2200.0,2013
6270,50361,Owyhee Dam Power Project,OR,109102,11435.0,2013
6271,50362,Tunnel 1 Power Project,OR,28795,3018.0,2013
6272,50365,Ridgewood Providence Power,RI,12278,744.0,2013
6273,50366,University of Notre Dame,IN,2543,201.88,2013
6274,50366,University of Notre Dame,IN,224775,7137.218,2013
6275,50366,University of Notre Dame,IN,760,28.65,2013
6276,50366,University of Notre Dame,IN,1824477,62264.11,2013
6277,50366,University of Notre Dame,IN,7644,244.587,2013
6278,50368,Cornell University Central Heat,NY,0,0.0,2013
6279,50368,Cornell University Central Heat,NY,2645,30.876,2013
6280,50368,Cornell University Central Heat,NY,481439,25514.124,2013
6281,50368,Cornell University Central Heat,NY,0,0.0,2013
6282,50368,Cornell University Central Heat,NY,132,11.442,2013
6283,50368,Cornell University Central Heat,NY,2093601,184456.56,2013
6284,50368,Cornell University Central Heat,NY,0,0.0,2013
6285,50371,CFI Plant City Phosphate Complex,FL,0,0.0,2013
6286,50371,CFI Plant City Phosphate Complex,FL,0,0.0,2013
6287,50371,CFI Plant City Phosphate Complex,FL,1924455,201703.74,2013
6288,50373,Paxton Creek Cogeneration,PA,2054,212.997,2013
6289,50373,Paxton Creek Cogeneration,PA,20649,2141.003,2013
6290,50375,East Portal Generator,CA,66720,6993.0,2013
6291,50380,Upriver Dam Hydro Plant,WA,501684,52582.0,2013
6292,50382,Twin Reservoirs,WA,122489,12838.0,2013
6293,50384,Gregg Falls,NH,92653,9711.0,2013
6294,50385,Newark Bay Cogeneration Partnership LP,NJ,0,0.0,2013
6295,50385,Newark Bay Cogeneration Partnership LP,NJ,0,92886.23,2013
6296,50385,Newark Bay Cogeneration Partnership LP,NJ,0,0.0,2013
6297,50385,Newark Bay Cogeneration Partnership LP,NJ,3154040,264495.72,2013
6298,50386,Windland,CA,333136,34916.0,2013
6299,50388,Phillips 66 Carbon Plant,CA,0,0.0,2013
6300,50388,Phillips 66 Carbon Plant,CA,0,0.0,2013
6301,50388,Phillips 66 Carbon Plant,CA,671590,70390.0,2013
6302,50389,Port Allen (LA),LA,731334,48353.0,2013
6303,50392,Eielson AFB Central Heat & Power Plant,AK,5307,410.0,2013
6304,50392,Eielson AFB Central Heat & Power Plant,AK,2551366,71410.0,2013
6305,50393,Friant Hydro Facility,CA,474531,49736.0,2013
6306,50395,Georgia-Pacific Corp - Nekoosa Mill,WI,243959,25569.72,2013
6307,50395,Georgia-Pacific Corp - Nekoosa Mill,WI,2890695,78522.54,2013
6308,50395,Georgia-Pacific Corp - Nekoosa Mill,WI,3246138,88315.512,2013
6309,50395,Georgia-Pacific Corp - Nekoosa Mill,WI,789623,21269.63,2013
6310,50395,Georgia-Pacific Corp - Nekoosa Mill,WI,242078,6615.23,2013
6311,50396,Dillard Complex,OR,38337,996.405,2013
6312,50396,Dillard Complex,OR,6211626,158776.6,2013
6313,50397,P H Glatfelter,PA,6688890,231338.91,2013
6314,50397,P H Glatfelter,PA,7474372,256921.5,2013
6315,50397,P H Glatfelter,PA,10982,386.373,2013
6316,50397,P H Glatfelter,PA,48110,1703.399,2013
6317,50397,P H Glatfelter,PA,117107,4076.31,2013
6318,50397,P H Glatfelter,PA,1160308,39431.17,2013
6319,50398,International Paper Savanna Mill,GA,4735130,141113.36,2013
6320,50398,International Paper Savanna Mill,GA,13842390,411993.66,2013
6321,50398,International Paper Savanna Mill,GA,2668,80.66,2013
6322,50398,International Paper Savanna Mill,GA,1231278,36699.718,2013
6323,50398,International Paper Savanna Mill,GA,23242,691.559,2013
6324,50398,International Paper Savanna Mill,GA,1820318,54073.051,2013
6325,50400,Sand Bar Power Plant,CA,522351,54748.0,2013
6326,50404,BP Chemicals Green Lake Plant,TX,21553,2259.0,2013
6327,50406,Somerset Plant,ME,9850625,280587.42,2013
6328,50406,Somerset Plant,ME,21258,625.086,2013
6329,50406,Somerset Plant,ME,7498,212.351,2013
6330,50406,Somerset Plant,ME,497855,13749.943,2013
6331,50406,Somerset Plant,ME,274142,7826.849,2013
6332,50406,Somerset Plant,ME,850084,24223.955,2013
6333,50406,Somerset Plant,ME,8417207,239751.39,2013
6334,50407,Mobile Energy Services LLC,AL,0,0.0,2013
6335,50407,Mobile Energy Services LLC,AL,2562517,120077.03,2013
6336,50407,Mobile Energy Services LLC,AL,3980028,187014.97,2013
6337,50408,Park Mill,WI,140175,14692.0,2013
6338,50409,Menominee Mill Marinette,MI,132600,13898.0,2013
6339,50410,Chester Operations,PA,0,0.0,2013
6340,50410,Chester Operations,PA,0,0.0,2013
6341,50410,Chester Operations,PA,67518,1156.498,2013
6342,50410,Chester Operations,PA,2731887,157869.74,2013
6343,50410,Chester Operations,PA,0,0.0,2013
6344,50410,Chester Operations,PA,2489176,143836.82,2013
6345,50411,University of Medicine Dentistry NJ,NJ,0,0.0,2013
6346,50411,University of Medicine Dentistry NJ,NJ,789031,0.0,2013
6347,50413,Olmsted Waste Energy,MN,175,14.7,2013
6348,50413,Olmsted Waste Energy,MN,497518,14496.102,2013
6349,50413,Olmsted Waste Energy,MN,478006,13927.547,2013
6350,50413,Olmsted Waste Energy,MN,7223,178.741,2013
6351,50414,Penacook Upper Falls Hydro,NH,147981,15510.0,2013
6352,50416,Tannery Island Power,NY,71203,7463.0,2013
6353,50421,Orchard Avenue 1,WA,28318,2968.0,2013
6354,50423,Cowiche,WA,33270,3487.0,2013
6355,50424,Duluth Paper Mill,MN,491303,51494.0,2013
6356,50426,Warm Springs Forest Products,OR,262602,1433.66,2013
6357,50427,Bronx Zoo,NY,0,0.0,2013
6358,50427,Bronx Zoo,NY,282094,21105.0,2013
6359,50431,University of Michigan,MI,0,0.0,2013
6360,50431,University of Michigan,MI,2969593,112938.0,2013
6361,50431,University of Michigan,MI,0,0.0,2013
6362,50431,University of Michigan,MI,823774,56293.0,2013
6363,50433,Ada Dam,MI,61653,6462.0,2013
6364,50435,Sugarloaf Hydro Plant,CO,14312,1500.0,2013
6365,50436,Cascade Dam,MI,76080,7974.0,2013
6366,50437,French Landing Dam,MI,63554,6661.0,2013
6367,50439,Oconto Falls Lower,WI,64250,6734.0,2013
6368,50447,S D Warren Westbrook,ME,436644,45765.0,2013
6369,50447,S D Warren Westbrook,ME,690239,27569.268,2013
6370,50447,S D Warren Westbrook,ME,14889,568.954,2013
6371,50447,S D Warren Westbrook,ME,102760,3724.122,2013
6372,50447,S D Warren Westbrook,ME,3758780,144119.66,2013
6373,50449,Indeck Silver Springs Energy Center,NY,0,0.0,2013
6374,50449,Indeck Silver Springs Energy Center,NY,955,12411.15,2013
6375,50449,Indeck Silver Springs Energy Center,NY,0,0.0,2013
6376,50449,Indeck Silver Springs Energy Center,NY,469697,36613.62,2013
6377,50450,Indeck Oswego Energy Center,NY,0,66.516,2013
6378,50450,Indeck Oswego Energy Center,NY,15742,14689.484,2013
6379,50450,Indeck Oswego Energy Center,NY,2475,150.966,2013
6380,50450,Indeck Oswego Energy Center,NY,411404,31937.034,2013
6381,50451,Indeck Yerkes Energy Center,NY,0,6.471,2013
6382,50451,Indeck Yerkes Energy Center,NY,20264,13869.529,2013
6383,50451,Indeck Yerkes Energy Center,NY,272,20.519,2013
6384,50451,Indeck Yerkes Energy Center,NY,549182,42317.481,2013
6385,50456,Procter & Gamble Cincinnati Plant,OH,2048187,37671.207,2013
6386,50456,Procter & Gamble Cincinnati Plant,OH,0,0.0,2013
6387,50456,Procter & Gamble Cincinnati Plant,OH,127800,1831.793,2013
6388,50458,Indeck Corinth Energy Center,NY,0,1.812,2013
6389,50458,Indeck Corinth Energy Center,NY,0,0.0,2013
6390,50458,Indeck Corinth Energy Center,NY,572761,329409.19,2013
6391,50458,Indeck Corinth Energy Center,NY,40,3.288,2013
6392,50458,Indeck Corinth Energy Center,NY,0,0.0,2013
6393,50458,Indeck Corinth Energy Center,NY,6859630,574714.71,2013
6394,50461,Cheboygan,MI,64221,6731.0,2013
6395,50463,Procter & Gamble Mehoopany Mill,PA,7976050,691185.0,2013
6396,50463,Procter & Gamble Mehoopany Mill,PA,0,0.0,2013
6397,50463,Procter & Gamble Mehoopany Mill,PA,151477,6416.0,2013
6398,50464,Oxnard,CA,5444192,554827.0,2013
6399,50465,Flint River Operations,GA,10032558,167465.28,2013
6400,50465,Flint River Operations,GA,54742,889.294,2013
6401,50465,Flint River Operations,GA,245631,4078.499,2013
6402,50465,Flint River Operations,GA,40102,673.629,2013
