Mean,Scenario,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,p05,p10,p2.5,p50,p90,p95,p97.5
0.0001343495746943038,GL-B-U,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,GL-L-S,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,IB-B-S,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,IB-B-U,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,L-L-S,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,NA-B-S,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,NA-B-U,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,PRB-B-U,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,PRB-S-S,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,RM-B-S,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,RM-B-U,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,RM-S-S,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,RM-S-U,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,SA-B-S,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,SA-B-U,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,WNW-L-S,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
0.0001343495746943038,WNW-S-S,9f723736-35c3-4218-8dbe-a1331f56be46,FlowRef,"['Third party flows', 'Valuable substances', 'Energy carrier', 'Fuels', 'Crude oil products', 'Refinery products']",PRODUCT_FLOW,Light fuel oil,kg,True,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159,0.00013434957469431159
5.488587871898593e-06,CA-B-S,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,CA-B-U,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,CI-B-S,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,CI-B-U,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,GL-B-S,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,GL-B-U,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,GL-L-S,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,IB-B-S,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,IB-B-U,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,L-L-S,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,NA-B-S,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,NA-B-U,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,PRB-B-U,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,PRB-S-S,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,RM-B-S,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,RM-B-U,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,RM-S-S,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,RM-S-U,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,SA-B-S,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,SA-B-U,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,WNW-L-S,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.488587871898593e-06,WNW-S-S,a1e9b66c-ac46-35e8-bba3-318f6556a90f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Barium,kg,False,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06,5.488587871898918e-06
5.485804271710647e-08,CA-B-S,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,CA-B-U,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,CI-B-S,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,CI-B-U,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,GL-B-S,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,GL-B-U,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,GL-L-S,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,IB-B-S,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,IB-B-U,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,L-L-S,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,NA-B-S,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,NA-B-U,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,PRB-B-U,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,PRB-S-S,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,RM-B-S,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,RM-B-U,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,RM-S-S,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,RM-S-U,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,SA-B-S,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,SA-B-U,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,WNW-L-S,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
5.485804271710647e-08,WNW-S-S,a257b8d3-62dd-37ad-b429-73d96c97165c,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08,5.485804271711083e-08
1.4918342929360026e-05,CA-B-S,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,CA-B-U,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,CI-B-S,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,CI-B-U,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,GL-B-S,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,GL-B-U,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,GL-L-S,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,IB-B-S,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,IB-B-U,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,L-L-S,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,NA-B-S,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,NA-B-U,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,PRB-B-U,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,PRB-S-S,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,RM-B-S,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
