Basin,Stage,"1,1,2,2-Tetrachloroethane [Halogenated organic emissions to air]","1,3-Butadiene [Group NMVOC to air]","2,2,4-Trimethylpentane [Group NMVOC to air]",2-Methyl Naphthalene [Group NMVOC to air],3-Methylcholanthrene [Group PAH to air],Acenaphthene [unspecified],Acenaphthylene [Organic emissions to air (group VOC)],Acentaphthene [Group PAH to air],Acetaldehyde (Ethanal) [Group NMVOC to air],Acidity [inorganic emissions to water],Acrolein [Group NMVOC to air],Aldehyde (unspecified) [Group NMVOC to air],Alkalinity [inorganic emissions to water],Aluminum [inorganic emissions to water],Ammonia [Inorganic emissions to air],Ammonium [inorganic emissions to water],Anthracene [Group PAH to air],Antimony [inorganic emissions to water],Arsenic (+V) [Heavy metals to air],Arsenic [inorganic emissions to water],Barium [Inorganic emissions to air],Barium [inorganic emissions to water],Benzene [Group NMVOC to air],Benzene [organic emissions to water],Benzo{a}anthracene [Group PAH to air],Benzo{a}pyrene [Group PAH to air],Benzo{b}fluoranthene [Group PAH to air],Benzo{ghi}perylene [Group PAH to air],Benzo{k}fluoranthene [Group PAH to air],Berylium [inorganic emissions to water],Beryllium [Inorganic emissions to air],Bicarbonate [inorganic emissions to water],Black carbon [Particles to air],Boron [inorganic emissions to water],Bromide [Inorganic emissions to water],Bromine [inorganic emissions to water],Butane (n-butane) [Group NMVOC to air],Cadmium [Heavy metals to air],Cadmium [inorganic emissions to water],Calcium [inorganic emissions to water],Carbon dioxide [Inorganic emissions to air],Carbon monoxide [Inorganic emissions to air],Chlorine [inorganic emissions to water],Chromium (unspecified) [Heavy metals to air],Chromium [inorganic emissions to water],Chrysene [Group PAH to air],Cobalt [Heavy metals to air],Cobalt [inorganic emissions to water],Copper [Inorganic emissions to air],Copper [inorganic emissions to water],Cyanide [inorganic emissions to water],"Dibenz(a,h)anthracene [Group PAH to air]","Dichlorobenzene (m-DCB; 1,3-Dichlorobenzene) [Halogenated organic emissions to air]",Dichloromethane (methylene chloride) [Halogenated organic emissions to air],Dimethylbenz(a)anthracene [Group NMVOC to air],Dust (> PM10) [Particles to air],"Dust (PM2,5 - PM10) [Particles to air]",Dust (PM2.5) [Particles to air],Ethane [Group NMVOC to air],Ethyl benzene [Group NMVOC to air],Fluoranthene [Group NMVOC to air],Fluorene [Group NMVOC to air],Fluorine [inorganic emissions to water],Formaldehyde (methanal) [Group NMVOC to air],Heptane (isomers) [Group NMVOC to air],Hexane (isomers) [Group NMVOC to air],Hydrogen Sulfide [inorganic emissions to water],"Indeno[1,2,3-cd]pyrene [Group PAH to air]",Iodine [inorganic emissions to water],Lead [Heavy metals to air],Lead [inorganic emissions to water],Lithium [inorganic emissions to water],Magnesium [inorganic emissions to water],Manganese [Heavy metals to air],Manganese [inorganic emissions to water],Mercury [Heavy metals to air],Mercury [inorganic emissions to water],Methane [Organic emissions to air],Molybdenum [Heavy metals to air],Molybdenum [inorganic emissions to water],NMVOC (unspecified) [Group NMVOC to air],Naphthalene [Group PAH to air],Nickel (+II) [Heavy metals to air],Nickel [inorganic emissions to water],Nitrate [inorganic emissions to water],Nitrite [inorganic emissions to water],Nitrogen dioxide [Inorganic emissions to air],Nitrogen monoxide [Inorganic emissions to air],Nitrogen oxides [Inorganic emissions to air],Nitrous oxide (laughing gas) [Inorganic emissions to air],Oil and Grease [Organic emissions to water],Organic carbon [Emissions to air],Pentane (n-pentane) [Group NMVOC to air],Phenanthrene [Group PAH to air],Phenol (hydroxy benzene) [Group NMVOC to air],Phenols [organic emissions to water],Phosphate [inorganic emissions to water],Polycyclic aromatic hydrocarbons (carcinogenic) [Group PAH to air],Potassium [inorganic emissions to water],Propane [GroupÂ NMVOC to air],Propene (propylene) [Group NMVOC to air],Propylene oxide [Group NMVOC to air],Pyrene [Group PAH to air],Radium 226 [inorganic emissions to water],Radium 228 [inorganic emissions to water],Selenium [Heavy metals to air],Selenium [inorganic emissions to water],Silicon [inorganic emissions to water],Silver [inorganic emissions to water],Sodium [inorganic emissions to water],Strontium 87 or 86 [inorganic emissions to water],Strontium [inorganic emissions to water],Sulfate [inorganic emissions to water],Sulfite [inorganic emissions to water],Sulfur [inorganic emissions to water],Sulphur Dioxide [Inorganic emissions to air],Sulphur Oxide [Inorganic emissions to air],Thalium [inorganic emissions to water],Tin [inorganic emissions to water],Titanium [inorganic emissions to water],Toluene (methyl benzene) [Group NMVOC to air],Toluene [organic emissions to water],Total Dissolved Solids [Inorganic emissions to water],Total Iron [inorganic emissions to water],Total Kjedahl Nitrogen [Inorganic emissions to water],Total Phosphorous [Inorganic emissions to water],Total Suspended Solids [Inorganic emissions to water],Total ammonia [Inorganic emissions to water],Total biochemical oxygen demand [Organic emissions to water],Total dissolved organic carbon [Organic emissions to water],Total organic carbon [Organic emissions to water],Total organic carbon [Other emissions to air],VOC (unspecified) [Organic emissions to air (group VOC)],Vanadium (+III) [Heavy metals to air],Vinyl chloride (VCM; chloroethene) [Halogenated organic emissions to air],Xylene (dimethyl benzene) [Group NMVOC to air],Zinc [Inorganic emissions to air],Zinc [inorganic emissions to water],iso-Butane [Group NMVOC to air],iso-Pentane [Group NMVOC to air],nitrate-nitrite [inorganic emissions to water]
Gulf,TRANSMISSION,6.76E-15,1.35E-11,3.58E-09,8.42E-13,6.32E-14,6.32E-14,1.06E-13,,1.26E-09,0,2.02E-10,,0,8.48E-11,,0,1.00E-13,0,1.29E-11,1.14E-09,1.54E-10,5.42E-08,6.24E-09,8.26E-12,9.45E-11,4.72E-14,6.32E-14,4.65E-14,6.32E-14,0,4.21E-13,6.76E-09,,0,1.24E-08,0,2.52E-07,2.23E-10,0,3.06E-08,0.004601956,4.43E-06,6.37E-07,4.28E-10,8.12E-10,6.32E-14,4.51E-12,2.25E-07,2.18E-09,0,0,4.71E-14,4.21E-11,1.59E-13,5.62E-13,4.29E-07,1.50E-07,2.12E-07,2.19E-06,1.40E-09,3.78E-11,9.83E-14,0,2.27E-08,,7.79E-08,0,6.32E-14,7.83E-08,3.12E-11,0,0,0,2.54E-09,3.20E-09,2.71E-10,0,3.61E-05,3.86E-11,0,5.72E-07,4.44E-11,3.67E-09,9.48E-11,0,0,,,2.32E-05,1.21E-07,1.89E-07,,1.65E-07,8.61E-13,4.00E-10,0,0,6.93E-11,0,5.68E-07,,9.14E-10,2.16E-13,7.56E-05,0,2.79E-12,0,5.01E-13,0,0,0,0,0,4.71E-10,0,1.54E-06,2.62E-09,0,0,0,6.39E-09,0,5.79E-06,1.90E-08,0,0,3.91E-07,0,6.30E-09,3.78E-09,1.71E-09,3.47E-07,7.08E-08,2.27E-10,7.66E-15,2.63E-09,1.02E-09,1.41E-08,3.96E-09,,0
Gulf,STORAGE,,4.39E-17,1.99E-10,6.54E-18,4.91E-19,4.91E-19,4.91E-19,,4.08E-15,,6.53E-16,,,,,,6.54E-19,,5.45E-17,,1.20E-15,,3.26E-10,,3.06E-16,3.27E-19,4.91E-19,3.27E-19,4.91E-19,,3.27E-18,,,,,,9.97E-09,8.97E-16,,,4.44E-07,7.75E-11,,1.60E-15,,4.91E-19,2.29E-17,,7.21E-15,,,3.27E-19,3.27E-16,,4.36E-18,1.89E-13,,1.73E-12,1.16E-07,2.18E-11,1.23E-16,7.64E-19,,8.54E-14,0,6.59E-10,,4.91E-19,,1.36E-16,,,,8.25E-15,,2.70E-15,,1.56E-06,3.00E-16,,2.03E-11,2.38E-16,1.21E-14,,,,,,5.24E-10,3.06E-13,,,3.99E-09,4.64E-18,1.30E-15,,,2.24E-16,,2.72E-08,,2.96E-15,1.36E-18,,,6.54E-18,,,,,,,,,,1.64E-13,1.04E-13,,,,1.27E-10,,,,,,,,,,,1.12E-12,,6.27E-16,,3.44E-11,7.91E-15,,,,
Gulf,PIPELINE,,,8.53E-10,,,,,,,,,,,,,,,,,,,,1.40E-09,,,,,,,,,,,,,,4.26E-08,,,,1.40E-07,,,,,,,,,,,,,,,,,,4.96E-07,9.30E-11,,,,,,2.81E-09,,,,,,,,,,,,6.68E-06,,,,,,,,,,,,,,,1.71E-08,,,,,,,1.16E-07,,,,,,,,,,,,,,,,,,,,,5.43E-10,,,,,,,,,,,,,,,1.47E-10,,,,,
Permian,PRODUCTION,6.95E-18,1.02E-10,,7.60E-14,5.70E-15,3.72E-12,1.32E-11,2.15E-14,2.00E-09,0,2.42E-10,1.83E-07,0,3.14E-14,8.87E-10,0,4.89E-12,0,1.58E-12,1.46E-11,1.39E-11,6.91E-09,2.44E-09,3.92E-11,4.41E-12,5.06E-13,2.65E-13,1.29E-12,4.11E-13,0,3.80E-14,1.40E-12,6.58E-07,0,1.63E-09,0,1.40E-06,3.48E-12,0,5.32E-09,0.001197986,3.90E-06,5.76E-07,4.88E-12,7.56E-11,9.28E-13,3.54E-13,1.71E-05,2.69E-12,0,0,1.53E-12,3.80E-12,,5.07E-14,0.000110226,8.03E-09,8.86E-07,8.26E-06,,1.99E-11,7.63E-11,0,3.32E-09,,6.68E-09,0,9.86E-13,1.14E-05,5.44E-12,0,0,0,2.75E-12,3.58E-10,3.49E-11,0,5.41E-05,3.48E-12,0,5.34E-07,2.26E-10,8.98E-12,8.72E-11,0,0,5.51E-07,1.16E-05,8.41E-06,4.01E-09,9.05E-10,1.32E-07,4.27E-07,7.76E-11,,0,0,4.39E-10,0,3.96E-06,6.74E-09,,1.25E-11,0.001313845,0,2.10E-12,0,7.48E-15,0,0,0,0,0,6.16E-11,0,2.80E-07,8.00E-07,0,0,0,1.08E-09,0,3.64E-07,2.19E-09,0,0,3.43E-07,0,1.13E-09,4.99E-10,2.38E-09,9.94E-07,3.70E-07,2.04E-11,2.37E-13,7.45E-10,9.37E-11,9.89E-11,7.20E-07,4.77E-07,0
Permian,GATHERING & BOOSTING,,,,5.32E-13,3.99E-14,3.99E-14,3.99E-14,3.19E-17,,0,,,0,0,5.66E-11,0,5.32E-14,0,4.44E-12,0,9.76E-11,0,4.66E-11,0,3.99E-14,2.66E-14,3.99E-14,2.66E-14,3.99E-14,0,2.66E-13,0,,0,0,0,1.07E-07,2.44E-11,0,0,0.002694677,8.85E-06,0,3.11E-11,4.87E-13,3.99E-14,1.86E-12,0,1.89E-11,0,0,2.66E-14,2.66E-11,,3.55E-13,5.85E-10,,2.22E-07,4.26E-07,,6.65E-14,6.21E-14,0,1.66E-09,,3.99E-08,0,3.99E-14,0,1.15E-11,0,0,0,8.43E-12,0,2.59E-10,0,3.39E-05,2.44E-11,0,2.62E-06,1.35E-11,4.66E-11,0,0,0,,,6.29E-05,4.56E-12,0,,7.56E-08,3.77E-13,,0,0,,0,2.04E-07,,,1.11E-13,0,0,5.32E-13,0,0,0,0,0,0,0,0,0,1.44E-08,1.33E-08,0,0,0,7.54E-11,0,2.52E-12,6.30E-11,0,0,0,0,3.22E-12,0,0,1.95E-10,1.23E-10,5.10E-11,,,6.43E-10,1.73E-13,3.12E-08,2.07E-08,0
Permian,PROCESSING,,6.77E-13,1.09E-09,1.17E-13,8.75E-15,8.75E-15,8.75E-15,0,6.30E-11,,1.01E-11,,,,0,,1.17E-14,,9.72E-13,,2.14E-11,,1.82E-09,,4.73E-12,5.83E-15,8.75E-15,5.83E-15,8.75E-15,,5.83E-14,,,,,,6.49E-08,1.46E-11,,,0.001328349,1.46E-06,,2.56E-11,,8.75E-15,4.08E-13,,1.12E-10,,,5.83E-15,5.83E-12,,7.78E-14,2.92E-09,,3.33E-08,6.51E-07,1.70E-10,1.90E-12,1.36E-14,,1.37E-09,,1.24E-08,,8.75E-15,,2.43E-12,,,,1.28E-10,,4.93E-11,,1.38E-05,5.35E-12,,3.89E-07,4.08E-12,1.88E-10,,,,,,9.95E-06,4.73E-09,,,3.45E-08,8.27E-14,2.00E-11,,,3.47E-12,,1.57E-07,,4.57E-11,2.43E-14,,,1.17E-13,,,,,,,,,,2.92E-09,2.00E-09,,,,9.12E-10,,,,,,,,,,,1.73E-08,,1.12E-11,,2.90E-10,1.41E-10,,,,
Permian,TRANSMISSION,6.76E-15,1.35E-11,3.57E-09,8.43E-13,6.32E-14,6.32E-14,1.06E-13,,1.26E-09,0,2.02E-10,,0,8.48E-11,,0,1.00E-13,0,1.29E-11,1.14E-09,1.54E-10,5.43E-08,6.24E-09,8.26E-12,9.46E-11,4.72E-14,6.32E-14,4.65E-14,6.32E-14,0,4.21E-13,6.76E-09,,0,1.25E-08,0,2.52E-07,2.23E-10,0,3.06E-08,0.004602905,4.44E-06,6.37E-07,4.28E-10,8.12E-10,6.32E-14,4.51E-12,2.25E-07,2.18E-09,0,0,4.72E-14,4.21E-11,1.59E-13,5.62E-13,4.29E-07,1.50E-07,2.12E-07,2.19E-06,1.40E-09,3.78E-11,9.83E-14,0,2.27E-08,,7.79E-08,0,6.32E-14,7.83E-08,3.12E-11,0,0,0,2.54E-09,3.20E-09,2.71E-10,0,3.61E-05,3.86E-11,0,5.72E-07,4.44E-11,3.67E-09,9.48E-11,0,0,,,2.32E-05,1.21E-07,1.89E-07,,1.65E-07,8.61E-13,4.00E-10,0,0,6.93E-11,0,5.68E-07,,9.14E-10,2.16E-13,7.56E-05,0,2.79E-12,0,5.01E-13,0,0,0,0,0,4.71E-10,0,1.54E-06,2.62E-09,0,0,0,6.39E-09,0,5.79E-06,1.90E-08,0,0,3.92E-07,0,6.30E-09,3.78E-09,1.71E-09,3.47E-07,7.08E-08,2.27E-10,7.66E-15,2.63E-09,1.02E-09,1.41E-08,3.96E-09,,0
Permian,STORAGE,,4.38E-17,1.99E-10,6.54E-18,4.90E-19,4.90E-19,4.90E-19,,4.08E-15,,6.52E-16,,,,,,6.54E-19,,5.45E-17,,1.20E-15,,3.26E-10,,3.06E-16,3.27E-19,4.90E-19,3.27E-19,4.90E-19,,3.27E-18,,,,,,9.96E-09,8.96E-16,,,4.42E-07,7.74E-11,,1.60E-15,,4.90E-19,2.29E-17,,7.20E-15,,,3.27E-19,3.27E-16,,4.36E-18,1.89E-13,,1.73E-12,1.16E-07,2.17E-11,1.23E-16,7.63E-19,,8.53E-14,0,6.58E-10,,4.90E-19,,1.36E-16,,,,8.24E-15,,2.70E-15,,1.56E-06,3.00E-16,,2.03E-11,2.38E-16,1.21E-14,,,,,,5.24E-10,3.06E-13,,,3.99E-09,4.63E-18,1.29E-15,,,2.24E-16,,2.72E-08,,2.96E-15,1.36E-18,,,6.54E-18,,,,,,,,,,1.63E-13,1.04E-13,,,,1.27E-10,,,,,,,,,,,1.12E-12,,6.26E-16,,3.44E-11,7.90E-15,,,,
Permian,PIPELINE,,,8.54E-10,,,,,,,,,,,,,,,,,,,,1.40E-09,,,,,,,,,,,,,,4.27E-08,,,,1.40E-07,,,,,,,,,,,,,,,,,,4.97E-07,9.32E-11,,,,,,2.82E-09,,,,,,,,,,,,6.69E-06,,,,,,,,,,,,,,,1.71E-08,,,,,,,1.16E-07,,,,,,,,,,,,,,,,,,,,,5.44E-10,,,,,,,,,,,,,,,1.48E-10,,,,,
Piceance,PRODUCTION,8.56E-17,3.44E-11,,2.34E-14,1.75E-15,1.25E-12,4.46E-12,7.45E-15,6.75E-10,0,8.14E-11,6.16E-08,0,7.91E-14,5.95E-10,0,1.65E-12,0,5.15E-13,5.29E-12,4.29E-12,2.52E-09,8.23E-10,1.34E-11,1.49E-12,1.70E-13,8.90E-14,4.35E-13,1.38E-13,0,1.17E-14,2.31E-12,2.22E-07,0,5.55E-10,0,3.31E-06,1.07E-12,0,2.28E-09,0.000393057,1.50E-06,2.01E-07,4.56E-12,4.84E-11,3.13E-13,1.13E-13,5.77E-06,8.28E-13,0,0,5.16E-13,1.17E-12,,1.56E-14,3.72E-05,2.75E-09,2.97E-07,3.24E-05,,6.70E-12,2.57E-11,0,1.11E-09,,2.08E-09,0,3.32E-13,3.83E-06,1.93E-11,0,0,0,1.12E-12,1.22E-10,1.04E-11,0,0.000182252,1.07E-12,0,3.20E-07,7.60E-11,2.87E-12,6.31E-11,0,0,1.86E-07,3.90E-06,2.40E-06,1.57E-09,3.61E-10,4.43E-08,1.06E-06,2.61E-11,,0,0,1.48E-10,0,1.10E-05,2.27E-09,,4.21E-12,0.000442804,0,7.10E-13,0,9.90E-14,0,0,0,0,0,2.10E-11,0,1.49E-07,2.69E-07,0,0,0,3.63E-10,0,1.31E-07,3.65E-09,0,0,1.17E-07,0,5.58E-10,1.91E-10,8.03E-10,3.36E-07,1.31E-07,6.71E-12,7.98E-14,2.51E-10,2.89E-11,4.56E-11,2.94E-06,1.87E-06,0
Piceance,GATHERING & BOOSTING,,,,6.57E-13,4.93E-14,4.92E-14,4.93E-14,5.73E-17,,0,,,0,0,1.02E-10,0,6.57E-14,0,5.48E-12,0,1.20E-10,0,5.75E-11,0,4.93E-14,3.29E-14,4.93E-14,3.29E-14,4.93E-14,0,3.29E-13,0,,0,0,0,1.09E-07,3.01E-11,0,0,0.003296537,1.09E-05,0,3.84E-11,4.87E-13,4.93E-14,2.30E-12,0,2.33E-11,0,0,3.29E-14,3.29E-11,,4.38E-13,5.85E-10,,2.74E-07,5.92E-07,,8.22E-14,7.67E-14,0,2.05E-09,,4.93E-08,0,4.93E-14,0,1.41E-11,0,0,0,1.04E-11,0,3.20E-10,0,4.19E-05,3.01E-11,0,3.56E-06,1.67E-11,5.75E-11,0,0,0,,,7.77E-05,4.56E-12,0,,8.77E-08,4.66E-13,,0,0,,0,2.16E-07,,,1.37E-13,0,0,6.57E-13,0,0,0,0,0,0,0,0,0,1.76E-08,1.64E-08,0,0,0,9.31E-11,0,2.52E-12,6.30E-11,0,0,0,0,3.22E-12,0,0,3.50E-10,1.23E-10,6.30E-11,,,7.94E-10,1.73E-13,4.59E-08,2.92E-08,0
Piceance,PROCESSING,,6.75E-13,1.09E-09,1.17E-13,8.75E-15,8.75E-15,8.75E-15,0,6.28E-11,,1.01E-11,,,,0,,1.17E-14,,9.72E-13,,2.14E-11,,1.82E-09,,4.72E-12,5.83E-15,8.75E-15,5.83E-15,8.75E-15,,5.83E-14,,,,,,6.49E-08,1.45E-11,,,0.001329072,1.46E-06,,2.55E-11,,8.75E-15,4.08E-13,,1.12E-10,,,5.83E-15,5.83E-12,,7.77E-14,2.91E-09,,3.33E-08,6.52E-07,1.70E-10,1.90E-12,1.36E-14,,1.36E-09,,1.24E-08,,8.75E-15,,2.43E-12,,,,1.27E-10,,4.93E-11,,1.38E-05,5.34E-12,,3.89E-07,4.07E-12,1.88E-10,,,,,,9.95E-06,4.71E-09,,,3.45E-08,8.26E-14,2.00E-11,,,3.46E-12,,1.57E-07,,4.56E-11,2.43E-14,,,1.17E-13,,,,,,,,,,2.92E-09,2.00E-09,,,,9.12E-10,,,,,,,,,,,1.73E-08,,1.12E-11,,2.90E-10,1.41E-10,,,,
Piceance,TRANSMISSION,6.77E-15,1.36E-11,3.57E-09,8.43E-13,6.32E-14,6.32E-14,1.06E-13,,1.26E-09,0,2.02E-10,,0,8.48E-11,,0,1.00E-13,0,1.30E-11,1.14E-09,1.54E-10,5.43E-08,6.24E-09,8.27E-12,9.46E-11,4.72E-14,6.32E-14,4.65E-14,6.32E-14,0,4.21E-13,6.77E-09,,0,1.25E-08,0,2.52E-07,2.23E-10,0,3.06E-08,0.004603429,4.43E-06,6.37E-07,4.28E-10,8.12E-10,6.32E-14,4.51E-12,2.25E-07,2.18E-09,0,0,4.72E-14,4.21E-11,1.59E-13,5.62E-13,4.29E-07,1.50E-07,2.12E-07,2.19E-06,1.40E-09,3.78E-11,9.83E-14,0,2.27E-08,,7.79E-08,0,6.32E-14,7.83E-08,3.12E-11,0,0,0,2.54E-09,3.20E-09,2.71E-10,0,3.61E-05,3.86E-11,0,5.72E-07,4.44E-11,3.67E-09,9.48E-11,0,0,,,2.32E-05,1.21E-07,1.89E-07,,1.65E-07,8.61E-13,4.00E-10,0,0,6.93E-11,0,5.68E-07,,9.14E-10,2.16E-13,7.56E-05,0,2.79E-12,0,5.01E-13,0,0,0,0,0,4.71E-10,0,1.54E-06,2.61E-09,0,0,0,6.39E-09,0,5.79E-06,1.90E-08,0,0,3.92E-07,0,6.31E-09,3.78E-09,1.71E-09,3.47E-07,7.09E-08,2.27E-10,7.66E-15,2.63E-09,1.02E-09,1.41E-08,3.96E-09,,0
Piceance,STORAGE,,4.38E-17,2.00E-10,6.54E-18,4.90E-19,4.90E-19,4.90E-19,,4.07E-15,,6.52E-16,,,,,,6.54E-19,,5.45E-17,,1.20E-15,,3.27E-10,,3.06E-16,3.27E-19,4.90E-19,3.27E-19,4.90E-19,,3.27E-18,,,,,,9.99E-09,8.96E-16,,,4.42E-07,7.74E-11,,1.60E-15,,4.90E-19,2.29E-17,,7.19E-15,,,3.27E-19,3.27E-16,,4.36E-18,1.89E-13,,1.73E-12,1.16E-07,2.18E-11,1.23E-16,7.63E-19,,8.53E-14,0,6.60E-10,,4.90E-19,,1.36E-16,,,,8.23E-15,,2.70E-15,,1.57E-06,3.00E-16,,2.03E-11,2.38E-16,1.21E-14,,,,,,5.24E-10,3.05E-13,,,4.00E-09,4.63E-18,1.29E-15,,,2.24E-16,,2.72E-08,,2.95E-15,1.36E-18,,,6.54E-18,,,,,,,,,,1.63E-13,1.04E-13,,,,1.27E-10,,,,,,,,,,,1.12E-12,,6.26E-16,,3.45E-11,7.90E-15,,,,
Piceance,PIPELINE,,,8.53E-10,,,,,,,,,,,,,,,,,,,,1.40E-09,,,,,,,,,,,,,,4.26E-08,,,,1.40E-07,,,,,,,,,,,,,,,,,,4.96E-07,9.30E-11,,,,,,2.81E-09,,,,,,,,,,,,6.68E-06,,,,,,,,,,,,,,,1.71E-08,,,,,,,1.16E-07,,,,,,,,,,,,,,,,,,,,,5.43E-10,,,,,,,,,,,,,,,1.47E-10,,,,,
San Juan,PRODUCTION,3.05E-17,8.84E-12,,3.41E-13,2.56E-14,3.46E-13,1.17E-12,2.05E-15,1.73E-10,0,2.09E-11,1.58E-08,0,2.73E-14,4.00E-10,0,4.57E-13,0,2.93E-12,1.40E-12,6.26E-11,6.68E-10,2.41E-10,3.48E-12,4.07E-13,6.05E-14,4.80E-14,1.28E-13,6.06E-14,0,1.71E-13,7.80E-13,5.69E-08,0,1.43E-10,0,4.81E-06,1.56E-11,0,6.34E-10,0.001778566,5.96E-06,5.24E-08,2.10E-11,1.48E-11,1.05E-13,1.20E-12,1.48E-06,1.21E-11,0,0,1.49E-13,1.71E-11,,2.27E-13,9.54E-06,7.12E-10,2.15E-07,2.99E-05,,1.76E-12,6.64E-12,0,1.33E-09,,2.57E-08,0,1.10E-13,9.82E-07,1.37E-11,0,0,0,5.62E-12,3.16E-11,1.65E-10,0,0.000298132,1.56E-11,0,2.37E-06,2.80E-11,3.01E-11,1.97E-11,0,0,4.76E-08,1.00E-06,4.01E-05,4.26E-10,9.84E-11,1.14E-08,1.47E-06,6.95E-12,,0,0,3.80E-11,0,1.59E-05,5.83E-10,,1.15E-12,0.000113684,0,5.18E-13,0,3.53E-14,0,0,0,0,0,5.40E-12,0,5.23E-08,7.75E-08,0,0,0,1.41E-10,0,3.45E-08,1.24E-09,0,0,3.00E-08,0,1.62E-10,5.14E-11,2.06E-10,8.71E-08,3.41E-08,3.39E-11,2.05E-14,6.44E-11,4.12E-10,1.30E-11,3.85E-06,2.01E-06,0
San Juan,GATHERING & BOOSTING,,,,6.53E-13,4.90E-14,4.90E-14,4.90E-14,0,,0,,,0,0,0,0,6.53E-14,0,5.44E-12,0,1.20E-10,0,5.72E-11,0,4.90E-14,3.27E-14,4.90E-14,3.27E-14,4.90E-14,0,3.27E-13,0,,0,0,0,3.55E-07,2.99E-11,0,0,0.003274751,1.09E-05,0,3.82E-11,4.87E-13,4.90E-14,2.29E-12,0,2.31E-11,0,0,3.27E-14,3.27E-11,,4.36E-13,5.85E-10,,2.72E-07,1.95E-06,,8.17E-14,7.62E-14,0,2.04E-09,,4.90E-08,0,4.90E-14,0,1.40E-11,0,0,0,1.03E-11,0,3.18E-10,0,5.62E-05,2.99E-11,0,4.27E-06,1.66E-11,5.72E-11,0,0,0,,,7.73E-05,4.56E-12,0,,1.60E-07,4.63E-13,,0,0,,0,1.03E-06,,,1.36E-13,0,0,6.53E-13,0,0,0,0,0,0,0,0,0,1.75E-08,1.63E-08,0,0,0,9.25E-11,0,2.52E-12,6.30E-11,0,0,0,0,3.22E-12,0,0,0,1.23E-10,6.26E-11,,,7.89E-10,1.73E-13,2.40E-07,1.26E-07,0
San Juan,PROCESSING,,6.75E-13,1.09E-09,1.16E-13,8.74E-15,8.74E-15,8.74E-15,0,6.28E-11,,1.01E-11,,,,0,,1.16E-14,,9.71E-13,,2.14E-11,,1.81E-09,,4.72E-12,5.82E-15,8.74E-15,5.82E-15,8.74E-15,,5.82E-14,,,,,,6.49E-08,1.45E-11,,,0.001328203,1.45E-06,,2.55E-11,,8.74E-15,4.08E-13,,1.12E-10,,,5.82E-15,5.82E-12,,7.77E-14,2.91E-09,,3.32E-08,6.51E-07,1.70E-10,1.89E-12,1.36E-14,,1.36E-09,,1.23E-08,,8.74E-15,,2.43E-12,,,,1.27E-10,,4.92E-11,,1.38E-05,5.34E-12,,3.89E-07,4.07E-12,1.88E-10,,,,,,9.94E-06,4.71E-09,,,3.45E-08,8.25E-14,1.99E-11,,,3.46E-12,,1.57E-07,,4.56E-11,2.43E-14,,,1.16E-13,,,,,,,,,,2.91E-09,1.99E-09,,,,9.11E-10,,,,,,,,,,,1.73E-08,,1.12E-11,,2.89E-10,1.41E-10,,,,
San Juan,TRANSMISSION,6.76E-15,1.35E-11,3.57E-09,8.42E-13,6.31E-14,6.31E-14,1.06E-13,,1.26E-09,0,2.02E-10,,0,8.47E-11,,0,1.00E-13,0,1.29E-11,1.14E-09,1.54E-10,5.42E-08,6.23E-09,8.26E-12,9.45E-11,4.71E-14,6.31E-14,4.64E-14,6.31E-14,0,4.21E-13,6.76E-09,,0,1.24E-08,0,2.52E-07,2.23E-10,0,3.05E-08,0.004599996,4.43E-06,6.37E-07,4.27E-10,8.11E-10,6.31E-14,4.51E-12,2.24E-07,2.18E-09,0,0,4.71E-14,4.21E-11,1.59E-13,5.61E-13,4.29E-07,1.50E-07,2.12E-07,2.19E-06,1.40E-09,3.78E-11,9.82E-14,0,2.27E-08,,7.79E-08,0,6.31E-14,7.83E-08,3.12E-11,0,0,0,2.53E-09,3.19E-09,2.71E-10,0,3.61E-05,3.86E-11,0,5.72E-07,4.44E-11,3.66E-09,9.47E-11,0,0,,,2.32E-05,1.21E-07,1.89E-07,,1.65E-07,8.60E-13,4.00E-10,0,0,6.93E-11,0,5.68E-07,,9.13E-10,2.15E-13,7.56E-05,0,2.79E-12,0,5.01E-13,0,0,0,0,0,4.70E-10,0,1.54E-06,2.62E-09,0,0,0,6.38E-09,0,5.78E-06,1.90E-08,0,0,3.91E-07,0,6.30E-09,3.78E-09,1.71E-09,3.47E-07,7.08E-08,2.27E-10,7.65E-15,2.63E-09,1.02E-09,1.41E-08,3.96E-09,,0
