Flow,SCPC_550_MW,NGCC_630_MW
air/low population density/tralkoxydim/kg,0.002569238,0.000888569
air/low population density/fenarimol/kg,0.001058087,0.000357553
air/low population density/methamidophos/kg,0.000311948,0.000101218
air/low population density/forchlorfenuron/kg,0.000486521,0.000164407
air/low population density/oxytetracycline hydrochloride/kg,0.000628471,0.000212375
air/low population density/dichlobenil/kg,0.000470694,0.000159059
air/low population density/trifloxysulfuron-sod/kg,0.005492411,0.001678472
air/low population density/mcpb/kg,0.000277097,8.99096E-05
air/low population density/fluopicolide/kg,0.000826963,0.000268325
air/low population density/gibberellic acid/kg,0.000851492,0.00028774
air/low population density/kantor/kg,0.002854002,0.000987054
air/low population density/fenpyroximate/kg,0.001163495,0.000392601
air/low population density/orthosulfamuron/kg,0.001762971,0.000609722
air/low population density/dodecanol/kg,0.00038057,0.000128604
air/low population density/zinc phosphide/kg,0.000364629,0.000123217
air/low population density/z-8-dodecen acetate/kg,0.000627491,0.000212044
air/low population density/tolfenpyrad/kg,0.000346371,0.000112387
air/low population density/pyraflufen-ethyl/kg,0.003661607,0.001118982
air/low population density/pyriproxyfen/kg,0.001039176,0.000351163
"air/low population density/naa, potassium salt/kg",0.000394782,0.000133406
air/low population density/pyrethrin i/kg,0.000548103,0.000182697
air/low population density/hexythiazox/kg,0.000631116,0.000213269
air/low population density/aluminum-phosphide/kg,0.000349123,0.000117977
air/low population density/emamectin benzoate/kg,0.00033846,0.000111578
air/low population density/clofentezine/kg,0.000260746,8.81125E-05
air/low population density/pseudo. fluores a506/kg,0.000282137,9.53409E-05
air/low population density/methyl anthranilate/kg,0.000184085,6.08085E-05
"air/low population density/(2,4-dichlorophenoxy)acetic acid compd. with 2,2-iminobis[ethanol] (1:1)/kg",0.000308655,0.000104302
"air/low population density/naa, sodium/kg",0.00015241,5.15031E-05
air/low population density/s-abscisic acid/kg,0.000141902,4.79521E-05
"air/low population density/naa, ammonium salt/kg",0.000238591,8.06257E-05
air/low population density/indaziflam/kg,0.000126579,4.2774E-05
air/low population density/1-naphthaleneacetamide/kg,0.000108865,3.6788E-05
air/low population density/azadirachtin/kg,0.000175044,5.84947E-05
air/low population density/cga 245704/kg,4.25383E-05,1.38024E-05
air/low population density/tetradecanol/kg,8.3311E-05,2.81528E-05
air/low population density/copper resinate/kg,4.98675E-05,1.64699E-05
air/low population density/hydrolyzate/kg,3.61653E-05,1.22211E-05
air/low population density/e-8-dodecenyl acetat/kg,3.87416E-05,1.30917E-05
air/low population density/copper octanoate/kg,1.15457E-05,3.74623E-06
air/low population density/cyflufenamid/kg,2.30914E-05,7.49247E-06
air/low population density/sulfoxaflor/kg,1.15457E-05,3.74623E-06
soil/groundwater/glyphosate/kg,5.2230529,1.766525165
soil/groundwater/atrazine/kg,0.820261532,0.283595357
soil/groundwater/glyphosate-isopropylammonium/kg,1.39274452,0.480528788
soil/groundwater/acetochlor/kg,13.49923785,4.665545972
soil/groundwater/metam-sodium/kg,2.96400098,0.96172848
soil/groundwater/metolachlor/kg,3.694733869,1.242487639
soil/groundwater/sulfuric acid/kg,2.034605039,0.660167667
soil/groundwater/mineral oil/kg,2.295882456,0.775834226
soil/groundwater/sulfur/kg,0.144250974,0.048450061
soil/groundwater/dichloropropene/kg,0.24121328,0.076418485
"soil/groundwater/methylcarbamodithioic acid, monopotassium salt/kg",0.619568322,0.201031141
soil/groundwater/ethephon/kg,7.470625245,2.284181069
soil/groundwater/propanil/kg,3.951317868,1.3665598
"soil/groundwater/2,4-d, 2-ethylhexyl ester/kg",4.911294351,1.683340721
soil/groundwater/chlorothalonil/kg,3.170910159,0.977367574
soil/groundwater/trifluralin/kg,2.731533931,0.842269293
soil/groundwater/mesotrione/kg,0.439537888,0.152008731
soil/groundwater/chlorpyrifos/kg,0.739338138,0.247803243
soil/groundwater/dimethenamid-p/kg,0.75019782,0.258565153
"soil/groundwater/2,4-d, dimethylamine salt/kg",0.747598651,0.254148294
soil/groundwater/mancozeb/kg,0.510275602,0.168825208
soil/groundwater/pendimethalin/kg,0.238338588,0.074242792
soil/groundwater/chloropicrin/kg,0.002111414,0.00068509
"soil/groundwater/s,s,s-tributyl phosphorotrithioate/kg",1.166215557,0.356393695
soil/groundwater/calcium polysulfide/kg,0.172817932,0.05839936
soil/groundwater/acephate/kg,0.008922113,0.002824692
soil/groundwater/simazine/kg,0.049056425,0.016777519
soil/groundwater/malathion/kg,1.272323686,0.390093903
soil/groundwater/fomesafen sodium/kg,0.569800691,0.183922113
soil/groundwater/captan/kg,0.147039931,0.04968835
soil/groundwater/glufosinate-ammonium/kg,0.661331977,0.21303339
soil/groundwater/copper hydroxide/kg,0.351846242,0.118306249
soil/groundwater/sulfentrazone/kg,0.000308095,0.000106216
soil/groundwater/diuron/kg,0.22712226,0.070121259
soil/groundwater/dicamba/kg,0.894713598,0.305239542
soil/groundwater/copper (+ii)/kg,0.090604355,0.030558769
soil/groundwater/dicrotophos/kg,0.001009496,0.0003085
soil/groundwater/paraquat/kg,1.176344327,0.366175507
soil/groundwater/propargite/kg,0.225497614,0.077981703
"soil/groundwater/mcpa, 2-ethylhexyl/kg",0.547947585,0.189507189
soil/groundwater/clopyralid/kg,0.152748435,0.052827456
soil/groundwater/phosphorous acid/kg,0.083550596,0.027170673
soil/groundwater/aldicarb/kg,0.730302541,0.223747835
"soil/groundwater/methane, bromo-, halon 1001/kg",0.006433489,0.002112286
soil/groundwater/metribuzin/kg,0.161227714,0.053559356
soil/groundwater/oxamyl/kg,0.138681132,0.043670658
soil/groundwater/bromoxynil octanoate/kg,1.072768656,0.370989065
soil/groundwater/flumioxazin/kg,0.299419573,0.097171461
soil/groundwater/kaolin/kg,0.08168821,0.027525674
soil/groundwater/eptc/kg,0.002015104,0.000696247
soil/groundwater/thiobencarb/kg,0.177927132,0.061535942
soil/groundwater/clethodim/kg,0.204388088,0.067304587
soil/groundwater/clomazone/kg,0.27969146,0.09650729
soil/groundwater/copper sulfate/kg,0.165616312,0.057236825
soil/groundwater/isoxaflutole/kg,0.158785059,0.054915673
soil/groundwater/pyraclostrobin/kg,0.295453463,0.100251885
soil/groundwater/sodium chlorate/kg,0.274890288,0.088943715
soil/groundwater/dicamba sodium salt/kg,0.214815655,0.073769132
soil/groundwater/propiconazole/kg,0.370225789,0.126428452
soil/groundwater/starane/kg,0.223117568,0.077165014
soil/groundwater/alachlor/kg,0.22288389,0.077077343
soil/groundwater/monocarbamide dihyd./kg,0.326530325,0.099787169
soil/groundwater/tebuconazole/kg,0.37790907,0.126447257
soil/groundwater/azoxystrobin/kg,0.322075716,0.106726852
soil/groundwater/potassium bicarbon./kg,0.028297226,0.009562317
soil/groundwater/bensulide/kg,0.017193415,0.005578742
soil/groundwater/bromoxynil heptanoate/kg,0.197638809,0.06835022
soil/groundwater/prometryn/kg,0.27827095,0.085063223
soil/groundwater/tembotrione/kg,0.105886314,0.03661111
soil/groundwater/flumetsulam/kg,0.103548294,0.035746055
soil/groundwater/fluometuron/kg,0.231373783,0.070707475
soil/groundwater/dimethoate/kg,0.14526924,0.048379825
soil/groundwater/ziram/kg,0.04259028,0.014392286
soil/groundwater/norflurazon/kg,0.022140717,0.007481884
soil/groundwater/quinclorac/kg,0.086940076,0.030068149
soil/groundwater/carbaryl/kg,0.041619869,0.014024336
soil/groundwater/fosetyl al/kg,0.0180696,0.005927312
soil/groundwater/msma/kg,0.179233212,0.054773396
soil/groundwater/ethalfluralin/kg,0.178634894,0.054632762
soil/groundwater/acifluorfen-sodium/kg,0.094087403,0.03080219
soil/groundwater/imazethapyr/kg,0.078254463,0.026096908
soil/groundwater/phorate/kg,0.182756169,0.055850006
soil/groundwater/bromacil/kg,0.016888223,0.005706939
soil/groundwater/thidiazuron/kg,0.162939284,0.049793996
soil/groundwater/flutolanil/kg,0.160627666,0.049108512
soil/groundwater/fluazifop-p-butyl/kg,0.066120451,0.02193846
soil/groundwater/lactofen/kg,0.066143617,0.021902193
soil/groundwater/chlorimuron-ethyl/kg,0.062777066,0.020829401
"soil/groundwater/2,4-db/kg",0.151921816,0.046427075
soil/groundwater/bifenthrin/kg,0.176475476,0.057898569
soil/groundwater/petroleum distillate/kg,0.116822882,0.036590891
"soil/groundwater/neem oil, clar. hyd./kg",0.011706583,0.003955937
soil/groundwater/saflufenacil/kg,0.089987866,0.030744488
soil/groundwater/phosmet/kg,0.029429136,0.009944264
soil/groundwater/diflufenzopyr-sodium/kg,0.05554339,0.019209633
soil/groundwater/dimethyl tetrachloroterephthalate/kg,0.008923282,0.002895335
soil/groundwater/diquat dibromide/kg,0.00698737,0.00226719
soil/groundwater/tefluthrin/kg,0.05271915,0.018232872
soil/groundwater/maleic hydrazide/kg,0.008869849,0.002877997
soil/groundwater/thiencarbazone-methy/kg,0.052405346,0.018124343
soil/groundwater/diflubenzuron/kg,0.02652593,0.008542169
soil/groundwater/mepiquat chloride/kg,0.125789127,0.038440965
soil/groundwater/metiram/kg,0.012956789,0.004335278
soil/groundwater/maneb/kg,0.009127163,0.002961488
soil/groundwater/lambda-cyhalothrin/kg,0.094507341,0.031309685
soil/groundwater/quintozene/kg,0.005754304,0.001867097
soil/groundwater/oryzalin/kg,0.015069862,0.005092471
soil/groundwater/methoxyfenozide/kg,0.053934596,0.01772805
soil/groundwater/pyrimethanil/kg,0.008477388,0.002782489
soil/groundwater/quizalofop-p-ethyl/kg,0.039613336,0.013143686
soil/groundwater/methomyl/kg,0.019121781,0.006246443
"soil/groundwater/imazethapyr, ammon./kg",0.042880655,0.014753893
soil/groundwater/trifloxystrobin/kg,0.083669364,0.02853785
soil/groundwater/cyanamide/kg,0.009624156,0.003252235
soil/groundwater/(4-chloro-2-methylphenoxy)acetic acid compd. with n-methylmethanamine (1:1)/kg,0.067220253,0.023246044
soil/groundwater/propamocarb hcl/kg,0.016033783,0.005202477
soil/groundwater/oxyfluorfen/kg,0.011585691,0.00388246
soil/groundwater/imidacloprid/kg,0.060774187,0.019285782
soil/groundwater/thiram/kg,0.006500736,0.002196756
soil/groundwater/fenoxaprop-p-ethyl/kg,0.044682441,0.015420367
soil/groundwater/cyclanilide/kg,0.076255585,0.02330359
soil/groundwater/azinphos-methyl/kg,0.008449404,0.002855258
soil/groundwater/copper chloride hyd./kg,0.015280964,0.005187423
soil/groundwater/mono-potassium salt/kg,0.018024813,0.006005802
soil/groundwater/metalaxyl-m/kg,0.010726138,0.003542846
soil/groundwater/boscalid/kg,0.015892758,0.005295458
soil/groundwater/sulfosate/kg,0.070389771,0.021511006
soil/groundwater/cloransulam-methyl/kg,0.027863617,0.009245135
"soil/groundwater/2,4,5-t triethylammonium salt/kg",0.026359575,0.009116436
soil/groundwater/fluazinam/kg,0.003370378,0.001093586
soil/groundwater/dimethenamid/kg,0.023698601,0.00819614
soil/groundwater/pinoxaden/kg,0.053057793,0.018349991
soil/groundwater/thiophanat-methyl/kg,0.042632742,0.014649946
soil/groundwater/prothioconazole/kg,0.089731591,0.02926705
soil/groundwater/linuron/kg,0.012544549,0.003935032
"soil/groundwater/2,4-d, butoxyethyl ester/kg",0.022828024,0.007574327
soil/groundwater/bentazone/kg,0.067357443,0.021042256
soil/groundwater/cyhalofop-butyl/kg,0.021652508,0.007488501
"soil/groundwater/mcpa, isooctyl ester/kg",0.0439433,0.015197751
soil/groundwater/permethrin/kg,0.026398384,0.009015087
soil/groundwater/pyroxasulfone/kg,0.020711095,0.007162914
soil/groundwater/sethoxydim/kg,0.030436623,0.009999141
soil/groundwater/thiodicarb/kg,0.0026552,0.000861532
soil/groundwater/fenpropathrin/kg,0.006194932,0.002088596
soil/groundwater/rimsulfuron/kg,0.020706469,0.0071345
"soil/groundwater/2,4-d, isopropylamine salt/kg",0.018090718,0.006223945
soil/groundwater/methanone/kg,0.033295516,0.011515225
soil/groundwater/pronamide/kg,0.002379816,0.000772178
soil/groundwater/endosulfan/kg,0.039061355,0.012105452
soil/groundwater/flucarbazone-sodium/kg,0.036582279,0.012651949
soil/groundwater/cyprodinil/kg,0.008018853,0.002703626
soil/groundwater/tri-allate/kg,0.016006134,0.005535707
soil/groundwater/zoxamide/kg,0.002055109,0.00066682
soil/groundwater/thifensulfuron/kg,0.043088297,0.014729603
soil/groundwater/cyfluthrin/kg,0.03275594,0.010642871
soil/groundwater/spirodiclofen/kg,0.004326691,0.001462094
soil/groundwater/triphenyltin hydrox./kg,0.001767393,0.000573466
soil/groundwater/imazamox/kg,0.015991166,0.005501441
soil/groundwater/iprodion/kg,0.007239424,0.002428089
soil/groundwater/potassium phosphate/kg,0.002735102,0.000924257
soil/groundwater/triflumizole/kg,0.006677904,0.00225477
soil/groundwater/difenoconazole/kg,0.004433724,0.001463066
soil/groundwater/picoxystrobin/kg,0.012238374,0.004232631
soil/groundwater/mandipropamide techn/kg,0.002903415,0.000943527
soil/groundwater/dicloran/kg,0.002215407,0.000718832
soil/groundwater/benefin/kg,0.002564776,0.000832192
soil/groundwater/flumiclorac-pentyl/kg,0.012401475,0.004097727
soil/groundwater/spirotetramat/kg,0.005801652,0.001933971
soil/groundwater/copper oxide/kg,0.006986653,0.002360351
soil/groundwater/flufenacet/kg,0.010920997,0.003777017
soil/groundwater/pyrithiobac sodium salt/kg,0.026722043,0.008166215
soil/groundwater/fenhexamid/kg,0.005058074,0.001709246
soil/groundwater/propoxycarbazone-sod/kg,0.012186908,0.004214831
soil/groundwater/penthiopyrad/kg,0.027374915,0.008395741
soil/groundwater/chlorsulfuron/kg,0.010192931,0.003525216
soil/groundwater/cymoxanil/kg,0.00295447,0.000958813
soil/groundwater/fluopyram/kg,0.001405694,0.000456105
soil/groundwater/streptomycin sulfate/kg,0.002485804,0.000840013
soil/groundwater/imazapic-ammonium/kg,0.024476293,0.007479918
soil/groundwater/topramezone/kg,0.009837475,0.00339994
soil/groundwater/cryolite/kg,0.002020656,0.000682829
soil/groundwater/diazinon/kg,0.005226554,0.001753718
soil/groundwater/triasulfuron/kg,0.009100831,0.003147514
soil/groundwater/pyroxsulam/kg,0.011791379,0.004078038
soil/groundwater/prohexadione calcium/kg,0.001767239,0.000597193
"soil/groundwater/2,4-d/kg",0.010307096,0.003446112
soil/groundwater/thiamethoxam/kg,0.030690413,0.009651429
soil/groundwater/zeta-cypermethrin/kg,0.01456502,0.004774768
soil/groundwater/myclobutanil/kg,0.004362118,0.001467866
soil/groundwater/fenamidone/kg,0.002055109,0.00066682
soil/groundwater/formetanate hydrochloride/kg,0.003010259,0.001017239
soil/groundwater/dimethomorph/kg,0.00231016,0.000749577
soil/groundwater/famoxadone/kg,0.002370601,0.000769365
soil/groundwater/imazaquin/kg,0.007721243,0.002561905
soil/groundwater/tribenuron-methyl/kg,0.018324151,0.006290226
soil/groundwater/oxytetracycline calc/kg,0.003187957,0.001077288
soil/groundwater/hydrogen peroxide/kg,0.002134472,0.000699188
soil/groundwater/halosulfuron/kg,0.007282307,0.002516616
soil/groundwater/flubendiamide/kg,0.009532696,0.003134168
soil/groundwater/metaldehyde (tetramer)/kg,0.001951124,0.000659332
soil/groundwater/bifenazate/kg,0.002797968,0.000944482
soil/groundwater/cypermethrin/kg,0.020302748,0.006292447
soil/groundwater/carfentrazone ethyl ester/kg,0.019239669,0.005991477
soil/groundwater/kresoxim-methyl/kg,0.002100503,0.000709811
soil/groundwater/metconazole/kg,0.016019622,0.005540316
soil/groundwater/mepiquat pentaborate/kg,0.015642171,0.004780224
soil/groundwater/parathion-methyl/kg,0.006193787,0.002142116
soil/groundwater/dodine/kg,0.002321348,0.00078444
soil/groundwater/tetraconazole/kg,0.005884984,0.001953725
soil/groundwater/quinoline/kg,0.001730889,0.000581981
soil/groundwater/metsulfuron-methyl/kg,0.005460499,0.001888509
soil/groundwater/thiacloprid/kg,0.001150869,0.000388906
soil/groundwater/cyazofamid/kg,0.001139127,0.000369612
soil/groundwater/fludioxonil/kg,0.002333024,0.000779703
soil/groundwater/novaluron/kg,0.013865729,0.004260877
soil/groundwater/prosulfuron/kg,0.005515936,0.001907682
soil/groundwater/clodinafop-propargil/kg,0.010026544,0.003467671
soil/groundwater/chlorantraniliprole/kg,0.00273539,0.00090641
soil/groundwater/fluxapyroxad/kg,0.005271595,0.001817816
soil/groundwater/naled/kg,0.000645304,0.000209382
soil/groundwater/acetamiprid/kg,0.008746953,0.002739665
soil/groundwater/cycloate/kg,0.000624753,0.000202713
soil/groundwater/ethofumesate/kg,0.000620643,0.00020138
soil/groundwater/sulfosulfuron/kg,0.004732432,0.001636708
soil/groundwater/fluroxypyr/kg,0.004624117,0.001599247
soil/groundwater/buprofezin/kg,0.00338473,0.001140323
soil/groundwater/fenbutatin-oxide/kg,0.001120626,0.000378687
soil/groundwater/imazapic/kg,0.010128121,0.003095138
soil/groundwater/nicosulfuron/kg,0.003769764,0.001303682
soil/groundwater/spinosad/kg,0.002413056,0.000801566
soil/groundwater/metrafenone/kg,0.000772179,0.000260938
"soil/groundwater/imazaquin, mon. salt/kg",0.003692769,0.001225259
soil/groundwater/esfenvalerate/kg,0.010217694,0.003400931
soil/groundwater/cuprammonium acetate/kg,0.000901714,0.000304711
soil/groundwater/fluthiacet-methyl/kg,0.003984671,0.00133093
soil/groundwater/fipronil/kg,0.000411022,0.000133364
soil/groundwater/fenbuconazole/kg,0.002456989,0.000830276
soil/groundwater/flonicamid/kg,0.005201624,0.0016048
soil/groundwater/flutriafol/kg,0.003049021,0.00105272
soil/groundwater/pymetrozine/kg,0.000633501,0.000205552
soil/groundwater/tebupirimphos/kg,0.00282424,0.000976761
soil/groundwater/bensulfuron methyl ester/kg,0.002510436,0.000868232
soil/groundwater/fluoxastrobin/kg,0.004694635,0.001623635
soil/groundwater/spiromesifen/kg,0.003628117,0.001218586
soil/groundwater/methidathion/kg,0.000497372,0.000168074
soil/groundwater/avermectin b1/kg,0.001894955,0.000614626
soil/groundwater/ethoprop/kg,0.002296064,0.00078794
soil/groundwater/quinclorac dimethylamine salt/kg,0.002196631,0.000759703
soil/groundwater/mesosulfuron-methyl/kg,0.002836177,0.000980889
soil/groundwater/spinetoram-j/kg,0.000952936,0.000310525
soil/groundwater/spinetoram-l/kg,0.002096029,0.000696804
soil/groundwater/spinetoram/kg,0.001143092,0.000386279
soil/groundwater/gamma-cyhalothrin/kg,0.002955651,0.00099391
soil/groundwater/terbacil/kg,0.000907573,0.000305917
soil/groundwater/bispyribac-sodium/kg,0.001882827,0.000651174
soil/groundwater/penoxsulam/kg,0.001882827,0.000651174
"soil/groundwater/2,4-d, isopropyl ester/kg",0.00043053,0.000145487
soil/groundwater/reynoutria sachaline/kg,0.000550265,0.000185505
soil/groundwater/potassium salts/kg,0.000541856,0.000183106
soil/groundwater/pyridaben/kg,0.001185922,0.000400752
soil/groundwater/imazosulfuron/kg,0.001569022,0.000542645
soil/groundwater/primisulfuron-methyl/kg,0.001569022,0.000542645
soil/groundwater/cyromazine/kg,0.000490849,0.000159266
soil/groundwater/napropamide/kg,0.000556168,0.000184174
soil/groundwater/ametoctradin/kg,0.00037403,0.000121361
soil/groundwater/diclosulam/kg,0.00337604,0.001031713
soil/groundwater/hexazinone/kg,0.000282214,9.5367E-05
soil/groundwater/piperonyl butoxide/kg,0.000569445,0.000192429
soil/groundwater/gibberellins a4a7/kg,0.000271287,9.16743E-05
soil/groundwater/etoxazole/kg,0.001077812,0.00034315
soil/groundwater/dinotefuran/kg,0.001103455,0.000371664
soil/groundwater/dodecadien-1-ol/kg,0.000332647,0.000112409
soil/groundwater/crotonic acid/kg,0.000254439,8.5981E-05
soil/groundwater/xylene/kg,0.000341029,0.000114634
"soil/groundwater/1h-purin-6-amine, n-(phenylmethyl)-/kg",0.000231186,7.81232E-05
soil/groundwater/copper oxychloride/kg,0.000136291,4.42223E-05
soil/groundwater/polyoxin d zinc salt/kg,0.00021691,7.32992E-05
soil/groundwater/terbufos/kg,0.000135637,4.40102E-05
soil/groundwater/indoxacarb/kg,0.00045825,0.000149833
soil/groundwater/clothianidin/kg,0.000472978,0.000154909
soil/groundwater/metalaxil/kg,0.000123307,4.00092E-05
soil/groundwater/tralkoxydim/kg,0.000914636,0.000316326
soil/groundwater/fenarimol/kg,0.000376674,0.000127287
soil/groundwater/methamidophos/kg,0.000111052,3.6033E-05
soil/groundwater/forchlorfenuron/kg,0.000173199,5.85282E-05
soil/groundwater/oxytetracycline hydrochloride/kg,0.000223732,7.56046E-05
soil/groundwater/dichlobenil/kg,0.000167565,5.66241E-05
soil/groundwater/trifloxysulfuron-sod/kg,0.001955271,0.000597528
soil/groundwater/mcpb/kg,9.86452E-05,3.20074E-05
soil/groundwater/fluopicolide/kg,0.000294395,9.55222E-05
soil/groundwater/gibberellic acid/kg,0.000303127,0.000102434
soil/groundwater/kantor/kg,0.001016011,0.000351386
soil/groundwater/fenpyroximate/kg,0.000414199,0.000139764
soil/groundwater/orthosulfamuron/kg,0.000627609,0.000217058
soil/groundwater/dodecanol/kg,0.000135481,4.57824E-05
soil/groundwater/zinc phosphide/kg,0.000129806,4.38647E-05
soil/groundwater/z-8-dodecen acetate/kg,0.000223384,7.54868E-05
soil/groundwater/tolfenpyrad/kg,0.000123307,4.00092E-05
soil/groundwater/pyraflufen-ethyl/kg,0.001303514,0.000398352
soil/groundwater/pyriproxyfen/kg,0.000369942,0.000125012
"soil/groundwater/naa, potassium salt/kg",0.00014054,4.7492E-05
soil/groundwater/pyrethrin i/kg,0.000195122,6.50391E-05
soil/groundwater/hexythiazox/kg,0.000224674,7.59228E-05
soil/groundwater/aluminum-phosphide/kg,0.000124286,4.19992E-05
soil/groundwater/emamectin benzoate/kg,0.00012049,3.97211E-05
soil/groundwater/clofentezine/kg,9.28244E-05,3.13676E-05
soil/groundwater/pseudo. fluores a506/kg,0.000100439,3.39409E-05
soil/groundwater/methyl anthranilate/kg,6.55332E-05,2.16475E-05
"soil/groundwater/(2,4-dichlorophenoxy)acetic acid compd. with 2,2-iminobis[ethanol] (1:1)/kg",0.00010988,3.7131E-05
"soil/groundwater/naa, sodium/kg",5.42573E-05,1.83349E-05
soil/groundwater/s-abscisic acid/kg,5.05164E-05,1.70707E-05
"soil/groundwater/naa, ammonium salt/kg",8.49373E-05,2.87024E-05
soil/groundwater/indaziflam/kg,4.50614E-05,1.52273E-05
soil/groundwater/1-naphthaleneacetamide/kg,3.87552E-05,1.30963E-05
soil/groundwater/azadirachtin/kg,6.23147E-05,2.08238E-05
soil/groundwater/cga 245704/kg,1.51434E-05,4.91359E-06
soil/groundwater/tetradecanol/kg,2.96583E-05,1.00223E-05
soil/groundwater/copper resinate/kg,1.77526E-05,5.8632E-06
soil/groundwater/hydrolyzate/kg,1.28747E-05,4.35066E-06
soil/groundwater/e-8-dodecenyl acetat/kg,1.37918E-05,4.66059E-06
soil/groundwater/copper octanoate/kg,4.11022E-06,1.33364E-06
soil/groundwater/cyflufenamid/kg,8.22043E-06,2.66728E-06
soil/groundwater/sulfoxaflor/kg,4.11022E-06,1.33364E-06
air/unspecified/chromium/kg,117.1272705,34.5625594
air/unspecified/ethylbenzene/kg,121.6834229,85.08823641
air/unspecified/cyclohexane/kg,117.1335352,37.49787214
air/unspecified/ethene/kg,652.1634937,232.0474765
air/unspecified/propene/kg,264.3660452,92.67364835
"air/unspecified/1,2,4-trimethylbenzene/kg",373.8171282,56.19675266
air/unspecified/zinc/kg,339.3788215,110.9954105
air/unspecified/molybdenum(vi)/kg,37.0854828,13.93105162
air/unspecified/sulfuric acid/kg,3403.445063,1284.005769
air/unspecified/formic acid/kg,13.04701792,3.401752531
air/unspecified/bromine/kg,20.17570738,5.432673635
air/unspecified/vanadium/kg,3.972714108,1.260241978
air/unspecified/fluorine/kg,8.00059291,1.478347475
air/unspecified/copper/kg,93.30600253,48.74810309
air/unspecified/barium/kg,0.705250002,0.273649227
air/unspecified/phenothrin/kg,2.79059E-05,9.58359E-06
air/unspecified/nitric acid/kg,217.9989865,99.51710637
"air/unspecified/methane, dibromo-/kg",0.355490335,0.064273429
air/unspecified/sulfuryl fluoride/kg,3.481704454,1.035389542
air/unspecified/tert-butyl alcohol/kg,17.45981755,6.422925882
"air/unspecified/methane, chlorodifluoro-, hcfc-22/kg",147.198437,95.74251881
air/unspecified/isobutyraldehyde/kg,2.97514168,0.983541357
air/unspecified/peracetic acid/kg,0.140392285,0.030191181
air/unspecified/ozone/kg,33.56217106,13.19537413
air/unspecified/potassium bromate/kg,0.000197699,7.29308E-05
air/unspecified/cumene hydroperoxide/kg,1.005825358,0.317200573
air/unspecified/nicotine/kg,0.028311487,0.00862532
air/unspecified/1-methyl-2-pyrrolidinone/kg,75.55709071,36.82223565
"air/unspecified/2,4/2,6-toluenediisocyanate (mixture)/kg",0.318685362,0.100318816
air/unspecified/diisocyanates/kg,11.07996242,7.652647414
air/unspecified/nitrous acid/kg,8.075248594,3.304924455
"air/unspecified/2,2-bis(4-hydroxy-3,5-dibromophenyl)propane/kg",0.529030611,0.084731494
air/unspecified/aluminum/kg,347.8486386,130.0059462
air/unspecified/creosol/kg,18.26397347,5.108424
air/unspecified/butanol/kg,956.681523,227.7040356
air/unspecified/dmtt (dazomet)/kg,0.005646057,0.001802294
"air/unspecified/2-phenylphenol, sodium salt/kg",0.000282689,0.000124618
"air/unspecified/carbamodithioic acid, dimethyl-, potassium salt/kg",0.161189114,0.071057425
"air/unspecified/4,4'-isopropylidenediphenol/kg",5.75739274,3.7073479
air/unspecified/butyl acrylate/kg,5.696059736,1.842376036
"air/unspecified/2,4-dimethylphenol/kg",2.59315488,0.853104269
air/unspecified/sec-butyl alcohol/kg,67.04084592,46.00811366
air/unspecified/isoprene/kg,4.483943709,1.623619898
air/unspecified/dicyclopentadiene/kg,5.377756839,1.798148972
air/unspecified/methyl acrylate/kg,3.162543757,1.009425902
air/unspecified/pyridine/kg,1.519711716,0.530616362
air/unspecified/diuron/kg,0.006270849,0.001912474
air/unspecified/methyl isothiocyanate/kg,3.86509E-05,1.28238E-05
air/unspecified/diphenylamine/kg,0.550861919,0.181060465
air/unspecified/dinoseb/kg,0.001203198,0.00039769
air/unspecified/n-nitrosodiphenylamine/kg,0.000386509,0.000128238
"air/unspecified/1,3-phenylenediamine/kg",0.104081632,0.034384237
air/unspecified/dimethylamine/kg,4.154224364,1.32527639
air/unspecified/nitrogen trifluoride/kg,0.765555432,0.140632682
"air/unspecified/1,2-dichlorobenzene/kg",2.36535282,0.760710785
air/unspecified/diaminotoluenes/kg,0.100559723,0.033154138
"air/unspecified/1,2-phenylenediamine/kg",0.06236155,0.020556805
air/unspecified/cyclohexanol/kg,1.439228714,0.469870804
"air/unspecified/1,4-dichloro-2-butene/kg",0.040762785,0.013538482
air/unspecified/allyl alcohol/kg,2.506474828,0.769484079
air/unspecified/butyraldehyde/kg,12.509586,4.143884455
air/unspecified/oxiranemethanol/kg,2.20603035,0.73046413
air/unspecified/cfc-13/kg,0.012474598,0.004612696
air/unspecified/hcfc-253/kg,0.013094454,0.004841898
air/unspecified/hcfc-21/kg,0.020292725,0.007506272
air/unspecified/halon 1211/kg,0.098586228,0.038802711
air/unspecified/tetrafluoroethylene (tfe)/kg,7.711225019,2.564255857
air/unspecified/halon 1301/kg,0.286924298,0.116884987
air/unspecified/pentachloroethane/kg,3.391540838,1.138950506
air/unspecified/vinylfluoride/kg,3.834256581,1.300187068
air/unspecified/hcfc-142b/kg,13.06430354,2.178968778
"air/unspecified/methane, trichlorofluoro-, cfc-11/kg",5.904539377,2.213401781
"air/unspecified/2-chloro-1,1,1-trifluoroethane/kg",3.38163964,0.775498579
"air/unspecified/methane, dichlorodifluoro-, cfc-12/kg",2.149819482,0.762124267
"air/unspecified/ethane, 1,1,2-trichloro-1,2,2-trifluoro-, cfc-113/kg",16.05032533,5.869303012
air/unspecified/cfc-114/kg,8.77033367,1.966373164
