,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,County,State_y
13499,7846,Brandy Branch,2016,1,004,3,Rt,NGCC,212.9270591,118.0548121,222.2333408,279.6188742,119919,185,Fresh,Ground Water,water treatment facility,Duval,FL
13500,7846,Brandy Branch,2016,2,004,3,Rt,NGCC,257.8704315,92.33213179,271.4606149,97.19818253,113685,185,Fresh,Ground Water,water treatment facility,Duval,FL
13501,7846,Brandy Branch,2016,5,004,3,Rt,NGCC,357.8220011,118.0548121,394.803759,279.6188742,18090,185,Fresh,Ground Water,water treatment facility,Duval,FL
13502,7846,Brandy Branch,2016,6,004,3,Rt,NGCC,314.446146,118.0548121,342.2191972,279.6188742,52893,185,Fresh,Ground Water,water treatment facility,Duval,FL
13503,7846,Brandy Branch,2016,7,004,3,Rt,NGCC,300.8218381,118.0548121,312.6576758,279.6188742,116933,185,Fresh,Ground Water,water treatment facility,Duval,FL
13504,7846,Brandy Branch,2016,8,004,3,Rt,NGCC,285.789125,102.3285958,295.7581547,105.8980697,129802,185,Fresh,Ground Water,water treatment facility,Duval,FL
13505,7846,Brandy Branch,2016,9,004,3,Rt,NGCC,263.5587445,94.36886811,289.8785425,103.7928375,124735,185,Fresh,Ground Water,water treatment facility,Duval,FL
13506,7846,Brandy Branch,2016,10,004,3,Rt,NGCC,270.8318463,96.97304801,280.7451643,100.5225739,126093,185,Fresh,Ground Water,water treatment facility,Duval,FL
13507,7846,Brandy Branch,2016,11,004,3,Rt,NGCC,243.6779059,118.0548121,264.9020788,279.6188742,126224,185,Fresh,Ground Water,water treatment facility,Duval,FL
13508,7846,Brandy Branch,2016,12,004,3,Rt,NGCC,247.996326,118.0548121,256.5961986,279.6188742,135002,185,Fresh,Ground Water,water treatment facility,Duval,FL
13509,7873,H L Culbreath Bayside Power Station,2016,1,1A,CS01,ON,NGCC,0,0,81535.61464,17933.02262,104297,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13510,7873,H L Culbreath Bayside Power Station,2016,2,1A,CS01,ON,NGCC,0,0,75459.97611,16596.74075,45198,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13511,7873,H L Culbreath Bayside Power Station,2016,3,1A,CS01,ON,NGCC,0,0,61002.18982,13416.88113,76262,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13512,7873,H L Culbreath Bayside Power Station,2016,4,1A,CS01,ON,NGCC,0,0,56458.16453,91507.18851,75283,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13513,7873,H L Culbreath Bayside Power Station,2016,5,1A,CS01,ON,NGCC,0,0,131053.3372,91507.18851,64889,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13514,7873,H L Culbreath Bayside Power Station,2016,6,1A,CS01,ON,NGCC,0,0,114187.1071,25114.42372,73017,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13515,7873,H L Culbreath Bayside Power Station,2016,7,1A,CS01,ON,NGCC,0,0,118331.8723,91507.18851,71865,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13516,7873,H L Culbreath Bayside Power Station,2016,8,1A,CS01,ON,NGCC,0,0,100794.8443,22168.91636,86583,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13517,7873,H L Culbreath Bayside Power Station,2016,9,1A,CS01,ON,NGCC,0,0,56101.44275,91507.18851,79917,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13518,7873,H L Culbreath Bayside Power Station,2016,10,1A,CS01,ON,NGCC,0,0,113505.2086,24964.4463,17759,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13519,7873,H L Culbreath Bayside Power Station,2016,11,1A,CS01,ON,NGCC,0,0,0,91507.18851,0,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13520,7873,H L Culbreath Bayside Power Station,2016,12,1A,CS01,ON,NGCC,0,0,174447.7852,91507.18851,26707,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13521,7873,H L Culbreath Bayside Power Station,2016,1,1B,CS01,ON,NGCC,0,0,110074.5573,24285.64354,77256,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13522,7873,H L Culbreath Bayside Power Station,2016,2,1B,CS01,ON,NGCC,0,0,57319.75396,12646.40209,59502,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13523,7873,H L Culbreath Bayside Power Station,2016,3,1B,CS01,ON,NGCC,0,0,57054.28077,91221.8111,81539,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13524,7873,H L Culbreath Bayside Power Station,2016,4,1B,CS01,ON,NGCC,0,0,51256.46684,91221.8111,82923,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13525,7873,H L Culbreath Bayside Power Station,2016,5,1B,CS01,ON,NGCC,0,0,111440.5902,24587.03006,76309,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13526,7873,H L Culbreath Bayside Power Station,2016,6,1B,CS01,ON,NGCC,0,0,112073.5543,91221.8111,74394,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13527,7873,H L Culbreath Bayside Power Station,2016,7,1B,CS01,ON,NGCC,0,0,110265.8126,24327.84001,77122,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13528,7873,H L Culbreath Bayside Power Station,2016,8,1B,CS01,ON,NGCC,0,0,138609.3199,91221.8111,62962,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13529,7873,H L Culbreath Bayside Power Station,2016,9,1B,CS01,ON,NGCC,0,0,65784.23864,14513.91319,68154,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13530,7873,H L Culbreath Bayside Power Station,2016,10,1B,CS01,ON,NGCC,0,0,134096.5274,91221.8111,15032,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13531,7873,H L Culbreath Bayside Power Station,2016,11,1B,CS01,ON,NGCC,0,0,0,91221.8111,0,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13532,7873,H L Culbreath Bayside Power Station,2016,12,1B,CS01,ON,NGCC,0,0,95388.74329,21045.52654,48842,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13533,7873,H L Culbreath Bayside Power Station,2016,1,1C,CS01,ON,NGCC,0,0,122471.3405,94992.46219,69436,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13534,7873,H L Culbreath Bayside Power Station,2016,2,1C,CS01,ON,NGCC,0,0,70726.41686,14984.90075,48223,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13535,7873,H L Culbreath Bayside Power Station,2016,3,1C,CS01,ON,NGCC,0,0,56240.39217,11915.72728,82719,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13536,7873,H L Culbreath Bayside Power Station,2016,4,1C,CS01,ON,NGCC,0,0,48289.4408,94992.46219,88018,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13537,7873,H L Culbreath Bayside Power Station,2016,5,1C,CS01,ON,NGCC,0,0,112393.5397,94992.46219,75662,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13538,7873,H L Culbreath Bayside Power Station,2016,6,1C,CS01,ON,NGCC,0,0,102137.6683,21640.04469,81631,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13539,7873,H L Culbreath Bayside Power Station,2016,7,1C,CS01,ON,NGCC,0,0,95266.00571,20184.13633,89265,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13540,7873,H L Culbreath Bayside Power Station,2016,8,1C,CS01,ON,NGCC,0,0,119631.5284,94992.46219,72950,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13541,7873,H L Culbreath Bayside Power Station,2016,9,1C,CS01,ON,NGCC,0,0,67584.06066,14319.12553,66339,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13542,7873,H L Culbreath Bayside Power Station,2016,10,1C,CS01,ON,NGCC,0,0,95750.47501,20286.78149,21052,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13543,7873,H L Culbreath Bayside Power Station,2016,11,1C,CS01,ON,NGCC,0,0,0,94992.46219,0,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13544,7873,H L Culbreath Bayside Power Station,2016,12,1C,CS01,ON,NGCC,0,0,inf,94992.46219,0,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13545,7873,H L Culbreath Bayside Power Station,2016,1,1ST,CS01,ON,NGCC,0,0,67343.38003,23405.77408,126277,233,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13546,7873,H L Culbreath Bayside Power Station,2016,2,1ST,CS01,ON,NGCC,0,0,43148.62608,14996.67812,79044,233,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13547,7873,H L Culbreath Bayside Power Station,2016,3,1ST,CS01,ON,NGCC,0,0,36269.82419,57907.29262,128265,233,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13548,7873,H L Culbreath Bayside Power Station,2016,4,1ST,CS01,ON,NGCC,0,0,32562.91802,57907.29262,130527,233,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13549,7873,H L Culbreath Bayside Power Station,2016,5,1ST,CS01,ON,NGCC,0,0,73602.79735,57907.29262,115538,233,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13550,7873,H L Culbreath Bayside Power Station,2016,6,1ST,CS01,ON,NGCC,0,0,68183.937,23697.91692,122281,233,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13551,7873,H L Culbreath Bayside Power Station,2016,7,1ST,CS01,ON,NGCC,0,0,66188.6675,23004.44375,128480,233,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13552,7873,H L Culbreath Bayside Power Station,2016,8,1ST,CS01,ON,NGCC,0,0,72685.41731,57907.29262,120067,233,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13553,7873,H L Culbreath Bayside Power Station,2016,9,1ST,CS01,ON,NGCC,0,0,37479.5944,13026.35714,119624,233,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13554,7873,H L Culbreath Bayside Power Station,2016,10,1ST,CS01,ON,NGCC,0,0,69879.32469,24287.16357,28846,233,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13555,7873,H L Culbreath Bayside Power Station,2016,11,1ST,CS01,ON,NGCC,0,0,0,57907.29262,0,233,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13556,7873,H L Culbreath Bayside Power Station,2016,12,1ST,CS01,ON,NGCC,0,0,111916.6206,57907.29262,41629,233,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13557,7873,H L Culbreath Bayside Power Station,2016,1,2A,CS02,ON,NGCC,0,0,99757.40797,16836.56634,85246,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13558,7873,H L Culbreath Bayside Power Station,2016,2,2A,CS02,ON,NGCC,0,0,37174.81993,103055.44,72057,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13559,7873,H L Culbreath Bayside Power Station,2016,3,2A,CS02,ON,NGCC,0,0,73400.4198,103055.44,32396,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13560,7873,H L Culbreath Bayside Power Station,2016,4,2A,CS02,ON,NGCC,0,0,97786.72032,16503.96334,67592,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13561,7873,H L Culbreath Bayside Power Station,2016,5,2A,CS02,ON,NGCC,0,0,116248.4109,19619.83698,73153,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13562,7873,H L Culbreath Bayside Power Station,2016,6,2A,CS02,ON,NGCC,0,0,125183.5503,21127.86601,66603,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13563,7873,H L Culbreath Bayside Power Station,2016,7,2A,CS02,ON,NGCC,0,0,115729.5083,19532.25915,73481,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13564,7873,H L Culbreath Bayside Power Station,2016,8,2A,CS02,ON,NGCC,0,0,131108.7074,103055.44,66564,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13565,7873,H L Culbreath Bayside Power Station,2016,9,2A,CS02,ON,NGCC,0,0,92705.96101,15646.45769,33652,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13566,7873,H L Culbreath Bayside Power Station,2016,10,2A,CS02,ON,NGCC,0,0,154094.7007,103055.44,50327,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13567,7873,H L Culbreath Bayside Power Station,2016,11,2A,CS02,ON,NGCC,0,0,137135.9088,103055.44,71548,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13568,7873,H L Culbreath Bayside Power Station,2016,12,2A,CS02,ON,NGCC,0,0,54193.00466,103055.44,72677,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13569,7873,H L Culbreath Bayside Power Station,2016,1,2B,CS02,ON,NGCC,0,0,105061.8962,16387.05086,80942,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13570,7873,H L Culbreath Bayside Power Station,2016,2,2B,CS02,ON,NGCC,0,0,37406.34819,111512.5443,71611,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13571,7873,H L Culbreath Bayside Power Station,2016,3,2B,CS02,ON,NGCC,0,0,130897.2806,20416.73026,18166,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13572,7873,H L Culbreath Bayside Power Station,2016,4,2B,CS02,ON,NGCC,0,0,80931.56522,111512.5443,81669,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13573,7873,H L Culbreath Bayside Power Station,2016,5,2B,CS02,ON,NGCC,0,0,126674.6112,19758.09853,67132,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13574,7873,H L Culbreath Bayside Power Station,2016,6,2B,CS02,ON,NGCC,0,0,119465.2606,18633.61858,69791,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13575,7873,H L Culbreath Bayside Power Station,2016,7,2B,CS02,ON,NGCC,0,0,124626.951,19438.7143,68235,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13576,7873,H L Culbreath Bayside Power Station,2016,8,2B,CS02,ON,NGCC,0,0,146980.5982,111512.5443,59376,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13577,7873,H L Culbreath Bayside Power Station,2016,9,2B,CS02,ON,NGCC,0,0,131890.6316,20571.66838,23654,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13578,7873,H L Culbreath Bayside Power Station,2016,10,2B,CS02,ON,NGCC,0,0,145169.9519,111512.5443,53421,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13579,7873,H L Culbreath Bayside Power Station,2016,11,2B,CS02,ON,NGCC,0,0,143931.3481,111512.5443,68170,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13580,7873,H L Culbreath Bayside Power Station,2016,12,2B,CS02,ON,NGCC,0,0,87351.34955,111512.5443,45089,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13581,7873,H L Culbreath Bayside Power Station,2016,1,2C,CS02,ON,NGCC,0,0,115006.4239,18987.52035,73943,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13582,7873,H L Culbreath Bayside Power Station,2016,2,2C,CS02,ON,NGCC,0,0,38500.43118,105349.66,69576,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13583,7873,H L Culbreath Bayside Power Station,2016,3,2C,CS02,ON,NGCC,0,0,47921.80572,105349.66,49620,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13584,7873,H L Culbreath Bayside Power Station,2016,4,2C,CS02,ON,NGCC,0,0,92368.32176,15249.97761,71557,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13585,7873,H L Culbreath Bayside Power Station,2016,5,2C,CS02,ON,NGCC,0,0,136798.1468,105349.66,62164,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13586,7873,H L Culbreath Bayside Power Station,2016,6,2C,CS02,ON,NGCC,0,0,122160.8475,105349.66,68251,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13587,7873,H L Culbreath Bayside Power Station,2016,7,2C,CS02,ON,NGCC,0,0,148299.1821,105349.66,57343,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13588,7873,H L Culbreath Bayside Power Station,2016,8,2C,CS02,ON,NGCC,0,0,119100.9212,19663.52042,73275,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13589,7873,H L Culbreath Bayside Power Station,2016,9,2C,CS02,ON,NGCC,0,0,122022.177,20145.81874,25567,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13590,7873,H L Culbreath Bayside Power Station,2016,10,2C,CS02,ON,NGCC,0,0,116404.8513,19218.40022,66622,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13591,7873,H L Culbreath Bayside Power Station,2016,11,2C,CS02,ON,NGCC,0,0,115822.6503,19122.27905,84714,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13592,7873,H L Culbreath Bayside Power Station,2016,12,2C,CS02,ON,NGCC,0,0,85625.13588,105349.66,45998,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13593,7873,H L Culbreath Bayside Power Station,2016,1,2D,CS02,ON,NGCC,0,0,149128.7879,106272.3728,57024,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13594,7873,H L Culbreath Bayside Power Station,2016,2,2D,CS02,ON,NGCC,0,0,35881.61385,106272.3728,74654,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13595,7873,H L Culbreath Bayside Power Station,2016,3,2D,CS02,ON,NGCC,0,0,53793.32187,106272.3728,44204,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13596,7873,H L Culbreath Bayside Power Station,2016,4,2D,CS02,ON,NGCC,0,0,82553.95683,13511.28977,80064,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13597,7873,H L Culbreath Bayside Power Station,2016,5,2D,CS02,ON,NGCC,0,0,117075.8302,19161.35249,72636,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13598,7873,H L Culbreath Bayside Power Station,2016,6,2D,CS02,ON,NGCC,0,0,109559.6641,17931.2104,76101,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13599,7873,H L Culbreath Bayside Power Station,2016,7,2D,CS02,ON,NGCC,0,0,131972.6244,21599.45373,64437,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13600,7873,H L Culbreath Bayside Power Station,2016,8,2D,CS02,ON,NGCC,0,0,137945.4675,106272.3728,63265,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13601,7873,H L Culbreath Bayside Power Station,2016,9,2D,CS02,ON,NGCC,0,0,134263.2553,21974.3525,23236,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13602,7873,H L Culbreath Bayside Power Station,2016,10,2D,CS02,ON,NGCC,0,0,120159.9628,19666.12067,64540,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13603,7873,H L Culbreath Bayside Power Station,2016,11,2D,CS02,ON,NGCC,0,0,167961.3811,106272.3728,58417,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13604,7873,H L Culbreath Bayside Power Station,2016,12,2D,CS02,ON,NGCC,0,0,61974.2101,106272.3728,63552,,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13605,7873,H L Culbreath Bayside Power Station,2016,1,2ST,CS02,ON,NGCC,0,0,56048.24518,19419.81334,151725,305,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13606,7873,H L Culbreath Bayside Power Station,2016,2,2ST,CS02,ON,NGCC,0,0,17902.79699,50199.13806,149625,305,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13607,7873,H L Culbreath Bayside Power Station,2016,3,2ST,CS02,ON,NGCC,0,0,32014.10954,50199.13806,74276,305,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13608,7873,H L Culbreath Bayside Power Station,2016,4,2ST,CS02,ON,NGCC,0,0,41671.23754,14438.41198,158613,305,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13609,7873,H L Culbreath Bayside Power Station,2016,5,2ST,CS02,ON,NGCC,0,0,58494.02604,20267.23697,145381,305,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13610,7873,H L Culbreath Bayside Power Station,2016,6,2ST,CS02,ON,NGCC,0,0,55633.32822,19276.0513,149867,305,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13611,7873,H L Culbreath Bayside Power Station,2016,7,2ST,CS02,ON,NGCC,0,0,61102.79219,50199.13806,139174,305,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13612,7873,H L Culbreath Bayside Power Station,2016,8,2ST,CS02,ON,NGCC,0,0,61938.39603,50199.13806,140900,305,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13613,7873,H L Culbreath Bayside Power Station,2016,9,2ST,CS02,ON,NGCC,0,0,54494.24444,18881.37713,57249,305,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13614,7873,H L Culbreath Bayside Power Station,2016,10,2ST,CS02,ON,NGCC,0,0,60585.48628,20991.89423,128003,305,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13615,7873,H L Culbreath Bayside Power Station,2016,11,2ST,CS02,ON,NGCC,0,0,63732.8518,50199.13806,153952,305,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13616,7873,H L Culbreath Bayside Power Station,2016,12,2ST,CS02,ON,NGCC,0,0,32194.81592,50199.13806,122336,305,Saline,Tampa Bay,Tampa Bay,Hillsborough,FL
13617,7897,E B Harris Electric Generating Plant,2016,1,CT1A,1,Rt,NGCC,1360.392507,236.1096243,2050.427664,255.4311481,76228,,,,,Autauga,AL
13618,7897,E B Harris Electric Generating Plant,2016,2,CT1A,1,Rt,NGCC,1498.049752,229.9536228,2185.734863,255.4311481,61787,,,,,Autauga,AL
13619,7897,E B Harris Electric Generating Plant,2016,3,CT1A,1,Rt,NGCC,3106.207618,236.1096243,4270.980965,255.4311481,45863,,,,,Autauga,AL
13620,7897,E B Harris Electric Generating Plant,2016,4,CT1A,1,Rt,NGCC,1172.394214,236.1096243,1631.544308,255.4311481,77491,,,,,Autauga,AL
13621,7897,E B Harris Electric Generating Plant,2016,5,CT1A,1,Rt,NGCC,1934.074109,236.1096243,2523.246083,255.4311481,86036,,,,,Autauga,AL
13622,7897,E B Harris Electric Generating Plant,2016,6,CT1A,1,Rt,NGCC,1938.347301,236.1096243,2531.77569,255.4311481,82689,,,,,Autauga,AL
13623,7897,E B Harris Electric Generating Plant,2016,7,CT1A,1,Rt,NGCC,2062.168734,236.1096243,2699.095707,255.4311481,89241,,,,,Autauga,AL
13624,7897,E B Harris Electric Generating Plant,2016,8,CT1A,1,Rt,NGCC,1729.571339,236.1096243,2254.800781,255.4311481,108524,,,,,Autauga,AL
13625,7897,E B Harris Electric Generating Plant,2016,9,CT1A,1,Rt,NGCC,1954.812918,236.1096243,2579.840992,255.4311481,89052,,,,,Autauga,AL
13626,7897,E B Harris Electric Generating Plant,2016,10,CT1A,1,Rt,NGCC,1511.441991,232.0093582,2033.951234,255.4311481,80056,,,,,Autauga,AL
13627,7897,E B Harris Electric Generating Plant,2016,11,CT1A,1,Rt,NGCC,1374.487151,236.1096243,1855.069726,255.4311481,95301,,,,,Autauga,AL
13628,7897,E B Harris Electric Generating Plant,2016,12,CT1A,1,Rt,NGCC,2641.691123,236.1096243,3898.569332,255.4311481,43616,,,,,Autauga,AL
13629,7897,E B Harris Electric Generating Plant,2016,1,CT1B,1,Rt,NGCC,1351.89748,236.1096243,2037.623685,255.4311481,76707,,,,,Autauga,AL
13630,7897,E B Harris Electric Generating Plant,2016,2,CT1B,1,Rt,NGCC,1491.58005,230.0301041,2176.295222,255.4311481,62055,,,,,Autauga,AL
13631,7897,E B Harris Electric Generating Plant,2016,3,CT1B,1,Rt,NGCC,3091.24444,236.1096243,4250.406857,255.4311481,46085,,,,,Autauga,AL
13632,7897,E B Harris Electric Generating Plant,2016,4,CT1B,1,Rt,NGCC,1194.970208,236.1096243,1662.961843,255.4311481,76027,,,,,Autauga,AL
13633,7897,E B Harris Electric Generating Plant,2016,5,CT1B,1,Rt,NGCC,1923.210282,236.1096243,2509.072837,255.4311481,86522,,,,,Autauga,AL
13634,7897,E B Harris Electric Generating Plant,2016,6,CT1B,1,Rt,NGCC,1924.406877,236.1096243,2513.567381,255.4311481,83288,,,,,Autauga,AL
13635,7897,E B Harris Electric Generating Plant,2016,7,CT1B,1,Rt,NGCC,2045.800678,236.1096243,2677.672169,255.4311481,89955,,,,,Autauga,AL
13636,7897,E B Harris Electric Generating Plant,2016,8,CT1B,1,Rt,NGCC,1712.81003,236.1096243,2232.949464,255.4311481,109586,,,,,Autauga,AL
13637,7897,E B Harris Electric Generating Plant,2016,9,CT1B,1,Rt,NGCC,1937.602262,236.1096243,2557.127433,255.4311481,89843,,,,,Autauga,AL
13638,7897,E B Harris Electric Generating Plant,2016,10,CT1B,1,Rt,NGCC,1505.312135,232.1478536,2025.702272,255.4311481,80382,,,,,Autauga,AL
13639,7897,E B Harris Electric Generating Plant,2016,11,CT1B,1,Rt,NGCC,1365.090614,236.1096243,1842.387736,255.4311481,95957,,,,,Autauga,AL
13640,7897,E B Harris Electric Generating Plant,2016,12,CT1B,1,Rt,NGCC,2627.653994,236.1096243,3877.853543,255.4311481,43849,,,,,Autauga,AL
13641,7897,E B Harris Electric Generating Plant,2016,1,CT2A,1,Rt,NGCC,1430.285643,210.1555496,2155.772865,255.4311481,72503,,,,,Autauga,AL
13642,7897,E B Harris Electric Generating Plant,2016,2,CT2A,1,Rt,NGCC,1549.640047,227.6925992,2261.007869,255.4311481,59730,,,,,Autauga,AL
13643,7897,E B Harris Electric Generating Plant,2016,3,CT2A,1,Rt,NGCC,inf,236.1096243,inf,255.4311481,0,,,,,Autauga,AL
13644,7897,E B Harris Electric Generating Plant,2016,4,CT2A,1,Rt,NGCC,2088.745833,236.1096243,2906.770893,255.4311481,43495,,,,,Autauga,AL
13645,7897,E B Harris Electric Generating Plant,2016,5,CT2A,1,Rt,NGCC,2050.675343,236.1096243,2675.367248,255.4311481,81144,,,,,Autauga,AL
13646,7897,E B Harris Electric Generating Plant,2016,6,CT2A,1,Rt,NGCC,1825.076007,236.1096243,2383.826192,255.4311481,87821,,,,,Autauga,AL
13647,7897,E B Harris Electric Generating Plant,2016,7,CT2A,1,Rt,NGCC,1929.925752,236.1096243,2526.007802,255.4311481,95356,,,,,Autauga,AL
13648,7897,E B Harris Electric Generating Plant,2016,8,CT2A,1,Rt,NGCC,1624.840935,238.7420592,2118.266259,255.4311481,115519,,,,,Autauga,AL
13649,7897,E B Harris Electric Generating Plant,2016,9,CT2A,1,Rt,NGCC,1694.011405,248.9054543,2235.651311,255.4311481,102762,,,,,Autauga,AL
13650,7897,E B Harris Electric Generating Plant,2016,10,CT2A,1,Rt,NGCC,1424.149336,236.1096243,1916.481292,255.4311481,84963,,,,,Autauga,AL
13651,7897,E B Harris Electric Generating Plant,2016,11,CT2A,1,Rt,NGCC,1306.594316,236.1096243,1763.438501,255.4311481,100253,,,,,Autauga,AL
13652,7897,E B Harris Electric Generating Plant,2016,12,CT2A,1,Rt,NGCC,2203.691307,236.1096243,3252.175576,255.4311481,52285,,,,,Autauga,AL
13653,7897,E B Harris Electric Generating Plant,2016,1,CT2B,1,Rt,NGCC,1427.411251,207.583271,2151.440488,255.4311481,72649,,,,,Autauga,AL
