,Plant Id,Plant Name,NERC Region,Annual Net Generation (MWh),co2 (kg),ch4 (kg),co2e (kg),water use (m3)
565,3711,Clark Falls,NPCC,13330.0,0.0,0.0,0.0,0.0
566,3712,Fairfax Falls,NPCC,17949.0,0.0,0.0,0.0,0.0
567,3714,Glen,NPCC,4441.0,3771.516423109115,0.5276342206716139,3790.511255053293,31898.418822730724
568,3716,Lower Middlebury,NPCC,5443.0,0.0,0.0,0.0,0.0
569,3717,Milton,NPCC,34803.00000000001,0.0,0.0,0.0,0.0
570,3720,Peterson,NPCC,24366.000000000007,0.0,0.0,0.0,0.0
571,3722,Pittsford,NPCC,7725.0,560797.2665305577,199.65537785693434,567984.8601334073,7508849.749774183
572,3724,Salisbury,NPCC,1980.0000000000002,964074.505801039,699.280675406389,989248.6101156691,10134080.605815968
573,3725,Silver Lake (VT),NPCC,4137.0,116003.4423668534,38.728012862622464,117397.65082990781,1144287.0250272474
574,3728,Weybridge,NPCC,10753.999999999998,0.0,0.0,0.0,0.0
575,3731,Newport,NPCC,14294.999999999998,275773.40682402207,84.01969771144546,278798.1159416341,2059732.8439785228
576,3737,Essex Junction 19,NPCC,30958.0,0.0,0.0,0.0,0.0
577,3739,Marshfield 6,NPCC,7370.0,210679.35086001304,83.01165649571783,213667.7704938589,2219890.8218801413
578,3740,Middlesex 2,NPCC,6937.999999999999,54347.0443889892,14.615033207275188,54873.1855844511,470234.4184874412
579,3743,West Danville 15,NPCC,2578.0,167853.8765074099,65.98338166034543,170229.27824718234,2155030.5985075873
580,3745,Bellows Falls,NPCC,183361.00000000003,1161569.0260333878,247.4185324879453,1170476.093202954,13385111.773953684
581,3746,Harriman,NPCC,65210.99999999999,961930.7056903659,338.73162330533063,974125.0441293577,6658705.4087978555
582,3750,Canaan,NPCC,5364.999999999998,0.0,0.0,0.0,0.0
583,3753,West Charleston,NPCC,4091.0,0.0,0.0,0.0,0.0
584,3762,Great Falls (VT),NPCC,2295.0000000000005,12917.040722639173,2.20496620562313,12996.419506041606,146769.50935316112
585,3764,Morrisville,NPCC,3725.0000000000005,18350.944433959907,3.361815883137687,18471.969805752862,160663.97518115025
586,3765,Cadys Falls,NPCC,2335.9999999999995,110089.6619251587,23.646770461334356,110940.94566176673,1598903.5993836005
587,3772,Buck Hydro,RFC,36979.0,0.0,0.0,0.0,0.0
588,3773,Byllesby 2,RFC,42097.0,0.0,0.0,0.0,0.0
589,3774,Claytor,RFC,210339.0,0.0,0.0,0.0,0.0
590,3777,Leesville,RFC,79431.0,6709216.417251062,14980.805511913024,7248525.415679931,19519500.271193877
591,3789,Luray Hydro Station,RFC,6019.0,0.0,0.0,0.0,0.0
592,3790,Newport Hydro Station,RFC,4870.999999999999,0.0,0.0,0.0,0.0
593,3798,Cushaw,SERC,6841.0,0.0,0.0,0.0,0.0
594,3821,Snowden,RFC,14567.0,0.0,0.0,0.0,0.0
595,3825,Pinnacles,RFC,31565.0,67178.56513014396,42.282908591891704,68700.74983945207,253881.70181447876
596,3826,Martinsville,RFC,3217.0,53193.56400380189,42.80217788581788,54734.442407691335,343973.6943794232
597,3833,John H Kerr,SERC,586294.0,16011913.42020766,54110.85440282263,17959904.178709276,41953045.0383134
598,3834,Philpott Lake,RFC,15946.999999999998,637991.8353488365,1825.6084322836864,703713.7389110492,2355879.141147253
599,3847,Merwin,WECC,560116.0,1437729.2238782535,470.22247694104726,1454657.2330481312,7255558.113282225
600,3850,Swift 1,WECC,761592.0,0.0,0.0,0.0,0.0
601,3852,Yale,WECC,645247.0,1877627.0843775684,740.0351497532623,1904268.3497686859,7057378.210316025
602,3855,Lower Baker,WECC,358832.99999999994,1669668.2970359467,505.34008895365963,1687860.5402382785,5057807.437250867
603,3860,Snoqualmie,WECC,53050.99999999999,0.0,0.0,0.0,0.0
604,3861,Upper Baker,WECC,369105.0,2577722.0791302333,1244.9940262589903,2622541.864075557,5371829.125904655
605,3866,Little Falls (WA),WECC,182385.0,90255.55744293501,11.38144981085963,90665.28963612596,604854.2557391904
606,3867,Long Lake,WECC,525331.0,925850.2871133541,223.0935836954655,933881.6561263908,6325430.13300148
607,3869,Nine Mile,WECC,108779.99999999999,0.0,0.0,0.0,0.0
608,3883,Rocky Reach,WECC,6069429.0,0.0,0.0,0.0,0.0
609,3886,Wells,WECC,4320978.0,2968381.3501839074,1265.3347379611737,3013933.40075051,9102206.13983442
610,3887,Priest Rapids,WECC,4758428.0,10366734.721822342,6985.1136653709455,10618198.813775696,32107284.797798958
611,3888,Wanapum,WECC,5305067.0,19305857.942714144,8356.549705538648,19606693.732113536,61521801.340983234
612,3891,Box Canyon,WECC,487406.0,0.0,0.0,0.0,0.0
613,3895,The Dalles,WECC,6744404.0,0.0,0.0,0.0,0.0
614,3913,Alder,WECC,251255.0,0.0,0.0,0.0,0.0
615,3914,Cushman 1,WECC,185034.0,2230062.817581649,881.2388920747236,2261787.417696339,11088676.825317508
616,3915,Cushman 2,WECC,320874.0,103223.06486183552,17.98926631415703,103870.67844914515,416885.9767022442
617,3916,LaGrande,WECC,378244.99999999994,0.0,0.0,0.0,0.0
618,3921,Chief Joseph,WECC,11638206.0,0.0,0.0,0.0,0.0
619,3925,Ice Harbor,WECC,1667942.0,0.0,0.0,0.0,0.0
620,3926,Little Goose,WECC,2039508.0,0.0,0.0,0.0,0.0
621,3927,Lower Monumental,WECC,1987131.0,0.0,0.0,0.0,0.0
622,3929,Packwood,WECC,96505.0,432116.88995291735,149.8095469243315,437510.03364219324,1414550.5982005778
623,3971,Biron,MRO,35549.0,0.0,0.0,0.0,0.0
624,3972,Du Bay,MRO,53329.0,0.0,0.0,0.0,0.0
625,3973,Stevens Point,MRO,34435.0,0.0,0.0,0.0,0.0
626,3974,Wisconsin Rapids,MRO,57744.99999999999,0.0,0.0,0.0,0.0
627,3975,Whiting,MRO,31818.0,0.0,0.0,0.0,0.0
628,3983,Big Falls,MRO,52712.0,196083.52410269072,35.83630951067796,197373.6312450751,5145567.732209105
629,3988,Thornapple,MRO,11683.0,0.0,0.0,0.0,0.0
630,3989,White River (WI),MRO,3648.0,0.0,0.0,0.0,0.0
631,3995,Arpin Dam,MRO,7357.999999999999,49000.3746151866,12.500771695026724,49450.40239620756,2029581.2454531176
632,3998,Cedar Falls (WI),MRO,42749.99999999999,0.0,0.0,0.0,0.0
633,4000,Chippewa Falls,MRO,95222.99999999999,363238.17823639256,75.44171851282066,365954.0801028541,5562487.018899665
634,4002,Dells,MRO,68883.99999999999,500339.31881324074,112.72963529312187,504397.5856837931,10045356.940667033
635,4007,Holcombe,MRO,141162.0,3087517.482190828,1269.6034367619834,3133223.205914259,47973717.61766068
636,4008,Jim Falls,MRO,192427.0,542264.9314825251,110.65918156932345,546248.6620190208,9957370.364384618
637,4009,Menomonie,MRO,31732.000000000004,0.0,0.0,0.0,0.0
638,4011,St Croix Falls,MRO,149207.0,333692.15485095646,51.83390308821708,335558.17536213226,7698342.341526621
639,4012,Trego,MRO,9868.0,0.0,0.0,0.0,0.0
640,4015,Wissota,MRO,198973.00000000003,1121134.3340241348,351.2814068684212,1133780.464671398,21967374.167511337
641,4018,Clam River Dam,MRO,5585.000000000001,0.0,0.0,0.0,0.0
642,4019,Danbury Dam,MRO,2836.9999999999995,0.0,0.0,0.0,0.0
643,4043,Appleton,RFC,14759.0,108502.88646924608,52.667241614936444,110398.90716738379,748784.5904634082
644,4044,Oconto Falls Upper,MRO,8129.0,0.0,0.0,0.0,0.0
645,4045,Pine,RFC,16577.999999999996,0.0,0.0,0.0,0.0
646,4053,Kilbourn,MRO,63221.0,788366.0839902865,243.4804926458875,797131.3817255384,8249546.942844361
647,4056,Prairie Du Sac,MRO,158909.99999999997,0.0,0.0,0.0,0.0
648,4060,Alexander,MRO,28669.0,0.0,0.0,0.0,0.0
649,4061,Caldron Falls,MRO,17800.0,0.0,0.0,0.0,0.0
650,4063,Grandfather Falls,MRO,123075.00000000001,90479.46865207166,10.987560933982147,90875.02084569502,1688639.8121053781
651,4064,Hat Rapids,MRO,9413.0,305691.6561348557,95.68145851249125,309136.1886413054,5486123.098893815
652,4065,High Falls (WI),MRO,21113.0,0.0,0.0,0.0,0.0
653,4067,Johnson Falls,MRO,12664.0,0.0,0.0,0.0,0.0
654,4068,Merrill,MRO,11365.999999999998,164499.50404592432,51.39177499760441,166349.60794583807,2890687.5876471275
655,4071,Potato Rapids,MRO,5019.999999999999,0.0,0.0,0.0,0.0
656,4074,Sandstone Rapids,MRO,23481.000000000004,0.0,0.0,0.0,0.0
657,4075,Tomahawk,MRO,15505.0,1601418.3450327883,995.0236231634888,1637239.195466674,24375779.94713327
658,4077,Wausau,MRO,40380.0,0.0,0.0,0.0,0.0
659,4079,Castle Rock,MRO,117865.99999999999,4434410.452550035,3988.247985058962,4577987.380012157,31203470.466466308
660,4080,Petenwell,MRO,130510.0,6048974.919667914,5419.953229281563,6244093.235922051,40731020.33857976
661,4102,Barron,MRO,337.99999999999994,16763.760740336038,3.551093415854047,16891.600103306784,897798.6166537737
662,4119,Little Chute,MRO,25172.0,0.0,0.0,0.0,0.0
663,4120,New Badger,MRO,51502.000000000015,0.0,0.0,0.0,0.0
664,4122,Rapide Croche,MRO,18043.0,0.0,0.0,0.0,0.0
665,4142,Flambeau Hydroelectric Station,MRO,92579.0,0.0,0.0,0.0,0.0
666,4147,Stiles,MRO,6308.999999999999,0.0,0.0,0.0,0.0
667,4176,Fremont Canyon,WECC,229509.0,8829015.650977416,3565.162002814789,8957361.483078748,78126677.62158313
668,4177,Glendo,WECC,99274.0,2774911.29272663,4296.065021738882,2929569.6335092294,12388461.340352157
669,4178,Guernsey,WECC,17942.0,1177676.3143929814,1384.4315042583235,1227515.848546281,8068280.067449998
670,4180,Kortes,WECC,135229.0,155350.71798675807,38.609876747060575,156740.67354965225,659145.6244641688
671,4182,Seminoe,WECC,138300.0,4466934.057542902,2367.620125447943,4552168.382059028,27561122.00331014
672,4183,Shoshone (WY),WECC,17579.0,889495.8443824132,503.05896285004184,907605.9670450147,1588835.497824485
673,4185,Fontenelle,WECC,44168.99999999999,0.0,0.0,0.0,0.0
674,4201,Combined Locks,MRO,46819.00000000001,0.0,0.0,0.0,0.0
675,4204,Island Park,WECC,4848.000000000001,3790666.4890833367,3597.058650343389,3920160.6004956984,29422183.52746274
676,4213,PHP 1,WECC,53385.0,232145.94093482287,62.859460795221004,234408.8815234508,1219323.362259973
677,4214,PHP 2,WECC,36712.0,394622.4427123742,270.64483925471774,404365.656925544,1312826.8564363418
678,4258,Greenup Hydro,RFC,306968.0,3140758.6380725815,395.6358803159665,3155001.529763956,12548567.914910361
679,4263,Echo Dam,WECC,5747.0,209833.22490926622,263.08888213694564,219304.42466619625,1592108.9364215536
680,6006,Racine,RFC,180180.00000000003,2070334.4939603428,4276.524131594902,2224289.362697759,5918987.038356536
681,6012,Sherman,NPCC,21901.0,121079.04134749666,31.411610148750576,122209.85931285168,751545.1477997574
682,6047,Deerfield 2,NPCC,22468.000000000004,66665.99503347694,6.774093480465979,66909.86239877371,457955.92266984016
683,6083,Deerfield 3,NPCC,19922.0,44075.31617335682,4.090189645654386,44222.56300060038,307752.452227297
684,6086,Cornell,MRO,123881.0,374433.18985304463,64.34470601727237,376749.5992696664,8564820.06820519
685,6119,Deerfield 4,NPCC,15458.0,34223.045289202484,4.666974078160466,34391.05635601626,246303.0492561392
686,6128,Amistad Dam & Power,TRE,48580.00000000001,23118555.115245167,330377.8543305455,35012157.87114481,94918732.20939025
687,6130,Carters,SERC,69706.0,2060942.963499595,9064.394805312015,2387261.1764908275,5595554.765075436
688,6131,Jones Bluff,SERC,195134.0,4953024.453863569,32207.045567264875,6112478.094285104,13898393.935028166
689,6133,West Point (GA),SERC,160155.00000000003,10326648.339359889,81158.35926981946,13248349.273073388,29555911.80245089
690,6140,Clarence Cannon,SERC,85000.0,2811447.0937344367,8414.06933752425,3114353.5898853093,7194453.463002212
691,6141,Harry Truman,SPP,285915.0,26167292.299778305,164826.5768291482,32101049.065627642,60030226.32869814
692,6142,Ozark,SPP,103533.0,0.0,0.0,0.0,0.0
693,6158,New Melones,WECC,212094.0,6185301.94702533,31318.348352897483,7312762.487729639,15714502.781174466
694,6159,Crystal,WECC,175780.0,0.0,0.0,0.0,0.0
695,6163,Grand Coulee,WECC,19011492.0,79172743.30475006,34141.703756821764,80401844.63999563,363048153.12837
696,6171,Laurel Dam,SERC,66028.0,2367938.9932399904,8420.552042108377,2671078.8667558916,6801031.732641457
697,6172,Libby,WECC,2185485.0,62304613.71136874,56484.95018962373,64338071.918195195,221535102.336884
698,6174,Lost Creek,WECC,239200.0,0.0,0.0,0.0,0.0
699,6175,Lower Granite,WECC,2104104.0,0.0,0.0,0.0,0.0
700,6188,Harris Dam,SERC,114934.0,7559101.783613463,55796.54565020165,9567777.427020723,18784815.464510016
701,6200,Rock Island,WECC,2666195.0,0.0,0.0,0.0,0.0
702,6202,Ross,WECC,789494.0,3966599.2019905,1753.5341803319022,4029726.4324824484,12792221.071272356
703,6206,Tacoma,WECC,4005.0,797620.3841386766,1125.8016138794453,838149.2422383366,2553987.696884171
704,6207,Ames Hydro,WECC,6972.0,55680.49962854964,9.493929736191633,56022.28109905254,466092.51767897303
705,6231,Apple River,MRO,15095.000000000002,43736.5339711188,14.595010174469401,44261.9543373997,267356.2423968435
706,6280,Ozark Beach,SPP,55293.99999999999,0.0,0.0,0.0,0.0
707,6291,Cooper Lake,ASCC,86666.0,5600773.926030861,1656.9995713602036,5660425.910599829,14543047.310773542
708,6378,Dwight,NPCC,1557.0000000000002,7165.564518321462,1.1237163682747577,7206.018307579354,84144.13359567469
709,6379,Indian Orchard,NPCC,3600.999999999999,13724.825265419411,1.638454646591725,13783.809632696713,190792.0395333813
710,6394,Swift Creek,WECC,7392.999999999999,0.0,0.0,0.0,0.0
711,6395,Anderson Ranch,WECC,145393.99999999997,1282034.1049582863,1171.8083719735039,1324219.2063493324,5096459.095619263
712,6396,Black Canyon,WECC,62558.99999999999,567620.9128523481,263.63420713837377,577111.7443093295,1395162.8035961033
713,6397,Boise R Diversion,WECC,8849.000000000002,35463.342976130865,14.737594509929554,35993.89637848833,152396.6980074075
714,6398,Minidoka,WECC,75153.0,1792490.3654953206,1342.1094318750613,1840806.3050428226,19454822.41640335
715,6400,Canyon Ferry,WECC,310096.0,0.0,0.0,0.0,0.0
716,6402,Elephant Butte,WECC,43491.0,0.0,0.0,0.0,0.0
717,6404,Deer Creek (UT),WECC,20056.000000000004,1564810.9174085858,1660.6976469095803,1624596.0326973307,9492170.76247846
718,6405,Flaming Gorge,WECC,495226.0,15512550.187719679,18878.66292354133,16192182.052967165,76916922.69660236
719,6407,Roza,WECC,67630.0,71075.04501357152,18.936846814187902,71756.7714988823,299475.02739139646
720,6408,Heart Mountain,WECC,17720.0,889776.5548089446,502.2194642068474,907856.4555203911,1601579.4425991168
721,6409,Alcova,WECC,108678.0,1495578.1362814787,667.186712606579,1519596.8579353155,8758525.065053172
722,6410,Falcon Dam & Power,TRE,56770.00000000001,26802173.644579586,1646134.8442285925,86063028.03680891,162898534.1181019
723,6413,Sam Rayburn Dam,TRE,122742.00000000001,30676041.5214449,626770.303456003,53239772.445861004,70412726.5570233
724,6414,Whitney,TRE,140277.0,5850807.129864395,122031.93785166013,10243956.892524159,17707885.30626721
725,6415,Broken Bow Dam,SPP,195621.0,8381984.452690934,49053.498049909635,10147910.38248768,40811307.53375213
726,6416,Denison,TRE,336447.0,26325598.421803504,130972.14320684045,31040595.577249758,140899068.35365376
727,6417,Center Hill,SERC,215591.0,0.0,0.0,0.0,0.0
728,6418,Cheatham,SERC,154877.0,2371691.419639436,7888.14913485592,2655664.7884942493,7676044.530655145
729,6419,Eufaula Dam,SPP,259558.0,35926540.78720864,229321.01210715473,44182097.22306621,152221249.063633
730,6421,Lemolo 2,WECC,146665.0,51054.97326283871,13.448424898036068,51539.116559168004,151598.0197257489
731,6422,Madison Dam,WECC,57100.99999999999,0.0,0.0,0.0,0.0
732,6424,Chelan,WECC,442769.00000000006,17408622.48780547,14067.27505693019,17915044.389854956,104564728.00811055
733,6430,Cedar Falls (WA),WECC,67964.0,140258.14758678977,17.807166207128684,140899.2055702464,818644.6216770133
734,6431,Gorge,WECC,1035473.0,152054.2059063993,31.956409510305487,153204.6366487703,338056.126880239
735,6433,Boundary,WECC,3884516.0,3952272.01362067,1227.9031163674463,3996476.525809898,12283763.078185841
736,6438,Queens Creek,SERC,2067.9999999999995,65343.76358377982,115.29094233768068,69494.23750793633,257277.18957902468
737,6440,Wilson Dam,SERC,1809161.0,0.0,0.0,0.0,0.0
738,6450,Proctor,NPCC,24855.0,0.0,0.0,0.0,0.0
739,6451,Beldens,NPCC,11824.0,0.0,0.0,0.0,0.0
740,6456,Carver Falls,NPCC,5428.0,0.0,0.0,0.0,0.0
741,6475,Gorge 18,NPCC,14321.0,95002.22633020049,20.939464907291327,95756.04706686297,840782.8367899626
742,6479,San Francisquito 1,WECC,68807.0,2869.673426149632,1.2565940654340433,2914.9108125052576,13276.935813150674
743,6480,San Francisquito 2,WECC,1120.0,2438.9146763061385,2.9722422725383213,2545.9153981175177,216.114176039193
744,6483,Mcindoes,NPCC,44241.0,314930.27545719,109.24576977283976,318863.12316901225,3249563.283964218
745,6484,Bend,WECC,1958.0,27223.273722384034,9.081373511529959,27550.20316879911,201725.87437868983
746,6486,Mill C,NPCC,24766.0,0.0,0.0,0.0,0.0
747,6505,Oak Grove,WECC,187389.0,0.0,0.0,0.0,0.0
748,6506,Moyie Springs,WECC,30284.1,81565.1926198414,19.24110458277,82257.87238482112,349578.69733099575
749,6517,Keowee,SERC,53797.0,10439706.098289642,71405.90373449064,13010318.632731305,25690748.156385463
750,6519,Vergennes 9,NPCC,10198.999999999998,0.0,0.0,0.0,0.0
751,6520,Waterbury 22,NPCC,13783.000000000002,195323.3420865831,95.22371074584365,198751.3956734335,1561873.8619199176
752,6521,Lahontan,WECC,2183.0,1376402.4733199764,6781.372970180361,1620531.9002464693,1860000.011286682
753,6527,E J West,NPCC,45853.0,3770772.721854946,2321.187673449249,3854335.478099119,26870492.94422519
754,6529,Searsburg,NPCC,13925.0,37508.48009097007,7.6863860581721,37785.18998906427,251072.73030020721
755,6543,Dam No. 4 Hydro Station,RFC,8714.0,0.0,0.0,0.0,0.0
756,6544,Dam No. 5 Hydro Station,RFC,5901.999999999999,0.0,0.0,0.0,0.0
757,6546,Millville Hydro Station,RFC,11749.000000000002,0.0,0.0,0.0,0.0
758,6552,Foster,WECC,76100.00000000001,352767.5859521388,505.6500667631414,370970.9883556119,1039669.6464446563
759,6560,London,RFC,90861.0,0.0,0.0,0.0,0.0
760,6561,Marmet,RFC,78551.0,0.0,0.0,0.0,0.0
761,6562,Winfield,RFC,107993.00000000001,0.0,0.0,0.0,0.0
762,6580,Beaver Falls,ASCC,42915.0,139083.026672379,25.484145325516845,140000.45590409762,516695.5262254719
763,6581,Silvis,ASCC,13207.000000000002,664981.2964660657,295.4357748538003,675616.9843608025,2279423.4075550516
764,6595,Toledo Bend,SERC,168970.0,47291933.839776084,535720.6492862267,66577877.214080244,159632924.75266644
765,6612,Union Valley,WECC,109771.99999999999,2515444.108116037,3241.5291522184193,2632139.1575959,7990233.5725508
766,6618,Highgate Falls,NPCC,41302.00000000001,67999.2220449045,16.355292091069927,68588.01256018302,565668.8831028333
767,6623,Fort Peck,WECC,764591.9959999999,23621678.45575756,30092.733876492293,24705016.875311278,168459812.6595515
768,6624,Gavins Point,MRO,673022.0,0.0,0.0,0.0,0.0
769,6636,Lake Lynn Hydro Station,RFC,111688.99999999997,994482.4509698778,758.3294162498653,1021782.309954873,4084555.164576196
770,7012,Lower No 1,WECC,41583.0,120178.29024949287,69.84268690164336,122692.62697795204,392434.066896697
771,7040,Ellis Hydro,SPP,138536.0,2675952.8173919623,12878.496135749781,3139578.6782789542,7558851.646325432
772,7051,Wrightsville Hydro Plant,NPCC,2228.0,0.0,0.0,0.0,0.0
773,7056,Bolton Falls,NPCC,18132.0,61410.65071289869,7.843923451076639,61693.03195713745,745936.6524803608
774,7066,Stampede,WECC,4982.0,0.0,0.0,0.0,0.0
775,7072,Mojave Siphon,WECC,62376.00000000001,410595.62445893104,1776.2855958519974,474541.90590960294,1288673.0988120227
776,7079,Upper Salmon B,WECC,84782.00000000001,0.0,0.0,0.0,0.0
777,7115,Hoist,MRO,12881.000000000002,1421728.727157964,581.9312706030748,1442678.2528996747,15142599.603886602
778,7116,McClure Dam,MRO,35819.0,49401.95985829555,5.513331029257382,49600.43977534882,590355.179197947
779,7118,Cataract (MI),MRO,5808.0,219960.26134254018,63.9761614280921,222263.40315395148,2377764.962393756
780,7127,Wynoochee,WECC,37209.0,0.0,0.0,0.0,0.0
781,7128,William F Matson Generating Station,RFC,67108.0,3112313.9389001997,6504.415317484243,3346472.8903296324,7629372.691046902
782,7129,Thermalito Diverson Dam,WECC,20321.0,325822.8690253807,1487.24087349695,379363.5404712709,813850.421232852
783,7132,Pine View Dam,WECC,4810.999999999999,1521297.2257650874,2008.3475578784441,1593597.7378487117,3384228.412943698
784,7135,Whillock,SERC,169672.0,2239445.1204151325,9640.700662374093,2586510.3442605995,5975948.201041169
785,7151,Stony Gorge,WECC,8729.0,695792.3379833414,2625.1144233646764,790296.4572244697,3030567.8691276754
786,7164,Waddell,WECC,42832.0,3814553.4872931335,58386.82629654965,5916479.233968921,9055702.28739604
787,7166,Murray,SERC,147871.99999999997,0.0,0.0,0.0,0.0
788,7189,Whiskeytown,WECC,24231.000000000004,1102093.8321439817,4596.238581723242,1267558.4210860184,1631486.5277324936
789,7190,Milner Hydro,WECC,27473.0,1478367.4030058281,715.5268654415455,1504126.3701617238,15026427.380270818
790,7191,Tallassee Hydro Project,SERC,4730.0,0.0,0.0,0.0,0.0
791,7229,Black Butte,WECC,9463.000000000002,1110232.3508876793,5681.15705915731,1314754.0050173425,3024686.880391067
792,7233,Tesla,WECC,68115.0,88007.31739025848,54.143113438422375,89956.46947404167,329832.64029433555
793,7246,Dam 2,SERC,378865.0,6609140.671826067,29664.84768141585,7677075.1883570375,19697577.37630326
794,7259,Skookumchuck,WECC,4451.0,192562.20726934753,232.81797162438954,200943.65424782556,629086.0253191073
795,7279,O'Shaughnessy Hydro,RFC,334.0,164739.05721158028,377.6700940291839,178335.1805966309,1077238.2422141966
796,7317,Buffalo Bill,WECC,53641.0,929565.5431692674,398.4078412492933,943908.2254542419,4848212.3521703845
797,7338,Grizzly,WECC,40738.0,32012.212193096166,17.617728161680315,32646.450406916658,131849.6847337428
798,7372,McPhee,WECC,5055.0,1282187.3948595899,3936.7066366224512,1423908.833777998,1033200.881983501
799,7373,Towaoc,WECC,17862.0,0.0,0.0,0.0,0.0
800,7427,Cowlitz Falls,WECC,250842.0,0.0,0.0,0.0,0.0
801,7431,Dalles Dam North Fishway Project,WECC,42540.0,0.0,0.0,0.0,0.0
802,7458,Basalt,WECC,22690.0,0.0,0.0,0.0,0.0
803,7489,Lake Mendocino,WECC,7997.000000000001,412996.5659935303,1604.4416307044453,470756.4646988904,1259578.595909308
804,7541,Spirit Mountain,WECC,16839.0,0.0,0.0,0.0,0.0
805,7545,Kaw Hydro,SPP,150927.99999999997,0.0,0.0,0.0,0.0
806,7548,Causey,WECC,4532.0,152854.3657727152,121.15714973155787,157216.02316305126,676641.9461504429
807,7583,Talcville,NPCC,2682.0,0.0,0.0,0.0,0.0
808,7588,H M Jackson,WECC,483805.00000000006,1046031.1935191224,656.0207037270611,1069647.9388532967,2078519.6896872232
809,7594,Belleville Dam,RFC,282329.0,0.0,0.0,0.0,0.0
810,7646,Monticello Dam,WECC,34958.99999999999,6091171.558162449,53801.9228714434,8028040.781534411,14591026.826559203
811,7657,Auglaize Hydro,RFC,8743.0,226431.11234092555,127.40520930662785,231017.69987596414,1417545.5996449157
812,7807,Hamilton Hydro,RFC,4095.0,0.0,0.0,0.0,0.0
813,7820,Big Quinnesec 92,RFC,113516.99999999999,0.0,0.0,0.0,0.0
814,7822,Kaukauna City Hydro,MRO,38799.0,0.0,0.0,0.0,0.0
815,7867,Snoqualmie 2,WECC,152537.99999999997,0.0,0.0,0.0,0.0
816,7907,Pine Flat,WECC,238379.0,2198818.5093364404,5796.744452369788,2407501.3096217527,7045295.648564258
817,7911,Kern Canyon,WECC,33870.0,0.0,0.0,0.0,0.0
818,7942,Diamond Valley Lake,WECC,1663.9999999999998,2470255.795614818,70894.11027706444,5022443.765589138,6388733.209689065
819,8004,Fife Brook,NPCC,21893.0,363762.6983180277,220.85791083113554,371713.5831079486,1155223.1248155306
820,8902,Hoover Dam (AZ),WECC,1818612.0,139322842.2491586,879674.1878669594,170991113.01236916,423112976.58525884
821,9095,Monroe Street,WECC,96851.00000000003,0.0,0.0,0.0,0.0
822,9864,Cabot Holyoke,NPCC,4915.000000000001,775065.5637881694,518.0462334730416,793715.2281931989,244461.32297363054
823,10014,Lucky Peak Power Plant Project,WECC,340296.0,1050249.8245440582,1133.389795312555,1091051.8571753101,2446982.4563628985
824,10051,Lockville Hydropower,SERC,2398.0,19163.013695614973,10.101542572129196,19526.669228211624,306782.29590599553
825,10063,Derby Hydro,NPCC,11927.0,24088.053275678307,4.110009719882186,24236.013625594067,241390.7033173989
826,10066,Lockwood Hydroelectric Facility,NPCC,30621.0,0.0,0.0,0.0,0.0
827,10081,Strontia Springs Hydro Plant,WECC,3368.0000000000005,106599.3401860067,214.6290565983934,114325.98622354885,335326.44734613167
828,10109,Franklin Industrial Complex,NPCC,5540.0,1776.1693441140617,0.31518038974902923,1787.5158381450267,20644.8624739694
829,10116,Hampshire Paper,NPCC,16867.0,0.0,0.0,0.0,0.0
830,10121,High Shoals Hydro (GA),SERC,869.9999999999999,52112.110758733725,110.82385414828389,56101.76950807194,279189.37869348435
831,10124,Hollow Dam Power Partnership,NPCC,2504.0,0.0,0.0,0.0,0.0
832,10128,Gosselin Hydro Plant,WECC,6071.0,374995.7493594675,1105.0740204405756,414778.41409532825,953731.635060846
833,10137,Deweys Mill,NPCC,3887.9999999999995,0.0,0.0,0.0,0.0
834,10139,Isabella Hydro Project,WECC,7498.0,0.0,0.0,0.0,0.0
835,10152,Warrior Ridge Hydro,RFC,6935.0,63861.729445752084,21.870070221677448,64649.05197373247,345799.1993231279
836,10173,Cherokee Falls,SERC,8599.0,12728.340540767447,2.503221431162256,12818.45651228929,210476.19977240026
837,10181,Metropolitan Sewerage District,SERC,8557.0,40595.633996479,22.01751289713596,41388.2644607759,246360.95938460866
838,10183,Mine Falls Generating Station,NPCC,6379.0,0.0,0.0,0.0,0.0
839,10186,Anson Abenaki Hydros,NPCC,108317.06999999999,0.0,0.0,0.0,0.0
840,10218,Warrensburg Hydroelectric,NPCC,9522.000000000002,0.0,0.0,0.0,0.0
841,10219,Middle Falls Hydro,NPCC,12275.0,0.0,0.0,0.0,0.0
842,10220,Sissonville Hydro,NPCC,11278.0,0.0,0.0,0.0,0.0
843,10221,New York State Dam Hydro,NPCC,43843.00000000001,0.0,0.0,0.0,0.0
844,10222,Tulare Success Power Project,WECC,615.0000000000001,536272.3108668085,5945.162865767749,750298.1740344476,2282505.229956402
845,10237,Diana Hydroelectric,NPCC,4310.0,23990.92611735291,4.57748958794849,24155.715742519053,183432.34668697166
846,10238,Dolgeville Hydro,NPCC,2397.0,12928.833907238863,2.301555020414195,13011.689887973773,104160.36795077086
847,10255,West Enfield Hydro,NPCC,85399.00000000001,0.0,0.0,0.0,0.0
848,10258,Haw River Hydro,SERC,6024.999999999999,164645.65570438205,269.123177109496,174334.09008032392,641488.12061821
849,10276,Clement Dam Hydro LLC,NPCC,4361.0,2944.798756716363,0.32626434261781534,2956.5442730506047,62801.034292668126
