,FlowName,FlowAmount,unit,directionality,compartment
1002,R 12 (dichlorodifluoromethane),3.62504E-10,kg,emission,air
1003,R 124 (chlorotetrafluoroethane),3.70644E-19,kg,emission,air
1004,R 125 (pentafluoroethane),4.6344E-10,kg,emission,air
1005,R 13 (chlorotrifluoromethane),2.27379E-10,kg,emission,air
1006,R 134a (tetrafluoroethane),2.85534E-10,kg,emission,air
1007,R 143 (trifluoroethane),4.14021E-10,kg,emission,air
1008,R 22 (chlorodifluoromethane),5.24416E-10,kg,emission,air
1009,R 23 (trifluoromethane),3.17777E-09,kg,emission,air
1010,"R 245fa (1,1,1,3,3-Pentafluoropropane)",8.2365E-09,kg,emission,air
1011,R 32 (difluoromethane),6.9516E-11,kg,emission,air
1012,Tetrachloroethene (perchloroethylene),5.23952E-12,kg,emission,air
1013,Tetrafluoromethane,3.84793E-07,kg,emission,air
1014,Trichloroethene (isomers),2.31563E-10,kg,emission,air
1015,Trichloromethane (chloroform),5.12288E-14,kg,emission,air
1016,Vinyl chloride (VCM; chloroethene),1.4924E-07,kg,emission,air
1017,"1,2,4-Trimethylbenzene",0,kg,emission,air
1018,"1,3,5-Trimethylbenzene",2.67978E-12,kg,emission,air
1019,1-Butylene (Vinylacetylene),1.54703E-10,kg,emission,air
1020,1-Methoxy-2-propanol,1.66981E-11,kg,emission,air
1021,1-Methyl-2-pyrrolidone,0,kg,emission,air
1022,1-Pentene,5.48455E-10,kg,emission,air
1023,1-Tetradecane,4.02393E-14,kg,emission,air
1024,1-Tridecane,1.24998E-13,kg,emission,air
1025,1-Undecane,5.86035E-14,kg,emission,air
1026,"2,2,4-Trimethylpentane",1.00939E-05,kg,emission,air
1027,"2,2-Dimethylbutane",1.05529E-10,kg,emission,air
1028,"2,4-Dimethylpentane",4.14388E-11,kg,emission,air
1029,"2,4-Dinitrotoluene",2.42995E-16,kg,emission,air
1030,2-Methyl-1-butene,3.96548E-10,kg,emission,air
1031,2-Methylpentane,7.17729E-10,kg,emission,air
1032,3-Methylpentane,3.59755E-10,kg,emission,air
1033,Acenaphthene,2.4871E-10,kg,emission,air
1034,Acetaldehyde (Ethanal),1.5526E-07,kg,emission,air
1035,Acetic acid,9.74458E-07,kg,emission,air
1036,Acetone (dimethylcetone),1.48453E-07,kg,emission,air
1037,Acetophenone,1.30176E-14,kg,emission,air
1038,Acrolein,7.89317E-10,kg,emission,air
1039,Acrylonitrile,1.83296E-13,kg,emission,air
1040,Aldehyde (unspecified),3.36174E-07,kg,emission,air
1041,Alkane (unspecified),2.22678E-06,kg,emission,air
1042,Alkene (unspecified),1.68362E-06,kg,emission,air
1043,Benzene,4.56909E-05,kg,emission,air
1044,Benzo(b)fluoranthene,0,kg,emission,air
1045,Biphenyl,2.58E-13,kg,emission,air
1046,Bis(2-ethylhexyl) adipate,0,kg,emission,air
1047,Butadiene,1.0517E-10,kg,emission,air
1048,Butane,2.49895E-05,kg,emission,air
1049,Butane (n-butane),0.002906767,kg,emission,air
1050,Butanone (methyl ethyl ketone),3.38721E-13,kg,emission,air
1051,Butene,8.01624E-09,kg,emission,air
1052,C12-14 fatty alcohol,7.27235E-15,kg,emission,air
1053,Caprolactam,7.70754E-12,kg,emission,air
1054,cis-2-Pentene,4.09146E-10,kg,emission,air
1055,Cumene (isopropylbenzene),4.51895E-11,kg,emission,air
1056,Cyclohexane (hexahydro benzene),6.86176E-06,kg,emission,air
1057,Cyclopentane,2.31794E-05,kg,emission,air
1058,Decane,2.42708E-12,kg,emission,air
1059,Diethylamine,-3.86803E-15,kg,emission,air
1060,Dimethylamine,1.52359E-13,kg,emission,air
1061,Dioctylphthalate (DOP),6.3405E-14,kg,emission,air
1062,"Diphenylmethane-4,4 di-isocyanate (MDI)",0,kg,emission,air
1063,Dodecane,1.30774E-13,kg,emission,air
1064,Ethane,0.011417857,kg,emission,air
1065,Ethanol,3.00438E-07,kg,emission,air
1066,Ethene (ethylene),3.24955E-08,kg,emission,air
1067,Ethyl benzene,7.86016E-06,kg,emission,air
1068,Ethylene glycol,0,kg,emission,air
1069,Ethylene oxide,2.32735E-14,kg,emission,air
1070,Fatty methylester,7.36932E-15,kg,emission,air
1071,Fluoranthene,2.76349E-10,kg,emission,air
1072,Fluorene,8.90422E-10,kg,emission,air
1073,Formaldehyde (methanal),5.49715E-06,kg,emission,air
1074,Furan,5.49607E-16,kg,emission,air
1075,Heptane (isomers),5.72099E-05,kg,emission,air
1076,Hexamethylene diamine (HMDA),2.91202E-14,kg,emission,air
1077,Hexane (isomers),0.000921989,kg,emission,air
1078,"Hydrocarbons, aromatic",9.52776E-08,kg,emission,air
1079,iso-Butane,0.001251684,kg,emission,air
1080,iso-Pentane,0.000425181,kg,emission,air
1081,Isophorone,5.03874E-13,kg,emission,air
1082,Isoprene,2.41374E-07,kg,emission,air
1083,Isopropanol,1.0396E-08,kg,emission,air
1084,Mercaptan (unspecified),7.71708E-09,kg,emission,air
1085,meta-Cresol,9.99512E-13,kg,emission,air
1086,Methacrylate,2.87888E-13,kg,emission,air
1087,Methacrylic acid,1.73568E-14,kg,emission,air
1088,Methanethiol,2.3767E-10,kg,emission,air
1089,Methanol,1.38149E-06,kg,emission,air
1090,Methyl cyclohexane,1.10863E-05,kg,emission,air
1091,Methyl cyclopentane,1.42858E-10,kg,emission,air
1092,Methyl methacrylate (MMA),4.41674E-11,kg,emission,air
1093,Methyl tert-butylether,4.02411E-10,kg,emission,air
1094,n-Butyl acetate,6.69106E-15,kg,emission,air
1095,NMVOC (unspecified),0.004282083,kg,emission,air
1096,Nonane,3.1931E-09,kg,emission,air
1097,Octane,1.62926E-06,kg,emission,air
1098,ortho-Cresol,3.75763E-10,kg,emission,air
1099,para-Cresol,4.06449E-10,kg,emission,air
1100,Paraffin oil,4.86154E-10,kg,emission,air
1101,Pentane (n-pentane),0.000773246,kg,emission,air
1102,Phenol (hydroxy benzene),2.88117E-07,kg,emission,air
1103,Polycyclic hydrocarbons,1.50186E-35,kg,emission,air
1104,Propane,0.007666613,kg,emission,air
1105,Propene (propylene),3.06704E-07,kg,emission,air
1106,Propionaldehyde,3.30307E-13,kg,emission,air
1107,Propionic acid (propane acid),5.68218E-11,kg,emission,air
1108,Propylene glycol methyl ether acetate,1.85615E-09,kg,emission,air
1109,Styrene,2.43543E-07,kg,emission,air
1110,Toluene (methyl benzene),2.85218E-05,kg,emission,air
1111,trans-2-Butene,3.09407E-10,kg,emission,air
1112,trans-2-Pentene,7.66608E-10,kg,emission,air
1113,Triethylamine,0,kg,emission,air
1114,Vinyl acetat,6.59292E-15,kg,emission,air
1115,Xylene (dimethyl benzene),7.13953E-06,kg,emission,air
1116,"Xylene (meta-Xylene; 1,3-Dimethylbenzene)",1.04276E-10,kg,emission,air
1117,"Xylene (ortho-Xylene; 1,2-Dimethylbenzene)",1.01325E-11,kg,emission,air
1118,"Xylene (para-Xylene; 1,4-Dimethylbenzene)",1.18592E-05,kg,emission,air
1119,Hydrocarbons (unspecified),3.78423E-05,kg,emission,
1120,Methane,0.151913062,kg,emission,
1121,Methane (biotic),0.000159801,kg,emission,
1122,Unspecified Organic Compounds,6.50297E-15,kg,emission,
1123,VOC (unspecified),5.12581E-05,kg,emission,
1124,"Acid gases, unspecified",-1.42521E-08,kg,emission,air
1125,"Acids, unspecified",-5.08191E-08,kg,emission,air
1126,"Aldehydes, unspecified",3.24884E-15,kg,emission,air
1127,Ammonium chloride,2.78288E-10,kg,emission,air
1128,Carbonyl sulfide,2.18643E-08,kg,emission,air
1129,Clean gas,0.003009433,kg,emission,air
1130,Exhaust,5.300585445,kg,emission,air
1131,Isocyanic acid,0,kg,emission,air
1132,N-Nitrodimethylamine,-8.77317E-13,kg,emission,air
1133,"Particulate Matter, unspecified",6.69734E-05,kg,emission,air
1134,Sand (Silica) (SiO2),6.19059E-11,kg,emission,air
1135,"Sulfuric acid, dimethyl ester",4.17091E-14,kg,emission,air
1136,Total organic carbon,1.97854E-10,kg,emission,air
1137,Unused primary energy from solar energy,1.383152186,kg,emission,air
1138,Unused primary energy from wind power,0,kg,emission,air
1139,Used air,1.521125129,kg,emission,air
1140,Waste heat,0,kg,emission,air
1141,Aluminium oxide (dust),7.10973E-08,kg,emission,air
1142,Black carbon (Copy),6.50491E-07,kg,emission,air
1143,Dust (> PM10),0.000372107,kg,emission,air
1144,Dust (PM10),0.010475342,kg,emission,air
1145,"Dust (PM2,5 - PM10)",0.000169518,kg,emission,air
1146,Dust (PM2.5),0.001532503,kg,emission,air
1147,Dust (Portland cement kiln),1.5906E-05,kg,emission,air
1148,Dust (unspecified),0.001900494,kg,emission,air
1149,Metals (unspecified),9.27477E-09,kg,emission,air
1150,Organic carbon,2.59708E-08,kg,emission,air
1151,Silicon dioxide (silica),9.9345E-10,kg,emission,air
1152,Tar,8.27744E-15,kg,emission,air
1153,Unspecified Organic Chlorine Compounds,4.28677E-14,kg,emission,air
1154,Wood (dust),1.5885E-13,kg,emission,air
1155,Acetochlor,1.98592E-15,kg,emission,air
1156,Atrazine,3.47886E-15,kg,emission,air
1157,Benomyl,5.41937E-10,kg,emission,air
1158,Bentazone,3.75115E-11,kg,emission,air
1159,Carbofuran,1.20803E-11,kg,emission,air
1160,Chlormequat-chloride,7.02326E-14,kg,emission,air
1161,Cypermethrin,8.51305E-16,kg,emission,air
1162,Cyprodinil (CGA-219417),1.91544E-14,kg,emission,air
1163,Deltamethrin,1.37477E-10,kg,emission,air
1164,Dicamba,1.32916E-16,kg,emission,air
1165,Diflufenican,4.46935E-15,kg,emission,air
1166,Dimethenamid,3.94054E-16,kg,emission,air
1167,Ethephon,2.12826E-16,kg,emission,air
1168,Fenvalerate,5.44705E-15,kg,emission,air
1169,Fipronil,1.35264E-17,kg,emission,air
1170,Glyphosate,7.34638E-11,kg,emission,air
1171,Imidacloprid,4.25652E-16,kg,emission,air
1172,Ioxynil,1.38337E-14,kg,emission,air
1173,Isoproturon,1.80902E-14,kg,emission,air
1174,Mancozeb,9.30307E-09,kg,emission,air
1175,MCPA,2.97957E-14,kg,emission,air
1176,Mecoprop,2.02185E-14,kg,emission,air
1177,Methomyl,4.00066E-12,kg,emission,air
1178,Parathion-methyl,2.13047E-12,kg,emission,air
1179,Terbufos,1.49573E-16,kg,emission,air
1180,Thiram,2.39678E-11,kg,emission,air
1181,Trifluralin,7.09768E-09,kg,emission,air
1182,Antimony (Sb124),0,kg,emission,air
1183,Argon (Ar41),0,kg,emission,air
1184,Carbon (C14),0,kg,emission,air
1185,Cesium (Cs134),0,kg,emission,air
1186,Cesium (Cs137),0,kg,emission,air
1187,Cobalt (Co58),0,kg,emission,air
1188,Cobalt (Co60),0,kg,emission,air
1189,"Hydrogen-3, Tritium",0,kg,emission,air
1190,Inert gases,0,kg,emission,air
1191,Iodine (I129),0,kg,emission,air
1192,Iodine (I131),0,kg,emission,air
1193,Krypton (Kr85),0,kg,emission,air
1194,Krypton (Kr85m),0,kg,emission,air
1195,Lead (Pb210),0,kg,emission,air
1196,Plutonium (Pu alpha),0,kg,emission,air
1197,Polonium (Po210),0,kg,emission,air
1198,Protactinium (Pa234m),0,kg,emission,air
1199,Radioactive emissions (general),0,kg,emission,air
1200,Radioactive isotopes (unspecific),0,kg,emission,air
1201,radionuclides,0,kg,emission,air
1202,Radium (Ra226),0,kg,emission,air
1203,Radon (Rn220),0,kg,emission,air
1204,Radon (Rn222),0,kg,emission,air
1205,Technetium (Tc99),0,kg,emission,air
1206,Thorium (Th230),4.43822E-14,kg,emission,air
1207,Thorium (Th234),0,kg,emission,air
1208,Uranium,6.27002E-05,kg,emission,air
1209,Uranium (total),6.99276E-07,kg,emission,air
1210,Uranium (U234),0,kg,emission,air
1211,Uranium (U235),0,kg,emission,air
1212,Uranium (U236),0,kg,emission,air
1213,Uranium (U238),0,kg,emission,air
1214,Xenon (Xe131m),0,kg,emission,air
1215,Xenon (Xe133),0,kg,emission,air
1216,Xenon (Xe133m),0,kg,emission,air
1217,Xenon (Xe135),0,kg,emission,air
1218,Xenon (Xe135m),0,kg,emission,air
1219,Xenon (Xe137),0,kg,emission,air
1220,Xenon (Xe138),0,kg,emission,air
1221,Organic carbon,1.04134E-07,kg,emission,air
1222,Total organic carbon,0,kg,emission,air
1223,Unspecified Heavy Metals,3.34862E-18,kg,emission,air
1224,Adsorbable organic halogen compounds (AOX),4.65739E-06,kg,emission,water
1225,Biological oxygen demand (BOD),7.03349E-05,kg,emission,water
1226,Chemical oxygen demand (COD),0.001487788,kg,emission,water
1227,"Nitrogenous Matter (unspecified, as N)",4.02045E-05,kg,emission,water
1228,Solids (dissolved),0.000611977,kg,emission,water
1229,Total Biochemical Oxygen Demand,2.29427E-06,kg,emission,water
1230,Total dissolved organic bound carbon (TOC),1.80468E-05,kg,emission,water
1231,Total Dissolved Solids,0.023144649,kg,emission,water
1232,Total organic bound carbon (TOC),3.34414E-05,kg,emission,water
1233,Total Suspended Solids,0.000454658,kg,emission,water
1234,Chloride,0.001271028,kg,emission,water
1235,"DOC, Dissolved Organic Carbon",1.59099E-13,kg,emission,water
1236,"Total organic carbon, TOC (Ecoinvent)",1.13728E-06,kg,emission,water
1237,Aluminium,5.14707E-07,kg,emission,water
1238,Antimony,2.86151E-09,kg,emission,water
1239,Arsenic,2.7271E-13,kg,emission,water
1240,Arsenic (+V),2.13016E-05,kg,emission,water
1241,Cadmium,1.31677E-06,kg,emission,water
1242,Chromium,8.60654E-06,kg,emission,water
1243,Chromium (+III),6.16001E-07,kg,emission,water
1244,Chromium (+VI),8.44985E-08,kg,emission,water
1245,Cobalt,1.50077E-09,kg,emission,water
1246,Copper,7.5623E-06,kg,emission,water
1247,Heavy metals to water (unspecified),3.31431E-07,kg,emission,water
1248,Iron,0.000591496,kg,emission,water
1249,Lead,1.36961E-06,kg,emission,water
1250,Manganese,8.58537E-05,kg,emission,water
1251,Mercury,1.28227E-08,kg,emission,water
1252,Molybdenum,4.97403E-07,kg,emission,water
1253,Nickel,0.000173271,kg,emission,water
1254,Scandium,1.58285E-11,kg,emission,water
1255,Selenium,7.49375E-06,kg,emission,water
1256,Silver,3.02983E-08,kg,emission,water
1257,Tantalum,6.87565E-15,kg,emission,water
1258,Thallium,1.51684E-10,kg,emission,water
1259,Tin,3.63361E-09,kg,emission,water
1260,Titanium,1.67016E-07,kg,emission,water
1261,Tungsten,5.19733E-10,kg,emission,water
1262,Unspecified Substance,2.221E-14,kg,emission,water
1263,Uranium,0.001502319,kg,emission,water
1264,Vanadium,1.55255E-07,kg,emission,water
1265,Zinc,6.55063E-05,kg,emission,water
1266,Acid (calculated as H+),5.02953E-06,kg,emission,water
1267,Acidity,-1.60173E-05,kg,emission,water
1268,Aluminium,2.34168E-05,kg,emission,water
1269,Ammonia,1.82792E-05,kg,emission,water
1270,"Ammonia, as N",1.0211E-06,kg,emission,water
1271,Ammonium (total N),8.01543E-07,kg,emission,water
1272,Ammonium / ammonia,0.001318531,kg,emission,water
1273,Barium,0.000461639,kg,emission,water
1274,Beryllium,8.06574E-10,kg,emission,water
1275,Bicarbonate,3.09181E-05,kg,emission,water
1276,Boron,2.28553E-06,kg,emission,water
1277,Bromate,7.87898E-10,kg,emission,water
1278,Bromine,2.65288E-06,kg,emission,water
1279,Calcium,0.298794865,kg,emission,water
1280,Carbon disulphide,1.12403E-10,kg,emission,water
1281,Carbonate,0.004597373,kg,emission,water
1282,Chlorate,4.57103E-07,kg,emission,water
1283,Chloride,0.90398641,kg,emission,water
1284,Chlorine,1.58644E-11,kg,emission,water
1285,Chlorine (dissolved),3.2089E-05,kg,emission,water
1286,Cyanide,-6.88457E-07,kg,emission,water
1287,Fluoride,0.000636962,kg,emission,water
1288,Fluorine,4.23284E-09,kg,emission,water
1289,Hydrogen chloride,4.23732E-08,kg,emission,water
1290,Hydrogen cyanide (prussic acid),1.23535E-15,kg,emission,water
1291,Hydrogen fluoride (hydrofluoric acid),7.66741E-09,kg,emission,water
1292,Hydrogen Ions (H+),4.95845E-12,kg,emission,water
1293,Hydrogen peroxide,1.3654E-06,kg,emission,water
1294,Hydroxide,1.0268E-06,kg,emission,water
1295,Inorganic dissolved matter (unspecified),1.86501E-19,kg,emission,water
1296,Inorganic salts and acids (unspecified),1.37748E-18,kg,emission,water
1297,Iodide,7.53747E-16,kg,emission,water
1298,Lithium,9.39474E-07,kg,emission,water
1299,Magnesium,9.87762E-05,kg,emission,water
1300,Magnesium chloride,4.45121E-09,kg,emission,water
1301,Metal ions (unspecific),1.3831E-08,kg,emission,water
1302,Neutral salts,2.58054E-12,kg,emission,water
1303,Nitrate,0.000459422,kg,emission,water
1304,Nitrate (as total N),8.62442E-11,kg,emission,water
1305,Nitric acid,3.72399E-12,kg,emission,water
1306,Nitrite,7.48807E-07,kg,emission,water
1307,Nitrogen,0.015443472,kg,emission,water
1308,Nitrogen (as total N),2.13168E-06,kg,emission,water
1309,Nitrogen organic bound,8.89445E-05,kg,emission,water
1310,Nitrogen oxides,3.31553E-12,kg,emission,water
1311,Phosphate,2.05855E-05,kg,emission,water
1312,Phosphorus,5.82258E-06,kg,emission,water
1313,Potassium,2.59942E-05,kg,emission,water
1314,Salinity (dissolved salts),8.90378E-06,kg,emission,water
1315,Silicate particles,8.11291E-09,kg,emission,water
1316,Sodium,0.153897069,kg,emission,water
1317,Sodium chloride (rock salt),0.001247799,kg,emission,water
1318,Sodium hypochlorite,1.00525E-05,kg,emission,water
1319,Sodium sulphate,2.8384E-05,kg,emission,water
1320,Strontium,7.49722E-06,kg,emission,water
1321,Sulfate,0.004718941,kg,emission,water
1322,Sulfates,0.000122084,kg,emission,water
1323,Sulphide,0.000298225,kg,emission,water
1324,Sulphite,6.34982E-07,kg,emission,water
1325,Sulphur,3.31208E-08,kg,emission,water
1326,Sulphur dioxide,7.55565E-10,kg,emission,water
1327,Sulphur trioxide,7.24786E-09,kg,emission,water
1328,Sulphuric acid,4.78494E-06,kg,emission,water
1329,Total Dissolved Solids,0.000120791,kg,emission,water
1330,Unspecified Iron Oxides,5.68741E-14,kg,emission,water
1331,Unspecified Oil,2.01499E-13,kg,emission,water
1332,Unspecified Organic Chlorine compounds,4.56633E-16,kg,emission,water
1333,Unspecified Salt,1.82695E-12,kg,emission,water
1334,Unspecified Solids (Suspended),7.09264E-12,kg,emission,water
1335,"1,1,1-Trichloroethane",0,kg,emission,water
1336,"1,2-Dibromoethane",8.18373E-14,kg,emission,water
1337,Carbon tetrachloride (tetrachloromethane),0,kg,emission,water
1338,Chlorinated hydrocarbons (unspecified),1.15756E-10,kg,emission,water
1339,Chlorobenzene,0,kg,emission,water
1340,Chloromethane (methyl chloride),2.38462E-11,kg,emission,water
1341,"Dichlorobenzene (p-DCB; 1,4-dichlorobenzene)",0,kg,emission,water
1342,Dichloroethane (ethylene dichloride),3.84206E-09,kg,emission,water
1343,Dichloromethane (methylene chloride),0,kg,emission,water
1344,Dichloropropane,2.31976E-17,kg,emission,water
1345,Pentachlorophenol (PCP),2.3626E-12,kg,emission,water
1346,"Polychlorinated dibenzo-p-dioxins (2,3,7,8 - TCDD)",1.2506E-11,kg,emission,water
1347,Tetrachloroethene (perchloroethylene),3.142E-14,kg,emission,water
1348,Trichloromethane (chloroform),3.1433E-14,kg,emission,water
1349,Vinyl chloride (VCM; chloroethene),1.81359E-08,kg,emission,water
1350,Acenaphthene,4.28497E-09,kg,emission,water
1351,Acenaphthylene,1.83907E-09,kg,emission,water
1352,Acetic acid,2.68448E-08,kg,emission,water
1353,Acrylonitrile,1.69737E-12,kg,emission,water
1354,Alkane (unspecified),9.85562E-16,kg,emission,water
1355,Anthracene,8.01251E-09,kg,emission,water
1356,Aromatic hydrocarbons (unspecified),5.81508E-08,kg,emission,water
1357,Benzene,9.9045E-06,kg,emission,water
1358,Benzo{a}anthracene,4.89967E-10,kg,emission,water
1359,Benzo{a}pyrene,-6.83868E-09,kg,emission,water
1360,Benzofluoranthene,5.99195E-11,kg,emission,water
1361,Chrysene,1.79394E-09,kg,emission,water
1362,Cresol (methyl phenol),2.75618E-12,kg,emission,water
1363,Ethyl benzene,5.35624E-07,kg,emission,water
1364,Fluoranthene,5.6538E-10,kg,emission,water
1365,Formaldehyde (methanal),1.54562E-15,kg,emission,water
1366,Hexane (isomers),3.01191E-13,kg,emission,water
1367,Hydrocarbons (unspecified),2.40252E-06,kg,emission,water
1368,Methanol,0.000410645,kg,emission,water
1369,Naphthalene,3.61222E-07,kg,emission,water
1370,Oil (unspecified),0.000954803,kg,emission,water
1371,Phenanthrene,3.39671E-12,kg,emission,water
1372,Phenol (hydroxy benzene),9.97895E-06,kg,emission,water
1373,"Polycyclic aromatic hydrocarbons (PAH, unspec.)",9.29069E-09,kg,emission,water
1374,Styrene,8.13885E-15,kg,emission,water
1375,Toluene (methyl benzene),5.99036E-06,kg,emission,water
1376,Triethylene glycol,4.13578E-16,kg,emission,water
1377,VOC (unspecified),3.97928E-09,kg,emission,water
1378,Xylene (isomers; dimethyl benzene),2.14565E-06,kg,emission,water
1379,"Xylene (meta-Xylene; 1,3-Dimethylbenzene)",3.75156E-10,kg,emission,water
1380,"2,4-dimethylphenol",3.46835E-10,kg,emission,water
1381,2-hexanone,8.08514E-11,kg,emission,water
1382,Acetone (dimethylcetone),1.23822E-10,kg,emission,water
1383,Biphenyl,3.72081E-11,kg,emission,water
1384,Butanediol,3.91781E-12,kg,emission,water
1385,Butanone (methyl ethyl ketone),9.96755E-13,kg,emission,water
1386,"Carbon, organically bound",0.000974221,kg,emission,water
1387,Dodecane,6.84823E-10,kg,emission,water
1388,Furan,8.22106E-14,kg,emission,water
1389,Hexadecane,7.47487E-10,kg,emission,water
1390,iso-Butanol,0,kg,emission,water
1391,Mineral oil (tetradecane),3.00131E-10,kg,emission,water
1392,Nitrobenzene,0,kg,emission,water
1393,N-unspecified (N),1.57689E-13,kg,emission,water
1394,Organic chlorine compounds (unspecified),1.19093E-09,kg,emission,water
1395,Organic compounds (dissolved),1.78477E-06,kg,emission,water
1396,Organic compounds (unspecified),1.92794E-05,kg,emission,water
1397,"Phosphonic acid,",1.30625E-07,kg,emission,water
1398,Unspecified wastewater,1.19239E-10,kg,emission,water
1399,Acetochlor,1.24102E-16,kg,emission,water
1400,Alachlor,1.85937E-08,kg,emission,water
1401,Atrazine,2.17397E-16,kg,emission,water
1402,Benomyl,3.38708E-11,kg,emission,water
1403,Bentazone,2.34447E-12,kg,emission,water
1404,Carbofuran,7.55006E-13,kg,emission,water
1405,Chlormequat-chloride,4.38948E-15,kg,emission,water
1406,Cypermethrin,5.32058E-17,kg,emission,water
1407,Cyprodinil (CGA-219417),1.19713E-15,kg,emission,water
1408,Deltamethrin,8.5923E-12,kg,emission,water
1409,Dicamba,8.30609E-18,kg,emission,water
1410,Diflufenican,2.7933E-16,kg,emission,water
1411,Dimethenamid,2.46249E-17,kg,emission,water
1412,Ethephon,1.33014E-17,kg,emission,water
1413,Fenvalerate,3.40429E-16,kg,emission,water
1414,Fipronil,8.45279E-19,kg,emission,water
1415,Glyphosate,4.59149E-12,kg,emission,water
1416,Imidacloprid,2.66029E-17,kg,emission,water
1417,Ioxynil,8.64594E-16,kg,emission,water
1418,Isoproturon,1.13062E-15,kg,emission,water
1419,Mancozeb,5.81437E-10,kg,emission,water
1420,MCPA,1.8622E-15,kg,emission,water
1421,Mecoprop,1.26364E-15,kg,emission,water
1422,Methomyl,2.50041E-13,kg,emission,water
1423,Parathion-methyl,1.33154E-13,kg,emission,water
1424,Terbufos,9.34697E-18,kg,emission,water
1425,Thiram,1.49799E-12,kg,emission,water
1426,Trifluralin,4.43601E-10,kg,emission,water
1427,"Acidity, unspecified",-8.48342E-14,kg,emission,water
1428,"Acids, unspecified",2.19715E-09,kg,emission,water
1429,Chromate,-3.73468E-12,kg,emission,water
1430,Collected rainwater to river,0.119049664,kg,emission,water
1431,"Cooling water to lake, regionalized, CA",48.06500759,kg,emission,water
1432,Cooling water to river,2.043545297,kg,emission,water
1433,"Cooling water to river, regionalized, AR",2.44057E-05,kg,emission,water
1434,"Cooling water to river, regionalized, AT",0.121069384,kg,emission,water
1435,"Cooling water to river, regionalized, AU",0.01104366,kg,emission,water
1436,"Cooling water to river, regionalized, BA",0.005522988,kg,emission,water
1437,"Cooling water to river, regionalized, BE",0.439200662,kg,emission,water
1438,"Cooling water to river, regionalized, BG",0.033259955,kg,emission,water
1439,"Cooling water to river, regionalized, BR",0.015314623,kg,emission,water
1440,"Cooling water to river, regionalized, CA",0.207887735,kg,emission,water
1441,"Cooling water to river, regionalized, CH",0.253005,kg,emission,water
1442,"Cooling water to river, regionalized, CL",0.180435989,kg,emission,water
1443,"Cooling water to river, regionalized, CN",0.031409572,kg,emission,water
1444,"Cooling water to river, regionalized, CZ",0.159413967,kg,emission,water
1445,"Cooling water to river, regionalized, DE",32.85631849,kg,emission,water
1446,"Cooling water to river, regionalized, DK",0.002412557,kg,emission,water
1447,"Cooling water to river, regionalized, EE",0.022010338,kg,emission,water
1448,"Cooling water to river, regionalized, ES",0.270998273,kg,emission,water
1449,"Cooling water to river, regionalized, FI",0.001226257,kg,emission,water
1450,"Cooling water to river, regionalized, FR",25.15264991,kg,emission,water
1451,"Cooling water to river, regionalized, GB",0.153524282,kg,emission,water
1452,"Cooling water to river, regionalized, GR",0.000916101,kg,emission,water
1453,"Cooling water to river, regionalized, HU",0.040446368,kg,emission,water
1454,"Cooling water to river, regionalized, ID",0.000353493,kg,emission,water
1455,"Cooling water to river, regionalized, IE",0.001886666,kg,emission,water
1456,"Cooling water to river, regionalized, IN",0.000271342,kg,emission,water
1457,"Cooling water to river, regionalized, IS",7.89339E-07,kg,emission,water
1458,"Cooling water to river, regionalized, IT",0.125554947,kg,emission,water
1459,"Cooling water to river, regionalized, JP",2.41846E-05,kg,emission,water
1460,"Cooling water to river, regionalized, KR",3.95962E-05,kg,emission,water
1461,"Cooling water to river, regionalized, KZ",0.183558773,kg,emission,water
1462,"Cooling water to river, regionalized, LT",0.000872027,kg,emission,water
1463,"Cooling water to river, regionalized, LU",0.018406132,kg,emission,water
1464,"Cooling water to river, regionalized, LV",0.000102545,kg,emission,water
1465,"Cooling water to river, regionalized, MK",0.000433199,kg,emission,water
1466,"Cooling water to river, regionalized, MX",0.01146632,kg,emission,water
1467,"Cooling water to river, regionalized, MY",0.00237927,kg,emission,water
1468,"Cooling water to river, regionalized, NG",0.084272198,kg,emission,water
1469,"Cooling water to river, regionalized, NL",0.176449687,kg,emission,water
1470,"Cooling water to river, regionalized, NO",0.003264003,kg,emission,water
1471,"Cooling water to river, regionalized, NZ",1.42793E-05,kg,emission,water
1472,"Cooling water to river, regionalized, PL",0.298469168,kg,emission,water
1473,"Cooling water to river, regionalized, PT",0.01649435,kg,emission,water
1474,"Cooling water to river, regionalized, RO",0.015884479,kg,emission,water
1475,"Cooling water to river, regionalized, RS",0.006929434,kg,emission,water
1476,"Cooling water to river, regionalized, RU",1.163934154,kg,emission,water
1477,"Cooling water to river, regionalized, SE",0.003221662,kg,emission,water
1478,"Cooling water to river, regionalized, SG",1.96115E-06,kg,emission,water
1479,"Cooling water to river, regionalized, SI",0.007382794,kg,emission,water
1480,"Cooling water to river, regionalized, SK",0.015658836,kg,emission,water
1481,"Cooling water to river, regionalized, TH",2.48134E-05,kg,emission,water
1482,"Cooling water to river, regionalized, TR",0.003421323,kg,emission,water
1483,"Cooling water to river, regionalized, UA",0.018927512,kg,emission,water
1484,"Cooling water to river, regionalized, US",0.780057092,kg,emission,water
1485,"Cooling water to river, regionalized, VE",0.002472152,kg,emission,water
1486,"Cooling water to river, regionalized, ZA",0.00166763,kg,emission,water
1487,Detergent (unspecified),1.04646E-08,kg,emission,water
1488,Docosane,1.32499E-11,kg,emission,water
