,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
860,Tin,1.41E-08,1.41E-08,1.41E-08,1.41E-08,1.41E-08,1.41E-08,1.41E-08,1.41E-08,kg,emission,air
861,Titanium,4.20E-10,4.20E-10,4.20E-10,4.20E-10,4.20E-10,4.20E-10,4.20E-10,4.20E-10,kg,emission,air
862,Vanadium,8.86E-08,8.86E-08,8.86E-08,8.86E-08,8.86E-08,8.86E-08,8.86E-08,8.86E-08,kg,emission,air
863,Zinc,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,kg,emission,air
864,Aluminium,2.46E-10,2.46E-10,2.46E-10,2.46E-10,2.46E-10,2.46E-10,2.46E-10,2.46E-10,kg,emission,air
865,Ammonia,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,kg,emission,air
866,Ammonium,-2.16E-10,-2.16E-10,-2.16E-10,-2.16E-10,-2.16E-10,-2.16E-10,-2.16E-10,-2.16E-10,kg,emission,air
867,Ammonium nitrate,4.13E-17,4.13E-17,4.13E-17,4.13E-17,4.13E-17,4.13E-17,4.13E-17,4.13E-17,kg,emission,air
868,Argon,4.32E-08,4.32E-08,4.32E-08,4.32E-08,4.32E-08,4.32E-08,4.32E-08,4.32E-08,kg,emission,air
869,Barium,2.13E-08,2.13E-08,2.13E-08,2.13E-08,2.13E-08,2.13E-08,2.13E-08,2.13E-08,kg,emission,air
870,Beryllium,1.95E-10,1.95E-10,1.95E-10,1.95E-10,1.95E-10,1.95E-10,1.95E-10,1.95E-10,kg,emission,air
871,Boron,1.84E-14,1.84E-14,1.84E-14,1.84E-14,1.84E-14,1.84E-14,1.84E-14,1.84E-14,kg,emission,air
872,Boron compounds (unspecified),2.68E-07,2.68E-07,2.68E-07,2.68E-07,2.68E-07,2.68E-07,2.68E-07,2.68E-07,kg,emission,air
873,Bromine,6.91E-08,6.91E-08,6.91E-08,6.91E-08,6.91E-08,6.91E-08,6.91E-08,6.91E-08,kg,emission,air
874,Carbon dioxide,20.11950178,19.92547139,2.038249351,2.038249351,3.964111207,14.45473081,2.038249351,16.27582734,kg,emission,air
875,Carbon dioxide (aviation),3.64E-07,3.64E-07,3.64E-07,3.64E-07,3.64E-07,3.64E-07,3.64E-07,3.64E-07,kg,emission,air
876,Carbon dioxide (biotic),0.004196732,0.004196732,0.004196732,0.004196732,0.004196732,0.004196732,0.004196732,0.004196732,kg,emission,air
877,Carbon dioxide (land use change),6.79E-05,6.79E-05,6.79E-05,6.79E-05,6.79E-05,6.79E-05,6.79E-05,6.79E-05,kg,emission,air
878,Carbon dioxide (peat oxidation),1.48E-09,1.48E-09,1.48E-09,1.48E-09,1.48E-09,1.48E-09,1.48E-09,1.48E-09,kg,emission,air
879,Carbon disulphide,2.07E-14,2.07E-14,2.07E-14,2.07E-14,2.07E-14,2.07E-14,2.07E-14,2.07E-14,kg,emission,air
880,Carbon monoxide,0.024542736,0.024542884,0.024542736,0.024542736,0.024542736,0.024542736,0.024542736,0.024542738,kg,emission,air
881,"Carbon monoxide, non-fossil",2.42E-12,2.42E-12,2.42E-12,2.42E-12,2.42E-12,2.42E-12,2.42E-12,2.42E-12,kg,emission,air
882,Chloride (unspecified),4.83E-08,4.83E-08,4.83E-08,4.83E-08,4.83E-08,4.83E-08,4.83E-08,4.83E-08,kg,emission,air
883,Chlorine,2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,kg,emission,air
884,Copper sulfate,0,0,0,0,0,0,0,0,kg,emission,air
885,Cyanide (unspecified),1.28E-09,1.28E-09,1.28E-09,1.28E-09,1.28E-09,1.28E-09,1.28E-09,1.28E-09,kg,emission,air
886,Fluoride,5.68E-06,5.68E-06,5.68E-06,5.68E-06,5.68E-06,5.68E-06,5.68E-06,5.68E-06,kg,emission,air
887,Fluorine,6.19E-11,6.19E-11,6.19E-11,6.19E-11,6.19E-11,6.19E-11,6.19E-11,6.19E-11,kg,emission,air
888,Helium,1.19E-10,7.56E-12,7.56E-12,7.56E-12,2.25E-11,8.15E-10,7.56E-12,4.74E-10,kg,emission,air
889,Hydrazine (N2H4),7.38E-15,7.38E-15,7.38E-15,7.38E-15,7.38E-15,7.38E-15,7.38E-15,7.38E-15,kg,emission,air
890,Hydrogen,8.96E-07,1.68E-06,8.75E-07,8.75E-07,8.75E-07,8.76E-07,8.75E-07,8.95E-07,kg,emission,air
891,Hydrogen bromide (hydrobromic acid),3.27E-13,3.27E-13,3.27E-13,3.27E-13,3.27E-13,3.27E-13,3.27E-13,3.27E-13,kg,emission,air
892,Hydrogen chloride,2.72E-05,2.72E-05,2.72E-05,2.72E-05,2.72E-05,2.72E-05,2.72E-05,2.72E-05,kg,emission,air
893,Hydrogen cyanide (prussic acid),1.58E-11,1.58E-11,1.58E-11,1.58E-11,1.58E-11,1.58E-11,1.58E-11,1.58E-11,kg,emission,air
894,Hydrogen fluoride,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,kg,emission,air
895,Hydrogen iodide,4.74E-18,4.74E-18,4.74E-18,4.74E-18,4.74E-18,4.74E-18,4.74E-18,4.74E-18,kg,emission,air
896,Hydrogen phosphorous,2.23E-10,2.23E-10,2.23E-10,2.23E-10,2.23E-10,2.23E-10,2.23E-10,2.23E-10,kg,emission,air
897,Hydrogen sulphide,0.008655998,7.243891304,0.00011312,0.00011312,0.012901639,0.039520566,0.00011312,0.258583993,kg,emission,air
898,Lead dioxide,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,kg,emission,air
899,Magnesium,3.77E-10,3.77E-10,3.77E-10,3.77E-10,3.77E-10,3.77E-10,3.77E-10,3.77E-10,kg,emission,air
900,Neon,0,0,0,0,0,0,0,0,kg,emission,air
901,Nitrogen (atmospheric nitrogen),2.08E-05,2.55E-05,2.01E-05,2.01E-05,2.02E-05,2.39E-05,2.01E-05,2.24E-05,kg,emission,air
902,Nitrogen (N-compounds),1.79E-12,1.79E-12,1.79E-12,1.79E-12,1.79E-12,1.79E-12,1.79E-12,1.79E-12,kg,emission,air
903,Nitrogen dioxide,7.45E-06,7.45E-06,7.45E-06,7.45E-06,7.45E-06,7.45E-06,7.45E-06,7.45E-06,kg,emission,air
904,Nitrogen monoxide,2.96E-06,2.96E-06,2.96E-06,2.96E-06,2.96E-06,2.96E-06,2.96E-06,2.96E-06,kg,emission,air
905,Nitrogen oxides,0.011514474,0.011514474,0.011514474,0.011514474,0.011514474,0.011514474,0.011514474,0.011514474,kg,emission,air
906,"Nitrogen, total",1.89E-13,1.89E-13,1.89E-13,1.89E-13,1.89E-13,1.89E-13,1.89E-13,1.89E-13,kg,emission,air
907,Nitrogentriflouride,6.40E-13,6.40E-13,6.40E-13,6.40E-13,6.40E-13,6.40E-13,6.40E-13,6.40E-13,kg,emission,air
908,Nitrous oxide (laughing gas),2.08E-05,2.08E-05,2.08E-05,2.08E-05,2.08E-05,2.08E-05,2.08E-05,2.08E-05,kg,emission,air
909,Oxygen,0.000874474,0.000874474,0.000874474,0.000874474,0.000874474,0.000874474,0.000874474,0.000874474,kg,emission,air
910,Phosphoric acid,0,0,0,0,0,0,0,0,kg,emission,air
911,Phosphorus,1.11E-09,1.11E-09,1.11E-09,1.11E-09,1.11E-09,1.11E-09,1.11E-09,1.11E-09,kg,emission,air
912,Silicium tetrafluoride,1.19E-13,1.19E-13,1.19E-13,1.19E-13,1.19E-13,1.19E-13,1.19E-13,1.19E-13,kg,emission,air
913,Strontium,1.92E-15,1.92E-15,1.92E-15,1.92E-15,1.92E-15,1.92E-15,1.92E-15,1.92E-15,kg,emission,air
914,Sulphur,2.67E-10,2.67E-10,2.67E-10,2.67E-10,2.67E-10,2.67E-10,2.67E-10,2.67E-10,kg,emission,air
915,Sulphur dioxide,0.002200705,0.002200705,0.002200705,0.002200705,0.002200705,0.002200705,0.002200705,0.002200705,kg,emission,air
916,Sulphur hexafluoride,2.98E-09,2.98E-09,2.98E-09,2.98E-09,2.98E-09,2.98E-09,2.98E-09,2.98E-09,kg,emission,air
917,sulphur oxide,7.22E-05,7.22E-05,7.22E-05,7.22E-05,7.22E-05,7.22E-05,7.22E-05,7.22E-05,kg,emission,air
918,Sulphur oxides,6.90E-07,6.90E-07,6.90E-07,6.90E-07,6.90E-07,6.90E-07,6.90E-07,6.90E-07,kg,emission,air
919,Sulphur trioxide,4.10E-09,4.10E-09,4.10E-09,4.10E-09,4.10E-09,4.10E-09,4.10E-09,4.10E-09,kg,emission,air
920,Sulphuric acid,1.13E-10,1.13E-10,1.13E-10,1.13E-10,1.13E-10,1.13E-10,1.13E-10,1.13E-10,kg,emission,air
921,Tin oxide,2.39E-19,2.39E-19,2.39E-19,2.39E-19,2.39E-19,2.39E-19,2.39E-19,2.39E-19,kg,emission,air
922,Unspecified Particles,1.48E-11,1.48E-11,1.48E-11,1.48E-11,1.48E-11,1.48E-11,1.48E-11,1.48E-11,kg,emission,air
923,Water (evapotranspiration),0.344480203,0.344480203,0.344480203,0.344480203,0.344480203,0.344480203,0.344480203,0.344480203,kg,emission,air
924,Water vapour,2.010066806,2.010066806,2.010066806,2.010066806,2.010066806,2.010066806,2.010066806,2.010066806,kg,emission,air
925,Zinc chloride,1.25E-24,1.25E-24,1.25E-24,1.25E-24,1.25E-24,1.25E-24,1.25E-24,1.25E-24,kg,emission,air
926,Zinc oxide,4.79E-19,4.79E-19,4.79E-19,4.79E-19,4.79E-19,4.79E-19,4.79E-19,4.79E-19,kg,emission,air
927,Zinc sulphate,3.97E-11,3.97E-11,3.97E-11,3.97E-11,3.97E-11,3.97E-11,3.97E-11,3.97E-11,kg,emission,air
928,Acenaphthylene,1.32E-11,1.32E-11,1.32E-11,1.32E-11,1.32E-11,1.32E-11,1.32E-11,1.32E-11,kg,emission,air
929,Anthracene,2.81E-12,2.81E-12,2.81E-12,2.81E-12,2.81E-12,2.81E-12,2.81E-12,2.81E-12,kg,emission,air
930,Benzo{a}anthracene,1.83E-12,1.83E-12,1.83E-12,1.83E-12,1.83E-12,1.83E-12,1.83E-12,1.83E-12,kg,emission,air
931,Benzo{a}pyrene,8.25E-09,8.25E-09,8.25E-09,8.25E-09,8.25E-09,8.25E-09,8.25E-09,8.25E-09,kg,emission,air
932,Benzo{b}fluoranthene,3.31E-14,3.31E-14,3.31E-14,3.31E-14,3.31E-14,3.31E-14,3.31E-14,3.31E-14,kg,emission,air
933,Benzo{ghi}perylene,1.07E-12,1.07E-12,1.07E-12,1.07E-12,1.07E-12,1.07E-12,1.07E-12,1.07E-12,kg,emission,air
934,Benzo{k}fluoranthene,5.17E-14,5.17E-14,5.17E-14,5.17E-14,5.17E-14,5.17E-14,5.17E-14,5.17E-14,kg,emission,air
935,Benzofluoranthene,1.66E-12,1.66E-12,1.66E-12,1.66E-12,1.66E-12,1.66E-12,1.66E-12,1.66E-12,kg,emission,air
936,Chrysene,2.40E-12,2.40E-12,2.40E-12,2.40E-12,2.40E-12,2.40E-12,2.40E-12,2.40E-12,kg,emission,air
937,Dibenz(a)anthracene,8.20E-13,8.20E-13,8.20E-13,8.20E-13,8.20E-13,8.20E-13,8.20E-13,8.20E-13,kg,emission,air
938,Inden,8.04E-13,8.04E-13,8.04E-13,8.04E-13,8.04E-13,8.04E-13,8.04E-13,8.04E-13,kg,emission,air
939,Naphthalene,4.11E-10,4.11E-10,4.11E-10,4.11E-10,4.11E-10,4.11E-10,4.11E-10,4.11E-10,kg,emission,air
940,Phenanthrene,7.50E-11,7.50E-11,7.50E-11,7.50E-11,7.50E-11,7.50E-11,7.50E-11,7.50E-11,kg,emission,air
941,"Polycyclic aromatic hydrocarbons (PAH, carcinogenic)",1.27E-06,1.27E-06,1.27E-06,1.27E-06,1.27E-06,1.27E-06,1.27E-06,1.27E-06,kg,emission,air
942,"Polycyclic aromatic hydrocarbons (PAH, unspec.)",9.01E-13,9.01E-13,9.01E-13,9.01E-13,9.01E-13,9.01E-13,9.01E-13,9.01E-13,kg,emission,air
943,Pyrene (Copy),2.64E-12,2.64E-12,2.64E-12,2.64E-12,2.64E-12,2.64E-12,2.64E-12,2.64E-12,kg,emission,air
944,"1,1,1-Trichloroethane",1.34E-13,1.34E-13,1.34E-13,1.34E-13,1.34E-13,1.34E-13,1.34E-13,1.34E-13,kg,emission,air
945,"1,2-Dibromoethane",5.21E-17,5.21E-17,5.21E-17,5.21E-17,5.21E-17,5.21E-17,5.21E-17,5.21E-17,kg,emission,air
946,2-chloro-1-phenylethanone,3.04E-16,3.04E-16,3.04E-16,3.04E-16,3.04E-16,3.04E-16,3.04E-16,3.04E-16,kg,emission,air
947,Bromoform,1.69E-15,1.69E-15,1.69E-15,1.69E-15,1.69E-15,1.69E-15,1.69E-15,1.69E-15,kg,emission,air
948,Carbon tetrachloride (tetrachloromethane),1.71E-14,1.71E-14,1.71E-14,1.71E-14,1.71E-14,1.71E-14,1.71E-14,1.71E-14,kg,emission,air
949,Chlorobenzene,9.56E-16,9.56E-16,9.56E-16,9.56E-16,9.56E-16,9.56E-16,9.56E-16,9.56E-16,kg,emission,air
950,Chloromethane (methyl chloride),6.02E-14,6.02E-14,6.02E-14,6.02E-14,6.02E-14,6.02E-14,6.02E-14,6.02E-14,kg,emission,air
951,Chlorotoluene (Benzylchloride),3.04E-14,3.04E-14,3.04E-14,3.04E-14,3.04E-14,3.04E-14,3.04E-14,3.04E-14,kg,emission,air
952,Dichloroethane (ethylene dichloride),1.09E-13,1.09E-13,1.09E-13,1.09E-13,1.09E-13,1.09E-13,1.09E-13,1.09E-13,kg,emission,air
953,Dichloromethane (methylene chloride),3.22E-11,3.22E-11,3.22E-11,3.22E-11,3.22E-11,3.22E-11,3.22E-11,3.22E-11,kg,emission,air
954,Dioxins (unspec.),3.47E-13,3.47E-13,3.47E-13,3.47E-13,3.47E-13,3.47E-13,3.47E-13,3.47E-13,kg,emission,air
955,Ethyl chloride,1.82E-15,1.82E-15,1.82E-15,1.82E-15,1.82E-15,1.82E-15,1.82E-15,1.82E-15,kg,emission,air
956,Halon (1301),4.10E-19,4.10E-19,4.10E-19,4.10E-19,4.10E-19,4.10E-19,4.10E-19,4.10E-19,kg,emission,air
957,HFC (unspec.),2.06E-11,2.06E-11,2.06E-11,2.06E-11,2.06E-11,2.06E-11,2.06E-11,2.06E-11,kg,emission,air
958,"Hydrocarbons, chloro-/fluoro-",4.70E-14,4.70E-14,4.70E-14,4.70E-14,4.70E-14,4.70E-14,4.70E-14,4.70E-14,kg,emission,air
959,"Hydrocarbons, halogenated",1.59E-13,1.59E-13,1.59E-13,1.59E-13,1.59E-13,1.59E-13,1.59E-13,1.59E-13,kg,emission,air
960,Methyl bromide,6.97E-15,6.97E-15,6.97E-15,6.97E-15,6.97E-15,6.97E-15,6.97E-15,6.97E-15,kg,emission,air
961,Organic chlorine compounds,1.58E-13,1.58E-13,1.58E-13,1.58E-13,1.58E-13,1.58E-13,1.58E-13,1.58E-13,kg,emission,air
962,Polychlorinated biphenyls (PCB unspecified),1.23E-12,1.23E-12,1.23E-12,1.23E-12,1.23E-12,1.23E-12,1.23E-12,1.23E-12,kg,emission,air
963,"Polychlorinated dibenzo-p-dioxins (2,3,7,8 - TCDD)",5.31E-15,5.31E-15,5.31E-15,5.31E-15,5.31E-15,5.31E-15,5.31E-15,5.31E-15,kg,emission,air
964,R 11 (trichlorofluoromethane),2.79E-12,2.79E-12,2.79E-12,2.79E-12,2.79E-12,2.79E-12,2.79E-12,2.79E-12,kg,emission,air
965,R 114 (dichlorotetrafluoroethane),5.12E-12,5.12E-12,5.12E-12,5.12E-12,5.12E-12,5.12E-12,5.12E-12,5.12E-12,kg,emission,air
966,R 116 (hexafluoroethane),1.13E-07,1.13E-07,1.13E-07,1.13E-07,1.13E-07,1.13E-07,1.13E-07,1.13E-07,kg,emission,air
967,R 12 (dichlorodifluoromethane),7.63E-13,7.63E-13,7.63E-13,7.63E-13,7.63E-13,7.63E-13,7.63E-13,7.63E-13,kg,emission,air
968,R 124 (chlorotetrafluoroethane),4.30E-21,4.30E-21,4.30E-21,4.30E-21,4.30E-21,4.30E-21,4.30E-21,4.30E-21,kg,emission,air
969,R 125 (pentafluoroethane),2.57E-11,2.57E-11,2.57E-11,2.57E-11,2.57E-11,2.57E-11,2.57E-11,2.57E-11,kg,emission,air
970,R 13 (chlorotrifluoromethane),3.76E-13,3.76E-13,3.76E-13,3.76E-13,3.76E-13,3.76E-13,3.76E-13,3.76E-13,kg,emission,air
971,R 134a (tetrafluoroethane),1.59E-11,1.59E-11,1.59E-11,1.59E-11,1.59E-11,1.59E-11,1.59E-11,1.59E-11,kg,emission,air
972,R 143 (trifluoroethane),2.30E-11,2.30E-11,2.30E-11,2.30E-11,2.30E-11,2.30E-11,2.30E-11,2.30E-11,kg,emission,air
973,R 22 (chlorodifluoromethane),7.64E-12,7.64E-12,7.64E-12,7.64E-12,7.64E-12,7.64E-12,7.64E-12,7.64E-12,kg,emission,air
974,R 23 (trifluoromethane),1.76E-10,1.76E-10,1.76E-10,1.76E-10,1.76E-10,1.76E-10,1.76E-10,1.76E-10,kg,emission,air
975,"R 245fa (1,1,1,3,3-Pentafluoropropane)",4.57E-10,4.57E-10,4.57E-10,4.57E-10,4.57E-10,4.57E-10,4.57E-10,4.57E-10,kg,emission,air
976,R 32 (difluoromethane),3.86E-12,3.86E-12,3.86E-12,3.86E-12,3.86E-12,3.86E-12,3.86E-12,3.86E-12,kg,emission,air
977,Tetrachloroethene (perchloroethylene),3.02E-12,3.02E-12,3.02E-12,3.02E-12,3.02E-12,3.02E-12,3.02E-12,3.02E-12,kg,emission,air
978,Tetrafluoromethane,9.55E-07,9.55E-07,9.55E-07,9.55E-07,9.55E-07,9.55E-07,9.55E-07,9.55E-07,kg,emission,air
979,Trichloroethene (isomers),5.37E-12,5.37E-12,5.37E-12,5.37E-12,5.37E-12,5.37E-12,5.37E-12,5.37E-12,kg,emission,air
980,Trichloromethane (chloroform),2.56E-15,2.56E-15,2.56E-15,2.56E-15,2.56E-15,2.56E-15,2.56E-15,2.56E-15,kg,emission,air
981,Vinyl chloride (VCM; chloroethene),3.04E-12,3.04E-12,3.04E-12,3.04E-12,3.04E-12,3.04E-12,3.04E-12,3.04E-12,kg,emission,air
982,"1,2,4-Trimethylbenzene",0,0,0,0,0,0,0,0,kg,emission,air
983,"1,3,5-Trimethylbenzene",1.02E-13,1.02E-13,1.02E-13,1.02E-13,1.02E-13,1.02E-13,1.02E-13,1.02E-13,kg,emission,air
984,1-Butylene (Vinylacetylene),5.90E-12,5.90E-12,5.90E-12,5.90E-12,5.90E-12,5.90E-12,5.90E-12,5.90E-12,kg,emission,air
985,1-Methoxy-2-propanol,2.38E-16,2.38E-16,2.38E-16,2.38E-16,2.38E-16,2.38E-16,2.38E-16,2.38E-16,kg,emission,air
986,1-Methyl-2-pyrrolidone,0,0,0,0,0,0,0,0,kg,emission,air
987,1-Pentene,2.09E-11,2.09E-11,2.09E-11,2.09E-11,2.09E-11,2.09E-11,2.09E-11,2.09E-11,kg,emission,air
988,1-Tetradecane,1.53E-15,1.53E-15,1.53E-15,1.53E-15,1.53E-15,1.53E-15,1.53E-15,1.53E-15,kg,emission,air
989,1-Tridecane,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,4.76E-15,kg,emission,air
990,1-Undecane,2.23E-15,2.23E-15,2.23E-15,2.23E-15,2.23E-15,2.23E-15,2.23E-15,2.23E-15,kg,emission,air
991,"2,2,4-Trimethylpentane",5.39E-10,5.39E-10,5.39E-10,5.39E-10,5.39E-10,5.39E-10,5.39E-10,5.39E-10,kg,emission,air
992,"2,2-Dimethylbutane",4.02E-12,4.02E-12,4.02E-12,4.02E-12,4.02E-12,4.02E-12,4.02E-12,4.02E-12,kg,emission,air
993,"2,4-Dimethylpentane",1.58E-12,1.58E-12,1.58E-12,1.58E-12,1.58E-12,1.58E-12,1.58E-12,1.58E-12,kg,emission,air
994,"2,4-Dinitrotoluene",1.22E-17,1.22E-17,1.22E-17,1.22E-17,1.22E-17,1.22E-17,1.22E-17,1.22E-17,kg,emission,air
995,2-Methyl-1-butene,1.51E-11,1.51E-11,1.51E-11,1.51E-11,1.51E-11,1.51E-11,1.51E-11,1.51E-11,kg,emission,air
996,2-Methylpentane,2.74E-11,2.74E-11,2.74E-11,2.74E-11,2.74E-11,2.74E-11,2.74E-11,2.74E-11,kg,emission,air
997,3-Methylpentane,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,kg,emission,air
998,Acenaphthene,5.60E-12,5.60E-12,5.60E-12,5.60E-12,5.60E-12,5.60E-12,5.60E-12,5.60E-12,kg,emission,air
999,Acetaldehyde (Ethanal),3.63E-08,3.63E-08,3.63E-08,3.63E-08,3.63E-08,3.63E-08,3.63E-08,3.63E-08,kg,emission,air
1000,Acetic acid,1.98E-07,1.98E-07,1.98E-07,1.98E-07,1.98E-07,1.98E-07,1.98E-07,1.98E-07,kg,emission,air
1001,Acetone (dimethylcetone),3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,3.54E-08,kg,emission,air
1002,Acetophenone,6.52E-16,6.52E-16,6.52E-16,6.52E-16,6.52E-16,6.52E-16,6.52E-16,6.52E-16,kg,emission,air
1003,Acrolein,7.44E-11,7.44E-11,7.44E-11,7.44E-11,7.44E-11,7.44E-11,7.44E-11,7.44E-11,kg,emission,air
1004,Acrylonitrile,4.89E-15,4.89E-15,4.89E-15,4.89E-15,4.89E-15,4.89E-15,4.89E-15,4.89E-15,kg,emission,air
1005,Aldehyde (unspecified),9.75E-08,9.75E-08,9.75E-08,9.75E-08,9.75E-08,9.75E-08,9.75E-08,9.75E-08,kg,emission,air
1006,Alkane (unspecified),3.38E-07,3.38E-07,3.38E-07,3.38E-07,3.38E-07,3.38E-07,3.38E-07,3.38E-07,kg,emission,air
1007,Alkene (unspecified),2.04E-07,2.04E-07,2.04E-07,2.04E-07,2.04E-07,2.04E-07,2.04E-07,2.04E-07,kg,emission,air
1008,Benzene,2.18E-07,2.18E-07,2.18E-07,2.18E-07,2.18E-07,2.18E-07,2.18E-07,2.18E-07,kg,emission,air
1009,Biphenyl,6.04E-14,6.04E-14,6.04E-14,6.04E-14,6.04E-14,6.04E-14,6.04E-14,6.04E-14,kg,emission,air
1010,Bis(2-ethylhexyl) adipate,0,0,0,0,0,0,0,0,kg,emission,air
1011,Butadiene,2.23E-11,2.23E-11,2.23E-11,2.23E-11,2.23E-11,2.23E-11,2.23E-11,2.23E-11,kg,emission,air
1012,Butane,5.22E-08,5.22E-08,5.22E-08,5.22E-08,5.22E-08,5.22E-08,5.22E-08,5.22E-08,kg,emission,air
1013,Butane (n-butane),3.09E-06,3.09E-06,3.09E-06,3.09E-06,3.09E-06,3.09E-06,3.09E-06,3.09E-06,kg,emission,air
1014,Butanone (methyl ethyl ketone),1.69E-14,1.69E-14,1.69E-14,1.69E-14,1.69E-14,1.69E-14,1.69E-14,1.69E-14,kg,emission,air
1015,Butene,1.83E-10,1.83E-10,1.83E-10,1.83E-10,1.83E-10,1.83E-10,1.83E-10,1.83E-10,kg,emission,air
1016,C12-14 fatty alcohol,1.69E-16,1.69E-16,1.69E-16,1.69E-16,1.69E-16,1.69E-16,1.69E-16,1.69E-16,kg,emission,air
1017,Caprolactam,1.71E-13,1.71E-13,1.71E-13,1.71E-13,1.71E-13,1.71E-13,1.71E-13,1.71E-13,kg,emission,air
1018,cis-2-Pentene,1.56E-11,1.56E-11,1.56E-11,1.56E-11,1.56E-11,1.56E-11,1.56E-11,1.56E-11,kg,emission,air
1019,Cumene (isopropylbenzene),1.06E-12,1.06E-12,1.06E-12,1.06E-12,1.06E-12,1.06E-12,1.06E-12,1.06E-12,kg,emission,air
1020,Cyclohexane (hexahydro benzene),5.56E-10,5.56E-10,5.56E-10,5.56E-10,5.56E-10,5.56E-10,5.56E-10,5.56E-10,kg,emission,air
1021,Cyclopentane,1.19E-09,1.19E-09,1.19E-09,1.19E-09,1.19E-09,1.19E-09,1.19E-09,1.19E-09,kg,emission,air
1022,Decane,9.25E-14,9.25E-14,9.25E-14,9.25E-14,9.25E-14,9.25E-14,9.25E-14,9.25E-14,kg,emission,air
1023,Diethylamine,-1.70E-14,-1.70E-14,-1.70E-14,-1.70E-14,-1.70E-14,-1.70E-14,-1.70E-14,-1.70E-14,kg,emission,air
1024,Dimethylamine,3.58E-15,3.58E-15,3.58E-15,3.58E-15,3.58E-15,3.58E-15,3.58E-15,3.58E-15,kg,emission,air
1025,Dioctylphthalate (DOP),3.17E-15,3.17E-15,3.17E-15,3.17E-15,3.17E-15,3.17E-15,3.17E-15,3.17E-15,kg,emission,air
1026,"Diphenylmethane-4,4 di-isocyanate (MDI)",0,0,0,0,0,0,0,0,kg,emission,air
1027,Dodecane,4.98E-15,4.98E-15,4.98E-15,4.98E-15,4.98E-15,4.98E-15,4.98E-15,4.98E-15,kg,emission,air
1028,Ethane,8.77E-06,8.77E-06,8.77E-06,8.77E-06,8.77E-06,8.77E-06,8.77E-06,8.77E-06,kg,emission,air
1029,Ethanol,7.17E-08,7.17E-08,7.17E-08,7.17E-08,7.17E-08,7.17E-08,7.17E-08,7.17E-08,kg,emission,air
1030,Ethene (ethylene),7.86E-11,7.86E-11,7.86E-11,7.86E-11,7.86E-11,7.86E-11,7.86E-11,7.86E-11,kg,emission,air
1031,Ethyl benzene,1.97E-07,1.97E-07,1.97E-07,1.97E-07,1.97E-07,1.97E-07,1.97E-07,1.97E-07,kg,emission,air
1032,Ethylene glycol,0,0,0,0,0,0,0,0,kg,emission,air
1033,Ethylene oxide,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,kg,emission,air
1034,Fatty methylester,1.71E-16,1.71E-16,1.71E-16,1.71E-16,1.71E-16,1.71E-16,1.71E-16,1.71E-16,kg,emission,air
1035,Fluoranthene,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,kg,emission,air
1036,Fluorene,3.46E-11,3.46E-11,3.46E-11,3.46E-11,3.46E-11,3.46E-11,3.46E-11,3.46E-11,kg,emission,air
1037,Formaldehyde (methanal),5.67E-07,5.67E-07,5.67E-07,5.67E-07,5.67E-07,5.67E-07,5.67E-07,5.67E-07,kg,emission,air
1038,Furan,1.56E-16,1.56E-16,1.56E-16,1.56E-16,1.56E-16,1.56E-16,1.56E-16,1.56E-16,kg,emission,air
1039,Heptane (isomers),4.54E-08,4.54E-08,4.54E-08,4.54E-08,4.54E-08,4.54E-08,4.54E-08,4.54E-08,kg,emission,air
1040,Hexamethylene diamine (HMDA),1.07E-18,1.07E-18,1.07E-18,1.07E-18,1.07E-18,1.07E-18,1.07E-18,1.07E-18,kg,emission,air
1041,Hexane (isomers),1.39E-07,1.39E-07,1.39E-07,1.39E-07,1.39E-07,1.39E-07,1.39E-07,1.39E-07,kg,emission,air
1042,"Hydrocarbons, aromatic",1.42E-08,1.42E-08,1.42E-08,1.42E-08,1.42E-08,1.42E-08,1.42E-08,1.42E-08,kg,emission,air
1043,iso-Butane,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,kg,emission,air
1044,iso-Pentane,2.20E-08,2.20E-08,2.20E-08,2.20E-08,2.20E-08,2.20E-08,2.20E-08,2.20E-08,kg,emission,air
