,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
959,"Hydrocarbons, halogenated",1.59466E-13,1.59466E-13,1.59466E-13,1.59466E-13,1.59466E-13,1.59466E-13,1.59466E-13,1.59466E-13,kg,emission,air
960,Methyl bromide,6.97344E-15,6.97344E-15,6.97344E-15,6.97344E-15,6.97344E-15,6.97344E-15,6.97344E-15,6.97344E-15,kg,emission,air
961,Organic chlorine compounds,1.58027E-13,1.58027E-13,1.58027E-13,1.58027E-13,1.58027E-13,1.58027E-13,1.58027E-13,1.58027E-13,kg,emission,air
962,Polychlorinated biphenyls (PCB unspecified),1.23052E-12,1.23052E-12,1.23052E-12,1.23052E-12,1.23052E-12,1.23052E-12,1.23052E-12,1.23052E-12,kg,emission,air
963,"Polychlorinated dibenzo-p-dioxins (2,3,7,8 - TCDD)",5.31435E-15,5.31435E-15,5.31435E-15,5.31435E-15,5.31435E-15,5.31435E-15,5.31435E-15,5.31435E-15,kg,emission,air
964,R 11 (trichlorofluoromethane),2.78545E-12,2.78545E-12,2.78545E-12,2.78545E-12,2.78545E-12,2.78545E-12,2.78545E-12,2.78545E-12,kg,emission,air
965,R 114 (dichlorotetrafluoroethane),5.12154E-12,5.12154E-12,5.12154E-12,5.12154E-12,5.12154E-12,5.12154E-12,5.12154E-12,5.12154E-12,kg,emission,air
966,R 116 (hexafluoroethane),1.12751E-07,1.12751E-07,1.12751E-07,1.12751E-07,1.12751E-07,1.12751E-07,1.12751E-07,1.12751E-07,kg,emission,air
967,R 12 (dichlorodifluoromethane),7.63439E-13,7.63439E-13,7.63439E-13,7.63439E-13,7.63439E-13,7.63439E-13,7.63439E-13,7.63439E-13,kg,emission,air
968,R 124 (chlorotetrafluoroethane),4.29675E-21,4.29675E-21,4.29675E-21,4.29675E-21,4.29675E-21,4.29675E-21,4.29675E-21,4.29675E-21,kg,emission,air
969,R 125 (pentafluoroethane),2.57409E-11,2.57409E-11,2.57409E-11,2.57409E-11,2.57409E-11,2.57409E-11,2.57409E-11,2.57409E-11,kg,emission,air
970,R 13 (chlorotrifluoromethane),3.76035E-13,3.76035E-13,3.76035E-13,3.76035E-13,3.76035E-13,3.76035E-13,3.76035E-13,3.76035E-13,kg,emission,air
971,R 134a (tetrafluoroethane),1.58594E-11,1.58594E-11,1.58594E-11,1.58594E-11,1.58594E-11,1.58594E-11,1.58594E-11,1.58594E-11,kg,emission,air
972,R 143 (trifluoroethane),2.2996E-11,2.2996E-11,2.2996E-11,2.2996E-11,2.2996E-11,2.2996E-11,2.2996E-11,2.2996E-11,kg,emission,air
973,R 22 (chlorodifluoromethane),7.64194E-12,7.64194E-12,7.64194E-12,7.64194E-12,7.64194E-12,7.64194E-12,7.64194E-12,7.64194E-12,kg,emission,air
974,R 23 (trifluoromethane),1.76381E-10,1.76381E-10,1.76381E-10,1.76381E-10,1.76381E-10,1.76381E-10,1.76381E-10,1.76381E-10,kg,emission,air
975,"R 245fa (1,1,1,3,3-Pentafluoropropane)",4.57481E-10,4.57481E-10,4.57481E-10,4.57481E-10,4.57481E-10,4.57481E-10,4.57481E-10,4.57481E-10,kg,emission,air
976,R 32 (difluoromethane),3.86114E-12,3.86114E-12,3.86114E-12,3.86114E-12,3.86114E-12,3.86114E-12,3.86114E-12,3.86114E-12,kg,emission,air
977,Tetrachloroethene (perchloroethylene),3.02303E-12,3.02303E-12,3.02303E-12,3.02303E-12,3.02303E-12,3.02303E-12,3.02303E-12,3.02303E-12,kg,emission,air
978,Tetrafluoromethane,9.54607E-07,9.54607E-07,9.54607E-07,9.54607E-07,9.54607E-07,9.54607E-07,9.54607E-07,9.54607E-07,kg,emission,air
979,Trichloroethene (isomers),5.36778E-12,5.36778E-12,5.36778E-12,5.36778E-12,5.36778E-12,5.36778E-12,5.36778E-12,5.36778E-12,kg,emission,air
980,Trichloromethane (chloroform),2.56268E-15,2.56268E-15,2.56268E-15,2.56268E-15,2.56268E-15,2.56268E-15,2.56268E-15,2.56268E-15,kg,emission,air
981,Vinyl chloride (VCM; chloroethene),3.0423E-12,3.0423E-12,3.0423E-12,3.0423E-12,3.0423E-12,3.0423E-12,3.0423E-12,3.0423E-12,kg,emission,air
982,"1,2,4-Trimethylbenzene",0,0,0,0,0,0,0,0,kg,emission,air
983,"1,3,5-Trimethylbenzene",1.01979E-13,1.01979E-13,1.01979E-13,1.01979E-13,1.01979E-13,1.01979E-13,1.01979E-13,1.01979E-13,kg,emission,air
984,1-Butylene (Vinylacetylene),5.89635E-12,5.89635E-12,5.89635E-12,5.89635E-12,5.89635E-12,5.89635E-12,5.89635E-12,5.89635E-12,kg,emission,air
985,1-Methoxy-2-propanol,2.38272E-16,2.38272E-16,2.38272E-16,2.38272E-16,2.38272E-16,2.38272E-16,2.38272E-16,2.38272E-16,kg,emission,air
986,1-Methyl-2-pyrrolidone,0,0,0,0,0,0,0,0,kg,emission,air
987,1-Pentene,2.09038E-11,2.09038E-11,2.09038E-11,2.09038E-11,2.09038E-11,2.09038E-11,2.09038E-11,2.09038E-11,kg,emission,air
988,1-Tetradecane,1.53368E-15,1.53368E-15,1.53368E-15,1.53368E-15,1.53368E-15,1.53368E-15,1.53368E-15,1.53368E-15,kg,emission,air
989,1-Tridecane,4.76415E-15,4.76415E-15,4.76415E-15,4.76415E-15,4.76415E-15,4.76415E-15,4.76415E-15,4.76415E-15,kg,emission,air
990,1-Undecane,2.23361E-15,2.23361E-15,2.23361E-15,2.23361E-15,2.23361E-15,2.23361E-15,2.23361E-15,2.23361E-15,kg,emission,air
991,"2,2,4-Trimethylpentane",5.39007E-10,5.39007E-10,5.39007E-10,5.39007E-10,5.39007E-10,5.39007E-10,5.39007E-10,5.39007E-10,kg,emission,air
992,"2,2-Dimethylbutane",4.02211E-12,4.02211E-12,4.02211E-12,4.02211E-12,4.02211E-12,4.02211E-12,4.02211E-12,4.02211E-12,kg,emission,air
993,"2,4-Dimethylpentane",1.5794E-12,1.5794E-12,1.5794E-12,1.5794E-12,1.5794E-12,1.5794E-12,1.5794E-12,1.5794E-12,kg,emission,air
994,"2,4-Dinitrotoluene",1.21619E-17,1.21619E-17,1.21619E-17,1.21619E-17,1.21619E-17,1.21619E-17,1.21619E-17,1.21619E-17,kg,emission,air
995,2-Methyl-1-butene,1.5114E-11,1.5114E-11,1.5114E-11,1.5114E-11,1.5114E-11,1.5114E-11,1.5114E-11,1.5114E-11,kg,emission,air
996,2-Methylpentane,2.73555E-11,2.73555E-11,2.73555E-11,2.73555E-11,2.73555E-11,2.73555E-11,2.73555E-11,2.73555E-11,kg,emission,air
997,3-Methylpentane,1.37117E-11,1.37117E-11,1.37117E-11,1.37117E-11,1.37117E-11,1.37117E-11,1.37117E-11,1.37117E-11,kg,emission,air
998,Acenaphthene,5.59642E-12,5.59642E-12,5.59642E-12,5.59642E-12,5.59642E-12,5.59642E-12,5.59642E-12,5.59642E-12,kg,emission,air
999,Acetaldehyde (Ethanal),3.62999E-08,3.62999E-08,3.62999E-08,3.62999E-08,3.62999E-08,3.62999E-08,3.62999E-08,3.62999E-08,kg,emission,air
1000,Acetic acid,1.98063E-07,1.98063E-07,1.98063E-07,1.98063E-07,1.98063E-07,1.98063E-07,1.98063E-07,1.98063E-07,kg,emission,air
1001,Acetone (dimethylcetone),3.54138E-08,3.54138E-08,3.54138E-08,3.54138E-08,3.54138E-08,3.54138E-08,3.54138E-08,3.54138E-08,kg,emission,air
1002,Acetophenone,6.5153E-16,6.5153E-16,6.5153E-16,6.5153E-16,6.5153E-16,6.5153E-16,6.5153E-16,6.5153E-16,kg,emission,air
1003,Acrolein,7.43982E-11,7.43982E-11,7.43982E-11,7.43982E-11,7.43982E-11,7.43982E-11,7.43982E-11,7.43982E-11,kg,emission,air
1004,Acrylonitrile,4.8946E-15,4.8946E-15,4.8946E-15,4.8946E-15,4.8946E-15,4.8946E-15,4.8946E-15,4.8946E-15,kg,emission,air
1005,Aldehyde (unspecified),9.74712E-08,9.74712E-08,9.74712E-08,9.74712E-08,9.74712E-08,9.74712E-08,9.74712E-08,9.74712E-08,kg,emission,air
1006,Alkane (unspecified),3.38491E-07,3.38491E-07,3.38491E-07,3.38491E-07,3.38491E-07,3.38491E-07,3.38491E-07,3.38491E-07,kg,emission,air
1007,Alkene (unspecified),2.03761E-07,2.03761E-07,2.03761E-07,2.03761E-07,2.03761E-07,2.03761E-07,2.03761E-07,2.03761E-07,kg,emission,air
1008,Benzene,2.17586E-07,2.17586E-07,2.17586E-07,2.17586E-07,2.17586E-07,2.17586E-07,2.17586E-07,2.17586E-07,kg,emission,air
1009,Biphenyl,6.03954E-14,6.03954E-14,6.03954E-14,6.03954E-14,6.03954E-14,6.03954E-14,6.03954E-14,6.03954E-14,kg,emission,air
1010,Bis(2-ethylhexyl) adipate,0,0,0,0,0,0,0,0,kg,emission,air
1011,Butadiene,2.23367E-11,2.23367E-11,2.23367E-11,2.23367E-11,2.23367E-11,2.23367E-11,2.23367E-11,2.23367E-11,kg,emission,air
1012,Butane,5.22183E-08,5.22183E-08,5.22183E-08,5.22183E-08,5.22183E-08,5.22183E-08,5.22183E-08,5.22183E-08,kg,emission,air
1013,Butane (n-butane),3.08756E-06,3.08756E-06,3.08756E-06,3.08756E-06,3.08756E-06,3.08756E-06,3.08756E-06,3.08756E-06,kg,emission,air
1014,Butanone (methyl ethyl ketone),1.69398E-14,1.69398E-14,1.69398E-14,1.69398E-14,1.69398E-14,1.69398E-14,1.69398E-14,1.69398E-14,kg,emission,air
1015,Butene,1.82612E-10,1.82612E-10,1.82612E-10,1.82612E-10,1.82612E-10,1.82612E-10,1.82612E-10,1.82612E-10,kg,emission,air
1016,C12-14 fatty alcohol,1.68587E-16,1.68587E-16,1.68587E-16,1.68587E-16,1.68587E-16,1.68587E-16,1.68587E-16,1.68587E-16,kg,emission,air
1017,Caprolactam,1.70943E-13,1.70943E-13,1.70943E-13,1.70943E-13,1.70943E-13,1.70943E-13,1.70943E-13,1.70943E-13,kg,emission,air
1018,cis-2-Pentene,1.55941E-11,1.55941E-11,1.55941E-11,1.55941E-11,1.55941E-11,1.55941E-11,1.55941E-11,1.55941E-11,kg,emission,air
1019,Cumene (isopropylbenzene),1.0646E-12,1.0646E-12,1.0646E-12,1.0646E-12,1.0646E-12,1.0646E-12,1.0646E-12,1.0646E-12,kg,emission,air
1020,Cyclohexane (hexahydro benzene),5.55919E-10,5.55919E-10,5.55919E-10,5.55919E-10,5.55919E-10,5.55919E-10,5.55919E-10,5.55919E-10,kg,emission,air
1021,Cyclopentane,1.18931E-09,1.18931E-09,1.18931E-09,1.18931E-09,1.18931E-09,1.18931E-09,1.18931E-09,1.18931E-09,kg,emission,air
1022,Decane,9.25055E-14,9.25055E-14,9.25055E-14,9.25055E-14,9.25055E-14,9.25055E-14,9.25055E-14,9.25055E-14,kg,emission,air
1023,Diethylamine,-1.69666E-14,-1.69666E-14,-1.69666E-14,-1.69666E-14,-1.69666E-14,-1.69666E-14,-1.69666E-14,-1.69666E-14,kg,emission,air
1024,Dimethylamine,3.5768E-15,3.5768E-15,3.5768E-15,3.5768E-15,3.5768E-15,3.5768E-15,3.5768E-15,3.5768E-15,kg,emission,air
1025,Dioctylphthalate (DOP),3.17078E-15,3.17078E-15,3.17078E-15,3.17078E-15,3.17078E-15,3.17078E-15,3.17078E-15,3.17078E-15,kg,emission,air
1026,"Diphenylmethane-4,4 di-isocyanate (MDI)",0,0,0,0,0,0,0,0,kg,emission,air
1027,Dodecane,4.98433E-15,4.98433E-15,4.98433E-15,4.98433E-15,4.98433E-15,4.98433E-15,4.98433E-15,4.98433E-15,kg,emission,air
1028,Ethane,8.77429E-06,8.76928E-06,8.76928E-06,8.76928E-06,8.76934E-06,8.76928E-06,8.76928E-06,8.77045E-06,kg,emission,air
1029,Ethanol,7.16723E-08,7.16723E-08,7.16723E-08,7.16723E-08,7.16723E-08,7.16723E-08,7.16723E-08,7.16723E-08,kg,emission,air
1030,Ethene (ethylene),7.86289E-11,7.86289E-11,7.86289E-11,7.86289E-11,7.86289E-11,7.86289E-11,7.86289E-11,7.86289E-11,kg,emission,air
1031,Ethyl benzene,1.9702E-07,1.9702E-07,1.9702E-07,1.9702E-07,1.9702E-07,1.9702E-07,1.9702E-07,1.9702E-07,kg,emission,air
1032,Ethylene glycol,0,0,0,0,0,0,0,0,kg,emission,air
1033,Ethylene oxide,5.39541E-16,5.39541E-16,5.39541E-16,5.39541E-16,5.39541E-16,5.39541E-16,5.39541E-16,5.39541E-16,kg,emission,air
1034,Fatty methylester,1.70834E-16,1.70834E-16,1.70834E-16,1.70834E-16,1.70834E-16,1.70834E-16,1.70834E-16,1.70834E-16,kg,emission,air
1035,Fluoranthene,1.00285E-11,1.00285E-11,1.00285E-11,1.00285E-11,1.00285E-11,1.00285E-11,1.00285E-11,1.00285E-11,kg,emission,air
1036,Fluorene,3.45604E-11,3.45604E-11,3.45604E-11,3.45604E-11,3.45604E-11,3.45604E-11,3.45604E-11,3.45604E-11,kg,emission,air
1037,Formaldehyde (methanal),5.66577E-07,5.66577E-07,5.66577E-07,5.66577E-07,5.66577E-07,5.66577E-07,5.66577E-07,5.66577E-07,kg,emission,air
1038,Furan,1.56088E-16,1.56088E-16,1.56088E-16,1.56088E-16,1.56088E-16,1.56088E-16,1.56088E-16,1.56088E-16,kg,emission,air
1039,Heptane (isomers),4.53583E-08,4.53583E-08,4.53583E-08,4.53583E-08,4.53583E-08,4.53583E-08,4.53583E-08,4.53583E-08,kg,emission,air
1040,Hexamethylene diamine (HMDA),1.07342E-18,1.07342E-18,1.07342E-18,1.07342E-18,1.07342E-18,1.07342E-18,1.07342E-18,1.07342E-18,kg,emission,air
1041,Hexane (isomers),1.38931E-07,1.38931E-07,1.38931E-07,1.38931E-07,1.38931E-07,1.38931E-07,1.38931E-07,1.38931E-07,kg,emission,air
1042,"Hydrocarbons, aromatic",1.41759E-08,1.41759E-08,1.41759E-08,1.41759E-08,1.41759E-08,1.41759E-08,1.41759E-08,1.41759E-08,kg,emission,air
1043,iso-Butane,6.41592E-08,6.41592E-08,6.41592E-08,6.41592E-08,6.41592E-08,6.41592E-08,6.41592E-08,6.41592E-08,kg,emission,air
1044,iso-Pentane,2.20476E-08,2.20476E-08,2.20476E-08,2.20476E-08,2.20476E-08,2.20476E-08,2.20476E-08,2.20476E-08,kg,emission,air
1045,Isophorone,2.51925E-14,2.51925E-14,2.51925E-14,2.51925E-14,2.51925E-14,2.51925E-14,2.51925E-14,2.51925E-14,kg,emission,air
1046,Isoprene,8.66731E-08,8.66731E-08,8.66731E-08,8.66731E-08,8.66731E-08,8.66731E-08,8.66731E-08,8.66731E-08,kg,emission,air
1047,Isopropanol,2.41296E-10,2.41296E-10,2.41296E-10,2.41296E-10,2.41296E-10,2.41296E-10,2.41296E-10,2.41296E-10,kg,emission,air
1048,Mercaptan (unspecified),2.71945E-11,2.71945E-11,2.71945E-11,2.71945E-11,2.71945E-11,2.71945E-11,2.71945E-11,2.71945E-11,kg,emission,air
1049,meta-Cresol,2.33058E-14,2.33058E-14,2.33058E-14,2.33058E-14,2.33058E-14,2.33058E-14,2.33058E-14,2.33058E-14,kg,emission,air
1050,Methacrylate,6.69568E-15,6.69568E-15,6.69568E-15,6.69568E-15,6.69568E-15,6.69568E-15,6.69568E-15,6.69568E-15,kg,emission,air
1051,Methacrylic acid,8.68706E-16,8.68706E-16,8.68706E-16,8.68706E-16,8.68706E-16,8.68706E-16,8.68706E-16,8.68706E-16,kg,emission,air
1052,Methanethiol,3.76245E-13,3.76245E-13,3.76245E-13,3.76245E-13,3.76245E-13,3.76245E-13,3.76245E-13,3.76245E-13,kg,emission,air
1053,Methanol,7.73901E-08,7.73901E-08,7.73901E-08,7.73901E-08,7.73901E-08,7.73901E-08,7.73901E-08,7.73901E-08,kg,emission,air
1054,Methyl cyclohexane,5.67226E-10,5.67226E-10,5.67226E-10,5.67226E-10,5.67226E-10,5.67226E-10,5.67226E-10,5.67226E-10,kg,emission,air
1055,Methyl cyclopentane,5.44488E-12,5.44488E-12,5.44488E-12,5.44488E-12,5.44488E-12,5.44488E-12,5.44488E-12,5.44488E-12,kg,emission,air
1056,Methyl methacrylate (MMA),1.028E-12,1.028E-12,1.028E-12,1.028E-12,1.028E-12,1.028E-12,1.028E-12,1.028E-12,kg,emission,air
1057,Methyl tert-butylether,1.53378E-11,1.53378E-11,1.53378E-11,1.53378E-11,1.53378E-11,1.53378E-11,1.53378E-11,1.53378E-11,kg,emission,air
1058,n-Butyl acetate,5.01371E-17,5.01371E-17,5.01371E-17,5.01371E-17,5.01371E-17,5.01371E-17,5.01371E-17,5.01371E-17,kg,emission,air
1059,NMVOC (unspecified),0.000245049,0.000245049,0.000245049,0.000245049,0.000245049,0.000245049,0.000245049,0.000245049,kg,emission,air
1060,Nonane,1.95353E-13,1.95353E-13,1.95353E-13,1.95353E-13,1.95353E-13,1.95353E-13,1.95353E-13,1.95353E-13,kg,emission,air
1061,Octane,2.34206E-08,2.34206E-08,2.34206E-08,2.34206E-08,2.34206E-08,2.34206E-08,2.34206E-08,2.34206E-08,kg,emission,air
1062,ortho-Cresol,1.52178E-10,1.52178E-10,1.52178E-10,1.52178E-10,1.52178E-10,1.52178E-10,1.52178E-10,1.52178E-10,kg,emission,air
1063,para-Cresol,1.6421E-10,1.6421E-10,1.6421E-10,1.6421E-10,1.6421E-10,1.6421E-10,1.6421E-10,1.6421E-10,kg,emission,air
1064,Paraffin oil,2.60143E-14,2.60143E-14,2.60143E-14,2.60143E-14,2.60143E-14,2.60143E-14,2.60143E-14,2.60143E-14,kg,emission,air
1065,Pentane (n-pentane),1.82899E-06,1.82899E-06,1.82899E-06,1.82899E-06,1.82899E-06,1.82899E-06,1.82899E-06,1.82899E-06,kg,emission,air
1066,Phenol (hydroxy benzene),1.73483E-09,1.73483E-09,1.73483E-09,1.73483E-09,1.73483E-09,1.73483E-09,1.73483E-09,1.73483E-09,kg,emission,air
1067,Polycyclic hydrocarbons,1.03462E-36,1.03462E-36,1.03462E-36,1.03462E-36,1.03462E-36,1.03462E-36,1.03462E-36,1.03462E-36,kg,emission,air
1068,Propane,9.71789E-06,9.71789E-06,9.71789E-06,9.71789E-06,9.71789E-06,9.71789E-06,9.71789E-06,9.71789E-06,kg,emission,air
1069,Propene (propylene),2.24949E-08,2.24949E-08,2.24949E-08,2.24949E-08,2.24949E-08,2.24949E-08,2.24949E-08,2.24949E-08,kg,emission,air
1070,Propionaldehyde,1.65054E-14,1.65054E-14,1.65054E-14,1.65054E-14,1.65054E-14,1.65054E-14,1.65054E-14,1.65054E-14,kg,emission,air
1071,Propionic acid (propane acid),1.86946E-12,1.86946E-12,1.86946E-12,1.86946E-12,1.86946E-12,1.86946E-12,1.86946E-12,1.86946E-12,kg,emission,air
1072,Propylene glycol methyl ether acetate,4.32774E-11,4.32774E-11,4.32774E-11,4.32774E-11,4.32774E-11,4.32774E-11,4.32774E-11,4.32774E-11,kg,emission,air
1073,Styrene,1.44794E-09,1.44794E-09,1.44794E-09,1.44794E-09,1.44794E-09,1.44794E-09,1.44794E-09,1.44794E-09,kg,emission,air
1074,Toluene (methyl benzene),9.3798E-08,9.3798E-08,9.3798E-08,9.3798E-08,9.3798E-08,9.3798E-08,9.3798E-08,9.3798E-08,kg,emission,air
1075,trans-2-Butene,1.17927E-11,1.17927E-11,1.17927E-11,1.17927E-11,1.17927E-11,1.17927E-11,1.17927E-11,1.17927E-11,kg,emission,air
1076,trans-2-Pentene,2.92185E-11,2.92185E-11,2.92185E-11,2.92185E-11,2.92185E-11,2.92185E-11,2.92185E-11,2.92185E-11,kg,emission,air
1077,Triethylamine,0,0,0,0,0,0,0,0,kg,emission,air
1078,Vinyl acetat,3.30108E-16,3.30108E-16,3.30108E-16,3.30108E-16,3.30108E-16,3.30108E-16,3.30108E-16,3.30108E-16,kg,emission,air
1079,Xylene (dimethyl benzene),8.2741E-07,8.2741E-07,8.2741E-07,8.2741E-07,8.2741E-07,8.2741E-07,8.2741E-07,8.2741E-07,kg,emission,air
1080,"Xylene (meta-Xylene; 1,3-Dimethylbenzene)",3.97436E-12,3.97436E-12,3.97436E-12,3.97436E-12,3.97436E-12,3.97436E-12,3.97436E-12,3.97436E-12,kg,emission,air
1081,"Xylene (ortho-Xylene; 1,2-Dimethylbenzene)",3.86187E-13,3.86187E-13,3.86187E-13,3.86187E-13,3.86187E-13,3.86187E-13,3.86187E-13,3.86187E-13,kg,emission,air
1082,"Xylene (para-Xylene; 1,4-Dimethylbenzene)",7.08514E-10,7.08514E-10,7.08514E-10,7.08514E-10,7.08514E-10,7.08514E-10,7.08514E-10,7.08514E-10,kg,emission,air
1083,Hydrocarbons (unspecified),1.124E-06,1.124E-06,1.124E-06,1.124E-06,1.124E-06,1.124E-06,1.124E-06,1.124E-06,kg,emission,air
1084,Methane,1.089301778,0.022601906,0.002848712,0.002848712,0.017464162,0.349743316,0.002848712,0.447711434,kg,emission,air
1085,Methane (biotic),3.21183E-06,3.21183E-06,3.21183E-06,3.21183E-06,3.21183E-06,3.21183E-06,3.21183E-06,3.21183E-06,kg,emission,air
1086,Unspecified Organic Compounds,1.02849E-17,1.02849E-17,1.02849E-17,1.02849E-17,1.02849E-17,1.02849E-17,1.02849E-17,1.02849E-17,kg,emission,air
1087,VOC (unspecified),0.001473054,0.001473054,0.001473054,0.001473054,0.001473054,0.001473054,0.001473054,0.001473054,kg,emission,air
1088,"Acid gases, unspecified",5.92732E-11,5.92732E-11,5.92732E-11,5.92732E-11,5.92732E-11,5.92732E-11,5.92732E-11,5.92732E-11,kg,emission,air
1089,"Acids, unspecified",-4.55909E-11,-4.55909E-11,-4.55909E-11,-4.55909E-11,-4.55909E-11,-4.55909E-11,-4.55909E-11,-4.55909E-11,kg,emission,air
1090,"Aldehydes, unspecified",5.14244E-18,5.14244E-18,5.14244E-18,5.14244E-18,5.14244E-18,5.14244E-18,5.14244E-18,5.14244E-18,kg,emission,air
1091,Ammonium chloride,9.81913E-11,9.81913E-11,9.81913E-11,9.81913E-11,9.81913E-11,9.81913E-11,9.81913E-11,9.81913E-11,kg,emission,air
1092,Carbonyl sulfide,1.92465E-10,1.92465E-10,1.92465E-10,1.92465E-10,1.92465E-10,1.92465E-10,1.92465E-10,1.92465E-10,kg,emission,air
1093,Clean gas,0.000153523,0.000153523,0.000153523,0.000153523,0.000153523,0.000153523,0.000153523,0.000153523,kg,emission,air
1094,Exhaust,0.702115465,0.702115465,0.702115465,0.702115465,0.702115465,0.702115465,0.702115465,0.702115465,kg,emission,air
1095,Isocyanic acid,0,0,0,0,0,0,0,0,kg,emission,air
1096,N-Nitrodimethylamine,-4.37773E-16,-4.37773E-16,-4.37773E-16,-4.37773E-16,-4.37773E-16,-4.37773E-16,-4.37773E-16,-4.37773E-16,kg,emission,air
1097,"Particulate Matter, unspecified",0.000759914,0.000759914,0.000759914,0.000759914,0.000759914,0.000759914,0.000759914,0.000759914,kg,emission,air
1098,Sand (Silica) (SiO2),9.80381E-14,9.80381E-14,9.80381E-14,9.80381E-14,9.80381E-14,9.80381E-14,9.80381E-14,9.80381E-14,kg,emission,air
1099,"Sulfuric acid, dimethyl ester",2.08489E-15,2.08489E-15,2.08489E-15,2.08489E-15,2.08489E-15,2.08489E-15,2.08489E-15,2.08489E-15,kg,emission,air
1100,Total organic carbon,4.57436E-12,4.57436E-12,4.57436E-12,4.57436E-12,4.57436E-12,4.57436E-12,4.57436E-12,4.57436E-12,kg,emission,air
1101,Unused primary energy from solar energy,0.033425726,0.033425726,0.033425726,0.033425726,0.033425726,0.033425726,0.033425726,0.033425726,kg,emission,air
1102,Unused primary energy from wind power,0,0,0,0,0,0,0,0,kg,emission,air
1103,Used air,0.008019166,0.008019166,0.008019166,0.008019166,0.008019166,0.008019166,0.008019166,0.008019166,kg,emission,air
1104,Waste heat,0,0,0,0,0,0,0,0,kg,emission,air
1105,Aluminium oxide (dust),1.1618E-11,1.1618E-11,1.1618E-11,1.1618E-11,1.1618E-11,1.1618E-11,1.1618E-11,1.1618E-11,kg,emission,air
1106,Black carbon (Copy),1.39078E-07,1.39078E-07,1.39078E-07,1.39078E-07,1.39078E-07,1.39078E-07,1.39078E-07,1.39078E-07,kg,emission,air
1107,Dust (> PM10),4.24486E-05,4.24486E-05,4.24486E-05,4.24486E-05,4.24486E-05,4.24486E-05,4.24486E-05,4.24486E-05,kg,emission,air
1108,Dust (PM10),0.000125264,0.000125264,0.000125264,0.000125264,0.000125264,0.000125264,0.000125264,0.000125264,kg,emission,air
1109,"Dust (PM2,5 - PM10)",7.36619E-05,7.36619E-05,7.36619E-05,7.36619E-05,7.36619E-05,7.36619E-05,7.36619E-05,7.36619E-05,kg,emission,air
1110,Dust (PM2.5),2.71778E-05,2.71778E-05,2.71778E-05,2.71778E-05,2.71778E-05,2.71778E-05,2.71778E-05,2.71778E-05,kg,emission,air
1111,Dust (Portland cement kiln),1.3376E-08,1.3376E-08,1.3376E-08,1.3376E-08,1.3376E-08,1.3376E-08,1.3376E-08,1.3376E-08,kg,emission,air
1112,Dust (unspecified),0.000889805,0.000889805,0.000889805,0.000889805,0.000889805,0.000889805,0.000889805,0.000889805,kg,emission,air
1113,Metals (unspecified),5.59012E-11,5.59012E-11,5.59012E-11,5.59012E-11,5.59012E-11,5.59012E-11,5.59012E-11,5.59012E-11,kg,emission,air
1114,Organic carbon,1.10201E-08,1.10201E-08,1.10201E-08,1.10201E-08,1.10201E-08,1.10201E-08,1.10201E-08,1.10201E-08,kg,emission,air
1115,Silicon dioxide (silica),2.31147E-11,2.31147E-11,2.31147E-11,2.31147E-11,2.31147E-11,2.31147E-11,2.31147E-11,2.31147E-11,kg,emission,air
1116,Tar,2.97416E-15,2.97416E-15,2.97416E-15,2.97416E-15,2.97416E-15,2.97416E-15,2.97416E-15,2.97416E-15,kg,emission,air
1117,Unspecified Organic Chlorine Compounds,6.7855E-17,6.7855E-17,6.7855E-17,6.7855E-17,6.7855E-17,6.7855E-17,6.7855E-17,6.7855E-17,kg,emission,air
1118,Wood (dust),8.79888E-17,8.79888E-17,8.79888E-17,8.79888E-17,8.79888E-17,8.79888E-17,8.79888E-17,8.79888E-17,kg,emission,air
1119,Acetochlor,5.67728E-19,5.67728E-19,5.67728E-19,5.67728E-19,5.67728E-19,5.67728E-19,5.67728E-19,5.67728E-19,kg,emission,air
1120,Atrazine,9.94523E-19,9.94523E-19,9.94523E-19,9.94523E-19,9.94523E-19,9.94523E-19,9.94523E-19,9.94523E-19,kg,emission,air
1121,Benomyl,1.38972E-11,1.38972E-11,1.38972E-11,1.38972E-11,1.38972E-11,1.38972E-11,1.38972E-11,1.38972E-11,kg,emission,air
1122,Bentazone,5.12706E-13,5.12706E-13,5.12706E-13,5.12706E-13,5.12706E-13,5.12706E-13,5.12706E-13,5.12706E-13,kg,emission,air
1123,Carbofuran,4.21151E-13,4.21151E-13,4.21151E-13,4.21151E-13,4.21151E-13,4.21151E-13,4.21151E-13,4.21151E-13,kg,emission,air
1124,Chlormequat-chloride,1.95499E-15,1.95499E-15,1.95499E-15,1.95499E-15,1.95499E-15,1.95499E-15,1.95499E-15,1.95499E-15,kg,emission,air
1125,Cypermethrin,2.36968E-17,2.36968E-17,2.36968E-17,2.36968E-17,2.36968E-17,2.36968E-17,2.36968E-17,2.36968E-17,kg,emission,air
1126,Cyprodinil (CGA-219417),5.33178E-16,5.33178E-16,5.33178E-16,5.33178E-16,5.33178E-16,5.33178E-16,5.33178E-16,5.33178E-16,kg,emission,air
1127,Deltamethrin,1.46761E-13,1.46761E-13,1.46761E-13,1.46761E-13,1.46761E-13,1.46761E-13,1.46761E-13,1.46761E-13,kg,emission,air
