Utility ID,Utility Name,Plant Code,Plant Name,join_BASIN_CODE,join_BASIN_NAME,distance,NG_LCI_Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,Net Metering (for facilities with solar or wind generation),FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Natural Gas Pipeline Name
19400,USACE Northwestern Division,851,Albeni Falls,535,Green River Basin,8.069544925,Green River,2376 East Highway 2,Oldtown,ID,83822,Bonner,48.180245,-116.99859,WECC,BPAT,Bonneville Power Administration,Pend Orille Lake,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Bonneville Power Administration,1738,OR,115, , ,
19400,USACE Northwestern Division,3074,Big Cliff,575,Uinta Basin,11.4754216,Uinta,P.O. BOX 429,Lowell,OR,97452,Marion,44.7514,-122.2832,WECC,BPAT,Bonneville Power Administration,North Santiam River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Bonneville Power Administration,1738,OR,13.8, , ,
19400,USACE Northwestern Division,3075,Bonneville,575,Uinta Basin,11.52113836,Uinta,ATTN: Project Office,Cascade Locks,OR,97014,Multnomah,45.6441,-121.941009,WECC,BPAT,Bonneville Power Administration,Columbia River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Bonneville Power Administration,1738,OR,230,115, ,
19400,USACE Northwestern Division,3076,Cougar,575,Uinta Basin,11.22719555,Uinta,P.O.  BOX 429,Lowell,OR,97452,Lane,44.1307,-122.2439,WECC,BPAT,Bonneville Power Administration,South Fork Mckensie River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,115, , ,
19400,USACE Northwestern Division,3077,Detroit,575,Uinta Basin,11.43498188,Uinta,P.O. BOX 429,Lowell,OR,97452,Marion,44.7224,-122.2511,WECC,BPAT,Bonneville Power Administration,North Santiam River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,230, , ,
19400,USACE Northwestern Division,3078,Dexter,575,Uinta Basin,11.70052729,Uinta,P.O. BOX 429,Lowell,OR,97452,Lane,43.9242,-122.8055,WECC,BPAT,Bonneville Power Administration,Middle Fork Willamette River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,115, , ,
19400,USACE Northwestern Division,3080,Green Peter,575,Uinta Basin,11.6196829,Uinta,P.O. BOX 429,Lowell,OR,97452,Linn,44.4494,-122.5494,WECC,BPAT,Bonneville Power Administration,South Santiam River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,115, , ,
19400,USACE Northwestern Division,3081,Hills Creek,575,Uinta Basin,11.2741069,Uinta,P.O. Box 429,Lowell,OR,97452,Lane,43.7107,-122.4238,WECC,BPAT,Bonneville Power Administration,Middle Fork Willamette River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,115, , ,
19400,USACE Northwestern Division,3082,John Day,535,Green River Basin,10.40226137,Green River,P.O. BOX 564,The Dalles,OR,97058,Sherman,45.71644,-120.69408,WECC,BPAT,Bonneville Power Administration,Columbia River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,500, , ,
19400,USACE Northwestern Division,3083,Lookout Point,575,Uinta Basin,11.6477729,Uinta,P.O. BOX 429,Lowell,OR,97452,Lane,43.9153,-122.7531,WECC,BPAT,Bonneville Power Administration,Middle Fork Willamette River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,115, , ,
19400,USACE Northwestern Division,3084,McNary,535,Green River Basin,9.113758558,Green River,P.O. BOX 1230,Umatilla,OR,97882,Umatilla,45.9402,-119.2988,WECC,BPAT,Bonneville Power Administration,Columbia And Snake Rivers,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,230, , ,
19400,USACE Northwestern Division,3895,The Dalles,575,Uinta Basin,10.78864492,Uinta,P.O. BOX,The Dalles,OR,97058,Wasco,45.614,-121.1346,WECC,BPAT,Bonneville Power Administration,Columbia River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,230, , ,
19400,USACE Northwestern Division,3921,Chief Joseph,535,Green River Basin,10.20993352,Green River,P.O. BOX 1120,Bridgeport,WA,98813,Douglas,47.9951,-119.6404,WECC,BPAT,Bonneville Power Administration,Columbia River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,500, , ,
19400,USACE Northwestern Division,3925,Ice Harbor,535,Green River Basin,8.812770361,Green River,2763 Monument Drive,Burbank,WA,99323,Walla Walla,46.249801,-118.879838,WECC,BPAT,Bonneville Power Administration,Snake River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,115, , ,
19400,USACE Northwestern Division,3926,Little Goose,535,Green River Basin,8.143999425,Green River,1001 Little Goose Dam Road,Dayton,WA,99328,Columbia,46.5838,-118.0273,WECC,BPAT,Bonneville Power Administration,Snake River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,500, , ,
19400,USACE Northwestern Division,3927,Lower Monumental,535,Green River Basin,8.607420287,Green River,P.O. BOX 10,Kahlotus,WA,99335,Walla Walla,46.5635,-118.5397,WECC,BPAT,Bonneville Power Administration,Snake River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,500, , ,
19400,USACE Northwestern Division,6172,Libby,535,Green River Basin,6.973126991,Green River,17115 Highway No. 37,Libby,MT,59923,Lincoln,48.4098,-115.3143,WECC,BPAT,Bonneville Power Administration,Kootenai River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,230, , ,
19400,USACE Northwestern Division,6174,Lost Creek,575,Uinta Basin,11.27677645,Uinta,100 Cole M. Rivers Drive,Trail,OR,97541,Jackson,42.6717,-122.6772,WECC,PACW,PacifiCorp - West,Rogue River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,PacifiCorp,14354,OR,115, , ,
19400,USACE Northwestern Division,6175,Lower Granite,535,Green River Basin,7.63405336,Green River,885 Almota Ferry Road,Pomeroy,WA,99347,Whitman,46.659503,-117.429385,WECC,BPAT,Bonneville Power Administration,Snake And Columbia Rivers,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,500, , ,
19400,USACE Northwestern Division,6552,Foster,575,Uinta Basin,11.72315282,Uinta,P.O. BOX 429,Lowell,OR,97452,Linn,44.4146,-122.6712,WECC,BPAT,Bonneville Power Administration,South Santiam River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bonneville Power Administration,1738,OR,115, , ,
19406,USCE -Vickburg District,187,Degray,230,Arkla Basin,0.359649736,Arkla,848 Channel Rd,Arkadelphia,AR,71923,Clark,34.211913,-93.110963,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Caddo River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Entergy Arkansas Inc,814,AR,115, , ,
19406,USCE -Vickburg District,195,Narrows (AR),230,Arkla Basin,0.145754845,Arkla,2859 HWY 19 North,Murfreesboro,AR,71958,Pike,34.148427,-93.715168,SERC,SWPP,Southwest Power Pool,Little Missouri River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Southwestern Electric Power Co,17698,OH,69, , ,
19406,USCE -Vickburg District,197,Blakely Mountain,345,Arkoma Basin,0.2010083,Arkoma,1111 Blakely Dam Road,Royal,AR,71968,Garland,34.570984,-93.194425,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Ouachita River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Entergy Arkansas Inc,814,AR,115, , ,
19433,Union Carbide C&P-Charleston,50151,Union Carbide South Charleston,160A,Appalachian Basin (Eastern Overthrust Area),0.57439825,Appalachian,MacCorkle Avenue,South Charleston,WV,25303,Kanawha,38.3688,-81.6786,RFC,PJM,"PJM Interconnection, LLC",Kanawha River,325,NR,7,Industrial CHP,,N,,N,,N,,Y,N,SB,Appalachian Power Co,733,OH,13.8, , ,Tennessee Pipeline and Logan Pipeline - Cabot Gas Service
19436,Union Electric Co - (MO),913,Venice,345,Arkoma Basin,2.956493762,Arkoma,701 Main Street,Venice,IL,62090,Madison,38.6642,-90.1764,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Union Electric Co - (MO),19436,MO,138, , ,Enable Mississippi River Transmission pipeline (MRT)
19436,Union Electric Co - (MO),1109,Keokuk,345,Arkoma Basin,4.342505775,Arkoma,523 North Water Street,Keokuk,IA,52632,Lee,40.3965,-91.3719,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Union Electric Co - (MO),19436,MO,69, , ,
19436,Union Electric Co - (MO),2082,Fairgrounds,345,Arkoma Basin,2.460830726,Arkoma,2625 Industrial Drive,Jefferson City,MO,65101,Cole,38.5935,-92.2206,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Union Electric Co - (MO),19436,MO,69, , ,
19436,Union Electric Co - (MO),2083,Kirksville,345,Arkoma Basin,4.065529654,Arkoma,3005 North Baltimore,Kirksville,MO,63501,Adair,40.224525,-92.584928,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Union Electric Co - (MO),19436,MO,34.5, , ,Liberty Utilities (on ANR pipeline)
19436,Union Electric Co - (MO),2096,Viaduct,345,Arkoma Basin,2.130834995,Arkoma,263 Old Hwy 61,Cape Girardeau,MO,63701,Cape Girardeau,37.257222,-89.564167,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Union Electric Co,19436,MO,115, , ,
19436,Union Electric Co - (MO),2102,Howard Bend,345,Arkoma Basin,2.868384435,Arkoma,698 Water Works Road,Chesterfield,MO,63017,St Louis,38.681797,-90.540048,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Union Electric Co - (MO),19436,MO,34.5, , ,
19436,Union Electric Co - (MO),2103,Labadie,345,Arkoma Basin,2.696476754,Arkoma,226 Labadie Power Plant Road,Labadie,MO,63055,Franklin,38.562244,-90.837686,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Missouri River,22,RE,1,Electric Utility,,N,,N,,N,,Y,Y,OP,Union Electric Co - (MO),19436,MO,345, , ,
19436,Union Electric Co - (MO),2104,Meramec,345,Arkoma Basin,2.655722923,Arkoma,8200 Fine Rd,St. Louis,MO,63129,St Louis,38.4017,-90.3358,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,RE,1,Electric Utility,,N,,N,,N,,Y,Y,OP,Union Electric Co - (MO),19436,MO,138, , ,Enable Mississippi Transmission pipeline (MRT)
19436,Union Electric Co - (MO),2106,Osage Dam,345,Arkoma Basin,2.10147724,Arkoma,617 River Road,Eldon,MO,65026,Miller,38.2044,-92.6239,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Osage River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Union Electric Co - (MO),19436,MO,138, , ,
19436,Union Electric Co - (MO),2107,Sioux,345,Arkoma Basin,3.15886106,Arkoma,8501 N. State Route 94,West Alton,MO,63386,St Charles,38.915479,-90.290247,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,RE,1,Electric Utility,,N,,N,,N,,Y,Y,OP,Union Electric Co - (MO),19436,MO,138, , ,
19436,Union Electric Co - (MO),2108,Taum Sauk,345,Arkoma Basin,1.670901904,Arkoma,Lesterville,Lesterville,MO,63620,Reynolds,37.520833,-90.834722,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",East Fork Of Black River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Union Electric Co - (MO),19436,MO,138, , ,
19436,Union Electric Co - (MO),6153,Callaway,345,Arkoma Basin,2.658958048,Arkoma,Route CC,Fulton,MO,65251,Callaway,38.758919,-91.778841,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Missouri River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Union Electric Co - (MO),19436,MO,345, , ,
19436,Union Electric Co - (MO),6155,Rush Island,345,Arkoma Basin,2.428591425,Arkoma,100 Big Hollow Road,Festus,MO,63028,Jefferson,38.131248,-90.263157,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,Union Electric Co - (MO),19436,MO,345, , ,
19436,Union Electric Co - (MO),6650,Mexico,345,Arkoma Basin,3.037292722,Arkoma,2951 Christopher Drive,Mexico,MO,65265,Audrain,39.1481,-91.8306,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Union Electric Co - (MO),19436,MO,69, , ,
19436,Union Electric Co - (MO),6651,Moberly,345,Arkoma Basin,3.304200859,Arkoma,1063 County Road 215,Moberly,MO,65270,Randolph,39.4244,-92.4837,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Union Electric Co - (MO),19436,MO,69, , ,
19436,Union Electric Co - (MO),6652,Moreau,345,Arkoma Basin,2.424703552,Arkoma,5530 Algoa Road,Moreau,MO,65101,Cole,38.555713,-92.102316,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Union Electric Co - (MO),19436,MO,69, , ,
19436,Union Electric Co - (MO),7964,Peno Creek,345,Arkoma Basin,3.362047849,Arkoma,16303 Pike 43,Bowling Green,MO,63334,Pike,39.3531,-91.2295,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Union Electric Co - (MO),19436,MO,161, , ,Panhandle Eastern Pipeline (PEPL)
19436,Union Electric Co - (MO),55202,Pinckneyville,345,Arkoma Basin,2.892037686,Arkoma,4646 White Walnut Road,Pinckneyville,IL,62274,Perry,38.1114,-89.3467,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Central Illinois Pub Serv Co,3253,IL,230, , ,Natural Gas Pipeline (NGPL)
19436,Union Electric Co - (MO),55204,Kinmundy,345,Arkoma Basin,3.60904434,Arkoma,2816 Kinoka Road,Patoka,IL,62854,Marion,38.7619,-89.0128,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Union Electric Co - (MO),19436,MO,138, , ,Natural Gas Pipeline (NGPL)
19436,Union Electric Co - (MO),55234,Audrain Generating Station,345,Arkoma Basin,3.24394689,Arkoma,40897 Highway P,Vandalia,MO,63382,Audrain,39.3092,-91.5369,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",municipality,22,RE,1,Electric Utility,,N,,N,,Y,01-150-000,,X,,Union Electric Co - (MO),19436,MO,345, , ,Panhandle Eastern Pipeline (PEPL)
19436,Union Electric Co - (MO),55417,Raccoon Creek Energy Center,345,Arkoma Basin,3.868577469,Arkoma,676 Cypress Drive,Flora,IL,62839,Clay,38.6996,-88.5392,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",N/A,22,RE,1,Electric Utility,,N,,N,,Y,01-13-000,,X,,Union Electric Co - (MO),19436,MO,345, , ,Enable Mississippi River Transmission Pipeline (MRT)
19436,Union Electric Co - (MO),55496,Goose Creek Energy Center,345,Arkoma Basin,4.953331118,Arkoma,760 East 2150 North Road,Monticello,IL,62839,Piatt,40.106931,-88.599867,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",N/A,22,RE,1,Electric Utility,,N,,N,,Y,03-58-000,,X,,Illinois Power Co,9208,MO,345, , ,Natural Gas Pipeline (NGPL)
19449,USACE-Fort Worth District,6413,Sam Rayburn Dam,220,"Gulf Coast Basin (LA, TX)",0,Gulf,Route 3 Box 486,Jasper,TX,75951,Jasper,31.060893,-94.1062,TRE,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Angelina River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Entergy Gulf States Inc,7806,TX,138, , ,
19449,USACE-Fort Worth District,6414,Whitney,415,Strawn Basin,0.003626201,Strawn,285 County Road 3602,Clifton,TX,76634,Bosque,31.8694,-97.3667,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Brazos River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Brazos Electric Power Coop Inc,2172,TX,69, , ,
19449,USACE-Fort Worth District,7200,Robert D Willis,220,"Gulf Coast Basin (LA, TX)",0,Gulf,Route 3 Box 486,Jasper,TX,75951,Jasper,30.7975,-94.1756,TRE,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Angelina River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Jasper-Newton Elec Coop, Inc",9668,TX,25, , ,
19450,Union Carbide Corp-Seadrift,50150,Union Carbide Seadrift Cogen,220,"Gulf Coast Basin (LA, TX)",0,Gulf,Highway 185,Seadrift,TX,77983,Calhoun,28.5105,-96.7706,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Surface,325,NR,7,Industrial CHP,,Y,85-15-001,N,,N,,N,X,,AEP Texas Central Company,3278,OH,13.8, , ,"Burnell (Southcross) , Florida Gas, Houston (HPL), and Channel (Enterprise)"
19454,City of Unalaska - (AK),7502,Dutch Harbor,575,Uinta Basin,56.55240789,Uinta,1732 East Point Road,Dutch Harbor,AK,99692,Aleutians West,53.9761,-166.5361,ASCC,,,Sea Water Cooling,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,City of Unalaska - (AK),19454,AK,4.16, , ,
19454,City of Unalaska - (AK),7503,Unalaska Power Module,575,Uinta Basin,56.50295068,Uinta,1035 East Broadway,Unalaska,AK,99685,Aleutians West,53.86406,-166.51242,ASCC,,,Self Contained,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,City of Unalaska - (AK),19454,AK,4.16, , ,
19462,USCE-Nashville District,1371,Barkley,160A,Appalachian Basin (Eastern Overthrust Area),2.487229813,Appalachian,8439 US Highway 62W,Kuttawa,KY,42055,Lyon,37.0217,-88.2211,SERC,TVA,Tennessee Valley Authority,Cumberland River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Tennessee Valley Authority,18642,TN,161, , ,
19462,USCE-Nashville District,1380,Wolf Creek,160A,Appalachian Basin (Eastern Overthrust Area),0.888008444,Appalachian,980 Power Plant Road,Jamestown,KY,42629,Russell,36.8691,-85.147,SERC,TVA,Tennessee Valley Authority,Cumberland River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Tennessee Valley Authority,18642,TN,161, , ,
19462,USCE-Nashville District,3423,Cordell Hull,160A,Appalachian Basin (Eastern Overthrust Area),1.102426472,Appalachian,150 Corps Lane,Carthage,TN,37030,Smith,36.289539,-85.94416,SERC,TVA,Tennessee Valley Authority,Cumberland River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Tennessee Valley Authority,18642,TN,161, , ,
19462,USCE-Nashville District,3424,Dale Hollow,160A,Appalachian Basin (Eastern Overthrust Area),0.93942867,Appalachian,99 Powerhouse Road,Celina,TN,38551,Clay,36.5378,-85.4517,SERC,TVA,Tennessee Valley Authority,Obey River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Tennessee Valley Authority,18642,TN,69, , ,
19462,USCE-Nashville District,3426,Old Hickory,160A,Appalachian Basin (Eastern Overthrust Area),1.305289123,Appalachian,10 Powerplant Road,Hendersonville,TN,37075,Sumner,36.2972,-86.6556,SERC,TVA,Tennessee Valley Authority,Cumberland River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Tennessee Valley Authority,18642,TN,69, , ,
19462,USCE-Nashville District,3428,J P Priest,160A,Appalachian Basin (Eastern Overthrust Area),1.164848708,Appalachian,3737 Bell Road,Nashville,TN,37202,DAVIDSON,36.1564,-86.6186,SERC,TVA,Tennessee Valley Authority,Stones River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Tennessee Valley Authority,18642,TN,161, , ,
19462,USCE-Nashville District,6171,Laurel Dam,160A,Appalachian Basin (Eastern Overthrust Area),0.369520575,Appalachian,2060 Power Plant Road,London,KY,40744,Laurel,36.9614,-84.27,SERC,PJM,"PJM Interconnection, LLC",Laurel River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,"East Kentucky Power Coop, Inc",5580,KY,161, , ,
19462,USCE-Nashville District,6417,Center Hill,160A,Appalachian Basin (Eastern Overthrust Area),0.891284247,Appalachian,270 Lancaster Road,Lancaster,TN,38569,DeKalb,36.0972,-85.8274,SERC,TVA,Tennessee Valley Authority,Caney Fork River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Tennessee Valley Authority,18642,TN,161, , ,
19462,USCE-Nashville District,6418,Cheatham,160A,Appalachian Basin (Eastern Overthrust Area),1.399282325,Appalachian,2250 Cheatham Dam Road,Ashland City,TN,37036,Dickson,36.3208,-87.2219,SERC,TVA,Tennessee Valley Authority,Cumberland River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Tennessee Valley Authority,18642,TN,161, , ,
19474,City of Unionville - (MO),2164,Unionville City of,345,Arkoma Basin,4.223614035,Arkoma,2221 main st.,Unionville,MO,63565,PUTNAM,40.476742,-93.010018,SERC,AECI,"Associated Electric Cooperative, Inc.",,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Associated Electric Coop, Inc",924,MO,13, , ,USDI
19511,University of Alaska,50711,University of Alaska Fairbanks,535,Green River Basin,43.03528274,Green River,802 Alumni drive,Fairbanks,AK,99775,Fairbanks North Star,64.854171,-147.822075,ASCC,,,N/A,611,NR,5,Commercial CHP,,N,,N,,N,,N,X,,Golden Valley Elec Assn Inc,7353,AK,69, , ,Fairbanks natural gas distribution system
19517,United States Steel- Clairton,50729,Clairton Works,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,400 State St.,Clairton,PA,15025,Allegheny,40.3097,-79.8819,RFC,PJM,"PJM Interconnection, LLC",Monongahela River,331111,NR,7,Industrial CHP,,N,,N,,N,,N,X,,Duquesne Light Co,5487,PA,138, , ,M-85
19519,United States Steel-Mon Valley,50732,Mon Valley Works,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,Camp Hollow Road,Dravosburg,PA,15034,Allegheny,40.3925,-79.8564,RFC,PJM,"PJM Interconnection, LLC",Monongahela River,331111,NR,7,Industrial CHP,,N,,N,,N,,,X,,Duquesne Light Co,5487,PA,138, , ,M-81
19524,University of California-LA,52073,UCLA So Campus Cogen Project,575,Uinta Basin,9.129542698,Uinta,"721 Charles E. Young Dr., S",Los Angeles,CA,90095,LOS ANGELES,34.0692,-118.4439,WECC,LDWP,Los Angeles Department of Water and Power,Municipality,611,NR,5,Commercial CHP,,N,,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,34.5, , ,Southern California Gas
19526,United States Steel-Gary,50733,Gary Works,160A,Appalachian Basin (Eastern Overthrust Area),5.891988542,Appalachian,1 North Broadway,Gary,IN,46402,Lake,41.622426,-87.328936,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lake Michigan,331111,NR,7,Industrial CHP,,N,,N,,N,,,X,,Northern Indiana Pub Serv Co,13756,IN,138, , ,NIPSCO
19528,University of Illinois,54044,University of Illinois Cogen Facility,160A,Appalachian Basin (Eastern Overthrust Area),6.271395075,Appalachian,1140 S. Morgan,Chicago,IL,60680,Cook,41.8675,-87.6524,RFC,PJM,"PJM Interconnection, LLC",City of Chicago Water,611,NR,5,Commercial CHP,,Y,93-46-000,N,,N,,N,X,,Commonwealth Edison Co,4110,IL,69, , ,PEOPLES GAS
19528,University of Illinois,54780,University of Illinois Abbott Power Plt,345,Arkoma Basin,5.148928234,Arkoma,1117 S Oak,Champaign,IL,61820,Champaign,40.105169,-88.241528,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Illinois American Water,611,NR,5,Commercial CHP,,N,,N,,N,,N,X,,Illinois Power Co,9208,MO,69, , ,University of Illinois - Lateral  ID #20263 
19532,United Water Conservation Dist,50076,Santa Felicia Dam,575,Uinta Basin,9.153762822,Uinta,3838 Piru Canyon Road,Piru,CA,93040,Ventura,34.461667,-118.7511,WECC,CISO,California Independent System Operator,Lake Piru,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,16, , ,
19533,University of Oklahoma,50307,University of Oklahoma,360,Anadarko Basin,0.228079488,Anadarko,160 Fezgar Street,Norman,OK,73019,Cleveland,35.2089,-97.4424,SPP,SWPP,Southwest Power Pool,Wells,611,NR,5,Commercial CHP,,Y,85-42-000,N,,N,,,X,,OG&E Electric Services Inc,56403,OK,34.5, , ,ONEOK
19537,University of Texas at Austin,50118,Hal C Weaver Power Plant,220,"Gulf Coast Basin (LA, TX)",0.220230779,Gulf,215 E 24th,Austin,TX,78713,Travis,30.2867,-97.7356,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Municipality,611,NR,5,Commercial CHP,,Y,86-486-000,N,,N,,N,X,,Austin Energy,1015,TX,69, , ,Texas Gas Service
19539,University of Iowa,54775,University of Iowa Main Power Plant,345,Arkoma Basin,5.563147126,Arkoma,207 Burlington St. W.,Iowa City,IA,52242,Johnson,41.6572,-91.54,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Iowa River,611,NR,5,Commercial CHP,,Y,11-125-000,N,,N,,N,X,,MidAmerican Energy Co,12341,IA,69, , ,NGPL PT# 10568 DRN # 192732
19539,University of Iowa,57672,Oakdale Renewable Energy Plant,345,Arkoma Basin,5.603873346,Arkoma,2320 Cross Park Road,Coralville,IA,52242,Johnson,41.7053,-91.6033,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,611,NR,4,Commercial Non-CHP,,N,,Y,QF09-394,N,,,X,,Alliant Energy,56088,IA,69, , ,NGPL PT# 10568 DRN # 192732
19541,University of North Carolina,54276,Univ of NC Chapel Hill Cogen Facility,160A,Appalachian Basin (Eastern Overthrust Area),1.519597701,Appalachian,501 West Cameron Avenue,Chapel Hill,NC,27599,Orange,35.9069,-79.0617,SERC,DUK,Duke Energy Carolinas,Orange Water & Sewer Authority,611,NR,5,Commercial CHP,,N,,N,,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,12.47, , ,PSNC Energy
19541,University of North Carolina,58268,UNC-CH LFG Facility,160A,Appalachian Basin (Eastern Overthrust Area),1.494923975,Appalachian,137 Municipal Drive,Chapel Hill,NC,27516,Orange,35.938611,-79.059167,SERC,DUK,Duke Energy Carolinas,,611,NR,4,Commercial Non-CHP,,N,,Y,13-18-010,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,12.47, , ,
