,Plant Id,Plant Name,Plant State,YEAR,"Total Fuel Consumption 
MMBtu","Net Generation 
(Megawatthours)"
3657,56360,Leaning Juniper,OR,2015,1757256,188567.0
3658,56361,Big Horn Wind Project,WA,2015,4024185,431826.0
3659,56362,Shiloh I Wind Project,CA,2015,3901035,418611.0
3660,56363,Danville New Design Plant,VA,2015,0,0.0
3661,56364,Danville Kentuck Road Plant,VA,2015,0,0.0
3662,56365,Danville Westover Plant,VA,2015,0,0.0
3663,56367,Electric Avenue Facility,VA,2015,1569,144.0
3664,56368,Water Treatment Plant Generators,VA,2015,510,43.0
3665,56369,Casselman Wind Power Project,PA,2015,847412,90934.0
3666,56371,Cedar Creek Wind,CO,2015,6937540,744451.0
3667,56372,Sweetwater Wind 5,TX,2015,1920814,206118.0
3668,56374,Robert Mueller Energy Center,TX,2015,376547,27665.0
3669,56376,Pike County Wind Power,IL,2015,32924,3533.0
3670,56377,Judith Gap Wind Energy Center,MT,2015,4243406,455350.0
3671,56378,Pakini Nui Wind Farm,HI,2015,912359,97903.0
3672,56379,Victory Wind Farm,IA,2015,3364950,361085.0
3673,56380,Centennial Wind Farm,OK,2015,2967730,318460.0
3674,56383,Northern Iowa Windpower II,IA,2015,1950030,209253.0
3675,56386,Top of Iowa Windfarm III,IA,2015,815208,87478.0
3676,56391,Blue Sky Green Field Wind Project,WI,2015,3399720,364816.0
3677,56392,FPL Energy Oliver Wind I LLC,ND,2015,1536125,164838.0
3678,56394,Forest Creek Wind Farm LLC,TX,2015,3387949,363553.0
3679,56395,Mesquite Wind Power LLC,TX,2015,4707865,505190.0
3680,56397,Hunlock Unit 4,PA,2015,28535,1777.0
3681,56399,Lempster Wind LLC,NH,2015,634753,68114.0
3682,564,Stanton Energy Center,FL,2015,52033594,5199412.936
3683,56400,Treasure Coast Energy Center,FL,2015,11758461,1645110.99
3684,56404,Noble Hill Landfill,MO,2015,148348,15072.0
3685,56405,Nevada Solar One,NV,2015,1015079,107792.0
3686,56406,Sierra Pacific Burlington Facility,WA,2015,3362346,177144.0
3687,56407,West County Energy Center,FL,2015,142692463,20428360.491
3688,56408,Agriwind LLC,IL,2015,58103,6235.0
3689,56409,Stahl Wind Energy,MN,2015,50285,5396.0
3690,56410,Carstensen Wind,MN,2015,49559,5318.0
3691,56411,Northern Lights Wind LLC,MN,2015,50005,5366.0
3692,56412,Lucky Wind,MN,2015,49763,5340.0
3693,56413,Greenback Energy,MN,2015,49624,5325.0
3694,56414,Redwood Falls Wind,MN,2015,95616,10260.0
3695,56415,Fairmont Wind,MN,2015,148105,15893.0
3696,56416,Michigan Wind 1 LLC,MI,2015,1575992,169116.0
3697,56417,Westchester Gas Recovery,IL,2015,217081,20285.0
3698,56418,Des Plaines Gas Recovery,IL,2015,0,0.0
3699,56419,Beecher Gas Recovery,IL,2015,29207,2797.0
3700,56420,Renick Run Pumping Station 03-04,OH,2015,54,4.9
3701,56421,PS ST-8 Engine No 1,OH,2015,60,4.9
3702,56422,ST-1/1A Engine No 1,OH,2015,174,1.96
3703,56423,Dodge Park Engine No 1,OH,2015,36,3.92
3704,56424,Mower County Wind Energy Center,MN,2015,2935327,314983.0
3705,56426,Ameresco Chicopee Energy,MA,2015,530268,46101.0
3706,56427,Ameresco Janesville,WI,2015,153355,11474.0
3707,56428,Ameresco Santa Cruz Energy,CA,2015,216027,17237.0
3708,56429,Ameresco Delaware South,DE,2015,330001,29650.0
3709,56430,Ameresco Delaware Central,DE,2015,351754,30756.0
3710,56432,Wildorado Wind LLC,TX,2015,5501714,590376.0
3711,56433,Pine Tree Wind Power Project,CA,2015,1140199,122352.0
3712,56434,Burley Butte Windpark,ID,2015,477525,51242.0
3713,56435,Golden Valley Wind Park LLC,ID,2015,267996,28758.0
3714,56437,Milner Dam Wind Park LLC,ID,2015,438961,47104.0
3715,56439,Oregon Trail Wind Park,ID,2015,283559,30428.0
3716,56440,Pilgrim Stage Wind Park,ID,2015,261063,28014.0
3717,56441,Salmon Falls Wind Park,ID,2015,496425,53270.0
3718,56442,Thousand Springs Wind Park,ID,2015,246870,26491.0
3719,56443,Tuana Gulch Wind Park,ID,2015,221541,23773.0
3720,56445,Spindle Hill Energy Center,CO,2015,2006293,184279.99599999998
3721,56446,Buena Vista Energy LLC,CA,2015,959838,102998.0
3722,56447,Hawi  Wind Farm,HI,2015,320480,34390.0
3723,56448,Mars Hill Wind Farm Project,ME,2015,1322785,141945.0
3724,56449,Kaheawa Pastures Wind Farm,HI,2015,1031400,110677.0
3725,56450,GSG LLC,IL,2015,1711192,183624.0
3726,56451,Allegheny Ridge Wind Farm,PA,2015,1753303,188143.0
3727,56456,Plum Point Energy Station,AR,2015,39630486,4062212.9850000003
3728,56457,Post Wind Farm LP,TX,2015,2589536,277877.0
3729,56458,Hobbs Generating Station,NM,2015,27206183,3688369.0
3730,56459,MinnDakota Wind LLC,MN,2015,5117755,549174.0
3731,56460,Twin Buttes Wind Project,CO,2015,2215330,237722.0
3732,56461,Dry Creek LFG to Energy Project,OR,2015,224036,19622.0
3733,56462,Geneva Generation Facility,IL,2015,39495,4529.0
3734,56463,Oak Ridge LFGTE,IN,2015,256408,20872.0
3735,56464,Jay County LFGTE,IN,2015,203743,16585.0
3736,56465,Liberty I & II LFGTE,IN,2015,630816,51349.0
3737,56466,Marengo Wind Plant,WA,2015,4069207,436657.0
3738,56467,Russell City Energy Center,CA,2015,21405546,2898898.0
3739,56468,Klondike Windpower III,OR,2015,6774157,726919.0
3740,56469,Roseburg Forest Products Biomass,CA,2015,1285183,59763.0
3741,56470,Locust Ridge,PA,2015,554051,59454.0
3742,56471,McGrath Peaker,CA,2015,412483,41581.0
3743,56472,Grapeland Peaker,CA,2015,218256,21636.0
3744,56473,Mira Loma Peaker,CA,2015,259822,25551.0
3745,56474,Barre Peaker,CA,2015,336110,33129.0
3746,56475,Center Peaker,CA,2015,290244,28755.0
3747,56476,Gateway Generating Station,CA,2015,23777209,3310823.0
3748,56478,MJMEUC Generating Station #1,MO,2015,1230920,107693.18
3749,56479,Sand Bluff Wind Farm,TX,2015,2238423,240200.0
3750,56480,Marshfield Utilities Gas Plant,WI,2015,6564,539.0
3751,56481,SunE Alamosa,CO,2015,24584,2638.0
3752,56482,Black Mountain Generating Station,AZ,2015,488154,49558.0
3753,56483,Post Oak Wind LLC,TX,2015,5031410,539909.0
3754,56484,Buffalo Gap 2 Wind Farm,TX,2015,5553954,595982.0
3755,56485,Biglow Canyon Wind Farm,OR,2015,9740749,1045257.0
3756,56487,White Creek Wind Farm,WA,2015,4504545,483372.0
3757,56488,Smoky Hills Wind Project Phase I,KS,2015,3480525,373487.0
3758,56489,Elkins Generating Center,AR,2015,24994,2030.0
3759,56491,Dean Drive Area Electric Generators,VA,2015,923,102.0
3760,56493,Buffalo Mountain Energy Center,TN,2015,427192,45841.0
3761,56494,Prairie Star Wind Farm,MN,2015,3226583,346237.0
3762,56495,NedPower Mount Storm,WV,2015,5763737,618493.0
3763,56496,Phillips 66 Billings Refinery,MT,2015,0,0.0
3764,56497,Goodman Energy Center,KS,2015,495099,52517.0
3765,56498,Mora Drop Hydroelectric Project,ID,2015,43351,4652.0
3766,56499,Tiber Dam Hydroelectric Plant,MT,2015,511117,54847.0
3767,565,Torrington Terminal,CT,2015,3644,267.0
3768,56500,Western 102 Power Plant,NV,2015,2705357,304750.0
3769,56501,Pomeroy Wind Farm,IA,2015,8265794,886983.0
3770,56502,Emporia Energy Center,KS,2015,2924044,251239.0
3771,56503,Riley Generating Station,MI,2015,3037,192.0
3772,56504,Municipal Power Plant,MI,2015,430,36.0
3773,56505,Jonesboro City Water & Light Plant,AR,2015,850748,72324.0
3774,56506,Scurry County Wind LP,TX,2015,3729231,400175.0
3775,56509,Tesoro SLC Cogeneration Plant,UT,2015,1806020,177031.0
3776,56510,Frey Farm Landfill,PA,2015,155777,14055.0
3777,56511,Pennsauken Landfill,NJ,2015,95841,7592.0
3778,56512,GLRA Landfill,PA,2015,169603,15409.0
3779,56513,Whitemarsh Central Utility Plant,PA,2015,7933,219.0
3780,56516,Plains End II LLC,CO,2015,362352,37931.0
3781,56517,West Diesel Generation Unit,IA,2015,612,32.0
3782,56518,South Energy Center,FL,2015,369739,22292.0
3783,56519,Salem Electric Department,VA,2015,522,51.0
3784,56520,Deertrack Park Gas Recovery,WI,2015,499678,41863.0
3785,56521,Lake Mills Gas Recovery,IA,2015,358988,30444.0
3786,56522,Springhill Gas Recovery Plant,FL,2015,417535,36474.0
3787,56523,Two Pine Landfill Gas Recovery,AR,2015,446944,36349.0
3788,56524,Austin Gas Recovery,TX,2015,523800,45946.0
3789,56525,Timberline Trail Gas Recovery,WI,2015,257615,21121.0
3790,56526,Chaffee Gas Recovery,NY,2015,639833,51682.0
3791,56527,Fitchburg Gas Recovery,MA,2015,272154,25278.0
3792,56528,Skyline Gas Recovery,TX,2015,544696,48500.0
3793,56529,Five Oaks Gas Recovery,IL,2015,304086,25995.0
3794,56530,DADS Gas Recovery,CO,2015,273763,22316.0
3795,56531,Waste Management Bethel LFGTE,VA,2015,418439,34531.0
3796,56532,Colusa Generating Station,CA,2015,25593208,3571838.0
3797,56534,El Sobrante Gas Recovery,CA,2015,261027,19028.0
3798,56535,Waste Management Simi Valley LFGTE,CA,2015,196647,14080.0
3799,56536,Cow Branch Wind Power LLC,MO,2015,966177,103678.0
3800,56537,CR Clearing LLC,MO,2015,1020263,109482.0
3801,56538,Loess Hills Wind Farm LLC,MO,2015,89526,9607.0
3802,56539,Clark-Floyd Landfill Gas Generating,IN,2015,176055,16083.0
3803,56540,Galena 2 Geothermal Power Plant,NV,2015,405228,43484.0
3804,56541,Galena 3 Geothermal Power Plant,NV,2015,1254579,134626.0
3805,56542,Kasidaya Creek Hydro,AK,2015,80499,8638.0
3806,56543,Eastridge Wind Project,MN,2015,259105,27804.0
3807,56544,Windom Wind Project,MN,2015,400410,42967.0
3808,56545,Seneca City of,SC,2015,5516,648.0
3809,56546,Cornelius Delivery No 1,NC,2015,147,-3.0
3810,56547,Bostic Delivery No 2,NC,2015,25,-27.0
3811,56548,Drexel Operations Center,NC,2015,776,16.0
3812,56549,Granite Falls Walmart,NC,2015,881,45.0
3813,56550,Huntersville Delivery No 2,NC,2015,79,-66.0
3814,56551,Landis Delivery No 2,NC,2015,153,-43.0
3815,56552,Statesville Delivery No 3,NC,2015,147,-32.0
3816,56553,Catawba River Pollution Control,NC,2015,641,36.0
3817,56554,Salt Lake Energy Systems,UT,2015,273912,22092.0
3818,56555,Wind Capital Holdings LLC,MO,2015,1151474,123562.0
3819,56556,PPS Power Plant No 1,KY,2015,140806,12286.0
3820,56557,EXC Wind 1 LLC,TX,2015,228939,24567.0
3821,56558,EXC Wind 2 LLC,TX,2015,225966,24248.0
3822,56559,EXC Wind 3 LLC,TX,2015,218251,23420.0
3823,56560,EXC Wind 4 LLC,TX,2015,2120456,227541.0
3824,56561,EXC Wind 5 LLC,TX,2015,236329,25360.0
3825,56562,EXC Wind 6 LLC,TX,2015,260316,27934.0
3826,56563,Peetz Table Wind Energy,CO,2015,5081127,545244.0
3827,56564,John W Turk Jr Power Plant,AR,2015,29541231,3230316.001
3828,56565,J Lamar Stall Unit,LA,2015,25490065,3588706.0
3829,56568,Nellis Air Force Base Solar Array,NV,2015,283558,30428.0
3830,56569,Niland Gas Turbine Plant,CA,2015,306556,25423.0
3831,56570,Terra-Gen VG Wind LLC,CA,2015,114970,12337.0
3832,56571,Eastern Landfill Gas LLC,MD,2015,28453,1959.0
3833,56572,Bethlehem Renewable Energy LLC,PA,2015,276188,13516.000000000002
3834,56573,FPL Energy Oliver Wind II LLC,ND,2015,1584231,170000.0
3835,56575,Steel Winds Wind Farm,NY,2015,471403,50585.0
3836,56577,Shane's Wind Machine,MN,2015,72531,7783.0
3837,56578,Roadrunner I LLC,MN,2015,34368,3688.0
3838,56579,Windy Dog I LLC,MN,2015,33400,3584.0
3839,56580,Blue Breezes LLC,MN,2015,31126,3340.0
3840,56581,Blue Breezes II LLC,MN,2015,31816,3414.0
3841,56582,Breezy Bucks II LLC,MN,2015,37379,4011.0
3842,56583,Salty Dog I LLC,MN,2015,32123,3447.0
3843,56584,Salty Dog II LLC,MN,2015,36353,3901.0
3844,56585,Wallys Wind Farm LLC,MN,2015,33362,3580.0
3845,56586,Sunset Breeze LLC,MN,2015,34275,3678.0
3846,56587,Minnesota Breeze LLC,MN,2015,33910,3639.0
3847,56588,G Flow Wind LLC,MN,2015,34033,3652.0
3848,56589,Wolf Wind Enterprises LLC,MN,2015,34695,3723.0
3849,56590,Green Acres Breeze LLC,MN,2015,34927,3748.0
3850,56591,Horseshoe Bend Wind Park,MT,2015,186529,20016.0
3851,56592,Champion Wind Farm LLC,TX,2015,3253524,349128.0
3852,56593,Roscoe Wind Farm LLC,TX,2015,4102325,440211.0
3853,56594,Munnsville Wind Farm LLC,NY,2015,850760,91293.0
3854,56595,Breezy Bucks I LLC,MN,2015,35738,3835.0
3855,56596,Wygen III,WY,2015,8951189,773801.9959999999
3856,56597,Elm Street Substation Generators,MO,2015,48,0.0
3857,56598,Walton Street Substation,MO,2015,48,0.0
3858,56599,Jefferson Street Substation,MO,2015,0,0.0
3859,566,Millstone,CT,2015,182092035,17410917.0
3860,56600,Overall Road Station,MO,2015,48,0.0
3861,56602,Snyder Wind Farm,TX,2015,1409080,151205.0
3862,56603,San Jacinto County Peaking Facility,TX,2015,4158445,326997.0
3863,56604,Hardin County Peaking Facility,TX,2015,1354065,105842.0
3864,56605,Langdon Wind  LLC,ND,2015,4091850,439087.0
3865,56606,Culbertson Generation Station,MT,2015,1000966,104141.0
3866,56607,Prairie Winds ND1,ND,2015,3904903,419026.0
3867,56608,Prairie Winds SD1,SD,2015,6063798,650692.0
3868,56609,Dry Fork Station,WY,2015,33766095,3160615.0009999997
3869,56610,Deer Creek Station,SD,2015,4670331,618526.0
3870,56611,Sandy Creek Energy Station,TX,2015,32950137,3492531.0
3871,56613,Logan Wind Energy,CO,2015,4760852,510876.0
3872,56614,Old Trail Wind Farm,IL,2015,5631566,604310.0
3873,56615,Rancho Penasquitos,CA,2015,21379,2294.0
3874,56616,Novo BioPower Plant,AZ,2015,3283744,177439.997
3875,56617,Fenton Wind Farm,MN,2015,6873685,737599.0
3876,56618,Noble Clinton Windpark LLC,NY,2015,1630183,174931.0
3877,56619,Noble Ellenburg Windpark LLC,NY,2015,1616624,173476.0
3878,56620,Noble Bliss Windpark LLC,NY,2015,1913312,205313.0
3879,56621,Sleeping Bear LLC,OK,2015,2615069,280617.0
3880,56622,Providence Heights Wind LLC,IL,2015,1694772,181862.0
3881,56623,Elkhorn Valley Wind Farm,OR,2015,2726366,292560.0
3882,56624,BC Energy LLC,MN,2015,137195,14722.0
3883,56625,KC Energy LLC,MN,2015,136403,14637.0
3884,56626,K&D Energy LLC,MN,2015,122191,13112.0
3885,56627,KSS Turbines LLC,MN,2015,133887,14367.0
3886,56628,Prairie Wind Power LLC,MN,2015,138070,14816.0
3887,56629,Waterbury Generation,CT,2015,345719,38259.0
3888,56630,Taconite Ridge 1 Wind Energy Center,MN,2015,628240,67415.0
3889,56633,Dutch Hill Wind Project,NY,2015,704787,75629.0
3890,56634,Cohocton Wind Project,NY,2015,1717994,184354.0
3891,56635,Harvest Windfarm LLC,MI,2015,1225857,131544.0
3892,56636,Hot Springs Windfarm LLC,ID,2015,299242,32111.0
3893,56637,Bennett Creek Windfarm LLC,ID,2015,322661,34624.0
3894,56638,Buffalo Gap 3 Wind Farm,TX,2015,3933399,422084.0
3895,56639,Midway Peaking LLC,CA,2015,935297,85564.0
3896,56640,Camp Grove Wind Farm,IL,2015,4115324,441606.0
3897,56643,St Paul Cogeneration,MN,2015,2458020,152990.003
3898,56644,Stanton Wind Energy LLC,TX,2015,3140503,337000.0
3899,56645,Osceola Windpower LLC,IA,2015,2923230,313685.0
3900,56646,Chandler Hills Wind Farm,MN,2015,49604,5323.0
3901,56647,Butler Ridge,WI,2015,981954,105371.0
3902,56648,Majestic 1 Wind Farm,TX,2015,2664683,285941.0
3903,56649,South Trent Wind Farm,TX,2015,2798226,300271.0
3904,56650,Wessington Springs,SD,2015,1945390,208755.0
3905,56651,North Allegheny Windpower Project,PA,2015,1270747,136361.0
3906,56654,Hatchet Ridge Wind Project,CA,2015,2481314,266264.0
3907,56659,Michigan Wind 2,MI,2015,3205504,343975.0
3908,56661,Pattern Gulf Wind,TX,2015,5977644,641447.0
3909,56665,Dempsey Ridge Wind Farm,OK,2015,3597824,386074.0
3910,56666,Goodnoe Hills,WA,2015,1740287,186746.0
3911,56667,Lanai Solar-Electric Plant,HI,2015,18797,2017.0
3912,56668,NIH Cogeneration Facility,MD,2015,1810825,144546.0
3913,56669,Tatanka Wind Power LLC,ND,2015,5525495,592928.0
3914,56670,Velva Windfarm LLC,ND,2015,266055,28550.0
3915,56671,Longview Power Plant,WV,2015,27510795,3055709.027
3916,56673,Whirlwind Energy Center,TX,2015,1955993,209893.0
3917,56674,Winchester Power Park,TX,2015,348707,28243.0
3918,56677,Charles City Wind Farm,IA,2015,2145530,230231.87
3919,56679,Benton County Wind Farm,IN,2015,2474819,265567.0
3920,56680,Wicomico,MD,2015,165836,14067.0
3921,56681,Amelia,VA,2015,439953,39445.0
3922,56682,Brunswick Landfill Gas,VA,2015,596571,55631.00000000001
3923,56683,Charles City,VA,2015,507650,44420.0
3924,56684,Chesterfield Landfill Gas,VA,2015,548537,45584.0
3925,56686,King & Queen,VA,2015,749961,63909.0
3926,56687,Mountain View,PA,2015,119440,10993.0
3927,56688,New Bern,NC,2015,17824,27336.0
3928,56690,Pine Grove,PA,2015,32674,2665.0
3929,56692,Rockville 1 & 2,VA,2015,2186,220.0
3930,56693,Virginia Beach,VA,2015,20142,1883.0
3931,56694,Russell D Smith,WA,2015,167835,18010.0
3932,56695,Summer Falls Power Plant,WA,2015,3704088,397477.0
3933,56696,Eltopia Branch Canal 4.6,WA,2015,52996,5687.0
3934,56697,Potholes East Canal 66.0,WA,2015,70537,7569.0
3935,56698,Main Canal Headworks,WA,2015,837917,89915.0
3936,56699,Forward Windpower LLC,PA,2015,548563,58865.0
3937,56700,Lookout Windpower LLC,PA,2015,1005910,107942.0
3938,56701,Haworth Water Treatment Plant,NJ,2015,190705,17476.0
3939,56702,Tuolumne Wind Project,WA,2015,3108875,333606.0
3940,56703,Lyons Falls Hydroelectric,NY,2015,255443,27411.0
3941,56704,Gouldtown,NY,2015,100841,10821.0
3942,56705,Kosterville,NY,2015,31928,3426.0
3943,56706,Ampersand Chowchilla Biomass LLC,CA,2015,1368846,66029.0
3944,56707,El Nido Facility,CA,2015,1363991,65093.99999999999
3945,56708,CFB Power Plant,TX,2015,8199964,616514.0
3946,56709,Christoffer Wind Energy I LLC,MN,2015,65902,7072.0
3947,56710,Christoffer Wind Energy II LLC,MN,2015,65029,6978.0
3948,56711,Christoffer Wind Energy III LLC,MN,2015,61924,6645.0
3949,56712,Christoffer Wind Energy IV LLC,MN,2015,68588,7360.0
3950,56750,Jeffers Wind 20 LLC,MN,2015,1614162,173212.0
3951,56751,Spanish Fork Wind Park 2 LLC,UT,2015,427882,45915.0
3952,56752,Mountain Wind Power  LLC,WY,2015,1309208,140488.0
3953,56753,Mountain Wind Power II  LLC,WY,2015,1705889,183055.0
3954,56754,Goat Wind LP,TX,2015,3363228,360900.0
3955,56755,Odin Wind Farm LLC,MN,2015,608361,65282.0
3956,56763,Capricorn Ridge Wind LLC,TX,2015,15465103,1659524.0
3957,56764,Winnebago Wind Power Project,IA,2015,618661,66387.0
3958,56765,Barton Windpower LLC,IA,2015,3524268,378181.0
3959,56767,Farmers City Wind LLC,MO,2015,2577413,276576.0
3960,56768,CalRenew-1,CA,2015,94913,10185.0
3961,56770,Locust Ridge II LLC,PA,2015,1981219,212600.0
3962,56771,Silver Star I Wind Power Project,TX,2015,1523377,163470.0
3963,56773,McAdoo Wind Energy LLC,TX,2015,4964604,532740.0
3964,56774,Turkey Track Wind  Energy LLC,TX,2015,4070426,436788.0
3965,56775,Scurry County Wind II,TX,2015,3375537,362221.0
3966,56777,Fowler Ridge Wind Farm LLC,IN,2015,15022768,1612058.0
3967,56779,Sherbino I Wind Farm,TX,2015,4246453,455677.0
3968,56781,Evergreen BioPower LLC,OR,2015,1251625,54228.140999999996
3969,56782,Diamond Willow Wind Facility,MT,2015,830732,89144.0
3970,56783,Elbow Creek Wind Project LLC,TX,2015,3200972,343489.0
3971,56784,Cloud County Wind Farm,KS,2015,5354846,574616.0
3972,56785,Virginia Tech Power Plant,VA,2015,1234206,25170.0
3973,56786,Spiritwood Station,ND,2015,4985731,208875.003
3974,56787,Geismar Cogen,LA,2015,7858235,616191.24
3975,56789,Pebble Springs Wind LLC,OR,2015,1817409,195022.0
3976,56790,Hay Canyon Wind Power LLC,OR,2015,1833960,196798.0
3977,56791,Dillon Wind LLC,CA,2015,1290094,138437.0
3978,56792,Buffalo Ridge I LLC,SD,2015,1395651,149764.0
3979,56793,Elm Creek Wind LLC,MN,2015,3156531,338720.0
3980,56794,Moraine II Wind LLC,MN,2015,1524132,163551.0
3981,56795,Penascal Wind Power LLC,TX,2015,4161372,446547.0
3982,56796,South Chestnut LLC,PA,2015,1042226,111839.0
3983,56797,Pioneer Prairie Wind Farm,IA,2015,8996851,965431.0
3984,56798,Kleen Energy Systems Project,CT,2015,30990310,4370283.421
3985,56799,Greenland Energy Center,FL,2015,1463696,128927.0
3986,568,Bridgeport Station,CT,2015,6618678,602157.9970000001
3987,56800,Hull Wind II,MA,2015,43864,4707.0
3988,56803,Panoche Energy Center,CA,2015,8032701,876606.0
3989,56804,Red Hills Wind Project LLC,OK,2015,3616210,388047.0
3990,56805,EcoGrove Wind LLC,IL,2015,2567412,275503.0
3991,56806,Cedar Bayou 4,TX,2015,10079861,1300541.0
3992,56807,Bear Garden,VA,2015,24678025,3459458.9689999996
3993,56808,Virginia City Hybrid Energy Center,VA,2015,28024457,2808749.041
3994,56809,Carroll Wind Farm,IA,2015,4725918,507127.0
3995,56810,Adair Wind Farm,IA,2015,4383358,470368.0
3996,56811,Walnut Wind Farm,IA,2015,4405278,472720.0
3997,56812,Solana Generating Station,AZ,2015,6698901,718843.0
3998,56813,CSU Fresno Solar Project,CA,2015,13661,1466.0
3999,56814,ELACC Photovoltaic Power Facility,CA,2015,13289,1426.0
4000,56815,Denver Int Airport,CO,2015,28208,3027.0
4001,56818,Central Plains Wind Farm,KS,2015,2566237,275377.0
4002,56819,Flat Ridge Wind Farm,KS,2015,1369596,146968.0
4003,56823,Hackberry Wind Farm,TX,2015,4112558,441309.0
4004,56824,Marshall Wind 2 LLC,MN,2015,139673,14988.0
4005,56825,Marshall Wind 3 LLC,MN,2015,144929,15552.0
4006,56826,Marshall Wind 4 LLC,MN,2015,136990,14700.0
4007,56827,Marshall Wind 5 LLC,MN,2015,74039,7945.0
4008,56828,Marshall Wind 6 LLC,MN,2015,71235,7644.0
4009,56829,Kibby Wind Power Project,ME,2015,3182869,341546.0
4010,56831,Crane Creek Wind Energy Center,IA,2015,2676138,287170.0
4011,56832,North Brawley Geothermal Plant,CA,2015,956847,102677.0
4012,56833,OREG 1 Inc,MT,2015,1416796,152033.0
4013,56834,High Plains Wind Power LLC,TX,2015,247104,26516.0
4014,56835,EXC Wind 11 LLC,TX,2015,225279,24174.0
4015,56836,EXC Wind 10 LLC,TX,2015,221289,23746.0
4016,56837,EXC Wind 9 LLC,TX,2015,238566,25600.0
4017,56838,EXC Wind 8 LLC,TX,2015,249572,26781.0
4018,56839,EXC Wind 7 LLC,TX,2015,249041,26724.0
4019,56840,Marshall Wind 1 LLC,MN,2015,70703,7587.0
4020,56841,Glenrock,WY,2015,3711107,398230.0
4021,56842,Rolling Hills,WY,2015,2434905,261284.0
4022,56843,Seven Mile Hill,WY,2015,3360673,360626.0
4023,56847,Plainfield Renewable Energy LLC,CT,2015,2805379,190772.0
4024,56848,Haverhill North Cogeneration Facility,OH,2015,6200245,358490.00200000004
4025,56850,Lanchester Generating Station,PA,2015,281579,18425.0
4026,56851,South Kent Generating Station,MI,2015,240230,22273.0
4027,56852,White Feather Generating Station,MI,2015,181838,16931.0
4028,56853,Trans-Jordan Generating Station,UT,2015,416857,34789.0
4029,56854,Wheat Field Wind Power Project,OR,2015,1684277,180736.0
4030,56855,Arlington Wind Power Project,OR,2015,1712480,183762.0
4031,56856,Rail Splitter Wind Farm,IL,2015,2777984,298099.0
4032,56857,Marble River Wind Farm,NY,2015,5047691,541656.0
4033,56858,Sagebrush Power Partners,WA,2015,2365189,253803.0
4034,56859,Crosswind Energy Project,IA,2015,686075,73621.0
4035,56860,Hardin Hilltop Wind LLC,IA,2015,415180,44552.0
4036,56862,Bolthouse S&P and Rowen Farms Solar,CA,2015,21053,2259.0
4037,56864,Covel Gardens Gas Recovery,TX,2015,873596,60486.0
4038,56865,Ottawa County Project,OH,2015,105256,10567.0
4039,56868,Carbon Limestone,OH,2015,1893796,140995.0
4040,56869,Loraine County Project,OH,2015,2024128,156989.0
4041,56870,Taylor,GA,2015,691402,48511.0
4042,56871,Zion Landfill Gas to Energy Facility,IL,2015,493631,46699.0
4043,56873,SECCRA Community Landfill,PA,2015,65214,6119.0
4044,56874,Shiloh Wind Project 2 LLC,CA,2015,3820788,410000.0
4045,56875,Sacramento Soleil LLC,CA,2015,16123,1730.0
4046,56876,Wapsipinicon Wind Project,MN,2015,3025012,324607.0
4047,56877,Hall's Warehouse Solar Project,NJ,2015,14052,1508.0
4048,56878,Hoosier Wind Project LLC,IN,2015,1682358,180530.0
4049,56879,Flat Ridge Wind Energy LLC,KS,2015,1313113,140907.0
4050,56880,OREG 2 Inc,MT,2015,1404736,150739.0
4051,56883,Pennsauken Solar,NJ,2015,21918,2352.0
4052,56884,Cumberland County Solid Waste Complex,NJ,2015,273741,24894.0
4053,56887,Cumberland County PA LFG Recovery,PA,2015,512599,46737.0
4054,56888,Warren County Solar,NJ,2015,34461,3698.0
4055,56889,PPL Renewable Energy Merck Solar,NJ,2015,14826,1591.0
4056,56890,Norther Tier Landfill,PA,2015,106749,9452.0
4057,56891,Moretown,VT,2015,219596,18993.0
4058,56892,Silver Creek Lift Station,NC,2015,57,2.0
4059,56893,Chester Diversion Hydroelectric Project,ID,2015,34593,3712.0
4060,56894,Ameresco Stafford,VA,2015,101980,9122.0
4061,56895,Ameresco Ox Mountain,CA,2015,865533,80297.0
4062,56896,Ameresco Jefferson City,MO,2015,260534,23781.0
4063,56897,Ameresco Keller Canyon,CA,2015,273544,25512.0
4064,56898,Ameresco Chiquita Canyon,CA,2015,633143,46983.0
4065,56899,IRC Generator Facility,AZ,2015,255,-13.0
4066,56900,Atlantic City Convention Center,NJ,2015,27791,2982.0
4067,56901,Noble Altona Windpark LLC,NY,2015,1585253,170110.0
4068,56902,Noble Wethersfield Windpark LLC,NY,2015,2461697,264159.0
4069,56904,Noble Chateaugay Windpark LLC,NY,2015,1970017,211398.0
4070,56905,Noble Great Plains Windpark LLC,TX,2015,2613962,280498.0
4071,56908,Dave Gates Generating Station,MT,2015,5045392,427708.003
4072,56909,Gap Pacific Distribution Center,CA,2015,18490,1984.0
4073,56911,Broad Mountain,PA,2015,871319,50343.0
4074,56912,Langdon Wind II LLC,ND,2015,1369054,146910.0
4075,56913,Osceola Windpower II,IA,2015,1282928,137668.0
4076,56914,Orange Grove Peaking Facility,CA,2015,503142,46468.0
4077,56915,SAS Solar Farm,NC,2015,30287,3250.0
4078,56917,"Imperial Valley Solar, LLC",CA,2015,5020005,538685.0
4079,56919,FPL Energy Ashtabula Wind LLC,ND,2015,4506380,483569.0
4080,56920,EC&R Panther Creek Wind Farm I,TX,2015,4100005,439962.0
