 Plant name ,DOE/EIA ORIS plant or facility code, eGRID subregion acronym , Plant primary fuel , Plant primary coal/oil/gas/ other fossil fuel category ,Plant total annual heat input (MMBtu),Special Movers, Prime Mover , Plant annual net generation (MWh) 
Millennium Power Partners,55079,NEWE,NG,GAS,12903296.45,GAS CT,CT,1827953
MillerCoors Irwindale Brewery,58056,CAMX,NG,GAS,580387,GAS GT,GT,26573
MillerCoors Shenandoah Brewery,58057,SRVC,OBG,BIOMASS,26809,BIOMASS GT,GT,1210
Millers Ferry,38,SRSO,WAT,HYDRO,3387510,HYDRO HY,HY,356205
Millersville LFG,58246,RFCE,LFG,BIOMASS,295486,BIOMASS IC,IC,26441
Millikan Farm,59576,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Milliken Plant,56171,CAMX,LFG,BIOMASS,33394,BIOMASS IC,IC,2086
Millinocket Mill,55829,NEWE,RFO,OIL,,OIL ST,ST,
Millstone,566,NEWE,NUC,NUCLEAR,165678794,NUCLEAR ST,ST,15840619
Milltown,2190,NWPP,WAT,HYDRO,,HYDRO HY,HY,
Millville City Sewer Auth WTP,58822,RFCE,SUN,SOLAR,19019,SOLAR PV,PV,2000
Milner Dam Wind Park LLC,56437,NWPP,WND,WIND,561234,WIND WT,WT,59015
Milner Hydro,7190,NWPP,WAT,HYDRO,508918.999,HYDRO HY,HY,53514
Milo Solar,58739,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Milo Wind Project LLC,59838,SPSO,WND,WIND,,WIND WT,WT,
Milstead,54872,SRSO,WAT,HYDRO,22291,HYDRO HY,HY,2344
Milton,3717,NEWE,WAT,HYDRO,355501,HYDRO HY,HY,37382
Milton Hydro,10519,NEWE,WAT,HYDRO,,HYDRO HY,HY,
Milton L Kapp,1048,MROW,SUB,COAL,9432698.417,COAL ST,ST,787813
Milton R Young,2823,MROW,LIG,COAL,48969773.4,COAL ST,ST,4557992
"Minco Wind I, LLC",57590,SPSO,WND,WIND,3688607,WIND WT,WT,387866
"Minco Wind II, LLC",57956,SPSO,WND,WIND,3762985,WIND WT,WT,395687
"Minco Wind III, LLC",58203,SPSO,WND,WIND,4398053,WIND WT,WT,462466
Minden,1447,SRMV,NG,GAS,7789.94,GAS ST,ST,408
Minden Wind Park,57852,RFCM,WND,WIND,1036134,WIND WT,WT,108952
Mine Falls Generating Station,10183,NEWE,WAT,HYDRO,99627,HYDRO HY,HY,10476
Minetto,2586,NYUP,WAT,HYDRO,364348,HYDRO HY,HY,38312
Mingo Junction Energy Center,55611,RFCW,OG,OFSL,,OFSL ST,ST,
Minidoka,6398,NWPP,WAT,HYDRO,915975.999,HYDRO HY,HY,96317
Mink Creek Hydro,10325,NWPP,WAT,HYDRO,73780,HYDRO HY,HY,7758
MinnDakota Wind LLC,56459,MROW,WND,WIND,5462905,WIND WT,WT,574438
Minneapolis City of,1307,SPNO,NG,GAS,4142.999,GAS IC,IC,317
Minnesota Breeze LLC,56587,MROW,WND,WIND,37031,WIND WT,WT,3894
Minnesota River Station,7844,MROW,NG,GAS,6784.105,GAS GT,GT,644
Minnesota Valley,1918,MROW,NG,GAS,,GAS ST,ST,
Minnie Solar,58740,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Minonk Wind Farm,57284,RFCW,WND,WIND,6167673,WIND WT,WT,648546
Minot Wind Project,55995,MROW,WND,WIND,,WIND WT,WT,
Mint Farm Generating Station,55700,NWPP,NG,GAS,9424493.751,GAS CT,CT,1288911
Minwind,56002,MROW,WND,WIND,110251,WIND WT,WT,11593
Minwind 3-9,56123,MROW,WND,WIND,335656,WIND WT,WT,35295
Mio,1714,RFCM,WAT,HYDRO,155251,HYDRO HY,HY,16325
Mira Loma,58698,CAMX,SUN,SOLAR,41301,SOLAR PV,PV,4343
Mira Loma Generating Station,56473,CAMX,NG,GAS,178580.339,GAS GT,GT,16530
Miramar,305,CAMX,NG,GAS,91420,GAS GT,GT,5308
Miramar Energy Facility,56232,CAMX,NG,GAS,877231.111,GAS GT,GT,89425
Misenheimer Farm,59577,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Mission,2746,SRTV,WAT,HYDRO,30945.999,HYDRO HY,HY,3254
Mission Road,3610,ERCT,NG,GAS,,GAS ST,ST,
Mission Solar LLC,59267,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Mississippi Baptist Medical Center,54203,SRMV,NG,GAS,114185.421,GAS GT,GT,20988
Missouri Avenue Energy Center,2383,RFCE,DFO,OIL,2145.9,OIL GT,GT,2098
Missouri Center for Waste to Energy,58421,SRMW,LFG,BIOMASS,71518,BIOMASS IC,IC,6314
Missouri City,2171,SRMW,DFO,OIL,,OIL ST,ST, -   
Missouri River Wastewater Treatment,55033,MROW,OBG,BIOMASS,56950.201,BIOMASS IC,IC,10054
Mistersky,1822,RFCM,DFO,OIL,,OIL ST,ST,
MIT Central Utility Plant,54907,NEWE,NG,GAS,1920654.502,GAS GT,GT,131154
Mitchell (GA),727,SRSO,BIT,COAL,866966.75,COAL ST,ST,73110
Mitchell (WV),3948,RFCW,BIT,COAL,82504595.87,COAL ST,ST,8506340
Mitchell Dam,17,SRSO,WAT,HYDRO,4434929.999,HYDRO HY,HY,466344
Mitchell Power Station,3181,RFCW,BIT,COAL,,COAL ST,ST,
"Mitchell Solar, LLC",59411,CAMX,SUN,SOLAR,428,SOLAR PV,PV,90
MJMEUC Generating Station #1,56478,SRMW,NG,GAS,1244234,GAS GT,GT,110839
MM Albany Energy,55155,NYUP,LFG,BIOMASS,260011.999,BIOMASS IC,IC,24301
MM Hartford Energy,55163,NEWE,LFG,BIOMASS,105431.001,BIOMASS IC,IC,8949
MM Lopez Energy,55161,CAMX,LFG,BIOMASS,477206,BIOMASS IC,IC,45758
MM Prince William Energy,55156,SRVC,LFG,BIOMASS,589475,BIOMASS IC,IC,52468
MM San Diego-Miramar,55094,CAMX,LFG,BIOMASS,522913.857,BIOMASS IC,IC,46088
MM San Diego-North City,55602,CAMX,LFG,BIOMASS,293884,BIOMASS IC,IC,23255
MM Taunton Energy,55093,NEWE,LFG,BIOMASS,217513,BIOMASS IC,IC,19877
MM Tomoka Farms Energy,55162,FRCC,LFG,BIOMASS,298832,BIOMASS IC,IC,20229
MM West Covina,54015,CAMX,LFG,BIOMASS,745344,BIOMASS ST,ST,43055
MM Yolo Power,54567,CAMX,LFG,BIOMASS,237363.999,BIOMASS IC,IC,17421
MMSD Jones Island Wastewater,54851,RFCW,NG,GAS,475968.287,GAS GT,GT,79756
MMSD South Shore Wastewater,55525,RFCW,OBG,BIOMASS,135682.871,BIOMASS IC,IC,14820
MNDOT Standby Generation,55824,MROW,DFO,OIL,441,OIL IC,IC,54
Moapa Paiute Energy Center,55642,AZNM,NG,GAS,,GAS CA,CA,
Moapa Southern Paiute,57859,AZNM,SUN,SOLAR,,SOLAR PV,PV,
Mobile,6229,MROW,DFO,OIL,348,OIL IC,IC,24
Mobile Energy Services LLC,50407,SRSO,NG,GAS,2128186.107,GAS ST,ST,288525
Mobile GT,6212,CAMX,DFO,OIL,,OIL GT,GT,
Moccasin,381,CAMX,WAT,HYDRO,2737473,HYDRO HY,HY,287852
Moccasin Low Head Hydro Project,751,CAMX,WAT,HYDRO,,HYDRO HY,HY,
Mocksville Farm,58313,SRVC,SUN,SOLAR,87264,SOLAR PV,PV,9176
Model City Energy Facility,55757,NYUP,LFG,BIOMASS,549067.001,BIOMASS IC,IC,39451
Model Gas Power Station,56863,RFCW,LFG,BIOMASS,,BIOMASS IC,IC,
Modern Innovative Energy LLC,56323,NYUP,LFG,BIOMASS,356672,BIOMASS IC,IC,31533
Modern Landfill Production Plant,55142,RFCE,LFG,BIOMASS,,BIOMASS IC,IC,
Modular Power LLC,56183,RFCM,DFO,OIL,,OIL IC,IC,
Mohave,2341,AZNM,SUB,COAL,,COAL ST,ST,
Mohave Electric at Fort Mohave,59819,AZNM,SUN,SOLAR,,SOLAR PV,PV,
Mojave 16,50821,CAMX,WND,WIND,337538,WIND WT,WT,35493
Mojave 17,50822,CAMX,WND,WIND,303625,WIND WT,WT,31927
Mojave 18,50823,CAMX,WND,WIND,457137,WIND WT,WT,48069
Mojave 3,52143,CAMX,WND,WIND,634885,WIND WT,WT,66760
Mojave 4,52142,CAMX,WND,WIND,711444,WIND WT,WT,74810
Mojave 5,52144,CAMX,WND,WIND,655876,WIND WT,WT,68967
Mojave Cogen,10850,CAMX,NG,GAS,,GAS CT,CT, -   
Mojave Siphon,7072,CAMX,WAT,HYDRO,103974,HYDRO HY,HY,10933
Mojave Solar Project,57331,CAMX,SUN,SOLAR,,SOLAR ST,ST,
Moline,899,MROW,NG,GAS,34200,GAS GT,GT,1936
Moncure Farm LLC,59123,SRVC,SUN,SOLAR,45772,SOLAR PV,PV,4813
Mondelez Global LLC,54933,RFCW,NG,GAS,7805.681,GAS GT,GT,1335
Mongaup,2630,NYUP,WAT,HYDRO,89129,HYDRO HY,HY,9372
Monmouth Landfill Gas to Energy,55618,RFCE,LFG,BIOMASS,670004,BIOMASS GT,GT,34950
Monroe,1733,RFCM,SUB,COAL,157824072.3,COAL ST,ST,15294861
Monroe (LA),1448,SRMV,NG,GAS,,GAS ST,ST,
Monroe (MO),2146,SRMW,NG,GAS,,GAS IC,IC,
Monroe (NE),2273,MROW,WAT,HYDRO,249144,HYDRO HY,HY,26198
Monroe Community College Plant,58201,NYUP,NG,GAS,105358,GAS IC,IC,12784
Monroe Generating Station,57505,SRVC,NG,GAS,11618,GAS GT,GT,467
Monroe Livingston Gas Recovery,50565,NYUP,LFG,BIOMASS,116982,BIOMASS IC,IC,8613
Monroe Moore Farm,59578,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Monroe Street,9095,NWPP,WAT,HYDRO,977391,HYDRO HY,HY,102775
Monson Solar,59464,NEWE,SUN,SOLAR,10899,SOLAR PV,PV,1146
Mont Belvieu Cogeneration Unit,57322,ERCT,NG,GAS,787038.229,GAS GT,GT,109539
Montague Wind Power Facility LLC,58099,NWPP,WND,WIND,,WIND WT,WT,
Montana Power Station,58562,AZNM,NG,GAS,,GAS GT,GT,
Montauk,2515,NYLI,DFO,OIL,,OIL IC,IC,
Montefieor Medical Center Moses Division,58507,NYCW,NG,GAS,481827.339,GAS GT,GT,52155
Monterey Diesel Generation Facility,59614,RFCW,DFO,OIL,,OIL IC,IC,
Monterey Regional Water Cogen Facility,54951,CAMX,OBG,BIOMASS,55252.545,BIOMASS IC,IC,7435
Monterey Regional Water Pollution Contro,58633,CAMX,SUN,SOLAR,15149,SOLAR PV,PV,1593
Montezuma,1165,MROW,NG,GAS,2567.998,GAS IC,IC,229
Montezuma Wind II,57701,CAMX,WND,WIND,1998193,WIND WT,WT,210115
Montfort Wind Energy Center,55742,RFCW,WND,WIND,560603,WIND WT,WT,58949
Montgomery,8025,MROW,DFO,OIL,,OIL GT,GT,
Montgomery County Oaks LFGE Plant,55885,RFCE,LFG,BIOMASS,233176,BIOMASS GT,GT,16392
Montgomery County Resource Recovery,50657,RFCW,MSW,BIOMASS,5889718.931,BIOMASS ST,ST,318091
Montgomery Creek Hydro,55009,CAMX,WAT,HYDRO,41008,HYDRO HY,HY,4312
Montgomery Solar LLC,58649,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Monticello,6147,ERCT,SUB,COAL,72174008.5,COAL ST,ST,6537427
Monticello Dam,7646,CAMX,WAT,HYDRO,372381.001,HYDRO HY,HY,39157
Monticello Nuclear Facility,1922,MROW,NUC,NUCLEAR,45224842,NUCLEAR ST,ST,4323966
"Montour, LLC",3149,RFCE,BIT,COAL,65140628.31,COAL ST,ST,6918961
Montpelier,7791,RFCW,DFO,OIL,792,OIL IC,IC,76
Montpelier Electric Gen Station,55229,RFCW,NG,GAS,839532.8,GAS GT,GT,76523
Montrose,2080,SPNO,SUB,COAL,31524890.06,COAL ST,ST,2870969
Montville,546,NEWE,RFO,OIL,631333.12,OIL ST,ST,49107
Monument,2851,RFCW,DFO,OIL,1109,OIL IC,IC,104
Moore County,3483,SPSO,NG,GAS,,GAS ST,ST, -   
Moore Solar Farm,58337,SRVC,SUN,SOLAR,77174,SOLAR PV,PV,8115
Mooreland,3008,SPSO,NG,GAS,3121497.74,GAS ST,ST,272662
Moorhead,1995,MROW,DFO,OIL,,OIL GT,GT,
Moorhead Wind Turbine,7855,MROW,WND,WIND,15634,WIND WT,WT,1644
Moorings Farm,58338,SRVC,SUN,SOLAR,83098,SOLAR PV,PV,8738
Moose Lake,1996,MROW,DFO,OIL,3205,OIL IC,IC,284
Moose River,10196,NYUP,WAT,HYDRO,406619,HYDRO HY,HY,42757
Mooseheart Power House,50337,RFCW,NG,GAS,,GAS IC,IC,
Mora,1997,MROW,NG,GAS,5711,GAS IC,IC,295
Mora Drop Hydroelectric Project,56498,NWPP,WAT,HYDRO,46741,HYDRO HY,HY,4915
Moraine II Wind LLC,56794,MROW,WND,WIND,1515343,WIND WT,WT,159342
Moraine Wind LLC,56174,MROW,WND,WIND,1488468,WIND WT,WT,156516
Morehead,2711,SRVC,DFO,OIL,,OIL GT,GT,
Morelos del Sol,60007,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Moretown,56891,NEWE,LFG,BIOMASS,253768,BIOMASS IC,IC,23489
Moretown Generating Station,52033,NEWE,WAT,HYDRO,,HYDRO HY,HY,
Morgan City Electrical Gen Facility,1449,SRMV,NG,GAS,75052.666,GAS ST,ST,5134
Morgan Creek,3492,ERCT,NG,GAS,269349.4,GAS ST,ST,17864
Morgan Energy Center,55293,SRTV,NG,GAS,29734378.7,GAS CA,CA,3837308
Morgan Falls,717,SRSO,WAT,HYDRO,350444.003,HYDRO HY,HY,36850
Morgan Lancaster 1,59942,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Morgantown,1573,RFCE,BIT,COAL,60472176.24,COAL ST,ST,6181301
Morgantown Energy Facility,10743,RFCW,WC,COAL,3151742.3,COAL ST,ST,413607
Morgantown Solar Park,57362,RFCE,SUN,SOLAR,22614,SOLAR PV,PV,2378
Mormon Flat,148,AZNM,WAT,HYDRO,41131,HYDRO PS,PS,5195
Morning Light Wind Farm,57875,MROW,WND,WIND,3611575,WIND WT,WT,379766
Morony,2191,NWPP,WAT,HYDRO,2424851,HYDRO HY,HY,254979
"Morris Cogeneration, LLC",55216,RFCW,NG,GAS,1421350.94,GAS CA,CA,564437
Morris Genco LLC,55774,RFCW,LFG,BIOMASS,171784,BIOMASS IC,IC,14081
Morris Sheppard,3557,ERCT,WAT,HYDRO,,HYDRO HY,HY,
Morrisville,3764,NEWE,WAT,HYDRO,28349,HYDRO HY,HY,2981
"Morro Bay Power Plant, LLC",259,CAMX,NG,GAS,,GAS ST,ST, -   
Morrow Point,514,RMPA,WAT,HYDRO,2812971,HYDRO HY,HY,295791
Morton Salt Rittman,54335,RFCW,BIT,COAL,32544.427,COAL ST,ST,5805
Mosaic Co Bartow Facility,50633,FRCC,OTH,OTHF,3107399,OTHF ST,ST,326751
Mosaic Co Greenbay,10205,FRCC,OTH,OTHF,,OTHF ST,ST,
Mosaic Co Mulberry Facility,50510,FRCC,OTH,OTHF,,OTHF ST,ST,
Mosaic Co Tampa Facility,10204,FRCC,WH,OTHF,2145970,OTHF ST,ST,225654
Mosaic New Wales Operations,10434,FRCC,WH,OTHF,4969835,OTHF ST,ST,522590
Mosaic Phosphates Uncle Sam,10198,SRMV,WH,OTHF,814191,OTHF ST,ST,85614
Mosaic South Pierce Operations,10004,FRCC,WH,OTHF,2266081,OTHF ST,ST,238284
Moselle Generating Plant,2070,SRSO,NG,GAS,8017244.152,GAS GT,GT,888461
Moser Generating Station,3163,RFCE,DFO,OIL,93789,OIL GT,GT,6904
Moshier,2588,NYUP,WAT,HYDRO,451297,HYDRO HY,HY,47455
Moss Landing,260,CAMX,NG,GAS,30994701.06,GAS ST,ST,4152565
Mossyrock,3918,NWPP,WAT,HYDRO,12239086,HYDRO HY,HY,1286970
Mother Ann Lee,1359,SRTV,WAT,HYDRO,73643.001,HYDRO HY,HY,7744
Motiva Enterprises Port Arthur Refinery,50973,SRMV,PRG,OTHF,7697047.886,OTHF CT,CT,1656147
Mottville,1761,RFCM,WAT,HYDRO,77470,HYDRO HY,HY,8146
Moulton Wind Power,55981,MROW,WND,WIND,745584,WIND WT,WT,6000
Moundsville Power,59720,RFCW,,,,0 CA,CA,
Mount Clinton,56004,SRVC,DFO,OIL,2667,OIL GT,GT,231
Mount Elbert,6208,RMPA,WAT,HYDRO,,HYDRO PS,PS,-52967
Mount Olive Farm,59107,SRVC,SUN,SOLAR,16092,SOLAR PV,PV,423
Mount Olive Solar,59908,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Mount Saint Mary's,57758,RFCW,SUN,SOLAR,220442,SOLAR PV,PV,23180
Mount Storm Power Station,3954,RFCW,BIT,COAL,100584284.2,COAL ST,ST,9850340
Mount Tom,1606,NEWE,BIT,COAL,95279.3,COAL ST,ST,5236
Mountain,3111,RFCE,DFO,OIL,55093.3,OIL GT,GT,3045
Mountain Creek Generating Station,3453,ERCT,NG,GAS,3120818.569,GAS ST,ST,206023
Mountain Creek Solar Facility,58364,RFCE,SUN,SOLAR,,SOLAR PV,PV,
Mountain Home Energy Center,59809,SRTV,NG,GAS,75170,GAS IC,IC,7343
Mountain Home Solar,59695,NWPP,SUN,SOLAR,,SOLAR PV,PV,
Mountain Island,2728,SRVC,WAT,HYDRO,1029099,HYDRO HY,HY,108212
Mountain Lake,1998,MROW,WND,WIND,37519.001,WIND IC,IC,3924
Mountain View,56687,RFCW,LFG,BIOMASS,150026.976,BIOMASS IC,IC,14096
Mountain View I&2,55719,CAMX,WND,WIND,1918509,WIND WT,WT,201736
Mountain View III,56112,CAMX,WND,WIND,668677,WIND WT,WT,70313
Mountain View IV,57459,CAMX,WND,WIND,1468619,WIND WT,WT,154429
Mountain View Solar,58544,AZNM,SUN,SOLAR,506389,SOLAR PV,PV,53248
Mountain Village,6329,AKMS,DFO,OIL,26088,OIL IC,IC,2803
Mountain Wind Power  LLC,56752,RMPA,WND,WIND,1822460,WIND WT,WT,191636
Mountain Wind Power II  LLC,56753,NWPP,WND,WIND,2432582,WIND WT,WT,255792
Mountaineer (1301),6264,RFCW,BIT,COAL,82991220.33,COAL ST,ST,8241231
Mountaineer Wind Energy Center,55986,RFCW,WND,WIND,1383123,WIND WT,WT,145439
Mountainview Generating Station,358,CAMX,NG,GAS,44549420.35,GAS CA,CA,6172663
Mower County Wind Energy Center,56424,MROW,WND,WIND,3044428,WIND WT,WT,320129
Moxie Freedom Generation Plant,59906,RFCE,NG,GAS,,GAS CC,CC,
Moyie Springs,6506,NWPP,WAT,HYDRO,259852,HYDRO HY,HY,27324
MP Durham LLC,57365,SRVC,LFG,BIOMASS,208509.999,BIOMASS IC,IC,19237
MP Wayne LLC,57366,SRVC,LFG,BIOMASS,178677.999,BIOMASS IC,IC,16031
"MPC Generating, LLC",7764,SRSO,NG,GAS,56032.075,GAS GT,GT,4350
MPC1,7875,,NG,GAS,,GAS GT,GT,
MPEA Energy Center,55067,RFCW,DFO,OIL,,OIL IC,IC,
Mt Ida Hydroelectric,50031,NYUP,WAT,HYDRO,85591,HYDRO HY,HY,9000
Mt Lassen Power,54468,CAMX,WDS,BIOMASS,,BIOMASS ST,ST,
Mt Olive Farm 2,58345,SRVC,SUN,SOLAR,85676,SOLAR PV,PV,9009
Mt Olive Solar 1,59645,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Mt Pleasant,1166,MROW,DFO,OIL,5544.996,OIL ST,ST,608
Mt Poso Cogeneration,54626,CAMX,WDS,BIOMASS,2361263.224,BIOMASS ST,ST,257523
Mt Wachusett Community College,58025,NEWE,WND,WIND,50963,WIND WT,WT,5359
Mt. Carmel Cogeneration,10343,RFCE,WC,COAL,2830192.848,COAL ST,ST,279306
MTHS Co-Gen Buildings,58825,RFCW,NG,GAS,,GAS IC,IC,
MTSU Power Co-Gen Plant,58179,SRTV,NG,GAS,293221.979,GAS GT,GT,34278
MU Combined Heat and Power Plant,50969,SRMW,BIT,COAL,1102481.506,COAL ST,ST,165121
Muck Valley Hydroelectric,10458,CAMX,WAT,HYDRO,48947,HYDRO HY,HY,10294
"Mud Springs Wind Project, LLC",59756,NWPP,WND,WIND,,WIND WT,WT,
Muddy Run,3164,RFCE,WAT,HYDRO,,HYDRO PS,PS,-403841
Mulberry Cogeneration Facility,54426,FRCC,NG,GAS,2809637.587,GAS CT,CT,388397
Mulberry Farm LLC,59184,SRTV,SUN,SOLAR,10537,SOLAR PV,PV,1108
Multitrade of Pittsylvania LP,52118,SRVC,WDS,BIOMASS,5345263.04,BIOMASS ST,ST,322259
Mulvane 2,7976,SPNO,DFO,OIL,30.001,OIL IC,IC,2
Mulvane Power Plant,1308,SPNO,NG,GAS,,GAS IC,IC,
Munich Re Plaza,59844,RFCE,SUN,SOLAR,26534,SOLAR PV,PV,2790
Municipal Light,193,SRMV,DFO,OIL,,OIL IC,IC,
Municipal Power Plant,56504,RFCM,NG,GAS,451,GAS IC,IC,38
Munnsville Wind Farm LLC,56594,NYUP,WND,WIND,917238,WIND WT,WT,96450
Munster Landfill Gas-to-Energy,59808,RFCW,LFG,BIOMASS,,BIOMASS IC,IC,
Murdock Solar,59509,SRVC,SUN,SOLAR,,SOLAR PV,PV,
"Murphy Farm Power, LLC",57677,SRTV,SUN,SOLAR,13183,SOLAR PV,PV,1386
Murphy Flat Solar,60009,NWPP,SUN,SOLAR,,SOLAR PV,PV,
Murphys,261,CAMX,WAT,HYDRO,109792,HYDRO HY,HY,11545
Murray,7166,SRMV,WAT,HYDRO,1287321,HYDRO HY,HY,135365
Murray City,3683,NWPP,NG,GAS,,GAS IC,IC,
Murray Gill Energy Center,1242,SPNO,NG,GAS,2097449.812,GAS ST,ST,89345
Murray Hill Solar,57471,RFCE,SUN,SOLAR,15872,SOLAR PV,PV,1669
Murray Turbine,8010,NWPP,NG,GAS,62061.999,GAS GT,GT,4970
Muscatine,1167,MROW,SUB,COAL,14846265.31,COAL ST,ST,958600
Museum of Science and Industry,58635,RFCW,NG,GAS,,GAS IC,IC,
Muskingum River,2872,RFCW,BIT,COAL,31241188.3,COAL ST,ST,3257019
Muskogee,2952,SPSO,SUB,COAL,86747882.12,COAL ST,ST,8085107
Muskogee Mill,10362,SPSO,SUB,COAL,2594168.482,COAL ST,ST,397330
Musselshell Wind Project,57963,NWPP,WND,WIND,251511,WIND WT,WT,26447
Musselshell Wind Project Two LLC,57965,NWPP,WND,WIND,296141,WIND WT,WT,31140
Mustang,2953,SPSO,NG,GAS,4225469.209,GAS ST,ST,382117
Mustang Hills LLC,57833,CAMX,WND,WIND,2897963,WIND WT,WT,304728
Mustang Run Wind Project LLC,59000,SPSO,WND,WIND,,WIND WT,WT,
Mustang Station,55065,SPSO,NG,GAS,17608011.86,GAS CT,CT,2213704
Mustang Station (56326),56326,SPSO,NG,GAS,1461719.349,GAS GT,GT,124863
Myrtle Beach Gas Turbine Site,3320,SRVC,DFO,OIL,28443.2,OIL GT,GT,963
Mystic,1588,NEWE,NG,GAS,14775483.56,GAS ST,ST,57106
Mystic,2192,NWPP,WAT,HYDRO,543079,HYDRO HY,HY,1840071
NA 1,7889,,NG,GAS,,GAS GT,GT,
NA 1 (IN),7228,,NG,GAS,,GAS GT,GT,
NA 1 (NC),7539,,NG,GAS,,GAS CC,CC,
NA 1 (SC),7106,,NG,GAS,,GAS GT,GT,
NA 5,7253,,NG,GAS,,GAS GT,GT,
NA 8,7300,,NG,GAS,,GAS GT,GT,
Na Pua Makani Wind Project,58837,HIOA,WND,WIND,,WIND WT,WT,
Nacimiento Hydro Project,50352,CAMX,WAT,HYDRO,9263,HYDRO HY,HY,974
Nacogdoches Power LLC,55708,ERCT,WDS,BIOMASS,2502410.125,BIOMASS CT,CT,163549
Nacoochee,718,SRSO,WAT,HYDRO,100939,HYDRO HY,HY,10614
NAE Shaokatan Power,56217,MROW,WND,WIND,,WIND WT,WT,
NAFTA Region Olefins Complex Cogen Fac,55122,SRMV,NG,GAS,4509563.486,GAS GT,GT,542395
Naknek,6301,AKMS,DFO,OIL,206193.999,OIL IC,IC,20718
Nalco,50326,RFCW,NG,GAS,76375.675,GAS CT,CT,13307
Nantahala,2747,SRTV,WAT,HYDRO,1823744,HYDRO HY,HY,191771
Nanticoke LFG,59816,NYUP,LFG,BIOMASS,278638,BIOMASS IC,IC,29866
Nantucket,1615,NEWE,DFO,OIL,2565,OIL GT,GT,168
Napoleon,7578,RFCW,DFO,OIL,312.999,OIL IC,IC,32
Napoleon Biogas,58921,RFCW,OBG,BIOMASS,44790,BIOMASS IC,IC,5020
Napoleon Peaking,7776,RFCW,DFO,OIL,171,OIL IC,IC,15
Napoleon Solar I,57462,RFCW,SUN,SOLAR,135831,SOLAR PV,PV,14283
Narrows (AR),195,SRMV,WAT,HYDRO,366447.999,HYDRO HY,HY,38533
Narrows (NC),54894,SRVC,WAT,HYDRO,3999480.001,HYDRO HY,HY,420555
Narrows 2,455,CAMX,WAT,HYDRO,900749,HYDRO HY,HY,94716
Narrows Generating Station,2499,NYCW,NG,GAS,191077.1,GAS GT,GT,25190
Narrows PH,262,CAMX,WAT,HYDRO,239489,HYDRO HY,HY,25183
Nash 58 Farm,58854,SRVC,SUN,SOLAR,87415,SOLAR PV,PV,9192
Nash 64 Farm,58855,SRVC,SUN,SOLAR,3528,SOLAR PV,PV,2491
Nashua Plant,55006,NEWE,LFG,BIOMASS,92186,BIOMASS IC,IC,5126
Nassau Energy Corporation,52056,NYLI,NG,GAS,2023132.727,GAS CT,CT,343145
Natchez,2052,SRSO,NG,GAS,,GAS ST,ST,
National Park,2409,RFCE,DFO,OIL,762,OIL GT,GT,47
NaturEner Glacier Wind Energy 1,57049,NWPP,WND,WIND,2595254,WIND WT,WT,272897
NaturEner Glacier Wind Energy 2,57050,NWPP,WND,WIND,2464914,WIND WT,WT,259192
NaturEner Rim Rock Energy,57995,NWPP,WND,WIND,5347625,WIND WT,WT,562316
Naughton,4162,NWPP,SUB,COAL,52760028.29,COAL ST,ST,4958589
Navajo Dam,584,AZNM,WAT,HYDRO,577046,HYDRO HY,HY,60678
Navajo Generating Station,4941,NWPP,BIT,COAL,183822590.2,COAL ST,ST,17297076
Navajo Solar Power Generation Station 1 LLC,58610,CAMX,SUN,SOLAR,39972,SOLAR PV,PV,4203
Naval Air Weapons Station China Lake,57764,CAMX,SUN,SOLAR,276656,SOLAR PV,PV,29091
Naval Hospital Medical Center,50963,CAMX,NG,GAS,187098.28,GAS GT,GT,27090
Naval Station,306,CAMX,NG,GAS,,GAS GT,GT,
Naval Station Energy Facility,10811,CAMX,NG,GAS,2356055.79,GAS CT,CT,324929
Naval Submarine Base Kings Bay,54239,SRSO,DFO,OIL,11664,OIL IC,IC,2447
Naval Training Center,6707,CAMX,NG,GAS,,GAS GT,GT,
NBC Field's Point Wind Farm,59692,NEWE,WND,WIND,71630,WIND WT,WT,7532
NC Renewable Power - Elizabethtown,10380,SRVC,BIT,COAL,,COAL ST,ST,
NC Renewable Power - Lumberton LLC,10382,SRVC,BIT,COAL,,COAL ST,ST,
NCAH Central Utility Plant,58265,MROW,NG,GAS,,GAS GT,GT,
NCEMC Anson Plant,56249,SRVC,NG,GAS,1218348.16,GAS GT,GT,117736
NCEMC Hamlet Plant,56292,SRVC,NG,GAS,530696.551,GAS GT,GT,48869
NCPA Combustion Turbine Project #2,7449,CAMX,NG,GAS,29989.49,GAS GT,GT,3422
Neal Hot Springs Geothermal Project,58022,NWPP,GEO,GEOTHERMAL,1744770.999,GEOTHERMAL BT,BT,183467
Neal Shoals,3289,SRVC,WAT,HYDRO,193110,HYDRO HY,HY,20306
