, eGRID subregion acronym , Plant primary fuel ,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
48,MROE,PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.613489900659154e-05,,,,,,,,,,,8.208983705107978e-06,,,,,,,,,,,,,,,,,,,,,,,0.037750908123748886,5.972743316475115e-06,1.355897653360938e-05,,3.3741753712030032e-06,,,,,,,,,,,2.745763515156806e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.906869048435678e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MROE,PUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.066660457029309e-06,,,2.6388847491306506e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03694439921758569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.021111085273845004,,,,,,,,,,,,,,,,,,,,0.4644438760556383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MROE,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003918747761356312,,,,,7.29069889614109e-09,,,,,,3.9217429037802655e-05,,1.648633006303325e-05,,,,,,,,,,,,,,,,,,,,,0.12195267528880108,2.4755901734949083e-05,6.280479670613244e-05,,2.126810292433094e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04819033561833323,,,,,,,2.356143009873903e-05,,4.594930429085802e-05,,,,,,,,,0.0016668413026892524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9825106513914774e-10,,,,,,,,,,,,,,,,,,0.006867307665977184,,,,,,,,,,,,,0.054281680680559975,,,,4.117533491398781e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MROE,WAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019457851213371724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5729732962097422,0.0001580515668504542,0.009854842604333591,,5.958160020196144e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22617366953918058,,,,,,,,,0.005793781369748484,,0.036944399234172275,,,,,,,0.09861933097488068,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4.880130564774085e-09,,,,,,,,,,,0.021111085281980742,0.0,,,,,,,,,,,,,,,,,,,0.3626422928933494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,MROE,WDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001524718990660331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10257639980337538,0.000168834737014583,0.0006433570375225299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024916139603473702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.103555628379485e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,3.793203342618384e-05,,,,1.3860216262493856,,,,,,,,,,,,,,,,,,0.0812117398000983,,,,,,,,,,,,,,,,
53,MROW,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0006504132730015083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.057692307692308e-07,,,,,,,,,,,,,,,,32.52066365007541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MROW,BIT,,,,,,,1.7969202066420664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014411406470978727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.690857859778598,,5.410396352202504,0.013301463488210083,,,0.00026464582792160935,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.860542930727484,,,,,,,,,0.0,,,,,,,,,0.0015066470401477762,,,,,,,,,,,,,,,,,,,,,,,,0.05309691512915129,,0.0,,,,,,,,,,4.7219095448379365e-09,,,,,,,,0.0,,,,,,,,,,0.3471838831644875,,,,,,,,0.6435279114391144,,,,,,,,,,0.002512472324723247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,MROW,BLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003367740029150428,,,,,,,,,,,,,,,0.007354220900105332,,0.0254352077797661,,,,,,,,,,,,,,,,,0.11573076331893689,0.00016568332262730553,0.00022878228589163282,,2.105910179028133e-05,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.07340269503836318,,,,,,,,,0.0004248628079884497,,0.02610593101810385,,,,,,,0.14180129877131745,,,,,,,,,,,,,,,,,,,,,0.0,0.0006077379064216518,,,,,,,,,,,,,,3.928973275274149e-09,,,,,,,,,,,0.016777386229806263,0.0,,,,,,,0.08083293504719274,,,,,,,,4.960270711420982e-06,,,,0.29677630258231774,,,,,,,,,,,,,,,,,,0.01740229004594283,,,,,,,,,,,,,,,,
56,MROW,DFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.938513503030303,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.016009626556016596,,,,,,,,,,,,,,,,0.12428761904761905,0.0,,75.2912780952381,,,,,,,0.021498220954356845,,,,,,0.09726857142857143,,,,,,,,,,,,,,,,,,0.0037669709543568463,,91.81563636363636,,,0.05403809523809524,,,,3.6010986666666667,,,,,,,,,,0.02701904761904762,0.8405114543114544,3.0153257142857144,,,,,,,23.25799619047619,,,,,,,0.0,,,2.3625525535494,,,,,23.885203217503218,,,,10.139591351351351,0.11726972395254553,0.0354625,,,,,,,,,,,,,,,,,,1.5022590476190476,,,,,,0.21615238095238096,,,,
57,MROW,LIG,,0.0024101543719536977,,,,,,,,,,,2.254660541505072e-05,,,,,,,,3.1098766089725136e-06,,,,,,,,,,,,,,,9.271099976212606e-05,,,0.00046435853031268054,,,,,3.31959043953273e-09,,,,,,7.215715522407008e-05,1.399444474037631e-06,6.364672630309395e-05,,,,0.0008552160674674411,,,,,,,,,,0.01788513362579775,,,,,,,0.002211367561527395,5.6767018592184765e-05,0.00017125554341502772,,2.169871803891707e-05,,,,,,,,,,,0.00017541630307388187,,,,,,,,,,,,9.345179209962403e-05,,,,,,,,0.019479489609451582,,0.00010884568131403798,,0.00010674651460298151,,,,0.05304943948859089,,,,,,,0.001600880006787266,0.00037823874256628193,3.125544545836003e-05,,,,0.03242232957792941,,,,,0.5495493682975019,,5.286790235253272e-05,,,,0.0015973881201987315,,,,7.69694460720697e-05,,,,,,,,7.774691522431284e-07,,9.174135996468914e-06,0.00016326852197105695,0.002332640697475058,,,,,,7.774691522431284e-07,,0.00013216975588133183,,,,,,7.28089367598047e-10,,,,,,,9.741688477606398e-05,,,,,2.3324074567293853e-07,,,,0.009358085197889639,,0.002316604904455717,0.09580752363092071,,,,,,,,,,,,0.23448500735899763,,,,0.00024039346187357526,,,,,,,,,,,,,0.0004977357512660508,0.0010168519042187876,,,,,,,,,,,,0.000910105389615806,,,,
58,MROW,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19064663089091788,0.000715351208053262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01813299011181343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.289698788541587e-09,,,,,,,,,,,,,,,,0.0014942085915818036,,,,,,,0.0003771218325321939,,,,,,,,,,,,6.949037490635485e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,MROW,PRG,,,,,,,,0.03716937360972307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3169154389245305e-05,,,,,,,,,,,,,,,,,,,,,,0.090728392275702,,,,,0.00658512524581708,,0.027408754634256422,0.0005868078274605887,,,3.951075147490248e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30730584480479706,,,,,,,,1.1707621006479898,,,,,,,,0.13316586608207875,,,,,,,,,,0.03782788613430478,,0.00409741126406396,,,,0.020413888262032946,,,,0.0007316805828685644,,,,,0.0005268100196653664,,,0.00016828653405976982,,0.09551358328766239,,,,7.316805828685644e-06,,,0.0031315928946774557,0.007316805828685644,0.04390083497211387,,,,,,,4.900222444308327e-10,,,,,0.00431691543892453,,0.027438021857571167,,,,,,,,,0.0863383087784906,,0.013975099132789581,0.07682646120119926,,,,,,,0.00010243528160159903,,,,,0.009585015635578195,,,,0.008502128372932719,0.0,,,,,,,,,,,,0.001104837680131532,0.07317537509268514,,,,,,,,,,,,0.1353609078306844,,,,
60,MROW,PUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.6091709777308044e-06,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036191726465298254,,,,,,,,,,,,,,,,,,,,,,,0.07876329680517699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,MROW,RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8623013382355955e-06,7.717991108456694e-06,,,4.804577246324035e-05,,,,,2.0445009558825684e-08,,,,,,7.3090909172801816e-06,2.8111888143385313e-06,7.155753345588988e-06,,,,,,,,,,,,,,,,,,,,,7.666878584559631e-05,6.072167838971227e-06,2.903191357353247e-05,,2.4212002570039316e-05,,,,,,,,,,,8.178003823530273e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019873571541656502,,,,,,,7.206865869486052e-06,,6.133502867647705e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.95500449396552e-10,,,,,,,,,,,,,,,,,,0.00424893299903905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,MROW,SUB,,,,,,,,8.40634468642975e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001354159222278309,,,0.009642286555223405,,,,,1.0041618210541443e-05,,,,,,2.9492167100879244e-05,1.2228543194717376e-05,0.0009029620952959287,,,,,,,,,,,,,,,,,,,,,0.026963134617364104,0.00019921713491744501,0.0014138246520032601,,3.9799373870968936e-05,,,,,,,,,,,5.884363610132007e-05,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.01618090961937658,,,,,,,2.3719298060909946e-05,,0.005062252859553194,,0.0675860231968248,,,,,,,0.6871654249868694,,,,,0.00017608181106083573,0.0006815150471571931,,,,,,,,,,,,,,,,1.4205716670143958e-07,,5.969380601085876e-06,,,,,0.00017377270745047387,,,,,,,1.0253495421077727e-08,,,,,,,,0.0,2.7055927424882727e-06,,0.0007273349913030857,,,,,31.182136941179614,,0.008936170445413175,1.398904136263339,,,,1.0902730584445808e-06,,,,5.6732333507849794e-05,,,,0.0641787330988389,,,,1.5865021755406545e-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031833453248590555,,,,
63,MROW,WDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007596482187585129,,,,,6.880416535615083e-07,,,,,,,,0.0005245976045387687,,,0.0,,,,,,,,,,,,,,,,,,0.12939956887774176,0.00021864611870926466,0.005260412903490402,,2.1451819111593012e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002965074676391459,,0.1058097471457589,,,,,,,0.00908254869938463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4738363957762751e-08,,,,,,,,0.00043862655414546157,,,0.03864535686768929,,,,,,,,,,,,0.0011016549695314142,,,,2.8614414793023745e-05,,,,2.162582088674091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,NEWE,BIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000588968437691702,,,,,1.80722909151746e-09,,0.522060073243911,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2470995865009016,0.00013960855319052352,5.967729796044271e-05,,1.2129762613486987e-06,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.09646562865940929,,,,,,,3.538114242263693e-05,,0.06466116837274974,,0.03671977267913872,,,,,,,0.0007635750432109995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.743024184674122e-10,,,,,,,,,,,0.03169268478644546,0.0,,,,,,0.00014450157435919676,,,,,,,,,,,,,0.15515075326509,,,,3.2880754687197856e-06,,0.00020028238616307803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07391421461348394
65,NEWE,BLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000444972359238624,,,,,1.4809754777199284e-06,,,,,,4.811623243066729e-05,9.256542153748898e-06,7.63664727684284e-05,,0.00018177344483701576,,0.03911369241523624,,,,,,,7.760682650107626e-07,,,,,,,,1.0369483673180338e-05,,0.05903901847038303,0.000216196880707615,0.001556017910544965,,5.40182983784934e-06,,,,,,,,,,,0.00016297433565226014,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.015345697193258685,,,,,,,9.31281918012915e-05,,0.0007639593831872244,,0.027255634299511045,,,,,,,0.1553947471930951,,,,,,,,,,,,,,,,,,,,,2.5712617093746934e-07,0.00023610409272295044,,,,,,,,,,,,,,2.4194324726549725e-09,,,,,,,,,,,0.013804515224903696,0.0,,,,,,,0.025500277214624403,,,,,,,,,,,,0.30911472962861414,,,,0.0011002022177244337,,,,,,,,,,,,,,0.014148797756169134,,,,,,,,,,,,,,,,
66,NEWE,DFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22981029428303654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,NEWE,NG,,,,,,,,1.5579458947411777e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00010754801771519772,,,,,8.318360467997472e-07,,,,,,,,,,0.0026036784677600233,,0.05909940850402393,,,,,,,,,,,,,,,2.788682588304391e-07,,0.05769892058102933,9.702282959096783e-05,0.0004268280110852763,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00020090289457378065,0.005427094932749878,,,,,,,,,,,0.0510203068655504,,,,,,,0.07770861766433002,,,,,,,,,,,,,,,,,,,,,0.0,0.00048101146384709316,,0.01910802427894862,0.0006029770110206528,,,,,,,,,,,1.6698016813083708e-09,,,,,,,,0.33699451535805963,,,0.010296245388294534,0.0,,,,0.006546488649702427,,0.0010815344293543007,0.2701490962236247,,,,,,,,,,,,0.49388712338239116,,,,1.2289743352846332e-05,0.01908314036041122,0.0272336119382622,,,,,,,,,,,,0.08935088635959612,,,,,,,,,,,,,,,,
68,NEWE,RFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.551614686224416e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008462867441426885,2.3674176744292993e-05,7.052389534522403e-06,,1.0578584301783604e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019870108268703897,,,,,,,,,,,,,,,,,,0.003037928597434305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.674136773499025e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0071965695109066e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,NEWE,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.174918866739747e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8529816097943424e-06,,,2.179978364463932e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.349385092131127e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7604626787002834e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,NEWE,WAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,NEWE,WDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.419292920274975e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12883009240246407,,0.05806993767415457,1.996428209961243e-05,0.0008064009885050629,,6.521242684337079e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722028328475995,,,,,,,,,0.00035965895902151596,,,,,,,,,0.007258742209269321,,,,,,,,,,,,,,,,0.15808429621239176,,,,,,,,,,,,,,,,,,,,4.717414856658551e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044641264587006314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,NWPP,BIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.357415375123303e-06,6.2560343503737535e-06,,,0.0011081232900238336,6.192283423387405e-07,,,,6.808098141948595e-09,,,,,,1.1557602965996842e-05,5.927424628954566e-06,9.49137690383217e-06,,,,,,,,,,,,,,,,,,,,,0.014152670616904006,2.4740830777807175e-05,0.00037276554162455423,,3.896405565809844e-06,,,,,,,,,,,1.0064353805115358e-05,,,,,,,,,,,,,,,,,,,,,,,,0.00013551309821042894,,,,0.0017294113165185897,,,,,,,9.893866608194783e-06,,4.61269636860213e-05,,,,,,,,,2.527664397606712,,,,,0.012872086899934923,,,,,,,,,,,,,,,,,6.97219184813109e-05,,,,,,,,,,,,,,2.0663757640782084e-10,,,,,,,,,,,,,,,,,,0.00592338617890178,,,,,,,,,9.952675385813064e-06,,,,0.80411347449567,,,,2.1531623100111455e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,NWPP,BLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007956311351440025,,,,,6.331666702830379e-06,,,,,,6.33166670283038e-05,,,,0.0018747492675181615,,0.010071581941736896,,,,,,,,,,,,,,,,,0.1954629626812961,0.0003020411916072485,0.0017522521604404376,,1.1887237925992759e-05,,,,,,0.04275595225119759,,,,,7.598000043396454e-05,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017945564625888822,,0.17358546600962815,,,,,,,0.4140510209527718,,,,,,,,,,,,,,,,,,,,,0.0,0.0003468719803066282,,,,,,,,,,,,,,5.047646836197902e-09,,,,,,,,,,,0.046498383218836856,,,,,,,,0.15886437476157833,,,,,,,,5.451294669009959e-05,,,,1.7215592751404833,,,,0.01530596410867957,,0.0,,,,,,,,,,,,0.061753137302198634,,,0.0,,,,,,0.0551544451298329,,,,,,,
74,NWPP,NG,,,,,,,,0.007064345344788973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2864977762488636e-05,,,,,,,,,,,,0.00014499741995724499,,,,,,,,,,0.03220737205965295,,,,,4.461459075607538e-05,,,0.0002778704611963516,,,7.940446055008464e-05,,,5.5768238445094235e-05,,,,,,,,0.0008922918151215078,,,,,,,,,,,,,,,,,,,,0.04318290097103991,,,,,,,,0.4575142926160961,,,,,,,,0.05946563193595976,0.0074283293608865516,,,,,,,,,1.043996843991466,,5.040615196690819e-06,,,,0.03961692303264925,,,,0.00011341384192554344,,,,,0.0005535277195823329,,,0.0015784288844997022,,0.020151451123032932,,,,,,,0.00046756852214668984,0.23863713976650025,0.02314627442308461,,,,,,,1.318267930921963e-09,,,,,5.5768238445094235e-05,,0.010398905452654619,5.5768238445094235e-05,,,,,,,,0.11883739562015178,,,0.08981643789207042,,,,,,,,,,,,0.2058243678061015,,,,0.002589256159331808,,,,,,,,,,,,,0.0008056099420704903,0.0008030626336093569,,,,,,,,,,,,0.07756349899822446,,,,
75,NWPP,OTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.119023739872129e-06,,,0.0,,,,,,,,1.2487983119207244e-05,,,8.687458590021628e-05,,0.0,,,,,,,,,,,,,,,,,,,,,,1.803437707385984e-05,5.481101423425863e-05,,4.546595795827881e-06,,,,,,,,,,,8.043239965361553e-05,,0.0,,,,,,,,,,,,,,,,,,,,,,6.5567057168645e-05,,,,0.09572400031654452,,,,,,,0.0,,0.0,,,,,,,,,1.4535515253703366,,,,,,,,,,,,,,,,,,,,,,0.4853817485127577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11851533000684761,,,,,,,,,3.6428835301461123e-10,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
