, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
62,RFCE,OTHF,,,,,,,,0.012387284199292357,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002786386179614346,,,,,,,,,7.343160942170439e-07,,,,,,,1.86420781304798e-05,,,,,,,,,,,,,,,0.017628978820932215,,,,,,,0.016364490261227115,0.0001070326119788368,0.0,,9.052569523017622e-05,,,2.211417602868529e-05,,,,,,,,0.0010172520973195233,,0.0,,,,,,,,,,,,,,,,,,0.07921356044630654,,,,,,,,0.8069762154544332,0.0015037639699505996,,,,,,,0.07195255165409362,0.0,,,,,,,,,0.102558604757233,,,,,,0.13364579801023635,,,,,,,,,3.095984644015941e-05,,,,,,,,,,,,0.08360816893922317,0.5647908449889479,0.05136142349241404,,,,,,,4.631738948270991e-10,,,,,0.00026537011234422346,,0.02670169066781313,0.0,,,,,,,,0.1605087335396972,,1.9716792633133525e-05,0.015661126226926093,,,,,,,,,,,,0.021759998188985073,,,,0.01147315698606108,,,,,,,,,,,,,,0.00022022089533571624,,,,,,,,,0.003128397764457186,,,0.076269334231226,,,,
63,RFCM,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6760494025020065e-06,,,0.007976098040836656,,,,,9.8555522483309e-09,,,,,,9.862704510857682e-06,1.9290662399612523e-06,1.271587445266798e-05,,,,,,,,,,,,,,,,,,,,,0.3019276560534275,0.000494987215287712,3.0325021037136638e-05,,1.901211877792402e-05,,,,,,,,,,,1.5832504279839268e-05,,,,,,,,,,,,,,,,,,,,,,,,0.00014245416155543591,,,,0.05141551541210477,,,,,,,2.2919238840210832e-05,,0.0005319375135240895,,0.13235457332568243,,,,,,,0.0023153661687261478,,,,,,9.292503228644665e-06,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.872546033414739e-10,,,,,,,,,,,0.17453166325108618,,,,,,,0.011837023509463482,,,,,0.004681610748776372,,,,6.753150754959552e-06,,,,0.6240423247807197,,,,,,,,,,,,,,,,,,,,,0.0,0.06666101155832445,,,,,,,,,,,,
64,RFCM,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2546187013629423,3.11754338061042e-05,0.0005295063989495691,,0.00014069010600109325,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000955666987117862,,,,,,,,,0.06650805010960772,,,,,,0.08441406360065595,,,,,,,,,,,,,,,,,,1.023200770917042e-05,,0.0007830284225759769,,,,,,,,,,3.754726656936281e-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,RFCM,NUCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0775123106851628e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,RFCW,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000979109795714405,,,,,,,,,,,,,,,0.018894081222193496,,,,,,,,,,,,,,,,,,,0.1831683581395105,0.00021876500601273095,0.0008350053232144882,,2.553778923017432e-05,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.14614508364334358,,,,,,,0.00027485078629136897,,0.000529966899828853,,0.1195922990313965,,,,,,,0.13494196634506764,,,,,,,,,,,,,,,,,,,,,0.0,0.00021450914243575375,,0.013047782366437232,,,,,,,,,,,,6.593400554542997e-09,,,,,,,,,,,0.01781407652881578,0.0,,,,,,0.025521858727055688,0.04565860784656588,,,,0.00010996672485660335,,,,,,,,0.8619147085807887,,,,,,,,,,,,,,,,,,0.015462809313911648,,,,,,,,,,,,,,,,
67,RFCW,COAL,,,,,,,,4.09044587680983e-06,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,2.1644076448184826e-06,2.432431604010475e-05,,,0.00023206505906367685,1.3291873784663715e-06,,,,4.24071591333363e-05,,,,,,3.381930974011945e-05,9.911181625381087e-06,0.0006230998997885,0.028801527503331648,0.02212625755759755,,0.016380173226290484,,,,,,,,,,0.07561509121823445,,,,,,,0.43823816587714437,0.0011944673028529973,6.914486388088744e-05,,2.108039524718078e-05,,,5.267629017653755e-06,,,0.05263241390331602,,,,,4.034468836302006e-05,,0.0009125959284959331,,0.7917995742869306,,,,,,,,2.8681586324157894e-05,,,0.00015265934440187313,,,,,0.012333082119387896,,,,0.00021828794565609808,,,,0.32637405725020857,,1.2043551718398677e-06,,,,,7.307635349914721e-05,0.0019294885345342585,0.00022840307379686742,,0.1758300549561026,,0.0010899002803180001,,0.0015948994716117524,,,0.04416409393375422,,0.00033461850711517544,,,,0.1173337622351914,,,,0.0011498708699048757,,,,,,,,0.09125959284959331,,0.28693319700381414,0.0,0.00034074107970297765,,,,,,0.0667498736271311,,0.0031367225770874496,2.6074169385598088e-06,,,,,5.18353128293204e-10,,,,,,,0.0002946381140572584,,,,0.012588738846717273,0.0,,,,0.09189098455723405,,0.010528539093425916,0.20733779531089122,,,,0.0019992850075392287,,,,0.00026581052098932065,,,,0.2486787755468134,,,,0.0048953434995134375,,0.027391724137931034,,,,,,,,,,,0.004246613053934408,0.046736432914848684,,,,,,0.6136192431343689,,,0.000748328661366665,,,0.027899361242589956,0.03559623634738186,,,
68,RFCW,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040475553301118614,,0.0013278955572599339,0.00016256181062869723,0.0012055661950359678,,2.0076960502454772e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004148388453883693,,0.29986161497784763,,,,,,,0.01525137485647771,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,2.016721452050879e-09,,,,,,,,0.002678172838187788,,,,,,,,17.060458349705307,,,,,,,,,,0.00012306408149852122,,,,,0.667733860427282,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RFCW,NUCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.687738140653667e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,RFCW,OIL,,,,,,,,0.9151612903225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001372819209478249,,,,,,,,,,,,,,,,,,,,,,2.653967741935484,,,,,,,,5.795549578344147e-07,0.00012027214262458691,,1.7677875101344233e-06,,,,,,,,,,,0.22897380726548322,,,,,,,,,,,,,,,,,,,,8.694032258064516,,,,,,,,190.3670467050272,,,,,,,0.000624393193072204,19.40141935483871,0.0,,,,,,,,,0.4575806451612903,,,0.4575806451612903,,,19.76748387096774,,,,,,,,,0.9151612903225806,,,,,,,,,,,,0.9151612903225806,,2.745483870967742,,,,,,,2.3311833814607614e-10,,,,,,,0.9151612903225806,,,,,,,,,60.217612903225806,,,4.301258064516129,,,,0.02708877419354839,,,,0.02813205806451613,,,,0.4667322580645161,,,,0.9151612903225806,,,,,,,,,,,,,,0.4575806451612903,,,,,,,,,,,,40.99922580645162,,,,
71,RFCW,OTHF,,,,,,,,0.013380107162723876,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8341442129476676e-05,4.104318909340704e-05,3.3144362566848043e-06,,0.0001811397517004327,1.5201181145706312e-06,,,,2.674929412000074e-05,,,0.0001482651467753358,,,0.0003797055005634171,2.5651993183379403e-05,0.0002238344493905301,0.0,,,0.00010846174916214662,,,,,,,,,,0.02094212150303825,,,,,,,0.00947435039396963,0.0018796896089272026,0.008123423072248975,,4.292489347420767e-05,,,0.0017118268843082857,,,,,,,,0.00046816403651299773,,0.0,,,0.0,,,,,,,1.1400885859279734e-06,,,,,,,,0.035350878681769414,,0.0,,4.902380919490286e-05,1.4821151617063653e-05,,0.0,0.2702352217732797,,0.00010032779556166165,,,,,0.00035219295156244985,0.028344525398883002,0.02524940458565553,,,,,,,,,0.10320736124621686,,0.00013577027449616732,1.2373305088045859e-05,,,0.016316397509008377,,,,0.00016146407984008138,,,,,0.0023321496766735054,,,0.003881566481430661,,0.0022010650222744808,,6.628872513369609e-06,,,,,0.0008089905579078523,0.0006173865404385344,0.017616922230645673,7.638593525717423e-05,,0.00014407950615121933,,,,5.170767731698541e-09,,,,,0.0001540945386926684,,0.00826654940586502,0.0,,,,,,,,0.04252348229146661,,0.018059620857230417,0.07283300980271318,,,2.484129416400333e-06,,,,,,,,,0.00038511825960283987,,,,0.005252863755181136,,,,,,,,,,,,,0.00039092821915411003,0.0010175425270431606,,,,,,,,,5.700442929639867e-07,,,0.030476021980941664,,,,
72,RMPA,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020142268083343158,,,,,1.1562413917166326e-08,,,,,,0.00010130853337865084,,9.427804224504259e-06,,,,,,,,,,,,,,,,,,,,,0.003835679075480748,3.75176221390724e-06,0.00010925735494217358,,4.611652223059812e-06,,,0.0,,,,,,,,6.333148804060562e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008267817918018831,,0.0,,,,,5.262489736768938e-06,,4.7962932528211774e-05,0.0010016958674793552,,,,,,,,0.15778483264521145,,,,0.0,0.0004584296458301741,,,,,,,,,,,,,,,,,0.002057930818701038,,0.00028126313147966295,,0.0006988729629141031,,,,,,,,,,5.37066348884108e-09,,,,,,,,,,,,,,,,,,0.004824459488230682,,,,,0.00023670098979880014,,,0.0008202790066902651,0.002689851415518182,,,,,,,,,0.00021324268270774745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015936070617381046,
73,RMPA,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01102057516755736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13813166091915163,2.5577568913832354e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010016958673514961,,,,,,,,0.47232434033050474,,,,,,,,,,,,,,,,,,,,,,,,0.0005615567740062528,,0.0013811261201429209,,,,,,,,,,2.7873813173552725e-08,,,,,,,,,,,,,,,,,,0.05372568350350485,,,,,0.00047049351339883874,,,0.0015936070616346585,0.005372777912014293,,,,,,,,,0.00042496188320678875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015936070616346585,
74,RMPA , COAL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05217810739445e-05,,,,,,,,,,,1.298113495324252e-05,,1.2288807755736252e-05,,,,,,,,,,,,,,,,,,,,,0.0007252127393878154,6.109787517992813e-06,2.2673715718330266e-05,,5.2121853064259366e-05,,,,,,,,,,,1.1596480558229985e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00025356758148e-06,,9.484882605835868e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5153046147393305e-10,,,,,,,,,,,,,,,,,,0.0007788680971945512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,SPNO,COAL,,,,,,,,1.1063025541889942e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6589010052289843e-06,,,0.0013157185182616484,,,,,8.077112738029504e-09,,,,,,1.721316469496562e-05,2.401153784681521e-06,1.7078502749468875e-05,,,,,,,,,,,,,,,,,,,,,0.05274997126551888,4.0120980890886855e-05,7.287728381020075e-05,,2.0160847057998962e-05,,,,,,,,,,,1.2388861557295386e-05,,,,,,,,,,,,,,,,,,,,,,,,5.030988882189853e-05,,,,0.013589868324184788,,1.3855123126078288e-06,,,,,2.4432506787138712e-05,3.917742439394609e-06,7.959711518883387e-05,0.000568592002669564,,,,,,,,0.0031090001850859837,,,,,0.0016797148096245138,,,,,,,,,,,,,,,,,0.0003805224150742088,,2.4639685920490063e-05,,5.224510267945435e-05,,,,,,,,,,3.734832959211272e-10,,,,,,,,,,,,,,,,1.1063025541889942e-05,,0.005304076459039814,,,,,2.245412815166e-05,,,6.783102589868602e-05,3.63880601047126e-05,,,,,,,,4.587871453727927e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92347936735185e-05,
76,SPNO,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6406773180076628,,,,,,,0.31189853380821325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5421822222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SPSO,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028974746839920996,,,,,,,,,,,0.0001133052206702427,,,,0.0009860118737863028,,0.04059948262287874,,,,,,,,,,,,,,,,,0.07870333200153673,0.0004345014521585238,0.0020258021708800264,,1.0329344130249779e-05,,,,,,,,,,,0.0001084837219183175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0254353669059027,,,,,,,9.642997503850443e-06,,0.0019168224081537785,,0.03829754807377541,,,,,,,0.18585434533258294,,,,,,,,,,,,,,,,,,,,,0.0,0.0010560375254475237,0.013934853973240026,,,,,,,,,,,,,2.925780793918665e-09,,,,,,,,,,,0.014706867279167665,0.0003446205689973956,,,,,,,0.13396546416488467,,,,,,,,,,,,2.9577137796042083,,,,,,,,,,,,,,,,,,0.01674833066126494,,,,,,,,,,,,,,,,
78,SPSO,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.914547247352914e-05,,,0.00016695151592263587,1.1605435337560957e-06,,,,8.884292174775909e-09,,,,,,3.427644529684921e-05,7.499494901446757e-06,1.531836747447194e-05,,,,,,,,,,,,,,,,,,,,,0.006258796885511563,1.0454842783391022e-05,5.6045580251499135e-05,,2.268028847371826e-05,,,,,,,,,,,4.239951774611199e-05,,0.0,,,,,,,,,,,,,,,,,,,,,,0.00029415314951741046,,,,0.008831827329062706,,1.696179010874294e-06,,,,,2.8159555135240293e-05,,8.859123249284033e-05,,,,,,,,,0.0012904323952569686,,,,,,,,,,0.038212996954672444,,,,,,,,,,,,1.0019144435818545e-05,,,,,,,,,,,,,,3.027127860970581e-10,,,,,,,,,,,,,,,,,,0.007663067430629193,0.008413965217829009,,,,,,,,1.95174415204846e-05,,,,0.045866106661968636,,,,0.0015865024777139778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,SPSO,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018957180347647197,,,,,6.949241217634412e-07,,,,,,,1.6229762191682137e-05,3.381047609298886e-05,,,,,,,,,,,,,,,,,,,,,0.0279463909648195,3.108053180795426e-05,0.00012437443162432153,,1.0120812984609815e-05,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.008359394232874691,,,,,,,1.5137796788740667e-05,,0.008242711142907958,,0.04151092286789575,,,,,,,0.12257738281074124,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2.0431138421558925e-09,,,,,,,,,,,0.02452256956932831,,,,,,,0.007387171702743519,0.09955215907917145,,,,,,,,,,,,1.9831699432957337,,,,,,0.0,,,,,,,,,,,,0.004402473270069629,,,,,,,,,,,,,,,,
80,SPSO,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002648828456070661,,,,,6.946835709600475e-09,,,,,,2.6814785839057832e-05,,1.1045468778264755e-05,,,,,,,,,,,,,,,,,,,,,0.0031618522732246557,3.3414279763178277e-06,2.5217013625849722e-05,,7.453954716401309e-06,,,,,,,,,,,2.3966583198121635e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038376404510545897,,,,,,,6.960729381019675e-05,,3.938855847343469e-05,,,,,,,,,0.008342038193516633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.120337951191561e-11,,,,,,,,,,,,,,,,,,0.0021667875261814837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,SPSO,OTHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.029077905491699e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016297061353767562,,,,,,,,,,,,0.10222533476372925,,0.07026194636015326,,,,,,,,0.033753560766283525,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26082718569604085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,SRMV,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004196823966971608,,,,,7.989512144790668e-06,,,,,,,,,,0.016175244581654504,,0.0372616806109192,,,,,,,,,,,,,,,,,0.10793613067749737,0.0003916392394722188,0.0006121786434802605,,7.577532880563956e-06,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.185471832252788e-05,,0.0024797189659441637,,0.049723357971909646,,,,,,,0.23718950683370651,,,,,,,,,,,,,,,,,,,,,0.0,0.0030123414596843253,,,,,,,,,,,,,,2.9785009242875036e-08,0.000307642134310905,,,,,,,,,,0.01700323043640414,4.989618695788807e-05,,,,,,,0.28750668744021424,,,,,,0.0,,,,,,1.6640033299222639,,,,,,,,,,,,,,,,,,0.02524904414534284,,,,,,,,,,,,0.0013123003281500993,,,,
83,SRMV,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005178833441867308,,,,,1.0796922382373083e-08,,,,,,1.66810430389706e-05,4.19129731521433e-06,2.348932498856717e-05,,,,,,,,,,,,,,,,,,,,,0.005658328401621495,1.0124502447451975e-05,4.1249140744302176e-05,,1.9909804319232835e-05,,,,,,,,,,,1.714232591298516e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026674414772888096,,,,,,,3.24422234833024e-05,,0.00010477090363857516,,,,,,,,,0.02072260521670608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.590034334749712e-10,,,,,,,,,,,,,,,,1.2754151456218588e-05,,0.005925281830496544,,,,,,,,,2.2729675215400348e-05,,,,,,,,1.6997263364235476e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
