, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
8242,HIMS,OTHF,MOLYBDENUM(VI),
8243,HIOA,BIOMASS,MOLYBDENUM(VI),
8244,HIOA,COAL,MOLYBDENUM(VI),
8245,HIOA,OIL,MOLYBDENUM(VI),0.0
8246,MROE,BIOMASS,MOLYBDENUM(VI),
8247,MROE,COAL,MOLYBDENUM(VI),
8248,MROE,GAS,MOLYBDENUM(VI),
8249,MROE,HYDRO,MOLYBDENUM(VI),
8250,MROE,OIL,MOLYBDENUM(VI),
8251,MROE,OTHF,MOLYBDENUM(VI),
8252,MROW,BIOMASS,MOLYBDENUM(VI),
8253,MROW,COAL,MOLYBDENUM(VI),
8254,MROW,GAS,MOLYBDENUM(VI),
8255,MROW,OIL,MOLYBDENUM(VI),
8256,MROW,OTHF,MOLYBDENUM(VI),
8257,NEWE,BIOMASS,MOLYBDENUM(VI),
8258,NEWE,COAL,MOLYBDENUM(VI),
8259,NEWE,GAS,MOLYBDENUM(VI),
8260,NEWE,HYDRO,MOLYBDENUM(VI),
8261,NEWE,OIL,MOLYBDENUM(VI),
8262,NWPP,BIOMASS,MOLYBDENUM(VI),
8263,NWPP,COAL,MOLYBDENUM(VI),
8264,NWPP,GAS,MOLYBDENUM(VI),5.576823844509424e-05
8265,NWPP,OTHF,MOLYBDENUM(VI),
8266,NYCW,GAS,MOLYBDENUM(VI),
8267,NYCW,OIL,MOLYBDENUM(VI),
8268,NYLI,GAS,MOLYBDENUM(VI),
8269,NYLI,OIL,MOLYBDENUM(VI),
8270,NYUP,BIOMASS,MOLYBDENUM(VI),
8271,NYUP,COAL,MOLYBDENUM(VI),
8272,NYUP,GAS,MOLYBDENUM(VI),
8273,NYUP,OIL,MOLYBDENUM(VI),
8274,RFCE,BIOMASS,MOLYBDENUM(VI),
8275,RFCE,COAL,MOLYBDENUM(VI),1.1106888937305923e-05
8276,RFCE,GAS,MOLYBDENUM(VI),
8277,RFCE,OIL,MOLYBDENUM(VI),
8278,RFCE,OTHF,MOLYBDENUM(VI),2.211417602868529e-05
8279,RFCM,COAL,MOLYBDENUM(VI),
8280,RFCM,GAS,MOLYBDENUM(VI),
8281,RFCM,NUCLEAR,MOLYBDENUM(VI),
8282,RFCW,BIOMASS,MOLYBDENUM(VI),
8283,RFCW,COAL,MOLYBDENUM(VI),5.267629017653755e-06
8284,RFCW,GAS,MOLYBDENUM(VI),
8285,RFCW,NUCLEAR,MOLYBDENUM(VI),
8286,RFCW,OIL,MOLYBDENUM(VI),
8287,RFCW,OTHF,MOLYBDENUM(VI),0.0017118268843082855
8288,RMPA,COAL,MOLYBDENUM(VI),0.0
8289,RMPA,GAS,MOLYBDENUM(VI),
8290,RMPA , COAL ,MOLYBDENUM(VI),
8291,SPNO,COAL,MOLYBDENUM(VI),
8292,SPNO,GAS,MOLYBDENUM(VI),
8293,SPSO,BIOMASS,MOLYBDENUM(VI),
8294,SPSO,COAL,MOLYBDENUM(VI),
8295,SPSO,GAS,MOLYBDENUM(VI),
8296,SPSO,OIL,MOLYBDENUM(VI),
8297,SPSO,OTHF,MOLYBDENUM(VI),
8298,SRMV,BIOMASS,MOLYBDENUM(VI),
8299,SRMV,COAL,MOLYBDENUM(VI),
8300,SRMV,GAS,MOLYBDENUM(VI),0.0
8301,SRMV,OIL,MOLYBDENUM(VI),
8302,SRMV,OTHF,MOLYBDENUM(VI),5.481639009097622e-07
8303,SRMW,COAL,MOLYBDENUM(VI),
8304,SRMW,GAS,MOLYBDENUM(VI),
8305,SRSO,BIOMASS,MOLYBDENUM(VI),
8306,SRSO,COAL,MOLYBDENUM(VI),
8307,SRSO,GAS,MOLYBDENUM(VI),
8308,SRSO,OIL,MOLYBDENUM(VI),
8309,SRTV,BIOMASS,MOLYBDENUM(VI),
8310,SRTV,COAL,MOLYBDENUM(VI),
8311,SRTV,GAS,MOLYBDENUM(VI),
8312,SRTV,NUCLEAR,MOLYBDENUM(VI),
8313,SRTV,OIL,MOLYBDENUM(VI),
8314,SRTV,OTHF,MOLYBDENUM(VI),6.081131772145115e-05
8315,SRVC,BIOMASS,MOLYBDENUM(VI),
8316,SRVC,COAL,MOLYBDENUM(VI),
8317,SRVC,GAS,MOLYBDENUM(VI),
8318,SRVC,OIL,MOLYBDENUM(VI),
8319,SRVC,OTHF,MOLYBDENUM(VI),
8320,AKGD,COAL,"Methane, dichloro-, HCC-30",
8321,AKGD,GAS,"Methane, dichloro-, HCC-30",
8322,AKGD,OIL,"Methane, dichloro-, HCC-30",
8323,AKMS,OIL,"Methane, dichloro-, HCC-30",
8324,AZNM,COAL,"Methane, dichloro-, HCC-30",
8325,AZNM,GAS,"Methane, dichloro-, HCC-30",
8326,AZNM,OIL,"Methane, dichloro-, HCC-30",
8327,CAMX,BIOMASS,"Methane, dichloro-, HCC-30",
8328,CAMX,COAL,"Methane, dichloro-, HCC-30",
8329,CAMX,GAS,"Methane, dichloro-, HCC-30",
8330,CAMX,OFSL,"Methane, dichloro-, HCC-30",
8331,CAMX,OTHF,"Methane, dichloro-, HCC-30",
8332,CAMX,SOLAR,"Methane, dichloro-, HCC-30",
8333,ERCT,BIOMASS,"Methane, dichloro-, HCC-30",
8334,ERCT,COAL,"Methane, dichloro-, HCC-30",
8335,ERCT,GAS,"Methane, dichloro-, HCC-30",0.0022870232819194782
8336,ERCT,OIL,"Methane, dichloro-, HCC-30",
8337,ERCT,OTHF,"Methane, dichloro-, HCC-30",
8338,FRCC,BIOMASS,"Methane, dichloro-, HCC-30",
8339,FRCC,COAL,"Methane, dichloro-, HCC-30",
8340,FRCC,GAS,"Methane, dichloro-, HCC-30",
8341,FRCC,HYDRO,"Methane, dichloro-, HCC-30",
8342,FRCC,NUCLEAR,"Methane, dichloro-, HCC-30",
8343,FRCC,OIL,"Methane, dichloro-, HCC-30",
8344,FRCC,OTHF,"Methane, dichloro-, HCC-30",
8345,HIMS,OIL,"Methane, dichloro-, HCC-30",
8346,HIMS,OTHF,"Methane, dichloro-, HCC-30",
8347,HIOA,BIOMASS,"Methane, dichloro-, HCC-30",
8348,HIOA,COAL,"Methane, dichloro-, HCC-30",
8349,HIOA,OIL,"Methane, dichloro-, HCC-30",
8350,MROE,BIOMASS,"Methane, dichloro-, HCC-30",
8351,MROE,COAL,"Methane, dichloro-, HCC-30",
8352,MROE,GAS,"Methane, dichloro-, HCC-30",
8353,MROE,HYDRO,"Methane, dichloro-, HCC-30",
8354,MROE,OIL,"Methane, dichloro-, HCC-30",
8355,MROE,OTHF,"Methane, dichloro-, HCC-30",
8356,MROW,BIOMASS,"Methane, dichloro-, HCC-30",
8357,MROW,COAL,"Methane, dichloro-, HCC-30",
8358,MROW,GAS,"Methane, dichloro-, HCC-30",
8359,MROW,OIL,"Methane, dichloro-, HCC-30",
8360,MROW,OTHF,"Methane, dichloro-, HCC-30",
8361,NEWE,BIOMASS,"Methane, dichloro-, HCC-30",
8362,NEWE,COAL,"Methane, dichloro-, HCC-30",
8363,NEWE,GAS,"Methane, dichloro-, HCC-30",
8364,NEWE,HYDRO,"Methane, dichloro-, HCC-30",
8365,NEWE,OIL,"Methane, dichloro-, HCC-30",
8366,NWPP,BIOMASS,"Methane, dichloro-, HCC-30",
8367,NWPP,COAL,"Methane, dichloro-, HCC-30",0.004529321780621665
8368,NWPP,GAS,"Methane, dichloro-, HCC-30",
8369,NWPP,OTHF,"Methane, dichloro-, HCC-30",
8370,NYCW,GAS,"Methane, dichloro-, HCC-30",
8371,NYCW,OIL,"Methane, dichloro-, HCC-30",
8372,NYLI,GAS,"Methane, dichloro-, HCC-30",
8373,NYLI,OIL,"Methane, dichloro-, HCC-30",
8374,NYUP,BIOMASS,"Methane, dichloro-, HCC-30",
8375,NYUP,COAL,"Methane, dichloro-, HCC-30",
8376,NYUP,GAS,"Methane, dichloro-, HCC-30",
8377,NYUP,OIL,"Methane, dichloro-, HCC-30",
8378,RFCE,BIOMASS,"Methane, dichloro-, HCC-30",
8379,RFCE,COAL,"Methane, dichloro-, HCC-30",
8380,RFCE,GAS,"Methane, dichloro-, HCC-30",0.004218744191233875
8381,RFCE,OIL,"Methane, dichloro-, HCC-30",
8382,RFCE,OTHF,"Methane, dichloro-, HCC-30",
8383,RFCM,COAL,"Methane, dichloro-, HCC-30",
8384,RFCM,GAS,"Methane, dichloro-, HCC-30",
8385,RFCM,NUCLEAR,"Methane, dichloro-, HCC-30",
8386,RFCW,BIOMASS,"Methane, dichloro-, HCC-30",
8387,RFCW,COAL,"Methane, dichloro-, HCC-30",
8388,RFCW,GAS,"Methane, dichloro-, HCC-30",
8389,RFCW,NUCLEAR,"Methane, dichloro-, HCC-30",
8390,RFCW,OIL,"Methane, dichloro-, HCC-30",
8391,RFCW,OTHF,"Methane, dichloro-, HCC-30",
8392,RMPA,COAL,"Methane, dichloro-, HCC-30",
8393,RMPA,GAS,"Methane, dichloro-, HCC-30",
8394,RMPA , COAL ,"Methane, dichloro-, HCC-30",
8395,SPNO,COAL,"Methane, dichloro-, HCC-30",
8396,SPNO,GAS,"Methane, dichloro-, HCC-30",
8397,SPSO,BIOMASS,"Methane, dichloro-, HCC-30",
8398,SPSO,COAL,"Methane, dichloro-, HCC-30",
8399,SPSO,GAS,"Methane, dichloro-, HCC-30",
8400,SPSO,OIL,"Methane, dichloro-, HCC-30",
8401,SPSO,OTHF,"Methane, dichloro-, HCC-30",
8402,SRMV,BIOMASS,"Methane, dichloro-, HCC-30",
8403,SRMV,COAL,"Methane, dichloro-, HCC-30",
8404,SRMV,GAS,"Methane, dichloro-, HCC-30",0.00038035766660514934
8405,SRMV,OIL,"Methane, dichloro-, HCC-30",
8406,SRMV,OTHF,"Methane, dichloro-, HCC-30",
8407,SRMW,COAL,"Methane, dichloro-, HCC-30",
8408,SRMW,GAS,"Methane, dichloro-, HCC-30",
8409,SRSO,BIOMASS,"Methane, dichloro-, HCC-30",
8410,SRSO,COAL,"Methane, dichloro-, HCC-30",
8411,SRSO,GAS,"Methane, dichloro-, HCC-30",0.2647099716595946
8412,SRSO,OIL,"Methane, dichloro-, HCC-30",
8413,SRTV,BIOMASS,"Methane, dichloro-, HCC-30",
8414,SRTV,COAL,"Methane, dichloro-, HCC-30",
8415,SRTV,GAS,"Methane, dichloro-, HCC-30",
8416,SRTV,NUCLEAR,"Methane, dichloro-, HCC-30",
8417,SRTV,OIL,"Methane, dichloro-, HCC-30",
8418,SRTV,OTHF,"Methane, dichloro-, HCC-30",
8419,SRVC,BIOMASS,"Methane, dichloro-, HCC-30",
8420,SRVC,COAL,"Methane, dichloro-, HCC-30",
8421,SRVC,GAS,"Methane, dichloro-, HCC-30",
8422,SRVC,OIL,"Methane, dichloro-, HCC-30",
8423,SRVC,OTHF,"Methane, dichloro-, HCC-30",
8424,AKGD,COAL,"Methane, dichlorodifluoro-, CFC-12",
8425,AKGD,GAS,"Methane, dichlorodifluoro-, CFC-12",
8426,AKGD,OIL,"Methane, dichlorodifluoro-, CFC-12",
8427,AKMS,OIL,"Methane, dichlorodifluoro-, CFC-12",
8428,AZNM,COAL,"Methane, dichlorodifluoro-, CFC-12",
8429,AZNM,GAS,"Methane, dichlorodifluoro-, CFC-12",
8430,AZNM,OIL,"Methane, dichlorodifluoro-, CFC-12",
8431,CAMX,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8432,CAMX,COAL,"Methane, dichlorodifluoro-, CFC-12",
8433,CAMX,GAS,"Methane, dichlorodifluoro-, CFC-12",
8434,CAMX,OFSL,"Methane, dichlorodifluoro-, CFC-12",
8435,CAMX,OTHF,"Methane, dichlorodifluoro-, CFC-12",
8436,CAMX,SOLAR,"Methane, dichlorodifluoro-, CFC-12",
8437,ERCT,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8438,ERCT,COAL,"Methane, dichlorodifluoro-, CFC-12",
8439,ERCT,GAS,"Methane, dichlorodifluoro-, CFC-12",
8440,ERCT,OIL,"Methane, dichlorodifluoro-, CFC-12",
8441,ERCT,OTHF,"Methane, dichlorodifluoro-, CFC-12",
8442,FRCC,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8443,FRCC,COAL,"Methane, dichlorodifluoro-, CFC-12",
8444,FRCC,GAS,"Methane, dichlorodifluoro-, CFC-12",
8445,FRCC,HYDRO,"Methane, dichlorodifluoro-, CFC-12",
8446,FRCC,NUCLEAR,"Methane, dichlorodifluoro-, CFC-12",
8447,FRCC,OIL,"Methane, dichlorodifluoro-, CFC-12",
8448,FRCC,OTHF,"Methane, dichlorodifluoro-, CFC-12",
8449,HIMS,OIL,"Methane, dichlorodifluoro-, CFC-12",
8450,HIMS,OTHF,"Methane, dichlorodifluoro-, CFC-12",
8451,HIOA,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8452,HIOA,COAL,"Methane, dichlorodifluoro-, CFC-12",
8453,HIOA,OIL,"Methane, dichlorodifluoro-, CFC-12",
8454,MROE,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8455,MROE,COAL,"Methane, dichlorodifluoro-, CFC-12",
8456,MROE,GAS,"Methane, dichlorodifluoro-, CFC-12",
8457,MROE,HYDRO,"Methane, dichlorodifluoro-, CFC-12",
8458,MROE,OIL,"Methane, dichlorodifluoro-, CFC-12",
8459,MROE,OTHF,"Methane, dichlorodifluoro-, CFC-12",
8460,MROW,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8461,MROW,COAL,"Methane, dichlorodifluoro-, CFC-12",
8462,MROW,GAS,"Methane, dichlorodifluoro-, CFC-12",
8463,MROW,OIL,"Methane, dichlorodifluoro-, CFC-12",
8464,MROW,OTHF,"Methane, dichlorodifluoro-, CFC-12",
8465,NEWE,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8466,NEWE,COAL,"Methane, dichlorodifluoro-, CFC-12",
8467,NEWE,GAS,"Methane, dichlorodifluoro-, CFC-12",
8468,NEWE,HYDRO,"Methane, dichlorodifluoro-, CFC-12",
8469,NEWE,OIL,"Methane, dichlorodifluoro-, CFC-12",
8470,NWPP,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8471,NWPP,COAL,"Methane, dichlorodifluoro-, CFC-12",
8472,NWPP,GAS,"Methane, dichlorodifluoro-, CFC-12",
8473,NWPP,OTHF,"Methane, dichlorodifluoro-, CFC-12",
8474,NYCW,GAS,"Methane, dichlorodifluoro-, CFC-12",
8475,NYCW,OIL,"Methane, dichlorodifluoro-, CFC-12",
8476,NYLI,GAS,"Methane, dichlorodifluoro-, CFC-12",
8477,NYLI,OIL,"Methane, dichlorodifluoro-, CFC-12",
8478,NYUP,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8479,NYUP,COAL,"Methane, dichlorodifluoro-, CFC-12",
8480,NYUP,GAS,"Methane, dichlorodifluoro-, CFC-12",
8481,NYUP,OIL,"Methane, dichlorodifluoro-, CFC-12",
8482,RFCE,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8483,RFCE,COAL,"Methane, dichlorodifluoro-, CFC-12",
8484,RFCE,GAS,"Methane, dichlorodifluoro-, CFC-12",
8485,RFCE,OIL,"Methane, dichlorodifluoro-, CFC-12",
8486,RFCE,OTHF,"Methane, dichlorodifluoro-, CFC-12",
8487,RFCM,COAL,"Methane, dichlorodifluoro-, CFC-12",
8488,RFCM,GAS,"Methane, dichlorodifluoro-, CFC-12",
8489,RFCM,NUCLEAR,"Methane, dichlorodifluoro-, CFC-12",
8490,RFCW,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8491,RFCW,COAL,"Methane, dichlorodifluoro-, CFC-12",
8492,RFCW,GAS,"Methane, dichlorodifluoro-, CFC-12",
8493,RFCW,NUCLEAR,"Methane, dichlorodifluoro-, CFC-12",
8494,RFCW,OIL,"Methane, dichlorodifluoro-, CFC-12",
8495,RFCW,OTHF,"Methane, dichlorodifluoro-, CFC-12",
8496,RMPA,COAL,"Methane, dichlorodifluoro-, CFC-12",
8497,RMPA,GAS,"Methane, dichlorodifluoro-, CFC-12",
8498,RMPA , COAL ,"Methane, dichlorodifluoro-, CFC-12",
8499,SPNO,COAL,"Methane, dichlorodifluoro-, CFC-12",
8500,SPNO,GAS,"Methane, dichlorodifluoro-, CFC-12",
8501,SPSO,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8502,SPSO,COAL,"Methane, dichlorodifluoro-, CFC-12",
8503,SPSO,GAS,"Methane, dichlorodifluoro-, CFC-12",
8504,SPSO,OIL,"Methane, dichlorodifluoro-, CFC-12",
8505,SPSO,OTHF,"Methane, dichlorodifluoro-, CFC-12",
8506,SRMV,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8507,SRMV,COAL,"Methane, dichlorodifluoro-, CFC-12",
8508,SRMV,GAS,"Methane, dichlorodifluoro-, CFC-12",0.0011357016503000966
8509,SRMV,OIL,"Methane, dichlorodifluoro-, CFC-12",
8510,SRMV,OTHF,"Methane, dichlorodifluoro-, CFC-12",
8511,SRMW,COAL,"Methane, dichlorodifluoro-, CFC-12",
8512,SRMW,GAS,"Methane, dichlorodifluoro-, CFC-12",
8513,SRSO,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8514,SRSO,COAL,"Methane, dichlorodifluoro-, CFC-12",
8515,SRSO,GAS,"Methane, dichlorodifluoro-, CFC-12",
8516,SRSO,OIL,"Methane, dichlorodifluoro-, CFC-12",
8517,SRTV,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8518,SRTV,COAL,"Methane, dichlorodifluoro-, CFC-12",
8519,SRTV,GAS,"Methane, dichlorodifluoro-, CFC-12",
8520,SRTV,NUCLEAR,"Methane, dichlorodifluoro-, CFC-12",
8521,SRTV,OIL,"Methane, dichlorodifluoro-, CFC-12",
8522,SRTV,OTHF,"Methane, dichlorodifluoro-, CFC-12",
8523,SRVC,BIOMASS,"Methane, dichlorodifluoro-, CFC-12",
8524,SRVC,COAL,"Methane, dichlorodifluoro-, CFC-12",
8525,SRVC,GAS,"Methane, dichlorodifluoro-, CFC-12",
8526,SRVC,OIL,"Methane, dichlorodifluoro-, CFC-12",
8527,SRVC,OTHF,"Methane, dichlorodifluoro-, CFC-12",
8528,AKGD,COAL,"Methane, monochloro-, R-40",
8529,AKGD,GAS,"Methane, monochloro-, R-40",
8530,AKGD,OIL,"Methane, monochloro-, R-40",
8531,AKMS,OIL,"Methane, monochloro-, R-40",
8532,AZNM,COAL,"Methane, monochloro-, R-40",
8533,AZNM,GAS,"Methane, monochloro-, R-40",
8534,AZNM,OIL,"Methane, monochloro-, R-40",
8535,CAMX,BIOMASS,"Methane, monochloro-, R-40",
8536,CAMX,COAL,"Methane, monochloro-, R-40",
8537,CAMX,GAS,"Methane, monochloro-, R-40",
8538,CAMX,OFSL,"Methane, monochloro-, R-40",
8539,CAMX,OTHF,"Methane, monochloro-, R-40",
8540,CAMX,SOLAR,"Methane, monochloro-, R-40",
8541,ERCT,BIOMASS,"Methane, monochloro-, R-40",
8542,ERCT,COAL,"Methane, monochloro-, R-40",
8543,ERCT,GAS,"Methane, monochloro-, R-40",0.001301794540330336
8544,ERCT,OIL,"Methane, monochloro-, R-40",
8545,ERCT,OTHF,"Methane, monochloro-, R-40",
8546,FRCC,BIOMASS,"Methane, monochloro-, R-40",
8547,FRCC,COAL,"Methane, monochloro-, R-40",
8548,FRCC,GAS,"Methane, monochloro-, R-40",
8549,FRCC,HYDRO,"Methane, monochloro-, R-40",
8550,FRCC,NUCLEAR,"Methane, monochloro-, R-40",
8551,FRCC,OIL,"Methane, monochloro-, R-40",
8552,FRCC,OTHF,"Methane, monochloro-, R-40",
8553,HIMS,OIL,"Methane, monochloro-, R-40",
8554,HIMS,OTHF,"Methane, monochloro-, R-40",
8555,HIOA,BIOMASS,"Methane, monochloro-, R-40",
8556,HIOA,COAL,"Methane, monochloro-, R-40",
8557,HIOA,OIL,"Methane, monochloro-, R-40",
8558,MROE,BIOMASS,"Methane, monochloro-, R-40",0.0579465559445581
8559,MROE,COAL,"Methane, monochloro-, R-40",
8560,MROE,GAS,"Methane, monochloro-, R-40",
8561,MROE,HYDRO,"Methane, monochloro-, R-40",
8562,MROE,OIL,"Methane, monochloro-, R-40",
8563,MROE,OTHF,"Methane, monochloro-, R-40",
8564,MROW,BIOMASS,"Methane, monochloro-, R-40",
8565,MROW,COAL,"Methane, monochloro-, R-40",
8566,MROW,GAS,"Methane, monochloro-, R-40",
8567,MROW,OIL,"Methane, monochloro-, R-40",
8568,MROW,OTHF,"Methane, monochloro-, R-40",
8569,NEWE,BIOMASS,"Methane, monochloro-, R-40",
8570,NEWE,COAL,"Methane, monochloro-, R-40",
8571,NEWE,GAS,"Methane, monochloro-, R-40",
8572,NEWE,HYDRO,"Methane, monochloro-, R-40",
8573,NEWE,OIL,"Methane, monochloro-, R-40",
8574,NWPP,BIOMASS,"Methane, monochloro-, R-40",0.04275595225119759
8575,NWPP,COAL,"Methane, monochloro-, R-40",
8576,NWPP,GAS,"Methane, monochloro-, R-40",
8577,NWPP,OTHF,"Methane, monochloro-, R-40",
8578,NYCW,GAS,"Methane, monochloro-, R-40",
8579,NYCW,OIL,"Methane, monochloro-, R-40",
8580,NYLI,GAS,"Methane, monochloro-, R-40",
8581,NYLI,OIL,"Methane, monochloro-, R-40",
8582,NYUP,BIOMASS,"Methane, monochloro-, R-40",
8583,NYUP,COAL,"Methane, monochloro-, R-40",
8584,NYUP,GAS,"Methane, monochloro-, R-40",
8585,NYUP,OIL,"Methane, monochloro-, R-40",
8586,RFCE,BIOMASS,"Methane, monochloro-, R-40",
8587,RFCE,COAL,"Methane, monochloro-, R-40",
8588,RFCE,GAS,"Methane, monochloro-, R-40",
8589,RFCE,OIL,"Methane, monochloro-, R-40",
8590,RFCE,OTHF,"Methane, monochloro-, R-40",
8591,RFCM,COAL,"Methane, monochloro-, R-40",
8592,RFCM,GAS,"Methane, monochloro-, R-40",
8593,RFCM,NUCLEAR,"Methane, monochloro-, R-40",
8594,RFCW,BIOMASS,"Methane, monochloro-, R-40",
8595,RFCW,COAL,"Methane, monochloro-, R-40",0.05263241390331602
8596,RFCW,GAS,"Methane, monochloro-, R-40",
8597,RFCW,NUCLEAR,"Methane, monochloro-, R-40",
8598,RFCW,OIL,"Methane, monochloro-, R-40",
8599,RFCW,OTHF,"Methane, monochloro-, R-40",
8600,RMPA,COAL,"Methane, monochloro-, R-40",
8601,RMPA,GAS,"Methane, monochloro-, R-40",
8602,RMPA , COAL ,"Methane, monochloro-, R-40",
8603,SPNO,COAL,"Methane, monochloro-, R-40",
8604,SPNO,GAS,"Methane, monochloro-, R-40",
8605,SPSO,BIOMASS,"Methane, monochloro-, R-40",
8606,SPSO,COAL,"Methane, monochloro-, R-40",
8607,SPSO,GAS,"Methane, monochloro-, R-40",
8608,SPSO,OIL,"Methane, monochloro-, R-40",
8609,SPSO,OTHF,"Methane, monochloro-, R-40",
8610,SRMV,BIOMASS,"Methane, monochloro-, R-40",
8611,SRMV,COAL,"Methane, monochloro-, R-40",
8612,SRMV,GAS,"Methane, monochloro-, R-40",0.00031951549312812057
8613,SRMV,OIL,"Methane, monochloro-, R-40",
8614,SRMV,OTHF,"Methane, monochloro-, R-40",
8615,SRMW,COAL,"Methane, monochloro-, R-40",
8616,SRMW,GAS,"Methane, monochloro-, R-40",
8617,SRSO,BIOMASS,"Methane, monochloro-, R-40",0.07421185697996402
8618,SRSO,COAL,"Methane, monochloro-, R-40",
8619,SRSO,GAS,"Methane, monochloro-, R-40",
8620,SRSO,OIL,"Methane, monochloro-, R-40",
8621,SRTV,BIOMASS,"Methane, monochloro-, R-40",
8622,SRTV,COAL,"Methane, monochloro-, R-40",0.012060056529112493
8623,SRTV,GAS,"Methane, monochloro-, R-40",
8624,SRTV,NUCLEAR,"Methane, monochloro-, R-40",
8625,SRTV,OIL,"Methane, monochloro-, R-40",
8626,SRTV,OTHF,"Methane, monochloro-, R-40",
8627,SRVC,BIOMASS,"Methane, monochloro-, R-40",0.058813873898239465
8628,SRVC,COAL,"Methane, monochloro-, R-40",
8629,SRVC,GAS,"Methane, monochloro-, R-40",0.05226499833610649
8630,SRVC,OIL,"Methane, monochloro-, R-40",
8631,SRVC,OTHF,"Methane, monochloro-, R-40",
8632,AKGD,COAL,"Methane, trichlorofluoro-, CFC-11",
8633,AKGD,GAS,"Methane, trichlorofluoro-, CFC-11",
8634,AKGD,OIL,"Methane, trichlorofluoro-, CFC-11",
8635,AKMS,OIL,"Methane, trichlorofluoro-, CFC-11",
8636,AZNM,COAL,"Methane, trichlorofluoro-, CFC-11",
8637,AZNM,GAS,"Methane, trichlorofluoro-, CFC-11",
8638,AZNM,OIL,"Methane, trichlorofluoro-, CFC-11",
8639,CAMX,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8640,CAMX,COAL,"Methane, trichlorofluoro-, CFC-11",
8641,CAMX,GAS,"Methane, trichlorofluoro-, CFC-11",
8642,CAMX,OFSL,"Methane, trichlorofluoro-, CFC-11",
8643,CAMX,OTHF,"Methane, trichlorofluoro-, CFC-11",
8644,CAMX,SOLAR,"Methane, trichlorofluoro-, CFC-11",
8645,ERCT,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8646,ERCT,COAL,"Methane, trichlorofluoro-, CFC-11",
8647,ERCT,GAS,"Methane, trichlorofluoro-, CFC-11",
8648,ERCT,OIL,"Methane, trichlorofluoro-, CFC-11",
8649,ERCT,OTHF,"Methane, trichlorofluoro-, CFC-11",
8650,FRCC,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8651,FRCC,COAL,"Methane, trichlorofluoro-, CFC-11",
8652,FRCC,GAS,"Methane, trichlorofluoro-, CFC-11",
8653,FRCC,HYDRO,"Methane, trichlorofluoro-, CFC-11",
8654,FRCC,NUCLEAR,"Methane, trichlorofluoro-, CFC-11",
8655,FRCC,OIL,"Methane, trichlorofluoro-, CFC-11",
8656,FRCC,OTHF,"Methane, trichlorofluoro-, CFC-11",
8657,HIMS,OIL,"Methane, trichlorofluoro-, CFC-11",
8658,HIMS,OTHF,"Methane, trichlorofluoro-, CFC-11",
8659,HIOA,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8660,HIOA,COAL,"Methane, trichlorofluoro-, CFC-11",
8661,HIOA,OIL,"Methane, trichlorofluoro-, CFC-11",
8662,MROE,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8663,MROE,COAL,"Methane, trichlorofluoro-, CFC-11",
8664,MROE,GAS,"Methane, trichlorofluoro-, CFC-11",
8665,MROE,HYDRO,"Methane, trichlorofluoro-, CFC-11",
8666,MROE,OIL,"Methane, trichlorofluoro-, CFC-11",
8667,MROE,OTHF,"Methane, trichlorofluoro-, CFC-11",
8668,MROW,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8669,MROW,COAL,"Methane, trichlorofluoro-, CFC-11",
8670,MROW,GAS,"Methane, trichlorofluoro-, CFC-11",
8671,MROW,OIL,"Methane, trichlorofluoro-, CFC-11",
8672,MROW,OTHF,"Methane, trichlorofluoro-, CFC-11",
8673,NEWE,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8674,NEWE,COAL,"Methane, trichlorofluoro-, CFC-11",
8675,NEWE,GAS,"Methane, trichlorofluoro-, CFC-11",
8676,NEWE,HYDRO,"Methane, trichlorofluoro-, CFC-11",
8677,NEWE,OIL,"Methane, trichlorofluoro-, CFC-11",
8678,NWPP,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8679,NWPP,COAL,"Methane, trichlorofluoro-, CFC-11",
8680,NWPP,GAS,"Methane, trichlorofluoro-, CFC-11",
8681,NWPP,OTHF,"Methane, trichlorofluoro-, CFC-11",
