, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
17410,SRMV,NG,"Propane, 1,2-dichloro-",4.732052936484898e-05
17411,SRMV,PC,"Propane, 1,2-dichloro-",
17412,SRMV,PRG,"Propane, 1,2-dichloro-",
17413,SRMV,SUB,"Propane, 1,2-dichloro-",
17414,SRMV,WDS,"Propane, 1,2-dichloro-",
17415,SRMV,WH,"Propane, 1,2-dichloro-",
17416,SRMW,BIT,"Propane, 1,2-dichloro-",
17417,SRMW,NG,"Propane, 1,2-dichloro-",
17418,SRMW,SUB,"Propane, 1,2-dichloro-",
17419,SRSO,BIT,"Propane, 1,2-dichloro-",
17420,SRSO,BLQ,"Propane, 1,2-dichloro-",
17421,SRSO,DFO,"Propane, 1,2-dichloro-",
17422,SRSO,NG,"Propane, 1,2-dichloro-",
17423,SRSO,OBS,"Propane, 1,2-dichloro-",
17424,SRSO,SUB,"Propane, 1,2-dichloro-",
17425,SRSO,WDS,"Propane, 1,2-dichloro-",
17426,SRTV,BIT,"Propane, 1,2-dichloro-",
17427,SRTV,BLQ,"Propane, 1,2-dichloro-",
17428,SRTV,COG,"Propane, 1,2-dichloro-",
17429,SRTV,DFO,"Propane, 1,2-dichloro-",
17430,SRTV,LIG,"Propane, 1,2-dichloro-",
17431,SRTV,NG,"Propane, 1,2-dichloro-",
17432,SRTV,NUC,"Propane, 1,2-dichloro-",
17433,SRTV,PRG,"Propane, 1,2-dichloro-",
17434,SRTV,SUB,"Propane, 1,2-dichloro-",
17435,SRVC,BIT,"Propane, 1,2-dichloro-",
17436,SRVC,BLQ,"Propane, 1,2-dichloro-",
17437,SRVC,DFO,"Propane, 1,2-dichloro-",
17438,SRVC,NG,"Propane, 1,2-dichloro-",
17439,SRVC,OTH,"Propane, 1,2-dichloro-",
17440,SRVC,WDS,"Propane, 1,2-dichloro-",
17441,AKGD,JF,Propene,
17442,AKGD,NG,Propene,0.006416021708986267
17443,AKGD,SUB,Propene,
17444,AKGD,WC,Propene,
17445,AKMS,DFO,Propene,
17446,AZNM,BIT,Propene,
17447,AZNM,DFO,Propene,
17448,AZNM,NG,Propene,
17449,AZNM,SUB,Propene,
17450,CAMX,BIT,Propene,
17451,CAMX,NG,Propene,0.010027202125305137
17452,CAMX,OG,Propene,0.00811483459286101
17453,CAMX,OTH,Propene,
17454,CAMX,PRG,Propene,0.013799139326463736
17455,CAMX,SUN,Propene,
17456,CAMX,WDS,Propene,
17457,CAMX,WH,Propene,0.0001382372964609377
17458,ERCT,BLQ,Propene,
17459,ERCT,DFO,Propene,
17460,ERCT,LIG,Propene,
17461,ERCT,NG,Propene,0.05692924245343613
17462,ERCT,OTH,Propene,0.001385713039686001
17463,ERCT,PC,Propene,0.02754497502684031
17464,ERCT,PRG,Propene,0.014372281307412155
17465,ERCT,PUR,Propene,0.0976364802080624
17466,ERCT,SUB,Propene,
17467,ERCT,WH,Propene,0.6944174480654376
17468,FRCC,BIT,Propene,
17469,FRCC,BLQ,Propene,
17470,FRCC,DFO,Propene,
17471,FRCC,NG,Propene,
17472,FRCC,NUC,Propene,
17473,FRCC,OTH,Propene,
17474,FRCC,SGC,Propene,0.0
17475,FRCC,WAT,Propene,
17476,FRCC,WH,Propene,
17477,HIMS,DFO,Propene,
17478,HIMS,OTH,Propene,
17479,HIMS,RFO,Propene,
17480,HIMS,WO,Propene,
17481,HIOA,BIT,Propene,
17482,HIOA,OBL,Propene,
17483,HIOA,RFO,Propene,
17484,HIOA,WO,Propene,0.014504405525943653
17485,MROE,BIT,Propene,
17486,MROE,BLQ,Propene,
17487,MROE,DFO,Propene,
17488,MROE,NG,Propene,
17489,MROE,PC,Propene,
17490,MROE,PUR,Propene,
17491,MROE,SUB,Propene,
17492,MROE,WAT,Propene,
17493,MROE,WDS,Propene,
17494,MROW,AB,Propene,
17495,MROW,BIT,Propene,
17496,MROW,BLQ,Propene,
17497,MROW,DFO,Propene,0.016009626556016596
17498,MROW,LIG,Propene,0.019479489609451586
17499,MROW,NG,Propene,
17500,MROW,PRG,Propene,0.30730584480479706
17501,MROW,PUR,Propene,
17502,MROW,RC,Propene,
17503,MROW,SUB,Propene,
17504,MROW,WDS,Propene,
17505,NEWE,BIT,Propene,
17506,NEWE,BLQ,Propene,
17507,NEWE,DFO,Propene,
17508,NEWE,NG,Propene,
17509,NEWE,RFO,Propene,
17510,NEWE,SUB,Propene,
17511,NEWE,WAT,Propene,
17512,NEWE,WDS,Propene,
17513,NWPP,BIT,Propene,
17514,NWPP,BLQ,Propene,
17515,NWPP,NG,Propene,0.04318290097103991
17516,NWPP,OTH,Propene,
17517,NWPP,PRG,Propene,
17518,NWPP,SUB,Propene,
17519,NWPP,WC,Propene,
17520,NWPP,WDS,Propene,
17521,NYCW,DFO,Propene,
17522,NYCW,NG,Propene,
17523,NYCW,RFO,Propene,
17524,NYLI,NG,Propene,
17525,NYLI,RFO,Propene,
17526,NYUP,BIT,Propene,
17527,NYUP,NG,Propene,
17528,NYUP,RFO,Propene,
17529,NYUP,SUB,Propene,
17530,NYUP,WDS,Propene,
17531,RFCE,BIT,Propene,
17532,RFCE,BLQ,Propene,
17533,RFCE,COG,Propene,
17534,RFCE,DFO,Propene,
17535,RFCE,KER,Propene,
17536,RFCE,NG,Propene,
17537,RFCE,OTH,Propene,0.11587828239031092
17538,RFCE,PRG,Propene,0.04254883850230215
17539,RFCE,RFO,Propene,
17540,RFCE,SUB,Propene,
17541,RFCE,WC,Propene,
17542,RFCM,BIT,Propene,
17543,RFCM,NG,Propene,
17544,RFCM,NUC,Propene,
17545,RFCM,SUB,Propene,
17546,RFCW,BIT,Propene,
17547,RFCW,BLQ,Propene,
17548,RFCW,COG,Propene,0.012333082119387896
17549,RFCW,NG,Propene,
17550,RFCW,NUC,Propene,
17551,RFCW,PC,Propene,8.694032258064517
17552,RFCW,PRG,Propene,0.035350878681769414
17553,RFCW,SGC,Propene,
17554,RFCW,SUB,Propene,
17555,RFCW,WC,Propene,
17556,RFCW,WDS,Propene,
17557,RFCW,WH,Propene,
17558,RMPA,BIT,Propene,
17559,RMPA,NG,Propene,
17560,RMPA,SUB,Propene,
17561,RMPA ,SUB,Propene,
17562,SPNO,BIT,Propene,
17563,SPNO,NG,Propene,
17564,SPNO,SUB,Propene,
17565,SPSO,BIT,Propene,
17566,SPSO,BLQ,Propene,
17567,SPSO,LIG,Propene,
17568,SPSO,NG,Propene,
17569,SPSO,PC,Propene,
17570,SPSO,PRG,Propene,
17571,SPSO,SUB,Propene,
17572,SRMV,BLQ,Propene,
17573,SRMV,NG,Propene,0.07370179198830505
17574,SRMV,PC,Propene,
17575,SRMV,PRG,Propene,0.000629566240194862
17576,SRMV,SUB,Propene,
17577,SRMV,WDS,Propene,
17578,SRMV,WH,Propene,
17579,SRMW,BIT,Propene,
17580,SRMW,NG,Propene,
17581,SRMW,SUB,Propene,
17582,SRSO,BIT,Propene,
17583,SRSO,BLQ,Propene,
17584,SRSO,DFO,Propene,
17585,SRSO,NG,Propene,
17586,SRSO,OBS,Propene,
17587,SRSO,SUB,Propene,
17588,SRSO,WDS,Propene,
17589,SRTV,BIT,Propene,0.009205810063687802
17590,SRTV,BLQ,Propene,
17591,SRTV,COG,Propene,0.03161277400114027
17592,SRTV,DFO,Propene,
17593,SRTV,LIG,Propene,
17594,SRTV,NG,Propene,
17595,SRTV,NUC,Propene,
17596,SRTV,PRG,Propene,
17597,SRTV,SUB,Propene,
17598,SRVC,BIT,Propene,
17599,SRVC,BLQ,Propene,
17600,SRVC,DFO,Propene,
17601,SRVC,NG,Propene,
17602,SRVC,OTH,Propene,
17603,SRVC,WDS,Propene,
17604,AKGD,JF,"Propene, 1,3-dichloro-",
17605,AKGD,NG,"Propene, 1,3-dichloro-",
17606,AKGD,SUB,"Propene, 1,3-dichloro-",
17607,AKGD,WC,"Propene, 1,3-dichloro-",
17608,AKMS,DFO,"Propene, 1,3-dichloro-",
17609,AZNM,BIT,"Propene, 1,3-dichloro-",
17610,AZNM,DFO,"Propene, 1,3-dichloro-",
17611,AZNM,NG,"Propene, 1,3-dichloro-",
17612,AZNM,SUB,"Propene, 1,3-dichloro-",
17613,CAMX,BIT,"Propene, 1,3-dichloro-",
17614,CAMX,NG,"Propene, 1,3-dichloro-",
17615,CAMX,OG,"Propene, 1,3-dichloro-",
17616,CAMX,OTH,"Propene, 1,3-dichloro-",
17617,CAMX,PRG,"Propene, 1,3-dichloro-",
17618,CAMX,SUN,"Propene, 1,3-dichloro-",
17619,CAMX,WDS,"Propene, 1,3-dichloro-",
17620,CAMX,WH,"Propene, 1,3-dichloro-",
17621,ERCT,BLQ,"Propene, 1,3-dichloro-",
17622,ERCT,DFO,"Propene, 1,3-dichloro-",
17623,ERCT,LIG,"Propene, 1,3-dichloro-",
17624,ERCT,NG,"Propene, 1,3-dichloro-",0.00018899005358123216
17625,ERCT,OTH,"Propene, 1,3-dichloro-",
17626,ERCT,PC,"Propene, 1,3-dichloro-",
17627,ERCT,PRG,"Propene, 1,3-dichloro-",
17628,ERCT,PUR,"Propene, 1,3-dichloro-",
17629,ERCT,SUB,"Propene, 1,3-dichloro-",
17630,ERCT,WH,"Propene, 1,3-dichloro-",
17631,FRCC,BIT,"Propene, 1,3-dichloro-",
17632,FRCC,BLQ,"Propene, 1,3-dichloro-",
17633,FRCC,DFO,"Propene, 1,3-dichloro-",
17634,FRCC,NG,"Propene, 1,3-dichloro-",
17635,FRCC,NUC,"Propene, 1,3-dichloro-",
17636,FRCC,OTH,"Propene, 1,3-dichloro-",
17637,FRCC,SGC,"Propene, 1,3-dichloro-",
17638,FRCC,WAT,"Propene, 1,3-dichloro-",
17639,FRCC,WH,"Propene, 1,3-dichloro-",
17640,HIMS,DFO,"Propene, 1,3-dichloro-",
17641,HIMS,OTH,"Propene, 1,3-dichloro-",
17642,HIMS,RFO,"Propene, 1,3-dichloro-",
17643,HIMS,WO,"Propene, 1,3-dichloro-",
17644,HIOA,BIT,"Propene, 1,3-dichloro-",
17645,HIOA,OBL,"Propene, 1,3-dichloro-",
17646,HIOA,RFO,"Propene, 1,3-dichloro-",
17647,HIOA,WO,"Propene, 1,3-dichloro-",
17648,MROE,BIT,"Propene, 1,3-dichloro-",
17649,MROE,BLQ,"Propene, 1,3-dichloro-",
17650,MROE,DFO,"Propene, 1,3-dichloro-",
17651,MROE,NG,"Propene, 1,3-dichloro-",
17652,MROE,PC,"Propene, 1,3-dichloro-",
17653,MROE,PUR,"Propene, 1,3-dichloro-",
17654,MROE,SUB,"Propene, 1,3-dichloro-",
17655,MROE,WAT,"Propene, 1,3-dichloro-",
17656,MROE,WDS,"Propene, 1,3-dichloro-",
17657,MROW,AB,"Propene, 1,3-dichloro-",
17658,MROW,BIT,"Propene, 1,3-dichloro-",
17659,MROW,BLQ,"Propene, 1,3-dichloro-",
17660,MROW,DFO,"Propene, 1,3-dichloro-",
17661,MROW,LIG,"Propene, 1,3-dichloro-",
17662,MROW,NG,"Propene, 1,3-dichloro-",
17663,MROW,PRG,"Propene, 1,3-dichloro-",
17664,MROW,PUR,"Propene, 1,3-dichloro-",
17665,MROW,RC,"Propene, 1,3-dichloro-",
17666,MROW,SUB,"Propene, 1,3-dichloro-",
17667,MROW,WDS,"Propene, 1,3-dichloro-",
17668,NEWE,BIT,"Propene, 1,3-dichloro-",
17669,NEWE,BLQ,"Propene, 1,3-dichloro-",
17670,NEWE,DFO,"Propene, 1,3-dichloro-",
17671,NEWE,NG,"Propene, 1,3-dichloro-",
17672,NEWE,RFO,"Propene, 1,3-dichloro-",
17673,NEWE,SUB,"Propene, 1,3-dichloro-",
17674,NEWE,WAT,"Propene, 1,3-dichloro-",
17675,NEWE,WDS,"Propene, 1,3-dichloro-",
17676,NWPP,BIT,"Propene, 1,3-dichloro-",
17677,NWPP,BLQ,"Propene, 1,3-dichloro-",
17678,NWPP,NG,"Propene, 1,3-dichloro-",
17679,NWPP,OTH,"Propene, 1,3-dichloro-",
17680,NWPP,PRG,"Propene, 1,3-dichloro-",
17681,NWPP,SUB,"Propene, 1,3-dichloro-",
17682,NWPP,WC,"Propene, 1,3-dichloro-",
17683,NWPP,WDS,"Propene, 1,3-dichloro-",
17684,NYCW,DFO,"Propene, 1,3-dichloro-",
17685,NYCW,NG,"Propene, 1,3-dichloro-",
17686,NYCW,RFO,"Propene, 1,3-dichloro-",
17687,NYLI,NG,"Propene, 1,3-dichloro-",
17688,NYLI,RFO,"Propene, 1,3-dichloro-",
17689,NYUP,BIT,"Propene, 1,3-dichloro-",
17690,NYUP,NG,"Propene, 1,3-dichloro-",
17691,NYUP,RFO,"Propene, 1,3-dichloro-",
17692,NYUP,SUB,"Propene, 1,3-dichloro-",
17693,NYUP,WDS,"Propene, 1,3-dichloro-",
17694,RFCE,BIT,"Propene, 1,3-dichloro-",
17695,RFCE,BLQ,"Propene, 1,3-dichloro-",
17696,RFCE,COG,"Propene, 1,3-dichloro-",
17697,RFCE,DFO,"Propene, 1,3-dichloro-",
17698,RFCE,KER,"Propene, 1,3-dichloro-",
17699,RFCE,NG,"Propene, 1,3-dichloro-",
17700,RFCE,OTH,"Propene, 1,3-dichloro-",
17701,RFCE,PRG,"Propene, 1,3-dichloro-",
17702,RFCE,RFO,"Propene, 1,3-dichloro-",
17703,RFCE,SUB,"Propene, 1,3-dichloro-",
17704,RFCE,WC,"Propene, 1,3-dichloro-",
17705,RFCM,BIT,"Propene, 1,3-dichloro-",
17706,RFCM,NG,"Propene, 1,3-dichloro-",
17707,RFCM,NUC,"Propene, 1,3-dichloro-",
17708,RFCM,SUB,"Propene, 1,3-dichloro-",
17709,RFCW,BIT,"Propene, 1,3-dichloro-",
17710,RFCW,BLQ,"Propene, 1,3-dichloro-",
17711,RFCW,COG,"Propene, 1,3-dichloro-",
17712,RFCW,NG,"Propene, 1,3-dichloro-",
17713,RFCW,NUC,"Propene, 1,3-dichloro-",
17714,RFCW,PC,"Propene, 1,3-dichloro-",
17715,RFCW,PRG,"Propene, 1,3-dichloro-",
17716,RFCW,SGC,"Propene, 1,3-dichloro-",
17717,RFCW,SUB,"Propene, 1,3-dichloro-",
17718,RFCW,WC,"Propene, 1,3-dichloro-",
17719,RFCW,WDS,"Propene, 1,3-dichloro-",
17720,RFCW,WH,"Propene, 1,3-dichloro-",
17721,RMPA,BIT,"Propene, 1,3-dichloro-",
17722,RMPA,NG,"Propene, 1,3-dichloro-",
17723,RMPA,SUB,"Propene, 1,3-dichloro-",
17724,RMPA ,SUB,"Propene, 1,3-dichloro-",
17725,SPNO,BIT,"Propene, 1,3-dichloro-",
17726,SPNO,NG,"Propene, 1,3-dichloro-",
17727,SPNO,SUB,"Propene, 1,3-dichloro-",
17728,SPSO,BIT,"Propene, 1,3-dichloro-",
17729,SPSO,BLQ,"Propene, 1,3-dichloro-",
17730,SPSO,LIG,"Propene, 1,3-dichloro-",
17731,SPSO,NG,"Propene, 1,3-dichloro-",
17732,SPSO,PC,"Propene, 1,3-dichloro-",
17733,SPSO,PRG,"Propene, 1,3-dichloro-",
17734,SPSO,SUB,"Propene, 1,3-dichloro-",
17735,SRMV,BLQ,"Propene, 1,3-dichloro-",
17736,SRMV,NG,"Propene, 1,3-dichloro-",1.48495385036137e-07
17737,SRMV,PC,"Propene, 1,3-dichloro-",
17738,SRMV,PRG,"Propene, 1,3-dichloro-",
17739,SRMV,SUB,"Propene, 1,3-dichloro-",
17740,SRMV,WDS,"Propene, 1,3-dichloro-",
17741,SRMV,WH,"Propene, 1,3-dichloro-",
17742,SRMW,BIT,"Propene, 1,3-dichloro-",
17743,SRMW,NG,"Propene, 1,3-dichloro-",
17744,SRMW,SUB,"Propene, 1,3-dichloro-",
17745,SRSO,BIT,"Propene, 1,3-dichloro-",
17746,SRSO,BLQ,"Propene, 1,3-dichloro-",
17747,SRSO,DFO,"Propene, 1,3-dichloro-",
17748,SRSO,NG,"Propene, 1,3-dichloro-",
17749,SRSO,OBS,"Propene, 1,3-dichloro-",
17750,SRSO,SUB,"Propene, 1,3-dichloro-",
17751,SRSO,WDS,"Propene, 1,3-dichloro-",
17752,SRTV,BIT,"Propene, 1,3-dichloro-",
17753,SRTV,BLQ,"Propene, 1,3-dichloro-",
17754,SRTV,COG,"Propene, 1,3-dichloro-",
17755,SRTV,DFO,"Propene, 1,3-dichloro-",
17756,SRTV,LIG,"Propene, 1,3-dichloro-",
17757,SRTV,NG,"Propene, 1,3-dichloro-",
17758,SRTV,NUC,"Propene, 1,3-dichloro-",
17759,SRTV,PRG,"Propene, 1,3-dichloro-",
17760,SRTV,SUB,"Propene, 1,3-dichloro-",
17761,SRVC,BIT,"Propene, 1,3-dichloro-",
17762,SRVC,BLQ,"Propene, 1,3-dichloro-",
17763,SRVC,DFO,"Propene, 1,3-dichloro-",
17764,SRVC,NG,"Propene, 1,3-dichloro-",
17765,SRVC,OTH,"Propene, 1,3-dichloro-",
17766,SRVC,WDS,"Propene, 1,3-dichloro-",
17767,AKGD,JF,QUINOLINE,
17768,AKGD,NG,QUINOLINE,
17769,AKGD,SUB,QUINOLINE,
17770,AKGD,WC,QUINOLINE,
17771,AKMS,DFO,QUINOLINE,
17772,AZNM,BIT,QUINOLINE,
17773,AZNM,DFO,QUINOLINE,
17774,AZNM,NG,QUINOLINE,
17775,AZNM,SUB,QUINOLINE,
17776,CAMX,BIT,QUINOLINE,
17777,CAMX,NG,QUINOLINE,
17778,CAMX,OG,QUINOLINE,
17779,CAMX,OTH,QUINOLINE,
17780,CAMX,PRG,QUINOLINE,
17781,CAMX,SUN,QUINOLINE,
17782,CAMX,WDS,QUINOLINE,
17783,CAMX,WH,QUINOLINE,
17784,ERCT,BLQ,QUINOLINE,
17785,ERCT,DFO,QUINOLINE,
17786,ERCT,LIG,QUINOLINE,
17787,ERCT,NG,QUINOLINE,1.7402399040629112e-07
17788,ERCT,OTH,QUINOLINE,
17789,ERCT,PC,QUINOLINE,
17790,ERCT,PRG,QUINOLINE,
17791,ERCT,PUR,QUINOLINE,
17792,ERCT,SUB,QUINOLINE,
17793,ERCT,WH,QUINOLINE,
17794,FRCC,BIT,QUINOLINE,
17795,FRCC,BLQ,QUINOLINE,
17796,FRCC,DFO,QUINOLINE,
17797,FRCC,NG,QUINOLINE,
17798,FRCC,NUC,QUINOLINE,
17799,FRCC,OTH,QUINOLINE,
17800,FRCC,SGC,QUINOLINE,
17801,FRCC,WAT,QUINOLINE,
17802,FRCC,WH,QUINOLINE,
17803,HIMS,DFO,QUINOLINE,
17804,HIMS,OTH,QUINOLINE,
17805,HIMS,RFO,QUINOLINE,
17806,HIMS,WO,QUINOLINE,
17807,HIOA,BIT,QUINOLINE,
17808,HIOA,OBL,QUINOLINE,
17809,HIOA,RFO,QUINOLINE,
17810,HIOA,WO,QUINOLINE,
17811,MROE,BIT,QUINOLINE,
17812,MROE,BLQ,QUINOLINE,
17813,MROE,DFO,QUINOLINE,
17814,MROE,NG,QUINOLINE,
17815,MROE,PC,QUINOLINE,
17816,MROE,PUR,QUINOLINE,
17817,MROE,SUB,QUINOLINE,
17818,MROE,WAT,QUINOLINE,
17819,MROE,WDS,QUINOLINE,
17820,MROW,AB,QUINOLINE,
17821,MROW,BIT,QUINOLINE,
17822,MROW,BLQ,QUINOLINE,
17823,MROW,DFO,QUINOLINE,
17824,MROW,LIG,QUINOLINE,0.00010884568131403798
17825,MROW,NG,QUINOLINE,
17826,MROW,PRG,QUINOLINE,
17827,MROW,PUR,QUINOLINE,
17828,MROW,RC,QUINOLINE,
17829,MROW,SUB,QUINOLINE,
17830,MROW,WDS,QUINOLINE,
17831,NEWE,BIT,QUINOLINE,
17832,NEWE,BLQ,QUINOLINE,
17833,NEWE,DFO,QUINOLINE,
17834,NEWE,NG,QUINOLINE,
17835,NEWE,RFO,QUINOLINE,
17836,NEWE,SUB,QUINOLINE,
17837,NEWE,WAT,QUINOLINE,
17838,NEWE,WDS,QUINOLINE,
17839,NWPP,BIT,QUINOLINE,
17840,NWPP,BLQ,QUINOLINE,
17841,NWPP,NG,QUINOLINE,
17842,NWPP,OTH,QUINOLINE,
17843,NWPP,PRG,QUINOLINE,
17844,NWPP,SUB,QUINOLINE,
17845,NWPP,WC,QUINOLINE,
17846,NWPP,WDS,QUINOLINE,
17847,NYCW,DFO,QUINOLINE,
17848,NYCW,NG,QUINOLINE,
17849,NYCW,RFO,QUINOLINE,
17850,NYLI,NG,QUINOLINE,
17851,NYLI,RFO,QUINOLINE,
17852,NYUP,BIT,QUINOLINE,
17853,NYUP,NG,QUINOLINE,
17854,NYUP,RFO,QUINOLINE,
17855,NYUP,SUB,QUINOLINE,
17856,NYUP,WDS,QUINOLINE,
17857,RFCE,BIT,QUINOLINE,
17858,RFCE,BLQ,QUINOLINE,
17859,RFCE,COG,QUINOLINE,
17860,RFCE,DFO,QUINOLINE,
17861,RFCE,KER,QUINOLINE,
17862,RFCE,NG,QUINOLINE,
17863,RFCE,OTH,QUINOLINE,
17864,RFCE,PRG,QUINOLINE,
17865,RFCE,RFO,QUINOLINE,
17866,RFCE,SUB,QUINOLINE,
17867,RFCE,WC,QUINOLINE,
17868,RFCM,BIT,QUINOLINE,
17869,RFCM,NG,QUINOLINE,
17870,RFCM,NUC,QUINOLINE,
17871,RFCM,SUB,QUINOLINE,
17872,RFCW,BIT,QUINOLINE,
17873,RFCW,BLQ,QUINOLINE,
17874,RFCW,COG,QUINOLINE,
17875,RFCW,NG,QUINOLINE,
17876,RFCW,NUC,QUINOLINE,
17877,RFCW,PC,QUINOLINE,
17878,RFCW,PRG,QUINOLINE,0.0
17879,RFCW,SGC,QUINOLINE,
17880,RFCW,SUB,QUINOLINE,
17881,RFCW,WC,QUINOLINE,
17882,RFCW,WDS,QUINOLINE,
17883,RFCW,WH,QUINOLINE,
17884,RMPA,BIT,QUINOLINE,
17885,RMPA,NG,QUINOLINE,
17886,RMPA,SUB,QUINOLINE,
17887,RMPA ,SUB,QUINOLINE,
17888,SPNO,BIT,QUINOLINE,
17889,SPNO,NG,QUINOLINE,
17890,SPNO,SUB,QUINOLINE,
17891,SPSO,BIT,QUINOLINE,
17892,SPSO,BLQ,QUINOLINE,
17893,SPSO,LIG,QUINOLINE,
17894,SPSO,NG,QUINOLINE,
17895,SPSO,PC,QUINOLINE,
17896,SPSO,PRG,QUINOLINE,
17897,SPSO,SUB,QUINOLINE,
17898,SRMV,BLQ,QUINOLINE,
17899,SRMV,NG,QUINOLINE,
17900,SRMV,PC,QUINOLINE,
17901,SRMV,PRG,QUINOLINE,
17902,SRMV,SUB,QUINOLINE,
17903,SRMV,WDS,QUINOLINE,
17904,SRMV,WH,QUINOLINE,
17905,SRMW,BIT,QUINOLINE,
17906,SRMW,NG,QUINOLINE,
17907,SRMW,SUB,QUINOLINE,
17908,SRSO,BIT,QUINOLINE,
17909,SRSO,BLQ,QUINOLINE,
17910,SRSO,DFO,QUINOLINE,
17911,SRSO,NG,QUINOLINE,
17912,SRSO,OBS,QUINOLINE,
17913,SRSO,SUB,QUINOLINE,
17914,SRSO,WDS,QUINOLINE,
17915,SRTV,BIT,QUINOLINE,
17916,SRTV,BLQ,QUINOLINE,
17917,SRTV,COG,QUINOLINE,
17918,SRTV,DFO,QUINOLINE,
17919,SRTV,LIG,QUINOLINE,
17920,SRTV,NG,QUINOLINE,
17921,SRTV,NUC,QUINOLINE,
17922,SRTV,PRG,QUINOLINE,
17923,SRTV,SUB,QUINOLINE,
17924,SRVC,BIT,QUINOLINE,
17925,SRVC,BLQ,QUINOLINE,
17926,SRVC,DFO,QUINOLINE,
17927,SRVC,NG,QUINOLINE,
17928,SRVC,OTH,QUINOLINE,
17929,SRVC,WDS,QUINOLINE,
17930,AKGD,JF,SEC-BUTYL ALCOHOL,
17931,AKGD,NG,SEC-BUTYL ALCOHOL,
17932,AKGD,SUB,SEC-BUTYL ALCOHOL,
17933,AKGD,WC,SEC-BUTYL ALCOHOL,
17934,AKMS,DFO,SEC-BUTYL ALCOHOL,
17935,AZNM,BIT,SEC-BUTYL ALCOHOL,
17936,AZNM,DFO,SEC-BUTYL ALCOHOL,
17937,AZNM,NG,SEC-BUTYL ALCOHOL,
17938,AZNM,SUB,SEC-BUTYL ALCOHOL,
17939,CAMX,BIT,SEC-BUTYL ALCOHOL,
17940,CAMX,NG,SEC-BUTYL ALCOHOL,
17941,CAMX,OG,SEC-BUTYL ALCOHOL,
17942,CAMX,OTH,SEC-BUTYL ALCOHOL,
17943,CAMX,PRG,SEC-BUTYL ALCOHOL,
17944,CAMX,SUN,SEC-BUTYL ALCOHOL,
17945,CAMX,WDS,SEC-BUTYL ALCOHOL,
17946,CAMX,WH,SEC-BUTYL ALCOHOL,
17947,ERCT,BLQ,SEC-BUTYL ALCOHOL,
17948,ERCT,DFO,SEC-BUTYL ALCOHOL,
17949,ERCT,LIG,SEC-BUTYL ALCOHOL,
17950,ERCT,NG,SEC-BUTYL ALCOHOL,
17951,ERCT,OTH,SEC-BUTYL ALCOHOL,
17952,ERCT,PC,SEC-BUTYL ALCOHOL,
17953,ERCT,PRG,SEC-BUTYL ALCOHOL,
17954,ERCT,PUR,SEC-BUTYL ALCOHOL,
17955,ERCT,SUB,SEC-BUTYL ALCOHOL,
17956,ERCT,WH,SEC-BUTYL ALCOHOL,
17957,FRCC,BIT,SEC-BUTYL ALCOHOL,
17958,FRCC,BLQ,SEC-BUTYL ALCOHOL,
17959,FRCC,DFO,SEC-BUTYL ALCOHOL,
17960,FRCC,NG,SEC-BUTYL ALCOHOL,
17961,FRCC,NUC,SEC-BUTYL ALCOHOL,
17962,FRCC,OTH,SEC-BUTYL ALCOHOL,
17963,FRCC,SGC,SEC-BUTYL ALCOHOL,
17964,FRCC,WAT,SEC-BUTYL ALCOHOL,
17965,FRCC,WH,SEC-BUTYL ALCOHOL,
17966,HIMS,DFO,SEC-BUTYL ALCOHOL,
17967,HIMS,OTH,SEC-BUTYL ALCOHOL,
17968,HIMS,RFO,SEC-BUTYL ALCOHOL,
17969,HIMS,WO,SEC-BUTYL ALCOHOL,
17970,HIOA,BIT,SEC-BUTYL ALCOHOL,
17971,HIOA,OBL,SEC-BUTYL ALCOHOL,
17972,HIOA,RFO,SEC-BUTYL ALCOHOL,
17973,HIOA,WO,SEC-BUTYL ALCOHOL,
17974,MROE,BIT,SEC-BUTYL ALCOHOL,
17975,MROE,BLQ,SEC-BUTYL ALCOHOL,
17976,MROE,DFO,SEC-BUTYL ALCOHOL,
17977,MROE,NG,SEC-BUTYL ALCOHOL,
17978,MROE,PC,SEC-BUTYL ALCOHOL,
17979,MROE,PUR,SEC-BUTYL ALCOHOL,
17980,MROE,SUB,SEC-BUTYL ALCOHOL,
17981,MROE,WAT,SEC-BUTYL ALCOHOL,
17982,MROE,WDS,SEC-BUTYL ALCOHOL,
17983,MROW,AB,SEC-BUTYL ALCOHOL,
17984,MROW,BIT,SEC-BUTYL ALCOHOL,
17985,MROW,BLQ,SEC-BUTYL ALCOHOL,
17986,MROW,DFO,SEC-BUTYL ALCOHOL,
17987,MROW,LIG,SEC-BUTYL ALCOHOL,
17988,MROW,NG,SEC-BUTYL ALCOHOL,
17989,MROW,PRG,SEC-BUTYL ALCOHOL,
17990,MROW,PUR,SEC-BUTYL ALCOHOL,
17991,MROW,RC,SEC-BUTYL ALCOHOL,
17992,MROW,SUB,SEC-BUTYL ALCOHOL,
17993,MROW,WDS,SEC-BUTYL ALCOHOL,
17994,NEWE,BIT,SEC-BUTYL ALCOHOL,
17995,NEWE,BLQ,SEC-BUTYL ALCOHOL,
17996,NEWE,DFO,SEC-BUTYL ALCOHOL,
17997,NEWE,NG,SEC-BUTYL ALCOHOL,
17998,NEWE,RFO,SEC-BUTYL ALCOHOL,
